step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3231,3304,1,0,0.24075081944465637,0.42127275466918945,0.18052193522453308,0.03258816909721052,0.5649109356105328,0.6856582091151178
3232,3305,1,0,-0.10023698210716248,0.37231606245040894,0.4725530445575714,0.22330637992063007,0.5730934618413448,0.6896569833437419
3233,3306,1,0,1.4336464405059814,0.4786711037158966,0.9549753367900848,0.911977893877336,0.5762020687758922,0.6926197315867375
3234,3307,1,0,1.3398874998092651,0.41274306178092957,0.9271444380283356,0.8595968089668782,0.5780725666880606,0.6935385187053448
3235,3308,1,0,0.6107635498046875,0.5679887533187866,0.04277479648590088,0.0018296832144102382,0.5686135852336882,0.6855254696970962
3236,3309,1,0,1.9347095489501953,0.7608948349952698,1.1738147139549255,1.3778409826970837,0.565704048871994,0.6837595941922809
3237,3310,1,0,0.713991641998291,0.7754780054092407,0.06148636341094971,0.003780572885503375,0.5609291312098503,0.6815906603452059
3238,3311,1,0,-0.23612850904464722,0.870320737361908,1.1064492464065552,1.2242299348736339,0.544023286998272,0.6704832176116123
3239,3312,1,0,0.8081194758415222,0.7453776001930237,0.06274187564849854,0.0039365429598916535,0.5510292014479639,0.6735785620938495
3240,3313,1,0,1.0487353801727295,0.7074283957481384,0.34130698442459106,0.11649045761700805,0.5524887588620188,0.6758802818938746
3241,3314,1,0,1.3196781873703003,0.7321743965148926,0.5875037908554077,0.34516070426947465,0.5498277306556703,0.6716724954054301
3242,3315,1,0,1.6126149892807007,0.6816834807395935,0.9309315085411072,0.8666334735946215,0.5494194722175598,0.6713051792448946
3243,3316,1,0,-0.27592989802360535,0.8187446594238281,1.0946745574474335,1.1983123867227343,0.5312662768363953,0.6527624097394051
3244,3317,1,0,1.045419454574585,0.8652757406234741,0.18014371395111084,0.032451757676099646,0.5370886152237654,0.6595731146940292
3245,3318,1,0,0.03788994252681732,0.7570486664772034,0.719158723950386,0.5171892702339476,0.5296760480850935,0.6571041760665509
3246,3319,1,0,0.5634412169456482,0.8227863311767578,0.2593451142311096,0.0672598882755473,0.5330673765391112,0.6581342880745978
3247,3320,1,0,2.0146429538726807,0.6698405742645264,1.3448023796081543,1.8084934401997543,0.5374996715039015,0.6624003290728021
3248,3321,1,0,0.09658531844615936,0.40049442648887634,0.303909108042717,0.09236074595131982,0.5291516330093146,0.6548703658658585
3249,3322,1,0,0.37145552039146423,0.3194580078125,0.05199751257896423,0.0027037413143995437,0.547626751884818,0.6705879876284443
3250,3323,1,0,0.28943178057670593,0.2523655295372009,0.037066251039505005,0.0013739069661236059,0.5331471385806799,0.6576660722459202
3251,3324,1,0,-0.8181193470954895,0.20039333403110504,1.0185126811265945,1.037368081615684,0.5264402706176043,0.655827803786739
3252,3325,1,0,0.0501919724047184,0.17246711254119873,0.12227514013648033,0.014951209895395903,0.5152254081517459,0.6377559973873826
3253,3326,1,0,0.2613162100315094,-0.09764973819255829,0.3589659482240677,0.12885655198440404,0.5270274237543345,0.645329187021164
3254,3327,1,0,-0.8222215175628662,-0.168519526720047,0.6537019908428192,0.4273262928318653,0.5186029285937548,0.6404251317198328
3255,3328,1,0,-0.5533609390258789,-0.3509734570980072,0.2023874819278717,0.040960692841104596,0.5051672410964966,0.6270479666692637
3256,3329,1,0,0.09910131990909576,-0.4415178894996643,0.5406192094087601,0.2922691295817528,0.49721856892108923,0.6225137803762669
3257,3330,1,0,-1.0911996364593506,-0.35477495193481445,0.7364246845245361,0.5423213159770626,0.5026020853221417,0.6252329204372025
3258,3331,1,0,-0.10404140502214432,-0.49124377965927124,0.3872023746371269,0.14992567892463,0.5065471290051937,0.6288265723458022
3259,3332,1,0,-0.2108943909406662,-0.5585476160049438,0.34765322506427765,0.12086276489759329,0.4899094842374325,0.6143991686421034
3260,3333,1,0,-0.9621084332466125,-0.619318962097168,0.3427894711494446,0.1175046215309159,0.49793918773531914,0.6289670382583423
3261,3334,1,0,-0.9231725335121155,-0.7324506640434265,0.19072186946868896,0.03637483149363163,0.5202628646790981,0.6499435700937088
3262,3335,1,0,-0.7651718258857727,-0.7436495423316956,0.02152228355407715,0.0004632086893820997,0.5101778879854829,0.6354810728778456
3263,3336,1,0,-1.2069408893585205,-0.7348771691322327,0.47206372022628784,0.22284415595388296,0.5134959569666535,0.6362347876881347
3264,3337,1,0,0.3163449466228485,-0.7841912508010864,1.100536197423935,1.2111799218403343,0.5016193690989167,0.6209393598744505
3265,3338,1,0,0.21195487678050995,-0.7869373559951782,0.9988922327756882,0.9977856926995996,0.5098310843203218,0.6244739696862709
3266,3339,1,0,-1.3199321031570435,-0.7259901165962219,0.5939419865608215,0.3527670833998151,0.5130490699503572,0.6266435608335119
3267,3340,1,0,-0.5174877047538757,-0.7398990988731384,0.2224113941192627,0.049466828234074,0.5092006483767182,0.623619070617537
3268,3341,1,0,-1.5533125400543213,-0.6401990652084351,0.9131134748458862,0.8337762179451289,0.5080326327774674,0.6219278681746502
3269,3342,1,0,-0.5742003321647644,-0.5402385592460632,0.03396177291870117,0.0011534020197814243,0.4968460884783418,0.607091394289243
3270,3343,1,0,-0.18637710809707642,-0.4709113836288452,0.2845342755317688,0.08095975395238852,0.49589588911272586,0.6068465704577607
3271,3344,1,0,-1.1206188201904297,-0.37431055307388306,0.7463082671165466,0.5569760295665027,0.49168167770840226,0.6025689712990385
3272,3345,1,0,0.0997106283903122,-0.28568005561828613,0.3853906840085983,0.1485259793206153,0.5060695880744607,0.617173259241141
3273,3346,1,0,-1.28472900390625,-0.2590372562408447,1.0256917476654053,1.0520435612289134,0.48424570255912847,0.5882340559037871
3274,3347,1,0,-0.27618759870529175,-0.04549682140350342,0.23069077730178833,0.0532182347321033,0.48925974571146075,0.5918817134579494
3275,3348,1,0,0.14587092399597168,0.13353651762008667,0.01233440637588501,0.00015213758064547278,0.4888955208007247,0.5918553185842322
3276,3349,1,0,-0.6792147159576416,0.08266440033912659,0.7618791162967682,0.5804597878491444,0.5013211443368346,0.5991107299257151
3277,3350,1,0,0.8894923329353333,0.18277296423912048,0.7067193686962128,0.4994522660903735,0.4896663718763739,0.5847942250690669
3278,3351,1,0,-0.015301629900932312,0.14831674098968506,0.16361837089061737,0.026770971292899626,0.48749595918692645,0.5845417394889297
3279,3352,1,0,-0.04067322239279747,0.2544107437133789,0.2950839661061764,0.08707454705295105,0.4805346511397511,0.5823352046743
3280,3353,1,0,0.5438181757926941,0.38613924384117126,0.15767893195152283,0.024862645581372966,0.47188281790353365,0.5757999307906471
3281,3354,1,0,-0.08660783618688583,0.363089919090271,0.44969775527715683,0.20222807110131363,0.4824133552704007,0.5842539422565485
3282,3355,1,0,1.2089619636535645,0.5391567349433899,0.6698052287101746,0.44863904440748925,0.47206486002542075,0.579239195927092
3283,3356,1,0,0.591533362865448,0.4684402644634247,0.12309309840202332,0.015151910874210195,0.4638426108751446,0.571653899382814
3284,3357,1,0,-0.7523354887962341,0.5762941241264343,1.3286296129226685,1.7652566483350398,0.47608530254103243,0.586313187819309
3285,3358,1,0,-0.4526999890804291,0.7062586545944214,1.1589586436748505,1.343185137748649,0.47034215033985677,0.5843107848581834
3286,3359,1,0,0.007509864401072264,0.6770757436752319,0.6695658792741597,0.44831846668817854,0.47162697137333454,0.585134580930887
3287,3360,1,0,0.6098178029060364,0.8372076153755188,0.22738981246948242,0.051706126814906384,0.47516209633089607,0.586818357335442
3288,3361,1,0,1.3533291816711426,0.8407093286514282,0.5126198530197144,0.26277911370995355,0.4895943079981953,0.5961471709988945
3289,3362,1,0,0.37545377016067505,0.848781406879425,0.47332763671875,0.22403905168175697,0.4880911778006703,0.5950506474607555
3290,3363,1,0,0.4040796756744385,0.9062859416007996,0.5022062659263611,0.2522111335356989,0.47636145518161355,0.5789184951471463
3291,3364,1,0,1.2456774711608887,0.8505947589874268,0.3950827121734619,0.15609034945833855,0.46754374221898615,0.5669376836474824
3292,3365,1,0,0.03557094931602478,0.9081016778945923,0.8725307285785675,0.7613098723138458,0.4571629925165326,0.5607808922906438
3293,3366,1,0,1.3902639150619507,0.8549165725708008,0.5353473424911499,0.28659677711233655,0.470305814454332,0.5735487113423062
3294,3367,1,0,0.7172402143478394,0.5846064686775208,0.1326337456703186,0.01759171049053876,0.46372453034855426,0.5648936810665515
3295,3368,1,0,0.9125071167945862,0.40405896306037903,0.5084481537342072,0.25851952503572395,0.47108981193043287,0.5677301432802991
3296,3369,1,0,1.292598009109497,0.31385737657546997,0.9787406325340271,0.9579332257731075,0.47435350597836073,0.569830997905486
3297,3370,1,0,0.053802285343408585,0.3074103891849518,0.2536081038415432,0.06431707033410296,0.468352475175634,0.5635164122810743
3298,3371,1,0,0.9230031967163086,0.3683919310569763,0.5546112656593323,0.30759365599624644,0.4697458747122436,0.5645545424709533
3299,3372,1,0,0.28563469648361206,0.251848429441452,0.033786267042160034,0.0011415118406441493,0.4549922749493271,0.5471197087223603
3300,3373,1,0,-0.512100100517273,0.14624732732772827,0.6583474278450012,0.4334213357501291,0.46063435346819454,0.5509399051905064
3301,3374,1,0,0.594377338886261,0.15860328078269958,0.4357740581035614,0.1898990297160461,0.46549525112845,0.5521196500838241
3302,3375,1,0,-0.042702700942754745,-0.028948195278644562,0.013754505664110184,0.00018918642606403913,0.4507818895671517,0.5415169919976707
3303,3376,1,0,-0.02476176992058754,-0.013861224055290222,0.010900545865297318,0.00011882190016145044,0.4632696694228798,0.5645251072366727
3304,3377,1,0,0.11688714474439621,-0.10422318428754807,0.22111032903194427,0.04888977760461466,0.4614288273546844,0.5641415075280746
3305,3378,1,0,-0.8764373660087585,-0.14752301573753357,0.728914350271225,0.531316130031322,0.45805226542986927,0.562879170398496
3306,3379,1,0,-0.17133863270282745,-0.1481441855430603,0.02319444715976715,0.0005379823790472305,0.45831504800356926,0.5629558452966485
3307,3380,1,0,-0.6254915595054626,-0.3001793324947357,0.32531222701072693,0.10582804504267873,0.46437901013530786,0.5693959658338643
3308,3381,1,0,-1.324393630027771,-0.32505667209625244,0.9993369579315186,0.9986743554878217,0.4515044032875448,0.5614735817593411
3309,3382,1,0,-0.4856526255607605,-0.42515701055526733,0.060495615005493164,0.0036597194348928497,0.4543068575207145,0.5624368373866486
3310,3383,1,0,-0.17015641927719116,-0.5771869421005249,0.40703052282333374,0.1656738465098364,0.4407368718925864,0.5380366642171736
3311,3384,1,0,-0.221340611577034,-0.5888187289237976,0.3674781173467636,0.13504016672872177,0.43065093928016723,0.5207604020215882
3312,3385,1,0,0.0804266706109047,-0.662706196308136,0.7431328669190407,0.5522464578953126,0.43454771645367146,0.5264683637216097
3313,3386,1,0,-1.100647211074829,-0.7037400007247925,0.3969072103500366,0.15753533362784822,0.4454707861691713,0.5367515255205054
3314,3387,1,0,-1.2365524768829346,-0.7225024104118347,0.5140500664710999,0.2642474708389422,0.44095156915485856,0.5333761201501527
3315,3388,1,0,-1.3486292362213135,-0.7906226515769958,0.5580065846443176,0.311371348506416,0.441361618116498,0.5337477564972809
3316,3389,1,0,-0.8495509624481201,-0.7746464610099792,0.07490450143814087,0.0056106843356964475,0.44162759371101856,0.534001267729795
3317,3390,1,0,0.10041118413209915,-0.7791413068771362,0.8795524910092354,0.773612584440551,0.4463947553187609,0.5385726429196499
3318,3391,1,0,-0.21447773277759552,-0.7985270023345947,0.5840492695569992,0.3411135492700643,0.43379490621387956,0.5253672910791283
3319,3392,1,0,-0.29624563455581665,-0.6984714865684509,0.4022258520126343,0.16178563602728957,0.42675636179745197,0.5205302237279232
3320,3393,1,0,-1.0117450952529907,-0.5640261173248291,0.4477189779281616,0.20045228319703767,0.4288047898560763,0.5212531995701444
3321,3394,1,0,-0.8650916814804077,-0.41883495450019836,0.44625672698020935,0.1991450663750891,0.43098358817398547,0.5236008671992621
3322,3395,1,0,-0.715988039970398,-0.26092737913131714,0.4550606608390808,0.20708020504330094,0.43482901163399224,0.5314363335248863
3323,3396,1,0,0.06537774205207825,-0.22263401746749878,0.288011759519577,0.08295077362156267,0.45355176284909254,0.5562806217299127
3324,3397,1,0,0.32022523880004883,-0.19256946444511414,0.512794703245163,0.26295840767629475,0.4498381243646145,0.5531893294087774
3325,3398,1,0,-0.40425223112106323,-0.14887294173240662,0.2553792893886566,0.06521858144865522,0.4544553761184215,0.5544333902833997
3326,3399,1,0,-0.053805164992809296,-0.027594126760959625,0.02621103823184967,0.0006870185251914851,0.4580447433888912,0.5592554546461482
3327,3400,1,0,-1.1582067012786865,0.17290166020393372,1.3311083614826202,1.771849470008946,0.453861193805933,0.5567724877802757
3328,3401,1,0,0.3555601239204407,0.28398385643959045,0.07157626748085022,0.005123162066490217,0.4585305582731962,0.5578657553349818
3329,3402,1,0,0.2583765387535095,0.384632408618927,0.12625586986541748,0.015940544675473234,0.4594821520149708,0.5579249262135487
3330,3403,1,0,0.19772621989250183,0.3685442805290222,0.17081806063652039,0.029178809839621955,0.4556802378594875,0.5570652258694099
3331,3404,1,0,1.14072585105896,0.38782998919487,0.75289586186409,0.5668521788120708,0.44463940650224687,0.5480155316188161
3332,3405,1,0,0.4675458073616028,0.4414709210395813,0.026074886322021484,0.0006798996967063431,0.4470080637931824,0.5483716159287396
3333,3406,1,0,0.33307191729545593,0.596287727355957,0.2632158100605011,0.06928256266580579,0.4530902248620987,0.5536409179643819
3334,3407,1,0,1.3854610919952393,0.7353307604789734,0.6501303315162659,0.42266944795744976,0.4423847043514252,0.539306804995307
3335,3408,1,0,1.3667422533035278,0.7120802402496338,0.654662013053894,0.42858235133577693,0.44542394161224363,0.5400753643012288
3336,3409,1,0,1.6037625074386597,0.7393577694892883,0.8644047379493713,0.7471955509893213,0.43987808704376224,0.5373123487328577
3337,3410,1,0,1.4020013809204102,0.6284580826759338,0.7735432982444763,0.5983692342589428,0.4414418590068817,0.5384943204829422
3338,3411,1,0,0.4481409788131714,0.7347999811172485,0.28665900230407715,0.08217338360196891,0.42837436243891713,0.5282919024025083
3339,3412,1,0,1.3051316738128662,0.811301589012146,0.4938300848007202,0.24386815265428652,0.4252506975829601,0.5264034460778024
3340,3413,1,0,0.34211763739585876,0.8576226830482483,0.5155050456523895,0.2657454520930722,0.41778935834765435,0.5217405134183627
3341,3414,1,0,0.3272647261619568,0.9607055187225342,0.6334407925605774,0.40124723767977244,0.41043697163462645,0.5164403958478754
3342,3415,1,0,1.1619861125946045,0.9194478392601013,0.24253827333450317,0.05882481403208217,0.4093172697722912,0.5163386753449919
3343,3416,1,0,0.672480046749115,0.8559001684188843,0.1834201216697693,0.03364294103335297,0.3925219002366066,0.5011636771793893
3344,3417,1,0,0.62977534532547,0.864830493927002,0.23505514860153198,0.05525092288408828,0.3838022118806839,0.4947537006886407
3345,3418,1,0,1.4328690767288208,0.8154810070991516,0.6173880696296692,0.38116802852104925,0.3871871024370194,0.49807336761265064
3346,3419,1,0,-0.3088553547859192,0.8621564507484436,1.1710118055343628,1.3712686487008483,0.3840274804830552,0.4957287510785195
3347,3420,1,0,-0.3750375509262085,0.8147081136703491,1.1897456645965576,1.4154947464263046,0.38809512019157416,0.5002046605655546
3348,3421,1,0,0.2079533189535141,0.5768826603889465,0.36892934143543243,0.13610885897198188,0.3867389249801636,0.4990614827311478
3349,3422,1,0,0.8029046654701233,0.5382558107376099,0.2646488547325134,0.070039016311231,0.38595758497714994,0.49864097097784216
3350,3423,1,0,1.1224372386932373,0.2846214473247528,0.8378157913684845,0.7019353002663999,0.3894027730822563,0.5027620037509468
3351,3424,1,0,0.30864086747169495,0.08204428851604462,0.22659657895565033,0.051346009594404274,0.3849013435654342,0.501481437401161
3352,3425,1,0,-0.22216826677322388,0.025054462254047394,0.24722272902727127,0.0611190777476916,0.3868413021974266,0.5017703664948434
3353,3426,1,0,-0.19535596668720245,-0.13687573373317719,0.05848023295402527,0.003419937646357063,0.3606515201739967,0.4651299379103849
3354,3427,1,0,-0.2882118225097656,-0.25719720125198364,0.031014621257781982,0.000961906731763662,0.3636665303818881,0.46608151628486416
3355,3428,1,0,-0.09362117201089859,-0.2704939544200897,0.17687278240919113,0.03128398115716907,0.3629628176800906,0.46591742259989594
3356,3429,1,0,-0.31842413544654846,-0.46005144715309143,0.14162731170654297,0.020058295421222283,0.3714120216481388,0.4727949347637967
3357,3430,1,0,-1.2340617179870605,-0.6046414375305176,0.629420280456543,0.3961698894499932,0.3660385562293232,0.4657117532479409
3358,3431,1,0,-0.19638940691947937,-0.6604503393173218,0.4640609323978424,0.21535254897795486,0.3764912123791873,0.4721180379781919
3359,3432,1,0,-0.869587242603302,-0.6571297645568848,0.21245747804641724,0.04513817997784386,0.38445522559806705,0.47985333748279996
3360,3433,1,0,-0.5040042996406555,-0.633742094039917,0.12973779439926147,0.016831895295585042,0.37735563946887846,0.4728087552976097
3361,3434,1,0,-0.24326713383197784,-0.6889338493347168,0.44566671550273895,0.19861882130699926,0.3711337716691196,0.46619444444830965
3362,3435,1,0,-0.6573048233985901,-0.7470628619194031,0.08975803852081299,0.008056505479103748,0.360110178720206,0.4520570187057188
3363,3436,1,0,-1.0100386142730713,-0.7693146467208862,0.24072396755218506,0.057948028554065445,0.35987596584483983,0.45165910080994465
3364,3437,1,0,-0.6350401639938354,-0.776023268699646,0.14098310470581055,0.01987623581248954,0.3640942366234958,0.4553065388815175
3365,3438,1,0,-0.5565595626831055,-0.7469468116760254,0.19038724899291992,0.03624730457909209,0.37125666571781035,0.4657715210367311
3366,3439,1,0,-0.7411032319068909,-0.7221838235855103,0.018919408321380615,0.00035794401123112607,0.37404311550781133,0.46925918508100073
3367,3440,1,0,-0.7021826505661011,-0.7419666647911072,0.039784014225006104,0.001582767787855488,0.3651842106692493,0.4614163078235368
3368,3441,1,0,-0.7901201844215393,-0.642055332660675,0.14806485176086426,0.021923200326966708,0.3761319480650127,0.4735062274982355
3369,3442,1,0,-1.1593983173370361,-0.5879279375076294,0.5714703798294067,0.3265783950223664,0.38218956930562853,0.4777709341141579
3370,3443,1,0,-0.7579073309898376,-0.4681694507598877,0.28973788022994995,0.08394803924014482,0.3782229302637279,0.4766413944359705
3371,3444,1,0,-0.9848051071166992,-0.33516639471054077,0.6496387124061584,0.42203045665673145,0.3664083288423717,0.4685913692090283
3372,3445,1,0,0.14459112286567688,-0.2426597774028778,0.3872509002685547,0.1499632597588061,0.3523238049261272,0.443294794050244
3373,3446,1,0,-0.46609294414520264,-0.21714818477630615,0.24894475936889648,0.061973493217237774,0.3329899279586971,0.4113337109427673
3374,3447,1,0,-0.8149985671043396,-0.12994445860385895,0.6850541085004807,0.4692991315733883,0.3344827939383686,0.4128054969656705
3375,3448,1,0,-0.006788619793951511,-0.03709643334150314,0.030307813547551632,0.0009185635620331542,0.33643870038911705,0.4142884425513065
3376,3449,1,0,-0.10238348692655563,0.02082548290491104,0.12320896983146667,0.015180450246931265,0.3412289260141551,0.4252162744466345
3377,3450,1,0,0.11137215048074722,0.08975289016962051,0.02161926031112671,0.0004673924164002585,0.34291765807196506,0.42628252681358436
3378,3451,1,0,-0.08873941749334335,0.13358736038208008,0.22232677787542343,0.04942919616046787,0.34949839768931273,0.4325920898220145
3379,3452,1,0,0.22314755618572235,0.13207732141017914,0.09107023477554321,0.00829378766207256,0.3586015184037388,0.4385703612348023
3380,3453,1,0,0.7916904091835022,0.19841215014457703,0.5932782590389252,0.351979092648258,0.37531599951907996,0.45535639042842607
3381,3454,1,0,-0.2705201506614685,0.21370244026184082,0.4842225909233093,0.23447151756048257,0.376312516015023,0.4557977707833242
3382,3455,1,0,0.9720777273178101,0.42337003350257874,0.5487076938152313,0.30108013325202965,0.38110508037731056,0.4585385016800703
3383,3456,1,0,-0.17513507604599,0.4862813949584961,0.6614164710044861,0.4374717481160282,0.3842654312960804,0.4633954319398917
3384,3457,1,0,0.7757860422134399,0.48063501715660095,0.295151025056839,0.0871141275921028,0.3928329832665622,0.47577011885224746
3385,3458,1,0,0.9530497193336487,0.6094810962677002,0.3435686230659485,0.11803939875543179,0.39499496651813387,0.476979636452229
3386,3459,1,0,0.35859304666519165,0.6718181371688843,0.3132250905036926,0.09810995732104644,0.39300173355266455,0.4766455991357777
3387,3460,1,0,1.4866313934326172,0.7247987389564514,0.7618326544761658,0.580388993426201,0.3893919984810054,0.4739462617148067
3388,3461,1,0,1.2441716194152832,0.7465990781784058,0.49757254123687744,0.2475784337929241,0.3922434918396175,0.4749142013180894
3389,3462,1,0,1.671061635017395,0.819110095500946,0.851951539516449,0.7258214256844475,0.39259533448144796,0.47509902356163625
3390,3463,1,0,1.5861623287200928,0.9313347935676575,0.6548275351524353,0.4287991007938139,0.39261675043031574,0.4751054027216347
3391,3464,1,0,0.6847203373908997,0.8752158880233765,0.1904955506324768,0.036288554810770535,0.3992249510996044,0.4800258261718885
3392,3465,1,0,0.12412633001804352,0.9140514731407166,0.789925143122673,0.6239817317373755,0.40684740168973804,0.48334077621508836
3393,3466,1,0,0.31998080015182495,0.8062819838523865,0.4863011837005615,0.23648884126856728,0.41016866309568284,0.4841839640473166
3394,3467,1,0,0.7419621348381042,0.7786853313446045,0.036723196506500244,0.0013485931616550317,0.4103997252695263,0.48425737464701313
3395,3468,1,0,0.6884704828262329,0.715128481388092,0.02665799856185913,0.0007106488873240835,0.4047589210979641,0.4792171047450011
3396,3469,1,0,1.029446005821228,0.5626603960990906,0.46678560972213745,0.21788880544366762,0.40508319837972523,0.47941860841273476
3397,3470,1,0,0.34096911549568176,0.5640209317207336,0.22305181622505188,0.04975211272129432,0.39987044436857105,0.4737383546892217
3398,3471,1,0,0.9702973365783691,0.5267246961593628,0.44357264041900635,0.1967566873282891,0.3937942002527416,0.47071010592847434
3399,3472,1,0,0.18634377419948578,0.5487879514694214,0.3624441772699356,0.1313657816368805,0.39784516019746663,0.4737145217788759
3400,3473,1,0,-0.5687986016273499,0.508528470993042,1.0773270726203918,1.160633621400823,0.39323654485866427,0.4681379210943625
3401,3474,1,0,-0.022919438779354095,0.2881137430667877,0.3110331818461418,0.09674164020933512,0.4038425563275814,0.47478455868599806
3402,3475,1,0,-0.5287986397743225,0.047461070120334625,0.5762597098946571,0.3320752532478744,0.40493110701441765,0.4751293115710894
3403,3476,1,0,0.4062882363796234,-0.10734803229570389,0.5136362686753273,0.263822216498713,0.41827673792839054,0.4850053621106756
3404,3477,1,0,0.6782914996147156,-0.18844717741012573,0.8667386770248413,0.7512359342507722,0.43802643507719047,0.5133366353688285
3405,3478,1,0,-0.04039955139160156,-0.26709815859794617,0.2266986072063446,0.05139225850929652,0.4455357399582863,0.5173990070716188
3406,3479,1,0,0.07925840467214584,-0.3019971251487732,0.38125552982091904,0.14535577901902969,0.4432498571276665,0.5150249181954492
3407,3480,1,0,-1.1986894607543945,-0.41125163435935974,0.7874378263950348,0.620058330437737,0.4396469621360302,0.5122601904139317
3408,3481,1,0,-1.3251597881317139,-0.43272125720977783,0.892438530921936,0.7964465314741034,0.4499728809297085,0.5282741284647626
3409,3482,1,0,-0.8566737771034241,-0.5361171364784241,0.320556640625,0.1027565598487854,0.44628841266036035,0.5242884550761304
3410,3483,1,0,-0.703391432762146,-0.6733152866363525,0.030076146125793457,0.0009045745657800808,0.45118606492877006,0.5281749976930135
3411,3484,1,0,-0.4537024199962616,-0.7188823819160461,0.26517996191978455,0.07032041220377838,0.44983853384852407,0.5273838084289931
3412,3485,1,0,-0.5575457811355591,-0.7898784875869751,0.23233270645141602,0.053978486487039845,0.4466659300029278,0.5259747844695457
3413,3486,1,0,-0.5053327083587646,-0.7636488080024719,0.2583160996437073,0.0667272073351377,0.4442628078162671,0.5227587108800745
3414,3487,1,0,-0.8631543517112732,-0.7211004495620728,0.14205390214920044,0.020179311115814613,0.45247923836112025,0.5336934483372594
3415,3488,1,0,-0.21920940279960632,-0.740006685256958,0.5207972824573517,0.27122980941496255,0.44008559092879296,0.5209522507980612
3416,3489,1,0,-1.1256344318389893,-0.7255924940109253,0.40004193782806396,0.1600335520212326,0.43095475777983666,0.513421475380249
3417,3490,1,0,-0.5858234763145447,-0.791670560836792,0.20584708452224731,0.04237302220630923,0.4362436603009701,0.5167351939548377
3418,3491,1,0,-0.6482818126678467,-0.8078997731208801,0.15961796045303345,0.02547789329918615,0.4249235977232456,0.5055081081505918
3419,3492,1,0,-0.44500502943992615,-0.7344352006912231,0.289430171251297,0.0837698240305551,0.4331108139455318,0.5165780471136323
3420,3493,1,0,-0.34055259823799133,-0.6465043425559998,0.3059517443180084,0.093606469851232,0.43572182282805444,0.5170933342381344
3421,3494,1,0,-0.9185346364974976,-0.5295336246490479,0.3890010118484497,0.1513217872191177,0.4403519003093243,0.518366910966849
3422,3495,1,0,-0.5157459378242493,-0.43230724334716797,0.0834386944770813,0.006962015736039717,0.4342834959924221,0.5146651759297219
3423,3496,1,0,-0.7767648100852966,-0.3252720534801483,0.4514927566051483,0.2038457092669157,0.4465476332604885,0.5271354405135568
3424,3497,1,0,-0.7443448305130005,-0.2897214889526367,0.45462334156036377,0.20668238269151118,0.44271477222442623,0.5246008094268053
3425,3498,1,0,0.4298822283744812,-0.130726158618927,0.5606083869934082,0.31428176356735094,0.45086526662111287,0.5333251687935614
3426,3499,1,0,-0.3088906705379486,-0.1312541663646698,0.1776365041732788,0.0315547276149033,0.43841959193348884,0.5151352754706104
3427,3500,1,0,0.6894944906234741,0.0005936846137046814,0.6889008060097694,0.47458432052091,0.44946769028902056,0.5275794028083328
3428,3501,1,0,1.3076800107955933,0.09786837548017502,1.2098116353154182,1.4636441929445665,0.4429310692846775,0.5224392924809637
3429,3502,1,0,-0.2509286403656006,0.21560683846473694,0.4665354788303375,0.2176553530074523,0.44330245047807687,0.5228108838083023
3430,3503,1,0,0.8375965356826782,0.35861241817474365,0.47898411750793457,0.22942578482485487,0.4368870136141777,0.5140701286947601
3431,3504,1,0,0.09199311584234238,0.3960709571838379,0.3040778413414955,0.09246333359490372,0.4351722648739815,0.5134565737003713
3432,3505,1,0,-0.5529004335403442,0.5121031999588013,1.0650036334991455,1.1342327393663822,0.4362243910133839,0.5142910259417504
3433,3506,1,0,1.0264595746994019,0.549266517162323,0.47719305753707886,0.22771321416158585,0.4332939709722996,0.5102054294790734
3434,3507,1,0,1.1175808906555176,0.5775472521781921,0.5400336384773254,0.29163633068705863,0.4316183452308178,0.5074043559144872
3435,3508,1,0,0.5099549889564514,0.7861470580101013,0.2761920690536499,0.07628205900813612,0.4390630532056093,0.5147846786765885
3436,3509,1,0,0.9364840984344482,0.7818892002105713,0.15459489822387695,0.023899582556850874,0.44807176031172274,0.5192330882840589
3437,3510,1,0,0.28304457664489746,0.9247211217880249,0.6416765451431274,0.41174878858682007,0.44635041452944285,0.5184961125371321
3438,3511,1,0,0.14001181721687317,1.0484058856964111,0.908394068479538,0.8251797836488075,0.465251060500741,0.5435829431532225
3439,3512,1,0,1.1839170455932617,0.9516478776931763,0.23226916790008545,0.053948966356998085,0.4612903473526239,0.5424210049166096
3440,3513,1,0,0.7458935976028442,0.9441794753074646,0.19828587770462036,0.03931728929709166,0.47893485493957993,0.5610703354148289
3441,3514,1,0,1.3108038902282715,0.8558632135391235,0.45494067668914795,0.20697101930637984,0.4724085307866334,0.5568947682133444
3442,3515,1,0,0.9136876463890076,0.6897656321525574,0.2239220142364502,0.050141068459709004,0.46445748336613174,0.554013750534973
3443,3516,1,0,-0.21378760039806366,0.6818743944168091,0.8956619948148727,0.8022104089557571,0.469259202554822,0.5568311242482338
3444,3517,1,0,0.7982051372528076,0.6309314966201782,0.1672736406326294,0.027980470850494044,0.4695976126939059,0.5569332632147752
3445,3518,1,0,0.755052387714386,0.49689051508903503,0.25816187262535095,0.06664755247742793,0.47601360119879255,0.5620915107019775
3446,3519,1,0,0.5751125812530518,0.41174718737602234,0.16336539387702942,0.02668825191659696,0.4711013481765986,0.5604886735069592
