step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
661,725,0,0,-0.8423488736152649,-0.16435453295707703,0.6779943406581879,0.4596763259645309,0.46145061682909727,0.5815267959421757
662,726,0,0,-1.2952512502670288,-0.3799141049385071,0.9153371453285217,0.8378420896181673,0.4671011976152658,0.5845995083028503
663,727,0,0,-1.058807611465454,-0.6430908441543579,0.4157167673110962,0.1728204306235881,0.47668863214552404,0.5914369364920944
664,728,0,0,-1.4319250583648682,-0.7675092220306396,0.6644158363342285,0.44144840357171233,0.4653222090750933,0.5832516046766983
665,729,0,0,-1.0946705341339111,-0.9256736040115356,0.1689969301223755,0.028559962390787064,0.47388040378689766,0.5868922437140703
666,730,0,0,-1.00983726978302,-0.9680717587471008,0.04176551103591919,0.0017443579120914876,0.46597176626324655,0.579681529516351
667,731,0,0,-0.8740658760070801,-0.9677093029022217,0.0936434268951416,0.00876909140066573,0.476118078827858,0.5852313013844247
668,732,0,0,-0.19328908622264862,-0.9265962243080139,0.7333071380853653,0.537739358766949,0.5007358667254448,0.6138483197936007
669,733,0,0,-0.7778735160827637,-0.7092792391777039,0.06859427690505981,0.004705174824128022,0.5024017056822777,0.615622977000706
670,734,0,0,-1.058656096458435,-0.688927412033081,0.369728684425354,0.136699300086903,0.5009885381162167,0.6145975465066703
671,735,0,0,-1.3148233890533447,-0.7566242218017578,0.5581991672515869,0.3115863103203651,0.4969627689942718,0.6110091498725945
672,736,0,0,-1.5089292526245117,-0.8616974353790283,0.6472318172454834,0.4189090252548908,0.49553945448249576,0.6089853251325344
673,737,0,0,-1.7975410223007202,-0.9861735701560974,0.8113674521446228,0.6583171423996568,0.5129277811571955,0.62620634686095
674,738,0,0,-2.2512903213500977,-1.1435905694961548,1.1076997518539429,1.2269987402572866,0.533666941486299,0.6514660480025685
675,739,0,0,-1.3004258871078491,-1.355673909187317,0.05524802207946777,0.0030523439436933586,0.5428717586025595,0.6560949238826213
676,740,0,0,-0.06399484723806381,-1.3166605234146118,1.252665676176548,1.5691712962708482,0.5420454522594811,0.6560005311092589
677,741,0,0,-0.5735803246498108,-0.9817659854888916,0.4081856608390808,0.1666155337146371,0.5382395267114043,0.6526734359114055
678,742,0,0,-1.4707921743392944,-0.8282246589660645,0.64256751537323,0.41289301181292615,0.5423852473124862,0.6546456303274883
679,743,0,0,-0.35118988156318665,-0.9479346871376038,0.5967448055744171,0.3561043629800489,0.5406577390059829,0.6542568118874267
680,744,0,0,-0.8777430653572083,-0.7804659605026245,0.09727710485458374,0.00946283512888968,0.5461080866144039,0.6554562766216974
681,745,0,0,-1.481395959854126,-0.7878124117851257,0.6935835480690002,0.4810581381519832,0.5356390698836184,0.6508839921083391
682,746,0,0,-1.497068166732788,-0.9345886707305908,0.5624794960021973,0.31638318342288585,0.5314752074168064,0.6499924592155397
683,747,0,0,-1.1174677610397339,-1.0600833892822266,0.057384371757507324,0.0032929661220038042,0.5266367496387102,0.647549072712812
684,748,0,0,-0.5931875109672546,-1.0757242441177368,0.4825367331504822,0.23284169883953965,0.543597117124591,0.666308816143373
685,749,0,0,0.74225914478302,-0.9626840353012085,1.7049431800842285,2.906831247315722,0.5618389723286964,0.6986796535363147
686,750,0,0,0.007111622020602226,-0.45121505856513977,0.458326680585742,0.21006334613674477,0.5526497526303865,0.6934420785184968
687,751,0,0,-0.9300981163978577,-0.2710579037666321,0.6590402126312256,0.43433400186501103,0.5409009040729144,0.686900562468063
688,752,0,0,-0.5864186882972717,-0.44761350750923157,0.13880518078804016,0.019266878213600513,0.5315572447911836,0.6775635647892171
689,753,0,0,-0.03793519362807274,-0.5007784962654114,0.46284330263733864,0.21422392279623903,0.5388521349267104,0.6839724933975073
690,754,0,0,-0.7135370969772339,-0.37944018840789795,0.33409690856933594,0.11162074431558722,0.5277860337332823,0.6776697689485501
691,755,0,0,0.07679035514593124,-0.49545612931251526,0.5722464844584465,0.32746603897505105,0.5379899716214277,0.6840257316245857
692,756,0,0,0.9640299677848816,-0.34835150837898254,1.3123814761638641,1.722345138978043,0.5462498366669752,0.6870170485675829
693,757,0,0,0.7330146431922913,0.03647640347480774,0.6965382397174835,0.48516551938873054,0.5497579860524274,0.6879424473668366
694,758,0,0,0.6454563736915588,0.23444584012031555,0.4110105335712433,0.1689296587065181,0.5495395573810674,0.6877113099517521
695,759,0,0,-0.1543818861246109,0.29120030999183655,0.44558219611644745,0.19854349349595624,0.552175619287882,0.6882266519651302
696,760,0,0,-0.6264010071754456,0.20537713170051575,0.8317781388759613,0.691854872311958,0.5477025028900243,0.6865483843899488
697,761,0,0,0.9994746446609497,-0.046887047588825226,1.046361692249775,1.0948727910078127,0.5428515490726569,0.683454223041236
698,762,0,0,1.4954864978790283,0.19892336428165436,1.296563133597374,1.6810759594038418,0.5324541041092016,0.6775366437946287
699,763,0,0,-0.19913284480571747,0.3597576916217804,0.5588905364274979,0.3123586317082163,0.5308836433128453,0.6757446111439359
700,764,0,0,0.20558016002178192,0.2598658502101898,0.0542856901884079,0.0029469361592318055,0.5126065203384496,0.6579075250629408
701,765,0,0,0.7009506225585938,0.22408509254455566,0.4768655300140381,0.22740073371556946,0.5250817450718023,0.6648325624733312
702,766,0,0,0.6825050115585327,0.2679043114185333,0.4146007001399994,0.1718937405565777,0.5155026914016344,0.6500704162626608
703,767,0,0,0.4012565016746521,0.2971437871456146,0.10411271452903748,0.010839457326604851,0.5187247384921647,0.6524883235080873
704,768,0,0,0.0009185400558635592,0.2812923192977905,0.28037377924192697,0.0786094560864008,0.5140444721118547,0.6487075479022624
705,769,0,0,0.18803013861179352,0.21157312393188477,0.023542985320091248,0.000554272157782032,0.5047080834046938,0.6434570750891487
706,770,0,0,0.21448589861392975,0.17931583523750305,0.0351700633764267,0.0012369333579018704,0.5043451447621919,0.6434073223584175
707,771,0,0,-0.05052749440073967,0.1561356484889984,0.20666314288973808,0.0427096546290643,0.4949350912705995,0.6366687688458768
708,772,0,0,-1.0893352031707764,0.06129847839474678,1.1506336815655231,1.3239578691530298,0.4990236295596696,0.6409230580991979
709,773,0,0,-1.9600155353546143,-0.2928582429885864,1.6671572923660278,2.779413437489225,0.525629968775902,0.6702468253181585
710,774,0,0,-0.8924052119255066,-0.7254022359848022,0.16700297594070435,0.027889993973051475,0.5183374847308734,0.6669722934059104
711,775,0,0,-0.8954503536224365,-0.8048984408378601,0.09055191278457642,0.008199648908945534,0.4928102160827257,0.6248111932633732
712,776,0,0,-0.39378926157951355,-0.8419434428215027,0.44815418124198914,0.20084217016467765,0.4878751090378501,0.6221599543879316
713,777,0,0,0.038401924073696136,-0.7420593500137329,0.780461274087429,0.609119800350173,0.48957686061272393,0.6240759987410374
714,778,0,0,-0.3888247609138489,-0.4999355375766754,0.11111077666282654,0.012345604690616518,0.4904641133011318,0.6243048322822079
715,779,0,0,-1.1167988777160645,-0.4376050531864166,0.6791938245296478,0.46130425127921004,0.5058765499503353,0.6449036904414589
716,780,0,0,-1.0686594247817993,-0.6139006614685059,0.45475876331329346,0.20680553281023606,0.5140273310453631,0.6516661976046592
717,781,0,0,-0.4436556100845337,-0.7127065062522888,0.2690508961677551,0.07238838472867215,0.5143189569027162,0.6519254935388274
718,782,0,0,-1.35904061794281,-0.6366549134254456,0.7223857045173645,0.5218411060910491,0.4979417790682055,0.6288332347874884
719,783,0,0,-0.9835951328277588,-0.7831977605819702,0.20039737224578857,0.04015910680301715,0.485840043744538,0.6212046315231021
720,784,0,0,-0.6650562882423401,-0.8111291527748108,0.1460728645324707,0.021337281752721537,0.47972819896647706,0.6186589216916197
721,785,0,0,-1.0759257078170776,-0.7602742314338684,0.31565147638320923,0.0996358545428997,0.48105308505007993,0.6196832407341961
722,786,0,0,-0.6789020895957947,-0.8062616586685181,0.1273595690727234,0.0162204598343898,0.4694580459804274,0.6094592401162483
723,787,0,0,-1.488591194152832,-0.7557467818260193,0.7328444123268127,0.5370609326786315,0.4751234744698741,0.6204043794531124
724,788,0,0,-1.0812560319900513,-0.887412428855896,0.19384360313415527,0.03757534247603189,0.4687538363249041,0.6086155868553212
725,789,0,0,-1.5829298496246338,-0.903920590877533,0.6790092587471008,0.4610535734642873,0.47191857980797064,0.6119241807566855
726,790,0,0,-1.7945588827133179,-1.020845890045166,0.7737129926681519,0.5986317950235076,0.48915412323782226,0.6254403949239122
727,791,0,0,-1.722277283668518,-1.1529892683029175,0.5692880153656006,0.3240888444389043,0.4827382464171388,0.6221855353271147
728,792,0,0,-0.8276351690292358,-1.236189365386963,0.40855419635772705,0.1669165313615082,0.4820624765963294,0.621753427277359
729,793,0,0,-1.2274800539016724,-1.0975546836853027,0.12992537021636963,0.016880601825860708,0.4860462954849936,0.6230572986294342
730,794,0,0,-1.0067734718322754,-1.0859036445617676,0.07913017272949219,0.006261584236199269,0.49471247203648094,0.6299325880752017
731,795,0,0,-1.2524396181106567,-1.0293587446212769,0.22308087348937988,0.04976507611678471,0.4950620366819202,0.6299505019299697
732,796,0,0,-0.2799855172634125,-1.0468919277191162,0.7669064104557037,0.5881454423980523,0.49991540605202317,0.6311551166002102
733,797,0,0,0.5535591244697571,-0.8341422080993652,1.3877013325691223,1.9257149884141178,0.5034943884797395,0.6328321455846234
734,798,0,0,-0.24222391843795776,-0.3601364493370056,0.11791253089904785,0.013903364943018914,0.49637358123436576,0.6217917159013946
735,799,0,0,0.15124550461769104,-0.2773342430591583,0.42857974767684937,0.18368060011875187,0.4720009320415557,0.5788438128936383
736,800,0,0,0.09901545196771622,-0.11255587637424469,0.2115713283419609,0.04476242697638183,0.4805166536010802,0.5844059694207948
737,801,0,0,0.7160565853118896,-0.02807120606303215,0.7441277913749218,0.5537261698965191,0.48615817541256545,0.5866373468287064
738,802,0,0,0.02092863619327545,0.2040964514017105,0.18316781520843506,0.033550448528231414,0.4949611894227564,0.5965804594099631
739,803,0,0,-1.0765619277954102,0.1569032073020935,1.2334651350975037,1.521436239501103,0.48784918183460835,0.5893521732710972
740,804,0,0,0.5206667184829712,-0.22096924483776093,0.7416359633207321,0.5500239020906703,0.49989667648449543,0.5977209244129728
741,805,0,0,0.5403056740760803,-0.0465221032500267,0.586827777326107,0.34436684024149905,0.48741604143753653,0.5900043012891195
742,806,0,0,-0.39898917078971863,0.09453341364860535,0.493522584438324,0.24356454135068262,0.4916952770389617,0.5940645656713991
743,807,0,0,-0.1711723506450653,-0.0797208771109581,0.09145147353410721,0.008363372011559511,0.5036423473991454,0.6053743244224026
744,808,0,0,-0.25581979751586914,-0.1504015028476715,0.10541829466819763,0.011113016850750945,0.4910354536212981,0.5968338810081119
745,809,0,0,0.2845423221588135,-0.22728417813777924,0.5118265002965927,0.261966366405858,0.4936126237548888,0.597976327340207
746,810,0,0,0.13599783182144165,-0.11602835357189178,0.25202618539333344,0.06351719812391488,0.5094269090332091,0.6121277194383238
747,811,0,0,1.2562255859375,-0.07340753078460693,1.329633116722107,1.767924225084144,0.5174986260570585,0.6189133012639729
748,812,0,0,1.2381592988967896,0.2600780725479126,0.978081226348877,0.9566428853361231,0.5168600421585142,0.6187983552103
749,813,0,0,-0.3525032699108124,0.3646244406700134,0.7171277105808258,0.5142721532828967,0.5038888400234282,0.610173960965819
750,814,0,0,-0.6761006712913513,0.23996219038963318,0.9160628616809845,0.8391711665511545,0.5137438231147826,0.617243021904476
751,815,0,0,0.1387958824634552,-0.01727580651640892,0.15607168897986412,0.02435837210102744,0.5042809932865203,0.6104224007791861
752,816,0,0,-0.4103926122188568,-0.029580403119325638,0.3808122090995312,0.14501793859926504,0.49036850864067677,0.6006370189744353
753,817,0,0,0.11494967341423035,-0.1883539855480194,0.30330365896224976,0.0919931095398887,0.4908676397241652,0.6011202740236552
754,818,0,0,0.5674516558647156,-0.14623095095157623,0.7136826068162918,0.5093428632720978,0.48746653670445084,0.599286983929996
755,819,0,0,-0.011097458191215992,0.029923759400844574,0.041021217592060566,0.0016827402927351793,0.5050865852274001,0.6158301529322957
756,820,0,0,-0.282966285943985,-0.005127754062414169,0.2778385318815708,0.07719424979810664,0.5311157941259443,0.6459428416254223
757,821,0,0,0.2746141850948334,-0.11099807918071747,0.38561226427555084,0.14869681835971726,0.5329073261655867,0.6466853539892131
758,822,0,0,0.7677080631256104,-0.0268852561712265,0.7945933192968369,0.6313785430711649,0.5445608215965331,0.6654821000992636
759,823,0,0,0.6310999989509583,0.18257516622543335,0.4485248327255249,0.2011745255714601,0.5256928663887084,0.6389837549337577
760,824,0,0,-0.34086573123931885,0.2519233226776123,0.5927890539169312,0.3513988624437303,0.5314691900648176,0.6413507127287594
761,825,0,0,-0.27042877674102783,0.10219922661781311,0.37262800335884094,0.13885162888719638,0.5253840380348266,0.6387223533241304
762,826,0,0,-0.9226707220077515,-0.03436584025621414,0.8883048817515373,0.7890855629436127,0.5365152246691287,0.6472028200763512
763,827,0,0,-0.7443661689758301,-0.3195052742958069,0.4248608946800232,0.18050677982830976,0.5331249337084593,0.6437395238023831
764,828,0,0,-1.195160150527954,-0.4816746413707733,0.7134855091571808,0.5090615717772815,0.5438910792954267,0.651260387077296
765,829,0,0,-0.6296589970588684,-0.6848210692405701,0.05516207218170166,0.003042854207379264,0.531152431834489,0.6331100960417884
766,830,0,0,-1.3592253923416138,-0.6905048489570618,0.668720543384552,0.4471871651445305,0.5255804736353458,0.6277865882969175
767,831,0,0,-1.7075493335723877,-0.8411449193954468,0.8664044141769409,0.7506566089052882,0.5192389836348593,0.6234452664452226
768,832,0,0,-1.1076536178588867,-1.0156126022338867,0.092041015625,0.008471548557281494,0.514691668394953,0.620668589916229
769,833,0,0,-0.6744492650032043,-1.0037051439285278,0.3292558789253235,0.10840943380688728,0.5278052283264697,0.6294650744644249
770,834,0,0,-1.816887378692627,-0.8801002502441406,0.9367871284484863,0.8775701240267608,0.5284352735616267,0.629586343886944
771,835,0,0,-1.7649431228637695,-1.045705795288086,0.7192373275756836,0.5173023333782112,0.5206847818382083,0.6256585781382034
772,836,0,0,-1.0594385862350464,-1.1548689603805542,0.09543037414550781,0.009106956309551606,0.5167566371150315,0.6246920695716562
773,837,0,0,-0.9868762493133545,-1.0711605548858643,0.08428430557250977,0.007103844165840201,0.5116398397274315,0.6147701489538887
774,838,0,0,-1.6773059368133545,-0.9907131791114807,0.6865927577018738,0.47140961492866396,0.501974129397422,0.6030803712837549
775,839,0,0,-1.3013564348220825,-1.0954886674880981,0.20586776733398438,0.042381537627079524,0.49419959258288143,0.5963031391737833
776,840,0,0,-1.1687700748443604,-1.0906813144683838,0.07808876037597656,0.006097854497056687,0.4842568860575556,0.585067531192817
777,841,0,0,-0.46455755829811096,-1.0588021278381348,0.5942445695400238,0.3531266084278082,0.4857555613294243,0.5855630785802749
778,842,0,0,-0.6134777069091797,-0.851976752281189,0.23849904537200928,0.05688179464335974,0.5001730478927493,0.6035379232096995
779,843,0,0,-1.7385363578796387,-0.7276085615158081,1.0109277963638306,1.0219750094610305,0.5032227713987232,0.6054527644843912
780,844,0,0,-2.338731527328491,-0.9581409096717834,1.3805906176567078,1.9060304535617298,0.5013655221089721,0.6034024740906945
781,845,0,0,-0.9416966438293457,-1.2543541193008423,0.3126574754714966,0.09775469696820949,0.514623107034713,0.6115311996896814
782,846,0,0,0.19332045316696167,-1.1562607288360596,1.3495811820030212,1.821369366816672,0.5278993427939713,0.6246283932829209
783,847,0,0,-0.3030877709388733,-0.7473913431167603,0.44430357217788696,0.1974056642500308,0.5259013504721224,0.6235537889185222
784,848,0,0,-0.15819695591926575,-0.5649256706237793,0.40672871470451355,0.16542824736518558,0.5121991921402513,0.6135401355097511
785,849,0,0,-0.5170671939849854,-0.3927450478076935,0.12432214617729187,0.015455996030127928,0.5061571017839015,0.610603623918373
786,850,0,0,-1.1742926836013794,-0.4061620235443115,0.7681306600570679,0.5900247109197068,0.49448249736800787,0.6048226595809105
787,851,0,0,-0.07164475321769714,-0.6462579965591431,0.5746132433414459,0.33018037942337575,0.4994124607183039,0.6088511815493135
788,852,0,0,0.24683824181556702,-0.47463685274124146,0.7214750945568085,0.5205263120657557,0.4858593707717955,0.5964943601613517
789,853,0,0,0.3531484603881836,-0.24338430166244507,0.5965327620506287,0.35585133619975196,0.48338592479005454,0.594987123818692
790,854,0,0,-0.512870728969574,-0.049832675606012344,0.46303805336356163,0.21440423886271653,0.46933668384328486,0.5863709375546364
791,855,0,0,0.07851102948188782,-0.1912422478199005,0.26975327730178833,0.07276683061505551,0.49029765645042067,0.6067219267576087
792,856,0,0,0.14088311791419983,-0.1252737045288086,0.2661568224430084,0.07083945413295911,0.48151076117530467,0.6001833203873467
793,857,0,0,0.6843163371086121,-0.06281313300132751,0.7471294701099396,0.5582024451067591,0.48004157582297924,0.5981489162425667
794,858,0,0,0.2819586992263794,0.14503814280033112,0.13692055642604828,0.01874723877201867,0.5019505921937526,0.6211404286915474
795,859,0,0,0.04706067964434624,0.17136259377002716,0.12430191412568092,0.015450965855308155,0.49905499259009956,0.6199418284188605
796,860,0,0,0.1668260246515274,0.11120707541704178,0.055618949234485626,0.0030934675139482892,0.4822842601872981,0.605780101514107
797,861,0,0,1.1678118705749512,0.09401862323284149,1.0737932473421097,1.1530319380375131,0.4689003256894648,0.5972215384270876
798,862,0,0,0.7810147404670715,0.2862190306186676,0.49479570984840393,0.24482279448438593,0.4773928717710078,0.6015817705088752
799,863,0,0,-0.0087083475664258,0.3196925222873688,0.3284008698537946,0.10784713132072893,0.4885681156255305,0.608299864955401
800,864,0,0,-0.177798792719841,0.24112874269485474,0.41892753541469574,0.17550027992863115,0.4760557393170893,0.6005621448600709
801,865,0,0,-0.10196705907583237,0.12903839349746704,0.2310054525732994,0.05336351911859488,0.49287860432639713,0.6178607452446326
802,866,0,0,1.1082589626312256,0.006572425365447998,1.1016865372657776,1.2137132263926595,0.4954202036000788,0.6184430673319578
803,867,0,0,-0.21594296395778656,0.239846870303154,0.45578983426094055,0.20774437301561566,0.49682500222697856,0.619871025618017
804,868,0,0,-0.5114768743515015,0.1093432679772377,0.6208201423287392,0.38541764912107596,0.49978476503863933,0.6213613275751992
805,869,0,0,0.5868436694145203,-0.11705679446458817,0.7039004638791084,0.49547586304922403,0.4799795434810221,0.6046973966223523
806,870,0,0,0.9886181950569153,0.046967875212430954,0.9416503198444843,0.8867053248632196,0.47793631473556164,0.6001882669594149
807,871,0,0,-0.033518631011247635,0.25219401717185974,0.2857126481831074,0.08163171733180409,0.4798397381044925,0.6013296482898396
808,872,0,0,0.06967878341674805,0.17916418612003326,0.10948540270328522,0.011987053405100534,0.4656174767948687,0.5773411377100609
809,873,0,0,0.2688243091106415,0.12240399420261383,0.14642031490802765,0.021438908617765984,0.46953694710507987,0.5810109904190478
810,874,0,0,0.12487952411174774,0.13393835723400116,0.009058833122253418,8.206245753683561e-05,0.46839716920629143,0.5802685282444718
811,875,0,0,-0.5182072520256042,0.10091891884803772,0.619126170873642,0.3833172154606581,0.47608001658692956,0.5844426132777635
812,876,0,0,0.10012079030275345,-0.1105295941233635,0.21065038442611694,0.04437358445887085,0.4881144947744906,0.6060550344849821
813,877,0,0,-0.38667216897010803,-0.08548357337713242,0.3011885955929756,0.09071457011526901,0.48390201220288875,0.6027842555586703
814,878,0,0,-0.21799631416797638,-0.2069728523492813,0.011023461818695068,0.00012151671046822798,0.48628034749999643,0.6058576582460858
815,879,0,0,-1.3452672958374023,-0.24205659329891205,1.1032107025384903,1.2170738541954693,0.510009805355221,0.6507907948283053
816,880,0,0,-0.8266420960426331,-0.5972663164138794,0.22937577962875366,0.052613248280298563,0.5165845842845739,0.6570987674659242
817,881,0,0,-1.4901461601257324,-0.6972010135650635,0.792945146560669,0.6287620054541208,0.5205466173775494,0.6593187532142136
818,882,0,0,-2.097548484802246,-0.9100566506385803,1.1874918341636658,1.410136856205387,0.526352466661483,0.6629307244571807
819,883,0,0,-1.006907343864441,-1.1913832426071167,0.18447589874267578,0.03403135721691797,0.5245208734460176,0.6609901720733932
820,884,0,0,-1.2373617887496948,-1.1391112804412842,0.09825050830841064,0.009653162382861069,0.5243502924032509,0.6609559367837154
821,885,0,0,-1.0918948650360107,-1.1419354677200317,0.050040602684020996,0.0025040619169800493,0.5234163120575248,0.6608132680602667
822,886,0,0,-1.6178525686264038,-1.0977948904037476,0.5200576782226562,0.27045998867833987,0.5313719140179455,0.6638702582698333
823,887,0,0,-0.5437595844268799,-1.186806082725525,0.643046498298645,0.41350879897414927,0.5214224250800907,0.6513877096242551
824,888,0,0,-0.9125096797943115,-0.9734836220741272,0.060973942279815674,0.0037178216371422934,0.5188594176061451,0.6496907482874237
825,889,0,0,-1.9565194845199585,-0.909508466720581,1.0470110177993774,1.0962320713932883,0.5182799766212701,0.64941071607735
826,890,0,0,-1.3374606370925903,-1.1322919130325317,0.2051687240600586,0.042094205332432466,0.5276566005498171,0.6587765811538534
827,891,0,0,-0.4855750799179077,-1.1500595808029175,0.6644845008850098,0.44153965191640054,0.5452932848781347,0.676526094154473
828,892,0,0,-1.3243670463562012,-0.9378798604011536,0.3864871859550476,0.14937234490745155,0.539302915558219,0.6680439834586895
829,893,0,0,-0.986747145652771,-1.0074138641357422,0.02066671848297119,0.00042711325285438306,0.5464989783614874,0.6748568102743345
830,894,0,0,0.30378255248069763,-0.9746466279029846,1.2784291803836823,1.6343811692564936,0.5435425419360399,0.6724566228580624
831,895,0,0,-0.10137109458446503,-0.5091997385025024,0.4078286439180374,0.16632420280002536,0.5332558368891477,0.6655877791495035
832,896,0,0,-0.9495396614074707,-0.3110715448856354,0.6384681165218353,0.4076415358149399,0.5274644835293293,0.6586176591565636
833,897,0,0,-1.1110620498657227,-0.4707849621772766,0.640277087688446,0.409954749018798,0.5268142810463905,0.6583515906943652
834,898,0,0,-0.31349751353263855,-0.6632373332977295,0.34973981976509094,0.1223179415293183,0.5255871137976645,0.6582046795198255
835,899,0,0,-1.0603694915771484,-0.5519049763679504,0.508464515209198,0.25853616322692474,0.5268571251630783,0.6585483714301718
836,900,0,0,-2.0891313552856445,-0.7192767858505249,1.3698545694351196,1.876501541402277,0.5296724666655064,0.6588879057319246
837,901,0,0,-0.6953070163726807,-1.0592961311340332,0.36398911476135254,0.13248807566475307,0.5193700635060667,0.653209976213608
838,902,0,0,-0.1456110030412674,-0.9860028624534607,0.8403918594121933,0.7062584773662837,0.5344207527860999,0.66659605637944
839,903,0,0,1.0158400535583496,-0.7671656012535095,1.7830056548118591,3.1791091650910666,0.5395615501329304,0.6699017773636075
840,904,0,0,0.6549788117408752,-0.1367981880903244,0.7917769998311996,0.6269108174616955,0.5459411842748523,0.6715236624355992
841,905,0,0,-0.30493953824043274,0.1629153937101364,0.46785493195056915,0.2188882373504717,0.5284704397246242,0.6539553121044522
842,906,0,0,-0.4946596324443817,0.061789654195308685,0.5564492866396904,0.30963580860182033,0.5356991885229945,0.6584728471788809
843,907,0,0,0.5564528703689575,-0.09909693896770477,0.6555498093366623,0.4297455525213343,0.5313024554774165,0.6538962588110883
844,908,0,0,0.21849997341632843,0.0901084691286087,0.12839150428771973,0.016484378373263553,0.5134183559939265,0.6333229222188915
845,909,0,0,0.03931885585188866,0.11692175269126892,0.07760289683938026,0.006022209597863495,0.524976218752563,0.6419045315505553
846,910,0,0,0.5276588201522827,0.07425977289676666,0.45339904725551605,0.20557069605220968,0.5408120070025325,0.6539814871921675
847,911,0,0,0.7556174397468567,0.17929863929748535,0.5763188004493713,0.3321433597514023,0.5566052554175257,0.6646380426239631
848,912,0,0,0.6251189112663269,0.25847357511520386,0.36664533615112305,0.13442880252137002,0.5473460636660457,0.6606055795772244
849,913,0,0,0.5828542709350586,0.2834254503250122,0.2994288206100464,0.08965761861192334,0.5428630743548274,0.6569924278633713
850,914,0,0,1.1807262897491455,0.2929675579071045,0.887758731842041,0.7881155659617889,0.5531265304610133,0.6619347275920847
851,915,0,0,1.4722949266433716,0.35945525765419006,1.1128396689891815,1.238412128875951,0.5425474141165614,0.6493077590645553
852,916,0,0,-0.3805922269821167,0.4215758442878723,0.802168071269989,0.6434736145650142,0.55573311265558,0.6600789984310292
853,917,0,0,1.1185985803604126,0.3030056059360504,0.8155929744243622,0.6651918999303783,0.5533382242545485,0.6578816962377894
854,918,0,0,0.8282052874565125,0.3552069664001465,0.47299832105636597,0.22372741172214106,0.5527457755431533,0.657546902013775
855,919,0,0,0.5531461834907532,0.36358097195625305,0.18956521153450012,0.03593496942411978,0.5622667270526289,0.6612820032930543
856,920,0,0,-0.30614471435546875,0.34593793749809265,0.6520826518535614,0.42521178484837296,0.5510752194747329,0.6441593593610554
857,921,0,0,-0.03645087406039238,0.21675164997577667,0.25320252403616905,0.06411151817828677,0.5548673179373146,0.6471115309876171
858,922,0,0,0.07574130594730377,0.12386834621429443,0.04812704026699066,0.0023162120048605406,0.5562366571649909,0.6485334585881506
859,923,0,0,-0.16489188373088837,0.04502899944782257,0.20992088317871094,0.044066777194530005,0.5516264292225243,0.6447904390972453
860,924,0,0,0.07455803453922272,-0.07526787370443344,0.14982590824365616,0.022447802781036474,0.5543254454061389,0.6465344937715157
861,925,0,0,0.023015758022665977,-0.0809902548789978,0.10400601290166378,0.010817250719701053,0.545623404495418,0.6426070100854663
862,926,0,0,-1.053918719291687,-0.09073387086391449,0.9631848484277725,0.9277250522408311,0.5205563713237643,0.6129316414965692
863,927,0,0,-0.9825217723846436,-0.42429330945014954,0.558228462934494,0.31161901683020776,0.5175136567279697,0.6115006727460424
864,928,0,0,-0.3008010983467102,-0.6308062672615051,0.3300051689147949,0.10890341151048233,0.5036053029820323,0.600190181053595
865,929,0,0,-0.3451329171657562,-0.5748063921928406,0.22967347502708435,0.05274990513101674,0.4822526190802455,0.5539685881338727
866,930,0,0,-1.1174472570419312,-0.5266340374946594,0.5908132195472717,0.3490602603918127,0.4758910978958011,0.5466542160383281
867,931,0,0,-1.2834254503250122,-0.7103169560432434,0.5731084942817688,0.3284533462179162,0.4722375189140439,0.544131945385955
868,932,0,0,-1.1472549438476562,-0.85396808385849,0.29328685998916626,0.08601718224230481,0.486952005662024,0.5685781488157046
869,933,0,0,-1.68356192111969,-0.9211928844451904,0.7623690366744995,0.5812065480800044,0.482398431636393,0.5642230711008129
870,934,0,0,-1.9752674102783203,-1.0852274894714355,0.8900399208068848,0.7921710606299257,0.4887718667462468,0.5674639174078625
871,935,0,0,-0.4239228367805481,-1.2636258602142334,0.8397030234336853,0.7051011675636722,0.49313473295420407,0.5688973279510323
872,936,0,0,-0.9488694071769714,-1.0059674978256226,0.05709809064865112,0.003260191955721581,0.49841823022812604,0.5743091520969766
873,937,0,0,-1.3708996772766113,-0.9520026445388794,0.41889703273773193,0.17547472403647646,0.5050140384957195,0.582759652974567
874,938,0,0,-1.5888253450393677,-1.0146785974502563,0.5741467475891113,0.3296444877671547,0.5040991560742258,0.582219708427464
875,939,0,0,-0.5946712493896484,-1.1127264499664307,0.5180552005767822,0.26838119084465006,0.5079150597378612,0.5848016997128139
876,940,0,0,-0.07019224017858505,-0.9346458911895752,0.8644536510109901,0.7472801147462307,0.5016117010638118,0.5768777349751355
877,941,0,0,-1.1537898778915405,-0.6090497970581055,0.5447400808334351,0.29674175566641736,0.48701331432908773,0.5576309157046246
878,942,0,0,-1.1001390218734741,-0.7432742714881897,0.3568647503852844,0.12735245006755136,0.4715136462077498,0.5459831004515817
879,943,0,0,-1.3120943307876587,-0.8153800368309021,0.4967142939567566,0.2467250898209592,0.4601877846941352,0.5348240054170962
880,944,0,0,-0.2008247673511505,-0.9196785688400269,0.7188538014888763,0.5167507879150088,0.45900346603244546,0.533841255269633
881,945,0,0,-0.09816068410873413,-0.6955942511558533,0.5974335670471191,0.3569268670346446,0.47388810601085424,0.549278919169891
