step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
577,641,0,0,-0.9416332840919495,-0.2777436375617981,0.6638896465301514,0.4407494627699293,0.5059271244332194,0.6330207987087337
578,642,0,0,1.049448847770691,-0.1503182053565979,1.1997670531272888,1.4394409817697387,0.5022813157364726,0.6293131194480631
579,643,0,0,-0.1409374177455902,-0.08474863320589066,0.056188784539699554,0.0031571795080487797,0.5029144005104899,0.629800877539396
580,644,0,0,-0.17036880552768707,-0.009132137522101402,0.16123666800558567,0.025997263109543454,0.5245319310948253,0.6482527712483386
581,645,0,0,0.20557506382465363,0.029240965843200684,0.17633409798145294,0.031093714110932646,0.5269370857998729,0.6487191802328987
582,646,0,0,0.7047821879386902,0.2896742522716522,0.41510793566703796,0.17231459825374973,0.528725687675178,0.6513490692856606
583,647,0,0,-0.04492484778165817,0.47873568534851074,0.5236605331301689,0.27422035395817274,0.5248536388203502,0.6477494606992248
584,648,0,0,0.5917476415634155,0.5330687761306763,0.05867886543273926,0.003443209248473522,0.5023806248232722,0.6273081534098429
585,649,0,0,1.0984855890274048,0.6386526823043823,0.45983290672302246,0.21144630210534388,0.5055099628493189,0.6297293165829602
586,650,0,0,0.11057749390602112,0.8049665689468384,0.6943890750408173,0.48217618753604174,0.5132576532289386,0.6391730765904311
587,651,0,0,0.2415381669998169,0.8055751919746399,0.564037024974823,0.3181377655424491,0.518333183042705,0.6403921165965382
588,652,0,0,2.090208053588867,0.8342276215553284,1.2559804320335388,1.5774868456511548,0.5135640865191817,0.6342212608441475
589,653,0,0,1.289888620376587,0.9145858287811279,0.375302791595459,0.14085218537934452,0.5273596012219788,0.6427814831167823
590,654,0,0,0.979417622089386,1.0348050594329834,0.05538743734359741,0.003067768215490929,0.5273104121163488,0.6427701956930413
591,655,0,0,1.942663311958313,1.1739414930343628,0.7687218189239502,0.5909332348897465,0.5373867075517773,0.6652776464775619
592,656,0,0,2.1219065189361572,1.4179487228393555,0.7039577960968018,0.4955565786854663,0.5309173176065087,0.6604758578556423
593,657,0,0,0.7353600859642029,1.546977162361145,0.8116170763969421,0.6587222786991198,0.5277264339104295,0.6596921637516269
594,658,0,0,1.3113354444503784,1.8649331331253052,0.5535976886749268,0.30647040090622113,0.5374961138516665,0.6655328861502756
595,659,0,0,2.855144739151001,2.068876266479492,0.7862684726715088,0.6182181111171872,0.5302541510760784,0.6618069976893651
596,660,0,0,1.6660014390945435,1.875665545463562,0.20966410636901855,0.04395903749951913,0.5194304737076164,0.6547727560138952
597,661,0,0,1.9292256832122803,1.8723745346069336,0.05685114860534668,0.0032320530977472117,0.514846414886415,0.6512169642193845
598,662,0,0,2.247392177581787,1.9643293619155884,0.28306281566619873,0.0801245576128764,0.5129897346720099,0.6503467192613529
599,663,0,0,2.7691848278045654,1.9396562576293945,0.8295285701751709,0.6881176487368634,0.5072734611853957,0.6484477494297356
600,664,0,0,1.8428423404693604,1.972899317741394,0.1300569772720337,0.016914817337138288,0.5085381763800978,0.648713173863362
601,665,0,0,2.234650135040283,1.9327701330184937,0.30188000202178955,0.09113153562067566,0.4855065908655524,0.60633757904759
602,666,0,0,2.429166316986084,1.8784334659576416,0.5507328510284424,0.3033066732019165,0.47971163894981145,0.604151564587496
603,667,0,0,1.3130390644073486,1.8139063119888306,0.5008672475814819,0.2508679996998495,0.46769678678363563,0.5968784421528753
604,668,0,0,0.5531755089759827,1.639062523841858,1.0858870148658752,1.1791506090543216,0.45958962406963116,0.5831781594274611
605,669,0,0,1.2337534427642822,1.4196370840072632,0.18588364124298096,0.03455272808174925,0.46322545479983096,0.5840944398872314
606,670,0,0,2.116218328475952,1.115718960762024,1.0004993677139282,1.0009989847959702,0.46639510598033673,0.5853979647450546
607,671,0,0,1.488181233406067,0.9811359643936157,0.5070452690124512,0.257094904827909,0.4674956076964736,0.5857810549035342
608,672,0,0,0.9450662136077881,0.9269995093345642,0.018066704273223877,0.0003264058032961259,0.4685341739282012,0.5865625366862373
609,673,0,0,1.3984183073043823,0.833901047706604,0.5645172595977783,0.31867973638378544,0.45924130331724883,0.5819285716447565
610,674,0,0,1.6606334447860718,0.6936004161834717,0.9670330286026001,0.9351528784083172,0.4621003032848239,0.5825676632683755
611,675,0,0,0.45797085762023926,0.7385219931602478,0.28055113554000854,0.07870893965278825,0.45550086986273525,0.5792179512534087
612,676,0,0,-0.03318940848112106,0.6722105741500854,0.7053999826312065,0.49758913549610645,0.4418511695787311,0.5708351298201305
613,677,0,0,1.4396212100982666,0.6985383629798889,0.7410828471183777,0.5492037862930808,0.4447382838651538,0.5740438969170049
614,678,0,0,0.5436396598815918,0.3973716199398041,0.14626803994178772,0.021394339508412408,0.4206826336309314,0.5459242246403528
615,679,0,0,-1.5286004543304443,0.18420208990573883,1.7128025442361832,2.933692555541942,0.4251339782401919,0.5498774287121703
616,680,0,0,0.19151973724365234,0.5217933654785156,0.3302736282348633,0.10908066950742068,0.43294636022299526,0.5534277440231227
617,681,0,0,0.4967304468154907,0.414383202791214,0.08234724402427673,0.00678106859839378,0.43489344369620087,0.5562961042963928
618,682,0,0,-0.6675786972045898,-0.0271992776542902,0.6403794195502996,0.4100858009835787,0.43436899077147245,0.5556444211442776
619,683,0,0,-0.29380396008491516,-0.13340413570404053,0.16039982438087463,0.025728103661415425,0.4214545990154147,0.5441660745665915
620,684,0,0,0.12864983081817627,-0.028576796874403954,0.15722662769258022,0.024720212455581234,0.41761643659323455,0.5409285494007589
621,685,0,0,-0.5056685209274292,-0.11375080049037933,0.39191772043704987,0.15359949959257357,0.4189144707843661,0.5428896268273593
622,686,0,0,-0.4261412024497986,-0.1675301194190979,0.2586110830307007,0.06687969226631196,0.4301125718280673,0.5528966449190226
623,687,0,0,-0.18924592435359955,-0.26207154989242554,0.07282562553882599,0.005303571735121304,0.4469850135967135,0.5673156968683118
624,688,0,0,-0.5234128832817078,-0.35567811131477356,0.1677347719669342,0.028134953726799417,0.45209470521658657,0.5710037431837928
625,689,0,0,0.14044640958309174,-0.4383419156074524,0.5787883251905441,0.33499592537687506,0.4533764625713229,0.5729344888530412
626,690,0,0,-0.6014708280563354,-0.5180298089981079,0.08344101905822754,0.006962403661475491,0.4562809301540256,0.5739609896700524
627,691,0,0,-0.4712422788143158,-0.40809524059295654,0.06314703822135925,0.003987548436129806,0.4613271928951144,0.5777120283139308
628,692,0,0,-1.0553492307662964,-0.2609403133392334,0.794408917427063,0.6310855280876382,0.45428974401205785,0.5731282259870057
629,693,0,0,0.13971006870269775,-0.09827025234699249,0.23798032104969025,0.05663463320691364,0.4539996374770999,0.5728783132478956
630,694,0,0,0.30557799339294434,-0.014141233637928963,0.3197192270308733,0.1022203841332191,0.4494245721027256,0.5650664693506001
631,695,0,0,0.2104579210281372,0.44181710481643677,0.23135918378829956,0.053527071923188174,0.4561945487186313,0.5693053660052196
632,696,0,0,0.8132365345954895,0.34620028734207153,0.46703624725341797,0.21812285624855576,0.44364145945757627,0.5539574771812849
633,697,0,0,1.0173757076263428,0.9583587050437927,0.05901700258255005,0.003483006593828719,0.43557707976549875,0.549493026684759
634,698,0,0,0.70423424243927,0.9058631062507629,0.20162886381149292,0.04065419872191356,0.43736876796931035,0.5496979475202881
635,699,0,0,1.0081294775009155,0.8782682418823242,0.1298612356185913,0.016863940516387288,0.4313931934162974,0.5451665599865513
636,700,0,0,0.9315328598022461,0.9196287989616394,0.01190406084060669,0.00014170666449686564,0.4194211298599839,0.5303002278506217
637,701,0,0,1.4978188276290894,0.7894260883331299,0.7083927392959595,0.5018202730872332,0.4177086824551225,0.5295319606370981
638,702,0,0,0.9222537279129028,0.8690558075904846,0.05319792032241821,0.0028300187266303567,0.4096098013594747,0.5217832786874613
639,703,0,0,0.4865606725215912,1.0844306945800781,0.5978700220584869,0.35744856327621566,0.4111344375088811,0.5240551298137288
640,704,0,0,1.867040753364563,1.4210342168807983,0.44600653648376465,0.1989218305862437,0.4119255324080587,0.5243057261194853
641,705,0,0,2.454272747039795,1.5881967544555664,0.8660759925842285,0.7500876249307566,0.39032489228993655,0.47352995091589783
642,706,0,0,0.7550337910652161,1.4327689409255981,0.6777351498603821,0.45932493335627456,0.3954329412057996,0.4784446993102145
643,707,0,0,1.7150022983551025,1.8808997869491577,0.16589748859405518,0.027521976721814667,0.41088723290711643,0.4933521293735464
644,708,0,0,2.068490505218506,2.430180072784424,0.36168956756591797,0.13081934328602074,0.40117030628025535,0.48546082956790476
645,709,0,0,1.320435881614685,2.1716060638427734,0.8511701822280884,0.7244906791141972,0.4020477689057589,0.48579028786069733
646,710,0,0,1.5702414512634277,2.339810609817505,0.7695691585540771,0.5922366897976303,0.42373371001332993,0.5160672636810031
647,711,0,0,1.668474555015564,2.5689477920532227,0.9004732370376587,0.8108520506210795,0.41853154864162206,0.5134207887666524
648,712,0,0,1.6584421396255493,2.1969895362854004,0.5385473966598511,0.29003329844910297,0.41853487100452186,0.5134224627822703
649,713,0,0,1.000818133354187,1.8944345712661743,0.8936164379119873,0.7985503381065087,0.4249888270720839,0.5163577534143876
650,714,0,0,1.6463011503219604,1.921581506729126,0.2752803564071655,0.07577927462365608,0.4238854372128844,0.5160581840038736
651,715,0,0,1.325955867767334,1.880149006843567,0.5541931390762329,0.30713003539916883,0.4180437872931361,0.5111361222021189
652,716,0,0,1.0311082601547241,1.2299686670303345,0.19886040687561035,0.0395454614227333,0.4218402312323451,0.5124591135409412
653,717,0,0,0.8247501254081726,1.3111120462417603,0.48636192083358765,0.23654791803693698,0.43518356900662186,0.522687058114083
654,718,0,0,2.3390111923217773,1.4818774461746216,0.8571337461471558,0.7346782587842569,0.4195684940740466,0.5104740732221301
655,719,0,0,1.7156559228897095,1.1912734508514404,0.524382472038269,0.274976976980966,0.4157000402733684,0.5094023894893791
656,720,0,0,0.2653164565563202,0.6381613612174988,0.3728449046611786,0.13901332293180335,0.411654320731759,0.5076634693364327
657,721,0,0,1.3426287174224854,1.238802433013916,0.10382628440856934,0.010779897334089128,0.409248007312417,0.5068513291834527
658,722,0,0,1.2947255373001099,1.402376651763916,0.10765111446380615,0.011588762445299494,0.40915687259286637,0.506767756212904
659,723,0,0,0.14935316145420074,0.41509169340133667,0.2657385319471359,0.07061696736141898,0.42451567839831117,0.5200202552682914
660,724,0,0,0.02963017299771309,0.39806002378463745,0.36842985078692436,0.13574055495087534,0.43238388251513243,0.5260127487077859
661,725,0,0,1.5224636793136597,1.3275349140167236,0.19492876529693604,0.037997223540187974,0.44916314851492645,0.54325367243004
662,726,0,0,0.24384057521820068,0.5442965030670166,0.3004559278488159,0.09027376457949288,0.4697756947204471,0.562902435303563
663,727,0,0,0.2774055302143097,-0.5399091243743896,0.8173146545886993,0.6680032446054449,0.455622054450214,0.5539158386538157
664,728,0,0,1.0867431163787842,0.9009203314781189,0.18582278490066528,0.03453010738823892,0.468344905115664,0.5623788413127547
665,729,0,0,1.1371021270751953,0.5043315887451172,0.6327705383300781,0.40039855417853687,0.46624130759388205,0.5603354901212835
666,730,0,0,-1.0906622409820557,-0.5049861669540405,0.5856760740280151,0.34301646368886907,0.47209401164203885,0.5664885323167542
667,731,0,0,1.0676038265228271,0.21254199743270874,0.8550618290901184,0.7311307315669389,0.4607676247134805,0.5547112633488459
668,732,0,0,1.092373013496399,0.937839925289154,0.15453308820724487,0.023880475350868124,0.4774126688018441,0.5866168453262921
669,733,0,0,-0.4402759373188019,-0.6445488929748535,0.20427295565605164,0.04172744041245924,0.4784596410766244,0.5869595479330804
670,734,0,0,0.8856656551361084,-0.3558580279350281,1.2415236830711365,1.5413810556265197,0.4814930156245828,0.5892163090277197
671,735,0,0,0.6883979439735413,0.8202075958251953,0.13180965185165405,0.01737378432125425,0.4774072721973061,0.5839993132160871
672,736,0,0,-0.24850845336914062,-0.5072856545448303,0.2587772011756897,0.06696563984832338,0.4757895878329873,0.5819761189102862
673,737,0,0,-0.7409075498580933,-0.3453841209411621,0.39552342891693115,0.1564387828222067,0.4629877069965005,0.5690651179570373
674,738,0,0,0.661084771156311,0.548519492149353,0.11256527900695801,0.012670942037914301,0.45376900706440215,0.5640522282549022
675,739,0,0,-0.3729272484779358,-0.08622141927480698,0.2867058292031288,0.08220023249905367,0.4458433106914163,0.5541937244570343
676,740,0,0,-0.9751816987991333,-0.7019184827804565,0.27326321601867676,0.07467278522887,0.44556402478367085,0.5540584990865363
677,741,0,0,1.087604284286499,0.3572903573513031,0.7303139269351959,0.5333584318755067,0.44045652899891136,0.5501127773702799
678,742,0,0,-0.01725454442203045,-0.003599373623728752,0.013655170798301697,0.0001864636895307914,0.4422966078296304,0.550931211659973
679,743,0,0,-0.6478303670883179,-0.6923879981040955,0.04455763101577759,0.001985382481738185,0.44215068016201253,0.5508033382287041
680,744,0,0,0.311622679233551,0.1941894292831421,0.11743324995040894,0.01379056819391522,0.4382838288322091,0.5454384720864556
681,745,0,0,0.1475684642791748,0.2586119771003723,0.11104351282119751,0.012330661739671456,0.42871983442455536,0.5404130311376637
682,746,0,0,-0.024191489443182945,-0.48667100071907043,0.4624795112758875,0.21388729834998374,0.42734528515487913,0.5395514119389614
683,747,0,0,0.7857818007469177,-0.041175492107868195,0.8269572928547859,0.6838583642057161,0.43506723854690793,0.5437836314131762
684,748,0,0,0.9512448310852051,0.3562057614326477,0.5950390696525574,0.354071494412981,0.4381358889117837,0.544823049998209
685,749,0,0,-0.6610089540481567,0.3078155815601349,0.9688245356082916,0.9386209807966219,0.4350887865200639,0.5437618342860188
686,750,0,0,1.3378567695617676,0.2953253984451294,1.0425313711166382,1.0868716597623376,0.4451520387455821,0.5551176359345588
687,751,0,0,1.172546625137329,1.1732573509216309,0.0007107257843017578,5.051311404713488e-07,0.4512991450354457,0.5589646063848601
688,752,0,0,-0.03854725882411003,0.650793194770813,0.689340453594923,0.4751902609624542,0.4510856221243739,0.5588518608217505
689,753,0,0,1.4543813467025757,0.9616912007331848,0.49269014596939087,0.24274357993533968,0.44750659804791215,0.5541709983004269
690,754,0,0,2.2315077781677246,1.492866039276123,0.7386417388916016,0.5455916184328089,0.45563840638846165,0.5598517314842404
691,755,0,0,0.5139570236206055,0.8137136697769165,0.29975664615631104,0.08985404691487986,0.4508263533934951,0.5554294763685348
692,756,0,0,2.6798808574676514,1.169893503189087,1.5099873542785645,2.280061810081179,0.4477573001012206,0.552610093518171
693,757,0,0,1.8617697954177856,2.0800158977508545,0.21824610233306885,0.04763136118357636,0.4308726801350713,0.5392194794003011
694,758,0,0,0.5264541506767273,1.039812445640564,0.5133582949638367,0.26353673900817753,0.4281623222306371,0.5387831372723165
695,759,0,0,1.2563151121139526,1.9031981229782104,0.6468830108642578,0.4184576297448075,0.43099587921053173,0.5402280623824731
696,760,0,0,3.0534873008728027,2.364802360534668,0.6886849403381348,0.47428694704854024,0.40775485310703513,0.5110235370802021
697,761,0,0,1.261367678642273,1.5217468738555908,0.26037919521331787,0.0677973252999351,0.41189547333866355,0.5129267390841025
698,762,0,0,1.3364481925964355,1.258835792541504,0.07761240005493164,0.006023684642286753,0.4069510424509644,0.511622123773554
699,763,0,0,2.6294007301330566,2.1320691108703613,0.4973316192626953,0.24733873951845453,0.4061332780495286,0.5110222544128292
700,764,0,0,1.723875880241394,1.9851919412612915,0.26131606101989746,0.06828608374695477,0.4075870520249009,0.5114457022891535
701,765,0,0,0.9246180057525635,1.2234363555908203,0.29881834983825684,0.08929240620005885,0.4217291300371289,0.5288533419782321
702,766,0,0,1.8465032577514648,1.5556389093399048,0.29086434841156006,0.0846020691768814,0.41789560828357936,0.5275656649244592
703,767,0,0,2.3238563537597656,1.8447908163070679,0.47906553745269775,0.22950378917484215,0.41067492637783287,0.519986263329056
704,768,0,0,1.6986279487609863,1.034836769104004,0.6637911796569824,0.4406187301904083,0.41491694346070296,0.5209618992143995
705,769,0,0,1.016753911972046,1.0629366636276245,0.04618275165557861,0.002132846550480849,0.4178689412772656,0.5216321338332822
706,770,0,0,1.997305989265442,1.6931885480880737,0.30411744117736816,0.09248741802826999,0.4374307207763195,0.5439004050271685
707,771,0,0,1.837827205657959,1.3479032516479492,0.48992395401000977,0.24002548071280216,0.4394917498528957,0.5445160883287307
708,772,0,0,0.31739702820777893,0.5784806609153748,0.2610836327075958,0.0681646632677948,0.4392364856228232,0.5443022317494568
709,773,0,0,0.8625204563140869,0.9759038686752319,0.11338341236114502,0.012855798198657453,0.42654723238199954,0.5322864227661329
710,774,0,0,0.8017340302467346,1.6733264923095703,0.8715924620628357,0.7596734199247557,0.4315004031080753,0.5389343105375625
711,775,0,0,-0.2794688642024994,0.22281521558761597,0.5022840797901154,0.25228929681060297,0.4203475604671985,0.5244608572988896
712,776,0,0,0.3681352436542511,0.07835546135902405,0.28977978229522705,0.08397232222706918,0.41904082995839415,0.5219386486664604
713,777,0,0,0.37526848912239075,1.0136319398880005,0.6383634507656097,0.40750789527337705,0.4306055383104831,0.5283214131644128
714,778,0,0,0.3803561329841614,-0.21205706894397736,0.5924132019281387,0.3509534018187497,0.4309566148091108,0.5287851178021726
715,779,0,0,0.10987230390310287,-0.2822955846786499,0.3921678885817528,0.15379565283467006,0.4264742322731764,0.5255487009375437
716,780,0,0,0.5456234812736511,0.11340007185935974,0.4322234094142914,0.18681707564571415,0.4126633187104017,0.5151076288599135
717,781,0,0,-0.03479773551225662,-0.02396690472960472,0.010830830782651901,0.00011730689544244,0.4121958466339856,0.5148461324446338
718,782,0,0,-0.4517505466938019,-0.47076573967933655,0.019015192985534668,0.00036157756427712684,0.38631768186576665,0.46946683330972
719,783,0,0,-0.11188299208879471,0.23406781256198883,0.34595080465078354,0.1196819592385246,0.3825645728874952,0.4684711262348167
720,784,0,0,-0.1728501319885254,-0.09337775409221649,0.0794723778963089,0.006315858848493727,0.38196699698455633,0.4678349173270609
721,785,0,0,-0.8886584639549255,-0.5498178005218506,0.33884066343307495,0.11481299519576638,0.37360156615264717,0.45994088897721036
722,786,0,0,-0.14421091973781586,-0.13265526294708252,0.011555656790733337,0.0001335332038652215,0.3630185349751264,0.450076549498183
723,787,0,0,0.21222001314163208,-0.14241519570350647,0.35463520884513855,0.12576613135263504,0.3581769283581525,0.4485751340310031
724,788,0,0,-0.4461590647697449,-0.6314130425453186,0.18525397777557373,0.034319036281672766,0.3668092664051801,0.45418659912713294
725,789,0,0,0.5055694580078125,-0.4882402718067169,0.9938097298145294,0.987657779074028,0.3602662857342511,0.4493527949016488
726,790,0,0,-0.1700809895992279,-0.08849386125802994,0.08158712834119797,0.006656459510963109,0.3577075179386884,0.4482276259610753
727,791,0,0,-0.06398847699165344,-0.43326830863952637,0.3692798316478729,0.13636759406188137,0.3562804468441754,0.4473890490512848
728,792,0,0,-0.23311305046081543,-0.007357025519013405,0.22575602494180202,0.050965782797523534,0.36026035388000305,0.45084827863166294
729,793,0,0,0.15434060990810394,0.34649813175201416,0.19215752184391022,0.03692451320119283,0.3598188122082502,0.4503896796119513
730,794,0,0,-0.5216051936149597,0.573917031288147,1.0955222249031067,1.200168945256653,0.35611950238235296,0.44567249151575106
731,795,0,0,0.6145344376564026,0.40043947100639343,0.21409496665000916,0.04583665474486853,0.36018137057311833,0.44701687311961547
732,796,0,0,0.46193137764930725,0.9116476774215698,0.4497162997722626,0.20224475028085553,0.36242015679366896,0.44881666737564313
733,797,0,0,0.8388476371765137,0.646353006362915,0.19249463081359863,0.037054182892063636,0.36395909150131056,0.45062483161690053
734,798,0,0,-0.002264962065964937,0.8404326438903809,0.8426976059563458,0.7101392550845567,0.37101096888072793,0.457418240919326
735,799,0,0,0.6259076595306396,1.0370900630950928,0.4111824035644531,0.1690709690010408,0.3769028284121305,0.46076374188977304
736,800,0,0,0.4513159394264221,1.4285107851028442,0.9771948456764221,0.9549097664165664,0.3706361629534513,0.45093549858788773
737,801,0,0,0.4854191243648529,1.064365267753601,0.5789461433887482,0.33517863694470496,0.38146438200958077,0.46913007191165085
738,802,0,0,0.6009713411331177,1.3078656196594238,0.7068942785263062,0.4996995210132269,0.38125708897598093,0.46900430086687256
739,803,0,0,1.2220145463943481,1.4905855655670166,0.26857101917266846,0.07213039233944585,0.38155866940505806,0.4694194474200682
740,804,0,0,1.2468469142913818,1.1987508535385132,0.04809606075286865,0.0023132310599436323,0.3800977997947484,0.46768627062400747
741,805,0,0,1.3889331817626953,1.112550139427185,0.27638304233551025,0.07638758609063245,0.37835439090617,0.46638503780920565
742,806,0,0,1.4395824670791626,1.6556615829467773,0.21607911586761475,0.04669018431413008,0.36997654129751023,0.4623658900186409
743,807,0,0,1.9005327224731445,1.86994206905365,0.03059065341949463,0.0009357880766316384,0.37557484683580694,0.4641880395891797
744,808,0,0,2.2208049297332764,1.7373254299163818,0.48347949981689453,0.23375242674319452,0.37942503807134925,0.4651431596658262
745,809,0,0,1.3993321657180786,1.6279436349868774,0.22861146926879883,0.05226320388123895,0.3766416655201465,0.46348645845848047
746,810,0,0,1.9381158351898193,1.7785824537277222,0.15953338146209717,0.02545089980073101,0.3797261953074485,0.4645273761670029
747,811,0,0,2.1411659717559814,2.1594648361206055,0.018298864364624023,0.00033484843703490696,0.37431894314475356,0.4621506336529614
748,812,0,0,2.0199859142303467,1.5107566118240356,0.509229302406311,0.2593144824292182,0.39032788258977236,0.47620111603519805
749,813,0,0,1.777407169342041,1.6072245836257935,0.17018258571624756,0.028962112481067948,0.3911566178221256,0.47685389838171727
750,814,0,0,2.103982448577881,1.9706047773361206,0.13337767124176025,0.01778960318587508,0.4127534115035087,0.5086378860653243
751,815,0,0,1.4437286853790283,1.6711934804916382,0.22746479511260986,0.051740233015621584,0.4055617063958198,0.4969951279830051
752,816,0,0,1.6943947076797485,1.2045350074768066,0.4898597002029419,0.2399625258829161,0.4042247606534511,0.4968655485209352
753,817,0,0,1.3530787229537964,1.8100671768188477,0.45698845386505127,0.2088384469659701,0.398388083698228,0.4942347408207721
754,818,0,0,1.8240715265274048,1.3452458381652832,0.4788256883621216,0.22927403983545958,0.3967897849623114,0.49363352381909537
755,819,0,0,1.439375400543213,1.1900992393493652,0.24927616119384766,0.06213860453954112,0.41571221196092667,0.5185066454469084
756,820,0,0,1.4405608177185059,1.0245040655136108,0.416056752204895,0.17310322105528542,0.4123587670270354,0.5119217460791295
757,821,0,0,0.9638955593109131,1.530766248703003,0.5668706893920898,0.3213423784918632,0.4176743453089148,0.515512094758419
758,822,0,0,1.659157156944275,1.045479655265808,0.6136775016784668,0.3766000760663246,0.41374870412983,0.5128278494046283
759,823,0,0,1.410434603691101,1.0024582147598267,0.4079763889312744,0.1664447339254025,0.41218085818924005,0.5123589623678252
760,824,0,0,1.256170392036438,0.6979112029075623,0.5582591891288757,0.31165332224682984,0.39960181288421154,0.49922205743577136
761,825,0,0,2.0259225368499756,0.9822275042533875,1.0436950325965881,1.0892993210667932,0.3915105205029249,0.49582468590401746
762,826,0,0,0.9093942642211914,1.1888093948364258,0.2794151306152344,0.07807281521672849,0.38206372417509554,0.4814992168585246
763,827,0,0,1.0296099185943604,0.3761674463748932,0.6534424722194672,0.4269870645002891,0.3707717499881983,0.4744913487870472
764,828,0,0,0.6482325792312622,1.167602300643921,0.5193697214126587,0.2697449075202627,0.35918446160852907,0.4641910457505477
765,829,0,0,0.47357702255249023,0.7785744667053223,0.30499744415283203,0.0930234409397599,0.3627356527000666,0.46691687577649205
766,830,0,0,0.1327192783355713,0.11938834935426712,0.013330928981304169,0.0001777136675045754,0.37013077951967716,0.47059230428935894
767,831,0,0,0.16581256687641144,0.4565586745738983,0.2907461076974869,0.08453329914123864,0.3816076395660638,0.4841353650320791
768,832,0,0,0.18982499837875366,0.4013497531414032,0.21152475476264954,0.04474272187739903,0.38491264082491394,0.4861702241403744
769,833,0,0,-0.3825927674770355,-0.17581059038639069,0.20678217709064484,0.0427588687623468,0.38494826056063175,0.48617253063183336
770,834,0,0,-0.2686544954776764,-0.03495562821626663,0.23369886726140976,0.05461516055926602,0.380987281575799,0.4830301160281116
771,835,0,0,0.0837869718670845,0.1522650271654129,0.0684780552983284,0.004689244057440922,0.37732899166643624,0.48199024179001476
772,836,0,0,0.47555282711982727,-0.3364498019218445,0.8120026290416718,0.6593482695705868,0.3750422904640437,0.4815043436458552
773,837,0,0,-0.8338587284088135,-0.4377867579460144,0.3960719704627991,0.15687300578628438,0.3813314149528742,0.4837915408144431
774,838,0,0,-1.1452773809432983,0.11981628090143204,1.2650936618447304,1.600461973239709,0.3747161028534174,0.4790667501936042
775,839,0,0,-0.28101646900177,0.3532080054283142,0.6342244744300842,0.40224068396611656,0.3733281872421504,0.4786740733456307
776,840,0,0,-0.39763930439949036,-0.4123791456222534,0.014739841222763062,0.00021726291927226526,0.37164241291582584,0.4783526637738045
777,841,0,0,-0.6600568294525146,-0.5826108455657959,0.07744598388671875,0.0059978804201819,0.37266922213137144,0.47889572319391055
778,842,0,0,-0.014668915420770645,-0.16051000356674194,0.1458410881459713,0.02126962299160097,0.36552067019045353,0.47422845593099133
779,843,0,0,0.7596681118011475,-0.378610759973526,1.1382788717746735,1.2956787899286235,0.35887684322893615,0.4701354547655813
780,844,0,0,0.4141433537006378,-0.513706624507904,0.9278499782085419,0.8609055820615916,0.35304926134645936,0.46598775686144517
781,845,0,0,0.15552358329296112,-0.3243502974510193,0.4798738807439804,0.23027894142028793,0.3649744150787592,0.4797920041119682
782,846,0,0,0.4243241846561432,0.1708899438381195,0.2534342408180237,0.06422891441900802,0.36410462357103823,0.4790766418993192
783,847,0,0,0.3825143873691559,0.4966167211532593,0.1141023337841034,0.013019342574978943,0.37311794914305213,0.49375622615652165
784,848,0,0,0.15502072870731354,0.36876606941223145,0.2137453407049179,0.045687070673061436,0.37089101709425454,0.49123307705568914
785,849,0,0,0.5033443570137024,0.5099621415138245,0.00661778450012207,4.379507169005592e-05,0.3770906571298838,0.49828739330931204
786,850,0,0,0.06630361825227737,0.5711586475372314,0.5048550292849541,0.25487860059431183,0.3708557382971049,0.4932267587122713
787,851,0,0,0.5420746207237244,0.5277271866798401,0.014347434043884277,0.00020584886364360955,0.35648968257009983,0.4728681120215466
788,852,0,0,0.8598331809043884,0.7323033213615417,0.12752985954284668,0.016263865075018202,0.3533138588815927,0.4715228497012375
789,853,0,0,1.022202730178833,0.5760721564292908,0.44613057374954224,0.19903248883409574,0.3448629126697778,0.46353026655617763
790,854,0,0,1.1294796466827393,0.7116272449493408,0.41785240173339844,0.1746006296343694,0.34325300790369506,0.46186321146169595
791,855,0,0,1.9479745626449585,1.0977485179901123,0.8502260446548462,0.7228843270094245,0.3391552648693323,0.4600626030182667
792,856,0,0,1.4277886152267456,1.046459436416626,0.38132917881011963,0.1454119426120002,0.35894243039190776,0.4814164073476085
793,857,0,0,1.4263049364089966,1.4586765766143799,0.0323716402053833,0.0010479230895867886,0.3620652313530446,0.4838028896200925
794,858,0,0,2.2591497898101807,1.9737192392349243,0.28543055057525635,0.08147059920169397,0.3683503587543965,0.4885686209651195
795,859,0,0,1.8271334171295166,1.7814364433288574,0.04569697380065918,0.0020882134145381315,0.3702624909579754,0.48956398926988
796,860,0,0,1.7570126056671143,1.711814284324646,0.04519832134246826,0.002042888252177022,0.3691034160554409,0.4890790563270283
797,861,0,0,2.4618399143218994,2.129084825515747,0.33275508880615234,0.11072594912639033,0.36936693578958507,0.48911950084627026
798,862,0,0,2.306779146194458,2.1283154487609863,0.17846369743347168,0.031849291301625726,0.3604264451563358,0.4782416762976892
799,863,0,0,1.883495569229126,1.782708764076233,0.10078680515289307,0.010157980092927232,0.3586355876922607,0.47692435729539645
800,864,0,0,1.9785860776901245,1.9294971227645874,0.04908895492553711,0.002409725495681414,0.3490786929428578,0.4558978180419506
