step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3402,3475,1,0,-0.5287986397743225,0.7628646492958069,1.2916632890701294,1.6683940523314646,0.732656395509839,0.8783031863906452
3403,3476,1,0,0.4062882363796234,0.6859695911407471,0.27968135476112366,0.0782216602010175,0.7441643800586462,0.8834070233861371
3404,3477,1,0,0.6782914996147156,0.6825292706489563,0.004237771034240723,1.7958703338649684e-05,0.7682176939398051,0.9021309337874076
3405,3478,1,0,-0.04039955139160156,0.6738103628158569,0.7142099142074585,0.5100958015522252,0.7689595824480058,0.9023351581347819
3406,3479,1,0,0.07925840467214584,0.7172336578369141,0.6379752531647682,0.4070124236506501,0.7693725755810737,0.90270397898887
3407,3480,1,0,-1.1986894607543945,0.6541893482208252,1.8528788089752197,3.433159880749429,0.7657005807757378,0.9020076262085359
3408,3481,1,0,-1.3251597881317139,0.6909513473510742,2.016111135482788,4.064704110617697,0.7579107990115881,0.8953899033951681
3409,3482,1,0,-0.8566737771034241,0.6077959537506104,1.4644697308540344,2.144671592587688,0.7743637795001268,0.9064109609341193
3410,3483,1,0,-0.703391432762146,0.41925811767578125,1.1226495504379272,1.2603420130984802,0.7812514137476684,0.9134953623003821
3411,3484,1,0,-0.4537024199962616,0.34254902601242065,0.7962514460086823,0.6340163652709174,0.7722527948766948,0.9065379675053642
3412,3485,1,0,-0.5575457811355591,0.20327886939048767,0.7608246505260468,0.5788541488480812,0.7837600299715998,0.9143053763502623
3413,3486,1,0,-0.5053327083587646,0.230493426322937,0.7358261346817017,0.5414401004806138,0.7592286413908006,0.8918171904315054
3414,3487,1,0,-0.8631543517112732,0.29594460129737854,1.1590989530086517,1.3435103828657526,0.736655602157116,0.8757705841314839
3415,3488,1,0,-0.21920940279960632,0.24584481120109558,0.4650542140007019,0.21627542195981064,0.7251653796434402,0.8583860293323133
3416,3489,1,0,-1.1256344318389893,0.22124037146568298,1.3468748033046722,1.8140717357769995,0.706194280385971,0.8368382767595216
3417,3490,1,0,-0.5858234763145447,0.07090666890144348,0.6567301452159882,0.4312944836354129,0.7162269207835198,0.8466088485651782
3418,3491,1,0,-0.6482818126678467,0.0292903371155262,0.6775721497833729,0.4591040181620615,0.7296259707212448,0.85351051596989
3419,3492,1,0,-0.44500502943992615,0.020623140037059784,0.46562816947698593,0.21680959221048873,0.7364441683888436,0.8559712250108871
3420,3493,1,0,-0.34055259823799133,0.01743052899837494,0.35798312723636627,0.1281519193859284,0.7351373085379601,0.855303281029777
3421,3494,1,0,-0.9185346364974976,0.02080686390399933,0.9393415004014969,0.8823624543765354,0.7357066169381142,0.8555206129035294
3422,3495,1,0,-0.5157459378242493,0.020298205316066742,0.536044143140316,0.2873433233950356,0.7243280634284021,0.8506145151357813
3423,3496,1,0,-0.7767648100852966,0.021060727536678314,0.797825537621975,0.6365255884817933,0.7325005581974985,0.8544844064109277
3424,3497,1,0,-0.7443448305130005,0.013410862535238266,0.7577556930482388,0.5741936903470166,0.7278782573342323,0.8533473623372608
3425,3498,1,0,0.4298822283744812,0.022434532642364502,0.4074476957321167,0.16601362475741155,0.7407255876064301,0.8671680298324161
3426,3499,1,0,-0.3088906705379486,0.007739506661891937,0.31663017719984055,0.10025466911360242,0.7141421842575074,0.8419901730830688
3427,3500,1,0,0.6894944906234741,0.011132128536701202,0.6783623620867729,0.460175494295946,0.7279652066528797,0.8621964760995893
3428,3501,1,0,1.3076800107955933,0.011385694146156311,1.296294316649437,1.6803789553776307,0.7239545835554599,0.8566366026720782
3429,3502,1,0,-0.2509286403656006,0.015981975942850113,0.2669106163084507,0.07124127709815699,0.7254087172448634,0.8571729011333741
3430,3503,1,0,0.8375965356826782,0.02128242701292038,0.8163141086697578,0.6663687240133012,0.7554028449952602,0.883165886968194
3431,3504,1,0,0.09199311584234238,0.012671291828155518,0.07932182401418686,0.006291951764937631,0.7589039473235607,0.8863384871295122
3432,3505,1,0,-0.5529004335403442,0.01583460345864296,0.5687350369989872,0.3234595423102393,0.7591544812917709,0.8865205700231013
3433,3506,1,0,1.0264595746994019,0.01166534423828125,1.0147942304611206,1.029807330177178,0.7583449560403824,0.8848455137838807
3434,3507,1,0,1.1175808906555176,0.009441174566745758,1.1081397160887718,1.2279736303733038,0.7259367004036904,0.8395171497907018
3435,3508,1,0,0.5099549889564514,0.0313296876847744,0.478625301271677,0.22908217901740358,0.7050137186795475,0.8157177552166592
3436,3509,1,0,0.9364840984344482,0.034266602247953415,0.9022174961864948,0.8139964104250278,0.6951034633070232,0.8050184015137537
3437,3510,1,0,0.28304457664489746,0.068483367562294,0.21456120908260345,0.046036512442988675,0.7028045258671045,0.8144224391567375
3438,3511,1,0,0.14001181721687317,0.20395269989967346,0.06394088268280029,0.00408843647825563,0.7301204941421746,0.861485542290504
3439,3512,1,0,1.1839170455932617,0.15929459035396576,1.024622455239296,1.049851175780603,0.735289650335908,0.866660573007983
3440,3513,1,0,0.7458935976028442,0.2574363052845001,0.4884572923183441,0.23859052641896827,0.7145856953412295,0.8511976100252332
3441,3514,1,0,1.3108038902282715,0.24025148153305054,1.070552408695221,1.1460824597631394,0.718541439548135,0.853814404862118
3442,3515,1,0,0.9136876463890076,0.1408572793006897,0.7728303670883179,0.5972667762938642,0.7078326977789403,0.8401703556636406
3443,3516,1,0,-0.21378760039806366,0.26514601707458496,0.4789336174726486,0.22937740994543732,0.719896451458335,0.8538197676262018
3444,3517,1,0,0.7982051372528076,0.39355525374412537,0.40464988350868225,0.16374152822359012,0.7238900041580201,0.8574482252145124
3445,3518,1,0,0.755052387714386,0.4142685830593109,0.3407838046550751,0.11613360151518837,0.7147203223407268,0.8549165385208615
3446,3519,1,0,0.5751125812530518,0.4917587637901306,0.08335381746292114,0.006947858885641978,0.7192782957106828,0.8574289469222666
3447,3520,1,0,1.0684617757797241,0.4604448080062866,0.6080169677734375,0.36968463310040534,0.7106693224608898,0.8501273953603988
3448,3521,1,0,0.3148837685585022,0.40938180685043335,0.09449803829193115,0.008929879241023286,0.7074232831597328,0.8483886999411953
3449,3522,1,0,-0.7276999354362488,0.5189157128334045,1.2466156482696533,1.554050574510768,0.7045555427670478,0.8459306531239987
3450,3523,1,0,0.40542757511138916,0.5502373576164246,0.1448097825050354,0.020969873109155657,0.6960255590826272,0.8404221639037506
3451,3524,1,0,-0.9333237409591675,0.6578300595283508,1.5911538004875183,2.5317704168058732,0.7068285017460585,0.849086485748545
3452,3525,1,0,-0.39814242720603943,0.692989706993103,1.0911321341991425,1.1905693342819754,0.7015148811787367,0.8479355418980146
3453,3526,1,0,0.20134477317333221,0.5537328124046326,0.35238803923130035,0.12417733019328048,0.6888408041745424,0.8425147244895024
3454,3527,1,0,-0.9236918091773987,0.5802523493766785,1.5039441585540771,2.261848032048931,0.6630380175262689,0.8223285472064609
3455,3528,1,0,-0.2906239926815033,0.598641037940979,0.8892650306224823,0.7907922946880044,0.6646873203665018,0.8229463423691487
3456,3529,1,0,-0.06219939887523651,0.5883025527000427,0.6505019515752792,0.42315278900324693,0.653775667771697,0.8157078022258715
3457,3530,1,0,-1.1610137224197388,0.6513888239860535,1.8124025464057922,3.2848029902182,0.6653452933579683,0.8209186793049692
3458,3531,1,0,0.19963409006595612,0.5953324437141418,0.39569835364818573,0.15657718707988466,0.6742365780472755,0.8294418577914993
3459,3532,1,0,-0.03167428448796272,0.3866463601589203,0.418320644646883,0.17499216173778376,0.6686895217001437,0.8235618043646163
3460,3533,1,0,-0.2472730129957199,0.37986376881599426,0.6271367818117142,0.3933005431011536,0.6572780437767506,0.8120801150229838
3461,3534,1,0,-1.0034178495407104,0.1778867244720459,1.1813045740127563,1.3954804965834597,0.657044955417514,0.8119443981902812
3462,3535,1,0,-2.017127513885498,0.10949555039405823,2.1266230642795563,4.52252565752577,0.6568501228094101,0.8117290440560319
3463,3536,1,0,-0.866021454334259,0.1282624900341034,0.9942839443683624,0.9886005620287088,0.6688170523196459,0.8192677759980017
3464,3537,1,0,0.1821884959936142,0.05828729271888733,0.12390120327472687,0.015351508172925188,0.6904422747343779,0.8350734534350034
3465,3538,1,0,-0.6077673435211182,0.05507408082485199,0.6628414243459702,0.4393587538289945,0.6737453807145357,0.8228432177738314
3466,3539,1,0,-0.7520958185195923,0.05934189632534981,0.8114377148449421,0.6584311650727815,0.673636080995202,0.8227786955603017
3467,3540,1,0,-1.2290526628494263,0.03086516633629799,1.2599178291857243,1.5873929363000678,0.6787212423235178,0.830147931739835
3468,3541,1,0,-0.8307035565376282,0.04654622822999954,0.8772497847676277,0.7695671848748491,0.6812554190307857,0.8326966245764406
3469,3542,1,0,0.046149179339408875,0.05329325795173645,0.007144078612327576,5.10378592191163e-05,0.6840454799681902,0.8345330422087311
3470,3543,1,0,-0.5337222814559937,0.05215951427817345,0.5858817957341671,0.3432574785726923,0.6806522811204194,0.8332316445156419
3471,3544,1,0,-0.47763141989707947,0.031261418014764786,0.5088928379118443,0.2589719204779706,0.689715407565236,0.8393801998462002
3472,3545,1,0,-0.3842555582523346,-0.01051338016986847,0.3737421780824661,0.13968321567782582,0.6996521992236375,0.843298672092571
3473,3546,1,0,-0.6618053913116455,-0.007366873323917389,0.6544385179877281,0.42828977382597394,0.6951939395815134,0.8406694114136789
3474,3547,1,0,-0.312937468290329,0.018319040536880493,0.3312565088272095,0.10973087464039111,0.6958490959554912,0.8407558163727267
3475,3548,1,0,-0.9300852417945862,0.017509587109088898,0.9475948289036751,0.8979359597649852,0.6855147648602723,0.8285193932603219
3476,3549,1,0,-0.03730713203549385,0.013642016798257828,0.05094914883375168,0.00259581576688378,0.6963036660104989,0.8338999228132745
3477,3550,1,0,-0.04716957360506058,-0.002511061728000641,0.044658511877059937,0.0019943826830735034,0.6819414950162171,0.8124025068461006
3478,3551,1,0,0.004304632544517517,-0.0018503516912460327,0.00615498423576355,3.788383094249781e-05,0.671489757373929,0.8016553626824627
3479,3552,1,0,0.36704370379447937,0.017667945474386215,0.34937575832009315,0.12206342050174014,0.6700200328975916,0.8010764622472155
3480,3553,1,0,-0.25211188197135925,0.0186195969581604,0.27073147892951965,0.07329553368336494,0.6517986635118723,0.7768632887349219
3481,3554,1,0,0.678290843963623,0.020487740635871887,0.6578031033277512,0.43270492274762007,0.6697311279922724,0.8071484749732718
3482,3555,1,0,1.0370938777923584,0.02379460632801056,1.0132992714643478,1.026775413550178,0.6827759302407503,0.8227808593895886
3483,3556,1,0,0.7580621838569641,0.020620770752429962,0.7374414131045341,0.5438198377616121,0.6909333384782076,0.8425345826485552
3484,3557,1,0,0.5629363656044006,0.02537054568529129,0.5375658199191093,0.2889770107453043,0.7026119933277369,0.8520132163922489
3485,3558,1,0,0.4824053645133972,0.01543448120355606,0.46697088330984116,0.21806180585917329,0.7005377492308617,0.8511205831609389
3486,3559,1,0,0.9201823472976685,0.027706481516361237,0.8924758657813072,0.7965131710020938,0.6999514633417129,0.8506985780791706
3487,3560,1,0,0.8483108282089233,0.03540314361453056,0.8129076845943928,0.6608189036726168,0.6914243286848069,0.8409383958839799
3488,3561,1,0,1.1907621622085571,0.04556015878915787,1.1452020034193993,1.3114876286358057,0.6769608336687089,0.8100124788503588
3489,3562,1,0,0.25890254974365234,0.06912479549646378,0.18977775424718857,0.0360155960071063,0.6874806588888168,0.826179725395276
3490,3563,1,0,0.5467684268951416,0.06377612054347992,0.4829923063516617,0.2332815679948974,0.7094214370846749,0.8438482112825191
3491,3564,1,0,1.4492689371109009,0.12445846199989319,1.3248104751110077,1.755122794963854,0.7009007579088211,0.8392938604106207
3492,3565,1,0,1.1448113918304443,0.2452721893787384,0.8995392024517059,0.8091707767474512,0.7059244490414858,0.8448839462661931
3493,3566,1,0,0.9478662610054016,0.32942959666252136,0.6184366643428802,0.38246390780354833,0.7112394715845585,0.8536008078833377
3494,3567,1,0,0.6033620834350586,0.3683721423149109,0.2349899411201477,0.055220272427650485,0.6963268025219441,0.8447422403885465
3495,3568,1,0,1.180923342704773,0.3869832158088684,0.7939401268959045,0.630340925095485,0.6972517558932305,0.8447753816919668
3496,3569,1,0,1.0457971096038818,0.46560370922088623,0.5801934003829956,0.33662438184798305,0.7070581468939781,0.8543678848564967
3497,3570,1,0,0.1364961415529251,0.5216001272201538,0.3851039856672287,0.1483050797767851,0.6983119760081172,0.8513915259658523
3498,3571,1,0,0.490439772605896,0.6176956295967102,0.1272558569908142,0.016194053138466558,0.701969216875732,0.8533873864546624
3499,3572,1,0,-0.1672789305448532,0.5626201629638672,0.7298990935087204,0.5327526867048518,0.7025726586207747,0.853860685064922
3500,3573,1,0,-0.12999077141284943,0.5542640686035156,0.684254840016365,0.46820468608582133,0.7031299286708235,0.8540859416109589
3501,3574,1,0,-0.19457565248012543,0.6784695982933044,0.8730452507734299,0.762208009898041,0.6919687355682254,0.845303986441752
3502,3575,1,0,0.1742253601551056,0.7427706122398376,0.5685452520847321,0.3232437036680915,0.691606769412756,0.8452860443270949
3503,3576,1,0,1.0481607913970947,0.769258975982666,0.2789018154144287,0.07778622264146406,0.701078787147999,0.8484341254134249
3504,3577,1,0,0.1473475992679596,0.7402232885360718,0.5928756892681122,0.3515015829251391,0.7043586461246013,0.8487748310782761
3505,3578,1,0,-0.9898194670677185,0.7960687875747681,1.7858882546424866,3.189396858069987,0.7119844930619001,0.8536128882934085
3506,3579,1,0,-0.4768471121788025,0.8258949518203735,1.302742063999176,1.6971368853128332,0.7066851082444192,0.8527541946274413
3507,3580,1,0,-1.502462387084961,0.7178105711936951,2.220272958278656,4.9296120092634546,0.7119362325966359,0.8575994657137528
3508,3581,1,0,-0.30757537484169006,0.672055721282959,0.979631096124649,0.9596770844943814,0.7140901676565409,0.860275523921607
3509,3582,1,0,0.21925397217273712,0.5338624119758606,0.3146084398031235,0.09897847039535557,0.7152505926042795,0.8613087699472742
3510,3583,1,0,-0.17687520384788513,0.42094728350639343,0.5978224873542786,0.35739172638645655,0.7175969436019658,0.8629314581900942
3511,3584,1,0,-0.437588095664978,0.3173597455024719,0.75494784116745,0.5699462428833932,0.7134864185005426,0.8611948277187897
3512,3585,1,0,-1.1158597469329834,0.28758856654167175,1.4034483134746552,1.969667168594854,0.7070768555253745,0.8557276994670338
3513,3586,1,0,-1.1260751485824585,0.39420005679130554,1.520275205373764,2.3112367000742404,0.7180891178548336,0.8696190528389756
3514,3587,1,0,-0.8664575815200806,0.3544825315475464,1.220940113067627,1.4906947596975897,0.706820804476738,0.8583571816373414
3515,3588,1,0,-0.07954929769039154,0.15725816786289215,0.2368074655532837,0.05607777574176964,0.7125615794956685,0.8605834177700386
3516,3589,1,0,-0.9697722792625427,0.09284999221563339,1.0626222714781761,1.1291660918414386,0.713083009570837,0.8608839101970363
3517,3590,1,0,-1.495507836341858,0.030161119997501373,1.5256689563393593,2.3276657643376297,0.6960652820765972,0.8429179865180492
3518,3591,1,0,-0.0965498685836792,0.03506646305322647,0.13161633163690567,0.017322858753555936,0.6905064474046231,0.8378872148006449
3519,3592,1,0,0.10429780185222626,0.05090605467557907,0.053391747176647186,0.002850678666575013,0.684485159367323,0.8345179504541036
3520,3593,1,0,-1.024091362953186,0.0521099828183651,1.0762013457715511,1.1582093366404977,0.6872470559179783,0.835523577808299
3521,3594,1,0,-0.026170579716563225,0.04541371390223503,0.07158429361879826,0.005124311092902321,0.674449982792139,0.8282316604550531
3522,3595,1,0,-0.5322691798210144,0.024335041642189026,0.5566042214632034,0.3098082593506588,0.6722205797582864,0.826818737947098
3523,3596,1,0,-0.6761324405670166,0.008478164672851562,0.6846106052398682,0.4686916808068986,0.6723874134570361,0.8268972812503667
3524,3597,1,0,-0.3548460900783539,0.004273921251296997,0.3591200113296509,0.12896718253740858,0.6704034037142993,0.8267109378446807
3525,3598,1,0,-0.36938416957855225,0.020151004195213318,0.38953517377376556,0.15173765160695774,0.6574805722385646,0.8203269028016416
3526,3599,1,0,-0.02273722179234028,0.010113619267940521,0.0328508410602808,0.001079177758367831,0.6625922799855472,0.8253715083511824
3527,3600,1,0,0.5076051354408264,-0.010654263198375702,0.5182593986392021,0.2685928042778674,0.6642574856430293,0.8272148282481662
3528,3601,1,0,-0.16007526218891144,0.010072670876979828,0.17014793306589127,0.028950319126595014,0.6625027234107257,0.8261010883220112
3529,3602,1,0,0.7554742097854614,0.024806104600429535,0.7306681051850319,0.5338758799346848,0.6812867099791766,0.8429488072275333
3530,3603,1,0,0.008570801466703415,0.01433303952217102,0.005762238055467606,3.320338740787909e-05,0.6865087831765414,0.847418594628915
3531,3604,1,0,0.9468233585357666,0.026464037597179413,0.9203593209385872,0.8470612796385373,0.6720071984082461,0.8227008282113529
3532,3605,1,0,1.1465409994125366,0.025544974952936172,1.1209960244596004,1.2566320868542291,0.6654851431399583,0.8136156349913174
3533,3606,1,0,0.8171226382255554,0.021659977734088898,0.7954626604914665,0.6327608442361621,0.6348527196794749,0.7568771280358121
3534,3607,1,0,0.6802371144294739,0.025353744626045227,0.6548833698034286,0.4288722280450943,0.6512684128433466,0.7864473173848313
3535,3608,1,0,0.28927376866340637,0.027829140424728394,0.261444628238678,0.06835329363486053,0.6652837974578143,0.7982102792434881
3536,3609,1,0,0.6080880165100098,0.03609029948711395,0.5719977170228958,0.3271813882794048,0.6731224758177997,0.8059678468779046
3537,3610,1,0,1.4266400337219238,0.06311923265457153,1.3635208010673523,1.8591889749433541,0.6785315836220981,0.811920119889836
3538,3611,1,0,0.6449565887451172,0.06317025423049927,0.5817863345146179,0.3384753390279549,0.6725175703316928,0.8025845657969741
3539,3612,1,0,0.6079164147377014,0.1310999095439911,0.4768165051937103,0.2273539796251436,0.6669569683820009,0.792956940454855
3540,3613,1,0,0.6373957991600037,0.1283319890499115,0.5090638101100922,0.25914596276380397,0.6501474966853857,0.775797595899694
3541,3614,1,0,0.7122107148170471,0.23828661441802979,0.47392410039901733,0.22460405293901786,0.6519302781671286,0.7764439305081731
3542,3615,1,0,0.9989871978759766,0.37738972902297974,0.6215974688529968,0.38638341328445236,0.6528701529651879,0.7777575517090273
3543,3616,1,0,0.7637157440185547,0.44634348154067993,0.31737226247787476,0.10072515299032503,0.6250507156550884,0.7474733173025325
3544,3617,1,0,0.10957087576389313,0.4826556444168091,0.37308476865291595,0.13919224460079982,0.6466374894976616,0.7666147300279603
3545,3618,1,0,0.29868385195732117,0.45277032256126404,0.15408647060394287,0.02374264042317975,0.6695750563591718,0.7851459077863105
3546,3619,1,0,0.003235030919313431,0.4719582796096802,0.46872324869036674,0.21970148386285138,0.6494475731998682,0.7703164456922355
3547,3620,1,0,1.0008445978164673,0.6073989272117615,0.3934456706047058,0.15479949571758667,0.6610098140314222,0.7757106721203569
3548,3621,1,0,0.639209508895874,0.6111541390419006,0.02805536985397339,0.0007871037776432388,0.6668010118976235,0.7809294179610622
3549,3622,1,0,0.5221334099769592,0.6058909296989441,0.08375751972198486,0.007015322109978683,0.6612057590857149,0.777016704910776
3550,3623,1,0,-0.3357011377811432,0.6041390895843506,0.9398402273654938,0.883299652974423,0.6682745652273299,0.7818762435367341
3551,3624,1,0,-0.34323152899742126,0.613074004650116,0.9563055336475372,0.914520273684901,0.6657039846852424,0.7808061163611356
3552,3625,1,0,0.1819785088300705,0.6627856492996216,0.4808071404695511,0.23117550632650663,0.6733447739481927,0.7829937976014273
3553,3626,1,0,-0.5465167164802551,0.67158442735672,1.218101143836975,1.483770396616947,0.6667963130772114,0.7800229492042073
3554,3627,1,0,-0.27343010902404785,0.5805492401123047,0.8539793491363525,0.7292807287513483,0.6691040596365928,0.7806967417689045
3555,3628,1,0,-0.532497763633728,0.5283112525939941,1.0608090162277222,1.1253157689100277,0.655089208483696,0.7738396447441818
3556,3629,1,0,-0.536548912525177,0.4400903880596161,0.9766393005847931,0.9538243234467538,0.6655373130738735,0.7774357524489853
3557,3630,1,0,-0.17542056739330292,0.5132312178611755,0.6886517852544785,0.4742412813341803,0.6524358393251896,0.7673803834735585
3558,3631,1,0,-1.2749220132827759,0.5254937410354614,1.8004157543182373,3.2414968883973074,0.6341418897360563,0.7513928353373804
3559,3632,1,0,-0.49689027667045593,0.5184873938560486,1.0153776705265045,1.0309918138038308,0.6393463745713235,0.7577766642114759
3560,3633,1,0,-0.606025755405426,0.3837306499481201,0.9897564053535461,0.9796177419383731,0.6319681863486768,0.7531823486801389
3561,3634,1,0,-0.759550929069519,0.26585230231285095,1.02540323138237,1.0514517869294062,0.6399969427287578,0.7580929014757252
3562,3635,1,0,-0.8541984558105469,0.2485491931438446,1.1027476489543915,1.2160523772744378,0.6401046258956193,0.7581745287876125
3563,3636,1,0,-1.102763056755066,0.1394820511341095,1.2422451078891754,1.543172908074589,0.6188016999512911,0.7344558417593374
3564,3637,1,0,-0.277704656124115,0.10276187211275101,0.380466528236866,0.14475477910861395,0.6353788013011218,0.7566069389154023
3565,3638,1,0,-0.2590620517730713,0.06688448786735535,0.32594653964042664,0.10624114670356821,0.650928121879697,0.7741908511023144
3566,3639,1,0,-1.058726191520691,0.050889819860458374,1.1096160113811493,1.2312476927134108,0.657858918979764,0.7802754047836963
3567,3640,1,0,-0.08154045045375824,0.053156640380620956,0.1346970908343792,0.018143306279245,0.6633713210374117,0.7845852130298122
3568,3641,1,0,-1.186406135559082,0.024548888206481934,1.210955023765564,1.4664120695830576,0.6510086110979318,0.7796451294943955
3569,3642,1,0,-1.174991488456726,0.025278601795434952,1.200270090252161,1.4406482895539308,0.6505696634203195,0.7794726050750022
3570,3643,1,0,0.09252865612506866,0.02270146831870079,0.06982718780636787,0.00487583615694577,0.6552213073521852,0.7823875936044775
3571,3644,1,0,-0.6326766610145569,0.01701967418193817,0.6496963351964951,0.42210532796775646,0.6573274398595095,0.7829439248008002
3572,3645,1,0,0.8564620614051819,0.010297946631908417,0.8461641147732735,0.7159937091300375,0.6484564094245434,0.7801409052356947
3573,3646,1,0,-0.4061831533908844,-0.0013351887464523315,0.40484796464443207,0.16390187447673932,0.6412236849963666,0.7781671278901341
3574,3647,1,0,-0.7000462412834167,0.012514077126979828,0.7125603184103966,0.5077422073731257,0.655551358908415,0.785246539181663
3575,3648,1,0,0.28130874037742615,0.02030259370803833,0.2610061466693878,0.06812420859920199,0.6650903348624707,0.7891512227340084
3576,3649,1,0,-0.40674325823783875,0.008147045969963074,0.4148903042078018,0.17213396452564234,0.6517305837571621,0.7788271546303781
3577,3650,1,0,0.21270309388637543,0.02186673879623413,0.1908363550901413,0.0364185144240905,0.6517895163595676,0.7788996248489387
3578,3651,1,0,0.29146480560302734,0.005929544568061829,0.2855352610349655,0.0815303852943059,0.6500315360724925,0.7779130101590048
3579,3652,1,0,-0.035281501710414886,-0.005355954170227051,0.029925547540187836,0.0008955383955800422,0.6571083132922648,0.7905018349236939
3580,3653,1,0,0.5453259348869324,0.017158467322587967,0.5281674675643444,0.2789608737933328,0.6575336410105228,0.7909669009365295
3581,3654,1,0,0.28147387504577637,0.01618824154138565,0.2652856335043907,0.07037646734382591,0.6380508233606814,0.7767062187899886
3582,3655,1,0,-0.15821623802185059,0.04808230698108673,0.20629854500293732,0.04255908967032895,0.6300018816068769,0.7686286475178254
3583,3656,1,0,1.0996092557907104,0.04392235353589058,1.0556869022548199,1.1144748355923777,0.6413980766013265,0.782930189007123
3584,3657,1,0,0.320284366607666,0.03431040793657303,0.285973958671093,0.081781105038016,0.6417595394328236,0.7837651308781943
3585,3658,1,0,0.7144482135772705,0.05156576633453369,0.6628824472427368,0.43941313886251976,0.6567960323765873,0.8100172990369774
3586,3659,1,0,0.6237038373947144,0.04632196202874184,0.5773818753659725,0.3333698300011274,0.6394342203810811,0.798017369024843
3587,3660,1,0,0.36042723059654236,0.06205272674560547,0.2983745038509369,0.08902734454829275,0.635218872614205,0.7931426836717383
3588,3661,1,0,1.4992042779922485,0.08856287598609924,1.4106414020061493,1.9899091650538745,0.6302326681092382,0.7869697439166
3589,3662,1,0,1.3454385995864868,0.09115606546401978,1.254282534122467,1.5732246754046777,0.6313260265067221,0.7887316322490903
3590,3663,1,0,1.0009777545928955,0.1453740894794464,0.8556036651134491,0.7320576317555672,0.643453401811421,0.799174180048989
3591,3664,1,0,0.9195390939712524,0.16999489068984985,0.7495442032814026,0.5618165126727526,0.6450787894800306,0.7999193979914179
3592,3665,1,0,0.14222551882266998,0.13876354694366455,0.003461971879005432,1.1985249291024402e-05,0.6567582916095854,0.820128713628839
3593,3666,1,0,0.5672052502632141,0.2717803716659546,0.2954248785972595,0.08727585889420553,0.675865333043039,0.8342735668391731
3594,3667,1,0,0.890278697013855,0.2846117317676544,0.6056669652462006,0.3668324727905423,0.6838293097540736,0.8476270794364762
3595,3668,1,0,0.6093346476554871,0.34994155168533325,0.2593930959701538,0.06728477823698142,0.6873559973016382,0.8529709826300836
3596,3669,1,0,0.36611640453338623,0.3912881314754486,0.025171726942062378,0.000633615837245749,0.6962668768689037,0.8560222714767255
3597,3670,1,0,0.3547225892543793,0.3865320384502411,0.031809449195861816,0.001011841058144114,0.7062776951119304,0.8664830853562832
3598,3671,1,0,-0.19713908433914185,0.5472999811172485,0.7444390654563904,0.5541895221775839,0.6993778922781348,0.8611019510208238
3599,3672,1,0,1.223357081413269,0.6626507639884949,0.5607063174247742,0.3143915744000516,0.6917067977506667,0.8592017228813358
3600,3673,1,0,0.4393892288208008,0.7112419009208679,0.27185267210006714,0.07390387532794662,0.677916376562789,0.8532780160087999
3601,3674,1,0,-0.22057108581066132,0.7386810779571533,0.9592521637678146,0.9201647136932343,0.6744583423156292,0.8525703116217667
3602,3675,1,0,0.25231072306632996,0.6452188491821289,0.39290812611579895,0.15437679556782857,0.667496951268986,0.8506014091370576
3603,3676,1,0,-0.9484760165214539,0.6234639883041382,1.571940004825592,2.4709953787710823,0.6778728789556772,0.856075907519149
3604,3677,1,0,-0.22215913236141205,0.6530866026878357,0.8752457350492477,0.766055096721898,0.6869447358418257,0.8614879911240718
3605,3678,1,0,0.5516687631607056,0.6383368968963623,0.08666813373565674,0.007511365405221682,0.7124877195525915,0.8810859976416155
3606,3679,1,0,0.014655126258730888,0.5888473391532898,0.5741922128945589,0.32969669734875046,0.7088465246278793,0.8792776176268345
3607,3680,1,0,-0.7145015597343445,0.5439599752426147,1.2584615349769592,1.5837254350165644,0.721251994939521,0.8873589463364082
3608,3681,1,0,-1.3952758312225342,0.42321306467056274,1.818488895893097,3.3069018644864947,0.7213138116616756,0.8873734254012186
3609,3682,1,0,-1.2367329597473145,0.5304693579673767,1.7672023177146912,3.1230040317361762,0.7126352399308234,0.8791323947276599
3610,3683,1,0,0.3890443742275238,0.5107101798057556,0.12166580557823181,0.014802568247000103,0.7332870937604458,0.8977808783755099
3611,3684,1,0,-0.4205743074417114,0.39406153559684753,0.814635843038559,0.6636315567631437,0.7371906490344555,0.90108134444762
3612,3685,1,0,-0.4893139600753784,0.36412346363067627,0.8534374237060547,0.7283554361820279,0.7310608863551169,0.8981914390006683
3613,3686,1,0,-1.1310625076293945,0.16585052013397217,1.2969130277633667,1.6819834015823432,0.7424047258216887,0.9055116900026553
3614,3687,1,0,-0.8662051558494568,0.12063013762235641,0.9868352934718132,0.9738438964415996,0.7281853449065239,0.8887879755894188
3615,3688,1,0,-0.23032522201538086,0.17689070105552673,0.4072159230709076,0.16582480800249133,0.7231593981105835,0.8823826596465757
3616,3689,1,0,-1.5324212312698364,0.1611698865890503,1.6935911178588867,2.8682508744905135,0.7102083530742676,0.8745420019766669
3617,3690,1,0,-1.0081442594528198,0.08190490305423737,1.0900491625070572,1.1882071766823368,0.6957580843288452,0.8681025263263109
3618,3691,1,0,-1.5783244371414185,0.030829422175884247,1.6091538593173027,2.5893761429557696,0.6995682221371681,0.8685356842985434
