step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2719,2787,1,0,-2.421327590942383,-0.6713255047798157,1.7500020861625671,3.062507301573337,0.722097738031298,0.9788664538969698
2720,2788,1,0,-1.2281712293624878,-0.6082758903503418,0.619895339012146,0.3842702313289834,0.7192451646365225,0.9761330460524457
2721,2789,1,0,-0.7018239498138428,-0.5474015474319458,0.15442240238189697,0.0238462783573965,0.7367155649699271,0.9878551783943014
2722,2790,1,0,-3.158278465270996,-0.6859510540962219,2.472327411174774,6.112402828046161,0.7372241046465933,0.9881222229181089
2723,2791,1,0,-2.3486039638519287,-0.6163684129714966,1.7322355508804321,3.000640003734034,0.755188683513552,1.003809407891864
2724,2792,1,0,-0.2578742206096649,-0.5860944390296936,0.3282202184200287,0.10772851177969134,0.7714463996328413,1.0110925881468404
2725,2793,1,0,-1.2789616584777832,-0.6184787750244141,0.6604828834533691,0.4362376393348768,0.7680209093727172,1.0106698998644554
2726,2794,1,0,-1.0065709352493286,-0.5983709692955017,0.4081999659538269,0.16662721220470544,0.7617646800912917,1.0048649682535484
2727,2795,1,0,-1.0097311735153198,-0.4868347942829132,0.5228963792324066,0.2734206234143608,0.7814406290091575,1.0190847869666804
2728,2796,1,0,-0.35755911469459534,-0.5019910335540771,0.1444319188594818,0.020860579185431938,0.7642362379468978,1.0005202609389412
2729,2797,1,0,0.013000665232539177,-0.518227756023407,0.5312284212559462,0.282203635550085,0.7662262133695186,1.0015280895057646
2730,2798,1,0,-0.6053159236907959,-0.3689523935317993,0.23636353015899658,0.05586771838922289,0.7607493052817881,1.0001004124980306
2731,2799,1,0,-0.5030947327613831,-0.2629531919956207,0.24014154076576233,0.05766795960135429,0.7418409582413733,0.9804077246103892
2732,2800,1,0,2.0448575019836426,-0.15652583539485931,2.201383337378502,4.846088598087711,0.7715485754050314,1.010944316337696
2733,2801,1,0,-1.5756096839904785,-0.023751329630613327,1.5518583543598652,2.408264351996509,0.7726717369444669,1.0114261100145505
2734,2802,1,0,-0.5383569002151489,0.12823626399040222,0.6665931642055511,0.4443464465655689,0.7556696771271528,0.9984291572724477
2735,2803,1,0,0.21176347136497498,0.31387895345687866,0.10211548209190369,0.010427571682861903,0.7754077230580151,1.0256857847572525
2736,2804,1,0,-0.029031086713075638,0.4115033447742462,0.44053443148732185,0.19407058532585786,0.7890868777222931,1.033410046398139
2737,2805,1,0,2.410062551498413,0.3595026433467865,2.0505599081516266,4.204795936918807,0.7962331958301366,1.0401950154644801
2738,2806,1,0,-0.033241868019104004,0.6556913256645203,0.6889331936836243,0.47462894535911815,0.8052830907888712,1.0426839550937086
2739,2807,1,0,0.6334707140922546,0.684481143951416,0.05101042985916138,0.0026020639544164226,0.8020535552687943,1.0418721110750775
2740,2808,1,0,0.9278067946434021,0.6881318688392639,0.23967492580413818,0.05744407005921914,0.785547245759517,1.0339926878530008
2741,2809,1,0,0.3948127031326294,0.7625280022621155,0.3677152991294861,0.13521454121388743,0.8191418665833772,1.068444438327067
2742,2810,1,0,1.1084449291229248,0.7364707589149475,0.3719741702079773,0.13836478330191326,0.7751749855466188,0.9981455418920353
2743,2811,1,0,0.806914746761322,0.954331636428833,0.147416889667511,0.021731739359243107,0.7715295537188649,0.996202214104173
2744,2812,1,0,1.8504598140716553,0.9851092100143433,0.865350604057312,0.7488316679423548,0.7780866702273488,1.0041626255758793
2745,2813,1,0,2.1045358180999756,1.0088862180709839,1.0956496000289917,1.2004480460436895,0.758567053861916,0.9793235476771334
2746,2814,1,0,0.5431207418441772,1.0746471881866455,0.5315264463424683,0.2825203631614528,0.7594112725928426,0.9798759619518305
2747,2815,1,0,2.3617146015167236,1.0428942441940308,1.3188203573226929,1.7392871348887553,0.7669248028472067,0.9824968561983712
2748,2816,1,0,0.20878012478351593,1.0665439367294312,0.8577638119459152,0.7357587570839874,0.7375840105488896,0.9291200605653192
2749,2817,1,0,0.9440363645553589,0.983136773109436,0.03910040855407715,0.0015288419490957494,0.7226548518612982,0.9070206376120137
2750,2818,1,0,1.724635124206543,0.9459694623947144,0.7786656618118286,0.606320212884853,0.7230033715441824,0.9071500938463555
2751,2819,1,0,-0.19718004763126373,1.0260734558105469,1.2232535034418106,1.4963491336826638,0.722440036125481,0.9067485943202557
2752,2820,1,0,0.1906595379114151,0.8501846790313721,0.659525141119957,0.43497341176929916,0.7178438599780202,0.9052607012164292
2753,2821,1,0,1.4532980918884277,0.8965772390365601,0.5567208528518677,0.3099381080001109,0.7092512001469732,0.9023316939397648
2754,2822,1,0,0.6295613050460815,0.7535229325294495,0.12396162748336792,0.015366485088325277,0.7189782093837858,0.9065004150801755
2755,2823,1,0,0.04677806794643402,0.6054003834724426,0.5586223155260086,0.3120588914036395,0.7153695767372846,0.9047431113703013
2756,2824,1,0,2.3451735973358154,0.5790233612060547,1.7661502361297607,3.1192866565812096,0.7504638367146252,0.9469585302921115
2757,2825,1,0,-0.04127458855509758,0.42056453227996826,0.46183912083506584,0.21329537353370653,0.7543543409556152,0.9483437154434187
2758,2826,1,0,0.5851011872291565,0.2419518232345581,0.3431493639945984,0.11775148600989738,0.7419035767763854,0.9231950332675087
2759,2827,1,0,2.054870367050171,0.1638506054878235,1.8910197615623474,3.5759557386193173,0.7249476900696755,0.9022404919241661
2760,2828,1,0,-0.8453754186630249,0.07796228677034378,0.9233377054333687,0.8525525182749583,0.7166048906743526,0.8979952751883333
2761,2829,1,0,-1.235364317893982,-0.0723290964961052,1.1630352213978767,1.352650926212008,0.7170343057811259,0.8980492380646833
2762,2830,1,0,-0.6112457513809204,-0.09857737272977829,0.5126683786511421,0.26282886646879083,0.7197361446171999,0.8995765318829768
2763,2831,1,0,-0.0797954648733139,-0.2610660195350647,0.1812705546617508,0.03285901398737878,0.6820528358966113,0.8518777848865907
2764,2832,1,0,-0.4643007516860962,-0.38149288296699524,0.08280786871910095,0.006857143121799858,0.6747436553984881,0.8475233874256377
2765,2833,1,0,-2.303380250930786,-0.3854754865169525,1.9179047644138336,3.6783586853612826,0.6837756342440844,0.8504682090316945
2766,2834,1,0,-1.1254457235336304,-0.5724765062332153,0.552969217300415,0.3057749552818336,0.6795857424288988,0.8498032185305384
2767,2835,1,0,-1.1954545974731445,-0.7550112009048462,0.44044339656829834,0.19399038558061932,0.7040651042014361,0.8775707034409107
2768,2836,1,0,0.48718154430389404,-0.8909788131713867,1.3781603574752808,1.8993259709163937,0.7153468365222216,0.8859386207761423
2769,2837,1,0,-1.7080758810043335,-0.9340546131134033,0.7740212678909302,0.5991089231474831,0.7288671834021808,0.8933160044122086
2770,2838,1,0,-0.2558092474937439,-0.9179155230522156,0.6621062755584717,0.43838472013391083,0.7190334434062242,0.8864701575141206
2771,2839,1,0,-1.5601544380187988,-1.0300555229187012,0.5300989151000977,0.28100485979030054,0.7048924417048692,0.8745516399291686
2772,2840,1,0,-0.04611930251121521,-1.0514070987701416,1.0052877962589264,1.0106035533071287,0.6952053041011095,0.8713407272697594
2773,2841,1,0,-2.079151153564453,-1.0933735370635986,0.9857776165008545,0.9717575091941058,0.672956318333745,0.8516458775002943
2774,2842,1,0,-0.5976265668869019,-0.9432727694511414,0.3456462025642395,0.11947129734707929,0.6735138843208552,0.8522163836184887
2775,2843,1,0,-1.5765326023101807,-0.9442164897918701,0.6323161125183105,0.39982366615026876,0.687891248241067,0.8589135671177326
2776,2844,1,0,-0.6585556268692017,-0.8369467854499817,0.17839115858078003,0.03182340545979301,0.6735488948971033,0.8518696347646333
2777,2845,1,0,-0.9068387150764465,-0.8135753273963928,0.09326338768005371,0.008698059481559994,0.6521718914061786,0.8344049974202319
2778,2846,1,0,-0.03349106013774872,-0.6642734408378601,0.6307823807001114,0.39788641180170026,0.6658779595047236,0.8507076512232273
2779,2847,1,0,-0.2781631052494049,-0.6289598941802979,0.35079678893089294,0.12305838712422545,0.6620677921921015,0.8486383077646603
2780,2848,1,0,1.516303300857544,-0.47477322816848755,1.9910765290260315,3.9643857444383492,0.6756155253201722,0.8559923067093943
2781,2849,1,0,-0.7678188681602478,-0.3331521153450012,0.4346667528152466,0.18893518600295067,0.689860503450036,0.8710820423913744
2782,2850,1,0,1.4236246347427368,-0.15522049367427826,1.578845128417015,2.4927519395261406,0.6884127781540155,0.8682021188965907
2783,2851,1,0,0.7397600412368774,0.03569602221250534,0.7040640190243721,0.4957061428847514,0.6859438790380955,0.8670635639931512
2784,2852,1,0,0.08114271610975266,0.3305959105491638,0.24945319443941116,0.06222689621602667,0.6885415814816952,0.8682853371942408
2785,2853,1,0,0.5735944509506226,0.45000821352005005,0.12358623743057251,0.015273558082245842,0.6783820210397244,0.8489148373518463
2786,2854,1,0,1.2856056690216064,0.7099792957305908,0.5756263732910156,0.33134572162816767,0.6893017050623894,0.8641663543629454
2787,2855,1,0,0.9507095217704773,0.7843150496482849,0.16639447212219238,0.027687120352823058,0.6742485900223255,0.8503521009950624
2788,2856,1,0,1.2854938507080078,0.962019681930542,0.3234741687774658,0.10463553786627244,0.6745620492100716,0.8505439493212248
2789,2857,1,0,1.6065196990966797,1.1039103269577026,0.502609372138977,0.2526161809619367,0.6883640763163567,0.8590422629632976
2790,2858,1,0,1.185332179069519,1.1551518440246582,0.03018033504486084,0.0009108526234200554,0.7070282116532326,0.8708973426806557
2791,2859,1,0,-0.44150781631469727,1.1501755714416504,1.5916833877563477,2.5334560068595238,0.7011305233836174,0.8588241432166774
2792,2860,1,0,2.106980323791504,1.1709195375442505,0.9360607862472534,0.8762097955498263,0.7027324058115482,0.859929528323261
2793,2861,1,0,1.9572569131851196,1.1338226795196533,0.8234342336654663,0.6780439371722338,0.7102153266966341,0.8653728127880187
2794,2862,1,0,0.6966020464897156,1.0702656507492065,0.37366360425949097,0.13962448914819348,0.6942185117304325,0.8470966043499518
2795,2863,1,0,1.4224790334701538,1.0338795185089111,0.3885995149612427,0.15100958302811307,0.6839765252172947,0.8408106449818189
2796,2864,1,0,1.0659457445144653,1.0187761783599854,0.04716956615447998,0.0022249679712018633,0.6807012487947941,0.8385474049508943
2797,2865,1,0,0.9477209448814392,0.7413498759269714,0.20637106895446777,0.04258901810140969,0.7012719406187534,0.8637872546484887
2798,2866,1,0,1.531323790550232,0.6456816792488098,0.8856421113014221,0.7843619493104406,0.6909360881149769,0.8548034282045239
2799,2867,1,0,-0.12722456455230713,0.6307440400123596,0.7579686045646667,0.5745164055057081,0.6839861758053303,0.8481755885091298
2800,2868,1,0,0.4121382236480713,0.47368621826171875,0.06154799461364746,0.003788155640961577,0.6833058018982411,0.847911927655734
2801,2869,1,0,0.5070196390151978,0.3526163101196289,0.15440332889556885,0.023840387974033206,0.6860438634455204,0.8501718220333584
2802,2870,1,0,1.5326952934265137,0.18786674737930298,1.3448285460472107,1.8085638182634547,0.7122627224028111,0.8755101258596326
2803,2871,1,0,-0.3317568600177765,0.03445562720298767,0.36621248722076416,0.13411158579641835,0.7409878416359424,0.9017386584221734
2804,2872,1,0,-0.8995341062545776,-0.09818582236766815,0.8013482838869095,0.6421590720884949,0.7737462852895259,0.9529508317720002
2805,2873,1,0,0.9165412783622742,-0.3543299436569214,1.2708712220191956,1.6151136629565634,0.7771370387822389,0.9544993866482913
2806,2874,1,0,1.1831822395324707,-0.5105817317962646,1.6937639713287354,2.868836390571289,0.7513579354435206,0.917409860621338
2807,2875,1,0,-0.9405519366264343,-0.6021577715873718,0.3383941650390625,0.11451061093248427,0.7859011135250331,0.9650554139846254
2808,2876,1,0,-0.12576593458652496,-0.5988004207611084,0.47303448617458344,0.22376162511045217,0.7635503292828799,0.9411338779573042
2809,2877,1,0,0.7098389267921448,-0.6732028126716614,1.3830417394638062,1.9128044530990707,0.7835558383911848,0.9663924224992254
2810,2878,1,0,0.6785404086112976,-0.7907814979553223,1.4693219065666199,2.158906865116567,0.8027536014467477,0.9807751557933146
2811,2879,1,0,-1.203277349472046,-0.7928978800773621,0.41037946939468384,0.16841130890066225,0.8095939064025878,0.9828276196366202
2812,2880,1,0,-0.2032330185174942,-0.7315743565559387,0.5283413380384445,0.2791445694802539,0.8464067423343659,1.0373477010450827
2813,2881,1,0,0.08525751531124115,-0.7861143946647644,0.8713719099760056,0.7592890054952319,0.8525886082649232,1.0392585254974713
2814,2882,1,0,-1.8360263109207153,-0.8200116753578186,1.0160146355628967,1.0322857396780059,0.861004658639431,1.0435729623811922
2815,2883,1,0,-2.4150216579437256,-0.7920013070106506,1.623020350933075,2.6341950595429218,0.860567075908184,1.0433667789333574
2816,2884,1,0,-0.07511041313409805,-0.7081737518310547,0.6330633386969566,0.40076919080213763,0.8791945621371269,1.05218238204843
2817,2885,1,0,-1.571000099182129,-0.7564106583595276,0.8145894408226013,0.6635559570996783,0.87969053119421,1.0529382298009644
2818,2886,1,0,-1.3433834314346313,-0.7650638222694397,0.5783196091651917,0.33445357034498,0.874069491326809,1.0486827214369085
2819,2887,1,0,-0.41893553733825684,-0.6808574795722961,0.2619219422340393,0.06860310382365142,0.8644875344634056,1.0433340416631975
2820,2888,1,0,-0.1904590129852295,-0.6888014674186707,0.49834245443344116,0.24834520189074638,0.8626625356078148,1.0427600789415126
2821,2889,1,0,-2.344377279281616,-0.785743772983551,1.5586335062980652,2.429338406955001,0.8636490926146507,1.0431509948800184
2822,2890,1,0,-0.19352078437805176,-0.6820159554481506,0.4884951710700989,0.23862753215880517,0.8642762598395347,1.0431887803592303
2823,2891,1,0,-1.2716909646987915,-0.6334089636802673,0.6382820010185242,0.4074039128242113,0.8839405807852745,1.0562638880733848
2824,2892,1,0,-0.9050082564353943,-0.5933807492256165,0.31162750720977783,0.09711170324978013,0.90670224994421,1.0871593562372877
2825,2893,1,0,-1.2114861011505127,-0.44226691126823425,0.7692191898822784,0.5916981620831487,0.8936317393183708,1.0819627095492954
2826,2894,1,0,1.226826548576355,-0.2625075578689575,1.4893341064453125,2.2181160806212574,0.9232039323449135,1.1036345650755193
2827,2895,1,0,-1.7325670719146729,-0.2030477225780487,1.5295193493366241,2.33942943999513,0.9210174050927163,1.103436941618206
2828,2896,1,0,-2.3037805557250977,-0.035075992345809937,2.2687045633792877,5.1470203958980045,0.8968720665574074,1.087097176771451
2829,2897,1,0,0.5429357886314392,0.022601325064897537,0.5203344635665417,0.27074795397508067,0.931172458231449,1.12504603403118
2830,2898,1,0,-0.6039447784423828,0.09817658364772797,0.7021213620901108,0.49297440710327245,0.9374461483955383,1.1303766451038781
2831,2899,1,0,-1.987481713294983,0.17434394359588623,2.161825656890869,4.673490170791638,0.913978534936905,1.1160820644918525
2832,2900,1,0,0.8282881379127502,0.36698222160339355,0.4613059163093567,0.2128031484220152,0.9253864991664886,1.1361298581896881
2833,2901,1,0,2.057701587677002,0.353362113237381,1.704339474439621,2.9047730441331234,0.9482986509799957,1.154359591579132
2834,2902,1,0,-0.8707535266876221,0.33858782052993774,1.2093413472175598,1.4625064940899826,0.9515959969162942,1.1559451578095543
2835,2903,1,0,0.01573743298649788,0.4813389182090759,0.46560148522257805,0.21678474304147055,0.9322552055120468,1.1407954570815102
2836,2904,1,0,2.952585458755493,0.5363172888755798,2.4162681698799133,5.838351868774826,0.9306996911764145,1.138843340219182
2837,2905,1,0,1.012250542640686,0.5367627739906311,0.47548776865005493,0.22608861813580816,0.9344915288686753,1.1405241075471257
2838,2906,1,0,-0.12849371135234833,0.6157829761505127,0.744276687502861,0.5539477875602314,0.9315973851084709,1.1393664255751617
2839,2907,1,0,1.3731974363327026,0.892467200756073,0.48073023557662964,0.23110155939756183,0.9204634892940521,1.1335565735355553
2840,2908,1,0,1.9290802478790283,0.9675256013870239,0.9615546464920044,0.9245873381903635,0.9018607556819915,1.1244786752424747
2841,2909,1,0,-0.6545410752296448,0.9619407653808594,1.6164818406105042,2.6130135410235233,0.8694367301464082,1.1008035501690698
2842,2910,1,0,0.5343507528305054,1.1893595457077026,0.6550087928771973,0.4290365187464431,0.8762585017713719,1.1057723597157967
2843,2911,1,0,0.9803241491317749,1.3246605396270752,0.3443363904953003,0.11856754981933193,0.8695128510030917,1.1018247727979187
2844,2912,1,0,0.9943954348564148,1.2768090963363647,0.28241366147994995,0.07975747619051177,0.8592637476953677,1.0988246088632034
2845,2913,1,0,1.6974798440933228,1.2595524787902832,0.43792736530303955,0.19178037728126185,0.8666938040289097,1.1018475382152157
2846,2914,1,0,1.3346664905548096,1.4131944179534912,0.07852792739868164,0.006166635381532615,0.8699353013071232,1.1035506848896852
2847,2915,1,0,2.505005359649658,1.3154182434082031,1.189587116241455,1.4151175071276612,0.8504246733221226,1.084452630282333
2848,2916,1,0,-0.7660617232322693,1.2576638460159302,2.0237255692481995,4.095465179628949,0.8486833930644208,1.0837379278120376
2849,2917,1,0,1.1134072542190552,1.2178503274917603,0.10444307327270508,0.010908355554647642,0.8383729655179196,1.0801116707713314
2850,2918,1,0,-0.4094921052455902,1.1306655406951904,1.5401576459407806,2.372085574349847,0.8623189730080777,1.100107383084007
2851,2919,1,0,1.1456910371780396,1.100614070892334,0.045076966285705566,0.0020319328895226363,0.8545522861811333,1.0960400341370522
2852,2920,1,0,1.0961377620697021,0.9585761427879333,0.1375616192817688,0.018923199099422305,0.8316686796280557,1.0767191172441424
2853,2921,1,0,-0.9835094213485718,1.0977226495742798,2.0812320709228516,4.331526933037821,0.8106219660374336,1.0569245733417707
2854,2922,1,0,-0.2580147981643677,0.857017993927002,1.1150327920913696,1.2432981274390755,0.7977079843613318,1.0328756370203926
2855,2923,1,0,0.8742163777351379,0.7767258286476135,0.09749054908752441,0.009504407161387007,0.8052400991204194,1.0380304219881362
2856,2924,1,0,-1.7241700887680054,0.539992094039917,2.2641621828079224,5.126430390057536,0.827514333713334,1.064703087800379
2857,2925,1,0,-1.0996593236923218,0.3843424320220947,1.4840017557144165,2.2022612109634707,0.8256722897174769,1.0610362696595546
2858,2926,1,0,-0.37084221839904785,0.2670595645904541,0.637901782989502,0.40691868474118564,0.8244107532384805,1.0605251674357628
2859,2927,1,0,-0.482016921043396,-0.06601475179195404,0.41600216925144196,0.17305780482190536,0.8032500649872235,1.0368087454020347
2860,2928,1,0,-1.744192123413086,-0.3526459336280823,1.3915461897850037,1.9364007983051614,0.7863738573971204,1.0239113743032044
2861,2929,1,0,-1.0748295783996582,-0.47485822439193726,0.599971354007721,0.359965625629858,0.7990463595720939,1.0335496067748855
2862,2930,1,0,-1.0517988204956055,-0.6681646704673767,0.38363415002822876,0.14717516106788153,0.7548255746695214,0.9758586631885353
2863,2931,1,0,-1.1578166484832764,-0.8431395292282104,0.3146771192550659,0.09902168938266698,0.7471996229025536,0.9736302141771814
2864,2932,1,0,-1.002616047859192,-0.9167380928993225,0.08587795495986938,0.007375023148089355,0.7375383656355552,0.9686286654059293
2865,2933,1,0,-0.8968238830566406,-0.8950048089027405,0.0018190741539001465,3.309030777387534e-06,0.7283776896330527,0.9662451877353722
2866,2934,1,0,0.0018893586238846183,-0.9722625613212585,0.9741519199451432,0.9489719631328086,0.715770104441326,0.9577742734046472
2867,2935,1,0,-1.457696795463562,-0.9803898930549622,0.47730690240859985,0.22782187908689266,0.7081227438780479,0.9463255391337373
2868,2936,1,0,-0.8857535123825073,-0.951617956161499,0.0658644437789917,0.004338124954315958,0.71424718311755,0.9515411640719007
2869,2937,1,0,-0.27751481533050537,-0.9109395742416382,0.6334247589111328,0.4012269252016267,0.7145046662422829,0.9516360771959268
2870,2938,1,0,-1.4970217943191528,-0.8366044759750366,0.6604173183441162,0.43615103436883373,0.7091095410916023,0.9507992838104868
2871,2939,1,0,-0.18641090393066406,-0.7695130109786987,0.5831021070480347,0.3400080672438577,0.7253739892574957,0.965137910180914
2872,2940,1,0,-0.11033903062343597,-0.5117701888084412,0.4014311581850052,0.16114697476175466,0.731195988568943,0.9664886696418099
2873,2941,1,0,-0.5165554881095886,-0.39379486441612244,0.12276062369346619,0.015070170729608812,0.7170781730744057,0.954189311100965
2874,2942,1,0,-1.760541558265686,-0.25161367654800415,1.5089278817176819,2.2768633522250106,0.6940619789692574,0.9185899955578064
2875,2943,1,0,-0.4083940386772156,-0.027509190142154694,0.3808848485350609,0.14507326784357627,0.7208492504688911,0.9408937057811948
2876,2944,1,0,-0.3003808856010437,0.04477289319038391,0.3451537787914276,0.11913113101400175,0.693716116461437,0.9157033941359835
2877,2945,1,0,-0.250982403755188,0.22620126605033875,0.47718366980552673,0.22770425472906997,0.7251823442312888,0.9438515162418342
2878,2946,1,0,-1.2181648015975952,0.4048406779766083,1.6230054795742035,2.6341467867278903,0.7394829719397239,0.9513230352322015
2879,2947,1,0,-0.38486239314079285,0.512077808380127,0.8969402015209198,0.8045017251043882,0.698561009678524,0.9046599729194137
2880,2948,1,0,-1.3500720262527466,0.46576106548309326,1.8158330917358398,3.297249817042939,0.6922347556683235,0.8979436395162488
2881,2949,1,0,-1.5890103578567505,0.4807130992412567,2.069723457098007,4.2837551888617265,0.7043371676537208,0.9033194009431996
2882,2950,1,0,0.8918160200119019,0.493586927652359,0.39822909235954285,0.1585864100015053,0.6645817904802971,0.8455679734425716
2883,2951,1,0,-0.0808883085846901,0.5654167532920837,0.6463050618767738,0.41771023300754045,0.6459163259598427,0.8228037504537979
2884,2952,1,0,0.15023678541183472,0.5157677531242371,0.36553096771240234,0.13361288835676532,0.6517496728035622,0.8283414834689868
2885,2953,1,0,1.655440092086792,0.5562134981155396,1.0992265939712524,1.2082991048936407,0.6702569394442253,0.8477462387412246
2886,2954,1,0,0.7367300391197205,0.5315011143684387,0.20522892475128174,0.04211891155456726,0.6526595591637304,0.8277571745250357
2887,2955,1,0,0.2970302104949951,0.3912203907966614,0.09419018030166626,0.008871790065260399,0.6633718906971625,0.8389122876863612
2888,2956,1,0,0.21402330696582794,0.4752371311187744,0.26121382415294647,0.06823266192860644,0.6843615304562264,0.8613400957279661
2889,2957,1,0,0.5368272662162781,0.5141308307647705,0.02269643545150757,0.0005151281822044496,0.6861478661629372,0.862085000577052
2890,2958,1,0,0.8121395111083984,0.48096412420272827,0.33117538690567017,0.10967713689212033,0.6996494995686225,0.8686911066552989
2891,2959,1,0,1.8284902572631836,0.5943764448165894,1.2341138124465942,1.5230369020714676,0.7121651574107818,0.87321352323616
2892,2960,1,0,1.6473917961120605,0.6861610412597656,0.9612307548522949,0.9239645640739127,0.72017323076725,0.883917688010126
2893,2961,1,0,0.36601611971855164,0.7232266664505005,0.35721054673194885,0.12759937469653782,0.7248363968729973,0.8870452400088498
2894,2962,1,0,0.6888167262077332,0.701474130153656,0.012657403945922852,0.00016020987465026337,0.7356552633643151,0.8911379290983779
2895,2963,1,0,1.9128577709197998,0.6617079973220825,1.2511497735977173,1.5653757559736192,0.7530213269591332,0.9117049995520892
2896,2964,1,0,0.9194129109382629,0.5497850179672241,0.3696278929710388,0.13662477926220973,0.7496621748805046,0.9095786480163697
2897,2965,1,0,1.0122473239898682,0.5285509824752808,0.4836963415145874,0.23396215079459637,0.7421274837851525,0.906302878134619
2898,2966,1,0,1.4779093265533447,0.604993462562561,0.8729158639907837,0.7619821056067764,0.7391533941030503,0.9052289118536199
2899,2967,1,0,1.99013090133667,0.5463242530822754,1.4438066482543945,2.084577637543589,0.7477511203289031,0.9084307084946476
2900,2968,1,0,0.5930792093276978,0.40957826375961304,0.18350094556808472,0.03367259702438119,0.729412305355072,0.8869712849945915
2901,2969,1,0,2.0419647693634033,0.4235764145851135,1.6183883547782898,2.6191808668819796,0.7427319891750813,0.8976275902437747
2902,2970,1,0,1.2407783269882202,0.3881853222846985,0.8525930047035217,0.7269148316693794,0.7586678282916546,0.9107323807589727
2903,2971,1,0,0.28606924414634705,0.32120320200920105,0.035133957862854004,0.0012343949951088007,0.7732320897281169,0.9240882048608261
2904,2972,1,0,-0.5428798198699951,0.2558402717113495,0.7987200915813446,0.6379537846957115,0.741606609672308,0.8951485379262133
2905,2973,1,0,0.98377525806427,0.28116410970687866,0.7026111483573914,0.4936624257960922,0.7461155633628369,0.9002199518919068
2906,2974,1,0,0.45147719979286194,0.17508387565612793,0.276393324136734,0.07639326962735371,0.7227629543095828,0.8676717689710988
2907,2975,1,0,-0.37535712122917175,0.17537140846252441,0.5507285296916962,0.30330191341637747,0.6904819292575122,0.8193484838889851
2908,2976,1,0,-0.7627171874046326,0.1668519377708435,0.9295691251754761,0.8640987584794999,0.6891550932079554,0.8187571027568852
2909,2977,1,0,-1.3130511045455933,0.028314396739006042,1.3413655012845993,1.7992614080364844,0.6977978830784559,0.8278102692261156
2910,2978,1,0,-0.7494913935661316,-0.23781421780586243,0.5116771757602692,0.2618135321940054,0.7028152187913657,0.8307806617128082
2911,2979,1,0,0.751499354839325,-0.38408857583999634,1.1355879306793213,1.289559948304543,0.693314705118537,0.820867261685609
2912,2980,1,0,-1.9168884754180908,-0.483772337436676,1.4331161379814148,2.0538218649427655,0.7062239047139883,0.8291285276250834
2913,2981,1,0,-1.0188714265823364,-0.6148775219917297,0.4039939045906067,0.16321107494636422,0.7134619333595037,0.8315269512780106
2914,2982,1,0,0.03749591112136841,-0.7234637141227722,0.7609596252441406,0.5790595512517029,0.7211096902936697,0.8356774974102382
2915,2983,1,0,-0.24051572382450104,-0.8681176900863647,0.6276019662618637,0.3938842280557575,0.7488744255155324,0.8591630967496384
2916,2984,1,0,-2.3836636543273926,-1.009108066558838,1.3745555877685547,1.8894030638657568,0.7573667961359024,0.8645184630798867
2917,2985,1,0,-0.21061579883098602,-0.921081006526947,0.710465207695961,0.504760811346465,0.7461556512117385,0.8520592725409644
2918,2986,1,0,-0.41229408979415894,-1.019101858139038,0.6068077683448792,0.3682156677236925,0.7627422374486923,0.8784348693504669
2919,2987,1,0,-2.6112942695617676,-1.109566330909729,1.5017279386520386,2.255186801728101,0.7840823811292648,0.8998131778814407
2920,2988,1,0,-0.6027374863624573,-1.0951972007751465,0.4924597144126892,0.24251657031942742,0.7923285293579101,0.9018161967816903
2921,2989,1,0,-1.1693519353866577,-0.9629843831062317,0.20636755228042603,0.04258756663421437,0.7722184789180755,0.8849699368355693
2922,2990,1,0,-1.3644663095474243,-1.1117396354675293,0.252726674079895,0.06387077179148548,0.7775216543674469,0.8879743102871311
2923,2991,1,0,-0.5273221135139465,-1.079969048500061,0.5526469349861145,0.30541863474954667,0.7815506482124329,0.8906220491688166
2924,2992,1,0,-0.33553165197372437,-0.9275187849998474,0.591987133026123,0.3504487656684887,0.7644444489479064,0.8820284528904727
2925,2993,1,0,-2.085068464279175,-1.0381994247436523,1.0468690395355225,1.0959347859380273,0.7403880167007447,0.8587456635744998
2926,2994,1,0,0.16898395121097565,-0.9729617834091187,1.1419457346200943,1.3040400608170268,0.7557928013801575,0.8688861083990534
2927,2995,1,0,0.2939428389072418,-0.911453902721405,1.2053967416286469,1.4529813047289588,0.7257023680210114,0.8383547962996118
2928,2996,1,0,-0.8483875393867493,-0.8901190161705017,0.04173147678375244,0.001741516154552869,0.7381657123565675,0.8554868978957587
2929,2997,1,0,0.3241206407546997,-0.7982672452926636,1.1223878860473633,1.259754566745869,0.7671304708719254,0.880818362362145
2930,2998,1,0,0.045212309807538986,-0.6029903292655945,0.6482026390731335,0.4201666613013749,0.7643350994586944,0.8785022788353296
2931,2999,1,0,-1.066171407699585,-0.6104992032051086,0.4556722044944763,0.20763715794885584,0.7855676496028899,0.9078236426084608
2932,3000,1,0,-0.10513685643672943,-0.43702414631843567,0.33188728988170624,0.11014917318502371,0.7807620072364806,0.906996130680863
2933,3001,1,0,0.8656086325645447,-0.21283592283725739,1.078444555401802,1.1630426590757905,0.7899937105178834,0.9149161289939554
2934,3002,1,0,0.5371350646018982,-0.07926268875598907,0.6163977533578873,0.3799461903446508,0.7859664967656136,0.9112602803230389
