step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2701,2765,1,0,1.2221145629882812,0.7980126738548279,0.42410188913345337,0.17986241236656397,0.7310861899517477,0.9256606519813867
2702,2766,1,0,0.6990521550178528,0.771991491317749,0.07293933629989624,0.005320146779869361,0.7763485946319998,0.9811095744051374
2703,2767,1,0,0.4127757251262665,0.7385457158088684,0.32576999068260193,0.10612608682934255,0.8002829374931754,1.0021263673380034
2704,2768,1,0,-0.4805976450443268,0.6576814651489258,1.1382791101932526,1.2956793327023428,0.8089843126200139,1.0060381251187749
2705,2769,1,0,0.2745853066444397,0.5024473667144775,0.22786206007003784,0.051921118419361534,0.7914086367748677,0.9916921934988856
2706,2770,1,0,1.9394043684005737,0.2964739501476288,1.642930418252945,2.6992203592207966,0.7918277754448354,0.9917510508528773
2707,2771,1,0,-0.0926821306347847,0.26815545558929443,0.36083758622407913,0.13020376363201974,0.7813590290211141,0.9867871711937336
2708,2772,1,0,0.642970621585846,0.16402992606163025,0.4789406955242157,0.2293841898292195,0.7681447358988225,0.9770640826930395
2709,2773,1,0,1.5848584175109863,0.0935591608285904,1.491299256682396,2.2239734729814664,0.7723407276161015,0.9794954080090749
2710,2774,1,0,-0.40553417801856995,0.13601547479629517,0.5415496528148651,0.29327602646390094,0.7477583451755344,0.9610693341209549
2711,2775,1,0,-0.6943045258522034,0.039131660014390945,0.7334361858665943,0.5379286387385375,0.7191597034223378,0.9349044225067017
2712,2776,1,0,0.9011673331260681,-0.16618487238883972,1.0673522055149078,1.139240730617538,0.7518002547509969,0.9843369868694033
2713,2777,1,0,-1.2770293951034546,-0.19957482814788818,1.0774545669555664,1.1609083438534071,0.7756771870143713,1.0097122698330585
2714,2778,1,0,-0.20084398984909058,-0.3919990062713623,0.19115501642227173,0.036540240303398974,0.750287227947265,0.9749177004520138
2715,2779,1,0,0.3985934853553772,-0.49258583784103394,0.8911793231964111,0.7942005860928134,0.7270179578848184,0.9602135841681256
2716,2780,1,0,-0.533652126789093,-0.5179604291915894,0.015691697597503662,0.0002462293734915022,0.723095586989075,0.9583415894148205
2717,2781,1,0,-0.9104942083358765,-0.5717943906784058,0.3386998176574707,0.1147175664812039,0.7431920112110675,0.9892395381468357
2718,2782,1,0,0.3636864125728607,-0.6443580985069275,1.0080445110797882,1.0161537363180893,0.7316871208883823,0.9795218800924199
2719,2783,1,0,-0.8603975772857666,-0.6436457633972168,0.2167518138885498,0.04698134882397653,0.7268621284700931,0.9788445731261952
2720,2784,1,0,-3.4158360958099365,-0.6630452871322632,2.7527908086776733,7.577857236340279,0.7194229955412448,0.9758652684371617
2721,2785,1,0,-0.01186204794794321,-0.7717450261116028,0.7598829781636596,0.5774221405028728,0.7068429834581911,0.9667101742648202
2722,2786,1,0,-1.6728684902191162,-0.8084166646003723,0.8644518256187439,0.7472769588155792,0.7099142772890628,0.9672671360758189
2723,2787,1,0,-2.421327590942383,-0.8245922327041626,1.5967353582382202,2.5495638042481374,0.7085163361765445,0.9670995372879527
2724,2788,1,0,-1.2281712293624878,-0.8666502237319946,0.36152100563049316,0.13069743751208307,0.7066967899538578,0.9652870677197158
2725,2789,1,0,-0.7018239498138428,-0.8866825699806213,0.18485862016677856,0.03417270944996531,0.7256258625723422,0.9784352099161434
2726,2790,1,0,-3.158278465270996,-0.858769416809082,2.299509048461914,5.287741863958217,0.726576985809952,0.9788669016795047
2727,2791,1,0,-2.3486039638519287,-0.8795037269592285,1.4691002368927002,2.158255506038188,0.7437554199434817,0.9937334420781073
2728,2792,1,0,-0.2578742206096649,-0.9268000721931458,0.6689258515834808,0.44746179491668503,0.7594935087300837,1.0010925917908886
2729,2793,1,0,-1.2789616584777832,-0.9030420184135437,0.3759196400642395,0.14131557578602738,0.756069680247456,1.0002708364571828
2730,2794,1,0,-1.0065709352493286,-0.8568304181098938,0.14974051713943481,0.02242222247318537,0.7472881368733943,0.9921722767303963
2731,2795,1,0,-1.0097311735153198,-0.8023762106895447,0.20735496282577515,0.04299608060847859,0.7660805589891971,1.005299827511837
2732,2796,1,0,-0.35755911469459534,-0.7497035264968872,0.39214441180229187,0.15377723970776547,0.74754495004192,0.983311116395519
2733,2797,1,0,0.013000665232539177,-0.658753514289856,0.6717541795223951,0.45125367770580627,0.7541794821061194,0.9868584394350035
2734,2798,1,0,-0.6053159236907959,-0.49258655309677124,0.11272937059402466,0.012707910994524951,0.7449634435214103,0.9845346494584919
2735,2799,1,0,-0.5030947327613831,-0.35074710845947266,0.1523476243019104,0.02320979863043604,0.7257328661717475,0.9645942876827401
2736,2800,1,0,2.0448575019836426,-0.22445625066757202,2.2693137526512146,5.149784907971938,0.7525832625664771,0.9977830299463372
2737,2801,1,0,-1.5756096839904785,0.08090460300445557,1.656514286994934,2.744039583018335,0.7475674653984608,0.9947217458276693
2738,2802,1,0,-0.5383569002151489,0.18676920235157013,0.725126102566719,0.5258078646236,0.7298571676947178,0.9835384248881052
2739,2803,1,0,0.21176347136497498,0.24144744873046875,0.029683977365493774,0.0008811385122351467,0.743007821533829,1.0021642989679818
2740,2804,1,0,-0.029031086713075638,0.330735445022583,0.35976653173565865,0.12943195735710467,0.7635052735544742,1.016453117781711
2741,2805,1,0,2.410062551498413,0.4104636609554291,1.999598890542984,3.9983957230607325,0.7756864906288684,1.030682948677706
2742,2806,1,0,-0.033241868019104004,0.5105975270271301,0.5438393950462341,0.2957612876042539,0.7864522311277689,1.0336538417710728
2743,2807,1,0,0.6334707140922546,0.6502984762191772,0.016827762126922607,0.0002831735782002909,0.7850617569871248,1.0332449026484964
2744,2808,1,0,0.9278067946434021,0.7223634123802185,0.2054433822631836,0.04220698331573658,0.7654142975993455,1.0233695005636014
2745,2809,1,0,0.3948127031326294,0.7871662974357605,0.3923535943031311,0.153941342962586,0.7945919585414232,1.0500002625974805
2746,2810,1,0,1.1084449291229248,0.8563046455383301,0.2521402835845947,0.06357472260611985,0.7449349367804826,0.975910219120312
2747,2811,1,0,0.806914746761322,0.8879215717315674,0.08100682497024536,0.006562105691759967,0.7335340120270849,0.9703468826838286
2748,2812,1,0,1.8504598140716553,0.9335129261016846,0.9169468879699707,0.840791595357814,0.7481309976056219,0.9886675142822375
2749,2813,1,0,2.1045358180999756,0.9562538266181946,1.148281991481781,1.318551531961365,0.7284059800580144,0.966398470476553
2750,2814,1,0,0.5431207418441772,1.011084794998169,0.4679640531539917,0.21899035504431197,0.7381544758751988,0.9724845676393691
2751,2815,1,0,2.3617146015167236,1.078691005706787,1.2830235958099365,1.6461495474050594,0.7441253985837102,0.9745339313037372
2752,2816,1,0,0.20878012478351593,1.0686239004135132,0.8598437756299973,0.7393313184896491,0.7183285399153829,0.9297042859213763
2753,2817,1,0,0.9440363645553589,1.0986149311065674,0.1545785665512085,0.023894533237026394,0.7109263380244375,0.919424023940674
2754,2818,1,0,1.724635124206543,1.0254331827163696,0.6992019414901733,0.4888833549836278,0.7046903719380497,0.9159378262749196
2755,2819,1,0,-0.19718004763126373,0.9703031182289124,1.167483165860176,1.3630169425668994,0.7108188499882817,0.9194713939473066
2756,2820,1,0,0.1906595379114151,0.9068095088005066,0.7161499708890915,0.5128707808044466,0.7116776444390417,0.9196312920584979
2757,2821,1,0,1.4532980918884277,0.7607339024543762,0.6925641894340515,0.4796451564864448,0.710170812793076,0.9193532195917838
2758,2822,1,0,0.6295613050460815,0.6477000713348389,0.018138766288757324,0.00032901484247815915,0.715412281639874,0.9223311865014604
2759,2823,1,0,0.04677806794643402,0.5765484571456909,0.5297703891992569,0.28065666527233213,0.7065937357395888,0.9180061900942227
2760,2824,1,0,2.3451735973358154,0.4611041247844696,1.8840694725513458,3.5497177773999065,0.7407125096768141,0.9532220505333744
2761,2825,1,0,-0.04127458855509758,0.44137173891067505,0.48264632746577263,0.2329474774161978,0.7535206590592861,0.9595505689714764
2762,2826,1,0,0.5851011872291565,0.4032638669013977,0.1818373203277588,0.03306481106397996,0.7321206741034985,0.9200590752150022
2763,2827,1,0,2.054870367050171,0.3198831081390381,1.7349872589111328,3.010180788583966,0.7049790690839292,0.8907418958731089
2764,2828,1,0,-0.8453754186630249,0.3706521987915039,1.2160276174545288,1.4787231664121379,0.7008860144019128,0.887875452029615
2765,2829,1,0,-1.235364317893982,0.2648758590221405,1.5002401769161224,2.2507205884333183,0.7034897449612618,0.8881533466221117
2766,2830,1,0,-0.6112457513809204,-0.05726702883839607,0.5539787225425243,0.30689242502984715,0.7055051105469465,0.8890835586221001
2767,2831,1,0,-0.0797954648733139,-0.34897157549858093,0.26917611062526703,0.072455778531346,0.6665049850195646,0.8429417822711925
2768,2832,1,0,-0.4643007516860962,-0.4899722933769226,0.025671541690826416,0.0006590280527838388,0.6614534174650908,0.8404357691999341
2769,2833,1,0,-2.303380250930786,-0.6277453899383545,1.6756348609924316,2.8077521873731257,0.6720674537867307,0.843991938029857
2770,2834,1,0,-1.1254457235336304,-0.8555060029029846,0.26993972063064575,0.07286745277415108,0.6694403647631406,0.8435567765048547
2771,2835,1,0,-1.1954545974731445,-1.0056178569793701,0.18983674049377441,0.03603798804130065,0.6935301577299833,0.8714972031852118
2772,2836,1,0,0.48718154430389404,-1.1071195602416992,1.5943011045455933,2.5417960119552987,0.7079336749762296,0.8815576296867724
2773,2837,1,0,-1.7080758810043335,-1.0975914001464844,0.6104844808578491,0.37269130136827755,0.7248587559908628,0.8911839692102157
2774,2838,1,0,-0.2558092474937439,-1.1047550439834595,0.8489457964897156,0.7207089653775576,0.7127371298521757,0.8827943040479874
2775,2839,1,0,-1.5601544380187988,-1.0767496824264526,0.4834047555923462,0.23368015772929596,0.6984943508356809,0.8699190581074855
2776,2840,1,0,-0.04611930251121521,-1.0557854175567627,1.0096661150455475,1.0194256638711687,0.6922424232214689,0.8676762891946154
2777,2841,1,0,-2.079151153564453,-0.9801610112190247,1.0989901423454285,1.2077793329724251,0.6685456585139036,0.8486058915553785
2778,2842,1,0,-0.5976265668869019,-0.954754114151001,0.3571275472640991,0.12754008501487135,0.6667075695842504,0.8468411592959634
2779,2843,1,0,-1.5765326023101807,-0.8941890597343445,0.6823435425758362,0.46559271009494196,0.6800334837287664,0.854481567899489
2780,2844,1,0,-0.6585556268692017,-0.8512358665466309,0.1926802396774292,0.03712567476215156,0.6698178961127995,0.8491590805072097
2781,2845,1,0,-0.9068387150764465,-0.7748253345489502,0.13201338052749634,0.01742753263829755,0.648128310367465,0.8330357723613933
2782,2846,1,0,-0.03349106013774872,-0.6877089142799377,0.654217854142189,0.4280010006784105,0.6595269539207221,0.8466234867248449
2783,2847,1,0,-0.2781631052494049,-0.5089899897575378,0.23082688450813293,0.05328105061173094,0.6563883953541518,0.8443438572220603
2784,2848,1,0,1.516303300857544,-0.3023647665977478,1.8186680674552917,3.3075535395815656,0.6748552291840315,0.8547734658840982
2785,2849,1,0,-0.7678188681602478,0.02493622526526451,0.7927550934255123,0.6284606381520927,0.6879661562293768,0.8678272064334486
2786,2850,1,0,1.4236246347427368,0.22431012988090515,1.1993145048618317,1.4383552815719804,0.6807733305543663,0.8535849874115029
2787,2851,1,0,0.7397600412368774,0.4403260052204132,0.29943403601646423,0.0896607419251092,0.6835439103841783,0.8553745125520065
2788,2852,1,0,0.08114271610975266,0.6016160845756531,0.5204733684659004,0.27089252728224095,0.6865374299883842,0.8562723175900152
2789,2853,1,0,0.5735944509506226,0.7334649562835693,0.15987050533294678,0.025558578475411764,0.6771449932456016,0.8396556789015491
2790,2854,1,0,1.2856056690216064,0.825070858001709,0.46053481101989746,0.21209231216113267,0.6775252518057823,0.8402105086001707
2791,2855,1,0,0.9507095217704773,0.9011169075965881,0.04959261417388916,0.002459427380600232,0.6611790135502815,0.8186984226641371
2792,2856,1,0,1.2854938507080078,0.9942328333854675,0.2912610173225403,0.08483298021176111,0.6582969108968973,0.8170001138100667
2793,2857,1,0,1.6065196990966797,1.0589901208877563,0.5475295782089233,0.2997886390136415,0.6679256073385478,0.8229874882651885
2794,2858,1,0,1.185332179069519,1.1112432479858398,0.0740889310836792,0.005489169709122166,0.6906121138483285,0.8391704713092153
2795,2859,1,0,-0.44150781631469727,1.1553354263305664,1.5968432426452637,2.5499083415818404,0.6900260177999734,0.8380095998287836
2796,2860,1,0,2.106980323791504,1.1346641778945923,0.9723161458969116,0.9453986875718243,0.7010374423116444,0.8451434816685635
2797,2861,1,0,1.9572569131851196,1.0299960374832153,0.9272608757019043,0.8598127316074624,0.7100232478231191,0.8495389406609813
2798,2862,1,0,0.6966020464897156,1.0074676275253296,0.310865581035614,0.0966374094726099,0.6861048599332571,0.8210083137206122
2799,2863,1,0,1.4224790334701538,0.9863359928131104,0.43614304065704346,0.19022075191357146,0.6846316727250814,0.8199783224999919
2800,2864,1,0,1.0659457445144653,0.9105780720710754,0.1553676724433899,0.024139113640476495,0.6821086605638265,0.8175566816744961
2801,2865,1,0,0.9477209448814392,0.8495355844497681,0.09818536043167114,0.009640365003097173,0.7032520242780447,0.8433223727291614
2802,2866,1,0,1.531323790550232,0.7633844614028931,0.7679393291473389,0.5897308132512649,0.6949522545188664,0.8353902924210139
2803,2867,1,0,-0.12722456455230713,0.6936497092247009,0.8208742737770081,0.6738345733489304,0.6842942883819342,0.8247002809119122
2804,2868,1,0,0.4121382236480713,0.6005607843399048,0.1884225606918335,0.03550306137766768,0.6827888061851264,0.8241168478071788
2805,2869,1,0,0.5070196390151978,0.42401576042175293,0.08300387859344482,0.006889643861555328,0.682676322683692,0.82402409350992
2806,2870,1,0,1.5326952934265137,0.24661314487457275,1.286082148551941,1.6540072928239766,0.712731270417571,0.8577661044334104
2807,2871,1,0,-0.3317568600177765,0.20387940108776093,0.5356362611055374,0.28690620421111945,0.7415306969732045,0.8859101860376479
2808,2872,1,0,-0.8995341062545776,0.041946351528167725,0.9414804577827454,0.8863854523868078,0.7730454839020966,0.9358050117629579
2809,2873,1,0,0.9165412783622742,-0.26877546310424805,1.1853167414665222,1.4049757776008143,0.7829727513343095,0.940872739747686
2810,2874,1,0,1.1831822395324707,-0.34124594926834106,1.5244281888008118,2.3238813028105234,0.7576476407051087,0.9084016918782019
2811,2875,1,0,-0.9405519366264343,-0.3193766176700592,0.6211753189563751,0.38585877688055437,0.7823767791688442,0.9460330064069711
2812,2876,1,0,-0.12576593458652496,-0.457279235124588,0.33151330053806305,0.10990106843364011,0.7754308585822584,0.9384721909747503
2813,2877,1,0,0.7098389267921448,-0.5555264949798584,1.2653654217720032,1.6011496506162395,0.8089630047976971,0.9782799325749214
2814,2878,1,0,0.6785404086112976,-0.5565001368522644,1.235040545463562,1.5253251489389328,0.8223692449927329,0.9899359435199275
2815,2879,1,0,-1.203277349472046,-0.5203490853309631,0.6829282641410828,0.4663910139627525,0.8281775503605604,0.9917243297729219
2816,2880,1,0,-0.2032330185174942,-0.6131066083908081,0.4098735898733139,0.16799635967563753,0.8671310131996871,1.0465489051716061
2817,2881,1,0,0.08525751531124115,-0.6653534173965454,0.7506109327077866,0.5634167723004533,0.8736200576275587,1.047861447496075
2818,2882,1,0,-1.8360263109207153,-0.6760294437408447,1.1599968671798706,1.3455927318671144,0.8870883431285619,1.0559019471232267
2819,2883,1,0,-2.4150216579437256,-0.7686915993690491,1.6463300585746765,2.710402661766498,0.8842027523368596,1.0546019917634095
2820,2884,1,0,-0.07511041313409805,-0.8956213593482971,0.8205109462141991,0.6732382128573202,0.9007170035690069,1.0621998080220825
2821,2885,1,0,-1.571000099182129,-0.931873083114624,0.6391270160675049,0.40848334266735264,0.9041439189761877,1.0676142154564516
2822,2886,1,0,-1.3433834314346313,-0.9450017213821411,0.39838171005249023,0.1587079869043464,0.8984481348842382,1.063177315970158
2823,2887,1,0,-0.41893553733825684,-0.955760657787323,0.5368251204490662,0.2881812099451544,0.8841425719112157,1.0554849520920313
2824,2888,1,0,-0.1904590129852295,-0.9132542014122009,0.7227951884269714,0.5224328844131811,0.8814842119067908,1.0548692064581369
2825,2889,1,0,-2.344377279281616,-0.803804337978363,1.5405729413032532,2.3733649874757567,0.8833525576442481,1.0557240693027792
2826,2890,1,0,-0.19352078437805176,-0.7881984114646912,0.5946776270866394,0.35364148015739616,0.883682582601905,1.0557752160132818
2827,2891,1,0,-1.2716909646987915,-0.7055991291999817,0.5660918354988098,0.32045996621841155,0.9079619898647071,1.0718691861910545
2828,2892,1,0,-0.9050082564353943,-0.6231548190116882,0.28185343742370605,0.07944136018755898,0.9319824244827032,1.1021093816679395
2829,2893,1,0,-1.2114861011505127,-0.5347667336463928,0.6767193675041199,0.45794910235517605,0.91852493904531,1.0961781231646621
2830,2894,1,0,1.226826548576355,-0.4686010777950287,1.6954276263713837,2.874474836263304,0.9460693820565939,1.1179987852027957
2831,2895,1,0,-1.7325670719146729,-0.16058236360549927,1.5719847083091736,2.4711359231578776,0.9457924302667379,1.117979938408619
2832,2896,1,0,-2.3037805557250977,-0.07382335513830185,2.229957200586796,4.9727091164488995,0.9230394764989615,1.1032858435631894
2833,2897,1,0,0.5429357886314392,-0.1842544674873352,0.7271902561187744,0.5288056685940887,0.9495027451962232,1.1316378637697562
2834,2898,1,0,-0.6039447784423828,-0.05153224244713783,0.552412535995245,0.3051596099246978,0.9515208690613508,1.1334054633161657
2835,2899,1,0,-1.987481713294983,0.041730303317308426,2.0292120166122913,4.117701408363722,0.933345624729991,1.1216229655404497
2836,2900,1,0,0.8282881379127502,-0.023730337619781494,0.8520184755325317,0.7259354826487794,0.9463090854138136,1.1427879821972509
2837,2901,1,0,2.057701587677002,0.08166024088859558,1.9760413467884064,3.904739404217339,0.9581438567489385,1.1522458065013486
2838,2902,1,0,-0.8707535266876221,0.3200318515300751,1.1907853782176971,1.417969816977064,0.9533873938769102,1.1513678535296208
2839,2903,1,0,0.01573743298649788,0.46602320671081543,0.45028577372431755,0.2027572780185073,0.9280866139382123,1.1373763419643232
2840,2904,1,0,2.952585458755493,0.5443775057792664,2.408207952976227,5.799465544777949,0.9255416493862867,1.1347521829332965
2841,2905,1,0,1.012250542640686,0.6382057070732117,0.37404483556747437,0.13990953901469894,0.9169829934090376,1.1312095960249275
2842,2906,1,0,-0.12849371135234833,0.8361815810203552,0.9646752923727036,0.9305984197143611,0.9108321353048087,1.1298162037808779
2843,2907,1,0,1.3731974363327026,0.9699473977088928,0.4032500386238098,0.1626105936501041,0.8983186864107848,1.124957115358418
2844,2908,1,0,1.9290802478790283,1.0292787551879883,0.89980149269104,0.8096427262490238,0.8766125988215209,1.112981687231473
2845,2909,1,0,-0.6545410752296448,1.1136479377746582,1.768189013004303,3.126492385709131,0.8474759899824857,1.0886865411913988
2846,2910,1,0,0.5343507528305054,1.2218776941299438,0.6875269412994385,0.4726932950125615,0.852312173533719,1.0928605133418117
2847,2911,1,0,0.9803241491317749,1.1923068761825562,0.21198272705078125,0.044936676567886025,0.8492322346451693,1.0912751525149698
2848,2912,1,0,0.9943954348564148,1.1723430156707764,0.17794758081436157,0.03166534151768374,0.8415016445401126,1.0898211358996739
2849,2913,1,0,1.6974798440933228,1.1679195165634155,0.5295603275299072,0.2804341404935826,0.8416534361126833,1.089896431476949
2850,2914,1,0,1.3346664905548096,1.1627975702285767,0.1718689203262329,0.029538925774104996,0.843441700625699,1.0911549953218826
2851,2915,1,0,2.505005359649658,1.1928496360778809,1.3121557235717773,1.7217526429021746,0.8206792458775454,1.0706966178141664
2852,2916,1,0,-0.7660617232322693,1.2028993368148804,1.9689610600471497,3.8768076559819953,0.8150999235990458,1.068321998737461
2853,2917,1,0,1.1134072542190552,1.2614072561264038,0.14800000190734863,0.0219040005645752,0.8099099019053392,1.0662000991519944
2854,2918,1,0,-0.4094921052455902,1.156152606010437,1.5656447112560272,2.451243361883969,0.8385831726226025,1.092727685171689
2855,2919,1,0,1.1456910371780396,1.0765347480773926,0.06915628910064697,0.004782592322172263,0.8328534526261502,1.0899268110834852
2856,2920,1,0,1.0961377620697021,0.9477033019065857,0.14843446016311646,0.022032788963915806,0.8055855186912231,1.0642630537408984
2857,2921,1,0,-0.9835094213485718,0.8752902746200562,1.858799695968628,3.4551363097330636,0.7812742835911922,1.0420047387260942
2858,2922,1,0,-0.2580147981643677,0.7843718528747559,1.0423866510391235,1.0865699302645595,0.7647944091889076,1.0128446866954026
2859,2923,1,0,0.8742163777351379,0.5976618528366089,0.27655452489852905,0.07648240524185113,0.7619105114671402,1.010977704019611
2860,2924,1,0,-1.7241700887680054,0.448431134223938,2.1726012229919434,4.720196074146088,0.7820488008740358,1.0317958810153767
2861,2925,1,0,-1.0996593236923218,0.11325456202030182,1.2129138857126236,1.4711600941544953,0.7766277044150047,1.0217979478671126
2862,2926,1,0,-0.37084221839904785,-0.27715206146240234,0.09369015693664551,0.008777845506813264,0.7761741923424414,1.0214247542506687
2863,2927,1,0,-0.482016921043396,-0.48169049620628357,0.00032642483711242676,1.0655317428387434e-07,0.7403158334526233,0.9827941921486271
2864,2928,1,0,-1.744192123413086,-0.6363998055458069,1.107792317867279,1.2272038195257586,0.7169992605480365,0.9682651932977661
2865,2929,1,0,-1.0748295783996582,-0.8198341131210327,0.2549954652786255,0.0650226873126627,0.7361756272497588,0.9865058675856513
2866,2930,1,0,-1.0517988204956055,-0.9494681358337402,0.10233068466186523,0.0104715690233661,0.6962030030670576,0.9276635047619748
2867,2931,1,0,-1.1578166484832764,-1.0328781604766846,0.1249384880065918,0.015609625785373282,0.6913267309847289,0.9263371906384205
2868,2932,1,0,-1.002616047859192,-1.0773085355758667,0.0746924877166748,0.005578967721305617,0.6779677577200346,0.917196574467211
2869,2933,1,0,-0.8968238830566406,-1.0863234996795654,0.1894996166229248,0.03591010470023548,0.6704361601057462,0.9154297189232182
2870,2934,1,0,0.0018893586238846183,-1.0604307651519775,1.0623201237758622,1.1285240453791632,0.6569889743509701,0.9071126252537403
2871,2935,1,0,-1.457696795463562,-0.9725667238235474,0.48513007164001465,0.23535118640944575,0.6462007994833403,0.8891127522428388
2872,2936,1,0,-0.8857535123825073,-0.8976057171821594,0.0118522047996521,0.00014047475861289627,0.6535046167555266,0.8962320658378735
2873,2937,1,0,-0.27751481533050537,-0.8219295144081116,0.5444146990776062,0.2963873645717605,0.6548291326942854,0.8965942125404694
2874,2938,1,0,-1.4970217943191528,-0.684813380241394,0.8122084140777588,0.6596825078987081,0.6518715955200606,0.8962510586310439
2875,2939,1,0,-0.18641090393066406,-0.5888611078262329,0.40245020389556885,0.16196616661558494,0.6654715622845107,0.9093502738798347
2876,2940,1,0,-0.11033903062343597,-0.4260505437850952,0.31571151316165924,0.09967375954282454,0.6674044944229536,0.909818198244747
2877,2941,1,0,-0.5165554881095886,-0.20996473729610443,0.3065907508134842,0.09399788848437596,0.6480871058884077,0.8920383315681673
2878,2942,1,0,-1.760541558265686,-0.04502458497881889,1.7155169732868671,2.9429984856353335,0.6253779090824537,0.8556229996521575
2879,2943,1,0,-0.4083940386772156,-0.01816067099571228,0.3902333676815033,0.15228208125204734,0.6500163771095687,0.8773462312564683
2880,2944,1,0,-0.3003808856010437,0.03165004402399063,0.33203092962503433,0.1102445382276645,0.6187910444918089,0.8489475399658115
2881,2945,1,0,-0.250982403755188,0.10544054955244064,0.35642295330762863,0.12703732164453202,0.6459007044020108,0.8724724726847742
2882,2946,1,0,-1.2181648015975952,0.18779867887496948,1.4059634804725647,1.9767333084225278,0.6559371335688047,0.8770542828151314
2883,2947,1,0,-0.38486239314079285,0.1981329768896103,0.5829953700304031,0.3398836014768867,0.625232128042262,0.8379828001508803
2884,2948,1,0,-1.3500720262527466,0.20925498008728027,1.5593270063400269,2.43150071270135,0.6271767176571302,0.8405107217042496
2885,2949,1,0,-1.5890103578567505,0.1691468358039856,1.758157193660736,3.091116717620995,0.6311686719837599,0.8422962924835469
2886,2950,1,0,0.8918160200119019,0.062473148107528687,0.8293428719043732,0.6878095991785935,0.5888376743975097,0.7842971107374886
2887,2951,1,0,-0.0808883085846901,0.1022350937128067,0.1831234022974968,0.033534180469010855,0.5782537631574087,0.7713936549852822
2888,2952,1,0,0.15023678541183472,0.17519351840019226,0.024956732988357544,0.0006228385214521737,0.5948317639413291,0.7822378586091435
2889,2953,1,0,1.655440092086792,0.2463359832763672,1.4091041088104248,1.9855743894664215,0.6198174461605959,0.801951741150317
2890,2954,1,0,0.7367300391197205,0.3271532952785492,0.40957674384117126,0.16775310909553642,0.605688353467267,0.7885454694959892
2891,2955,1,0,0.2970302104949951,0.42726144194602966,0.13023123145103455,0.01696017364525293,0.6264457961800508,0.8086616328146505
2892,2956,1,0,0.21402330696582794,0.5107499361038208,0.29672662913799286,0.08804669243959595,0.6508314630272798,0.8298538893892617
2893,2957,1,0,0.5368272662162781,0.5634974241256714,0.02667015790939331,0.0007112973229119746,0.6534285113099031,0.8304478630805313
2894,2958,1,0,0.8121395111083984,0.5846973061561584,0.22744220495224,0.05172995659353674,0.6706420335057192,0.8408509750274759
2895,2959,1,0,1.8284902572631836,0.5997099876403809,1.2287802696228027,1.5099009510142878,0.6810357862594538,0.8463870812720132
2896,2960,1,0,1.6473917961120605,0.5946739912033081,1.0527178049087524,1.1082147767719022,0.6881537012010812,0.8567539527563333
2897,2961,1,0,0.36601611971855164,0.6442246437072754,0.27820852398872375,0.07739998281998428,0.6950181121379138,0.8619997719130734
2898,2962,1,0,0.6888167262077332,0.718887448310852,0.030070722103118896,0.0009042483278030033,0.7081386918574573,0.8671574845337424
2899,2963,1,0,1.9128577709197998,0.7032991051673889,1.2095586657524109,1.4630321658967524,0.7282383543998003,0.891093164695922
2900,2964,1,0,0.9194129109382629,0.6508973836898804,0.26851552724838257,0.07210058837347688,0.7216542000323535,0.8862951943065346
2901,2965,1,0,1.0122473239898682,0.6659610271453857,0.3462862968444824,0.119914199382265,0.7149350995570422,0.8845158451368503
2902,2966,1,0,1.4779093265533447,0.644408106803894,0.8335012197494507,0.6947242833238221,0.7142933241277933,0.8842983898546236
2903,2967,1,0,1.99013090133667,0.6102074980735779,1.379923403263092,1.9041885988731941,0.7188456428796053,0.8864599371931624
2904,2968,1,0,0.5930792093276978,0.5974572896957397,0.004378080368041992,1.9167587709034706e-05,0.6981159988045692,0.8580052534224657
2905,2969,1,0,2.0419647693634033,0.617325484752655,1.4246392846107483,2.0295970912562247,0.7134441813826561,0.8717131469547051
2906,2970,1,0,1.2407783269882202,0.5905224084854126,0.6502559185028076,0.42283275954793,0.7282047609984875,0.8835040939615039
2907,2971,1,0,0.28606924414634705,0.6096186637878418,0.32354941964149475,0.10468422695034807,0.7434081721305847,0.8960883655875804
2908,2972,1,0,-0.5428798198699951,0.5967363119125366,1.1396161317825317,1.2987249278189807,0.7187183463573455,0.8740868074878246
2909,2973,1,0,0.98377525806427,0.507623016834259,0.476152241230011,0.22672095682836257,0.7245496174693107,0.8789352315629717
2910,2974,1,0,0.45147719979286194,0.39542585611343384,0.0560513436794281,0.0031417531282693645,0.7016191827505827,0.852821957300636
2911,2975,1,0,-0.37535712122917175,0.3083612024784088,0.6837183237075806,0.4674707461735039,0.6841704957932234,0.8253320881274718
2912,2976,1,0,-0.7627171874046326,0.15987300872802734,0.9225901961326599,0.8511726700000999,0.6677955939620733,0.8169572265230577
2913,2977,1,0,-1.3130511045455933,-0.06344056874513626,1.249610535800457,1.5615264911835052,0.6815075234323741,0.8257371923387617
2914,2978,1,0,-0.7494913935661316,-0.3481537103652954,0.4013376832008362,0.16107193595701474,0.6882807827740908,0.8273293417779362
2915,2979,1,0,0.751499354839325,-0.5413682460784912,1.2928676009178162,1.6715066335029896,0.6759908509999514,0.8107961360277218
2916,2980,1,0,-1.9168884754180908,-0.5952744483947754,1.3216140270233154,1.7466636364247847,0.6832219798117876,0.8160442633694868
