step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
739,803,0,0,1.2220145463943481,1.4257882833480835,0.20377373695373535,0.04152373587209013,0.33728940003551544,0.4270205467632704
740,804,0,0,1.2468469142913818,1.533986210823059,0.28713929653167725,0.08244897561270648,0.3374027293268591,0.42705915794250493
741,805,0,0,1.3889331817626953,1.6148139238357544,0.22588074207305908,0.05102210963947584,0.3377602221164852,0.42713165757768756
742,806,0,0,1.4395824670791626,1.6548864841461182,0.21530401706695557,0.046355819765167894,0.32637437150813636,0.4178401625074283
743,807,0,0,1.9005327224731445,1.6582368612289429,0.24229586124420166,0.058707284376069424,0.32757163488306107,0.41836591562782416
744,808,0,0,2.2208049297332764,1.682806134223938,0.5379987955093384,0.2894427039694989,0.33090855621732773,0.4205284583631926
745,809,0,0,1.3993321657180786,1.7110780477523804,0.31174588203430176,0.09718549496534479,0.33104002275504174,0.4205793200376844
746,810,0,0,1.9381158351898193,1.6862232685089111,0.2518925666809082,0.06344986514909579,0.3291979418043048,0.4203379306980577
747,811,0,0,2.1411659717559814,1.7066365480422974,0.4345294237136841,0.1888158200729464,0.3251822047773749,0.4155941286314448
748,812,0,0,2.0199859142303467,1.7292286157608032,0.29075729846954346,0.08453980661330718,0.3391516038123518,0.4314102012487607
749,813,0,0,1.777407169342041,1.7261320352554321,0.05127513408660889,0.0026291393755997206,0.3377422841731459,0.429843011326392
750,814,0,0,2.103982448577881,1.6878548860549927,0.4161275625228882,0.17316214829124021,0.35199549757875503,0.44522369017746116
751,815,0,0,1.4437286853790283,1.649889349937439,0.20616066455841064,0.042502219611165515,0.33617951356805864,0.43016261528613353
752,816,0,0,1.6943947076797485,1.5479408502578735,0.146453857421875,0.02144873235374689,0.3354420074168593,0.42992861336471766
753,817,0,0,1.3530787229537964,1.4802104234695435,0.12713170051574707,0.016162469276025604,0.33940849208272994,0.4327008674661672
754,818,0,0,1.8240715265274048,1.442549705505371,0.3815218210220337,0.1455588999159687,0.34203846649266784,0.4333759606360832
755,819,0,0,1.439375400543213,1.4568790197372437,0.01750361919403076,0.0003063766848896421,0.355683236727491,0.4502506077950586
756,820,0,0,1.4405608177185059,1.384526252746582,0.05603456497192383,0.003139872471592753,0.34841465727426113,0.4405836565689712
757,821,0,0,0.9638955593109131,1.3266980648040771,0.36280250549316406,0.13162565799211734,0.34248305724002426,0.438230378632765
758,822,0,0,1.659157156944275,1.1493926048278809,0.509764552116394,0.2598598985944278,0.343216816643253,0.43849172551573423
759,823,0,0,1.410434603691101,0.9509814977645874,0.45945310592651367,0.2110971565455202,0.3427232055459172,0.43844773436316825
760,824,0,0,1.256170392036438,0.8590793013572693,0.3970910906791687,0.15768133429677178,0.33308735534548756,0.42310761944745756
761,825,0,0,2.0259225368499756,0.7839599251747131,1.2419626116752625,1.5424711287992388,0.3305915038287639,0.42140175793173956
762,826,0,0,0.9093942642211914,0.7959831953048706,0.1134110689163208,0.012862070552742466,0.3328736999630928,0.42528284110688974
763,827,0,0,1.0296099185943604,0.6199733018875122,0.40963661670684814,0.16780215774703322,0.32492427915334704,0.4146762983060232
764,828,0,0,0.6482325792312622,0.4999072849750519,0.14832529425621033,0.02200039291619138,0.31267615765333173,0.4012175005104236
765,829,0,0,0.47357702255249023,0.3780246376991272,0.09555238485336304,0.009130258251165202,0.3116700169444084,0.4007693208914851
766,830,0,0,0.1327192783355713,0.19284529983997345,0.06012602150440216,0.003615138461947831,0.30998188465833665,0.39973626288396197
767,831,0,0,0.16581256687641144,-0.047720205038785934,0.21353277191519737,0.045596244681787704,0.31459035605192187,0.4036494892479385
768,832,0,0,0.18982499837875366,-0.16542717814445496,0.3552521765232086,0.12620410892447698,0.3145407244563103,0.4036231677828572
769,833,0,0,-0.3825927674770355,-0.21660253405570984,0.16599023342132568,0.027552757591266186,0.3151833054423332,0.4040342764099397
770,834,0,0,-0.2686544954776764,-0.2596089243888855,0.009045571088790894,8.182235632236967e-05,0.3150075957179069,0.4038021507734515
771,835,0,0,0.0837869718670845,-0.30956411361694336,0.39335108548402786,0.154725076451463,0.30914000242948525,0.40139657874594137
772,836,0,0,0.47555282711982727,-0.3531688451766968,0.828721672296524,0.6867796101339474,0.3059108230471611,0.4000172256757634
773,837,0,0,-0.8338587284088135,-0.3902268409729004,0.4436318874359131,0.19680925154995066,0.30957591980695726,0.404809353049119
774,838,0,0,-1.1452773809432983,-0.3168036937713623,0.828473687171936,0.6863686503362629,0.31265607565641407,0.40759800773090127
775,839,0,0,-0.28101646900177,-0.25961434841156006,0.02140212059020996,0.00045805076575788917,0.3121308442950249,0.40754885190414386
776,840,0,0,-0.39763930439949036,-0.27962860465049744,0.11801069974899292,0.013926525255246958,0.30715584725141526,0.40397169415808115
777,841,0,0,-0.6600568294525146,-0.2594403624534607,0.40061646699905396,0.1604935536308041,0.31625251024961465,0.41361980337507565
778,842,0,0,-0.014668915420770645,-0.19157573580741882,0.17690682038664818,0.0312960230993138,0.3142149564623833,0.4131490140277962
779,843,0,0,0.7596681118011475,-0.12784680724143982,0.8875149190425873,0.7876827315231703,0.3179974195361137,0.4151736998688014
780,844,0,0,0.4141433537006378,0.0034689530730247498,0.41067440062761307,0.16865346333084924,0.3134007784724235,0.41221137633229177
781,845,0,0,0.15552358329296112,0.1294851005077362,0.026038482785224915,0.0006780025857564542,0.32510350435972213,0.42092230702631034
782,846,0,0,0.4243241846561432,0.24984687566757202,0.17447730898857117,0.030442331351893337,0.34169360369443896,0.4390858644357203
783,847,0,0,0.3825143873691559,0.40925100445747375,0.02673661708831787,0.0007148466933273312,0.3539018645882607,0.45728202821653735
784,848,0,0,0.15502072870731354,0.5999154448509216,0.4448947161436081,0.19793130845250162,0.34990330129861835,0.4536845017189662
785,849,0,0,0.5033443570137024,0.7295501828193665,0.22620582580566406,0.051169075628422434,0.35238220125436787,0.4565246443702879
786,850,0,0,0.06630361825227737,0.8432908058166504,0.776987187564373,0.6037090896391941,0.34899331837892533,0.45419994152377907
787,851,0,0,0.5420746207237244,0.9036983251571655,0.36162370443344116,0.1307717036081648,0.3353421583771706,0.42627084663805864
788,852,0,0,0.8598331809043884,1.0019009113311768,0.14206773042678833,0.0201832400286186,0.3421665838360787,0.4307939235966612
789,853,0,0,1.022202730178833,1.1756694316864014,0.15346670150756836,0.023552028471613085,0.3417595830559731,0.43041635917380894
790,854,0,0,1.1294796466827393,1.3322123289108276,0.20273268222808838,0.04110054044339506,0.35147844165563585,0.43916301983626566
791,855,0,0,1.9479745626449585,1.4916702508926392,0.45630431175231934,0.20821362492375783,0.3631361725926399,0.4493185290055447
792,856,0,0,1.4277886152267456,1.6406110525131226,0.21282243728637695,0.04529338981251385,0.381137809753418,0.469313137656734
793,857,0,0,1.4263049364089966,1.7007298469543457,0.2744249105453491,0.07530903152782287,0.38749921910464763,0.4743363114584575
794,858,0,0,2.2591497898101807,1.7299364805221558,0.5292133092880249,0.2800667267275827,0.3808052762597799,0.4716771187774643
795,859,0,0,1.8271334171295166,1.8087671995162964,0.018366217613220215,0.00033731794941616045,0.3886052470654249,0.47760937967765343
796,860,0,0,1.7570126056671143,1.8474462032318115,0.09043359756469727,0.00817823556849362,0.3921410522609949,0.4783302020880861
797,861,0,0,2.4618399143218994,1.8440556526184082,0.6177842617034912,0.3816573940085277,0.387255759164691,0.4755521169932812
798,862,0,0,2.306779146194458,1.8620140552520752,0.4447650909423828,0.19781598612098605,0.37395506061613565,0.46146515662943294
799,863,0,0,1.883495569229126,1.858482003211975,0.02501356601715088,0.0006256784848943653,0.3733402558416128,0.4608942351814715
800,864,0,0,1.9785860776901245,1.8112083673477173,0.16737771034240723,0.028015297919466775,0.3673466231673956,0.4519829020359729
801,865,0,0,2.4281482696533203,1.7671544551849365,0.6609938144683838,0.43691282276546417,0.37335791073739527,0.4542605323471022
802,866,0,0,1.8059351444244385,1.7613589763641357,0.044576168060302734,0.0019870347589403536,0.3760729148797691,0.4553701710699263
803,867,0,0,1.3854464292526245,1.701701283454895,0.3162548542022705,0.10001713280649938,0.3765633180551231,0.45581459458754126
804,868,0,0,1.7766411304473877,1.6249513626098633,0.15168976783752441,0.023009785666602056,0.3814550114236772,0.45901429790353715
805,869,0,0,1.0023393630981445,1.6049792766571045,0.60263991355896,0.36317486541435073,0.3746182099543512,0.44821389067197354
806,870,0,0,0.6572608947753906,1.5428004264831543,0.8855395317077637,0.7841802622172054,0.3674117141030729,0.4444922093640497
807,871,0,0,0.4017634689807892,1.374979019165039,0.9732155501842499,0.9471485071204322,0.3868699212931097,0.46638797146126354
808,872,0,0,0.7772575616836548,1.0870939493179321,0.30983638763427734,0.09599858710225817,0.3869278367422522,0.46640981711060214
809,873,0,0,1.4415943622589111,0.8581962585449219,0.5833981037139893,0.34035334741707857,0.3898175807856023,0.4670226680675038
810,874,0,0,0.5016007423400879,0.7292476892471313,0.22764694690704346,0.05182313243609826,0.40340457668527957,0.48931591097760635
811,875,0,0,1.1483967304229736,0.5889921188354492,0.5594046115875244,0.31293351946538905,0.41028621619567274,0.4948850803470293
812,876,0,0,1.0472161769866943,0.5925838351249695,0.45463234186172485,0.20669056626667626,0.4044079574011266,0.4873441038278485
813,877,0,0,0.14297503232955933,0.5322616100311279,0.3892865777015686,0.1515440395785994,0.4033646138571203,0.4866252236665802
814,878,0,0,0.9698746800422668,0.3356064558029175,0.6342682242393494,0.40229618027973757,0.4046446152590215,0.4870828700295413
815,879,0,0,0.8577171564102173,0.17927822470664978,0.6784389317035675,0.46027938405107793,0.40494254549965264,0.4871812857040459
816,880,0,0,-0.9661361575126648,-0.0059282779693603516,0.9602078795433044,0.9219991719370491,0.4027057500742376,0.48650675715412756
817,881,0,0,0.4763640761375427,-0.05523916333913803,0.5316032394766808,0.2826020042221012,0.4101356562040746,0.49621527225333767
818,882,0,0,-0.1885840892791748,-0.2091391235589981,0.020555034279823303,0.0004225094342447111,0.4159530146978796,0.5003976501105561
819,883,0,0,-0.8001201152801514,-0.24413134157657623,0.5559887737035751,0.3091235164844053,0.4110842927359045,0.49890964486121847
820,884,0,0,-0.019873864948749542,-0.20570969581604004,0.1858358308672905,0.0345349560341362,0.41683610161766416,0.5066091853012321
821,885,0,0,-0.09189856052398682,-0.2409849911928177,0.14908643066883087,0.022226763809572114,0.42043270787224174,0.5073773325301228
822,886,0,0,-0.11360279470682144,-0.2772895395755768,0.16368674486875534,0.026793350445729003,0.4507841368578374,0.5558613113606302
823,887,0,0,0.10694693773984909,-0.3059447109699249,0.412891648709774,0.17047951357427543,0.4434315653704107,0.5500910896801378
824,888,0,0,-0.8573435544967651,-0.3285515010356903,0.5287920534610748,0.2796210358035802,0.4449633975885809,0.5514346229920265
825,889,0,0,-0.5959988832473755,-0.2740323841571808,0.3219664990901947,0.10366242653639635,0.45909841021522885,0.5610500928394122
826,890,0,0,-0.011901971884071827,-0.26566287875175476,0.25376090686768293,0.06439459785430886,0.46370136460289363,0.5633626097481931
827,891,0,0,-0.676957905292511,-0.25182127952575684,0.42513662576675415,0.18074115056834117,0.46306770285591486,0.5626364842705615
828,892,0,0,-0.5476778149604797,-0.1261863261461258,0.42149148881435394,0.17765507514294065,0.4749540468119085,0.5698102907073169
829,893,0,0,0.5655521750450134,0.019877329468727112,0.5456748455762863,0.2977610370947039,0.48079904040321714,0.5745337066631896
830,894,0,0,0.21155305206775665,0.26190266013145447,0.050349608063697815,0.002535083032167984,0.4946191104315222,0.5863714038897962
831,895,0,0,-0.5658654570579529,0.4330833852291107,0.9989488422870636,0.9978987895066647,0.4921894367597998,0.5841216930950579
832,896,0,0,0.6241713762283325,0.44679829478263855,0.17737308144569397,0.031461210021540786,0.4983924706839026,0.5950698256087685
833,897,0,0,0.3823872208595276,0.5536110401153564,0.17122381925582886,0.02931759628055275,0.48895928760990504,0.5832634941299939
834,898,0,0,-0.4853270649909973,0.6389174461364746,1.124244511127472,1.2639257208002483,0.49457674285396935,0.5875841027773973
835,899,0,0,0.09288307279348373,0.6631708741188049,0.5702878013253212,0.325228176340469,0.4835680057667196,0.5817815223669051
836,900,0,0,1.2250052690505981,0.7419310212135315,0.48307424783706665,0.2333607289233477,0.4806921579502523,0.581011109059329
837,901,0,0,0.5936069488525391,0.9030634760856628,0.3094565272331238,0.09576334224718508,0.5104351355694234,0.6442692468355874
838,902,0,0,0.8272346258163452,1.0333024263381958,0.20606780052185059,0.042463938411913205,0.5127812883816659,0.6461357117230135
839,903,0,0,1.0795880556106567,1.2479512691497803,0.16836321353912354,0.02834617167322051,0.5093471047841012,0.6445209660306673
840,904,0,0,1.3653078079223633,1.4562007188796997,0.09089291095733643,0.008261521262298288,0.5125551573000848,0.6480674249223835
841,905,0,0,0.7741402983665466,1.6019399166107178,0.8277996182441711,0.6852522079651955,0.5218063650093973,0.6609261595671022
842,906,0,0,1.1406177282333374,1.644308090209961,0.5036903619766235,0.25370398074814204,0.5114627715013921,0.6498529716441266
843,907,0,0,1.7156009674072266,1.6846121549606323,0.03098881244659424,0.000960306496850194,0.5056161025725304,0.6463759319060595
844,908,0,0,0.9411802887916565,1.7579840421676636,0.8168037533760071,0.667168371529133,0.5057274556718766,0.6463799525485083
845,909,0,0,1.948108196258545,1.7499116659164429,0.19819653034210205,0.03928186463964778,0.4961558306775988,0.6416731342532023
846,910,0,0,3.3981988430023193,1.790193796157837,1.6080050468444824,2.585680230677326,0.4945688798092306,0.6413115523744456
847,911,0,0,2.1124930381774902,1.862337350845337,0.2501556873321533,0.06257786790462205,0.4969741319678723,0.6420957483309127
848,912,0,0,1.3266323804855347,1.8479890823364258,0.5213567018508911,0.27181281056483897,0.49968610772863026,0.6430727172100091
849,913,0,0,2.502793073654175,1.7710288763046265,0.7317641973495483,0.5354788405226287,0.5144109656848013,0.66071410872511
850,914,0,0,1.3463836908340454,1.7439091205596924,0.397525429725647,0.1580264672785603,0.5117295321263372,0.6588374581409592
851,915,0,0,1.012114405632019,1.6414251327514648,0.6293107271194458,0.3960319912676056,0.5145404081977903,0.6605087912513335
852,916,0,0,2.172701597213745,1.5338082313537598,0.6388933658599854,0.4081847329399011,0.5174911837652325,0.6619703921707395
853,917,0,0,2.1500298976898193,1.5415253639221191,0.6085045337677002,0.3702777676158462,0.5307116522267461,0.6768935293924323
854,918,0,0,0.6825663447380066,1.5252596139907837,0.8426932692527771,0.7101319460439335,0.5338671432808042,0.6792221518528282
855,919,0,0,1.857898235321045,1.3767420053482056,0.48115622997283936,0.23151131764167587,0.5286924697831273,0.676043057456002
856,920,0,0,2.516207218170166,1.3205159902572632,1.1956912279129028,1.4296775125078653,0.5402066727355123,0.6817789452803098
857,921,0,0,1.8588104248046875,1.3572540283203125,0.501556396484375,0.2515588188543916,0.525865882895887,0.6681721425450144
858,922,0,0,0.7466575503349304,1.3373667001724243,0.5907091498374939,0.3489372997017348,0.5267586662992836,0.6684389102005599
859,923,0,0,1.2099108695983887,1.1769496202468872,0.032961249351501465,0.0010864439588118557,0.5305663425847887,0.6699547942638072
860,924,0,0,1.14224112033844,1.0583865642547607,0.0838545560836792,0.0070315865759909,0.5187171418592333,0.6551464008104438
861,925,0,0,-1.1000428199768066,0.9465106725692749,2.0465534925460815,4.188381197852564,0.5184326207265257,0.6549017760292163
862,926,0,0,0.10789193958044052,0.6798319220542908,0.5719399824738503,0.32711534355218813,0.5122499042376876,0.6517930754238025
863,927,0,0,0.6599645018577576,0.44238710403442383,0.21757739782333374,0.047339924043573234,0.5062713306769729,0.6503238908710409
864,928,0,0,-0.4797721803188324,0.31489866971969604,0.7946708500385284,0.6315017599009574,0.5037337737902999,0.6497671161675027
865,929,0,0,-0.9693480134010315,0.17165130376815796,1.1409993171691895,1.3018794417805566,0.5060031205043197,0.6505528041511067
866,930,0,0,0.5141734480857849,0.07114524394273758,0.44302820414304733,0.19627398966621362,0.5121797853335739,0.6528777377903101
867,931,0,0,-0.40327006578445435,-0.1640002727508545,0.23926979303359985,0.05725003385834171,0.5065726226195694,0.6469452371561965
868,932,0,0,-0.2629414200782776,-0.23681873083114624,0.026122689247131348,0.0006823948935021917,0.5190500753745437,0.6624892652950058
869,933,0,0,-0.31793272495269775,-0.24052520096302032,0.07740752398967743,0.005991924770212487,0.5265553015097976,0.6649613550337575
870,934,0,0,-0.1618112027645111,-0.26829949021339417,0.10648828744888306,0.011339755363795945,0.5251192861422896,0.6632728135623716
871,935,0,0,-0.5858061909675598,-0.3164571523666382,0.26934903860092163,0.07254890459524077,0.5433119052276015,0.6809484728165531
872,936,0,0,-0.010378120467066765,-0.30966365337371826,0.2992855329066515,0.08957183020721837,0.5132368701323867,0.6420238258786471
873,937,0,0,-1.5062227249145508,-0.357088178396225,1.1491345465183258,1.3205102060018783,0.5142586511000992,0.6424624529524792
874,938,0,0,-0.6582139134407043,-0.26349353790283203,0.3947203755378723,0.15580417486475895,0.5236004346236587,0.6533469616660545
875,939,0,0,0.19079069793224335,-0.2717196047306061,0.4625103026628494,0.21391578006928058,0.5193662160262466,0.6492778939160972
876,940,0,0,-0.6899470686912537,-0.2886473834514618,0.40129968523979187,0.16104143737355603,0.514792830310762,0.6472800801272618
877,941,0,0,-1.3017044067382812,-0.21554435789585114,1.0861600488424301,1.1797436517013902,0.5023993748053909,0.6411339330487195
878,942,0,0,0.4515427052974701,-0.1277233362197876,0.5792660415172577,0.3355491468550733,0.4926764005050063,0.6351028609720879
879,943,0,0,0.20392778515815735,-0.0830133855342865,0.28694117069244385,0.0823352354383502,0.49384000238031145,0.6362699556904989
880,944,0,0,-0.6384316086769104,-0.012371852993965149,0.6260597556829453,0.3919508176857891,0.49438680466264484,0.6370054782786853
881,945,0,0,-0.22874285280704498,0.05316649749875069,0.28190935030579567,0.07947288178983582,0.4878443413600326,0.6337351786870575
882,946,0,0,0.35501548647880554,0.13300323486328125,0.2220122516155243,0.04928943986739487,0.4712456971034408,0.6129456090043013
883,947,0,0,-0.0900828167796135,0.2715248167514801,0.3616076335310936,0.1307600806279577,0.4784455549344421,0.6208997396801025
884,948,0,0,-0.1613011360168457,0.3704833388328552,0.5317844748497009,0.2827947276911722,0.48097700830549,0.6235604260058831
885,949,0,0,-0.08307269215583801,0.4729890525341034,0.5560617446899414,0.3092046639076216,0.48424666877835987,0.6241615840864551
886,950,0,0,0.39726391434669495,0.5712023377418518,0.17393842339515686,0.03025457513319285,0.4915432738885283,0.6272666199638411
887,951,0,0,0.691841721534729,0.6813138723373413,0.010527849197387695,0.00011083560872293674,0.4573055934533477,0.5585121857733708
888,952,0,0,0.724919855594635,0.8041098117828369,0.0791899561882019,0.006271049161089337,0.44826742451637985,0.5528848941481369
889,953,0,0,1.226051926612854,0.9442213773727417,0.2818305492401123,0.07942845848498337,0.4555512682721019,0.5581254560680139
890,954,0,0,1.5522677898406982,1.1525416374206543,0.39972615242004395,0.1597809969285322,0.4403607277199626,0.5467162804217663
891,955,0,0,1.9449769258499146,1.3975354433059692,0.5474414825439453,0.2996921768099128,0.41860246729105705,0.5224150318841084
892,956,0,0,2.7852447032928467,1.6576817035675049,1.1275629997253418,1.2713983183496111,0.4180950414761901,0.5219968694267821
893,957,0,0,2.2898693084716797,1.8836191892623901,0.40625011920928955,0.16503915935756197,0.4257340918108821,0.5282556901513404
894,958,0,0,1.2145252227783203,1.9595282077789307,0.7450029850006104,0.5550294476598197,0.4354542104527354,0.5331847154366927
895,959,0,0,0.8227792382240295,1.930606722831726,1.1078274846076965,1.227281735652216,0.4417682785913348,0.5359634561796848
896,960,0,0,1.9700278043746948,1.8657745122909546,0.10425329208374023,0.010868748910297654,0.44202245604246854,0.5360169684924768
897,961,0,0,1.567036747932434,1.8682814836502075,0.30124473571777344,0.09074839079767116,0.4485459096357226,0.5412542237788388
898,962,0,0,0.8098940849304199,1.7983399629592896,0.9884458780288696,0.977025253792263,0.44439307697117325,0.539752415688209
899,963,0,0,2.1650991439819336,1.6450458765029907,0.5200532674789429,0.2704554010155249,0.42308074243366717,0.5148416947423529
900,964,0,0,1.8079421520233154,1.6390860080718994,0.16885614395141602,0.028512397350141327,0.4154653639346361,0.5118102968946131
901,965,0,0,1.6515491008758545,1.6419111490249634,0.009637951850891113,9.289011588009544e-05,0.4085081819444895,0.5078723878826911
902,966,0,0,1.7776697874069214,1.624925136566162,0.15274465084075928,0.023330928360465464,0.4010461858659982,0.5047072798091181
903,967,0,0,2.2634902000427246,1.5968055725097656,0.666684627532959,0.44446839258876025,0.38846267886459823,0.48508892541113957
904,968,0,0,0.6934930086135864,1.5635263919830322,0.8700333833694458,0.756958088177285,0.38373493440449236,0.4805742401576637
905,969,0,0,1.256827712059021,1.4108607769012451,0.15403306484222412,0.02372618506468882,0.39081728614866734,0.48736436289083057
906,970,0,0,1.661827802658081,1.296068787574768,0.365759015083313,0.13377965711471518,0.3829225964099168,0.4803698923345137
907,971,0,0,0.3740966022014618,1.2356458902359009,0.8615492880344391,0.7422671757126489,0.3833855295926332,0.4806526388189338
908,972,0,0,1.7687326669692993,1.0514508485794067,0.7172818183898926,0.5144932069927108,0.4017847836762667,0.5060862637926627
909,973,0,0,1.220118761062622,1.023674488067627,0.19644427299499512,0.03859035239253217,0.40010917887091635,0.5050265992955324
910,974,0,0,1.3669641017913818,0.9182792901992798,0.44868481159210205,0.20131806015344011,0.3949930362403392,0.5009183978680712
911,975,0,0,0.5430694222450256,0.877738893032074,0.33466947078704834,0.112003654676883,0.384960103482008,0.49476698366146676
912,976,0,0,0.8229939341545105,0.7029623985290527,0.12003153562545776,0.014407569544605536,0.3986077935993671,0.5087780024749866
913,977,0,0,1.1120456457138062,0.5302760601043701,0.581769585609436,0.3384558507401749,0.40707813456654546,0.5124653535139291
914,978,0,0,0.438721626996994,0.4035778045654297,0.03514382243156433,0.0012350882551013243,0.42038577392697335,0.5230516844207254
915,979,0,0,0.212716743350029,0.2658030390739441,0.0530862957239151,0.0028181547936869666,0.4445882977545262,0.562595053056062
916,980,0,0,0.5160422921180725,0.09838537871837616,0.41765691339969635,0.17443729731056146,0.4559245456755162,0.5761957211730533
917,981,0,0,-0.6477893590927124,-0.02656704932451248,0.6212223097681999,0.38591715815373734,0.46091244831681255,0.5819850834596706
918,982,0,0,-0.5348197221755981,-0.02269110083580017,0.512128621339798,0.2622757247954022,0.4777923806011677,0.6253156140935526
919,983,0,0,-0.5285937190055847,-0.1354827880859375,0.3931109309196472,0.15453620400851165,0.49252205505967134,0.6433005881555169
920,984,0,0,-0.3275214731693268,-0.20832431316375732,0.11919716000556946,0.014207962953393327,0.4806665100157261,0.6349791423681473
921,985,0,0,-0.8420696258544922,-0.2465479075908661,0.5955217182636261,0.35464611692366166,0.48708965674042703,0.647682660639856
922,986,0,0,-0.33843347430229187,-0.2467895746231079,0.09164389967918396,0.008398604348408334,0.5074157036840916,0.6666245965527953
923,987,0,0,-0.26670700311660767,-0.3502248227596283,0.08351781964302063,0.006975226197924123,0.5101679028570651,0.6681506220670405
924,988,0,0,-0.4382287263870239,-0.42427727580070496,0.01395145058631897,0.00019464297346249992,0.5140142948925495,0.6743655470578402
925,989,0,0,-0.35419002175331116,-0.46884122490882874,0.11465120315551758,0.013144898385007764,0.5161794121563436,0.6762064997557634
926,990,0,0,-0.4198630154132843,-0.4480628967285156,0.028199881315231323,0.0007952333061931327,0.518275776654482,0.676892115161891
927,991,0,0,-0.7779586911201477,-0.3209739923477173,0.4569846987724304,0.20883501491212897,0.5431185992062092,0.6996571267702179
928,992,0,0,-0.542881190776825,-0.20000237226486206,0.3428788185119629,0.11756588418415959,0.5474446471035481,0.7012684157382671
929,993,0,0,0.46932336688041687,-0.17173539102077484,0.6410587579011917,0.4109563310818187,0.5533243449032307,0.7080577246934139
930,994,0,0,0.11040911078453064,-0.12091615796089172,0.23132526874542236,0.05351137996014188,0.5605999989807606,0.7187855191066429
931,995,0,0,0.29761803150177,-0.0074379779398441315,0.30505600944161415,0.09305916889644218,0.577530349344015,0.7322568730706073
932,996,0,0,1.2865893840789795,0.14461442828178406,1.1419749557971954,1.3041067996680065,0.588814153522253,0.7421729220343699
933,997,0,0,0.042543936520814896,0.3203713297843933,0.2778273932635784,0.07718806044763506,0.5920234131813049,0.7462342020624245
934,998,0,0,0.6183089017868042,0.34233155846595764,0.27597734332084656,0.07616349402643241,0.6269266438484192,0.8172197779049475
935,999,0,0,0.5116548538208008,0.4572397470474243,0.054415106773376465,0.0029610038451579612,0.6408732843399049,0.8264702533988104
936,1000,1,1,-0.2498452514410019,0.606477677822113,0.8563229292631149,0.7332889591817617,0.6345985192060472,0.8242517394604688
937,1001,1,0,0.27465325593948364,0.7086981534957886,0.43404489755630493,0.18839497309466324,0.631297475397587,0.8232413117343133
938,1002,1,0,1.6458511352539062,0.9012792110443115,0.7445719242095947,0.5543873503211785,0.6377925172448159,0.8254663866382715
939,1003,1,0,-0.33741870522499084,1.1545380353927612,1.491956740617752,2.2259349158747463,0.6400536608695985,0.8272129853752452
940,1004,1,0,0.2133021354675293,1.1798406839370728,0.9665385484695435,0.934196765677612,0.6712806189060212,0.8574569014944546
941,1005,1,0,2.0952885150909424,1.2984519004821777,0.7968366146087646,0.6349485903811569,0.672730664908886,0.8576079668081651
942,1006,1,0,-0.3717970550060272,1.5997625589370728,1.9715596139431,3.8870473113314654,0.6850388395786285,0.8679557427669786
943,1007,1,0,0.45898982882499695,1.6017236709594727,1.1427338421344757,1.3058406339594208,0.6744263242185116,0.8635930655735309
944,1008,1,0,1.4796756505966187,1.6319013833999634,0.15222573280334473,0.023172673727515303,0.6669085627794266,0.8607663435315754
945,1009,1,0,0.2621859908103943,1.6911708116531372,1.428984820842743,2.041997618198966,0.7016127425432206,0.9101773934998056
946,1010,1,0,0.5218684673309326,1.6424241065979004,1.1205556392669678,1.2556449406930028,0.7300477451086045,0.9357505539853338
947,1011,1,0,2.0507164001464844,1.6118617057800293,0.4388546943664551,0.1925934427674747,0.7198525112867356,0.9320317980576578
948,1012,1,0,0.4754468500614166,1.656212329864502,1.1807654798030853,1.3942071182946103,0.7901193189620972,1.062277522204842
949,1013,1,0,0.9396088123321533,1.5679179430007935,0.6283091306686401,0.3947723636815823,0.8386058318614961,1.1198569580610458
950,1014,1,0,1.7748957872390747,1.5012214183807373,0.2736743688583374,0.07489766017000932,0.8467635464668275,1.1214431085887806
951,1015,1,0,0.22746729850769043,1.4792463779449463,1.2517790794372559,1.5669508637167837,0.876904617547989,1.1445393283871688
952,1016,1,0,1.691146731376648,1.3220996856689453,0.36904704570770264,0.13619572194558316,0.9354491376876831,1.2184601812055647
953,1017,1,0,2.238812208175659,1.2781426906585693,0.9606695175170898,0.9228859218865182,0.9601967048645019,1.240115251218754
954,1018,1,0,0.08842796087265015,1.3222440481185913,1.2338160872459412,1.522302137146884,0.9749319243431093,1.24853792903947
955,1019,1,0,0.19265048205852509,1.1932010650634766,1.0005505830049515,1.0011014691515483,1.0128123454749585,1.2958242268709117
956,1020,1,0,1.9271196126937866,0.9971703886985779,0.9299492239952087,0.8648055592092909,1.0100487611442803,1.2954781831768702
957,1021,1,0,-0.08395592123270035,0.9380563497543335,1.0220122709870338,1.0445090820480742,1.00963021337986,1.2953830017324028
958,1022,1,0,-1.6573622226715088,0.8050811290740967,2.4624433517456055,6.063627260556132,1.026112293601036,1.3150073441856367
959,1023,1,0,1.533687949180603,0.6399116516113281,0.8937762975692749,0.798836070096641,1.0258436775952577,1.3149519630848654
960,1024,1,0,0.3692632019519806,0.5042097568511963,0.1349465548992157,0.018210572679167036,1.0357429195195436,1.3188867835143498
961,1025,1,0,0.20767302811145782,0.3772903084754944,0.16961728036403656,0.028770021798092182,1.049399226605892,1.3229789502131648
962,1026,1,0,0.5655404329299927,0.12075680494308472,0.44478362798690796,0.19783247572519613,1.0398358446359635,1.3185095865855365
