step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1124,1188,0,0,-0.8079721331596375,-0.03036288172006607,0.7776092514395714,0.6046761479244105,0.7175732915662228,0.8580950608552826
1125,1189,0,0,-0.06686560809612274,-0.029222160577774048,0.037643447518348694,0.0014170291410666724,0.7254345171712339,0.8665749031352173
1126,1190,0,0,-1.7721704244613647,-0.034392841160297394,1.7377775833010674,3.019870929023698,0.7550411879085004,0.8951191884040012
1127,1191,0,0,-1.7103383541107178,-0.026575598865747452,1.6837627552449703,2.835057015950134,0.7519906630180776,0.8902456507884414
1128,1192,0,0,-0.7937237024307251,-0.024081502109766006,0.7696422003209591,0.5923491165148873,0.7451545422337948,0.8802563982358949
1129,1193,0,0,-0.8444529175758362,-0.023464050143957138,0.820988867431879,0.6740227204470794,0.7751199276559055,0.9088641536261457
1130,1194,0,0,-0.7976875901222229,-0.023984119296073914,0.773703470826149,0.5986170607684296,0.7972564442269505,0.9332477462160073
1131,1195,0,0,-0.35019880533218384,-0.02475455030798912,0.3254442550241947,0.10591396312825309,0.7746007292531432,0.9176152745065151
1132,1196,0,0,0.285066694021225,-0.02869180217385292,0.3137584961950779,0.09844439393459671,0.787456264104694,0.9242626804236687
1133,1197,0,0,-0.7591524720191956,-0.03933722898364067,0.7198152430355549,0.5181339841063349,0.8023728004656732,0.9406810557960648
1134,1198,0,0,-0.8682892918586731,-0.03314889594912529,0.8351403959095478,0.6974594808799562,0.8017856116406619,0.9404509462764417
1135,1199,0,0,0.25553402304649353,-0.030257344245910645,0.2857913672924042,0.08167670561886187,0.7944660597108304,0.9378998718569024
1136,1200,0,0,-0.1247740164399147,-0.03917793184518814,0.08559608459472656,0.007326689697947586,0.800844314750284,0.9437674072672265
1137,1201,0,0,-1.01406729221344,-0.040490251034498215,0.9735770411789417,0.9478522551107428,0.7989277745597065,0.9430208035349812
1138,1202,0,0,1.066918134689331,-0.0317797027528286,1.0986978374421597,1.2071369380000783,0.7842083612643181,0.9357192735902411
1139,1203,0,0,0.010471752844750881,-0.04982401430606842,0.0602957671508193,0.00363557953630582,0.7624768211878836,0.9225487418166035
1140,1204,0,0,-0.29891520738601685,-0.04849555343389511,0.25041965395212173,0.0627100030855004,0.7572618338651955,0.9215018875966855
1141,1205,0,0,0.9443429708480835,-0.04362868145108223,0.9879716522991657,0.9760879857467436,0.7679323730804026,0.9250275495451344
1142,1206,0,0,0.42484742403030396,-0.05486488342285156,0.4797123074531555,0.2301238979220308,0.7549923959560693,0.9189355241054172
1143,1207,0,0,0.6328571438789368,-0.055606283247470856,0.6884634271264076,0.4739818904906384,0.7731546192057431,0.9365849703185286
1144,1208,0,0,1.1812165975570679,-0.05833272635936737,1.2395493239164352,1.5364825264216917,0.7610075390525163,0.9201191380959741
1145,1209,0,0,1.2877897024154663,-0.0662129744887352,1.3540026769042015,1.8333232490637434,0.7790257768519223,0.9327524899987835
1146,1210,0,0,0.7310839295387268,-0.07142336666584015,0.802507296204567,0.6440179604615646,0.7712597128190101,0.9204982951360461
1147,1211,0,0,0.8940988779067993,-0.06896882504224777,0.9630677029490471,0.927499400463554,0.8023683219589294,0.9578809601377647
1148,1212,0,0,0.7949704527854919,-0.06914166361093521,0.8641121163964272,0.7466897497031124,0.8060607311315835,0.9592644033739833
1149,1213,0,0,1.0585299730300903,-0.06819463521242142,1.1267246082425117,1.2695083428192415,0.7895187148638069,0.948900577935781
1150,1214,0,0,1.5188065767288208,-0.0705995261669159,1.5894061028957367,2.526211759922213,0.7837602874077856,0.9450474423107449
1151,1215,0,0,1.2744660377502441,-0.07542584836483002,1.3498918861150742,1.8222081041993123,0.8082288486696779,0.9617132393457275
1152,1216,0,0,1.0461797714233398,-0.07648652046918869,1.1226662918925285,1.26037960295172,0.7831791394390166,0.9323116994982849
1153,1217,0,0,1.5280905961990356,-0.07507482171058655,1.6031654179096222,2.5701393571813336,0.768848743904382,0.911710011073719
1154,1218,0,0,1.4894496202468872,-0.07851555943489075,1.567965179681778,2.4585148046945102,0.7828877578116953,0.9288056174326521
1155,1219,0,0,-0.15275689959526062,-0.08060087263584137,0.07215602695941925,0.005206492226568438,0.7700903129018842,0.921876068232806
1156,1220,0,0,0.732050895690918,-0.0655413269996643,0.7975922226905823,0.6361533536965034,0.7737044011242689,0.9252572788513461
1157,1221,0,0,1.3337241411209106,-0.06554503738880157,1.3992691785097122,1.9579542339272449,0.7954151624627411,0.9454100565690093
1158,1222,0,0,-0.4258517622947693,-0.07193933427333832,0.35391242802143097,0.12525400670802456,0.7905142653919756,0.944418190462715
1159,1223,0,0,-0.2007049173116684,-0.056364066898822784,0.1443408504128456,0.020834281097903473,0.7766816258011385,0.9389243445142773
1160,1224,0,0,0.9755516648292542,-0.04940392076969147,1.0249555855989456,1.0505339524504775,0.7604163788026199,0.9314715820044579
1161,1225,0,0,-0.3789690434932709,-0.05937574431300163,0.31959329918026924,0.10213987688092908,0.7713118627434595,0.9379779086432005
1162,1226,0,0,0.04865455999970436,-0.049332380294799805,0.09798694029450417,0.009601440468278724,0.7750226427381858,0.9386832841740697
1163,1227,0,0,-0.028690310195088387,-0.04850911349058151,0.019818803295493126,0.0003927849640654492,0.7747867356752977,0.9384400583917832
1164,1228,0,0,0.007628504186868668,-0.04708376154303551,0.054712265729904175,0.002993432021299647,0.7718924782192335,0.9352693465999597
1165,1229,0,0,0.5250973701477051,-0.04672279208898544,0.5718201622366905,0.32697829794039507,0.7889733708603307,0.9441273253175028
1166,1230,0,0,0.05806123465299606,-0.05249999463558197,0.11056122928857803,0.012223785421801525,0.8012472523702308,0.9513443420223049
1167,1231,0,0,-1.4061741828918457,-0.05055196210741997,1.3556222207844257,1.8377116054844984,0.7852928017778321,0.9414128700822618
1168,1232,0,0,-0.9888529181480408,-0.034113168716430664,0.9547397494316101,0.9115279891447337,0.7908404302550479,0.9450500157970362
1169,1233,0,0,-1.1307541131973267,-0.03073466569185257,1.100019447505474,1.2100427848902484,0.8094291203422472,0.9674666758510718
1170,1234,0,0,-1.2957457304000854,-0.027760516852140427,1.267985213547945,1.6077865017762278,0.811298264930956,0.969948579966727
1171,1235,0,0,-1.9323030710220337,-0.02598029002547264,1.906322780996561,3.6340665453464625,0.8122195319039747,0.971255620481277
1172,1236,0,0,-0.47482064366340637,-0.023359835147857666,0.4514608085155487,0.20381686162551294,0.8242741519911215,0.9848609113649305
1173,1237,0,0,-0.20774851739406586,-0.02355169504880905,0.1841968223452568,0.0339284693620901,0.8421437048120425,1.0101169432355284
1174,1238,0,0,-0.5179664492607117,-0.028278570622205734,0.48968787863850594,0.2397942184854801,0.8375512144668028,1.0067044920365325
1175,1239,0,0,-1.291195034980774,-0.030123524367809296,1.2610715106129646,1.5903013548796645,0.8246126588387415,0.9963271888948191
1176,1240,0,0,-0.5113691091537476,-0.026076987385749817,0.48529212176799774,0.23550844345008515,0.8172398451669142,0.9858747366232669
1177,1241,0,0,-0.9953698515892029,-0.028126873075962067,0.9672429785132408,0.9355589794831656,0.8083919051988051,0.9756924585402877
1178,1242,0,0,-1.4980846643447876,-0.026491768658161163,1.4715928956866264,2.16558565063535,0.8045920621557161,0.9716819451919853
1179,1243,0,0,0.15676963329315186,-0.024346988648176193,0.18111662194132805,0.03280323074343795,0.8035900767846033,0.9700532484115693
1180,1244,0,0,-0.9848751425743103,-0.030467260628938675,0.9544078819453716,0.9108944051194504,0.7725044970912859,0.9443710896139439
1181,1245,0,0,-1.4391108751296997,-0.028128553181886673,1.410982321947813,1.990871112849242,0.7881531776441261,0.9520184390454682
1182,1246,0,0,0.0436115600168705,-0.025102082639932632,0.06871364265680313,0.004721564687166835,0.7937177960528061,0.957477910927604
1183,1247,0,0,-0.0023322843480855227,-0.030515547841787338,0.028183263493701816,0.0007942963411554254,0.7727248457027599,0.9381095732123489
1184,1248,0,0,-0.015561426989734173,-0.03743947297334671,0.021878045983612537,0.0004786488960610647,0.7673241764260456,0.936848549569861
1185,1249,0,0,0.7897732257843018,-0.04079233855009079,0.8305655643343925,0.6898391566581079,0.778565953518264,0.9419391582113961
1186,1250,0,0,0.21975553035736084,-0.051379553973674774,0.2711350843310356,0.0735142339551978,0.7599032276822255,0.9308100313045898
1187,1251,0,0,-1.0131568908691406,-0.05137520283460617,0.9617816880345345,0.9250240154385585,0.7685086091561244,0.9357405561397422
1188,1252,0,0,0.9168440103530884,-0.03714095428586006,0.9539849646389484,0.9100873127571757,0.7671892876876518,0.9356489011983351
1189,1253,0,0,0.8625251650810242,-0.05181523412466049,0.9143403992056847,0.8360183656196107,0.7806308714626357,0.9407472919133383
1190,1254,0,0,0.805712878704071,-0.058400850743055344,0.8641137294471264,0.7466925374190215,0.7895781963644549,0.9433913584628681
1191,1255,0,0,-0.252164363861084,-0.06191524118185043,0.19024912267923355,0.03619472868021806,0.7918117768643423,0.9448762416541747
1192,1256,0,0,0.7044814229011536,-0.0526123084127903,0.7570937313139439,0.5731909179948702,0.8052517441986128,0.9512069316189731
1193,1257,0,0,1.5605566501617432,-0.057341281324625015,1.6178979314863682,2.617593716707869,0.7872451231209561,0.9339090938541416
1194,1258,0,0,1.2631235122680664,-0.06988304108381271,1.3330065533518791,1.776906471279056,0.7848609780846164,0.9316211284057333
1195,1259,0,0,1.327135443687439,-0.07293058186769485,1.4000660255551338,1.9601848759137486,0.7929840309498831,0.9429147143482198
1196,1260,0,0,1.329819679260254,-0.075418621301651,1.405238300561905,1.9746946813661106,0.7708811248419807,0.9259928537589287
1197,1261,0,0,1.7797377109527588,-0.07680763304233551,1.8565453439950943,3.446760614309863,0.7419394114194438,0.8882563868429572
1198,1262,0,0,0.5506309270858765,-0.08385667204856873,0.6344875991344452,0.4025745134553924,0.7544455131469294,0.8989502585698238
1199,1263,0,0,0.40539780259132385,-0.07439902424812317,0.479796826839447,0.2302049950452023,0.7783481829194352,0.9195020609714549
1200,1264,0,0,1.1538536548614502,-0.06691176444292068,1.2207654193043709,1.4902682089693764,0.7688284002570436,0.9168925285297179
1201,1265,0,0,0.836333692073822,-0.0711611956357956,0.9074948877096176,0.8235469712190915,0.7746105366526173,0.9257142857795502
1202,1266,0,0,0.8627069592475891,-0.06996718049049377,0.9326741397380829,0.869881050936173,0.8072608086047693,0.9705353117366425
1203,1267,0,0,1.483516812324524,-0.06954933702945709,1.553066149353981,2.412014464269202,0.7989713547704741,0.9640221530325037
1204,1268,0,0,-0.0883188247680664,-0.07463262975215912,0.013686195015907288,0.00018731193401344548,0.7723021284816787,0.9414927536627524
1205,1269,0,0,0.792114794254303,-0.062475260347127914,0.8545900546014309,0.7303241614236766,0.8039200169174,0.9735739309107191
1206,1270,0,0,1.0113215446472168,-0.06450159847736359,1.0758231431245804,1.1573954352824514,0.788084945040755,0.9644467010651198
1207,1271,0,0,-0.4177173674106598,-0.06809570640325546,0.3496216610074043,0.12223530584557635,0.7745957626728341,0.949309931226789
1208,1272,0,0,0.029975444078445435,-0.05390352010726929,0.08387896418571472,0.007035680632868413,0.7886979034869002,0.9555474259459785
1209,1273,0,0,0.6556015014648438,-0.050828203558921814,0.7064297050237656,0.4990429281399644,0.802854138109833,0.961191328481419
1210,1274,0,0,0.0355568565428257,-0.056262437254190445,0.09181929379701614,0.008430782713382767,0.8130892544239758,0.9641444388351851
1211,1275,0,0,-0.8024154901504517,-0.05255311727523804,0.7498623728752136,0.5622935782540459,0.7975384554266929,0.9569921369162082
1212,1276,0,0,-0.07195191830396652,-0.039931051433086395,0.03202086687088013,0.0010253359151626285,0.8073141525685787,0.9622438525591441
1213,1277,0,0,-0.7336769700050354,-0.04177897796034813,0.6918979920446873,0.4787228313954701,0.8015386793762446,0.9573252047268942
1214,1278,0,0,-0.537229597568512,-0.03515108674764633,0.5020785108208656,0.2520828310280981,0.7978970767557622,0.9540369713975475
1215,1279,0,0,-0.7172237634658813,-0.033724576234817505,0.6834991872310638,0.46717113894552487,0.784744776338339,0.9459304064668991
1216,1280,0,0,-0.8143081068992615,-0.031748510897159576,0.7825595960021019,0.6123995212949729,0.7867132939398289,0.9478291687473083
1217,1281,0,0,-0.48558351397514343,-0.030292347073554993,0.45529116690158844,0.20729004665861006,0.8089085851609708,0.9651201739227311
1218,1282,0,0,-0.8664255738258362,-0.030893076211214066,0.8355324976146221,0.6981145545701285,0.7980098075419664,0.9596318697101522
1219,1283,0,0,-1.535604476928711,-0.02943238615989685,1.506172090768814,2.2685543670109007,0.7791474657505751,0.9368287115164672
1220,1284,0,0,-0.18870055675506592,-0.025860648602247238,0.16283990815281868,0.026516835687218424,0.7803119102865457,0.9385202478744926
1221,1285,0,0,-0.4880130887031555,-0.028775978833436966,0.45923710986971855,0.21089872308149193,0.764946687594056,0.9217375475460473
1222,1286,0,0,-1.1072571277618408,-0.030491232872009277,1.0767658948898315,1.1594247923978998,0.7493785861879587,0.9044139599209916
1223,1287,0,0,-1.4068200588226318,-0.02748974785208702,1.3793303109705448,1.9025521067620998,0.7286111544817686,0.8731652561810999
1224,1288,0,0,-0.011355187743902206,-0.025053933262825012,0.013698745518922806,0.00018765562879220765,0.738373683616519,0.8829333614160947
1225,1289,0,0,-1.579871654510498,-0.029693324118852615,1.5501783303916454,2.4030528560158295,0.7512711860984564,0.894575296297119
1226,1290,0,0,-2.1431238651275635,-0.025318145751953125,2.1178057193756104,4.4851010650200465,0.7532206322997809,0.8973375121928276
1227,1291,0,0,-0.5753299593925476,-0.022559672594070435,0.5527702867984772,0.3055549899672707,0.7477916062623262,0.8926559808939367
1228,1292,0,0,0.11564676463603973,-0.02248481661081314,0.13813158124685287,0.019080333737755917,0.7558038444072009,0.9027680282711171
1229,1293,0,0,-1.7921820878982544,-0.030171044170856476,1.762011043727398,3.104682918217314,0.7490401371568441,0.8923387978271531
1230,1294,0,0,-0.18695969879627228,-0.02430541068315506,0.16265428811311722,0.026456417441584945,0.752631482258439,0.8927551298023474
1231,1295,0,0,0.7085856199264526,-0.02793758362531662,0.7365232035517693,0.5424664293701609,0.755704847574234,0.8959558780278711
1232,1296,0,0,-0.817360520362854,-0.04353983700275421,0.7738206833600998,0.5987984499958918,0.7488922041654587,0.8890439482913196
1233,1297,0,0,-0.7710644602775574,-0.03506946563720703,0.7359949946403503,0.5416886321356493,0.7427841915935279,0.8876900055034171
1234,1298,0,0,0.5021426677703857,-0.03149119392037392,0.5336338616907597,0.2847650983429928,0.7503002198785544,0.8899881759126914
1235,1299,0,0,0.009666591882705688,-0.043359022587537766,0.053025614470243454,0.002811715789946892,0.743886991813779,0.8860442643315525
1236,1300,0,0,-0.8044246435165405,-0.04450470209121704,0.7599199414253235,0.5774783173758671,0.7661855699121953,0.9022364695592553
1237,1301,0,0,0.6375685930252075,-0.03543943539261818,0.6730080284178257,0.45293980631484887,0.7545851436257363,0.8963044656482926
1238,1302,0,0,0.7241311073303223,-0.04777372628450394,0.7719048336148262,0.5958370721579325,0.7641280291974546,0.8991808334977612
1239,1303,0,0,-0.31106454133987427,-0.05433916300535202,0.25672537833452225,0.06590791988100358,0.7633837208896875,0.8986233361232987
1240,1304,0,0,0.9149553179740906,-0.04758429154753685,0.9625396095216274,0.926482499898047,0.7557772698253392,0.8959792039266558
1241,1305,0,0,1.2433778047561646,-0.05663587898015976,1.3000136837363243,1.6900355779016878,0.7490435156971217,0.8920991397567353
1242,1306,0,0,0.14585672318935394,-0.06629812717437744,0.21215485036373138,0.045009680532857255,0.7543536611646415,0.8975309287052827
1243,1307,0,0,0.6157839298248291,-0.058996912091970444,0.6747808419167995,0.4553291846179448,0.7543315291404724,0.8975197153509623
1244,1308,0,0,1.3310134410858154,-0.060215339064598083,1.3912287801504135,1.9355175187188076,0.7450341632962227,0.8912503505837166
1245,1309,0,0,0.5629510879516602,-0.06885380297899246,0.6318048909306526,0.39917742020389385,0.7450067859143019,0.8912041038923211
1246,1310,0,0,0.5613352060317993,-0.06549802422523499,0.6268332302570343,0.3929198985544682,0.7656480727344752,0.9067912336221903
1247,1311,0,0,0.7547032237052917,-0.06347053498029709,0.8181737586855888,0.6694082994017041,0.7643911679834128,0.906198045264498
1248,1312,0,0,1.058152437210083,-0.0644616186618805,1.1226140558719635,1.2602623184413,0.7516995582729578,0.8954981631016234
1249,1313,0,0,1.0562351942062378,-0.06843675673007965,1.1246719509363174,1.2648869972229024,0.7508278143405914,0.8941756602222672
1250,1314,0,0,1.247647762298584,-0.07058996707201004,1.318237729370594,1.7377507111361394,0.7552079312503338,0.8947789597184646
1251,1315,0,0,0.5629409551620483,-0.07310263067483902,0.6360435858368874,0.4045514430842459,0.746792328581214,0.8820879408422785
1252,1316,0,0,1.264678716659546,-0.06860733032226562,1.3332860469818115,1.7776516830763853,0.7271201250702144,0.8450473979083352
1253,1317,0,0,1.1423366069793701,-0.07254417985677719,1.2148807868361473,1.4759353262236163,0.7322582465410233,0.8491793220999535
1254,1318,0,0,0.11971283704042435,-0.07354061305522919,0.19325345009565353,0.03734689597387325,0.7564466282725335,0.8700814734577167
1255,1319,0,0,0.9445216655731201,-0.06373665481805801,1.0082583203911781,1.0165848406380396,0.7411023027449847,0.8454232340508168
1256,1320,0,0,0.6682085990905762,-0.06698237359523773,0.7351909726858139,0.5405057663187132,0.751448351442814,0.8505634245764939
1257,1321,0,0,-0.021402988582849503,-0.06562402099370956,0.04422103241086006,0.001955499707482336,0.775175218731165,0.8868805598298861
1258,1322,0,0,0.40277576446533203,-0.056904613971710205,0.45968037843704224,0.21130605032002236,0.7699713987857103,0.8830953898038754
1259,1323,0,0,0.32900625467300415,-0.05676204711198807,0.3857683017849922,0.14881718266207683,0.7563107316941022,0.8769719457066472
1260,1324,0,0,-1.2626632452011108,-0.055915046483278275,1.2067481987178326,1.4562412151087336,0.7547280959039926,0.8760798675132633
1261,1325,0,0,0.1322731077671051,-0.037567950785160065,0.16984105855226517,0.028845985170153965,0.7555111532658338,0.8761447582444397
1262,1326,0,0,-0.5517200827598572,-0.042554937303066254,0.5091651454567909,0.25924914534803506,0.7419454693794252,0.8696052891719311
1263,1327,0,0,-0.6923092603683472,-0.037626683712005615,0.6546825766563416,0.42860927617738653,0.7330422999709846,0.864981428269462
1264,1328,0,0,-0.15537452697753906,-0.03361856937408447,0.12175595760345459,0.014824513211934232,0.7198147452622653,0.8582076989846669
1265,1329,0,0,-0.38388460874557495,-0.037073127925395966,0.346811480820179,0.12027820322868538,0.7150113504379989,0.857442579990839
1266,1330,0,0,-1.084509253501892,-0.036442384123802185,1.04806686937809,1.0984441626879902,0.6995769247412682,0.8469984419372315
1267,1331,0,0,-0.484874963760376,-0.030690398067235947,0.45418456569314003,0.20628361971386622,0.6975999948382378,0.8440744643600578
1268,1332,0,0,-0.4017152190208435,-0.031051013618707657,0.37066420540213585,0.13739195316639674,0.6973019860684873,0.8440021882875387
1269,1333,0,0,-1.5372231006622314,-0.032419878989458084,1.5048032216727734,2.264432735956758,0.6952967603504658,0.8425168037176975
1270,1334,0,0,-1.2219735383987427,-0.02706928923726082,1.1949042491614819,1.4277961646641648,0.7084136412292719,0.8688695857923238
1271,1335,0,0,-0.42172855138778687,-0.025336679071187973,0.3963918723165989,0.15712651643865883,0.7109298085421324,0.8708790763599558
1272,1336,0,0,-0.46905505657196045,-0.026869647204875946,0.4421854093670845,0.1955279362571361,0.7021004969626665,0.8667520931577434
1273,1337,0,0,-1.3651118278503418,-0.02936871349811554,1.3357431143522263,1.7842096675393846,0.7190383786708116,0.8906851539763841
1274,1338,0,0,-0.2585441768169403,-0.025839585810899734,0.23270459100604057,0.05415142667528862,0.7206546133011579,0.8927930721394399
1275,1339,0,0,-1.1585959196090698,-0.029197722673416138,1.1293981969356537,1.2755402872415056,0.7079395198076963,0.8812278546302849
1276,1340,0,0,-1.1604410409927368,-0.026245497167110443,1.1341955438256264,1.2863995316339083,0.6891007646173238,0.8629249972620933
1277,1341,0,0,-0.834850013256073,-0.025173652917146683,0.8096763603389263,0.6555758084916908,0.7069354488700629,0.8850031763040683
1278,1342,0,0,-1.3725883960723877,-0.025037728250026703,1.347550667822361,1.815892802348491,0.6954536435753107,0.871323793501767
1279,1343,0,0,-1.0185904502868652,-0.023795682936906815,0.9947947673499584,0.9896166291468579,0.7032656875997781,0.8838766650935006
1280,1344,0,0,-0.7034805417060852,-0.02352381870150566,0.6799567230045795,0.4623411451591265,0.7252558248490095,0.9021727138922966
1281,1345,0,0,-1.9473646879196167,-0.024498119950294495,1.9228665679693222,3.69741583821412,0.7172517966479064,0.8949740627544345
1282,1346,0,0,-0.5361315011978149,-0.022501815110445023,0.5136296860873699,0.26381545443021015,0.718501014187932,0.8960432060693219
1283,1347,0,0,-0.07612355798482895,-0.02316191792488098,0.05296164005994797,0.0028049353178394854,0.7393234442174434,0.9090729813750379
1284,1348,0,0,-0.4840885400772095,-0.029586467891931534,0.45450207218527794,0.20657213362071158,0.731654178723693,0.906809652241185
1285,1349,0,0,-0.12344243377447128,-0.03126395121216774,0.09217848256230354,0.008496872647488898,0.7272972205281258,0.9054785181911112
1286,1350,0,0,-0.11777879297733307,-0.036143045872449875,0.0816357471048832,0.006664395205372445,0.7241545827686787,0.9015544412840829
1287,1351,0,0,-0.26669660210609436,-0.03884704411029816,0.2278495579957962,0.0519154210788797,0.7226936309039593,0.9013383773002294
1288,1352,0,0,0.07193723320960999,-0.03858986496925354,0.11052709817886353,0.012216239431840137,0.7145759772509337,0.8985762253864239
1289,1353,0,0,-0.0259789377450943,-0.04253457486629486,0.01655563712120056,0.000274089120488874,0.7090778623521329,0.8954058611290944
1290,1354,0,0,0.14721769094467163,-0.04360063374042511,0.19081832468509674,0.036411633035627,0.7071396243944765,0.895247178396092
1291,1355,0,0,1.1548022031784058,-0.04636498540639877,1.2011671885848045,1.4428026149327233,0.7337554664537311,0.9248508106976043
1292,1356,0,0,0.1387253850698471,-0.05852902680635452,0.19725441187620163,0.038909303004626195,0.7147269270196557,0.91299886319245
1293,1357,0,0,0.5198252201080322,-0.05469433590769768,0.5745195560157299,0.3300727202445114,0.7224196245893836,0.9184299717425941
1294,1358,0,0,1.9906381368637085,-0.05643468722701073,2.0470728240907192,4.190507147130753,0.7287400707229971,0.9220610290264433
1295,1359,0,0,0.6832049489021301,-0.07440830767154694,0.7576132565736771,0.5739778465361722,0.7021553521230816,0.8975100913127965
1296,1360,0,0,0.11554144322872162,-0.06982620805501938,0.185367651283741,0.034361166142450605,0.7005900668725371,0.8954921205181159
1297,1361,0,0,1.604200839996338,-0.060867004096508026,1.665067844092846,2.772450925431998,0.7030137472227216,0.896728110196083
1298,1362,0,0,1.1317341327667236,-0.07169165462255478,1.2034257873892784,1.4482336257535047,0.7067336250469088,0.898945454165129
1299,1363,0,0,0.4159491956233978,-0.07296808063983917,0.488917276263237,0.2390401030286624,0.6887901357933879,0.8810593541061938
1300,1364,0,0,0.3094865381717682,-0.06681343168020248,0.3762999698519707,0.14160166731059404,0.7097179337963462,0.8988349188090802
1301,1365,0,0,1.4665255546569824,-0.06125224381685257,1.527777798473835,2.334105001509558,0.7080906973406672,0.8968617565470147
1302,1366,0,0,0.6882745027542114,-0.07092127948999405,0.7591957822442055,0.576378235777391,0.6886258849874138,0.8826953888454617
1303,1367,0,0,1.5370758771896362,-0.06840711086988449,1.6054829880595207,2.577575624948527,0.6889827523007989,0.883026280049388
1304,1368,0,0,1.218277096748352,-0.07448321580886841,1.2927603125572205,1.6712292257230423,0.6816876297816634,0.8733471574587658
1305,1369,0,0,0.5326380133628845,-0.07541889697313309,0.6080569103360176,0.36973320620738376,0.6810193544998766,0.8725984148088838
1306,1370,0,0,0.7277166247367859,-0.06993522495031357,0.7976518496870995,0.636248473309251,0.6712635426595807,0.8677094715754726
1307,1371,0,0,1.0173721313476562,-0.0679704025387764,1.0853425338864326,1.1779684158630221,0.6529377640411257,0.8362029544826716
1308,1372,0,0,0.00612027570605278,-0.07009682804346085,0.07621710374951363,0.005809046903964124,0.654214333705604,0.8370353820138259
1309,1373,0,0,0.10813233256340027,-0.0597880594432354,0.16792039200663567,0.02819725805166219,0.6600193298980593,0.8384080235902689
1310,1374,0,0,0.9943755865097046,-0.05524072423577309,1.0496163107454777,1.1016943997829471,0.6534816921874881,0.8361353416696201
1311,1375,0,0,0.03410515934228897,-0.06268830597400665,0.09679346531629562,0.009368974927936924,0.6530668437108397,0.8360947520142438
1312,1376,0,0,-0.15921275317668915,-0.05593029037117958,0.10328246280550957,0.010667267123171467,0.6547201679274439,0.8363378797527221
1313,1377,0,0,-0.42956578731536865,-0.049788955599069595,0.37977683171629906,0.14423044190847012,0.6545596602931619,0.8362949205018883
1314,1378,0,0,-0.018050456419587135,-0.04289451614022255,0.024844059720635414,0.000617227303402499,0.6539123859629036,0.8362218961216525
1315,1379,0,0,-1.7217159271240234,-0.04411234334111214,1.6776035837829113,2.8143537843212676,0.6782012107595802,0.854147905220368
1316,1380,0,0,0.06552708148956299,-0.03111281618475914,0.09663989767432213,0.009339269822503452,0.7008991600945592,0.874065706068361
1317,1381,0,0,-0.8742018342018127,-0.03538239002227783,0.8388194441795349,0.7036180599336639,0.6839557391777634,0.8588603330039728
1318,1382,0,0,-0.7182005047798157,-0.031513992697000504,0.6866865120828152,0.47153836587646225,0.6909681012853981,0.8618968450173914
1319,1383,0,0,-0.2061619609594345,-0.03059466928243637,0.17556729167699814,0.03082387390679614,0.7073166335746647,0.880349362398968
1320,1384,0,0,-1.1504853963851929,-0.033845409750938416,1.1166399866342545,1.246884859750548,0.6689871594682336,0.8315924359505202
1321,1385,0,0,-0.5465624928474426,-0.028986603021621704,0.5175758898258209,0.2678848017289903,0.6718976666405797,0.8344936247595774
1322,1386,0,0,-0.6580526232719421,-0.029873322695493698,0.6281793005764484,0.39460923367271594,0.6966399208828807,0.8579984814244327
1323,1387,0,0,-0.4684118628501892,-0.02984321117401123,0.438568651676178,0.19234246223306073,0.6820236610993743,0.8355650892041456
1324,1388,0,0,-1.3100919723510742,-0.03099748119711876,1.2790944911539555,1.6360827173003962,0.6896162233874201,0.8481306142931124
1325,1389,0,0,-1.0748558044433594,-0.02681943029165268,1.0480363741517067,1.098380241545056,0.7264189557358622,0.9072125316784683
1326,1390,0,0,-0.1866958737373352,-0.02574094757437706,0.16095492616295815,0.02590648825612331,0.7424656948074699,0.9208616857236517
1327,1391,0,0,-0.8570663928985596,-0.029546666890382767,0.8275197260081768,0.684788896932648,0.7285145882889629,0.9028230896926068
1328,1392,0,0,-1.0113228559494019,-0.02852831408381462,0.9827945418655872,0.9658851115207895,0.7522559322044254,0.9377210449587737
1329,1393,0,0,-0.9880113005638123,-0.026630297303199768,0.9613810032606125,0.9242534334303818,0.7484419102594257,0.9315585873313906
1330,1394,0,0,0.16644732654094696,-0.025718804448843002,0.19216613098978996,0.036927821899585114,0.7268037159368396,0.9139288684556777
1331,1395,0,0,-1.0405938625335693,-0.03401622548699379,1.0065776370465755,1.0131985394022676,0.7286884463950992,0.9152789923297819
1332,1396,0,0,-0.6067947149276733,-0.02933654561638832,0.577458169311285,0.3334579373043407,0.7297275708243252,0.9162135896313948
1333,1397,0,0,-0.37298962473869324,-0.029778175055980682,0.34321144968271255,0.11779409919330913,0.7241643541678786,0.9104497896526972
1334,1398,0,0,-0.1592939794063568,-0.031673792749643326,0.12762018665671349,0.01628691204229439,0.7279604894295335,0.9111629999594194
1335,1399,0,0,-0.10734854638576508,-0.03591248765587807,0.07143605872988701,0.005103110486859866,0.7554030692949891,0.9365303569644745
1336,1400,0,0,0.12540104985237122,-0.03890090808272362,0.16430195793509483,0.026995133381305672,0.7524627966806293,0.933460793756333
1337,1401,0,0,0.17644335329532623,-0.043380822986364365,0.2198241762816906,0.04832266847792378,0.7532846435531975,0.9335640973751138
