step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
408,472,0,0,0.47868722677230835,1.63836669921875,1.1596794724464417,1.3448564788136572,0.5898652423080056,0.7444823301147641
409,473,0,0,0.6525402665138245,1.3432433605194092,0.6907030940055847,0.4770707640688876,0.5908325306233019,0.7456860306615224
410,474,0,0,1.3943477869033813,1.0959317684173584,0.29841601848602295,0.08905212008905039,0.6083968109171839,0.7574897562044556
411,475,0,0,0.09887385368347168,1.1202170848846436,1.0213432312011719,1.0431419959204504,0.6210809750389308,0.7704974744463013
412,476,0,0,0.3966915011405945,0.7549204230308533,0.3582289218902588,0.12832796047865713,0.6139374352525919,0.7618470159729164
413,477,0,0,1.506601333618164,0.5238227844238281,0.9827785491943359,0.9658536767565238,0.6174964440893381,0.7641675515994809
414,478,0,0,0.5803742408752441,0.7093385457992554,0.12896430492401123,0.016631791944533347,0.6098854870628565,0.7537204073046847
415,479,0,0,-0.9200122356414795,0.6192408204078674,1.539253056049347,2.369299970557254,0.6329169232677668,0.7774651317507619
416,480,0,0,0.1670202612876892,0.08155257254838943,0.08546768873929977,0.007304725818437829,0.6439903957676143,0.7835017843652625
417,481,0,0,0.8938180804252625,-0.05351293087005615,0.9473310112953186,0.8974360449618111,0.6207869578432292,0.7445307867557275
418,482,0,0,-0.5454223155975342,0.08250249177217484,0.627924807369709,0.3942895637102862,0.6231145931314678,0.746642658014719
419,483,0,0,-0.3792930245399475,-0.1396200805902481,0.2396729439496994,0.05744312006151575,0.6278003884386272,0.7501466979025176
420,484,0,0,0.6145333647727966,-0.25434428453445435,0.868877649307251,0.7549483694656942,0.6320527125429362,0.7533498217263398
421,485,0,0,0.019514787942171097,-0.0882520079612732,0.10776679590344429,0.011613682299294617,0.6398021389078348,0.7564465982977563
422,486,0,0,-1.0591981410980225,-0.05726923048496246,1.00192891061306,1.0038615419222732,0.6500585127901286,0.7694954328670334
423,487,0,0,-0.15480192005634308,-0.27156829833984375,0.11676637828350067,0.013634387097445577,0.646874868972227,0.768586579740074
424,488,0,0,0.004882679786533117,-0.2546360194683075,0.2595186992548406,0.06734995526292441,0.6498708630632609,0.7716776685024439
425,489,0,0,-1.0428475141525269,-0.19354012608528137,0.8493073880672455,0.7213230394256067,0.6575011516641825,0.7743928873956771
426,490,0,0,-0.4778302311897278,-0.31621745228767395,0.16161277890205383,0.026118690304444137,0.663414323432371,0.7760530159269821
427,491,0,0,0.7958378195762634,-0.3160151541233063,1.1118529736995697,1.236217035124576,0.6793534864019602,0.7926467535828206
428,492,0,0,-0.8240424394607544,-0.08379251509904861,0.7402499243617058,0.5479699505175111,0.6999375105928631,0.8067599890773369
429,493,0,0,0.5901679992675781,-0.18572242558002472,0.7758904248476028,0.6020059513701936,0.7012347508501263,0.807394054334209
430,494,0,0,1.6028071641921997,0.06252181529998779,1.540285348892212,2.372478956012003,0.7019365144800395,0.8075122769759244
431,495,0,0,-0.7549694776535034,0.586357057094574,1.3413265347480774,1.7991568728192853,0.7041903329920023,0.8077104354578938
432,496,0,0,-0.058575503528118134,0.43278002738952637,0.4913555309176445,0.2414302577633603,0.6955602110456675,0.801386019369945
433,497,0,0,1.369737982749939,0.4183676540851593,0.9513703286647797,0.9051055022637309,0.6986288751196115,0.8030976782778707
434,498,0,0,-0.14068253338336945,0.8035141825675964,0.9441967159509659,0.891507438412589,0.6966253603529186,0.8003247556654545
435,499,0,0,-0.38297736644744873,0.7176086902618408,1.1005860567092896,1.2112896682229035,0.6884200120996685,0.795330863651725
436,500,0,0,1.252203345298767,0.5029967427253723,0.7492066025733948,0.5613105333395687,0.682924046618864,0.7942174111868059
437,501,0,0,1.3704359531402588,0.7839667201042175,0.5864692330360413,0.34394616129788247,0.6668445063661784,0.7815775187230914
438,502,0,0,0.20316335558891296,1.0546503067016602,0.8514869511127472,0.7250300279152819,0.6705214644502848,0.783692416877673
439,503,0,0,2.359023332595825,0.9939340949058533,1.365089237689972,1.8634686268569887,0.6599884737562389,0.7739624049614214
440,504,0,0,2.1213886737823486,1.4190748929977417,0.7023137807846069,0.4932446466799689,0.6663128233980388,0.7763046469811683
441,505,0,0,1.0299992561340332,1.7331057786941528,0.7031065225601196,0.494358782066584,0.6391440967749805,0.7455982827726045
442,506,0,0,2.4688515663146973,1.734187364578247,0.7346642017364502,0.5397314893130556,0.6445433911215513,0.7471929795325647
443,507,0,0,2.6758487224578857,1.999053955078125,0.6767947673797607,0.45805115715262446,0.637180702118203,0.7396336937241049
444,508,0,0,1.5591832399368286,2.2317564487457275,0.6725732088088989,0.45235472120749876,0.6251695446949452,0.7342936664589341
445,509,0,0,1.6679730415344238,2.1633763313293457,0.4954032897949219,0.24542441953963134,0.6264880006294697,0.7347830301081126
446,510,0,0,3.321884870529175,2.094773530960083,1.2271113395690918,1.505802239699051,0.625873835561797,0.7340692696679277
447,511,0,0,2.1914796829223633,2.3314311504364014,0.13995146751403809,0.019586413259332858,0.6335973377060146,0.7372279098744585
448,512,0,0,1.4298051595687866,2.299281597137451,0.8694764375686646,0.7559892754870958,0.6180976508092136,0.7241946126408945
449,513,0,0,1.638317584991455,2.1041574478149414,0.46583986282348633,0.21700677779540456,0.6290781493019314,0.7301032190156459
450,514,0,0,2.347135543823242,1.9816616773605347,0.3654738664627075,0.13357114706720097,0.626891240850091,0.7294893772853877
451,515,0,0,0.8137465119361877,2.0287864208221436,1.2150399088859558,1.4763219801855918,0.6201064351946114,0.7231401384391242
452,516,0,0,0.6751866936683655,1.7380961179733276,1.0629094243049622,1.129776444276306,0.6271844030171633,0.7264463650842872
453,517,0,0,1.888816475868225,1.4619022607803345,0.4269142150878906,0.18225574704410974,0.609614806547761,0.7099924233304482
454,518,0,0,1.6542179584503174,1.5006462335586548,0.1535717248916626,0.0235842746862005,0.6063496535271407,0.7069570311171383
455,519,0,0,1.6429239511489868,1.5155723094940186,0.12735164165496826,0.016218440632215447,0.6093888747692109,0.7106098032361376
456,520,0,0,1.8850523233413696,1.511207938194275,0.3738443851470947,0.1397596243060093,0.5826260867714883,0.6770036728327652
457,521,0,0,2.084071397781372,1.559875249862671,0.5241961479187012,0.27478160149280484,0.5587772408127786,0.6502262420820105
458,522,0,0,0.5963428616523743,1.6558465957641602,1.0595037341117859,1.1225481625968179,0.5536176137626172,0.6473444453146973
459,523,0,0,1.1130008697509766,1.3934365510940552,0.2804356813430786,0.07864417137035673,0.5371987043321133,0.6334768612204522
460,524,0,0,1.2815725803375244,1.2579548358917236,0.02361774444580078,0.0005577978527071537,0.5299244810640813,0.6246615519365948
461,525,0,0,0.9488921165466309,1.1662583351135254,0.21736621856689453,0.047248072974070965,0.5120898963510991,0.6056803484821381
462,526,0,0,0.45260339975357056,0.9946802258491516,0.542076826095581,0.2938472853898588,0.5147710682451725,0.6092828752271566
463,527,0,0,1.1622700691223145,0.7061410546302795,0.4561290144920349,0.208053677861475,0.5182969202101231,0.6131743724621688
464,528,0,0,0.22371762990951538,0.668899416923523,0.44518178701400757,0.1981868234889852,0.5154260595142842,0.609512840110183
465,529,0,0,0.20075763761997223,0.3815743625164032,0.18081672489643097,0.0326946880022716,0.49252880290150636,0.5789702264618574
466,530,0,0,0.48799633979797363,0.13256393373012543,0.3554324060678482,0.12633219528317974,0.4913522060215473,0.5776011268459783
467,531,0,0,-0.5563076734542847,0.02288888767361641,0.5791965611279011,0.33546865642238644,0.4871303875744343,0.5732167767165433
468,532,0,0,-0.2740614116191864,-0.30142834782600403,0.027366936206817627,0.0007489491973480256,0.47280263975262643,0.5637282360847203
469,533,0,0,-0.14990581572055817,-0.4555015563964844,0.3055957406759262,0.09338875671926794,0.46698882892727855,0.5582204138909418
470,534,0,0,-1.3391691446304321,-0.5009997487068176,0.8381693959236145,0.7025279362629568,0.46079491928219796,0.5524459620171162
471,535,0,0,-0.08338409662246704,-0.5773259997367859,0.49394190311431885,0.24397860365219515,0.4554188592731953,0.5489216759983588
472,536,0,0,-0.2634391784667969,-0.49038374423980713,0.22694456577301025,0.05150383593390018,0.4380247838795186,0.5232148363789886
473,537,0,0,-1.0902422666549683,-0.42445096373558044,0.6657913029193878,0.44327805904309603,0.43588120058178903,0.522860896623849
474,538,0,0,-0.5757128596305847,-0.4255395829677582,0.15017327666282654,0.02255201302364984,0.42600258186459544,0.5109642063644287
475,539,0,0,0.12792527675628662,-0.3821418285369873,0.5100671052932739,0.2601684519022598,0.418262837678194,0.5068220984221318
476,540,0,0,0.219857320189476,-0.2956538498401642,0.5155111700296402,0.2657517664253286,0.4178169138729572,0.5065102514821606
477,541,0,0,-0.4367900788784027,-0.20341692864894867,0.23337315022945404,0.054463027248019324,0.4066908021271229,0.48549440097876945
478,542,0,0,0.38622379302978516,-0.19076848030090332,0.5769922733306885,0.3329200834833159,0.39188293769955634,0.46388535061932307
479,543,0,0,0.935211181640625,0.007359694689512253,0.9278514869511127,0.8609083818373909,0.3932040198147297,0.46519335645029974
480,544,0,0,0.17096231877803802,0.37310826778411865,0.20214594900608063,0.04086298469956895,0.3984628112614155,0.46840453307596047
481,545,0,0,0.6601760387420654,0.5112918019294739,0.14888423681259155,0.02216651597126784,0.39760937049984935,0.4682113310233983
482,546,0,0,0.4886626601219177,0.7220368385314941,0.23337417840957642,0.0544635071483448,0.40073717549443244,0.4712214271157765
483,547,0,0,0.727557361125946,0.8579822182655334,0.1304248571395874,0.017010643359881783,0.393184051066637,0.46581485629433833
484,548,0,0,0.4281914532184601,1.0086770057678223,0.5804855525493622,0.3369634767185383,0.3756561286747455,0.44181793202909087
485,549,0,0,1.264172077178955,1.0553152561187744,0.20885682106018066,0.043621171703364325,0.3821106918156147,0.44822576226026856
486,550,0,0,0.35967010259628296,1.242935299873352,0.8832651972770691,0.7801574087208998,0.3959131360054017,0.45943843160276826
487,551,0,0,0.44158899784088135,1.2043508291244507,0.7627618312835693,0.5818056112630643,0.3963436657190323,0.45965215702419226
488,552,0,0,1.852042555809021,1.1440986394882202,0.7079439163208008,0.501184588655633,0.3928714154660702,0.4562000424757564
489,553,0,0,1.153449296951294,1.3736757040023804,0.22022640705108643,0.04849967036263081,0.39037650153040887,0.4540415215184273
490,554,0,0,0.7882513403892517,1.4317352771759033,0.6434839367866516,0.41407157690244745,0.3832818649709225,0.4498372935793501
491,555,0,0,1.8626089096069336,1.3705933094024658,0.4920156002044678,0.24207935084456267,0.3955896379053593,0.4630103204148097
492,556,0,0,1.4926576614379883,1.5109344720840454,0.01827681064605713,0.0003340418073918272,0.42163568660616874,0.5165400361767226
493,557,0,0,1.93890380859375,1.5527995824813843,0.3861042261123657,0.14907647342182884,0.41506350986659524,0.5112339190574975
494,558,0,0,1.3090693950653076,1.6719471216201782,0.3628777265548706,0.13168024442963144,0.4290250330418348,0.5214120200874728
495,559,0,0,1.884154200553894,1.6575539112091064,0.2266002893447876,0.05134769113114146,0.4376101806014776,0.5299083898914447
496,560,0,0,2.0892140865325928,1.7318065166473389,0.3574075698852539,0.12774017101128265,0.4245875683426857,0.5171576288510952
497,561,0,0,1.78631591796875,1.8190882205963135,0.03277230262756348,0.001074023819512604,0.4389505809545517,0.5403293506845971
498,562,0,0,1.4521028995513916,1.827648401260376,0.3755455017089844,0.1410344238538528,0.43855038195848467,0.5401686488480153
499,563,0,0,1.6930415630340576,1.7718942165374756,0.07885265350341797,0.006217740964530094,0.42598298281431196,0.5319253849551877
500,564,0,0,2.1130809783935547,1.769903302192688,0.3431776762008667,0.11777091744262691,0.4361321029067039,0.5395767789029217
501,565,0,0,1.1799238920211792,1.8386582136154175,0.6587343215942383,0.43393090644622134,0.433873105943203,0.5376744122712455
502,566,0,0,2.0285568237304688,1.706040620803833,0.32251620292663574,0.10401670115021489,0.4240434360504151,0.532719705723766
503,567,0,0,1.248480200767517,1.7414485216140747,0.4929683208465576,0.24301776535827457,0.4234631660580635,0.53248125005245
504,568,0,0,1.1951003074645996,1.6116116046905518,0.41651129722595215,0.17348166071684545,0.42146939426660535,0.5305037757814061
505,569,0,0,1.5695451498031616,1.4848655462265015,0.08467960357666016,0.0071706352619003155,0.42101888231933116,0.5297248227228217
506,570,0,0,0.9031240344047546,1.4333586692810059,0.5302346348762512,0.28114876802235145,0.42203244887292385,0.5301599102274395
507,571,0,0,1.3832547664642334,1.2367148399353027,0.14653992652893066,0.021473950067104397,0.4298829912394285,0.5352464154035829
508,572,0,0,1.350496768951416,1.167389154434204,0.18310761451721191,0.033528398494183875,0.4450091605633497,0.5522579920653843
509,573,0,0,0.5005860328674316,1.1037498712539673,0.6031638383865356,0.3638066159371789,0.4671314343065024,0.5789898344215951
510,574,0,0,0.10175374895334244,0.8154937028884888,0.7137399539351463,0.5094247218433448,0.4659013589471579,0.5778207340375876
511,575,0,0,0.18623465299606323,0.4251273572444916,0.23889270424842834,0.057069724143127054,0.47655130468308926,0.586512144387813
512,576,0,0,0.4836621880531311,0.11519787460565567,0.36846431344747543,0.13576595028431943,0.4696581693738699,0.578096296646537
513,577,0,0,-0.40000230073928833,-0.06861898303031921,0.3313833177089691,0.10981490325580356,0.4692351873964071,0.5775456734048354
514,578,0,0,-0.45858702063560486,-0.36813706159591675,0.09044995903968811,0.008181195090281257,0.4811735548824072,0.5979871445484557
515,579,0,0,0.26617029309272766,-0.5300350785255432,0.7962053716182709,0.6339429937937888,0.47873182438313966,0.5973368064727694
516,580,0,0,1.1643846035003662,-0.49335023760795593,1.6577348411083221,2.748084803424434,0.4935070355981589,0.6218857015951549
517,581,0,0,-0.07394544035196304,-0.3245331645011902,0.25058772414922714,0.06279420749428916,0.5006587489694357,0.6295527659771348
518,582,0,0,0.4243382513523102,-0.3011048436164856,0.7254430949687958,0.5262676840379052,0.5098139246553183,0.633136795697671
519,583,0,0,0.5479310750961304,-0.18692204356193542,0.7348531186580658,0.5400091060014853,0.5178044327348471,0.6404880568061729
520,584,0,0,0.18128320574760437,-0.005755577236413956,0.18703878298401833,0.0349835063401427,0.517243822440505,0.6401826295115054
521,585,0,0,-1.1122053861618042,0.09988714754581451,1.2120925337076187,1.4691683102697548,0.5368699940294027,0.6618064082582288
522,586,0,0,-0.3333393931388855,-0.1264047771692276,0.2069346159696579,0.042821935286509794,0.5348381503671408,0.6608643951928561
523,587,0,0,-0.11749786138534546,-0.15491920709609985,0.037421345710754395,0.0014003571148037963,0.5370827230066062,0.6611662225022779
524,588,0,0,-0.7815829515457153,-0.1239536702632904,0.6576292812824249,0.43247627160003876,0.5480567844957113,0.6718666489056345
525,589,0,0,-0.6202322840690613,-0.22311502695083618,0.3971172571182251,0.1577021159011025,0.5669801338762044,0.6872363233445582
526,590,0,0,-0.2952371835708618,-0.2712095081806183,0.02402767539024353,0.0005773291846589146,0.5707877143472433,0.6896607867729727
527,591,0,0,-0.46132951974868774,-0.2569698691368103,0.20435965061187744,0.04176286679820862,0.5679702695459127,0.68725323236277
528,592,0,0,-0.7345179915428162,-0.2572143077850342,0.477303683757782,0.22781880652874875,0.5651345094293356,0.6862141976049428
529,593,0,0,-1.189031720161438,-0.28370583057403564,0.9053258895874023,0.8196149663572214,0.5740138062089682,0.6954037996783902
530,594,0,0,-0.5828586220741272,-0.3300343453884125,0.2528242766857147,0.06392011488165483,0.5705782755464315,0.6937684869522244
531,595,0,0,0.22930248081684113,-0.3121088743209839,0.541411355137825,0.2931262554721761,0.5734502109140157,0.6944159436696478
532,596,0,0,0.7675312161445618,-0.22215142846107483,0.9896826446056366,0.9794717370336068,0.5809087320417164,0.7020715861982678
533,597,0,0,1.2419252395629883,0.0053866952657699585,1.2365385442972183,1.5290275715326838,0.591168884858489,0.7079372097990181
534,598,0,0,0.9270224571228027,0.4080406725406647,0.5189817845821381,0.26934209272806076,0.6077046670764684,0.7217356531087139
535,599,0,0,1.4502124786376953,0.7088583707809448,0.7413541078567505,0.5496059132360784,0.5960414733737707,0.7166827917373658
536,600,0,0,1.5997929573059082,1.0611845254898071,0.5386084318161011,0.2900990428233996,0.5938517428189516,0.7146664771744552
537,601,0,0,0.6699933409690857,1.4116060733795166,0.7416127324104309,0.5499894448732654,0.5906526441127061,0.713954762251346
538,602,0,0,0.2443690001964569,1.5492312908172607,1.3048622906208038,1.7026655974841711,0.6065600838512182,0.7308258220787025
539,603,0,0,1.4302819967269897,1.5284218788146973,0.09813988208770752,0.009631436456189135,0.6000021245330572,0.7293218268401397
540,604,0,0,0.3070046603679657,1.6892491579055786,1.382244497537613,1.910599850973008,0.6024146583676337,0.7298203684836607
541,605,0,0,0.7452336549758911,1.5948349237442017,0.8496012687683105,0.721822315892723,0.6141526179015636,0.747140152729152
542,606,0,0,2.042367458343506,1.5663318634033203,0.47603559494018555,0.2266098876500564,0.589762163758278,0.7121076528435625
543,607,0,0,0.9781475067138672,1.7637771368026733,0.7856296300888062,0.6172139156734744,0.5854298947006464,0.7112415272680901
544,608,0,0,1.3738888502120972,1.7087360620498657,0.33484721183776855,0.11212265527552745,0.575088294968009,0.7044199458619863
545,609,0,0,2.905785083770752,1.697876214981079,1.2079088687896729,1.459043835300747,0.5749074753373861,0.7042324496756657
546,610,0,0,2.1800925731658936,1.9242771863937378,0.25581538677215576,0.06544151210938765,0.5839617197215557,0.7095275188077712
547,611,0,0,1.8515785932540894,1.9965795278549194,0.14500093460083008,0.0210252710351142,0.5676684875786304,0.6908002320264994
548,612,0,0,2.9158718585968018,1.9916232824325562,0.9242485761642456,0.8542354305416353,0.5766567428410053,0.6963938250033952
549,613,0,0,3.152834415435791,2.127814292907715,1.0250201225280762,1.0506662515874723,0.5837429125607014,0.6985738311598625
550,614,0,0,1.7131633758544922,2.2467200756073,0.5335566997528076,0.2846827518511077,0.5706900031864643,0.6923556664873352
551,615,0,0,2.6491174697875977,2.1312553882598877,0.51786208152771,0.2681811354842125,0.5944513131678104,0.7255745406291894
552,616,0,0,2.3445258140563965,2.163797616958618,0.18072819709777832,0.03266268122621341,0.6104802329838277,0.7348979540705399
553,617,0,0,1.1960493326187134,2.1329824924468994,0.936933159828186,0.8778437459856292,0.6202910871803761,0.7408761916622666
554,618,0,0,1.6656938791275024,1.9104286432266235,0.2447347640991211,0.05989510475865245,0.6375760687887668,0.7617981567468151
555,619,0,0,1.5795378684997559,1.8078142404556274,0.22827637195587158,0.052110101993335434,0.621229442358017,0.7510652389611879
556,620,0,0,0.8016002178192139,1.7047609090805054,0.9031606912612915,0.8156992342395739,0.619996955767274,0.7507008320722612
557,621,0,0,0.8118854761123657,1.4714330434799194,0.6595475673675537,0.4350029936204578,0.6118623448163272,0.7470287762618026
558,622,0,0,0.22527137398719788,1.2351680994033813,1.0098967254161835,1.0198913960063303,0.6022810695320369,0.7373446891669945
559,623,0,0,0.8727555871009827,0.8927597403526306,0.02000415325164795,0.0004001661473154172,0.5868459170311691,0.719317082565239
560,624,0,0,0.13233374059200287,0.7365871667861938,0.604253426194191,0.3651222030674186,0.579121256992221,0.7158091003901987
561,625,0,0,0.514313280582428,0.43537551164627075,0.07893776893615723,0.006231171364618149,0.5738340222090483,0.7112952863140799
562,626,0,0,1.4241360425949097,0.2602997422218323,1.1638363003730774,1.354514934066092,0.5783250790089368,0.7153931129190373
563,627,0,0,0.3006865084171295,0.29720115661621094,0.003485351800918579,1.2147677176166383e-05,0.5766950529068708,0.7137944095072153
564,628,0,0,-0.05868600681424141,0.15239064395427704,0.21107665076851845,0.0445533524996551,0.573886823579669,0.7089203492187961
565,629,0,0,1.3642529249191284,-0.018850423395633698,1.3831033483147621,1.9129748721195061,0.5719337105005979,0.7087844788769811
566,630,0,0,0.5363106727600098,0.09809853881597519,0.4382121339440346,0.1920298743357845,0.5541468720883131,0.684852173453664
567,631,0,0,0.06853052973747253,0.03455625846982002,0.03397427126765251,0.001154251108168039,0.5448497848957777,0.6764219517787935
568,632,0,0,0.10995687544345856,-0.09840623289346695,0.2083631083369255,0.043415184915825356,0.5424814038723706,0.6749609254933125
569,633,0,0,0.5246867537498474,-0.2011253833770752,0.7258121371269226,0.5268032584007507,0.5508652084320784,0.6872116052843676
570,634,0,0,-0.8258325457572937,-0.18608154356479645,0.6397510021924973,0.4092813448063046,0.5546314161270858,0.6895587101540844
571,635,0,0,-0.7648880481719971,-0.3674571216106415,0.3974309265613556,0.15795134138741762,0.5512673895806075,0.6840542182305179
572,636,0,0,0.20734696090221405,-0.44900041818618774,0.6563473790884018,0.4307918820362142,0.5532868426293135,0.6849578799716135
573,637,0,0,-0.7848993539810181,-0.3931695222854614,0.39172983169555664,0.15345226104022913,0.551487943455577,0.6846951256757872
574,638,0,0,-0.4026367962360382,-0.3976529836654663,0.004983812570571899,2.4838387738590484e-05,0.538426281735301,0.6731963465247861
575,639,0,0,1.221632957458496,-0.3635497987270355,1.5851827561855316,2.5128043705079586,0.533065740391612,0.6660636348423025
576,640,0,0,-1.0004490613937378,-0.17497539520263672,0.8254736661911011,0.6814067735749774,0.5273661392182113,0.662708772804584
577,641,0,0,-0.9416332840919495,-0.24673092365264893,0.6949023604393005,0.48288929054411156,0.5214054744690657,0.659382885170809
578,642,0,0,1.049448847770691,-0.29210391640663147,1.3415527641773224,1.7997638190718144,0.5262557714432479,0.661600505704261
579,643,0,0,-0.1409374177455902,-0.052942849695682526,0.08799456804990768,0.007743044006289834,0.5218398516625167,0.6560605179220969
580,644,0,0,-0.17036880552768707,0.020831141620874405,0.19119994714856148,0.0365574197896127,0.5435680942982435,0.6816572028883339
581,645,0,0,0.20557506382465363,0.070894256234169,0.13468080759048462,0.01813891993322514,0.5470997171849012,0.6832953478398565
582,646,0,0,0.7047821879386902,0.19416330754756927,0.5106188803911209,0.26073164101188184,0.5407418375462293,0.6763351906530847
583,647,0,0,-0.04492484778165817,0.41985607147216797,0.46478091925382614,0.21602130290243166,0.5297255521267652,0.6700490197278338
584,648,0,0,0.5917476415634155,0.4589988589286804,0.1327487826347351,0.01762223929100415,0.5215319763869047,0.660131117574534
585,649,0,0,1.0984855890274048,0.6214932203292847,0.4769923686981201,0.22752171979624336,0.5212895356863738,0.6601259967786538
586,650,0,0,0.11057749390602112,0.8737387657165527,0.7631612718105316,0.5824151267914681,0.5159232648462058,0.6562933792728661
587,651,0,0,0.2415381669998169,0.9016495943069458,0.6601114273071289,0.43574709646145493,0.5316027864068747,0.6674494605555864
588,652,0,0,2.090208053588867,0.9257572293281555,1.1644508242607117,1.3559457221214508,0.5300396627932786,0.6648101309099959
589,653,0,0,1.289888620376587,1.2894043922424316,0.00048422813415527344,2.344768859074975e-07,0.5450626600533723,0.673321433904726
590,654,0,0,0.979417622089386,1.4723201990127563,0.49290257692337036,0.24295295033769904,0.5431508022546768,0.6728576493478017
591,655,0,0,1.942663311958313,1.5579164028167725,0.3847469091415405,0.14803018409396884,0.5552262084186077,0.7024466224434646
592,656,0,0,2.1219065189361572,1.7642899751663208,0.3576165437698364,0.12788959237788333,0.5521538351476193,0.7008641300304508
593,657,0,0,0.7353600859642029,1.9401799440383911,1.2048198580741882,1.451590890409907,0.5667419918626547,0.7091138755993466
594,658,0,0,1.3113354444503784,1.8344930410385132,0.5231575965881348,0.27369387086787356,0.5696156660467386,0.7102484946158111
595,659,0,0,2.855144739151001,1.8154371976852417,1.0397075414657593,1.0809917717807735,0.5587140444666148,0.7032568046193364
596,660,0,0,1.6660014390945435,2.022789478302002,0.3567880392074585,0.12729770492150294,0.558870418742299,0.7033999126302737
597,661,0,0,1.9292256832122803,1.9842816591262817,0.055055975914001465,0.0030311604838431094,0.5514077175408603,0.7011591945079931
598,662,0,0,2.247392177581787,1.9762266874313354,0.27116549015045166,0.0735307230485347,0.5388101402670145,0.6949981223345275
599,663,0,0,2.7691848278045654,2.0121917724609375,0.7569930553436279,0.5730384858384809,0.5353922302275896,0.6934902312588188
600,664,0,0,1.8428423404693604,2.091418981552124,0.24857664108276367,0.06179034649198911,0.5387683404237033,0.6939252543718921
601,665,0,0,2.234650135040283,2.0148212909698486,0.21982884407043457,0.048324720685343436,0.5161759225279092,0.6598688532095638
602,666,0,0,2.429166316986084,2.005923271179199,0.42324304580688477,0.17913467582388876,0.5069577822834254,0.6515036031122912
603,667,0,0,1.3130390644073486,2.0291762351989746,0.716137170791626,0.5128524473894345,0.4979599422961473,0.6449804342754138
604,668,0,0,0.5531755089759827,1.8843224048614502,1.3311468958854675,1.7719520584255157,0.4881148440390825,0.6280371175511358
605,669,0,0,1.2337534427642822,1.6386109590530396,0.4048575162887573,0.1639096084955014,0.49408747278153897,0.6302898963963566
606,670,0,0,2.116218328475952,1.5309516191482544,0.5852667093276978,0.34253712104727185,0.49947858706116677,0.6330719711761086
607,671,0,0,1.488181233406067,1.596914529800415,0.10873329639434814,0.011822929744781163,0.500652673020959,0.6333761112256632
608,672,0,0,0.9450662136077881,1.5452841520309448,0.6002179384231567,0.3602615736049444,0.5030379948765039,0.6355200760318847
609,673,0,0,1.3984183073043823,1.3905361890792847,0.007882118225097656,6.212778771441663e-05,0.504975320622325,0.6370826419499412
610,674,0,0,1.6606334447860718,1.3246935606002808,0.335939884185791,0.11285560578676268,0.5028508918732404,0.6368170238686647
611,675,0,0,0.45797085762023926,1.3208847045898438,0.8629138469696045,0.744620307291882,0.4951675551384688,0.6333702069727388
612,676,0,0,-0.03318940848112106,1.0524907112121582,1.0856801196932793,1.1787013222972131,0.4835595249384642,0.6246419287524652
613,677,0,0,1.4396212100982666,0.6849859952926636,0.754635214805603,0.5694743074246986,0.47505492202937605,0.6185191844701878
614,678,0,0,0.5436396598815918,0.659123420715332,0.11548376083374023,0.013336499016304515,0.46274162165820604,0.6012240716455403
615,679,0,0,-1.5286004543304443,0.4582732021808624,1.9868736565113068,3.94766692693861,0.48369894675910474,0.6192343291098619
616,680,0,0,0.19151973724365234,-0.09307373315095901,0.28459347039461136,0.08099344339124853,0.4815333776921034,0.6176979922826991
617,681,0,0,0.4967304468154907,-0.2666516602039337,0.7633821070194244,0.582752241317416,0.49007451824843884,0.6259159037997184
618,682,0,0,-0.6675786972045898,-0.3155318796634674,0.35204681754112244,0.12393696174083235,0.5053064816445112,0.6436348019517333
619,683,0,0,-0.29380396008491516,-0.4745350182056427,0.18073105812072754,0.032663715369437796,0.48253829531371595,0.6207432220135688
620,684,0,0,0.12864983081817627,-0.5189198851585388,0.6475697159767151,0.41934653705016345,0.4769243960827589,0.6172714417873573
621,685,0,0,-0.5056685209274292,-0.4813726544380188,0.0242958664894104,0.0005902891284712553,0.46799072794616225,0.6053410195054033
622,686,0,0,-0.4261412024497986,-0.45260971784591675,0.026468515396118164,0.0007005823072745443,0.46689735703170304,0.6047456651884968
623,687,0,0,-0.18924592435359955,-0.4100802540779114,0.22083432972431183,0.048767801184786075,0.4694911342114211,0.6052597041229859
624,688,0,0,-0.5234128832817078,-0.34962356090545654,0.17378932237625122,0.030202728571996573,0.4678847723454237,0.6046463011974577
625,689,0,0,0.14044640958309174,-0.31511545181274414,0.4555618613958359,0.20753660955843878,0.4693198423832655,0.6065251824595564
626,690,0,0,-0.6014708280563354,-0.23690417408943176,0.3645666539669037,0.1329088451846241,0.4652723198384047,0.6055408159466541
627,691,0,0,-0.4712422788143158,-0.2262319177389145,0.2450103610754013,0.060030077034298523,0.46767958216369154,0.606652945893417
628,692,0,0,-1.0553492307662964,-0.20605137944221497,0.8492978513240814,0.7213068402637015,0.4706222968548537,0.6090580779420763
629,693,0,0,0.13971006870269775,-0.24691593647003174,0.3866260051727295,0.14947966787582345,0.4694095128029585,0.6076909124587204
630,694,0,0,0.30557799339294434,-0.15517766773700714,0.4607556611299515,0.21229577926329868,0.4631161742657423,0.595410643560366
631,695,0,0,0.2104579210281372,0.01707281544804573,0.19338510558009148,0.03739779906022313,0.46069718889892103,0.5940098653727174
