step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1945,2013,1,0,1.8207863569259644,2.0615336894989014,0.240747332572937,0.05795927814098434,0.6228444676101208,0.8001164848486156
1946,2014,1,0,0.8130068778991699,1.6465140581130981,0.8335071802139282,0.6947342194681738,0.6358602383732795,0.8066116211374377
1947,2015,1,0,0.05884404107928276,2.4553632736206055,2.3965192325413227,5.743304431940451,0.6480437513440848,0.8178502683012429
1948,2016,1,0,2.542951822280884,1.6048611402511597,0.9380906820297241,0.880014127710993,0.6755396073311568,0.841703347158981
1949,2017,1,0,0.050719037652015686,1.503984808921814,1.4532657712697983,2.1119814019444014,0.7237251482903958,0.9451369177229275
1950,2018,1,0,0.736004114151001,1.4139047861099243,0.6779006719589233,0.4595493210423598,0.75943919762969,0.9949029680703122
1951,2019,1,0,1.2601823806762695,1.6026585102081299,0.34247612953186035,0.11728989929912359,0.793156519830227,1.037301322644853
1952,2020,1,0,0.7301021218299866,1.6248431205749512,0.8947409987449646,0.8005614548351367,0.8501803824305536,1.1425057410144215
1953,2021,1,0,0.08230320364236832,0.7332476377487183,0.65094443410635,0.42372865629403617,0.9022411158680915,1.2025517558624328
1954,2022,1,0,0.3733826279640198,1.2539814710617065,0.8805988430976868,0.7754543224649844,0.9456509473919869,1.2474244777265688
1955,2023,1,0,0.5094913840293884,0.7950650453567505,0.28557366132736206,0.08155231604391489,1.0109629300236702,1.3410623573763465
1956,2024,1,0,0.07222797721624374,0.4459776282310486,0.37374965101480484,0.1396888016336884,1.063359145820141,1.4061383005036847
1957,2025,1,0,0.4760884940624237,0.4173819124698639,0.058706581592559814,0.003446462722283883,1.0725391778349878,1.4094529379510268
1958,2026,1,0,0.1584945172071457,0.4149552881717682,0.2564607709646225,0.06577212704376856,1.1137193247675898,1.4584545618311993
1959,2027,1,0,-0.0922357365489006,0.18675346672534943,0.27898920327425003,0.0778349755436008,1.1586393013596537,1.503234842829604
1960,2028,1,0,0.5979877710342407,0.04043273255228996,0.5575550384819508,0.3108676209366096,1.1793411366641522,1.5224482239341652
1961,2029,1,0,-1.031359076499939,0.11234782636165619,1.1437069028615952,1.3080654796532623,1.1848056499660016,1.523739329009113
1962,2030,1,0,-0.8000860214233398,-0.08407630026340485,0.716009721159935,0.5126699207955279,1.1740491400659085,1.5191288376233811
1963,2031,1,0,-0.1694788932800293,-0.054510850459337234,0.11496804282069206,0.013217650870020484,1.180183257907629,1.5212971250592175
1964,2032,1,0,-0.26140278577804565,-0.06542786955833435,0.1959749162197113,0.038406167787322865,1.1736565063893794,1.5189075004853274
1965,2033,1,0,-1.3850044012069702,-0.34439802169799805,1.0406063795089722,1.082861637074771,1.1664303754270078,1.5141131110493142
1966,2034,1,0,-0.7182557582855225,0.07165426015853882,0.7899100184440613,0.6239578372382972,1.1610787837207317,1.512674406714734
1967,2035,1,0,-1.0263139009475708,-0.0748911052942276,0.9514227956533432,0.9052053360888233,1.1633456461131573,1.5134760821074105
1968,2036,1,0,-0.5294805765151978,-0.2783741354942322,0.2511064410209656,0.06305444472221566,1.1149465577304363,1.4715913997947216
1969,2037,1,0,-1.436758041381836,-0.2366001456975937,1.2001578956842422,1.4403789745732285,1.1114274518191816,1.4706756749455967
1970,2038,1,0,-0.5541546940803528,0.17213469743728638,0.7262893915176392,0.5274962802310625,1.1102418105304244,1.4703758260180475
1971,2039,1,0,-1.025892972946167,0.02793499454855919,1.0538279674947262,1.1105533850740656,1.1189227430522444,1.4730759728908833
1972,2040,1,0,-1.1791239976882935,0.22811657190322876,1.4072405695915222,1.9803260207042719,1.1081793968379496,1.4689501298152212
1973,2041,1,0,-1.9131296873092651,1.209296464920044,3.122426152229309,9.749545076125528,1.0672618610411881,1.4301774007786043
1974,2042,1,0,-0.8189730644226074,1.4255608320236206,2.244533896446228,5.037932412296087,1.0541341168433427,1.4245680931664553
1975,2043,1,0,-1.0083407163619995,1.1123052835464478,2.1206459999084473,4.497139456927698,1.0610385118424892,1.4324264823823574
1976,2044,1,0,-2.1848642826080322,1.2515162229537964,3.4363805055618286,11.808710979005369,1.067427885979414,1.4361579142159162
1977,2045,1,0,-1.2465399503707886,1.4073542356491089,2.6538941860198975,7.043154350590214,1.096820649653673,1.4580394103947818
1978,2046,1,0,-0.5896704196929932,1.7618449926376343,2.3515154123306274,5.529624734428481,1.0859751565754412,1.4533933891594748
1979,2047,1,0,-1.983176827430725,1.5051813125610352,3.4883581399917603,12.168642512846773,1.106138785779476,1.469330373057692
1980,2048,1,0,-1.4732037782669067,1.5427091121673584,3.015912890434265,9.095730562687564,1.1001566955447197,1.4663510397884367
1981,2049,1,0,1.3236244916915894,2.06143856048584,0.7378140687942505,0.544369600110727,1.1003754958510399,1.4663944669755415
1982,2050,1,0,-0.9039761424064636,1.8318367004394531,2.7358128428459167,7.484671911080657,1.1334845168888568,1.4932756164209153
1983,2051,1,0,-1.0798755884170532,1.519363284111023,2.599238872528076,6.756042716461025,1.178984443694353,1.5292895487426392
1984,2052,1,0,0.14138266444206238,2.062997341156006,1.9216146767139435,3.6926029657624335,1.2102798400819303,1.5504027536793936
1985,2053,1,0,1.5224201679229736,2.0188956260681152,0.4964754581451416,0.24648788054042825,1.2168453672528268,1.5522781414286564
1986,2054,1,0,0.45949217677116394,0.8427016139030457,0.3832094371318817,0.1468494727069336,1.245998606607318,1.5762525392780657
1987,2055,1,0,0.9837784767150879,1.6744961738586426,0.6907176971435547,0.47709093714729534,1.2765837290138007,1.6128562814007479
1988,2056,1,0,1.5936501026153564,1.9870328903198242,0.3933827877044678,0.15475001766213836,1.290817112252116,1.6222876828422093
1989,2057,1,0,0.6473193168640137,1.4728394746780396,0.8255201578140259,0.6814835309572942,1.2951432564854621,1.6228825708500496
1990,2058,1,0,0.4997265636920929,0.7727925777435303,0.2730660140514374,0.0745650480299398,1.3025785550475122,1.6246311230644757
1991,2059,1,0,0.8607927560806274,1.4525630474090576,0.5917702913284302,0.3501920776989351,1.3146075078845023,1.6345323127639404
1992,2060,1,0,1.4784756898880005,1.560140609741211,0.08166491985321045,0.006669159134631286,1.313811010122299,1.634157054502299
1993,2061,1,0,1.2792823314666748,1.5741159915924072,0.2948336601257324,0.0869268871431359,1.3044470795989036,1.6300415100874683
1994,2062,1,0,1.7750173807144165,2.1172726154327393,0.34225523471832275,0.1171386456920942,1.345573154091835,1.6620039317541662
1995,2063,1,0,2.910935401916504,2.2361414432525635,0.6747939586639404,0.45534688664935175,1.3511758732795716,1.6665157927910752
1996,2064,1,0,1.8299380540847778,2.1262779235839844,0.29633986949920654,0.08781731825480676,1.3608929547667503,1.6721575277630965
1997,2065,1,0,1.5795714855194092,1.9302139282226562,0.35064244270324707,0.1229501226248999,1.3662998453527688,1.6759977285123955
1998,2066,1,0,2.319434881210327,2.037731409072876,0.28170347213745117,0.07935684621429573,1.3746191511303185,1.683996276008869
1999,2067,1,0,0.04374265298247337,1.8422281742095947,1.7984855212271214,3.2345501700635904,1.3584928450733424,1.6577514727550655
2000,2068,1,0,0.43256381154060364,1.4299331903457642,0.9973693788051605,0.9947456777781918,1.337565639987588,1.6358770426627225
2001,2069,1,0,-0.03743894398212433,1.7746753692626953,1.8121143132448196,3.283758284266744,1.3346642730385065,1.632240500290911
2002,2070,1,0,1.3997505903244019,1.7522169351577759,0.352466344833374,0.12423252424019893,1.314945518746972,1.5962857603347949
2003,2071,1,0,-0.2809555232524872,1.378170371055603,1.6591258943080902,2.75269873316362,1.3036953125149013,1.5794755052988967
2004,2072,1,0,1.53745436668396,2.1189486980438232,0.5814943313598633,0.3381356574036545,1.2876672945171594,1.559553614719416
2005,2073,1,0,1.4812382459640503,1.7777519226074219,0.2965136766433716,0.08792036043656992,1.2260901949554681,1.4806040941857825
2006,2074,1,0,-0.29039159417152405,1.7388091087341309,2.029200702905655,4.117655492672804,1.1928590021282435,1.4307198631917581
2007,2075,1,0,-1.2166975736618042,1.1170053482055664,2.3337029218673706,5.446169327532303,1.1857145807892084,1.427924702353124
2008,2076,1,0,-0.34418100118637085,1.4770495891571045,1.8212305903434753,3.3168808632028437,1.177613829150796,1.413480025931556
2009,2077,1,0,0.12102094292640686,0.7282865047454834,0.6072655618190765,0.36877146257143867,1.1569593463093042,1.3827090429272557
2010,2078,1,0,-1.4028294086456299,0.6123875975608826,2.0152170062065125,4.061099582103939,1.1410501227527858,1.3650628821188835
2011,2079,1,0,-1.7552416324615479,0.9177213907241821,2.67296302318573,7.144731323318197,1.1503319223225117,1.3700075305227062
2012,2080,1,0,-0.4086565375328064,1.0190223455429077,1.4276788830757141,2.0382669931803186,1.1434172238409521,1.3689454813897293
2013,2081,1,0,0.27128836512565613,0.6025636196136475,0.33127525448799133,0.10974329423608342,1.150897315889597,1.3737330831637895
2014,2082,1,0,-0.25318625569343567,0.3145535886287689,0.5677398443222046,0.3223285308310011,1.1739823123812676,1.3899463721589391
2015,2083,1,0,-1.0634465217590332,0.5786074995994568,1.64205402135849,2.6963414090595883,1.1635516139864923,1.3857017671050302
2016,2084,1,0,-0.17683608829975128,0.5732490420341492,0.7500851303339005,0.5626277027480244,1.1728672006726266,1.3890989652912475
2017,2085,1,0,-0.4012543261051178,0.08197194337844849,0.4832262694835663,0.23350762751900422,1.1659179988503456,1.387006071831631
2018,2086,1,0,-2.5116608142852783,-0.20425064861774445,2.307410165667534,5.324141672625876,1.1722780612111092,1.3881091999282182
2019,2087,1,0,-1.5671849250793457,-0.0868910700082779,1.4802938550710678,2.1912698973611633,1.1677410700917246,1.3875161440325132
2020,2088,1,0,-1.068835973739624,0.14330749213695526,1.2121434658765793,1.469291781867286,1.1748645451664925,1.3901850013848325
2021,2089,1,0,-1.460595726966858,-0.1364232301712036,1.3241724967956543,1.753432801270037,1.166632881462574,1.3874051313757465
2022,2090,1,0,-1.8899198770523071,-0.06671401858329773,1.8232058584690094,3.3240796023557175,1.163187861740589,1.38688305679402
2023,2091,1,0,-1.6825320720672607,0.6335787773132324,2.316110849380493,5.3643694666180295,1.1668815091252327,1.3880623414873343
2024,2092,1,0,-0.6977221965789795,0.5004514455795288,1.1981736421585083,1.435620076763385,1.1781569889187813,1.3926329630235503
2025,2093,1,0,-1.5770268440246582,0.398550808429718,1.9755776524543762,3.902907060877144,1.1770304694026708,1.3912001883023715
2026,2094,1,0,-1.8859995603561401,0.5644432306289673,2.4504427909851074,6.004669871890883,1.1875735887140035,1.4007235990335953
2027,2095,1,0,-1.2884811162948608,0.8029027581214905,2.0913838744163513,4.373886510168749,1.1853156908601523,1.3978906852783348
2028,2096,1,0,-0.6925792098045349,0.8575353026390076,1.5501145124435425,2.4028550016880814,1.203803958520293,1.4086242061992706
2029,2097,1,0,0.20697122812271118,0.6164743900299072,0.40950316190719604,0.16769283961199122,1.2173635854572056,1.427728820455872
2030,2098,1,0,-0.40674763917922974,0.9476056098937988,1.3543532490730286,1.834272723274669,1.2233920588344336,1.4308171635518414
2031,2099,1,0,0.83586186170578,1.2164548635482788,0.3805930018424988,0.14485103305148428,1.2495303382724525,1.44806731638696
2032,2100,1,0,-1.1551201343536377,1.1756551265716553,2.330775260925293,5.4325133169413675,1.2618495544046164,1.4678158710011786
2033,2101,1,0,-0.546572208404541,1.0199425220489502,1.5665147304534912,2.4539684007277742,1.2478436291962862,1.448765126252611
2034,2102,1,0,-0.420828253030777,0.7053252458572388,1.1261534988880157,1.26822170305772,1.2433647788316013,1.4434712873790507
2035,2103,1,0,-0.046530772000551224,0.9140346646308899,0.9605654366314411,0.9226859580509511,1.2564299125224352,1.4518995333382108
2036,2104,1,0,0.5879887342453003,0.5505142211914062,0.03747451305389404,0.001404339128626475,1.2531685597449538,1.447549449533188
2037,2105,1,0,0.3851816654205322,1.449903964996338,1.0647222995758057,1.1336335752139917,1.2025468642264605,1.3974646224926013
2038,2106,1,0,-0.11870399862527847,1.4289286136627197,1.5476326122879982,2.3951667026173733,1.1981922055035827,1.393348992587542
2039,2107,1,0,1.7334961891174316,1.4295109510421753,0.30398523807525635,0.09240702496767028,1.2221737647801636,1.4092785986866694
2040,2108,1,0,0.5867799520492554,1.3256253004074097,0.7388453483581543,0.5458924487904824,1.211973641887307,1.407013241480412
2041,2109,1,0,0.8393762707710266,1.0836864709854126,0.244310200214386,0.059687473928793366,1.206354116871953,1.4010032432053652
2042,2110,1,0,0.9471473097801208,1.3468153476715088,0.39966803789138794,0.1597345405119519,1.2161924592405557,1.4079804420288264
2043,2111,1,0,1.6842392683029175,1.7522233724594116,0.06798410415649414,0.004621838417961044,1.218129769414663,1.4087117881269247
2044,2112,1,0,0.5938470363616943,1.2922760248184204,0.6984289884567261,0.4878030519166856,1.18387871876359,1.3729760306096814
2045,2113,1,0,1.6950913667678833,1.9583021402359009,0.2632107734680176,0.06927991126963207,1.1769807259738445,1.366389469798826
2046,2114,1,0,1.8809622526168823,2.0050511360168457,0.12408888339996338,0.015398050983449707,1.1728944879025218,1.3630659693131342
2047,2115,1,0,2.5930228233337402,2.0576980113983154,0.5353248119354248,0.28657265427369794,1.176880685016513,1.367223518756695
2048,2116,1,0,1.0147589445114136,1.860236406326294,0.8454774618148804,0.7148321384369325,1.1404774039238694,1.342690859150287
2049,2117,1,0,0.5791187882423401,2.3212783336639404,1.7421595454216003,3.035119881703597,1.1164597579091788,1.311642500160648
2050,2118,1,0,0.3911260962486267,1.9156514406204224,1.5245253443717957,2.324177525631942,1.0962258463352919,1.3009185708780833
2051,2119,1,0,0.1929483860731125,1.8921678066253662,1.6992194205522537,2.8873466391819367,1.0814510398358106,1.2825468094112218
2052,2120,1,0,0.37154728174209595,1.6484270095825195,1.2768797278404236,1.6304218393698342,1.0367540093511343,1.2352175973402726
2053,2121,1,0,-0.1452694535255432,2.191837787628174,2.337107241153717,5.4620702566531385,1.0062408202141524,1.2019507747442641
2054,2122,1,0,1.3581205606460571,2.2410385608673096,0.8829180002212524,0.7795441951146955,0.9866968467086554,1.1845645681026211
2055,2123,1,0,0.5179028511047363,2.121330499649048,1.6034276485443115,2.57098022411634,0.9853424544632436,1.1841349919278432
2056,2124,1,0,-0.7239160537719727,1.9212454557418823,2.645161509513855,6.996879411413616,0.9649764795601369,1.1695079637328374
2057,2125,1,0,-0.07758154720067978,1.555825114250183,1.6334066614508629,2.6680173216720537,0.9600756652653217,1.1684260117886234
2058,2126,1,0,-0.25633519887924194,1.3409528732299805,1.5972880721092224,2.5513291853023965,0.9449261207878591,1.1428361269024023
2059,2127,1,0,-0.7219254970550537,0.5385967493057251,1.2605222463607788,1.588916333570424,0.9312110807001591,1.1280558073656466
2060,2128,1,0,-1.3502752780914307,0.5018740892410278,1.8521493673324585,3.4304572789100263,0.9313678605854512,1.1282128566723284
2061,2129,1,0,0.5205584764480591,0.6624367237091064,0.14187824726104736,0.020129437045866894,0.9288129725307227,1.1261804243946334
2062,2130,1,0,-0.951955258846283,0.25799068808555603,1.209945946931839,1.4639691944967845,0.9385422756522894,1.128602904942616
2063,2131,1,0,-1.3720124959945679,0.158340722322464,1.5303532183170319,2.341980972813297,0.9220411326736212,1.1190266454509834
2064,2132,1,0,0.17486174404621124,0.11712804436683655,0.057733699679374695,0.0033331800786682297,0.909446837976575,1.105065049565524
2065,2133,1,0,-1.1935760974884033,0.16750167310237885,1.3610777705907822,1.8525326975963738,0.933770077303052,1.1249611432101774
2066,2134,1,0,-1.649526834487915,-0.40752458572387695,1.242002248764038,1.5425695859349275,0.9424108380824328,1.1322716471286012
2067,2135,1,0,0.570313036441803,-0.009778741747140884,0.5800917781889439,0.33650647112241083,0.9512247187644244,1.1358828942427563
2068,2136,1,0,-0.539563000202179,0.05529463291168213,0.5948576331138611,0.35385560367382496,0.9644064129143954,1.144313945620028
2069,2137,1,0,-1.5225276947021484,-0.38713347911834717,1.1353942155838013,1.2891200247811554,1.003668143823743,1.1797741008546456
2070,2138,1,0,-0.9733942747116089,0.03443728759884834,1.0078315623104572,1.0157244579891371,1.0123262358456853,1.186469208123881
2071,2139,1,0,-1.3509961366653442,0.17248621582984924,1.5234823524951935,2.320998478364289,1.0102568412572146,1.1861003025139842
2072,2140,1,0,-0.40040478110313416,-0.39736297726631165,0.0030418038368225098,9.252570581708142e-06,1.0430515075474978,1.2119188675489743
2073,2141,1,0,-1.2110918760299683,-0.09586332738399506,1.1152285486459732,1.2437347157150038,1.0631704319268465,1.2290346684490725
2074,2142,1,0,0.400489866733551,0.2140118032693863,0.18647806346416473,0.03477406815334505,1.0740615368634463,1.2389000734938371
2075,2143,1,0,-1.092655897140503,0.14418143033981323,1.2368373274803162,1.5297665746486508,1.0808898896723984,1.249398604232635
2076,2144,1,0,0.07709287106990814,0.2926841378211975,0.21559126675128937,0.04647959429942561,1.053840699866414,1.2308961998920023
2077,2145,1,0,-0.4776884615421295,0.0880359560251236,0.5657244175672531,0.32004411663180776,1.0358201209455729,1.2124770854729212
2078,2146,1,0,-0.22093482315540314,0.3519810140132904,0.5729158371686935,0.328232556478705,1.0347151654958726,1.2113380777868836
2079,2147,1,0,0.38647300004959106,0.04468945041298866,0.3417835496366024,0.11681599480219586,1.0023069274425507,1.1697741567189615
2080,2148,1,0,0.2611480951309204,0.5972025990486145,0.3360545039176941,0.11293262960336747,0.9920085585117341,1.1642547690499032
2081,2149,1,0,0.32569974660873413,0.46125203371047974,0.1355522871017456,0.018374422538514068,0.9661024084873497,1.1427897108728575
2082,2150,1,0,-0.8795638680458069,0.6937341690063477,1.5732980370521545,2.4752667133921626,0.9198127810098232,1.0808412103961904
2083,2151,1,0,-0.11882278323173523,0.7619399428367615,0.8807627260684967,0.7757429796316098,0.8887894594110549,1.055932121834643
2084,2152,1,0,1.7980583906173706,0.6640658974647522,1.1339924931526184,1.2859389745264913,0.8704198133386671,1.0359447898623095
2085,2153,1,0,-0.020034395158290863,0.8127866387367249,0.8328210338950157,0.6935908744979629,0.8650740870274604,1.0301134079586172
2086,2154,1,0,0.40962058305740356,0.9335602521896362,0.5239396691322327,0.27451277689039344,0.8617644825018943,1.0244127798429707
2087,2155,1,0,1.3348627090454102,1.5745278596878052,0.23966515064239502,0.0574393844324419,0.8788641040213406,1.0338730700482683
2088,2156,1,0,0.41772088408470154,1.3356387615203857,0.9179178774356842,0.8425732297160318,0.8682830630429089,1.0241515859910815
2089,2157,1,0,-0.7419610023498535,0.7781862020492554,1.5201472043991089,2.310847523042426,0.8759030832536518,1.036876246904594
2090,2158,1,0,0.4121324121952057,1.5830157995224,1.1708833873271942,1.3709679067188043,0.8962559725530446,1.0479381907982268
2091,2159,1,0,2.2997896671295166,1.6147854328155518,0.6850042343139648,0.46923080102806125,0.8716777970269323,1.0302782006053222
2092,2160,1,0,0.41980138421058655,1.478554129600525,1.0587527453899384,1.1209573758707316,0.852425295971334,1.015963981288983
2093,2161,1,0,-0.029257476329803467,2.0018131732940674,2.031070649623871,4.125247983763533,0.8573098113015295,1.0193344250755367
2094,2162,1,0,1.3069484233856201,2.438282012939453,1.131333589553833,1.2799156908527607,0.8647984044626357,1.0250638590483228
2095,2163,1,0,1.86880624294281,2.0285472869873047,0.15974104404449463,0.025517201152425173,0.8732411964610219,1.0360944678744939
2096,2164,1,0,-0.29896295070648193,1.4648592472076416,1.7638221979141235,3.1110687458546096,0.8534980047866703,1.0262484123321833
2097,2165,1,0,0.666644275188446,2.2079153060913086,1.5412710309028625,2.3755163907003727,0.8383568639680744,1.0092145408243003
2098,2166,1,0,0.8613947033882141,2.251427412033081,1.390032708644867,1.9321909311025856,0.838880160562694,1.0092229014983156
2099,2167,1,0,-0.419156938791275,1.664420247077942,2.083577185869217,4.341293889474685,0.8252945796772837,0.9987277957490135
2100,2168,1,0,1.564160704612732,1.3920948505401611,0.1720658540725708,0.02960665813772323,0.8574940462037922,1.0301973017612474
2101,2169,1,0,1.1198837757110596,1.9180742502212524,0.7981904745101929,0.6371080335988069,0.8610769743844868,1.0348001487749623
2102,2170,1,0,0.04235689714550972,1.2639888525009155,1.2216319553554058,1.4923846343454723,0.8725664369389415,1.040368103589786
2103,2171,1,0,0.22980424761772156,0.9464995861053467,0.7166953384876251,0.5136522082098915,0.8813507301732898,1.046978012995422
2104,2172,1,0,1.4713960886001587,1.1033965349197388,0.3679995536804199,0.13542367150898826,0.91399330239743,1.089423117504176
2105,2173,1,0,0.01321373786777258,0.3213338851928711,0.3081201473250985,0.09493802518764041,0.9572620730474592,1.1445650539279613
2106,2174,1,0,0.003941740840673447,0.3346218764781952,0.33068013563752174,0.10934935210524978,0.9945496766641735,1.1851619155703441
2107,2175,1,0,0.5891536474227905,0.5069130659103394,0.08224058151245117,0.0067635132475061255,1.0090664612129332,1.191251939974923
2108,2176,1,0,-0.32537996768951416,0.3534258008003235,0.6788057684898376,0.46077727133507906,1.0033519755676388,1.1843702012911854
2109,2177,1,0,-1.066617727279663,-0.07338179647922516,0.9932359308004379,0.9865176142330123,1.0340043525770306,1.2262569578980418
2110,2178,1,0,-1.4799964427947998,0.20667269825935364,1.6866691410541534,2.8448527913843558,1.0318437599018218,1.224352622033323
2111,2179,1,0,-0.9389040470123291,0.05795527622103691,0.996859323233366,0.9937285103172845,1.0509421056881547,1.2446235140939237
2112,2180,1,0,0.4833654463291168,-0.19752845168113708,0.6808938980102539,0.46361650034759805,1.0585035598650574,1.248947542092216
2113,2181,1,0,-1.9469283819198608,-0.03557415306568146,1.9113542288541794,3.6532749881587545,1.0678138707950713,1.252464279539342
2114,2182,1,0,-1.024078607559204,0.0512995570898056,1.0753781646490097,1.1564381970038726,1.0634373693540695,1.2496359157524723
2115,2183,1,0,-0.012391702271997929,0.11977729201316833,0.13216899428516626,0.01746864305035231,1.0375710218027236,1.2314227571733771
2116,2184,1,0,-0.33044421672821045,-0.05106702074408531,0.27937719598412514,0.07805161763595227,1.0159671472385525,1.2203061669251398
2117,2185,1,0,0.37276044487953186,-0.45155709981918335,0.8243175446987152,0.6794994144981183,1.0046651886776088,1.2165730867730953
2118,2186,1,0,-0.740553617477417,0.22873367369174957,0.9692872911691666,0.9395178528220607,1.0040308075025677,1.2160291492447797
2119,2187,1,0,-1.533128261566162,0.024405553936958313,1.5575338155031204,2.425911586435708,1.0047563736513256,1.2172512338638228
2120,2188,1,0,-0.16959281265735626,-0.19026479125022888,0.02067197859287262,0.00042733069894418385,0.9978452341631056,1.2117966621112843
2121,2189,1,0,-0.8679333329200745,-0.10150802135467529,0.7664253115653992,0.5874077582081192,0.9954826705530287,1.2116003626977183
2122,2190,1,0,-0.19686295092105865,-0.2260695844888687,0.02920663356781006,0.0008530274443643293,0.9762639229372144,1.1910694961099022
2123,2191,1,0,-0.2663176953792572,0.16963180899620056,0.43594950437545776,0.19005197036520727,0.9587315909937023,1.1747218935028645
2124,2192,1,0,-1.2041264772415161,0.5923249125480652,1.7964513897895813,3.227237595876918,0.961179406531155,1.1777419940053941
2125,2193,1,0,-1.039068341255188,0.3769153952598572,1.4159837365150452,2.005009942075109,0.9466919277980923,1.1563732079687332
2126,2194,1,0,-0.22091490030288696,0.5691494941711426,0.7900643944740295,0.624201747415615,0.9628304933384061,1.1643777106760715
2127,2195,1,0,-0.5286456346511841,0.4762934446334839,1.004939079284668,1.0099025530735162,0.9604191290214658,1.1628485417095338
2128,2196,1,0,-1.6604176759719849,0.544626772403717,2.205044448375702,4.8622210193125035,0.9360747906193138,1.1499432282159865
2129,2197,1,0,-1.6296066045761108,0.8756154775619507,2.5052220821380615,6.276137680832164,0.9287069192156194,1.1465263478837568
2130,2198,1,0,-1.3020356893539429,0.8983989953994751,2.200434684753418,4.841912801865874,0.937576872371137,1.1510798180167665
2131,2199,1,0,-0.17142871022224426,0.6899628043174744,0.8613915145397186,0.7419953413210303,0.9600025075115262,1.167882606696682
2132,2200,1,0,-0.5187222361564636,0.7688515186309814,1.287573754787445,1.6578461740174397,0.9708319823630154,1.1734461401053462
2133,2201,1,0,-1.2863831520080566,1.1269984245300293,2.413381576538086,5.824410633973457,0.982921059001237,1.1774003388022816
2134,2202,1,0,0.12680146098136902,1.1527643203735352,1.0259628593921661,1.0525997888521497,1.0007648264057933,1.194326782778788
2135,2203,1,0,-0.7583484649658203,1.0293898582458496,1.78773832321167,3.196008312279673,0.9818350877054036,1.186056415669255
2136,2204,1,0,-0.17607268691062927,0.7259396910667419,0.9020123779773712,0.813626330024392,0.9856290979869664,1.1917415940448413
2137,2205,1,0,0.11779893189668655,0.8229796290397644,0.7051806971430779,0.4972798156231973,1.010806556288153,1.2256182176304546
2138,2206,1,0,0.4126766324043274,1.111769437789917,0.6990928053855896,0.48873075054189385,1.0137054263986647,1.2273988079358222
2139,2207,1,0,0.5929796695709229,0.8198094964027405,0.22682982683181763,0.05145177034055237,0.9777099468745292,1.197368505103888
2140,2208,1,0,1.2278918027877808,1.1372021436691284,0.09068965911865234,0.008224614271057362,1.0157552930153906,1.2601150837032344
2141,2209,1,0,1.180372953414917,1.0604666471481323,0.11990630626678467,0.014377522282543964,1.0550358056277036,1.2943806586258402
2142,2210,1,0,2.0670166015625,1.0399829149246216,1.0270336866378784,1.0547981934889918,1.0565771727263928,1.2947591767148583
2143,2211,1,0,3.1024537086486816,1.035104751586914,2.0673489570617676,4.273931710264378,1.0826038025319578,1.3240766646215563
2144,2212,1,0,1.9710520505905151,1.1852754354476929,0.7857766151428223,0.617444888905311,1.0695883633196355,1.3177320277867008
2145,2213,1,0,1.1869957447052002,1.2286086082458496,0.041612863540649414,0.0017316304120527093,1.0593261705338957,1.3075610511648894
2146,2214,1,0,2.2863609790802,1.483476161956787,0.8028848171234131,0.6446240295672965,1.0705047889053823,1.3101244773980618
2147,2215,1,0,0.7417810559272766,1.406435489654541,0.6646544337272644,0.4417655162733105,1.0786445517838001,1.316136761079071
2148,2216,1,0,-0.16343554854393005,1.3489879369735718,1.5124234855175018,2.287424799544909,1.0908123405277728,1.3192154821347257
2149,2217,1,0,0.42841097712516785,1.7876142263412476,1.3592032492160797,1.8474334726795485,1.1123333250731229,1.3350098322433626
2150,2218,1,0,1.0626964569091797,2.0416905879974365,0.9789941310882568,0.958429508705251,1.1248568096011877,1.3546544938815894
2151,2219,1,0,0.9713925719261169,1.6490148305892944,0.6776222586631775,0.4591719254357862,1.1011056935042143,1.340161253488322
2152,2220,1,0,2.117154359817505,2.1215693950653076,0.004415035247802734,1.9492536239340552e-05,1.1085302775353192,1.345555724125408
2153,2221,1,0,1.935745120048523,2.2840468883514404,0.3483017683029175,0.12131412180293921,1.1288944157212972,1.368277950376902
2154,2222,1,0,1.116891860961914,1.928389072418213,0.8114972114562988,0.658527724201349,1.1108541240543128,1.3449527373422399
2155,2223,1,0,0.15187856554985046,1.5812804698944092,1.4294019043445587,2.043189804143851,1.082625451311469,1.3066378898975304
2156,2224,1,0,0.6035294532775879,1.475683331489563,0.8721538782119751,0.7606523872801887,1.0404949498921632,1.2691101999392291
2157,2225,1,0,0.3106691539287567,0.9973635673522949,0.6866944134235382,0.4715492174270972,1.0440805181115866,1.2717942721370568
2158,2226,1,0,-0.6626595854759216,0.9083345532417297,1.5709941387176514,2.4680225838852152,1.0289515518397092,1.2609304627321598
2159,2227,1,0,0.9347612261772156,0.9815102219581604,0.046748995780944824,0.002185468606526797,1.0134443169087173,1.2357668058477616
2160,2228,1,0,-0.7616351246833801,1.1147345304489136,1.8763696551322937,3.520763082701283,0.9985363511741162,1.227860713699562
2161,2229,1,0,-1.4849873781204224,0.7707448601722717,2.255732238292694,5.088327930872968,0.9634608334302903,1.2015593347573033
2162,2230,1,0,-0.16857871413230896,0.6572586894035339,0.8258374035358429,0.6820074170788226,0.9710146439075471,1.208397740266627
2163,2231,1,0,0.8425748348236084,0.7309945821762085,0.1115802526473999,0.012450152780857593,0.9620902700722218,1.2048322409255166
