step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
406,470,0,0,0.9542316794395447,1.3602100610733032,0.40597838163375854,0.1648184463539657,0.71170391083695,0.8221173668266777
407,471,0,0,1.9242048263549805,1.2613905668258667,0.6628142595291138,0.4393227426351274,0.7304408915434033,0.8405530620860391
408,472,0,0,0.47868722677230835,1.337350606918335,0.8586633801460266,0.7373028004037998,0.7330023013893515,0.8416387580069438
409,473,0,0,0.6525402665138245,1.1766085624694824,0.524068295955658,0.2746475788258671,0.7333109801355749,0.8420215670531822
410,474,0,0,1.3943477869033813,1.064426302909851,0.3299214839935303,0.10884818560049325,0.7439194433111698,0.8470655141602709
411,475,0,0,0.09887385368347168,1.1155799627304077,1.016706109046936,1.0336913121733602,0.7546545551437884,0.8540555345882207
412,476,0,0,0.3966915011405945,0.9421498775482178,0.5454583764076233,0.29752484039324045,0.7531343458313496,0.85232084054295
413,477,0,0,1.506601333618164,0.8479048609733582,0.6586964726448059,0.43388104307470954,0.7604176519531758,0.8582224513605133
414,478,0,0,0.5803742408752441,0.9783050417900085,0.3979308009147644,0.15834892231666586,0.740002694549039,0.8348269844706364
415,479,0,0,-0.9200122356414795,0.9385973811149597,1.8586096167564392,3.454429707499518,0.7620750455278904,0.866251597200152
416,480,0,0,0.1670202612876892,0.6170432567596436,0.45002299547195435,0.20252069645355064,0.7776942912954838,0.881458249009209
417,481,0,0,0.8938180804252625,0.5496280193328857,0.3441900610923767,0.11846679815477401,0.7556848726887255,0.8665192912474466
418,482,0,0,-0.5454223155975342,0.6430964469909668,1.188518762588501,1.4125768490249015,0.7599859974998979,0.8730143769513827
419,483,0,0,-0.3792930245399475,0.4712772071361542,0.8505702316761017,0.7234697190135373,0.7675110076088459,0.8838290787298843
420,484,0,0,0.6145333647727966,0.357100248336792,0.25743311643600464,0.06627180943795352,0.747920260252431,0.8693651085250645
421,485,0,0,0.019514787942171097,0.4454956650733948,0.4259808771312237,0.18145970768148667,0.7412959406990557,0.8658819436342456
422,486,0,0,-1.0591981410980225,0.420906126499176,1.4801042675971985,2.1907086429594393,0.7519774792809039,0.8866733847879626
423,487,0,0,-0.15480192005634308,0.21292126178741455,0.36772318184375763,0.13522033846529724,0.754565324606374,0.8882713553934669
424,488,0,0,0.004882679786533117,0.19902610778808594,0.19414342800155282,0.03769167063619412,0.7580794952530414,0.8887076012371178
425,489,0,0,-1.0428475141525269,0.22199039161205292,1.2648379057645798,1.599814927858928,0.7489173958916217,0.8852352051064877
426,490,0,0,-0.4778302311897278,0.07515241205692291,0.5529826432466507,0.30578980373205256,0.7529502080101519,0.8887225003322134
427,491,0,0,0.7958378195762634,0.04787864908576012,0.7479591704905033,0.5594429207208418,0.7483915839809925,0.8842464014972211
428,492,0,0,-0.8240424394607544,0.23181378841400146,1.0558562278747559,1.1148323739419084,0.7521402881760151,0.8869391447267381
429,493,0,0,0.5901679992675781,0.1213056743144989,0.4688623249530792,0.21983187976040686,0.761610777201131,0.8915307999477443
430,494,0,0,1.6028071641921997,0.2576639652252197,1.34514319896698,1.8094102257271203,0.7562635014671834,0.8887092482307682
431,495,0,0,-0.7549694776535034,0.5314226150512695,1.286392092704773,1.6548046161733652,0.7529868887085468,0.8874369169911305
432,496,0,0,-0.058575503528118134,0.3619721531867981,0.42054765671491623,0.17686033156840703,0.753888083519414,0.8878719617516844
433,497,0,0,1.369737982749939,0.31802234053611755,1.0517156422138214,1.1061057920772308,0.751926904739812,0.8865151645932798
434,498,0,0,-0.14068253338336945,0.5260794758796692,0.6667620092630386,0.4445715769964844,0.755345376553014,0.8901483402528192
435,499,0,0,-0.38297736644744873,0.4392312169075012,0.82220858335495,0.6760269545425537,0.7515739033836872,0.8883255310492957
436,500,0,0,1.252203345298767,0.31664496660232544,0.9355583786964417,0.8752694799491145,0.7467383978981526,0.8871869478795054
437,501,0,0,1.3704359531402588,0.495332807302475,0.8751031458377838,0.7658055158551855,0.7344775055069478,0.8773173349513717
438,502,0,0,0.20316335558891296,0.6629036664962769,0.4597403109073639,0.21136115347319961,0.7402535126823933,0.8818474710191052
439,503,0,0,2.359023332595825,0.5962938070297241,1.762729525566101,3.107215380302492,0.7277061901707202,0.8769247248733707
440,504,0,0,2.1213886737823486,0.8801361322402954,1.2412525415420532,1.5407078718846066,0.7382191358227284,0.8848106713726358
441,505,0,0,1.0299992561340332,1.0729862451553345,0.04298698902130127,0.0018478812251174759,0.7166894598025829,0.8520773121367159
442,506,0,0,2.4688515663146973,1.047897219657898,1.4209543466567993,2.0191112552828514,0.7146401412505656,0.8511176477065919
443,507,0,0,2.6758487224578857,1.2252840995788574,1.4505646228790283,2.1041377251481777,0.7345373101253062,0.8705704636847176
444,508,0,0,1.5591832399368286,1.4017548561096191,0.15742838382720947,0.02478369603444719,0.7269884063024075,0.8618574139761231
445,509,0,0,1.6679730415344238,1.3773717880249023,0.2906012535095215,0.08444908854130517,0.7209226433653385,0.8569242447571993
446,510,0,0,3.321884870529175,1.3491861820220947,1.97269868850708,3.8915401156375538,0.7490349463839084,0.8878672850463738
447,511,0,0,2.1914796829223633,1.578777551651001,0.6127021312713623,0.3754039016644697,0.7435300238896162,0.8860776156825715
448,512,0,0,1.4298051595687866,1.627955675125122,0.19815051555633545,0.03926362681524154,0.720868638055399,0.8623966799821824
449,513,0,0,1.638317584991455,1.5312117338180542,0.10710585117340088,0.011471663355578698,0.7369696903694422,0.8766593912695932
450,514,0,0,2.347135543823242,1.4793176651000977,0.8678178787231445,0.7531078706315384,0.743940817937255,0.8795841724847102
451,515,0,0,0.8137465119361877,1.570217251777649,0.7564707398414612,0.5722479802362876,0.722151735946536,0.8615609134113378
452,516,0,0,0.6751866936683655,1.4050371646881104,0.7298504710197449,0.5326817100477435,0.7148262117058038,0.8584105062687907
453,517,0,0,1.888816475868225,1.220919132232666,0.6678973436355591,0.4460868616354361,0.7113802745938302,0.8557496601658435
454,518,0,0,1.6542179584503174,1.3182177543640137,0.3360002040863037,0.11289613714603774,0.6958686503767968,0.8435531489470384
455,519,0,0,1.6429239511489868,1.3799943923950195,0.2629295587539673,0.06913195286655593,0.700790037214756,0.8469993053530708
456,520,0,0,1.8850523233413696,1.4340142011642456,0.451038122177124,0.20343538765706626,0.6787593525648118,0.8260790067087599
457,521,0,0,2.084071397781372,1.5193160772323608,0.5647553205490112,0.3189485720884164,0.6577699226140976,0.8064943027509676
458,522,0,0,0.5963428616523743,1.625929832458496,1.0295869708061218,1.060049330453726,0.6497193761169909,0.8043023985949611
459,523,0,0,1.1130008697509766,1.4484955072402954,0.33549463748931885,0.11255665178408947,0.632579511553049,0.7909099625839046
460,524,0,0,1.2815725803375244,1.3697187900543213,0.08814620971679688,0.007769754287437536,0.622505497187376,0.7856073555325591
461,525,0,0,0.9488921165466309,1.3525536060333252,0.40366148948669434,0.16294259809461664,0.6198855046927928,0.7830796731276459
462,526,0,0,0.45260339975357056,1.2868621349334717,0.8342587351799011,0.6959876372239684,0.6083116786181928,0.7734697583297102
463,527,0,0,1.1622700691223145,1.1309397220611572,0.03133034706115723,0.0009815906469725633,0.5949986694753171,0.7640790308008326
464,528,0,0,0.22371762990951538,1.1472957134246826,0.9235780835151672,0.8529964763495492,0.6107954518496991,0.7815487939079604
465,529,0,0,0.20075763761997223,0.9828834533691406,0.7821258157491684,0.6117207916613021,0.5817943494021891,0.7420441464637734
466,530,0,0,0.48799633979797363,0.8355534076690674,0.34755706787109375,0.12079591542715207,0.5592930822074412,0.7211694366671584
467,531,0,0,-0.5563076734542847,0.7827408313751221,1.3390485048294067,1.7930508982858697,0.5784027187526225,0.7348382123297689
468,532,0,0,-0.2740614116191864,0.5370121598243713,0.8110735714435577,0.657840338294208,0.5591710083186626,0.7098065705114557
469,533,0,0,-0.14990581572055817,0.39737626910209656,0.5472820848226547,0.29951768036783144,0.5469053189456463,0.689756025107109
470,534,0,0,-1.3391691446304321,0.3238791227340698,1.663048267364502,2.765729539584072,0.5454329197108745,0.6894984969404426
471,535,0,0,-0.08338409662246704,0.06735065579414368,0.15073475241661072,0.02272096558609693,0.5531987683475017,0.6949367800255055
472,536,0,0,-0.2634391784667969,0.08359579741954803,0.3470349758863449,0.12043327448843599,0.5298768918216228,0.6466208734601631
473,537,0,0,-1.0902422666549683,0.08253353089094162,1.1727757975459099,1.375403071309445,0.5256297890841961,0.6432853412596914
474,538,0,0,-0.5757128596305847,-0.033013053238391876,0.5426998063921928,0.2945230798581236,0.5223767726123334,0.642694299263563
475,539,0,0,0.12792527675628662,-0.047458529472351074,0.1753838062286377,0.030759479487244334,0.5267121474444867,0.6441462753721028
476,540,0,0,0.219857320189476,0.03315088897943497,0.18670643121004105,0.03485929145518979,0.5241009251773358,0.6408847146130644
477,541,0,0,-0.4367900788784027,0.13887223601341248,0.5756623148918152,0.3313871007866034,0.5147905187308788,0.6332308431599241
478,542,0,0,0.38622379302978516,0.10594877600669861,0.28027501702308655,0.07855408516729145,0.5131745235621928,0.6314689248713883
479,543,0,0,0.935211181640625,0.2202795147895813,0.7149316668510437,0.5111272882664117,0.5041029970347881,0.6250999406609723
480,544,0,0,0.17096231877803802,0.41457128524780273,0.2436089664697647,0.059345328544466946,0.5013945905864239,0.6239364221217015
481,545,0,0,0.6601760387420654,0.42325544357299805,0.23692059516906738,0.056131368415265115,0.5010832063853742,0.6238090754669199
482,546,0,0,0.4886626601219177,0.5066829919815063,0.018020331859588623,0.00032473236032970476,0.5009703640639782,0.6237279911362639
483,547,0,0,0.727557361125946,0.5328349471092224,0.19472241401672363,0.03791681852050033,0.4924607209861278,0.6189067585542442
484,548,0,0,0.4281914532184601,0.5912527441978455,0.16306129097938538,0.026588984615863787,0.4736733810603619,0.6016704929204081
485,549,0,0,1.264172077178955,0.5729631185531616,0.6912089586257935,0.47776982448455385,0.4825605194270611,0.609852127976804
486,550,0,0,0.35967010259628296,0.7165371775627136,0.35686707496643066,0.12735410919509604,0.5010154518485069,0.6262605761333718
487,551,0,0,0.44158899784088135,0.6510416865348816,0.20945268869400024,0.04387042880114578,0.506624182164669,0.6311127148726897
488,552,0,0,1.852042555809021,0.6024631261825562,1.2495794296264648,1.5614487509456012,0.49436605185270316,0.6207764833108385
489,553,0,0,1.153449296951294,0.8407748937606812,0.3126744031906128,0.09776528241060589,0.5149585303664208,0.6386362734734352
490,554,0,0,0.7882513403892517,0.9044405221939087,0.11618918180465698,0.013499925968435633,0.5146001347899437,0.6381227934858402
491,555,0,0,1.8626089096069336,0.8641400933265686,0.998468816280365,0.9969399770843133,0.499058700799942,0.6284638371575307
492,556,0,0,1.4926576614379883,1.033288836479187,0.45936882495880127,0.2110197173440298,0.5093891435861587,0.638344369311665
493,557,0,0,1.93890380859375,1.1016236543655396,0.8372801542282104,0.7010380566644159,0.49468720212578776,0.6155628826577489
494,558,0,0,1.3090693950653076,1.2252609729766846,0.08380842208862305,0.007023851612984799,0.47922895088791845,0.6048057382275991
495,559,0,0,1.884154200553894,1.2052605152130127,0.6788936853408813,0.4608966359957236,0.4692776124179363,0.5998742029217318
496,560,0,0,2.0892140865325928,1.282609224319458,0.8066048622131348,0.6506114037458701,0.44342541083693504,0.554327482239998
497,561,0,0,1.78631591796875,1.3859689235687256,0.4003469944000244,0.16027771592513318,0.4728957037627697,0.5996567855356109
498,562,0,0,1.4521028995513916,1.4166032075881958,0.0354996919631958,0.0012602281294817885,0.47658359900116926,0.6023520119279346
499,563,0,0,1.6930415630340576,1.3691669702529907,0.3238745927810669,0.10489475184910191,0.4577586311101914,0.5799930892814265
500,564,0,0,2.1130809783935547,1.375824213027954,0.7372567653656006,0.5435475380773482,0.4646728159487248,0.5884614981115984
501,565,0,0,1.1799238920211792,1.470874309539795,0.2909504175186157,0.08465214545425681,0.47341662868857387,0.5942867103846043
502,566,0,0,2.0285568237304688,1.3795061111450195,0.6490507125854492,0.4212668275076794,0.4744718255102635,0.5946649394591743
503,567,0,0,1.248480200767517,1.462801218032837,0.21432101726531982,0.04593349844164152,0.4712992721796036,0.5920109848346453
504,568,0,0,1.1951003074645996,1.3956801891326904,0.20057988166809082,0.040232288929985316,0.4793426071852446,0.5985152126527712
505,569,0,0,1.5695451498031616,1.3221848011016846,0.24736034870147705,0.06118714210971632,0.48708860658109193,0.6101608030903132
506,570,0,0,0.9031240344047546,1.348520040512085,0.4453960061073303,0.19837760225636103,0.4911835613101721,0.6124783863272729
507,571,0,0,1.3832547664642334,1.2439815998077393,0.13927316665649414,0.01939701495052759,0.4935852774232626,0.6136417666312611
508,572,0,0,1.350496768951416,1.2602767944335938,0.09021997451782227,0.008139643801996499,0.5098311906307935,0.6247705307121889
509,573,0,0,0.5005860328674316,1.2804375886917114,0.7798515558242798,0.6081684491215498,0.5277594762295486,0.642955259231821
510,574,0,0,0.10175374895334244,1.1126465797424316,1.0108928307890892,1.021904315340778,0.5343698369711638,0.6463219760640255
511,575,0,0,0.18623465299606323,0.870332658290863,0.6840980052947998,0.46799008084832394,0.537486129924655,0.6500197535815484
512,576,0,0,0.4836621880531311,0.7050144076347351,0.221352219581604,0.048996805113702635,0.5460324262827635,0.6574780777215897
513,577,0,0,-0.40000230073928833,0.6609519720077515,1.0609542727470398,1.1256239688602,0.5483839606493711,0.6584367689988374
514,578,0,0,-0.45858702063560486,0.44707128405570984,0.9056583046913147,0.8202169648563462,0.5367618637531996,0.641285559763874
515,579,0,0,0.26617029309272766,0.27122440934181213,0.005054116249084473,2.55440910592597e-05,0.5448662941902875,0.6477648915288461
516,580,0,0,1.1643846035003662,0.30030539631843567,0.8640792071819305,0.7466328762841536,0.552949379608035,0.6517242533105534
517,581,0,0,-0.07394544035196304,0.5300059914588928,0.6039514318108559,0.3647573319863829,0.5343573295325039,0.6363179662648774
518,582,0,0,0.4243382513523102,0.4624992609024048,0.038161009550094604,0.0014562626498824116,0.5529017590731382,0.6626709690005075
519,583,0,0,0.5479310750961304,0.498215913772583,0.04971516132354736,0.0024715972654263396,0.5369427346438169,0.6520298975674562
520,584,0,0,0.18128320574760437,0.5517213940620422,0.37043818831443787,0.13722445136168293,0.544043667241931,0.6548697469136794
521,585,0,0,-1.1122053861618042,0.5120440125465393,1.6242493987083435,2.6381861092044154,0.5685611294955015,0.701569086975484
522,586,0,0,-0.3333393931388855,0.1980903446674347,0.5314297378063202,0.2824175662248942,0.5689869713038206,0.7020649706459848
523,587,0,0,-0.11749786138534546,0.11402954161167145,0.2315274029970169,0.05360493833854307,0.5680248545855283,0.7015491040292674
524,588,0,0,-0.7815829515457153,0.10682609677314758,0.8884090483188629,0.7892706371348277,0.5952437042444945,0.7287982956615014
525,589,0,0,-0.6202322840690613,-0.007657840847969055,0.6125744432210922,0.37524744848763114,0.6175150560587646,0.7552309986619458
526,590,0,0,-0.2952371835708618,-0.055770911276340485,0.23946627229452133,0.057344095566633835,0.6069561409205197,0.7485847530798154
527,591,0,0,-0.46132951974868774,-0.044294871389865875,0.41703464835882187,0.1739178979317662,0.6180345796793698,0.7569427161780022
528,592,0,0,-0.7345179915428162,-0.052076224237680435,0.6824417673051357,0.465726765762557,0.6144124674052,0.7542654647642547
529,593,0,0,-1.189031720161438,-0.08680008351802826,1.1022316366434097,1.2149145808176096,0.6242612647265195,0.7602551810355186
530,594,0,0,-0.5828586220741272,-0.13450191915035248,0.4483567029237747,0.20102373305667798,0.6203792499750852,0.7597263547481513
531,595,0,0,0.22930248081684113,-0.12770392000675201,0.35700640082359314,0.12745357022901604,0.6158868526667356,0.7589273574251487
532,596,0,0,0.7675312161445618,-0.06278477609157562,0.8303159922361374,0.6894246469630814,0.6221680413931608,0.7638970043035123
533,597,0,0,1.2419252395629883,0.1507885456085205,1.0911366939544678,1.1905792848938859,0.6300449144095184,0.767355826006651
534,598,0,0,0.9270224571228027,0.4334431290626526,0.49357932806015015,0.24362055308830932,0.6473386769741775,0.7790437475034964
535,599,0,0,1.4502124786376953,0.6031888723373413,0.847023606300354,0.7174489896300571,0.6325007086247206,0.7712163122990041
536,600,0,0,1.5997929573059082,0.8156110644340515,0.7841818928718567,0.6149412411080881,0.6275055471807719,0.7654560970192784
537,601,0,0,0.6699933409690857,0.9970227479934692,0.32702940702438354,0.10694823305871992,0.6177679923921824,0.7598296858588641
538,602,0,0,0.2443690001964569,0.9128435850143433,0.6684745848178864,0.44685827054744554,0.6282820931822062,0.7665005586280234
539,603,0,0,1.4302819967269897,0.7123860716819763,0.7178959250450134,0.5153745591962355,0.6190955791622401,0.7564719200120759
540,604,0,0,0.3070046603679657,0.8273481130599976,0.5203434526920319,0.2707573087594648,0.6182756371796132,0.7555118837434908
541,605,0,0,0.7452336549758911,0.6763673424720764,0.0688663125038147,0.0047425689978730645,0.6331957145035267,0.7629413197983818
542,606,0,0,2.042367458343506,0.6557771563529968,1.386590301990509,1.922632665574131,0.621760363727808,0.7542252463022056
543,607,0,0,0.9781475067138672,0.9388185739517212,0.039328932762145996,0.0015467649522094007,0.6244235026836394,0.7565891558735808
544,608,0,0,1.3738888502120972,0.9350337982177734,0.43885505199432373,0.19259375666094058,0.6344615080952644,0.760415247912903
545,609,0,0,2.905785083770752,1.0010182857513428,1.9047667980194092,3.6281365548371127,0.6336091282963753,0.7603834062011731
546,610,0,0,2.1800925731658936,1.3521956205368042,0.8278969526290894,0.6854133641725326,0.6537827429175377,0.7832482462631443
547,611,0,0,1.8515785932540894,1.4993374347686768,0.3522411584854126,0.12407383373114556,0.6414529994130134,0.7622504752847031
548,612,0,0,2.9158718585968018,1.5194296836853027,1.396442174911499,1.9500507478715576,0.6343178543448449,0.7589384990125171
549,613,0,0,3.152834415435791,1.7153922319412231,1.4374421834945679,2.066240030889631,0.6474064543843269,0.7685141228273329
550,614,0,0,1.7131633758544922,1.9224743843078613,0.20931100845336914,0.04381109825976637,0.6369902747124433,0.7599546962774033
551,615,0,0,2.6491174697875977,1.804245114326477,0.8448723554611206,0.7138092970224221,0.6503368752449752,0.7763950672583186
552,616,0,0,2.3445258140563965,1.8765807151794434,0.4679450988769531,0.21897261556296144,0.6711430419236422,0.7964916066140499
553,617,0,0,1.1960493326187134,1.9028102159500122,0.7067608833312988,0.4995109462072378,0.6829403408616781,0.8069680646386914
554,618,0,0,1.6656938791275024,1.672173023223877,0.006479144096374512,4.197930822158469e-05,0.6919708356261253,0.8170682485231139
555,619,0,0,1.5795378684997559,1.6022783517837524,0.022740483283996582,0.000517129579989728,0.6767178526520728,0.8034977015838924
556,620,0,0,0.8016002178192139,1.5610556602478027,0.7594554424285889,0.5767725690344037,0.6749403530359269,0.8026036530942161
557,621,0,0,0.8118854761123657,1.345002293586731,0.5331168174743652,0.28421354107399566,0.6687453737854958,0.8010419576183871
558,622,0,0,0.22527137398719788,1.180179476737976,0.9549081027507782,0.9118494846990908,0.6619490760564803,0.7954191043854615
559,623,0,0,0.8727555871009827,0.9107087254524231,0.03795313835144043,0.0014404407107235784,0.6485021285712719,0.782552014762781
560,624,0,0,0.13233374059200287,0.8934684991836548,0.7611347585916519,0.5793261207363722,0.6440791247785091,0.7803842626916235
561,625,0,0,0.514313280582428,0.7115335464477539,0.19722026586532593,0.03889583326798984,0.640835788100958,0.7771944374728984
562,626,0,0,1.4241360425949097,0.6770787835121155,0.7470572590827942,0.5580945483482971,0.6351069919764996,0.7724553789786734
563,627,0,0,0.3006865084171295,0.902315080165863,0.6016285717487335,0.361956938344421,0.6340204589068889,0.7720334731653282
564,628,0,0,-0.05868600681424141,0.8059751987457275,0.864661205559969,0.7476390004004189,0.6534277938306331,0.8005089233987226
565,629,0,0,1.3642529249191284,0.6131949424743652,0.7510579824447632,0.5640880929939982,0.6478997050225735,0.7964956621835964
566,630,0,0,0.5363106727600098,0.8286223411560059,0.2923116683959961,0.08544611148045078,0.6375625555217266,0.7930891732604222
567,631,0,0,0.06853052973747253,0.8056389093399048,0.7371083796024323,0.5433287632801234,0.6554945497214795,0.8046975072501789
568,632,0,0,0.10995687544345856,0.6500181555747986,0.54006128013134,0.2916661862971017,0.646362885683775,0.7914440529741151
569,633,0,0,0.5246867537498474,0.5317829251289368,0.0070961713790893555,5.0355648241406925e-05,0.6588598756492138,0.7969789291154866
570,634,0,0,-0.8258325457572937,0.5532863736152649,1.3791189193725586,1.9019689937713338,0.6526907734572889,0.7947726852505674
571,635,0,0,-0.7648880481719971,0.2428741753101349,1.007762223482132,1.0155846990776505,0.6490028719604017,0.7863170273125599
572,636,0,0,0.20734696090221405,0.03267447650432587,0.17467248439788818,0.03051047680573049,0.6357637910544873,0.7779054834156238
573,637,0,0,-0.7848993539810181,0.10105805099010468,0.8859574049711227,0.784920523423166,0.636896307915449,0.7784593174677354
574,638,0,0,-0.4026367962360382,-0.035036731511354446,0.36760006472468376,0.13512980758559168,0.6226091007888317,0.7591459715625622
575,639,0,0,1.221632957458496,-0.058271512389183044,1.2799044698476791,1.6381554519360686,0.6157231383025645,0.7475808211854672
576,640,0,0,-1.0004490613937378,0.27932554483413696,1.2797746062278748,1.6378230427457119,0.6122358135879039,0.7470109001761297
577,641,0,0,-0.9416332840919495,0.06526631116867065,1.0068995952606201,1.0138467949360006,0.6034486202895641,0.7396201118718649
578,642,0,0,1.049448847770691,-0.08451765775680542,1.1339665055274963,1.2858800356582414,0.6054243616759777,0.7410007858184029
579,643,0,0,-0.1409374177455902,0.19864507019519806,0.33958248794078827,0.11531626611605561,0.6039333705604076,0.7396524649543642
580,644,0,0,-0.17036880552768707,0.18911291658878326,0.35948172211647034,0.1292271085358232,0.6276568047702313,0.758639077919053
581,645,0,0,0.20557506382465363,0.15831762552261353,0.0472574383020401,0.0022332654748711267,0.6293806116282941,0.7587886573033018
582,646,0,0,0.7047821879386902,0.2142810821533203,0.4905011057853699,0.2405913347766706,0.6315007941424847,0.7610554207451056
583,647,0,0,-0.04492484778165817,0.37386447191238403,0.4187893196940422,0.1753844942897987,0.6211871688067914,0.7573157614843274
584,648,0,0,0.5917476415634155,0.3193185031414032,0.27242913842201233,0.07421763546135995,0.6134977339208126,0.7495319377314625
585,649,0,0,1.0984855890274048,0.41362881660461426,0.6848567724227905,0.4690287987333619,0.6130594895780086,0.7495161526533853
586,650,0,0,0.11057749390602112,0.6083195805549622,0.49774208664894104,0.24774718482164193,0.6032298131287098,0.7427261764746719
587,651,0,0,0.2415381669998169,0.5142409205436707,0.27270275354385376,0.07436679179039984,0.6197445185482502,0.7561699657897382
588,652,0,0,2.090208053588867,0.45136672258377075,1.6388413310050964,2.685800908210556,0.6299795717000961,0.7696253467251964
589,653,0,0,1.289888620376587,0.8483971357345581,0.4414914846420288,0.19491473101142276,0.6297147524356842,0.7694205840191564
590,654,0,0,0.979417622089386,0.9829035997390747,0.0034859776496887207,1.2152040174129297e-05,0.6214631237834692,0.7623272115873653
591,655,0,0,1.942663311958313,0.9771972894668579,0.9654660224914551,0.9321246405854708,0.6551364793628455,0.8297100736597729
592,656,0,0,2.1219065189361572,1.1918994188308716,0.9300071001052856,0.8649132062462428,0.6506029465049507,0.8287315869654951
593,657,0,0,0.7353600859642029,1.399538516998291,0.6641784310340881,0.44113298825090297,0.6415016692131759,0.8231163041379582
594,658,0,0,1.3113354444503784,1.1809355020523071,0.1303999423980713,0.01700414497742031,0.6501528068631889,0.8310275857138691
595,659,0,0,2.855144739151001,1.1347730159759521,1.7203717231750488,2.959678865900287,0.6580899601429702,0.8329882442907764
596,660,0,0,1.6660014390945435,1.5000585317611694,0.16594290733337402,0.027537048494252758,0.63201290756464,0.8099032877700792
597,661,0,0,1.9292256832122803,1.520358681678772,0.4088670015335083,0.16717222494300188,0.6242507214844227,0.8020667281289107
598,662,0,0,2.247392177581787,1.5653103590011597,0.6820818185806274,0.46523560723825597,0.6298588316887617,0.8042653458025868
599,663,0,0,2.7691848278045654,1.676040768623352,1.0931440591812134,1.1949639341231801,0.6155329093337059,0.7948081749945096
600,664,0,0,1.8428423404693604,1.8777871131896973,0.034944772720336914,0.001221137140476003,0.61850775629282,0.7964606886903102
601,665,0,0,2.234650135040283,1.8291374444961548,0.4055126905441284,0.16444054219233806,0.5968557171523571,0.7761218236988696
602,666,0,0,2.429166316986084,1.8624341487884521,0.5667321681976318,0.32118535046998886,0.5839371329545975,0.7600288310952227
603,667,0,0,1.3130390644073486,1.945250391960144,0.6322113275527954,0.39969116268606797,0.5724338410049677,0.7490626077728066
604,668,0,0,0.5531755089759827,1.7458263635635376,1.192650854587555,1.422416060948425,0.5694124794751406,0.7447811598625914
605,669,0,0,1.2337534427642822,1.342684268951416,0.10893082618713379,0.011865924893811552,0.5684463257342578,0.7443718633564097
606,670,0,0,2.116218328475952,1.2507537603378296,0.8654645681381226,0.749028918702507,0.5691014251857996,0.7447025723597708
607,671,0,0,1.488181233406067,1.4707456827163696,0.017435550689697266,0.0003039984278530028,0.5715171728283167,0.7450517010269925
608,672,0,0,0.9450662136077881,1.5155025720596313,0.5704363584518433,0.3253976390437998,0.5750075555592775,0.747753468037391
609,673,0,0,1.3984183073043823,1.3823773860931396,0.016040921211242676,0.0002573111533052952,0.5796012487262487,0.7510245862021545
610,674,0,0,1.6606334447860718,1.3909825086593628,0.269650936126709,0.07271162735401049,0.5763905271142722,0.7502026242947105
611,675,0,0,0.45797085762023926,1.4809263944625854,1.0229555368423462,1.0464380303564127,0.5692553278058767,0.7453699429272118
612,676,0,0,-0.03318940848112106,1.2256205081939697,1.2588099166750908,1.584602406319549,0.5620236422866582,0.742288479710624
613,677,0,0,1.4396212100982666,0.8512336015701294,0.5883876085281372,0.34619997786946044,0.5695659961551428,0.7469606305162656
614,678,0,0,0.5436396598815918,0.9957194328308105,0.45207977294921875,0.20437612110981718,0.5387148072570563,0.7102250132238855
615,679,0,0,-1.5286004543304443,0.9061253070831299,2.434725761413574,5.927889533290909,0.5400069018453361,0.711086452090234
616,680,0,0,0.19151973724365234,0.25715476274490356,0.06563502550125122,0.004307956572549898,0.5607582446187735,0.7261677017917624
617,681,0,0,0.4967304468154907,0.21468593180179596,0.28204451501369476,0.07954910844931029,0.5693269845098258,0.7399569924882875
618,682,0,0,-0.6675786972045898,0.3050394654273987,0.9726181626319885,0.9459860902816253,0.5634092672914266,0.7336758695276174
619,683,0,0,-0.29380396008491516,0.11014987528324127,0.40395383536815643,0.16317870110864363,0.5597660823911429,0.7308245149664269
620,684,0,0,0.12864983081817627,0.053383540362119675,0.0752662904560566,0.005665014479015476,0.5724150248616934,0.7385141174657331
621,685,0,0,-0.5056685209274292,0.11398439854383469,0.6196529194712639,0.38396974060926065,0.5407031556218863,0.6975477245120539
622,686,0,0,-0.4261412024497986,0.02893679216504097,0.45507799461483955,0.20709598118266392,0.5409931202977897,0.6976197152534428
623,687,0,0,-0.18924592435359955,-0.019584637135267258,0.1696612872183323,0.028784952380581444,0.5385516687482595,0.696401352270972
624,688,0,0,-0.5234128832817078,-0.007070470601320267,0.5163424126803875,0.2666094871326036,0.5298968645185232,0.6905892817302016
625,689,0,0,0.14044640958309174,-0.056856103241443634,0.19730251282453537,0.038928281566875944,0.5167141481488944,0.6758561536437161
626,690,0,0,-0.6014708280563354,0.03237456828355789,0.6338453963398933,0.4017599864612765,0.5234177609533073,0.6778620612642099
627,691,0,0,-0.4712422788143158,-0.03950728103518486,0.43173499777913094,0.18639510830734618,0.5153599783033134,0.6754319365551594
628,692,0,0,-1.0553492307662964,-0.07245080173015594,0.9828984290361404,0.9660893218017128,0.5094758602231741,0.6717663322932519
629,693,0,0,0.13971006870269775,-0.15156473219394684,0.2912748008966446,0.08484100963737995,0.5043875750154256,0.667930231707011
630,694,0,0,0.30557799339294434,-0.08665870130062103,0.39223669469356537,0.1538496246641332,0.5060276194661856,0.6709525188489314
