step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1387,1451,1,0,0.22207675874233246,0.29135674238204956,0.0692799836397171,0.004799716133119469,0.9055494481604547,1.2034930513510353
1388,1452,1,0,0.5048956274986267,0.32690054178237915,0.17799508571624756,0.031682250539134316,0.8820482546370477,1.1697208267566739
1389,1453,1,0,-0.3474258780479431,0.36721011996269226,0.7146359980106354,0.5107046096526568,0.888830649284646,1.171028926707058
1390,1454,1,0,0.1921074390411377,0.36539381742477417,0.17328637838363647,0.030028168933316834,0.8954242080729456,1.1796272779946564
1391,1455,1,0,0.20483575761318207,0.3832542896270752,0.17841853201389313,0.03183317256599261,0.9206325555127115,1.2128707879412348
1392,1456,1,0,0.14157208800315857,0.39818650484085083,0.25661441683769226,0.06585095892894888,0.9160624170582742,1.2102851817069442
1393,1457,1,0,0.7296932339668274,0.4080045223236084,0.321688711643219,0.1034836271986741,0.941604102551937,1.2315488483898316
1394,1458,1,0,1.2819461822509766,0.4384896755218506,0.843456506729126,0.7114188787437001,0.9618744522333145,1.2702264506086611
1395,1459,1,0,0.8969154953956604,0.48405465483665466,0.41286084055900574,0.17045407366708876,0.9544782650470733,1.265676310241532
1396,1460,1,0,0.9821747541427612,0.5147916674613953,0.46738308668136597,0.21844694971580125,0.9130407202243805,1.2213108213055701
1397,1461,1,0,1.7993547916412354,0.5409574508666992,1.2583973407745361,1.583563867268424,0.9442269015312196,1.2621648239025434
1398,1462,1,0,1.8037110567092896,0.5845288038253784,1.2191822528839111,1.486405365747089,0.9274315071105959,1.2459872953868594
1399,1463,1,0,1.5040853023529053,0.6268472671508789,0.8772380352020264,0.7695465704051117,0.8723380687832833,1.1527712337889413
1400,1464,1,0,0.09152859449386597,0.6552943587303162,0.5637657642364502,0.31783183692510875,0.8980600047111511,1.1793877805848996
1401,1465,1,0,0.9488731026649475,0.634652316570282,0.3142207860946655,0.09873470241394955,0.9184051764011384,1.1948142983884087
1402,1466,1,0,1.569961428642273,0.628408670425415,0.9415527582168579,0.8865215965057729,0.8737398687005044,1.1348289677669603
1403,1467,1,0,0.8654585480690002,0.6427041292190552,0.22275441884994507,0.04961953111717676,0.8885908956825733,1.1433429341976928
1404,1468,1,0,1.1139318943023682,0.641446053981781,0.47248584032058716,0.22324286930345139,0.9265219049155712,1.1856328530606792
1405,1469,1,0,1.4746752977371216,0.6446866989135742,0.8299885988235474,0.6888810741770754,0.8615682189166546,1.090811592805143
1406,1470,1,0,0.09868248552083969,0.6569320559501648,0.5582495704293251,0.311642582884526,0.8459550501406192,1.0738378387634184
1407,1471,1,0,1.2537164688110352,0.6296730041503906,0.6240434646606445,0.3894302457856611,0.8813404475152492,1.1121693798136034
1408,1472,1,0,-0.23121076822280884,0.6328191161155701,0.8640298843383789,0.7465476410297924,0.8766955195367336,1.1067423243642425
1409,1473,1,0,0.6648656129837036,0.5908797979354858,0.07398581504821777,0.0054739008283490875,0.8556304596364498,1.0946826599659027
1410,1474,1,0,0.18492910265922546,0.578809380531311,0.39388027787208557,0.15514167329659134,0.8629193694889545,1.1008002687997014
1411,1475,1,0,-1.136814832687378,0.5550907254219055,1.6919055581092834,2.862544417561086,0.8804552809894085,1.1090108212645924
1412,1476,1,0,-0.6398009061813354,0.47787439823150635,1.1176753044128418,1.2491980860943386,0.8745657913386822,1.104399057933377
1413,1477,1,0,0.8220741152763367,0.4267875850200653,0.39528653025627136,0.15625144100204214,0.8996372856199742,1.1200893606611195
1414,1478,1,0,-1.2503920793533325,0.4471372365951538,1.6975293159484863,2.881605778504536,0.9002485255338252,1.120194827688277
1415,1479,1,0,-1.8237115144729614,0.3840506672859192,2.2077621817588806,4.874213851204733,0.89344327846542,1.1168820315063686
1416,1480,1,0,-0.27499380707740784,0.29621633887290955,0.5712101459503174,0.3262810308365829,0.9223621479608118,1.1398521900974614
1417,1481,1,0,-1.3633880615234375,0.29157769680023193,1.6549657583236694,2.7389116612238382,0.9233825851418078,1.1400347405582376
1418,1482,1,0,-2.6512956619262695,0.24226625263690948,2.893561914563179,8.37270055341053,0.9463812000490726,1.1566890577710702
1419,1483,1,0,-0.4497344493865967,0.1454055905342102,0.5951400399208069,0.3541916671169396,0.9776276511885225,1.1861070242725877
1420,1484,1,0,-0.13479921221733093,0.16062000393867493,0.29541921615600586,0.08727251327422891,0.9686744005419314,1.1814205656146837
1421,1485,1,0,-2.2092857360839844,0.19704952836036682,2.406335264444351,5.790449404908466,0.967791364286095,1.1811284427728923
1422,1486,1,0,-0.6526415348052979,0.1354149430990219,0.7880564779043198,0.6210330123669616,0.9733131838776172,1.183955460765628
1423,1487,1,0,-0.5004822015762329,0.15148723125457764,0.6519694328308105,0.4250641413457288,0.9801767612434924,1.1922164999698894
1424,1488,1,0,-1.6758449077606201,0.17383933067321777,1.849684238433838,3.421331781910567,0.9756593860127032,1.188017470127123
1425,1489,1,0,-1.2682676315307617,0.14046885073184967,1.4087364822626114,1.9845384764576368,0.9661771083809435,1.1828967662411156
1426,1490,1,0,0.5762619972229004,0.12854386866092682,0.44771812856197357,0.2004515226430359,0.9949351061321794,1.213680942619173
1427,1491,1,0,-0.8157597184181213,0.20854416489601135,1.0243038833141327,1.0491984453724124,0.9896308721043169,1.2128869585564646
1428,1492,1,0,-2.035503387451172,0.211078941822052,2.246582329273224,5.047132162202704,0.9827555184252562,1.208516148922507
1429,1493,1,0,0.11564412713050842,0.15341153740882874,0.03776741027832031,0.0014263772791309748,1.00585214542225,1.2237130965167529
1430,1494,1,0,-0.5844599008560181,0.20185309648513794,0.786312997341156,0.6182881297876328,1.0104064445383847,1.2258933511111385
1431,1495,1,0,-1.8545438051223755,0.21409684419631958,2.068640649318695,4.279274136013672,0.999424025285989,1.2209072935306307
1432,1496,1,0,-1.016693115234375,0.16345317661762238,1.1801462918519974,1.3927452701720198,1.0001041397638617,1.2212276996578773
1433,1497,1,0,0.052324533462524414,0.15585163235664368,0.10352709889411926,0.01071786020543275,1.0073947856016456,1.2260318633806868
1434,1498,1,0,-0.9005511403083801,0.20301005244255066,1.1035611927509308,1.217847306145857,0.9915103361196816,1.2199674744412703
1435,1499,1,0,-0.7561047077178955,0.1996248960494995,0.955729603767395,0.9134190755173819,1.0140570196695626,1.2316958046399606
1436,1500,1,0,-0.5172296166419983,0.20213815569877625,0.7193677723407745,0.5174899918825284,1.0124282100982964,1.2312286929184157
1437,1501,1,0,-1.1074870824813843,0.2153676152229309,1.3228546977043152,1.7499445512383751,0.9810272184200586,1.2078783810811917
1438,1502,1,0,-0.010855418629944324,0.19770166277885437,0.2085570814087987,0.043496056205756285,0.97641433628276,1.2040443134162047
1439,1503,1,0,0.6099565625190735,0.23558291792869568,0.3743736445903778,0.14015562576388252,0.9843000057525932,1.2079180831770957
1440,1504,1,0,1.9179887771606445,0.29875892400741577,1.6192298531532288,2.6219053173426268,0.9514349350519478,1.1838466527823692
1441,1505,1,0,0.6218229532241821,0.39238256216049194,0.22944039106369019,0.05264289305145908,0.9144297157414257,1.1430506387173243
1442,1506,1,0,1.8445403575897217,0.43799519538879395,1.4065451622009277,1.978369293310834,0.9429427527077495,1.17464390286515
1443,1507,1,0,2.389336347579956,0.5053250789642334,1.8840112686157227,3.5494984602710247,0.9459411625750364,1.1790514632298468
1444,1508,1,0,0.9713394641876221,0.5755454897880554,0.39579397439956665,0.15665287017100482,0.9231394924409688,1.1332263994510732
1445,1509,1,0,0.9737845063209534,0.605075478553772,0.3687090277671814,0.13594634715702014,0.9189710475690663,1.1314191319534967
1446,1510,1,0,1.3594461679458618,0.615972101688385,0.7434740662574768,0.552753687197427,0.9615062673576177,1.1813987222150435
1447,1511,1,0,2.230659008026123,0.6290827989578247,1.6015762090682983,2.5650463534535817,0.9445953728444875,1.1526557573154965
1448,1512,1,0,-0.33081263303756714,0.6625008583068848,0.9933134913444519,0.9866716920869045,0.9474860249646009,1.1548112757562523
1449,1513,1,0,1.0296962261199951,0.6265720725059509,0.4031241536140442,0.1625090832270395,0.9481297053582967,1.155183586586413
1450,1514,1,0,2.620943307876587,0.6192776560783386,2.0016656517982483,4.006665381588906,0.9700595288164914,1.1998422705374847
1451,1515,1,0,0.6065518856048584,0.6555609703063965,0.049009084701538086,0.0024018903832825345,0.9615056275017559,1.1912932258089
1452,1516,1,0,0.05433378741145134,0.6521188616752625,0.5977850742638111,0.35734699501259015,0.9550928493030368,1.1897451416002698
1453,1517,1,0,1.9958782196044922,0.6182924509048462,1.377585768699646,1.8977425501237946,0.9530337877757847,1.1880603011814688
1454,1518,1,0,1.337247371673584,0.6370465755462646,0.7002007961273193,0.4902811548973318,0.9298810629732907,1.1551020334588566
1455,1519,1,0,0.3673597574234009,0.6482273936271667,0.28086763620376587,0.07888662906669097,0.9360344301350415,1.1561222675636573
1456,1520,1,0,1.2226073741912842,0.6303520798683167,0.5922552943229675,0.3507663336535849,0.9290146391279996,1.1524075082325476
1457,1521,1,0,1.618927001953125,0.6303512454032898,0.9885757565498352,0.977282026438079,0.9363798903115095,1.1667165582359156
1458,1522,1,0,0.7146955132484436,0.6448881030082703,0.06980741024017334,0.004873074524439858,0.9139908208139241,1.154749450841637
1459,1523,1,0,-0.5631863474845886,0.6381336450576782,1.2013199925422668,1.443169724481752,0.9193388481624425,1.1558476091412242
1460,1524,1,0,0.26825350522994995,0.5806933045387268,0.31243979930877686,0.09761862819210876,0.9118956853635609,1.1499242400904812
1461,1525,1,0,0.6721958518028259,0.5503398776054382,0.1218559741973877,0.014848878447594416,0.9039798976667226,1.1446956090650167
1462,1526,1,0,-0.3451162576675415,0.5419149398803711,0.8870311975479126,0.7868243454232839,0.9028077687509359,1.1439887884889426
1463,1527,1,0,-0.28784218430519104,0.501727819442749,0.7895700037479401,0.6234207908185221,0.8835953743942084,1.1297503001886877
1464,1528,1,0,0.5193390846252441,0.46506330370903015,0.05427578091621399,0.0029458603940648587,0.9053003298491239,1.1440910976250949
1465,1529,1,0,0.1089857742190361,0.46648699045181274,0.35750121623277664,0.12780711960791452,0.9096091770380735,1.1459053126336836
1466,1530,1,0,-1.5399580001831055,0.45690399408340454,1.99686199426651,3.9874578241460235,0.8901731406897307,1.1265185930131776
1467,1531,1,0,-1.428469181060791,0.3764170706272125,1.8048862516880035,3.2576143815323713,0.8901602169126274,1.1265159645041187
1468,1532,1,0,-1.4493651390075684,0.3041132688522339,1.7534784078598022,3.074686526830547,0.8621287628263236,1.1088152807944056
1469,1533,1,0,-0.14547838270664215,0.24123941361904144,0.3867177963256836,0.1495506539949929,0.8660299321264029,1.1157651979080658
1470,1534,1,0,-2.168813467025757,0.25336673855781555,2.4221802055835724,5.866956948320877,0.862673670873046,1.1148266346754037
1471,1535,1,0,-1.3844243288040161,0.17636620998382568,1.5607905387878418,2.4360671059696415,0.8684954484552144,1.1175089100302038
1472,1536,1,0,-0.7879089117050171,0.1446801722049713,0.9325890839099884,0.8697223994280714,0.8837570389360189,1.1327688045941782
1473,1537,1,0,-0.5336931943893433,0.15046025812625885,0.6841534525156021,0.46806594658901823,0.8999688061326742,1.1611352185434238
1474,1538,1,0,-2.7771592140197754,0.16901619732379913,2.9461754113435745,8.67994955440548,0.8977836852520704,1.1593673763321024
1475,1539,1,0,-0.8894677758216858,0.09157364070415497,0.9810414165258408,0.9624422609390282,0.8954374616593124,1.158670062080014
1476,1540,1,0,0.22641520202159882,0.09933598339557648,0.12707921862602234,0.016149127806600383,0.8729870455712081,1.1304162588987652
1477,1541,1,0,-0.7553498148918152,0.16600099205970764,0.9213508069515228,0.8488873094702223,0.8883801286667586,1.1363085278957037
1478,1542,1,0,-0.9116133451461792,0.17733274400234222,1.0889460891485214,1.1858035850718596,0.8941752527654172,1.1400897864264083
1479,1543,1,0,-0.1670481562614441,0.1783876121044159,0.34543576836586,0.11932587006651207,0.9054399691522121,1.1563674324553301
1480,1544,1,0,0.6494000554084778,0.21407660841941833,0.43532344698905945,0.18950650349843645,0.9271212397515773,1.1794286750172442
1481,1545,1,0,-2.1531922817230225,0.28371092677116394,2.4369032084941864,5.93849724756926,0.9254313622415066,1.1790867313092068
1482,1546,1,0,0.1487903594970703,0.20948317646980286,0.060692816972732544,0.0036836180320856116,0.9244826458394528,1.1786291861591376
1483,1547,1,0,0.6186964511871338,0.24776798486709595,0.37092846632003784,0.13758792712653545,0.9105633281171321,1.1710395077293059
1484,1548,1,0,-0.4251263737678528,0.30627667903900146,0.7314030528068542,0.534950425655186,0.9190377424657346,1.1730760706060122
1485,1549,1,0,-0.25172752141952515,0.3082126975059509,0.5599402189254761,0.3135330487703101,0.9276365898549558,1.1834121897346588
1486,1550,1,0,0.9751542210578918,0.31439289450645447,0.6607613265514374,0.43660553066601526,0.9371265850961209,1.187812070873852
1487,1551,1,0,0.7316159009933472,0.369380921125412,0.3622349798679352,0.1312141806399234,0.9455458761751653,1.1901653753408763
1488,1552,1,0,-0.8852990865707397,0.40850576758384705,1.2938048541545868,1.6739310006339716,0.9522157044708729,1.1960562874280463
1489,1553,1,0,-0.21396556496620178,0.3758504390716553,0.5898160040378571,0.3478829186191854,0.9401379944384098,1.191122076684996
1490,1554,1,0,1.0131560564041138,0.3657280206680298,0.647428035736084,0.41916306145708404,0.9498789079487323,1.193554968462859
1491,1555,1,0,0.1800788789987564,0.4088730812072754,0.22879420220851898,0.05234678696423267,0.9867186146974564,1.2323847379554937
1492,1556,1,0,0.4220721423625946,0.4170996844768524,0.0049724578857421875,2.4725337425479665e-05,0.9811378431320191,1.2239449871760988
1493,1557,1,0,2.510425567626953,0.4313558340072632,2.07906973361969,4.3225309572534485,0.977781929075718,1.2192171067152215
1494,1558,1,0,0.7344326972961426,0.5064517855644226,0.22798091173171997,0.05197529611402629,0.9798547521233558,1.2222824894397657
1495,1559,1,0,1.1930605173110962,0.5332626104354858,0.6597979068756104,0.4353332779174366,0.984677663743496,1.224282532474871
1496,1560,1,0,2.065880298614502,0.559326708316803,1.506553590297699,2.269703720438887,0.9493191501498224,1.1790205935647926
1497,1561,1,0,3.0141916275024414,0.6020270586013794,2.412164568901062,5.818537907461646,0.9404994985461236,1.1689515025070507
1498,1562,1,0,-0.2247590273618698,0.6592984199523926,0.8840574473142624,0.7815575701518098,0.9614762997627259,1.194811448027445
1499,1563,1,0,0.9290179014205933,0.643204927444458,0.28581297397613525,0.08168905609308297,0.963875342309475,1.1963046405814348
1500,1564,1,0,1.5114012956619263,0.6322564482688904,0.8791448473930359,0.7728956626977244,0.930271593630314,1.1356057032114009
1501,1565,1,0,1.457250714302063,0.638587474822998,0.8186632394790649,0.6702094996743568,0.9124731594324111,1.1271723577014336
1502,1566,1,0,-0.240218386054039,0.6473228931427002,0.8875412791967392,0.7877295222781842,0.9355571895837784,1.1415025831755357
1503,1567,1,0,2.5464272499084473,0.6056056618690491,1.9408215880393982,3.7667884365997715,0.9455090701580049,1.1516590164367668
1504,1568,1,0,2.420405149459839,0.6361408233642578,1.784264326095581,3.183599185377318,0.9346964600682259,1.1439472968831543
1505,1569,1,0,0.8737277388572693,0.6773539781570435,0.19637376070022583,0.03856265389154956,0.9626122245192528,1.169130497581796
1506,1570,1,0,1.2244999408721924,0.6796804666519165,0.5448194742202759,0.29682825948965785,0.978781972527504,1.18068509721609
1507,1571,1,0,0.38572657108306885,0.6783364415168762,0.2926098704338074,0.08562053627528954,0.9407818460464477,1.131818235905059
1508,1572,1,0,0.15499722957611084,0.6485253572463989,0.4935281276702881,0.24357001280174018,0.9668579444289207,1.1481184295197255
1509,1573,1,0,-1.0231033563613892,0.6081590056419373,1.6312623620033264,2.6610168936886716,0.9657879605889321,1.1477976287413318
1510,1574,1,0,-0.2630764842033386,0.5238630771636963,0.7869395613670349,0.6192738732445413,0.9688136711716653,1.1499231151190021
1511,1575,1,0,-0.06811545789241791,0.4747050702571869,0.5428205281496048,0.2946541257806159,0.9591099897027016,1.147242031715765
1512,1576,1,0,-0.7751377820968628,0.44538483023643494,1.2205226123332977,1.4896754472168974,0.9611882129311562,1.1485323891816408
1513,1577,1,0,0.2077706754207611,0.3934551775455475,0.18568450212478638,0.0344787343293298,0.9696261224150657,1.1527356925012269
1514,1578,1,0,-0.14702513813972473,0.3942963182926178,0.5413214564323425,0.2930289191940325,0.9768178704380989,1.1618928848012355
1515,1579,1,0,-1.8163331747055054,0.38315337896347046,2.199486553668976,4.8377410997706285,0.9797755953669548,1.1635813291672559
1516,1580,1,0,-1.4187041521072388,0.2991192638874054,1.7178234159946442,2.9509172885395083,0.9769397947192193,1.162175393030724
1517,1581,1,0,-1.3974264860153198,0.23966406285762787,1.6370905488729477,2.680065465209129,0.9780117687769235,1.1624111249827997
1518,1582,1,0,-1.664330005645752,0.19278955459594727,1.8571195602416992,3.4488930610323223,0.9885823908634483,1.1648569225423726
1519,1583,1,0,-0.4835408926010132,0.1443224847316742,0.6278633773326874,0.39421242059560857,0.9588486185856163,1.1302474678892338
1520,1584,1,0,-0.4924570918083191,0.161797434091568,0.6542545258998871,0.428048984660486,0.9638672533817589,1.1318157885909808
1521,1585,1,0,-0.9392614960670471,0.18054646253585815,1.1198079586029053,1.253969864150406,0.9806883779354394,1.147759372172569
1522,1586,1,0,-1.8039023876190186,0.17752675712108612,1.9814291447401047,3.9260614556255025,0.9791135958023369,1.1457445552980745
1523,1587,1,0,0.9385291337966919,0.13442355394363403,0.8041055798530579,0.6465857835508224,0.9468542161770164,1.0996063384647508
1524,1588,1,0,-1.0381896495819092,0.22779832780361176,1.265987977385521,1.6027255588846823,0.936038258690387,1.0935536067690994
1525,1589,1,0,0.12212486565113068,0.21324457228183746,0.09111970663070679,0.00830280093646607,0.958928872961551,1.1113700423554842
1526,1590,1,0,-1.0246797800064087,0.256600946187973,1.2812807261943817,1.6416802993172022,0.9527091461606323,1.10731275599114
1527,1591,1,0,-1.1837974786758423,0.2351473569869995,1.4189448356628418,2.013404446654249,0.9452257126756012,1.103036175571035
1528,1592,1,0,0.7551783323287964,0.20686274766921997,0.5483155846595764,0.3006499803805731,0.9305517050810158,1.0960873845728683
1529,1593,1,0,-1.4642200469970703,0.2770039439201355,1.7412239909172058,3.0318609865456416,0.9202193924970925,1.0801106601417683
1530,1594,1,0,-1.0127307176589966,0.23108012974262238,1.243810847401619,1.5470654241139334,0.9072195503301919,1.0624022419609038
1531,1595,1,0,-0.3262745440006256,0.21062234044075012,0.5368968844413757,0.28825826452285597,0.9119378733821214,1.0637973312753164
1532,1596,1,0,-1.1396114826202393,0.22488625347614288,1.3644977360963821,1.8618540718121521,0.9207134276814759,1.0700829245671866
1533,1597,1,0,0.5184751749038696,0.2010459005832672,0.3174292743206024,0.10076134419570426,0.9305695098824798,1.0750360724829433
1534,1598,1,0,-0.6202729940414429,0.2624155879020691,0.882688581943512,0.779139132693448,0.943504728693515,1.0848208792541056
1535,1599,1,0,0.33364778757095337,0.25889164209365845,0.07475614547729492,0.005588481286622482,0.9201600859500468,1.0620369500083278
1536,1600,1,0,1.0659767389297485,0.30130425095558167,0.7646724879741669,0.5847240138646024,0.9088064877130092,1.0566449269249396
1537,1601,1,0,-0.421979159116745,0.36215129494667053,0.7841304540634155,0.6148605689896982,0.9208481443859637,1.06621831406035
1538,1602,1,0,-1.2940443754196167,0.3593478798866272,1.653392255306244,2.7337059499066676,0.9135078139044345,1.059054973619022
1539,1603,1,0,-0.4319734275341034,0.30572882294654846,0.7377022504806519,0.5442046103642184,0.9106492299772799,1.058746628227937
1540,1604,1,0,-0.2122991681098938,0.2933388352394104,0.5056380033493042,0.25566979043107096,0.9224828136898577,1.0680625700296627
1541,1605,1,0,0.014220639131963253,0.29661354422569275,0.2823929050937295,0.07974575284727611,0.9412869263626636,1.114071888220851
1542,1606,1,0,0.8462546467781067,0.31275108456611633,0.5335035622119904,0.28462605089288306,0.9311931503750385,1.1007141946544052
1543,1607,1,0,0.9539868235588074,0.361605703830719,0.5923811197280884,0.3509153910103038,0.9127444950677455,1.080826139561814
1544,1608,1,0,0.8857089877128601,0.40679633617401123,0.4789126515388489,0.2293573278039709,0.9064346293546259,1.0708592410533275
1545,1609,1,0,1.9446907043457031,0.4438365697860718,1.5008541345596313,2.25256313322474,0.9293764177896082,1.0962957696337075
1546,1610,1,0,1.9337903261184692,0.5059758424758911,1.4278144836425781,2.038654199699522,0.9456014064885676,1.111871158007423
1547,1611,1,0,1.360840082168579,0.5616444945335388,0.7991955876350403,0.6387135872953174,0.9717420373298229,1.152809209698458
1548,1612,1,0,0.9371862411499023,0.5939266681671143,0.3432595729827881,0.11782713444432602,0.9558701361157,1.1307815178348686
1549,1613,1,0,2.032526731491089,0.6021830439567566,1.4303436875343323,2.0458830644693116,0.9525455212034286,1.1286597412369388
1550,1614,1,0,1.1990673542022705,0.6309088468551636,0.5681585073471069,0.32280408947089256,0.9692323898710311,1.1532762639594716
1551,1615,1,0,0.1956426501274109,0.6401342153549194,0.44449156522750854,0.19757275155840048,1.0006594426371158,1.1769266633682223
1552,1616,1,0,0.7660715579986572,0.612230658531189,0.15384089946746826,0.023667022348959676,0.9973779329098761,1.1735781677923682
1553,1617,1,0,2.020371675491333,0.5961657166481018,1.4242059588432312,2.0283626132045676,1.0229106842912734,1.2175142368777043
1554,1618,1,0,1.7517144680023193,0.61744225025177,1.1342722177505493,1.2865734639607496,1.0381527432240547,1.2290939150185818
1555,1619,1,0,0.20823435485363007,0.6405242681503296,0.4322899132966995,0.186874569138068,1.0037407395429911,1.204177370254475
1556,1620,1,0,-0.36481139063835144,0.6187857985496521,0.9835971891880035,0.9674634305785412,1.005717136282474,1.2062980451129193
1557,1621,1,0,1.3493705987930298,0.563956618309021,0.7854139804840088,0.6168751207397349,1.036583871562034,1.2393293545273256
1558,1622,1,0,-0.5709426403045654,0.5693464279174805,1.140289068222046,1.3002591591067016,1.010480376034975,1.2242428483874959
1559,1623,1,0,0.051574330776929855,0.515604555606842,0.4640302248299122,0.21532404955569884,1.0156535072624682,1.2261292031208577
1560,1624,1,0,0.2668558657169342,0.4861155152320862,0.21925964951515198,0.048074793905507285,1.0056725405156612,1.2209642242250605
1561,1625,1,0,1.6146596670150757,0.4697563052177429,1.1449033617973328,1.3108037078548342,1.0046264760196209,1.220922581445977
1562,1626,1,0,-0.34652256965637207,0.5069835186004639,0.8535060882568359,0.7284726426914858,0.9918980602920056,1.2162591991786325
1563,1627,1,0,0.5226712822914124,0.479915976524353,0.042755305767059326,0.0018280161712347365,1.0048860822618009,1.2280429481293256
1564,1628,1,0,-0.652868390083313,0.48013225197792053,1.1330006420612335,1.2836904549111674,0.9982944886386393,1.2200266218740836
1565,1629,1,0,-2.704939842224121,0.43475234508514404,3.139692187309265,9.857667031050838,0.9843772588670254,1.215572243374013
1566,1630,1,0,-0.9162191152572632,0.2969155013561249,1.213134616613388,1.471695598025712,0.974296068996191,1.2134671536084418
1567,1631,1,0,-0.46119657158851624,0.25346121191978455,0.7146577835083008,0.5107357475289973,0.9687255610339344,1.212809926155716
1568,1632,1,0,-1.2975163459777832,0.24410992860794067,1.5416262745857239,2.3766115704930577,0.9674728484265507,1.2122911070154454
1569,1633,1,0,-1.5695303678512573,0.20542243123054504,1.7749527990818024,3.150457438968325,0.9617948514036835,1.2101795875777615
1570,1634,1,0,-1.3046718835830688,0.16083207726478577,1.4655039608478546,2.14770185926075,0.9658210092596711,1.2121062195255814
1571,1635,1,0,-2.290330648422241,0.13650885224342346,2.4268395006656647,5.889549961991173,0.9521494859270752,1.198961671733243
1572,1636,1,0,-1.1064451932907104,0.08138889074325562,1.187834084033966,1.4109498111928112,0.9238188105635345,1.1818369394219368
1573,1637,1,0,-0.5569820404052734,0.08089279383420944,0.6378748342394829,0.40688430415604776,0.9302722370438279,1.187070337842452
1574,1638,1,0,-1.989667534828186,0.11066387593746185,2.100331410765648,4.4113920350488165,0.925494808536023,1.1861692046262469
1575,1639,1,0,-1.586681842803955,0.07579050213098526,1.6624723449349403,2.763814297673479,0.9357546251825989,1.2006709381991845
1576,1640,1,0,-1.0537643432617188,0.06344089657068253,1.1172052398324013,1.2481475479089732,0.9303837197832763,1.1987284854740752
1577,1641,1,0,-2.622779130935669,0.07280327379703522,2.695582404732704,7.266164500704548,0.9321426540426909,1.1994450121858926
1578,1642,1,0,-1.2807730436325073,0.029645487666130066,1.3104185312986374,1.717196727170878,0.9471935337595642,1.2060786326011446
1579,1643,1,0,0.055674728006124496,0.03505092114210129,0.02062380686402321,0.0004253414095645308,0.9254600697569549,1.1900995685307343
1580,1644,1,0,-1.2436307668685913,0.09899991750717163,1.342630684375763,1.8026571546273296,0.9344589656405151,1.200333447236851
1581,1645,1,0,-1.97968590259552,0.10054774582386017,2.08023364841938,4.327372032016205,0.9259209301881492,1.1987758230019239
1582,1646,1,0,0.009628892876207829,0.06895185261964798,0.05932295974344015,0.0035192135527218208,0.933852218668908,1.2065699842010067
1583,1647,1,0,0.7028413414955139,0.1267555058002472,0.5760858356952667,0.33187489008871385,0.9498091307096185,1.222132497920263
1584,1648,1,0,0.5975714921951294,0.21393124759197235,0.38364024460315704,0.14717983727917017,0.9624818512611092,1.2371494914522763
1585,1649,1,0,0.3020286560058594,0.27957573533058167,0.02245292067527771,0.0005041336468503133,0.9655839704535902,1.238506752305984
1586,1650,1,0,0.19283565878868103,0.3210873603820801,0.12825170159339905,0.016448498961602276,0.9776964031718672,1.2436020514338284
1587,1651,1,0,-1.087038516998291,0.34649303555488586,1.4335315525531769,2.0550127121655217,1.0034598701260984,1.280127819266663
1588,1652,1,0,-1.0184444189071655,0.3053681552410126,1.323812574148178,1.7524797314728255,0.9965039514563977,1.2764296439754832
1589,1653,1,0,0.22605988383293152,0.26790064573287964,0.04184076189994812,0.0017506493563681502,1.0050686865113676,1.278152082531515
1590,1654,1,0,0.29456213116645813,0.29298362135887146,0.00157850980758667,2.4916932126473057e-06,1.021069258954376,1.297201210185759
1591,1655,1,0,0.3254220187664032,0.3215545117855072,0.003867506980895996,1.4957610247279263e-05,0.9732566445134581,1.2234375753021611
1592,1656,1,0,0.8174667954444885,0.34659886360168457,0.47086793184280396,0.22171660923791947,0.9545906840823591,1.2119949501129925
1593,1657,1,0,0.07732684165239334,0.3858081102371216,0.30848126858472824,0.09516069306764324,0.9623899148963393,1.217834439148877
1594,1658,1,0,-0.2876741886138916,0.3925463557243347,0.6802205443382263,0.4626999889397929,0.9530905818007886,1.2077965095601613
1595,1659,1,0,1.1953552961349487,0.37807732820510864,0.8172779679298401,0.6679432768635287,0.9323411639593541,1.1860189083609445
1596,1660,1,0,0.4311296045780182,0.41984888911247253,0.011280715465545654,0.0001272545414146009,0.9110089649818837,1.1691317900306413
1597,1661,1,0,1.5547043085098267,0.4328373968601227,1.121866911649704,1.2585853674544447,0.9407086702249943,1.2470467524198323
1598,1662,1,0,0.3736054599285126,0.47799360752105713,0.10438814759254456,0.010896885357802866,0.9396012597344815,1.2460160836719882
1599,1663,1,0,2.4270613193511963,0.4837267994880676,1.9433345198631287,3.776549056091657,0.9639656988345086,1.2701654618618636
1600,1664,1,0,0.8405495285987854,0.540936291217804,0.29961323738098145,0.08976809201391234,0.9844207990728318,1.3115509276717294
1601,1665,1,0,1.0901575088500977,0.5577192306518555,0.5324382781982422,0.28349052009070874,0.9718340574018658,1.2985518546787083
1602,1666,1,0,1.4755550622940063,0.5691701769828796,0.9063848853111267,0.8215335603204643,0.9619173633866012,1.2918962788350294
1603,1667,1,0,0.9247937202453613,0.5872609615325928,0.33753275871276855,0.11392836320425204,0.9497973152808845,1.269251589219203
1604,1668,1,0,-0.9965326189994812,0.5876843929290771,1.5842170119285583,2.50974354088385,0.924658688828349,1.255672282015449
1605,1669,1,0,0.5229772329330444,0.5175890922546387,0.005388140678405762,2.9032059970290902e-05,0.9489846512675285,1.2677948927779121
