step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
961,1025,1,0,0.20767302811145782,0.08334298431873322,0.12433004379272461,0.01545795978950082,1.056802624538541,1.3245553690075897
962,1026,1,0,0.5655404329299927,-0.1082703173160553,0.673810750246048,0.45402092714714204,1.0505438152700661,1.3215898012534775
963,1027,1,0,0.5805432200431824,-0.2510048449039459,0.8315480649471283,0.6914721843173135,1.0619105169922114,1.3276994333414176
964,1028,1,0,1.3761507272720337,-0.34816744923591614,1.7243181765079498,2.973273173835701,1.0505303839594127,1.323923772285839
965,1029,1,0,-0.459432452917099,-0.40591490268707275,0.053517550230026245,0.002864128182623382,1.045733010545373,1.3189542118069502
966,1030,1,0,-1.2357608079910278,-0.3469332456588745,0.8888275623321533,0.7900144355613179,1.0562644336372615,1.3299822731376907
967,1031,1,0,-0.23533768951892853,-0.3061983585357666,0.07086066901683807,0.005021234413513875,1.0700410858541727,1.340254472147818
968,1032,1,0,-0.11759286373853683,-0.3332329988479614,0.2156401351094246,0.04650066787001089,1.043779547587037,1.3148127202083788
969,1033,1,0,-2.499873399734497,-0.3800046741962433,2.119868725538254,4.49384341351518,1.0297211007028817,1.3060290725994603
970,1034,1,0,-1.736125111579895,-0.37557679414749146,1.3605483174324036,1.8510917240681444,1.0323463944345714,1.3064449225756156
971,1035,1,0,-0.27476993203163147,-0.4383310377597809,0.16356110572814941,0.02675223530701487,1.006011248007417,1.291591212891769
972,1036,1,0,-3.9711389541625977,-0.5090761780738831,3.4620627760887146,11.985878665579097,0.9896671620756388,1.2832601345155459
973,1037,1,0,-2.7121403217315674,-0.38771852850914,2.3244217932224274,5.402936672807365,0.9897677198797464,1.2833079960249714
974,1038,1,0,0.1838783472776413,-0.33824893832206726,0.5221272855997086,0.2726169023677196,0.9761313126236201,1.2774452467500177
975,1039,1,0,-2.062840223312378,-0.33560991287231445,1.7272303104400635,2.983324545302878,0.9714865181595088,1.2768229689684207
976,1040,1,0,-3.320173501968384,-0.20328468084335327,3.1168888211250305,9.714995923254182,0.9659779212623834,1.2746985232800336
977,1041,1,0,1.4343808889389038,0.04177647456526756,1.3926044143736362,1.9393470549329384,0.9561577532440424,1.2694893923286392
978,1042,1,0,-1.4661781787872314,0.11000501364469528,1.5761831924319267,2.4843534561049,0.9536045644432307,1.2683299631792642
979,1043,1,0,-2.6132383346557617,0.1551668345928192,2.768405169248581,7.664067181122264,0.9471902606636285,1.2628387944142436
980,1044,1,0,-0.1538015455007553,0.16609767079353333,0.31989921629428864,0.10233550858570006,0.9396839521080257,1.258736324997438
981,1045,1,0,0.15656626224517822,0.1244078129529953,0.03215844929218292,0.0010341658608779003,0.9319781846553088,1.25615044493989
982,1046,1,0,-2.0781776905059814,0.08887702226638794,2.1670547127723694,4.696126128148936,0.9070685143023729,1.2434159545571657
983,1047,1,0,-0.35880252718925476,0.10863831639289856,0.4674408435821533,0.21850094224879513,0.9195684873312713,1.253893505536903
984,1048,1,0,0.6837251782417297,0.08105539530515671,0.602669782936573,0.36321086726481605,0.8856916891783476,1.2156810584635787
985,1049,1,0,-0.7593503594398499,0.11716820299625397,0.8765185624361038,0.768284790295054,0.8956152831763029,1.2278209737270953
986,1050,1,0,-0.30539533495903015,0.1650366485118866,0.47043198347091675,0.2213062510723809,0.8935738598555326,1.2276491684026973
987,1051,1,0,-0.7795471549034119,0.21662035584449768,0.9961675107479095,0.9923497094696865,0.895019487068057,1.2278381173310249
988,1052,1,0,0.4227132201194763,0.2673433721065521,0.1553698480129242,0.024139789671559164,0.9200223260372877,1.2540087334485899
989,1053,1,0,-0.9019346833229065,0.34699898958206177,1.2489336729049683,1.5598353193158943,0.9266141920536758,1.25923526209556
990,1054,1,0,-1.2410130500793457,0.40919971466064453,1.6502127647399902,2.7232021689108024,0.8926049851626159,1.235402511633788
991,1055,1,0,1.7528704404830933,0.41295817494392395,1.3399122655391693,1.7953648793423094,0.9033827155083418,1.2382168367340256
992,1056,1,0,-0.10733792185783386,0.5222166180610657,0.6295545399188995,0.39633891873249727,0.9031615387648345,1.2380590473631126
993,1057,1,0,0.1933656632900238,0.6606489419937134,0.4672832787036896,0.21835366255607003,0.9052529919892551,1.2382670621221232
994,1058,1,0,1.0716015100479126,0.7990595102310181,0.27254199981689453,0.07427914166419214,0.9129904317110777,1.2408205836876764
995,1059,1,0,0.875399649143219,0.9497010707855225,0.07430142164230347,0.005520701258067362,0.8856061821430921,1.2087301388896108
996,1060,1,0,0.8555416464805603,1.1031795740127563,0.24763792753219604,0.06132454315244118,0.8614151453226804,1.1935085726112362
997,1061,1,0,0.6157137155532837,1.2290197610855103,0.6133060455322266,0.37614430548637756,0.8763577621430159,1.2002145077558808
998,1062,1,0,1.545619010925293,1.3360522985458374,0.20956671237945557,0.043918206937533455,0.8253929722309113,1.1034032585936935
999,1063,1,0,1.3667986392974854,1.4217804670333862,0.05498182773590088,0.003023001381180279,0.7918085849285127,1.0572444093413884
1000,1064,1,0,1.8171582221984863,1.4628632068634033,0.354295015335083,0.1255249578912867,0.7960716626048089,1.0597764721856107
1001,1065,1,0,1.0422536134719849,1.4715346097946167,0.42928099632263184,0.18428217380375145,0.7713825508952141,1.033593836418985
1002,1066,1,0,1.974442720413208,1.4620475769042969,0.5123951435089111,0.26254878309151763,0.7272169288992882,0.943677731030777
1003,1067,1,0,2.3978159427642822,1.4747297763824463,0.9230861663818359,0.8520880705655145,0.7029200836271048,0.9232403298110546
1004,1068,1,0,2.006903648376465,1.505495309829712,0.5014083385467529,0.2514103219642152,0.6842841968685388,0.900550041576645
1005,1069,1,0,1.2839127779006958,1.5132379531860352,0.22932517528533936,0.05259003601965162,0.654899834766984,0.8315448119707252
1006,1070,1,0,1.4751206636428833,1.4913015365600586,0.016180872917175293,0.0002618206483617769,0.6534867627173663,0.8310610878051138
1007,1071,1,0,2.803938627243042,1.4448095560073853,1.3591290712356567,1.8472318322778989,0.6532244435697794,0.831053007140078
1008,1072,1,0,1.9367934465408325,1.3908945322036743,0.5458989143371582,0.298005624674488,0.6129966167360544,0.7727944097983277
1009,1073,1,0,-0.3705484867095947,1.3721565008163452,1.74270498752594,3.0370206735477865,0.606745275631547,0.770273262405602
1010,1074,1,0,1.293830394744873,1.2415403127670288,0.05229008197784424,0.002734252673249671,0.6240655788034202,0.7932196357763882
1011,1075,1,0,0.9331815242767334,1.1297929286956787,0.1966114044189453,0.03865604434759007,0.6126247808337213,0.7846565107812172
1012,1076,1,0,-0.8994197845458984,1.0245329141616821,1.9239526987075806,3.7015939868641823,0.6222008690238,0.7932721534787824
1013,1077,1,0,-0.3892729580402374,0.7718684077262878,1.1611413657665253,1.3482492712941516,0.6288019499182701,0.8028766951278459
1014,1078,1,0,0.5061167478561401,0.4822589159011841,0.023857831954956055,0.0005691961455909222,0.6389175941050053,0.8080041043489414
1015,1079,1,0,-0.35155558586120605,0.24084848165512085,0.5924040675163269,0.3509425792098888,0.617446807473898,0.7888530850278564
1016,1080,1,0,-0.925521969795227,-0.04775324463844299,0.8777687251567841,0.7704779348633659,0.596231853812933,0.7581388580137728
1017,1081,1,0,-0.07691914588212967,-0.2523524761199951,0.17543333023786545,0.030776853358347955,0.5865128211677075,0.7439436844999417
1018,1082,1,0,0.31578922271728516,-0.28672289848327637,0.6025121212005615,0.36302085619360014,0.5798628793656826,0.7397907068235869
1019,1083,1,0,-1.0564298629760742,-0.30577361583709717,0.750656247138977,0.563484801368773,0.5875857521686703,0.7466525073740007
1020,1084,1,0,-0.5788007974624634,-0.4278043210506439,0.15099647641181946,0.02279993588878515,0.6019677521381528,0.7587301634903479
1021,1085,1,0,0.15991505980491638,-0.7507768869400024,0.9106919467449188,0.8293598218660501,0.6030208720359951,0.7588698245925916
1022,1086,1,0,-0.06163426861166954,-0.9754575490951538,0.9138232804834843,0.8350729879535967,0.5998386193905025,0.7581646617801114
1023,1087,1,0,-0.4621293246746063,-1.1073317527770996,0.6452024281024933,0.416286173229353,0.5953186155948788,0.7551760621076412
1024,1088,1,0,-0.43477970361709595,-1.1700608730316162,0.7352811694145203,0.5406383980955844,0.6026626540813594,0.7589899616248883
1025,1089,1,0,-0.6789896488189697,-1.1717643737792969,0.49277472496032715,0.24282692955972607,0.6210898222122341,0.771407873229973
1026,1090,1,0,-2.0540127754211426,-1.1454050540924072,0.9086077213287354,0.8255679912581968,0.6197409071121366,0.7708471039618712
1027,1091,1,0,-0.9336065053939819,-1.1113686561584473,0.17776215076446533,0.0315993822444085,0.6143608798179776,0.7687869701136586
1028,1092,1,0,-1.6369457244873047,-0.9925568699836731,0.6443888545036316,0.4152369958085025,0.6155686928424985,0.769638942029126
1029,1093,1,0,-2.1552722454071045,-0.8560851812362671,1.2991870641708374,1.6878870277088396,0.6157462413702159,0.7698528836351087
1030,1094,1,0,-0.4753791391849518,-0.724624752998352,0.24924561381340027,0.06212337600521867,0.6063040800485759,0.7665914336342
1031,1095,1,0,-0.5676352381706238,-0.5866777300834656,0.019042491912841797,0.00036261649825064524,0.627862199107185,0.7879008121917832
1032,1096,1,0,-0.6908804178237915,-0.5352170467376709,0.1556633710861206,0.02423108509789529,0.6353557331953198,0.7898340625438579
1033,1097,1,0,-0.6485762596130371,-0.4937024712562561,0.154873788356781,0.023985890319980996,0.6281316216383129,0.7789802537176304
1034,1098,1,0,1.0121020078659058,-0.4565829336643219,1.4686849415302277,2.1570354574776482,0.6279201793763786,0.7788334988115371
1035,1099,1,0,-0.03904489800333977,-0.3435235619544983,0.3044786639511585,0.09270725680148252,0.6188951522205024,0.7610507571476628
1036,1100,1,0,0.6930814385414124,-0.25615495443344116,0.9492363929748535,0.9010497297479105,0.6189156788680703,0.7610521813268535
1037,1101,1,0,1.155320167541504,-0.17090138792991638,1.3262215554714203,1.7588636141970335,0.6220284426305444,0.762173797322067
1038,1102,1,0,0.6191659569740295,-0.04198610037565231,0.6611520573496819,0.437122042937717,0.5911791539285332,0.7139941760914116
1039,1103,1,0,-0.07073841989040375,0.104655921459198,0.17539434134960175,0.030763174977460617,0.5742474100086838,0.696276945317749
1040,1104,1,0,0.8907620906829834,0.30129700899124146,0.5894650816917419,0.347469082533852,0.5946167472098024,0.7117014935558413
1041,1105,1,0,1.3270214796066284,0.47306084632873535,0.8539606332778931,0.7292487631883802,0.6001777532789857,0.7173938810614602
1042,1106,1,0,0.9041439294815063,0.6070864796638489,0.29705744981765747,0.08824312849217009,0.6000254473183304,0.717208311177353
1043,1107,1,0,-0.007613406050950289,0.845813512802124,0.8534269188530743,0.7283375058230519,0.6110534833464772,0.7241118772168964
1044,1108,1,0,2.0350873470306396,1.043445348739624,0.9916419982910156,0.9833538527745986,0.6015219126734884,0.7193015911091645
1045,1109,1,0,1.00869882106781,1.1356562376022339,0.12695741653442383,0.016118185613095193,0.6076124630961568,0.7269066918396824
1046,1110,1,0,1.14522123336792,1.2337465286254883,0.08852529525756836,0.007836727900439655,0.6302375106606632,0.74887955134848
1047,1111,1,0,0.9077969789505005,1.295102834701538,0.3873058557510376,0.15000582589904354,0.6322618429455906,0.7514735954820562
1048,1112,1,0,1.8898718357086182,1.313103199005127,0.5767686367034912,0.33266206028480383,0.6159719834569842,0.7404109906948094
1049,1113,1,0,0.35152965784072876,1.3278698921203613,0.9763402342796326,0.9532402530732078,0.6349568990711123,0.7685883251055537
1050,1114,1,0,1.0530024766921997,1.3398517370224,0.2868492603302002,0.08228249815198296,0.6404847792629151,0.7748451321928345
1051,1115,1,0,1.139575481414795,1.29985511302948,0.16027963161468506,0.02568956031053915,0.6426480404380709,0.7763703785499143
1052,1116,1,0,0.6673552393913269,1.2401410341262817,0.5727857947349548,0.3280835666501538,0.6442665652278811,0.7783464229100471
1053,1117,1,0,0.2425733506679535,1.174536943435669,0.9319635927677155,0.8685561382445082,0.6496139339450746,0.7804831780345717
1054,1118,1,0,0.968187689781189,0.9974879622459412,0.029300272464752197,0.0008585059665087158,0.6390158895496278,0.7753137397656621
1055,1119,1,0,-0.5390754342079163,0.7681556940078735,1.3072311282157898,1.7088532225763267,0.6206784049514681,0.7551668137438785
1056,1120,1,0,0.921085000038147,0.5302274227142334,0.3908575773239136,0.15276964575151908,0.6182573912385851,0.7545615467621868
1057,1121,1,0,1.4255952835083008,0.42767179012298584,0.9979234933853149,0.9958512986503507,0.6275356046203523,0.7576415713492759
1058,1122,1,0,-0.11703713983297348,0.4182896614074707,0.5353268012404442,0.28657478412632603,0.637231257939711,0.7627185270217363
1059,1123,1,0,-0.8490544557571411,0.44239917397499084,1.291453629732132,1.6678524777482986,0.63991906770505,0.763500694230477
1060,1124,1,0,0.2842315137386322,0.3375479280948639,0.05331641435623169,0.0028426400398053886,0.6183054998610169,0.7367520495983059
1061,1125,1,0,0.5458472371101379,0.19359764456748962,0.3522495925426483,0.12407977544646176,0.6373729465249927,0.7566988965710847
1062,1126,1,0,-0.34196415543556213,0.03952410817146301,0.38148826360702515,0.1455332952699031,0.6355520699266345,0.7545211163265505
1063,1127,1,0,-0.44525793194770813,-0.13070376217365265,0.3145541697740555,0.09894432572224532,0.6301408658269793,0.7459311365247023
1064,1128,1,0,0.7101443409919739,-0.33218035101890564,1.0423246920108795,1.0864407635755748,0.6300944768730551,0.7458900909176471
1065,1129,1,0,-1.3226993083953857,-0.45224493741989136,0.8704543709754944,0.7576908119503436,0.6341082092467695,0.7473723984732167
1066,1130,1,0,-1.485859751701355,-0.6157063245773315,0.8701534271240234,0.7571669867356832,0.6241462167445571,0.742821023721096
1067,1131,1,0,-0.03952217102050781,-0.7663573026657104,0.7268351316452026,0.528289308593699,0.6229587932769209,0.7415022226627838
1068,1132,1,0,-1.0182098150253296,-0.8922762274742126,0.12593358755111694,0.015859268473494836,0.6240380986873061,0.7419737344730336
1069,1133,1,0,-2.0997464656829834,-1.0445626974105835,1.0551837682724,1.1134127848255417,0.6179389762133359,0.7361892941317121
1070,1134,1,0,-2.5183897018432617,-1.2361408472061157,1.282248854637146,1.6441621252182728,0.6034712754935025,0.7237035551212236
1071,1135,1,0,-0.41244229674339294,-1.4243508577346802,1.0119085609912872,1.0239589358074577,0.6075471293181182,0.7249912997123275
1072,1136,1,0,-1.3453172445297241,-1.4446475505828857,0.09933030605316162,0.009866509700614756,0.610919738933444,0.7257948966225994
1073,1137,1,0,-2.990067720413208,-1.395619511604309,1.594448208808899,2.542265090573906,0.6204481749981642,0.7339609150516216
1074,1138,1,0,-0.35597115755081177,-1.367646336555481,1.0116751790046692,1.0234866678141294,0.6213516431301832,0.7346983202119846
1075,1139,1,0,-0.5796886086463928,-1.180626392364502,0.6009377837181091,0.3611262199000329,0.607657648846507,0.7227848231113343
1076,1140,1,0,-1.716468095779419,-0.7269341349601746,0.9895339608192444,0.9791774596146219,0.6026247768849134,0.7216626908259378
1077,1141,1,0,-0.19921547174453735,-0.6443460583686829,0.4451305866241455,0.1981412391483559,0.6257131677120925,0.7448838341864277
1078,1142,1,0,-0.6553559899330139,-0.5408693552017212,0.11448663473129272,0.013107189532096442,0.61879703335464,0.741161686223685
1079,1143,1,0,-0.7865513563156128,-0.4042385220527649,0.3823128342628479,0.1461631032420918,0.6219169806689023,0.7454010352183693
1080,1144,1,0,-0.19390109181404114,-0.3220960199832916,0.1281949281692505,0.016433939608319292,0.6317525210231543,0.7490233401116801
1081,1145,1,0,0.2543344795703888,-0.22861868143081665,0.48295316100120544,0.23324375572105627,0.614432909116149,0.7285279268741955
1082,1146,1,0,0.49153780937194824,-0.14890822768211365,0.6404460370540619,0.4101711263782528,0.6265751674026251,0.740011114352058
1083,1147,1,0,0.19893866777420044,-0.09032560884952545,0.2892642766237259,0.08367382173064741,0.6176229482144118,0.7305862721763664
1084,1148,1,0,-0.38323020935058594,0.00477633997797966,0.3880065493285656,0.1505490823218606,0.6113985572010278,0.7273439946855994
1085,1149,1,0,1.3706659078598022,0.11281491070985794,1.2578509971499443,1.5821891310311091,0.5980695389211177,0.7095666317857701
1086,1150,1,0,-0.664283275604248,0.19390928745269775,0.8581925630569458,0.7364944752862499,0.6044216726720334,0.7114630215924778
1087,1151,1,0,-0.60116046667099,0.45450088381767273,1.0556613504886627,1.1144208869155472,0.6103210712969305,0.7155947860514382
1088,1152,1,0,-0.06383079290390015,0.5950018167495728,0.6588326096534729,0.4340604075428054,0.6098392505943775,0.7153459914594479
1089,1153,1,0,0.29107901453971863,0.6671599745750427,0.3760809600353241,0.14143688850109104,0.620158930271864,0.7235584796517615
1090,1154,1,0,0.6713053584098816,0.7626708149909973,0.09136545658111572,0.008347646656275742,0.6089804969727993,0.7116752264452003
1091,1155,1,0,1.6830625534057617,0.8884730935096741,0.7945894598960876,0.6313724097779563,0.6140163390338421,0.7186908616826635
1092,1156,1,0,1.3451839685440063,0.9941612482070923,0.35102272033691406,0.12321695019272738,0.6076531724631786,0.7123673116509643
1093,1157,1,0,0.5584127306938171,1.1068835258483887,0.5484707951545715,0.30082021313748797,0.6069425921142101,0.7116596682456194
1094,1158,1,0,0.9031742215156555,1.1714311838150024,0.2682569622993469,0.07196179782207324,0.609403473585844,0.7123075849328425
1095,1159,1,0,0.8411144018173218,1.1718645095825195,0.33075010776519775,0.10939563378668993,0.5952305929362772,0.6982231990030353
1096,1160,1,0,1.4250538349151611,1.1678980588912964,0.25715577602386475,0.06612909314243609,0.5891096584498882,0.68825271892409
1097,1161,1,0,0.31729641556739807,1.1810240745544434,0.8637276589870453,0.7460254688992416,0.574104555696249,0.6742268732918046
1098,1162,1,0,1.7211591005325317,1.0992170572280884,0.6219420433044434,0.3868119052297061,0.5844584952294827,0.6797050829787284
1099,1163,1,0,1.3339293003082275,1.0422887802124023,0.2916405200958252,0.08505419296176342,0.5578169713914395,0.6422853567696809
1100,1164,1,0,1.0250694751739502,0.9898638129234314,0.0352056622505188,0.0012394386544976044,0.54609557852149,0.6290338207136092
1101,1165,1,0,2.215402603149414,0.9007034301757812,1.3146991729736328,1.728433915417554,0.5488699732720852,0.6319832973887293
1102,1166,1,0,1.0844082832336426,0.8574292063713074,0.2269790768623352,0.05151950133327787,0.551687930673361,0.6366921245559032
1103,1167,1,0,1.9019445180892944,0.8139835596084595,1.087960958480835,1.183659047178537,0.5635711424052716,0.6503972321152585
1104,1168,1,0,0.2210289090871811,0.7421061992645264,0.5210772901773453,0.2715215423385653,0.574887932986021,0.6572756571901275
1105,1169,1,0,0.1671089231967926,0.6083594560623169,0.4412505328655243,0.19470203275410913,0.5727599219977856,0.6562092495907894
1106,1170,1,0,-0.48482170701026917,0.5131487846374512,0.9979704916477203,0.9959451021995926,0.5702555702626705,0.6559588994346967
1107,1171,1,0,-0.2272406369447708,0.3230718970298767,0.5503125339746475,0.3028438850495976,0.5626622994244098,0.6525569534848165
1108,1172,1,0,0.3469845652580261,0.12287731468677521,0.22410725057125092,0.050224059758605444,0.5601025314629078,0.6502917896212267
1109,1173,1,0,0.6077123284339905,-0.0172903873026371,0.6250027157366276,0.3906283946781597,0.5819720578193665,0.6778239935593743
1110,1174,1,0,0.21489451825618744,-0.15602858364582062,0.37092310190200806,0.13758394752460745,0.5877132771164179,0.6823112981421278
1111,1175,1,0,0.40400341153144836,-0.2432161122560501,0.6472195237874985,0.4188931119717163,0.563920063818805,0.6587851875839903
1112,1176,1,0,-0.6793926358222961,-0.32199540734291077,0.3573972284793854,0.127732778924746,0.5742718832893298,0.6761091928564609
1113,1177,1,0,-1.2742663621902466,-0.4437282085418701,0.8305381536483765,0.6897936246656542,0.554327365080826,0.659472150238213
1114,1178,1,0,-0.2075524926185608,-0.6909555196762085,0.4834030270576477,0.23367848656849688,0.5454252652032301,0.6535563469692893
1115,1179,1,0,0.3048665225505829,-0.8173799514770508,1.1222464740276337,1.2594371484674562,0.5464086259109899,0.6541589218653149
1116,1180,1,0,-1.3912854194641113,-0.8392903208732605,0.5519950985908508,0.30469858886832313,0.5645179010136054,0.6690518004379843
1117,1181,1,0,-1.6650768518447876,-0.9737707376480103,0.6913061141967773,0.47790414352584776,0.5699323374731468,0.6765357537204417
1118,1182,1,0,-1.4498391151428223,-1.2008614540100098,0.2489776611328125,0.06198987574316561,0.5858643979532645,0.6939576240951598
1119,1183,1,0,-1.7067618370056152,-1.3602221012115479,0.3465397357940674,0.12008978848422203,0.579930980275385,0.6905279456207882
1120,1184,1,0,-0.4873526096343994,-1.4635547399520874,0.976202130317688,0.9529705992367923,0.6007557631237432,0.7139224108348317
1121,1185,1,0,-1.20229971408844,-1.4639531373977661,0.26165342330932617,0.06846251392948943,0.6129472280247138,0.7246940431474658
1122,1186,1,0,-1.9631683826446533,-1.3461410999298096,0.6170272827148438,0.3807226676144637,0.6585084439022467,0.8077161230509979
1123,1187,1,0,-1.3370099067687988,-1.0746378898620605,0.2623720169067383,0.06883907525570976,0.6466642994387076,0.799349293488022
1124,1188,1,0,-1.2525608539581299,-0.8269553184509277,0.42560553550720215,0.1811400718543723,0.667388526867144,0.8283794479769357
1125,1189,1,0,-1.363328218460083,-0.6236706972122192,0.7396575212478638,0.547093248738534,0.6725690645677971,0.8310090960950766
1126,1190,1,0,-1.6498111486434937,-0.5193793177604675,1.1304318308830261,1.2778761242735506,0.6941621742350981,0.8458189147209536
1127,1191,1,0,-1.5071605443954468,-0.467869371175766,1.0392911732196808,1.0801261427323405,0.6854449949366972,0.8344388296437398
1128,1192,1,0,-1.1156646013259888,-0.43533843755722046,0.6803261637687683,0.46284368910832896,0.701170623372309,0.8460447429969356
1129,1193,1,0,-0.6751319169998169,-0.3992196321487427,0.2759122848510742,0.07612758893174032,0.6974218971235677,0.8416278387576217
1130,1194,1,0,-0.34455791115760803,-0.34753525257110596,0.002977341413497925,8.864561892529821e-06,0.7039678527577781,0.8469367115535071
1131,1195,1,0,-0.15920059382915497,-0.2624902129173279,0.10328961908817291,0.010668745411379854,0.7066625948413277,0.8485534678984665
1132,1196,1,0,-0.6659237742424011,-0.153466135263443,0.5124576389789581,0.2626128317478882,0.6953834052546882,0.8389823579877881
1133,1197,1,0,-1.4698909521102905,-0.08715035766363144,1.382740594446659,1.9119715515307,0.6879342483147048,0.835743480445609
1134,1198,1,0,-0.7614572644233704,-0.08638975024223328,0.6750675141811371,0.4557161487026997,0.6866458466812038,0.8354475948558171
1135,1199,1,0,-0.0027395824436098337,-0.07092991471290588,0.06819033226929605,0.004649921414996998,0.6809038930549287,0.8321320280475766
1136,1200,1,0,-1.3956639766693115,-0.019880440086126328,1.3757835365831852,1.8927803395333365,0.7195251184864901,0.8920059833134587
1137,1201,1,0,0.06912120431661606,0.010685764253139496,0.05843544006347656,0.0034147006554121617,0.7196425034268759,0.8920915372755504
1138,1202,1,0,0.2884362041950226,0.07470858842134476,0.21372761577367783,0.04567949374430086,0.7279813122167251,0.8973653836542622
1139,1203,1,0,-0.2924019992351532,0.13284699618816376,0.42524899542331696,0.18083670810854025,0.7464832463278435,0.9236416158146588
1140,1204,1,0,1.2017405033111572,0.20491129159927368,0.9968292117118835,0.9936684773221351,0.7391074910922908,0.9212507790574984
1141,1205,1,0,1.3333899974822998,0.2680787146091461,1.0653112828731537,1.1348881294168445,0.7314367628260516,0.9134703640626497
1142,1206,1,0,1.5812474489212036,0.43362170457839966,1.147625744342804,1.3170448490783748,0.7300716102286242,0.912696101129092
1143,1207,1,0,0.4055081307888031,0.657308042049408,0.25179991126060486,0.06340319531084848,0.7298355651064776,0.91251882172857
1144,1208,1,0,2.17252779006958,0.8630316853523254,1.3094961047172546,1.7147800482696631,0.7331618046923541,0.9137286863193845
1145,1209,1,0,1.9422587156295776,1.001935362815857,0.9403233528137207,0.8842080078468371,0.7432865655585192,0.9203493441318235
1146,1210,1,0,-1.391589879989624,1.1436266899108887,2.5352165699005127,6.427323056298121,0.7335564744635485,0.9125675742483446
1147,1211,1,0,0.9990598559379578,1.2705802917480469,0.2715204358100891,0.07372334706250072,0.7480672961636446,0.9224431620624817
1148,1212,1,0,2.928675889968872,1.2705224752426147,1.6581534147262573,2.7494727467683475,0.745749610082712,0.9210373605803999
1149,1213,1,0,0.7222537994384766,1.2729212045669556,0.550667405128479,0.3032345910709324,0.7581618005200289,0.9287228682637568
1150,1214,1,0,0.22441266477108002,1.3392738103866577,1.1148611456155777,1.2429153740032783,0.7741024190350436,0.9427619863607772
1151,1215,1,0,2.164523124694824,1.2856829166412354,0.8788402080535889,0.7723601112916754,0.7797864729329013,0.9480633379664374
1152,1216,1,0,0.20861242711544037,1.2218729257583618,1.0132604986429214,1.0266968381101018,0.779945828334894,0.9482539972712701
1153,1217,1,0,0.1573180854320526,1.05784273147583,0.9005246460437775,0.8109446381322707,0.7668571305437945,0.9383738101992294
1154,1218,1,0,-0.0011827248381450772,0.8471923470497131,0.8483750718878582,0.7197402626007285,0.7681076920195482,0.9393216606949744
1155,1219,1,0,0.06293165683746338,0.6389192938804626,0.5759876370429993,0.33176175802637786,0.7919599831267259,0.9612148834056153
1156,1220,1,0,0.8639506697654724,0.4299396574497223,0.4340110123157501,0.1883655588113422,0.8121821204735897,0.9718545212315608
1157,1221,1,0,0.4690915048122406,0.2912368178367615,0.17785468697547913,0.031632289679145664,0.8228868634416721,0.9759314341622991
1158,1222,1,0,0.053174637258052826,0.2128618061542511,0.15968716889619827,0.025499991910082953,0.836947029919829,0.9883000848375211
1159,1223,1,0,0.4346069097518921,0.09670187532901764,0.33790503442287445,0.11417981228832397,0.8287200712575575,0.9784527074463399
1160,1224,1,0,2.322758913040161,0.020774539560079575,2.3019843734800816,5.299132055746484,0.8575569486035965,1.0187647685683239
1161,1225,1,0,0.674812376499176,0.021723605692386627,0.6530887708067894,0.4265249425539231,0.8847545185894706,1.0385452647821398
1162,1226,1,0,-0.785847544670105,-0.011509876698255539,0.7743376679718494,0.5995988240400821,0.8582523753703573,1.0201823474809162
1163,1227,1,0,1.6436349153518677,-0.11199994385242462,1.7556348592042923,3.082253758853275,0.9131501382053829,1.0944753035979111
1164,1228,1,0,-0.040749724954366684,-0.155364990234375,0.11461526528000832,0.01313665903520668,0.9140587968588807,1.0946715873303268
1165,1229,1,0,-0.9329527616500854,-0.1942427009344101,0.7387100607156754,0.5456925538025568,0.9070906789065339,1.0930723888104277
1166,1230,1,0,-0.7546135783195496,-0.27087610960006714,0.4837374687194824,0.23400193864313223,0.9111924357176758,1.0971900335147013
1167,1231,1,0,-1.0544980764389038,-0.3749942183494568,0.679503858089447,0.46172549315844336,0.8941968048573472,1.0872245712965232
1168,1232,1,0,-0.9770748019218445,-0.5617851614952087,0.41528964042663574,0.1724654854456844,0.8722112382412889,1.075064240358343
1169,1233,1,0,-1.6837146282196045,-0.830936849117279,0.8527777791023254,0.7272299405306946,0.8834481591940858,1.0806180879106848
1170,1234,1,0,-1.6463840007781982,-1.1566864252090454,0.48969757556915283,0.23980371551830615,0.8573884923220613,1.0646317200212938
1171,1235,1,0,-0.4650942385196686,-1.4522887468338013,0.9871945083141327,0.9745529972455822,0.8549472046853045,1.0626135205192015
1172,1236,1,0,-2.061908006668091,-1.560765027999878,0.5011429786682129,0.2511442850684489,0.8253687048912981,1.0113931337082953
1173,1237,1,0,-2.497185707092285,-1.6142041683197021,0.882981538772583,0.7796563978131985,0.8221570456982591,1.0107857074787725
1174,1238,1,0,-0.400424599647522,-1.6230610609054565,1.2226364612579346,1.494839916397325,0.8073507315875031,0.9917392866656851
1175,1239,1,0,-2.5105457305908203,-1.4866855144500732,1.023860216140747,1.0482897421957773,0.807253260111902,0.991685403251204
1176,1240,1,0,-2.446730852127075,-1.3083312511444092,1.138399600982666,1.2959536515174932,0.8004769341112115,0.9852038081475812
1177,1241,1,0,-0.8525972962379456,-1.237453579902649,0.38485628366470337,0.14811435907620663,0.7972346965433098,0.982574847700349
