step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1592,1656,1,0,0.8174667954444885,0.7369992136955261,0.0804675817489624,0.006475031712525947,0.6223279786668718,0.7647524217147781
1593,1657,1,0,0.07732684165239334,0.8317431211471558,0.7544162794947624,0.5691439227667194,0.6178333443962039,0.7623683751820478
1594,1658,1,0,-0.2876741886138916,0.5841121673583984,0.87178635597229,0.7600114504594444,0.6247727007232607,0.7660553791140612
1595,1659,1,0,1.1953552961349487,0.9888334274291992,0.2065218687057495,0.04265128225371484,0.6450233370624483,0.7913985377673055
1596,1660,1,0,0.4311296045780182,1.0129739046096802,0.581844300031662,0.3385427894793347,0.6472466707788408,0.7937905184572926
1597,1661,1,0,1.5547043085098267,0.7013185024261475,0.8533858060836792,0.7282673340250909,0.6701901126466692,0.8392289376479153
1598,1662,1,0,0.3736054599285126,1.4883517026901245,1.114746242761612,1.2426591857511307,0.6778720993362366,0.8436636559216647
1599,1663,1,0,2.4270613193511963,1.1323227882385254,1.294738531112671,1.6763478639477967,0.693710011895746,0.8564466790263945
1600,1664,1,0,0.8405495285987854,1.5001848936080933,0.6596353650093079,0.4351188147709628,0.6953701538406313,0.857816473188403
1601,1665,1,0,1.0901575088500977,0.767238974571228,0.32291853427886963,0.1042763797808135,0.6910888559184968,0.856321066082057
1602,1666,1,0,1.4755550622940063,1.5525392293930054,0.07698416709899902,0.005926561983926604,0.6846551514230669,0.8542785829597008
1603,1667,1,0,0.9247937202453613,1.1055902242660522,0.18079650402069092,0.03268737586610371,0.6661738372407854,0.8405594333310198
1604,1668,1,0,-0.9965326189994812,0.7544428706169128,1.750975489616394,3.065915165237371,0.6813894694671035,0.8518439903920252
1605,1669,1,0,0.5229772329330444,0.6647175550460815,0.1417403221130371,0.020090318912707517,0.6949480373039842,0.8666924204335827
1606,1670,1,0,1.878434419631958,0.9453098177909851,0.9331246018409729,0.8707215225608742,0.6956576925888658,0.8667732851916045
1607,1671,1,0,-1.051769495010376,0.1837010681629181,1.235470563173294,1.5263875124677364,0.6787284922972322,0.8537153474235367
1608,1672,1,0,-1.3022701740264893,-0.15894348919391632,1.143326684832573,1.3071959082502416,0.6766200786642731,0.8530880297013647
1609,1673,1,0,1.008640170097351,1.2821580171585083,0.2735178470611572,0.0748120126609706,0.6741960626654326,0.8497245107920939
1610,1674,1,0,-0.4115103781223297,-0.3272278904914856,0.08428248763084412,0.0071035377212433914,0.6396559175662697,0.8102128771719506
1611,1675,1,0,-2.047067880630493,-1.4046498537063599,0.6424180269241333,0.41270092131709646,0.6474512979201973,0.81316039430896
1612,1676,1,0,-0.21852782368659973,0.16336996853351593,0.38189779222011566,0.14584592370259863,0.6418563887290657,0.8097892718035034
1613,1677,1,0,-0.19034001231193542,-0.055539898574352264,0.13480011373758316,0.018171070663665356,0.6169173065386714,0.7846627122998712
1614,1678,1,0,-1.6496272087097168,-1.2895731925964355,0.36005401611328125,0.129638894519303,0.6023537551425397,0.773072211771437
1615,1679,1,0,-0.5283504128456116,-1.2005537748336792,0.6722033619880676,0.4518573598680611,0.6056549610756339,0.7736310060368915
1616,1680,1,0,0.4978349208831787,-0.27808141708374023,0.775916337966919,0.602046163523994,0.6159877575002612,0.7822003320135034
1617,1681,1,0,-0.8339806199073792,-1.1266229152679443,0.2926422953605652,0.08563951303390027,0.6102152039669454,0.78042277976997
1618,1682,1,0,-0.8244352340698242,-1.4039585590362549,0.5795233249664307,0.3358472841801472,0.6124862291477621,0.7808220544792935
1619,1683,1,0,0.9728941917419434,-0.5079287886619568,1.4808229804039001,2.1928366992922896,0.6414832279644906,0.8339520332176147
1620,1684,1,0,-0.09428837895393372,-1.002587080001831,0.9082987010478973,0.8250065303252976,0.6380495200119913,0.8307096916108427
1621,1685,1,0,-3.593418598175049,-1.4027730226516724,2.1906455755233765,4.798928037560145,0.6370160875283182,0.8304848812926567
1622,1686,1,0,-0.9626521468162537,-0.2848456799983978,0.6778064668178558,0.4594216064601051,0.641190914865583,0.8339273326855794
1623,1687,1,0,-1.7053446769714355,-0.6233042478561401,1.0820404291152954,1.1708114902400126,0.6323694068752229,0.8272058068865511
1624,1688,1,0,-3.0152318477630615,-2.26650333404541,0.7487285137176514,0.5605943872538433,0.6125217056833208,0.8122288522422271
1625,1689,1,0,-0.9937164187431335,-0.8013848066329956,0.19233161211013794,0.03699144901688456,0.5985625476203859,0.7958088297412123
1626,1690,1,0,-0.5742927193641663,-0.4636066257953644,0.11068609356880188,0.012251411309521565,0.5906941938959062,0.7912185249655215
1627,1691,1,0,-2.013361930847168,-1.8463340997695923,0.16702783107757568,0.027898296354479157,0.601434855517,0.7992068332210974
1628,1692,1,0,-0.0025283442810177803,-1.0104981660842896,1.0079698218032718,1.0160031616661194,0.6023250270448626,0.7993173592272604
1629,1693,1,0,-1.1278200149536133,0.15215682983398438,1.2799768447875977,1.6383407231924139,0.611073474343866,0.8036780354369228
1630,1694,1,0,-1.250991702079773,-1.3674967288970947,0.11650502681732178,0.013573421273704867,0.5778907555900514,0.7646886761322954
1631,1695,1,0,-0.14515382051467896,-0.38545289635658264,0.2402990758419037,0.05774364585047298,0.5767952627502382,0.7645248364945977
1632,1696,1,0,-0.20278675854206085,-0.001583922654390335,0.20120283588767052,0.040482581169240875,0.5605040401779116,0.7532363115978514
1633,1697,1,0,-1.691679835319519,-0.5708849430084229,1.1207948923110962,1.2561811906306417,0.5502729179523886,0.7398095927557926
1634,1698,1,0,-0.1641647070646286,-0.25009018182754517,0.08592547476291656,0.0073831872132326115,0.5323931126855314,0.7227846763664216
1635,1699,1,0,0.8382240533828735,0.3364320993423462,0.5017919540405273,0.2517951651398107,0.5318044792674482,0.7225738781361476
1636,1700,1,0,-0.20892146229743958,-0.5579898357391357,0.34906837344169617,0.12184872933723145,0.5308675312064589,0.7224949593744164
1637,1701,1,0,0.19388245046138763,0.014140438288450241,0.1797420121729374,0.032307190939976374,0.5295499970577657,0.7213826625007502
1638,1702,1,0,1.2397301197052002,0.983951985836029,0.25577813386917114,0.06542245376559563,0.5460206382535397,0.7392815768331437
1639,1703,1,0,0.5556800365447998,0.34224486351013184,0.21343517303466797,0.04555457308833866,0.5561050239764155,0.7445406263597176
1640,1704,1,0,-0.6468130946159363,0.2566577196121216,0.9034708142280579,0.8162595121619098,0.5764727321825922,0.7679517377127507
1641,1705,1,0,0.7648651599884033,0.8611419200897217,0.09627676010131836,0.009269214535606807,0.571404665466398,0.7643432432469147
1642,1706,1,0,1.289792776107788,1.0957739353179932,0.19401884078979492,0.03764331058141579,0.5569752345047891,0.7564647744142802
1643,1707,1,0,-1.984912395477295,0.2193538248538971,2.204266220331192,4.858789570093159,0.5547898039780558,0.755776859560822
1644,1708,1,0,1.2393242120742798,0.5392232537269592,0.7001009583473206,0.4901413518788367,0.5785842905007303,0.7918879092286255
1645,1709,1,0,2.017929792404175,2.1727800369262695,0.15485024452209473,0.023978598228552528,0.5698223868571223,0.777801614822442
1646,1710,1,0,-0.5913233160972595,0.1992623507976532,0.7905856668949127,0.6250256966996739,0.5676913694106043,0.7754554874595326
1647,1711,1,0,0.2093992978334427,0.6217097043991089,0.4123104065656662,0.16999987136234496,0.5285820344649256,0.7116592119160265
1648,1712,1,0,2.196812152862549,2.3191733360290527,0.1223611831665039,0.014972259145906719,0.5185436627827585,0.7056125939362324
1649,1713,1,0,0.9948750734329224,0.39809444546699524,0.5967806279659271,0.3561471179154063,0.49700865721330045,0.6888203413303752
1650,1714,1,0,0.10091951489448547,0.36713719367980957,0.2662176787853241,0.070871852497846,0.4929007623158395,0.6849567917560606
1651,1715,1,0,2.6424903869628906,1.7825387716293335,0.8599516153335571,0.7395167807147942,0.5101929090730846,0.700548625344303
1652,1716,1,0,1.7627135515213013,1.6412208080291748,0.12149274349212646,0.014760486721243637,0.5243980710022151,0.7099312188573828
1653,1717,1,0,-0.3158368766307831,0.3023819923400879,0.618218868970871,0.38219456995162293,0.5630630354396999,0.7691992976812292
1654,1718,1,0,0.8956106305122375,0.8037710785865784,0.09183955192565918,0.008434503297905849,0.5561509498208761,0.7616574417114326
1655,1719,1,0,1.6325767040252686,1.719542384147644,0.08696568012237549,0.007563029519147335,0.5438631816953421,0.7457985005617425
1656,1720,1,0,0.4158901274204254,0.2973266541957855,0.11856347322463989,0.0140572971830899,0.5625887324661017,0.7603360820143886
1657,1721,1,0,0.6796625852584839,-0.04425186663866043,0.7239144518971443,0.5240521336655428,0.562514820918441,0.7603129020381287
1658,1722,1,0,0.9936149716377258,1.2429513931274414,0.24933642148971558,0.0621686510812971,0.5886462858319282,0.7891348627610291
1659,1723,1,0,0.35337767004966736,0.597463846206665,0.24408617615699768,0.0595780613909449,0.5758275893330573,0.7760254644644949
1660,1724,1,0,-0.14367268979549408,-0.10623760521411896,0.03743508458137512,0.0014013855576147094,0.5838517306745051,0.7789825543742099
1661,1725,1,0,0.814052939414978,0.23751161992549896,0.5765413194894791,0.3323998930786696,0.5792541418969631,0.7766959797981593
1662,1726,1,0,-0.7943663597106934,0.4110634922981262,1.2054298520088196,1.4530611281140047,0.5745893625915051,0.7752986518005902
1663,1727,1,0,-0.2249404489994049,-0.8639598488807678,0.6390193998813629,0.4083457934247372,0.587489635720849,0.7836110603635543
1664,1728,1,0,-1.5058197975158691,-0.12738037109375,1.3784394264221191,1.9000952523149408,0.6012064150720834,0.7940218511873111
1665,1729,1,0,-0.41796520352363586,-0.8367652297019958,0.41880002617836,0.175393461926995,0.6139922135323286,0.8025599108413791
1666,1730,1,0,-0.6709365248680115,-0.7253813147544861,0.05444478988647461,0.002964235145782368,0.5970005636662244,0.7923605866454501
1667,1731,1,0,-0.9923674464225769,-1.1757382154464722,0.18337076902389526,0.03362483893241475,0.5953632103651763,0.7922462164117997
1668,1732,1,0,-2.4933204650878906,-0.7240728139877319,1.7692476511001587,3.130237250923429,0.6048678264766931,0.7974077394848852
1669,1733,1,0,0.3693387806415558,-0.6733890175819397,1.0427277982234955,1.0872812611880187,0.5629018143564463,0.7341034571617893
1670,1734,1,0,-0.30901286005973816,-1.1107606887817383,0.8017478287220001,0.6427995808604416,0.5590036240965127,0.7308963173449595
1671,1735,1,0,-1.6755822896957397,-1.9107611179351807,0.23517882823944092,0.05530908125207645,0.5676251585036516,0.7352523804159358
1672,1736,1,0,-0.47483712434768677,-0.6507250070571899,0.17588788270950317,0.030936547284031946,0.557743122652173,0.7279104359246088
1673,1737,1,0,-0.9831031560897827,-0.9778130054473877,0.0052901506423950195,2.7985693819232438e-05,0.5552496949583292,0.7267106229021244
1674,1738,1,0,-1.336034893989563,-1.8793686628341675,0.5433337688446045,0.2952115843668821,0.554943951740861,0.7266623570688632
1675,1739,1,0,-0.035005029290914536,-1.0919439792633057,1.0569389499723911,1.1171199439687407,0.5566326162964106,0.7281457856553892
1676,1740,1,0,-1.6018730401992798,-0.7809288501739502,0.8209441900253296,0.6739493631363445,0.5614247874170541,0.7306819087088035
1677,1741,1,0,0.5779648423194885,-1.5223112106323242,2.1002760529518127,4.411159498602846,0.5471668187528848,0.7207899894334733
1678,1742,1,0,-0.8238933086395264,-0.16152776777744293,0.6623655408620834,0.4387281097215203,0.5634217206388712,0.7325974378089962
1679,1743,1,0,-0.4276590943336487,-1.0932475328445435,0.6655884385108948,0.44300796947937116,0.5829840687662362,0.761591034981732
1680,1744,1,0,-1.139736294746399,-0.08695372939109802,1.052782565355301,1.1083511299160884,0.6207193306833506,0.8112641883226059
1681,1745,1,0,-0.146702378988266,-0.3833058774471283,0.2366034984588623,0.05598121548297286,0.6353338509052993,0.8193721478682027
1682,1746,1,0,-1.6844905614852905,-0.1767144799232483,1.5077760815620422,2.2733887121305862,0.6460689403861761,0.8244261052385069
1683,1747,1,0,-1.1190389394760132,-0.6391788721084595,0.4798600673675537,0.23026568425399319,0.632211414501071,0.8180566164209045
1684,1748,1,0,-0.36368805170059204,0.12344449013471603,0.4871325418353081,0.23729811331492817,0.6496444087475537,0.8325295507622847
1685,1749,1,0,-0.7989295721054077,-0.5270170569419861,0.27191251516342163,0.073936415902498,0.6719343695044517,0.8537147726233486
1686,1750,1,0,-0.6257783770561218,-0.5099489688873291,0.11582940816879272,0.013416451796732787,0.6869806042313575,0.8609732203195748
1687,1751,1,0,1.133504867553711,0.3087491989135742,0.8247556686401367,0.680221912954039,0.6995507138967514,0.8738819394990879
1688,1752,1,0,-0.5338734984397888,0.4077436029911041,0.9416171014308929,0.8866427657071165,0.6789813417196273,0.8574582947595585
1689,1753,1,0,-0.7617515921592712,0.09097350388765335,0.8527250960469246,0.7271400894282367,0.6861242997646332,0.8642423255431315
1690,1754,1,0,1.0684795379638672,1.0145912170410156,0.05388832092285156,0.0029039511318842415,0.6709113085269929,0.8464905070634111
1691,1755,1,0,0.35943958163261414,0.37384867668151855,0.014409095048904419,0.00020762202012836184,0.6907266506552696,0.8676265898044013
1692,1756,1,0,-0.6910949349403381,-0.021845288574695587,0.6692496463656425,0.4478950891605376,0.7121663689613342,0.8820961043472434
1693,1757,1,0,1.2592037916183472,1.1532381772994995,0.10596561431884766,0.011228711417970771,0.7180784130096436,0.8843129212407357
1694,1758,1,0,0.9552079439163208,1.4603993892669678,0.505191445350647,0.2552183964554757,0.7002365940622985,0.8572004872332531
1695,1759,1,0,0.6163222193717957,0.030395254492759705,0.585926964879036,0.343310408172359,0.7194099938683213,0.8905946958338522
1696,1760,1,0,1.1783818006515503,0.8818979263305664,0.2964838743209839,0.08790268773238097,0.7099679785780609,0.8845768843741142
1697,1761,1,0,1.4503296613693237,1.7379686832427979,0.2876390218734741,0.08273620690432892,0.7103482156805695,0.8846820563423694
1698,1762,1,0,0.8690730929374695,0.9761471152305603,0.10707402229309082,0.01146484625002131,0.7350547140650452,0.9065726894823662
1699,1763,1,0,1.856647253036499,1.1754333972930908,0.6812138557434082,0.46405231725680096,0.7649525910429656,0.9310663361172695
1700,1764,1,0,2.371720790863037,1.8658945560455322,0.5058262348175049,0.2558601798296536,0.7547441631369294,0.9279019102524485
1701,1765,1,0,0.903200089931488,1.0502532720565796,0.14705318212509155,0.021624638373115346,0.7612984984181822,0.9364854430790506
1702,1766,1,0,0.31627535820007324,1.2505131959915161,0.9342378377914429,0.8728003375612303,0.7463988547585904,0.9293230882564616
1703,1767,1,0,0.35669443011283875,1.9530307054519653,1.5963362753391266,2.5482895039635958,0.7111423998139798,0.8818705727403057
1704,1768,1,0,-0.9334328174591064,1.0451698303222656,1.978602647781372,3.9148684378074563,0.709076834525913,0.8804389340123739
1705,1769,1,0,-0.759037971496582,0.05865371972322464,0.8176916912198067,0.6686197018899076,0.7122095211409033,0.8830818550853952
1706,1770,1,0,-0.13087008893489838,0.5244478583335876,0.655317947268486,0.42944161201218223,0.6981279658339918,0.8718362466276208
1707,1771,1,0,0.1078568771481514,0.13889503479003906,0.031038157641887665,0.0009633672298026696,0.6954101275466382,0.8713103196264127
1708,1772,1,0,-1.381512999534607,-0.2605268657207489,1.120986133813858,1.2566099122029408,0.6679820226691664,0.8450359986132582
1709,1773,1,0,1.3619775772094727,0.003393363207578659,1.358584214001894,1.8457510665351442,0.6709880494140089,0.847008024273926
1710,1774,1,0,1.3200892210006714,0.5303424000740051,0.7897468209266663,0.6237000411637759,0.6759485508315265,0.8505796642458984
1711,1775,1,0,0.47742000222206116,-0.7276268005371094,1.2050468027591705,1.4521377968400992,0.672380077894777,0.8498128266157393
1712,1776,1,0,-0.20837122201919556,-0.38533246517181396,0.1769612431526184,0.031315281578120135,0.6776047850213944,0.8513266517484589
1713,1777,1,0,0.7802293300628662,-0.21593797206878662,0.9961673021316528,0.9923492938362557,0.6789677426777779,0.8527005129365961
1714,1778,1,0,-1.1376601457595825,-0.5198702812194824,0.6177898645401001,0.38166431672847523,0.676788125243038,0.8504298743977476
1715,1779,1,0,0.10240115225315094,-1.3071659803390503,1.4095671325922012,1.9868795012842002,0.6737265331111848,0.8476309607947778
1716,1780,1,0,-1.2665183544158936,-0.14008764922618866,1.126430705189705,1.2688461335941759,0.6818626672588288,0.8500970326129486
1717,1781,1,0,-1.424756646156311,-0.9457836747169495,0.4789729714393616,0.22941510736945148,0.6889196782372892,0.8516797551537464
1718,1782,1,0,0.009583561681210995,-0.8675731420516968,0.8771567037329078,0.7694038829035802,0.6884145242534577,0.8512902067544509
1719,1783,1,0,0.9591049551963806,-1.042292833328247,2.0013977885246277,4.00559310791127,0.6997362119518221,0.8564481688445409
1720,1784,1,0,-1.4812091588974,-1.1515620946884155,0.3296470642089844,0.10866718694160227,0.6967194611392915,0.8549329984179592
1721,1785,1,0,-1.1357229948043823,-0.8815323114395142,0.25419068336486816,0.06461290350949866,0.7013379458151757,0.8587136549723391
1722,1786,1,0,-2.054960250854492,-0.6437474489212036,1.4112128019332886,1.9915215723404032,0.700922229643911,0.8585751428678546
1723,1787,1,0,-0.2583962082862854,-1.758580207824707,1.5001839995384216,2.250552032471095,0.7006779817305505,0.8584950485244098
1724,1788,1,0,-1.376462459564209,-1.3435500860214233,0.032912373542785645,0.0010832243322198565,0.7077502683363854,0.860830486553581
1725,1789,1,0,-2.7533273696899414,-1.3686716556549072,1.3846557140350342,1.9172714464098704,0.7203899172507228,0.8753500846851604
1726,1790,1,0,-0.2868878245353699,-0.3628498315811157,0.07596200704574585,0.005770226514417942,0.7234369996748865,0.8773736916405043
1727,1791,1,0,-0.18974238634109497,-0.5271956920623779,0.33745330572128296,0.11387473354222166,0.7411323872767388,0.8891823536336373
1728,1792,1,0,-2.0136427879333496,-1.4545555114746094,0.5590872764587402,0.31257858269805183,0.7249470177851617,0.8794893962391277
1729,1793,1,0,-1.155685305595398,-0.33346253633499146,0.8222227692604065,0.6760502822902517,0.707766741272062,0.8563928397143206
1730,1794,1,0,0.5952208638191223,0.24651606380939484,0.3487048000097275,0.12159503754982404,0.6760037652216851,0.8112708618355616
1731,1795,1,0,-0.9008594751358032,-1.0015710592269897,0.10071158409118652,0.010142823170156134,0.6713219990395011,0.8072173656319809
1732,1796,1,0,-0.6704837083816528,-0.5341128706932068,0.13637083768844604,0.018597005371848496,0.6619472669623794,0.8023137136381149
1733,1797,1,0,1.2346032857894897,0.6044418811798096,0.6301614046096802,0.39710339585964505,0.6757924897037448,0.8087961826948439
1734,1798,1,0,0.7970608472824097,0.06190323457121849,0.7351576127111912,0.5404567155272177,0.6555905151925983,0.7932622436772655
1735,1799,1,0,-0.045040253549814224,-0.13852912187576294,0.09348886832594872,0.008740168500866577,0.6380667021684349,0.7726603632267435
1736,1800,1,0,0.9917966723442078,0.6147319078445435,0.3770647644996643,0.1421778366271873,0.6364979117922485,0.7711350061041949
1737,1801,1,0,-0.21355502307415009,0.6793485283851624,0.8929035514593124,0.797276752208653,0.6358261650614441,0.7700992061561904
1738,1802,1,0,-0.9570382833480835,-0.12440205365419388,0.8326362296938896,0.6932830909988557,0.6422310524992645,0.7728976323960701
1739,1803,1,0,1.0191596746444702,0.3195141851902008,0.6996454894542694,0.4895038109137042,0.6345088276080787,0.7648314403542392
1740,1804,1,0,1.0786195993423462,0.6179245710372925,0.4606950283050537,0.21223990910499424,0.6231728532724082,0.7598590973086796
1741,1805,1,0,0.35731151700019836,-0.00994812697172165,0.36725964397192,0.13487964609038144,0.6002105945162476,0.7341766978435654
1742,1806,1,0,1.5893769264221191,0.9453849792480469,0.6439919471740723,0.4147256280250531,0.5801996066980064,0.7169068440810729
1743,1807,1,0,1.1296203136444092,1.8016703128814697,0.6720499992370605,0.4516512014745331,0.5898381343297661,0.7265216254702005
1744,1808,1,0,1.1123466491699219,0.7579927444458008,0.3543539047241211,0.1255666897932315,0.5896781318821014,0.7263293040184043
1745,1809,1,0,0.43164485692977905,1.2484960556030273,0.8168511986732483,0.6672458807739226,0.568391342703253,0.6819119899066318
1746,1810,1,0,1.3113486766815186,1.58704674243927,0.27569806575775146,0.07600942346256545,0.5798873787559568,0.6922363565244928
1747,1811,1,0,1.7011260986328125,1.4256994724273682,0.27542662620544434,0.07585982642291356,0.5794496946968137,0.6920825393267072
1748,1812,1,0,0.4184671640396118,0.8791555166244507,0.46068835258483887,0.2122337582073328,0.5564541464485228,0.6637128739537537
1749,1813,1,0,2.4740869998931885,1.1608906984329224,1.3131963014602661,1.7244845261689221,0.5408077233470976,0.6370324008022348
1750,1814,1,0,2.4547526836395264,1.7965723276138306,0.6581803560256958,0.4332013810581117,0.5544950752891601,0.6450414144153928
1751,1815,1,0,1.8027931451797485,0.7709705829620361,1.0318225622177124,1.064657799901525,0.5309741824306548,0.6153075401476927
1752,1816,1,0,1.073876142501831,1.1988455057144165,0.12496936321258545,0.015617341741759105,0.5335093384422361,0.6158813772475873
1753,1817,1,0,0.6198890209197998,1.3572114706039429,0.7373224496841431,0.5436443948082257,0.530712208095938,0.6146651657490529
1754,1818,1,0,0.27615514397621155,0.666608989238739,0.39045384526252747,0.15245420528029374,0.5431085936166347,0.631947867724542
1755,1819,1,0,0.832036018371582,0.24843263626098633,0.5836033821105957,0.340592907610926,0.5327820531465114,0.6226624655631663
1756,1820,1,0,0.18393158912658691,0.3705129325389862,0.1865813434123993,0.03481259770957568,0.5451981485821307,0.6356694278208448
1757,1821,1,0,0.7860611081123352,0.0627618134021759,0.7232992947101593,0.5231618697282139,0.5462661341764034,0.6358834548638064
1758,1822,1,0,0.6353499889373779,0.5244625806808472,0.11088740825653076,0.012296017309850527,0.5640316341258585,0.6519001532538228
1759,1823,1,0,-0.1614191234111786,0.3209744393825531,0.4823935627937317,0.23270354942482996,0.5614112782664598,0.6496265302433237
1760,1824,1,0,0.7881574630737305,0.07685016095638275,0.7113073021173477,0.5059580780454598,0.5468645267374814,0.6412540195154948
1761,1825,1,0,1.2453184127807617,0.07385894656181335,1.1714594662189484,1.3723172809939834,0.5539503687061369,0.6442375882068577
1762,1826,1,0,-0.8666094541549683,-0.3694038391113281,0.49720561504364014,0.24721342363092447,0.5675589680112898,0.6592149993707173
1763,1827,1,0,0.0567631870508194,-0.5532928705215454,0.6100560575723648,0.3721683933807365,0.5752984752692282,0.6718487039947576
1764,1828,1,0,0.31112977862358093,0.2601386308670044,0.05099114775657654,0.0026000971495330205,0.5885865179635585,0.6945052170644866
1765,1829,1,0,-0.7018808126449585,-0.44042661786079407,0.26145419478416443,0.0683582959702358,0.6054423365928232,0.7212001265688824
1766,1830,1,0,-1.1056323051452637,-0.9797509908676147,0.12588131427764893,0.01584610528426822,0.5965584007836878,0.7182550161453202
1767,1831,1,0,-1.2683429718017578,-0.30744361877441406,0.9608993530273438,0.9233275666483678,0.6067351135797799,0.7270099959568751
1768,1832,1,0,0.011395138688385487,-0.8577614426612854,0.8691565813496709,0.7554331629034471,0.6178033694066107,0.7408944484993174
1769,1833,1,0,-2.0057404041290283,-1.068682074546814,0.9370583295822144,0.8780783130394099,0.6174682843126358,0.7405942276603412
1770,1834,1,0,-1.9547258615493774,-1.0502769947052002,0.9044488668441772,0.8180277527357163,0.6283059456385672,0.7496887957095529
1771,1835,1,0,-0.22298842668533325,-0.4552949070930481,0.23230648040771484,0.05396630083942,0.6233797647990286,0.7451165948013203
1772,1836,1,0,-1.0462307929992676,-1.3076661825180054,0.2614353895187378,0.06834846289281415,0.6202271010912954,0.7442831031930018
1773,1837,1,0,-2.3913068771362305,-1.6734440326690674,0.7178628444671631,0.5153270634664864,0.6437909092940389,0.7711680691892374
1774,1838,1,0,-1.181248426437378,-0.4639684557914734,0.7172799706459045,0.5144905562897897,0.6393641080893576,0.7691562051195676
1775,1839,1,0,-0.8264049887657166,-1.0350160598754883,0.20861107110977173,0.04351857898956624,0.6536650058068336,0.7996166729318003
1776,1840,1,0,-2.031073808670044,-1.828354001045227,0.2027198076248169,0.04109532040344277,0.6585089465416968,0.8043235574055657
1777,1841,1,0,-0.7446678876876831,-0.9422646760940552,0.19759678840637207,0.039044490788512576,0.6471616550721228,0.7936987170618228
1778,1842,1,0,-1.2707853317260742,-0.09187877923250198,1.1789065524935722,1.3898206595122797,0.6561868902482093,0.7976754683142547
1779,1843,1,0,-0.9314948916435242,-1.2373906373977661,0.30589574575424194,0.09357220727054383,0.6557927908934653,0.7973159736654712
1780,1844,1,0,0.32238003611564636,-0.6471295356750488,0.9695095717906952,0.9399488097937772,0.6555894275940954,0.7972176752488912
1781,1845,1,0,-0.25491300225257874,-0.10080213844776154,0.1541108638048172,0.023750158342666916,0.6485294457711279,0.7936042655865907
1782,1846,1,0,-1.336312174797058,-0.311666339635849,1.024645835161209,1.0498990875132117,0.6567133250273764,0.7976280102360912
1783,1847,1,0,-0.5514858365058899,-0.05234222486615181,0.4991436116397381,0.24914434504076166,0.6669413372315467,0.8100844909160682
1784,1848,1,0,0.030794043093919754,0.03861407935619354,0.007820036262273788,6.1152967143277e-05,0.6682151218689978,0.8103088930414891
1785,1849,1,0,-1.0863703489303589,-0.6385893821716309,0.447780966758728,0.2005077941913811,0.6815865525044501,0.8236752054856509
1786,1850,1,0,0.636024534702301,-0.42147019505500793,1.057494729757309,1.118295103464484,0.672162267509848,0.8182142604764429
1787,1851,1,0,-0.73979252576828,0.5400863885879517,1.2798789143562317,1.6380900354136863,0.6727850208617746,0.8191172246707717
1788,1852,1,0,1.137880563735962,-0.3591578006744385,1.4970383644104004,2.2411238645165668,0.671615959201008,0.8184490423762194
1789,1853,1,0,-0.8301525115966797,0.7122839093208313,1.542436420917511,2.379110112572821,0.6665973723866045,0.8154721988357889
1790,1854,1,0,0.41054007411003113,0.39404183626174927,0.01649823784828186,0.00027219185209848007,0.6709716231562197,0.8163318606415445
1791,1855,1,0,0.048243533819913864,0.9243388175964355,0.8760952837765217,0.767542946255464,0.671923995707184,0.8166645951485662
1792,1856,1,0,1.2455288171768188,0.048124078661203384,1.1974047385156155,1.4337781078196494,0.6805948621965945,0.8202946162155743
1793,1857,1,0,0.062247201800346375,0.7175429463386536,0.6552957445383072,0.42941251281001436,0.6702259595133364,0.8113766207964757
1794,1858,1,0,0.21141748130321503,1.1076544523239136,0.8962369710206985,0.8032407082243564,0.6555296657979488,0.8022370674652232
1795,1859,1,0,0.9709638953208923,1.541506052017212,0.5705421566963196,0.3255183525676877,0.6479875634610652,0.795168974598183
1796,1860,1,0,0.7773822546005249,0.8954471349716187,0.11806488037109375,0.013939315977040678,0.6307578037679195,0.7848375983964944
1797,1861,1,0,-0.7088669538497925,0.7447500824928284,1.4536170363426208,2.1130024883455043,0.6550088869035243,0.8103352238782986
1798,1862,1,0,1.54513418674469,1.305785894393921,0.23934829235076904,0.05728760505122921,0.6721557974256575,0.8248088387883511
1799,1863,1,0,-0.33319953083992004,1.6950416564941406,2.0282411873340607,4.11376231399828,0.6684395563043654,0.8219882238224913
1800,1864,1,0,1.242806077003479,0.34242868423461914,0.9003773927688599,0.8106794494092497,0.669247345868498,0.8227126405079409
1801,1865,1,0,1.07528817653656,1.5397461652755737,0.46445798873901367,0.21572122330348975,0.6679263626970351,0.8224306628828227
1802,1866,1,0,1.7510852813720703,1.1748541593551636,0.5762311220169067,0.33204230598086326,0.6725526487268507,0.8242196315299253
1803,1867,1,0,0.4150635302066803,1.1326810121536255,0.7176174819469452,0.5149748503958742,0.6758230983652174,0.8253273615551301
1804,1868,1,0,0.6212347149848938,1.0015203952789307,0.38028568029403687,0.14461719863669842,0.6694698108173907,0.8174372160752185
1805,1869,1,0,1.4644832611083984,1.2338789701461792,0.23060429096221924,0.05317833901018787,0.6766754497028887,0.8217104188053378
1806,1870,1,0,0.1517896056175232,0.7475649118423462,0.595775306224823,0.3549482155072816,0.682920810673386,0.8302217255265031
1807,1871,1,0,-0.9885435700416565,0.24615633487701416,1.2346999049186707,1.5244838552061744,0.6849636081792414,0.8307264286123996
