step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2387,2451,1,0,1.1794193983078003,-0.026687949895858765,1.206107348203659,1.4546949353908625,1.0690664248168467,1.3073761603703176
2388,2452,1,0,1.8827910423278809,0.572313666343689,1.310477375984192,1.717350952966413,1.0580474783480167,1.3046050735473111
2389,2453,1,0,0.2847411036491394,1.3064955472946167,1.0217544436454773,1.0439821431092788,1.03388067021966,1.27911868214761
2390,2454,1,0,0.11401721090078354,1.4153099060058594,1.3012926951050758,1.6933626783338318,1.0255654022097587,1.2739573607264816
2391,2455,1,0,1.810415267944336,1.412697672843933,0.39771759510040283,0.15817928545244797,0.9781193962693214,1.2181836073381676
2392,2456,1,0,0.7545137405395508,1.7937018871307373,1.0391881465911865,1.0799120040156254,0.9815730181336403,1.2187379221115489
2393,2457,1,0,2.1159141063690186,1.7796883583068848,0.3362257480621338,0.11304775365994146,0.9826516176760197,1.2194365341134499
2394,2458,1,0,0.12705862522125244,2.0916600227355957,1.9646013975143433,3.8596586511153106,0.9620450900495052,1.200810980730028
2395,2459,1,0,0.5315640568733215,1.643914818763733,1.1123507618904114,1.2373242174781787,0.9792173501104117,1.214834945852939
2396,2460,1,0,1.2918448448181152,1.4554744958877563,0.1636296510696411,0.026774662709172503,0.99144472502172,1.2304409488305827
2397,2461,1,0,0.4230153560638428,1.5689162015914917,1.145900845527649,1.3130887477809807,1.0123679020255805,1.2523199462289631
2398,2462,1,0,1.3105446100234985,1.3130730390548706,0.0025284290313720703,6.392953366685106e-06,0.9841619261354208,1.2242631834875732
2399,2463,1,0,-0.2972068190574646,1.407712459564209,1.7049192786216736,2.906749746615848,0.9750711401551961,1.2212316608406093
2400,2464,1,0,2.3975882530212402,0.9037668704986572,1.493821382522583,2.2315023228816813,0.9679758890718221,1.219300538739584
2401,2465,1,0,1.4351624250411987,1.3987441062927246,0.03641831874847412,0.0013262939404654617,0.9907608797401191,1.2434292847017385
2402,2466,1,0,-0.148102805018425,1.4264805316925049,1.5745833367109299,2.4793126842477253,0.9418122821301222,1.1652253564071655
2403,2467,1,0,2.548948287963867,0.8966349959373474,1.6523132920265198,2.730139215007515,0.907916164919734,1.1176977339447207
2404,2468,1,0,0.36794012784957886,1.3537919521331787,0.9858518242835999,0.9719038194433018,0.8855959551781416,1.0786733250282243
2405,2469,1,0,1.8548650741577148,1.006321907043457,0.8485431671142578,0.7200255064562953,0.8633250527828932,1.0566820766651155
2406,2470,1,0,1.1333973407745361,1.1776233911514282,0.04422605037689209,0.001955943531939397,0.8784698256105185,1.0623251272940653
2407,2471,1,0,-0.5041815042495728,1.0823988914489746,1.5865803956985474,2.517237352014959,0.8641415085643531,1.0370869777353193
2408,2472,1,0,0.4012485444545746,0.5014955997467041,0.10024705529212952,0.010049472094743273,0.8514483266323806,1.0286064104002959
2409,2473,1,0,0.13327671587467194,0.3639286458492279,0.23065192997455597,0.05320031280098747,0.8543548479862512,1.0293331443438165
2410,2474,1,0,0.9072768092155457,0.23661410808563232,0.6706627011299133,0.44978845868687145,0.8533818850107492,1.0289505932609002
2411,2475,1,0,0.9265803694725037,0.32888925075531006,0.5976911187171936,0.3572346733934104,0.8393844029493631,1.0209252856738955
2412,2476,1,0,0.4839079976081848,0.43094614148139954,0.05296185612678528,0.0028049582043943033,0.8336696979589762,1.0141278520972368
2413,2477,1,0,1.1301616430282593,0.3719302713871002,0.7582313716411591,0.5749148129408335,0.8336066335253417,1.014052944526005
2414,2478,1,0,-0.0923057273030281,0.4921650290489197,0.5844707563519478,0.3416060650306179,0.8240019792132081,1.0038637752027115
2415,2479,1,0,0.5635737776756287,0.28494250774383545,0.2786312699317932,0.07763538458380381,0.831389717143029,1.0127034713413356
2416,2480,1,0,0.5567063689231873,0.2747998833656311,0.28190648555755615,0.07947126659941262,0.8352618305198848,1.0180351121993756
2417,2481,1,0,-0.49455615878105164,0.32201510667800903,0.8165712654590607,0.6667886315734117,0.8281098489277064,1.0164959881216702
2418,2482,1,0,-0.4656177759170532,0.11300955712795258,0.5786273330450058,0.33480959054677606,0.8307021526806057,1.019307548519861
2419,2483,1,0,-1.4614510536193848,-0.04575912281870842,1.4156919308006763,2.004183642934147,0.8338940672390164,1.0206094758120183
2420,2484,1,0,-2.2101566791534424,-0.34399905800819397,1.8661576211452484,3.4825442669584925,0.8085712270252408,0.9870194726528303
2421,2485,1,0,-2.502521276473999,-0.6813521981239319,1.8211690783500671,3.316656811938433,0.8362765054218471,1.036447073908382
2422,2486,1,0,-0.44755080342292786,-0.9741422533988953,0.5265914499759674,0.2772985551877918,0.8417751686088741,1.0380432508006354
2423,2487,1,0,-1.294345736503601,-1.1138633489608765,0.1804823875427246,0.032573892213122235,0.8422776357643306,1.038603855794615
2424,2488,1,0,-1.467637300491333,-1.3128974437713623,0.1547398567199707,0.023944423257717062,0.856643984746188,1.0435948529063126
2425,2489,1,0,0.3383806645870209,-1.5352293252944946,1.8736099898815155,3.5104143941838126,0.8665715305320919,1.0620119366931253
2426,2490,1,0,-0.7539771199226379,-1.4543852806091309,0.7004081606864929,0.4905715915562361,0.8374710766784846,1.0408022934197054
2427,2491,1,0,-0.642005205154419,-1.395108699798584,0.753103494644165,0.5671648736452539,0.8372798006050289,1.040796479340946
2428,2492,1,0,0.07833797484636307,-1.2837122678756714,1.3620502427220345,1.855180863699153,0.8422546298615634,1.0488857536527678
2429,2493,1,0,-1.4443225860595703,-0.9468241930007935,0.49749839305877686,0.24750465109606523,0.8424172599427401,1.049142544334431
2430,2494,1,0,-0.19102661311626434,-0.9644245505332947,0.7733979374170303,0.5981443696009168,0.8243659825436771,1.0399041973231902
2431,2495,1,0,0.8225883841514587,-0.6681743860244751,1.4907627701759338,2.222373636942624,0.8090474839322269,1.0330231095873161
2432,2496,1,0,0.2682969272136688,-0.10443894565105438,0.3727358728647232,0.1389320309202271,0.8188646800629794,1.0357721581294836
2433,2497,1,0,0.008463184349238873,0.3384053409099579,0.329942156560719,0.10886182667593802,0.8060633811727165,1.0199985522061112
2434,2498,1,0,0.28441038727760315,0.6647258996963501,0.38031551241874695,0.14463988898633406,0.8212918344512582,1.0271541029276252
2435,2499,1,0,0.7331815361976624,0.9708817601203918,0.2377002239227295,0.05650139645291574,0.818235753811896,1.0266950622309992
2436,2500,1,0,0.13541287183761597,1.2028560638427734,1.0674431920051575,1.1394349681581595,0.8097614860907196,1.0229011002633928
2437,2501,1,0,0.018080757930874825,1.2210348844528198,1.202954126521945,1.4470986305161757,0.8078938436880706,1.0218945732184228
2438,2502,1,0,1.9491239786148071,1.1188793182373047,0.8302446603775024,0.6893061960853544,0.829622623361647,1.0344936467103936
2439,2503,1,0,0.16969068348407745,1.5608320236206055,1.391141340136528,1.9352742282368551,0.8335126883164048,1.037705581523304
2440,2504,1,0,-0.15682558715343475,1.3380727767944336,1.4948983639478683,2.2347211185340132,0.8309676188603043,1.0364273758983245
2441,2505,1,0,0.9531267881393433,0.9932453036308289,0.040118515491485596,0.0016094952852405697,0.8257012620940805,1.035680301948227
2442,2506,1,0,2.272907257080078,1.104103922843933,1.168803334236145,1.3661012341215297,0.839438925422728,1.0439422064020778
2443,2507,1,0,2.0555014610290527,1.5596799850463867,0.495821475982666,0.24583893604562945,0.8482766037061812,1.0526888174854938
2444,2508,1,0,2.464128017425537,1.7656686305999756,0.6984593868255615,0.4878455150447394,0.8379254825785757,1.049539017218865
2445,2509,1,0,-0.5086408257484436,1.98897385597229,2.4976146817207336,6.238079098346962,0.840845449976623,1.053672628339684
2446,2510,1,0,0.6446936726570129,1.083256483078003,0.43856281042099,0.1923373386843572,0.8205630044266581,1.0271778847451698
2447,2511,1,0,2.135537624359131,0.9645134210586548,1.171024203300476,1.3712976847155147,0.792682317905128,0.9961978481219423
2448,2512,1,0,0.6865325570106506,1.4073784351348877,0.7208458781242371,0.5196187800087024,0.7913181243464351,0.9955232084074321
2449,2513,1,0,3.3577301502227783,1.1564335823059082,2.20129656791687,4.845706579922592,0.8105334905907511,1.0081984149102556
2450,2514,1,0,1.7498801946640015,1.7886788845062256,0.03879868984222412,0.0015053383334731052,0.8270756385847925,1.0174800420948154
2451,2515,1,0,1.7076653242111206,1.680810809135437,0.026854515075683594,0.0007211649799501174,0.8003369311615824,0.9853008378689109
2452,2516,1,0,3.394111156463623,1.5707863569259644,1.8233247995376587,3.3245133246090433,0.8032749853655696,0.9876057024503654
2453,2517,1,0,0.3838023543357849,2.0442471504211426,1.6604447960853577,2.757076920846945,0.8110948262736202,0.9950883468992435
2454,2518,1,0,1.388540506362915,1.3052525520324707,0.08328795433044434,0.006936883336550181,0.7877770205959677,0.9766610340592706
2455,2519,1,0,1.1686592102050781,1.2512774467468262,0.08261823654174805,0.006825773009268232,0.7779484879598021,0.9741239242280707
2456,2520,1,0,0.6364434361457825,1.1715292930603027,0.5350858569145203,0.28631687426994645,0.7695682146772743,0.9692606959041475
2457,2521,1,0,0.015161027200520039,0.9616764783859253,0.9465154511854053,0.8958914993327113,0.7964596041664482,1.0275217772071972
2458,2522,1,0,1.4487380981445312,0.5870683789253235,0.8616697192192078,0.7424747050193083,0.7953578865155579,1.0271515917057426
2459,2523,1,0,0.6665361523628235,0.7443840503692627,0.07784789800643921,0.006060295224020962,0.7940831576474012,1.026781605524966
2460,2524,1,0,0.4549297094345093,0.7018790245056152,0.24694931507110596,0.06098396421408836,0.7945526607520877,1.0269608589086414
2461,2525,1,0,1.0407226085662842,0.5364136099815369,0.5043089985847473,0.25432756605355067,0.7931669646687806,1.0266868329113592
2462,2526,1,0,-0.5531818866729736,0.5862189531326294,1.139400839805603,1.2982342737497135,0.7778177160210907,1.0164137556296873
2463,2527,1,0,1.2042365074157715,0.2515018880367279,0.9527346193790436,0.907703254963331,0.7711121830902994,1.0095604163240026
2464,2528,1,0,-0.12275315076112747,0.3344641327857971,0.4572172835469246,0.20904764437402884,0.7663315013609827,1.0061892014629683
2465,2529,1,0,0.2338375598192215,0.24915099143981934,0.01531343162059784,0.00023450118799872577,0.761048981603235,0.9995571502720862
2466,2530,1,0,-0.8063725233078003,0.16241712868213654,0.9687896519899368,0.9385533898027829,0.7685831532441079,1.0121651671022114
2467,2531,1,0,-1.283321499824524,-0.024866320192813873,1.25845517963171,1.5837094391418796,0.7688975307904184,1.012180068899824
2468,2532,1,0,-0.27637410163879395,-0.33744537830352783,0.06107127666473389,0.0037297008334604698,0.7571522507630288,1.0019731668607907
2469,2533,1,0,-1.9527674913406372,-0.3910771906375885,1.5616903007030487,2.4388765953099787,0.7640786877833308,1.0065870831936332
2470,2534,1,0,-1.3812074661254883,-0.5291721224784851,0.8520353436470032,0.7259642268236668,0.7502983323298394,1.001729718353672
2471,2535,1,0,-1.146190881729126,-0.7190561294555664,0.42713475227355957,0.1824440965997951,0.7006794074736535,0.9373934090887897
2472,2536,1,0,-0.5310524106025696,-0.9894341826438904,0.4583817720413208,0.2101138489397414,0.7124011710844934,0.94649767548317
2473,2537,1,0,-0.05985596776008606,-1.2011066675186157,1.1412506997585297,1.3024531596993336,0.708802612181753,0.9423785501907637
2474,2538,1,0,-0.26208141446113586,-1.2439286708831787,0.9818472564220428,0.9640240349434928,0.7033706227503718,0.9390002145556339
2475,2539,1,0,-0.6171928644180298,-1.153867483139038,0.5366746187210083,0.28801964637933963,0.68133375486359,0.8994349431475741
2476,2540,1,0,-0.21617189049720764,-1.0634827613830566,0.847310870885849,0.7179357119213359,0.6996089073084295,0.9094505927987729
2477,2541,1,0,0.3313906192779541,-0.8127049207687378,1.144095540046692,1.3089546047547316,0.702922129239887,0.9098500990036814
2478,2542,1,0,-0.5799593329429626,-0.38379937410354614,0.1961599588394165,0.03847872945188158,0.6811172761581838,0.8786837456129781
2479,2543,1,0,-0.15361735224723816,-0.15968911349773407,0.006071761250495911,3.6866284683023665e-05,0.6553331603668631,0.8483513154270128
2480,2544,1,0,-0.2105996012687683,0.14378467202186584,0.35438427329063416,0.12558821315573088,0.6618445565365255,0.8502379138360452
2481,2545,1,0,-2.457331657409668,0.3780005872249603,2.8353322446346283,8.039108937464839,0.6728945746086537,0.854889186449177
2482,2546,1,0,-0.46333542466163635,-0.14568543434143066,0.3176499903202057,0.10090151635042677,0.6696062090061605,0.8531453994906156
2483,2547,1,0,-0.44731512665748596,-0.18110941350460052,0.26620571315288544,0.07086548171523632,0.6577744895219803,0.8440727109425363
2484,2548,1,0,0.2607516348361969,-0.1430390328168869,0.4037906676530838,0.16304690328372318,0.6629810178279876,0.8501686619577516
2485,2549,1,0,0.25678956508636475,0.08837414532899857,0.16841541975736618,0.028363753612049847,0.670484479367733,0.8525081277889603
2486,2550,1,0,0.6476409435272217,0.3476601839065552,0.2999807596206665,0.0899884561425921,0.6972762203216553,0.8808475357685968
2487,2551,1,0,-0.1841295063495636,0.6835479736328125,0.8676774799823761,0.7528642092685667,0.6879022693634034,0.87796992742173
2488,2552,1,0,0.15702423453330994,0.7482348084449768,0.5912105739116669,0.3495299427049625,0.6700430089235305,0.8637598855833037
2489,2553,1,0,1.9556221961975098,0.8286068439483643,1.1270153522491455,1.2701636042052655,0.6845113980770111,0.8855037688480203
2490,2554,1,0,-0.5746351480484009,1.2969717979431152,1.8716069459915161,3.50291256028369,0.7006286631524563,0.9010235405535517
2491,2555,1,0,1.1125860214233398,1.056748628616333,0.055837392807006836,0.0031178144354839787,0.7147226981818676,0.9067563994180211
2492,2556,1,0,0.6939020752906799,1.2754414081573486,0.5815393328666687,0.3381879956710101,0.7056333436071873,0.8992923000361516
2493,2557,1,0,0.47660765051841736,1.3187509775161743,0.842143326997757,0.709205383206851,0.70104847073555,0.893441648816662
2494,2558,1,0,1.2520688772201538,1.2426272630691528,0.009441614151000977,8.914407777638189e-05,0.7370605218410492,0.9313860504399597
2495,2559,1,0,1.3713129758834839,1.3879814147949219,0.01666843891143799,0.00027783685574434003,0.7570046991109848,0.9745058961847276
2496,2560,1,0,0.48232144117355347,1.5069724321365356,1.0246509909629822,1.0499096532814214,0.7406452149152756,0.9670396374395025
2497,2561,1,0,0.28057432174682617,1.2716705799102783,0.9910962581634521,0.9822717929455962,0.7382122188806534,0.9661175909522024
2498,2562,1,0,1.453026533126831,1.0037801265716553,0.4492464065551758,0.20182233380273829,0.7564438229799272,0.98321759490831
2499,2563,1,0,0.0873204842209816,1.186773657798767,1.0994531735777855,1.208797280890264,0.7595528084039689,0.9870645328635206
2500,2564,1,0,1.811962366104126,0.859406054019928,0.952556312084198,0.907363527691448,0.7562399637699128,0.9840425418576928
2501,2565,1,0,1.3215982913970947,1.1290826797485352,0.19251561164855957,0.037062260728419005,0.7473975574970246,0.9812023958339751
2502,2566,1,0,0.45480647683143616,1.1878886222839355,0.7330821454524994,0.5374094319812395,0.7703170635178685,1.0138358953084554
2503,2567,1,0,1.2769140005111694,0.9056749939918518,0.3712390065193176,0.13781839996144996,0.7765831472352147,1.021843632726009
2504,2568,1,0,0.5380486249923706,0.9469063878059387,0.4088577628135681,0.16716467021291592,0.7890976716950535,1.0280587400880146
2505,2569,1,0,1.4355583190917969,0.800439178943634,0.6351191401481628,0.4033763221825417,0.8081278668716549,1.0369393825569835
2506,2570,1,0,0.5293070673942566,0.8999746441841125,0.37066757678985596,0.13739445248326376,0.8232434766367077,1.0475594659922616
2507,2571,1,0,0.4304474890232086,0.7853769659996033,0.35492947697639465,0.12597493362673706,0.8095367066934704,1.0144200896690359
2508,2572,1,0,-0.49498286843299866,0.6270132660865784,1.121996134519577,1.2588753258768728,0.8148303531482816,1.0167656103811833
2509,2573,1,0,-0.14701835811138153,0.3060026168823242,0.45302097499370575,0.20522800378424777,0.8338847758248449,1.0305875266008893
2510,2574,1,0,-1.4320604801177979,0.1544758826494217,1.5865363627672195,2.5170976303826382,0.8321090661361814,1.02996809524799
2511,2575,1,0,-0.1637442708015442,-0.12813282012939453,0.03561145067214966,0.0012681754189749483,0.8518574649468064,1.0425862601043627
2512,2576,1,0,-0.5187159180641174,-0.2722781002521515,0.24643781781196594,0.06073159804792372,0.8532601453736425,1.0430369311090035
2513,2577,1,0,1.4230698347091675,-0.2530842423439026,1.67615407705307,2.809492490021629,0.8373800118640066,1.0358461773934544
2514,2578,1,0,1.193199634552002,-0.0698809027671814,1.2630805373191833,1.595372443754517,0.8341488422825933,1.0342527364327145
2515,2579,1,0,-0.4893706142902374,0.2306445688009262,0.7200151830911636,0.5184218638818019,0.8386553939804435,1.0396403604743283
2516,2580,1,0,0.6876397728919983,0.17331784963607788,0.5143219232559204,0.2645270407416689,0.8036930665001274,1.0055341000427858
2517,2581,1,0,-0.837643027305603,0.1915685087442398,1.0292115360498428,1.059276385938077,0.814723412655294,1.0091650334341364
2518,2582,1,0,-1.7642532587051392,0.0974205732345581,1.8616738319396973,3.465829456529036,0.8138227399811149,1.008665986388594
2519,2583,1,0,-2.7893574237823486,-0.23045825958251953,2.558899164199829,6.547964932542584,0.8037533714994787,1.0027546949431059
2520,2584,1,0,-0.7567338943481445,-0.7907950282096863,0.03406113386154175,0.0011601608399338659,0.8362517204508185,1.029047028177663
2521,2585,1,0,-0.8739749789237976,-1.1794599294662476,0.30548495054244995,0.09332105500792309,0.838555661700666,1.0292132916326793
2522,2586,1,0,-2.7262556552886963,-1.3562936782836914,1.3699619770050049,1.8767958184394615,0.8366191270574929,1.027374792231278
2523,2587,1,0,-0.37232521176338196,-1.669025182723999,1.296699970960617,1.6814308146892651,0.8417902674898505,1.032998641938466
2524,2588,1,0,-1.064103364944458,-1.8803083896636963,0.8162050247192383,0.6661906423769324,0.8476122286543251,1.036345476229445
2525,2589,1,0,-1.7890533208847046,-1.8836076259613037,0.09455430507659912,0.008940516608518578,0.8303143272921444,1.0251518670812887
2526,2590,1,0,0.025055447593331337,-1.9682307243347168,1.9932861719280481,3.973189763199572,0.8187654171511531,1.0176459317206048
2527,2591,1,0,-3.2024784088134766,-1.745078682899475,1.4573997259140015,2.1240139610942066,0.8354736728593707,1.0276160435311201
2528,2592,1,0,-1.139861822128296,-1.9617480039596558,0.8218861818313599,0.6754968958853311,0.8240884412452578,1.0226354618492397
2529,2593,1,0,-1.0640079975128174,-2.021589517593384,0.9575815200805664,0.9169623675998082,0.8224708677455783,1.022112079116065
2530,2594,1,0,-0.8330979347229004,-1.9432626962661743,1.110164761543274,1.2324657977724343,0.8200766099616885,1.0212942299012124
2531,2595,1,0,0.365845650434494,-1.784148097038269,2.149993747472763,4.622473114171975,0.8204323921725153,1.0215185564943146
2532,2596,1,0,-0.7587185502052307,-1.3410508632659912,0.5823323130607605,0.33911092283469557,0.8209877992793918,1.0217276192448859
2533,2597,1,0,0.17420238256454468,-1.044724464416504,1.2189268469810486,1.4857826582911606,0.8421981413289906,1.0399411568166634
2534,2598,1,0,-0.864729642868042,-0.5497244596481323,0.31500518321990967,0.09922826545540886,0.8327123956009747,1.0318384748410334
2535,2599,1,0,0.8480697870254517,-0.30776557326316833,1.15583536028862,1.335955380093524,0.825765588991344,1.029956040838188
2536,2600,1,0,-0.06530938297510147,0.3048053979873657,0.3701147809624672,0.13698495108689507,0.835970806889236,1.0480451651747575
2537,2601,1,0,0.7359760403633118,0.6623052358627319,0.07367080450057983,0.005427387435762654,0.8417163280770183,1.04902737410464
2538,2602,1,0,0.6520806550979614,1.0817327499389648,0.4296520948410034,0.1846009226012626,0.8393113438412546,1.0486001482670708
2539,2603,1,0,-0.056129906326532364,1.2962130308151245,1.3523429371416569,1.8288314196369233,0.8489723808690904,1.0661218626282452
2540,2604,1,0,1.3693331480026245,1.2458425760269165,0.12349057197570801,0.01524992136688752,0.836165903173387,1.0547345135456296
2541,2605,1,0,0.9234121441841125,1.5307668447494507,0.6073547005653381,0.36887973229881155,0.8468903508409859,1.0647342923260077
2542,2606,1,0,2.157576560974121,1.6210708618164062,0.5365056991577148,0.2878383652287084,0.8492205866798759,1.0659866771985484
2543,2607,1,0,2.304260492324829,1.9655855894088745,0.3386749029159546,0.11470068986513127,0.8433823316916824,1.0611381899930197
2544,2608,1,0,0.5934894680976868,2.227848529815674,1.634359061717987,2.671129542619699,0.8498188477382065,1.0733364254453808
2545,2609,1,0,1.9838391542434692,1.8519736528396606,0.1318655014038086,0.017388510460477846,0.8281774031743409,1.0318488937413781
2546,2610,1,0,1.0558483600616455,1.9836726188659668,0.9278242588043213,0.8608578552257882,0.8318926810845733,1.0323058641552345
2547,2611,1,0,0.5530409216880798,1.8026942014694214,1.2496532797813416,1.561633319668264,0.8513047873601317,1.04707072508164
2548,2612,1,0,0.7076894640922546,1.4480339288711548,0.7403444647789001,0.5481099265287561,0.8563808472827077,1.0543023478650357
2549,2613,1,0,1.029485821723938,1.264043927192688,0.23455810546875,0.05501750484108925,0.848994454331696,1.0464824459611846
2550,2614,1,0,0.8676530718803406,1.242763876914978,0.37511080503463745,0.1407081160537338,0.8547161664441227,1.0517141196789637
2551,2615,1,0,0.10346050560474396,1.1313889026641846,1.0279283970594406,1.056636789481191,0.8606832160428166,1.0530960516657943
2552,2616,1,0,0.9882785677909851,0.8244580030441284,0.1638205647468567,0.026837177433979065,0.8431059342622758,1.0268331073486294
2553,2617,1,0,1.063686490058899,0.7733261585235596,0.29036033153533936,0.08430912212931219,0.8385294532775878,1.0208300127797638
2554,2618,1,0,1.099088191986084,0.8099433183670044,0.2891448736190796,0.08360475794019351,0.8324311661720276,1.0168230792341528
2555,2619,1,0,0.12868864834308624,0.7815968990325928,0.6529082506895065,0.4262891838184315,0.8559796059131624,1.052024109334477
2556,2620,1,0,0.1219809502363205,0.5204188823699951,0.3984379321336746,0.1587527857629587,0.8345676207542421,1.0402580060961073
2557,2621,1,0,1.710100531578064,0.2946539521217346,1.4154465794563293,2.003489019294623,0.7959711328148842,0.9953174105890262
2558,2622,1,0,-0.2311713844537735,0.41653746366500854,0.647708848118782,0.41952675193135947,0.7985141389071941,0.9969663189198747
2559,2623,1,0,0.4546310603618622,0.34895041584968567,0.10568064451217651,0.011168398624509024,0.7898736257851123,0.9882360333335826
2560,2624,1,0,2.276771306991577,0.1799740493297577,2.0967972576618195,4.3965587397381265,0.8129425963759422,1.0088374588605642
2561,2625,1,0,0.10182854533195496,0.424716055393219,0.32288751006126404,0.10425634415356289,0.7901310098171234,0.9955091992185857
2562,2626,1,0,0.2944742441177368,0.42066285014152527,0.12618860602378845,0.0159235642902269,0.8025092734396457,1.003923499527207
2563,2627,1,0,-1.9113402366638184,0.247865691781044,2.1592059284448624,4.66217024143144,0.804515158496797,1.004170862940103
2564,2628,1,0,-0.7148936986923218,-0.09213704615831375,0.622756652534008,0.3878258482753632,0.7972697069868444,1.0023761287652377
2565,2629,1,0,-1.6423397064208984,-0.3861021399497986,1.2562375664710999,1.578132823413231,0.7711487765982746,0.9839838120068377
2566,2630,1,0,-1.0437589883804321,-0.41292527318000793,0.6308337152004242,0.3979511762335699,0.7788829596713185,0.9864710938820181
2567,2631,1,0,-1.257452130317688,-0.5201533436775208,0.7372987866401672,0.5436095007810628,0.7759645392373203,0.9848888491696082
2568,2632,1,0,-2.7972471714019775,-0.6137475371360779,2.1834996342658997,4.767670652839318,0.7687682320550083,0.9822798315344488
2569,2633,1,0,0.4371393024921417,-1.0396876335144043,1.476826936006546,2.1810177989144828,0.7952165879681706,1.0088430168798137
2570,2634,1,0,-1.5674651861190796,-1.3476401567459106,0.21982502937316895,0.04832304353891459,0.8020509197190404,1.0209990897580923
2571,2635,1,0,-0.22163355350494385,-1.4977238178253174,1.2760902643203735,1.6284063626932408,0.8281320192292334,1.0408307851894227
2572,2636,1,0,-0.045085567981004715,-1.6688505411148071,1.6237649731338024,2.636612687976218,0.8135762526467444,1.0329142528577928
2573,2637,1,0,-2.455387592315674,-1.5280072689056396,0.9273803234100342,0.8600342642480996,0.8078821505978704,1.0267919395195662
2574,2638,1,0,-0.592170238494873,-1.6944608688354492,1.1022906303405762,1.2150446337366247,0.8351579167321325,1.0639017731600553
2575,2639,1,0,-2.015299081802368,-1.6223922967910767,0.3929067850112915,0.15437574170790924,0.8649658165499569,1.0910068269855715
2576,2640,1,0,-0.5572266578674316,-1.6716487407684326,1.114422082901001,1.2419365788574055,0.8722184346243739,1.0946994979375844
2577,2641,1,0,-0.27903035283088684,-1.507606029510498,1.2285756766796112,1.5093981933287646,0.8580907906219363,1.0859567643927983
2578,2642,1,0,-1.7265831232070923,-1.2096112966537476,0.5169718265533447,0.26725986944990154,0.8761098469421268,1.0961022751683092
2579,2643,1,0,0.9266895651817322,-1.2083139419555664,2.1350035071372986,4.558239975488565,0.8926878989860416,1.1067108951677684
2580,2644,1,0,-0.7172489762306213,-0.6776834726333618,0.03956550359725952,0.0015654290749047561,0.9325664998218417,1.1521221861033855
2581,2645,1,0,-0.21949543058872223,-0.4396647810935974,0.22016935050487518,0.04847454290173858,0.9199409930035473,1.1484202661443161
2582,2646,1,0,-0.8118522763252258,-0.10236965864896774,0.7094826176762581,0.5033655847847553,0.91352320920676,1.1470895031009354
2583,2647,1,0,-0.7543389201164246,0.032562270760536194,0.7869011908769608,0.619213484203579,0.8973236424848438,1.132729616286614
2584,2648,1,0,-1.3656078577041626,0.10284585505723953,1.4684537127614021,2.1563563065227465,0.8931975106522441,1.1307442538500299
2585,2649,1,0,-0.08714716136455536,-0.07189112901687622,0.015256032347679138,0.00023274652299343224,0.9119342241808772,1.1402175254007703
2586,2650,1,0,-0.9358063340187073,0.053221628069877625,0.9890279620885849,0.9781763097930993,0.8846513591334224,1.1058483025558326
2587,2651,1,0,0.16088367998600006,-0.013081377372145653,0.1739650573581457,0.030263841181622928,0.8923775702342391,1.1094478713727094
2588,2652,1,0,0.08450047671794891,0.15187999606132507,0.06737951934337616,0.004539999626944402,0.915411547832191,1.1239288396251432
2589,2653,1,0,0.29770180583000183,0.3439982235431671,0.04629641771316528,0.002143358293071884,0.8801732632145286,1.0831110033470817
2590,2654,1,0,1.0936528444290161,0.5834531188011169,0.5101997256278992,0.2603037600307836,0.8681097371503711,1.0795279507301372
2591,2655,1,0,0.4514731466770172,0.91290682554245,0.46143367886543274,0.2129210399912873,0.8595976084098219,1.0712688277941076
2592,2656,1,0,0.8933753967285156,1.0700657367706299,0.17669034004211426,0.031219476264197965,0.8547849729284644,1.068972885051797
2593,2657,1,0,-0.37947672605514526,1.281615972518921,1.6610926985740662,2.7592289532560734,0.8491334929689766,1.065817213047755
2594,2658,1,0,-0.911808967590332,1.0642666816711426,1.9760756492614746,3.9048749716041584,0.8237768283113838,1.0282907262757213
2595,2659,1,0,2.029393434524536,0.593472957611084,1.4359204769134521,2.061867616019356,0.7946197482571006,1.0068607953487487
2596,2660,1,0,1.2553484439849854,1.0553125143051147,0.2000359296798706,0.04001437316289014,0.8113409691676498,1.017398696874985
2597,2661,1,0,0.35139667987823486,1.3163448572158813,0.9649481773376465,0.931124984947246,0.8046547692641616,1.0100846413326487
2598,2662,1,0,3.2528958320617676,1.1487630605697632,2.1041327714920044,4.427374720066624,0.7742488024011255,0.98374429389297
2599,2663,1,0,0.015257436782121658,1.7402105331420898,1.7249530963599682,2.975463184641842,0.7720257851853967,0.9817722552583732
2600,2664,1,0,2.078209400177002,1.3404676914215088,0.7377417087554932,0.5442628288374749,0.7820440298691392,0.9954803147310228
2601,2665,1,0,1.8612383604049683,1.5396921634674072,0.32154619693756104,0.10339195676500879,0.7866916400566697,0.997854311106223
2602,2666,1,0,0.6624423861503601,1.7272157669067383,1.0647733807563782,1.133742352367367,0.7717247897759081,0.9866887957359727
2603,2667,1,0,2.538569211959839,1.4193062782287598,1.119262933731079,1.252749514824302,0.7772019517794251,0.9942398909926379
2604,2668,1,0,-0.5796995759010315,1.7033753395080566,2.283074915409088,5.212431069370215,0.7860298025980592,1.0007682092619423
