step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3123,3187,1,0,-1.399593472480774,-0.3392726182937622,1.0603208541870117,1.1242803138238742,0.6889131507650018,0.8794301035631789
3124,3188,1,0,-0.9949914216995239,-0.33703845739364624,0.6579529643058777,0.43290210323889156,0.7013166478648781,0.8931901784158265
3125,3189,1,0,0.15014424920082092,-0.32212868332862854,0.47227293252944946,0.22304172279996592,0.6820754183456302,0.8819240311905209
3126,3190,1,0,-1.15987229347229,-0.2711060643196106,0.8887662291526794,0.7899054100822731,0.6617971592769027,0.8471288949160136
3127,3191,1,0,-0.8417808413505554,-0.2868167757987976,0.5549640655517578,0.30798511405373574,0.6352942052856089,0.8202616963475968
3128,3192,1,0,-0.40563270449638367,-0.28710925579071045,0.11852344870567322,0.01404780789308635,0.6542562326416375,0.8468817472871123
3129,3193,1,0,-1.0582622289657593,-0.2715904116630554,0.7866718173027039,0.6188525481383387,0.6921689658239485,0.8935966980550505
3130,3194,1,0,-1.3964425325393677,-0.2850699722766876,1.11137256026268,1.2351489677048244,0.6969564090296626,0.8949661625254549
3131,3195,1,0,-0.21586216986179352,-0.305505633354187,0.0896434634923935,0.008035950546912085,0.6720888439938426,0.8513287825077466
3132,3196,1,0,0.2687166631221771,-0.27733007073402405,0.5460467338562012,0.298167035555025,0.6683481308445335,0.8477984752853214
3133,3197,1,0,-0.4154282808303833,-0.23681294918060303,0.17861533164978027,0.031903436700361,0.6758302124962211,0.8508225184046504
3134,3198,1,0,-0.38883304595947266,-0.23861095309257507,0.15022209286689758,0.0225666771853108,0.6897468807920815,0.8578800528098299
3135,3199,1,0,0.021693237125873566,-0.23970551788806915,0.2613987550139427,0.06832930912283924,0.6927175610885024,0.8596104742821463
3136,3200,1,0,-0.734534502029419,-0.22425827383995056,0.5102762281894684,0.2603818290552704,0.6934517167881131,0.8596630870022649
3137,3201,1,0,-0.0161332655698061,-0.24399058520793915,0.22785731963813305,0.05191895811267433,0.6987757254019379,0.8610356381410084
3138,3202,1,0,0.7464004755020142,-0.2289191037416458,0.97531957924366,0.9512482816560299,0.6779726249352097,0.8468794411561323
3139,3203,1,0,1.6858491897583008,-0.18797516822814941,1.8738243579864502,3.5112177245833323,0.6823513344302774,0.8489131892292279
3140,3204,1,0,-0.07934239506721497,-0.10756126791238785,0.028218872845172882,0.0007963047846520355,0.6951796678081156,0.8572313556982682
3141,3205,1,0,-0.47549912333488464,-0.14433006942272186,0.3311690539121628,0.10967294226907698,0.7209443721547724,0.8815099667499431
3142,3206,1,0,0.6755620241165161,-0.18618740141391754,0.8617494255304337,0.7426120724020324,0.7311491176858544,0.8854447419747375
3143,3207,1,0,0.5624035596847534,-0.16212812066078186,0.7245316803455353,0.5249461558243249,0.7294665280357002,0.8839607662590815
3144,3208,1,0,0.3860830068588257,-0.149722158908844,0.5358051657676697,0.28708717566332,0.7488064834848047,0.9035746427446807
3145,3209,1,0,0.9017062783241272,-0.15010012686252594,1.0518064051866531,1.10629671399167,0.7435373774543405,0.8986687933831811
3146,3210,1,0,0.8846023082733154,-0.12413628399372101,1.0087385922670364,1.0175535475288824,0.7075769016519189,0.8577183812504601
3147,3211,1,0,0.8331177830696106,-0.10784059762954712,0.9409583806991577,0.885402674207981,0.7161444613710046,0.8753800685389049
3148,3212,1,0,1.1930619478225708,-0.10027188062667847,1.2933338284492493,1.6727123918111921,0.7297736618295312,0.8953327911518327
3149,3213,1,0,-0.04127776250243187,-0.07993049919605255,0.03865273669362068,0.0014940340539063707,0.7151066986098885,0.8838967267035708
3150,3214,1,0,0.8523163199424744,-0.12415415793657303,0.9764704778790474,0.9534945941693351,0.7192316988483072,0.8874414443189447
3151,3215,1,0,-0.2934589684009552,-0.11087959259748459,0.1825793758034706,0.03333522846878495,0.7185059395805001,0.8870699749767205
3152,3216,1,0,1.4859631061553955,-0.15830641984939575,1.6442695260047913,2.703622274148021,0.7045946903154253,0.8785451531974352
3153,3217,1,0,1.9189460277557373,-0.10115538537502289,2.02010141313076,4.080809719332894,0.7005350099131464,0.8764471934882091
3154,3218,1,0,0.3207710087299347,-0.054727327078580856,0.37549833580851555,0.1409990001949647,0.7001866303011774,0.8764035423735583
3155,3219,1,0,0.828568696975708,-0.08193352818489075,0.9105022251605988,0.8290143020224017,0.708899416141212,0.8863334626881324
3156,3220,1,0,0.6240924596786499,-0.0841674730181694,0.7082599326968193,0.501632132263703,0.693202703408897,0.873508188271143
3157,3221,1,0,0.43503502011299133,-0.09528400003910065,0.530319020152092,0.28123826313507494,0.7017657757923007,0.8764805259343039
3158,3222,1,0,0.6687226891517639,-0.11245961487293243,0.7811823040246964,0.6102457921213331,0.7066691745445132,0.8802131832999971
3159,3223,1,0,0.46244731545448303,-0.11203886568546295,0.574486181139946,0.33003437232075883,0.7070556945726275,0.880295856373153
3160,3224,1,0,-0.04201656952500343,-0.12197569012641907,0.07995912060141563,0.00639346096735173,0.7313038815185428,0.900891086668323
3161,3225,1,0,0.20206674933433533,-0.15283504128456116,0.3549017906188965,0.12595528098449904,0.7605468237027526,0.9325504655393605
3162,3226,1,0,-0.2222251445055008,-0.16119739413261414,0.06102775037288666,0.0037243863155753676,0.7725954082235694,0.9429766713731842
3163,3227,1,0,-0.6881216764450073,-0.18483756482601166,0.5032841116189957,0.2532948970081217,0.774094559699297,0.9433984104212761
3164,3228,1,0,-1.090215802192688,-0.21635711193084717,0.8738586902618408,0.7636290105461399,0.7556930516660214,0.9332934337792158
3165,3229,1,0,-1.715076208114624,-0.251732736825943,1.463343471288681,2.141374114963207,0.7220271901041269,0.8952867263709859
3166,3230,1,0,0.3042692542076111,-0.2915031313896179,0.595772385597229,0.3549447354402133,0.7486164852231741,0.9156355678098576
3167,3231,1,0,0.4906530976295471,-0.24755404889583588,0.738207146525383,0.5449497911811483,0.7515825497359038,0.9169476034813604
3168,3232,1,0,-1.5974446535110474,-0.20751920342445374,1.3899254500865936,1.9318927567984199,0.7359839784353971,0.9088864390816079
3169,3233,1,0,-0.9689884185791016,-0.2617184519767761,0.7072699666023254,0.5002308056576545,0.724812095090747,0.9033971115711636
3170,3234,1,0,-0.3759346008300781,-0.27489328384399414,0.10104131698608398,0.010209347738282304,0.736182466968894,0.9136603400638067
3171,3235,1,0,-2.2624216079711914,-0.2618754804134369,2.0005461275577545,4.002184808486327,0.7474662934988736,0.9299883096587505
3172,3236,1,0,-1.9509602785110474,-0.3140961825847626,1.6368640959262848,2.6793240685325737,0.7424572538584471,0.9252173565259791
3173,3237,1,0,-0.6672794818878174,-0.3403067886829376,0.32697269320487976,0.10691114210165242,0.7316501917690039,0.9173487859476238
3174,3238,1,0,0.550944447517395,-0.3132585287094116,0.8642029762268066,0.7468467841192705,0.7241393917053939,0.9082518688983713
3175,3239,1,0,0.18810611963272095,-0.24787884950637817,0.4359849691390991,0.1900828933152212,0.7629246297478676,0.9503338902960697
3176,3240,1,0,-0.026123683899641037,-0.21932744979858398,0.19320376589894295,0.03732769515753355,0.7499711637943983,0.9413961774280255
3177,3241,1,0,-0.5627705454826355,-0.2107905000448227,0.3519800454378128,0.12388995238640477,0.7555911115556956,0.9433229174713691
3178,3242,1,0,-0.32838356494903564,-0.22727909684181213,0.10110446810722351,0.010222113471244576,0.74697750531137,0.9301836682828888
3179,3243,1,0,-1.451994776725769,-0.22968366742134094,1.222311109304428,1.4940444479290216,0.7305536115914584,0.9013173742699923
3180,3244,1,0,-0.5990901589393616,-0.2725532352924347,0.3265369236469269,0.10662636250479895,0.7528777597844601,0.9241519083883007
3181,3245,1,0,0.24785330891609192,-0.2699437737464905,0.5177970826625824,0.2681138188138812,0.7611708942055703,0.9341292139698991
3182,3246,1,0,-1.0242737531661987,-0.23305708169937134,0.7912166714668274,0.6260238212070455,0.760279536396265,0.9334744175847443
3183,3247,1,0,-0.4566986560821533,-0.2587573230266571,0.19794133305549622,0.03918077133178688,0.7732417242228986,0.9452637692423841
3184,3248,1,0,1.1083372831344604,-0.25429415702819824,1.3626314401626587,1.8567644417197613,0.7812553156912327,0.9535484400631565
3185,3249,1,0,1.535659909248352,-0.18788595497608185,1.723545864224434,2.9706103460851505,0.7759008866548537,0.9510709921365342
3186,3250,1,0,0.9985982775688171,-0.1141071766614914,1.1127054542303085,1.2381134278738772,0.7748779494315384,0.9510124950756957
3187,3251,1,0,-0.3971617817878723,-0.09434688836336136,0.30281489342451096,0.09169685967969793,0.7826879245787859,0.9555198060265552
3188,3252,1,0,-0.20489391684532166,-0.1496497392654419,0.05524417757987976,0.0030519191564772896,0.7848615358024836,0.9557822085616314
3189,3253,1,0,0.012695621699094772,-0.17783565819263458,0.19053127989172935,0.03630216861718051,0.7826944840699434,0.9547634002471175
3190,3254,1,0,1.1719837188720703,-0.18569990992546082,1.3576836287975311,1.8433048359048323,0.7838881782442331,0.9558925859090863
3191,3255,1,0,0.34430235624313354,-0.13516992330551147,0.479472279548645,0.229893666855574,0.7631558118015528,0.9351711290213772
3192,3256,1,0,-0.22345559298992157,-0.1416347324848175,0.08182086050510406,0.006694653213795698,0.7740445563942193,0.945223627074354
3193,3257,1,0,-0.33859676122665405,-0.1726592481136322,0.16593751311302185,0.0275352582581343,0.7808812332898377,0.9517764864788437
3194,3258,1,0,0.9083938002586365,-0.19592995941638947,1.104323759675026,1.2195309661827844,0.7646599370986223,0.9348487673955844
3195,3259,1,0,1.458837628364563,-0.15716010332107544,1.6159977316856384,2.6114486688131286,0.7513716895133257,0.9295021986223261
3196,3260,1,0,0.6589561700820923,-0.09933044016361237,0.7582866102457047,0.5749985832779212,0.7600731367617846,0.9324797626940556
3197,3261,1,0,0.29920682311058044,-0.10139845311641693,0.4006052762269974,0.16048458734090887,0.727482242062688,0.8900717119033172
3198,3262,1,0,0.7956826686859131,-0.12211115658283234,0.9177938252687454,0.8423455057014364,0.7056129742413759,0.8628712867402137
3199,3263,1,0,1.8667563199996948,-0.11115831881761551,1.9779146388173103,3.912146318447811,0.7010451594740152,0.8617441631221346
3200,3264,1,0,0.2679203450679779,-0.06087683513760567,0.3287971802055836,0.108107585711143,0.7153025121241807,0.8817080588785631
3201,3265,1,0,0.37405550479888916,-0.08952125906944275,0.4635767638683319,0.21490341599863516,0.749605922177434,0.9306754753953455
3202,3266,1,0,1.1023885011672974,-0.111200712621212,1.2135892137885094,1.4727987798238122,0.7703415814042092,0.946397185954618
3203,3267,1,0,1.1093319654464722,-0.08957476168870926,1.1989067271351814,1.4373773403699923,0.7798632085323335,0.952314836721328
3204,3268,1,0,1.4151253700256348,-0.07658037543296814,1.491705745458603,2.225186031034206,0.8088274359703065,0.9770909361016542
3205,3269,1,0,1.2663943767547607,-0.05876456946134567,1.3251589462161064,1.7560462327365816,0.812884470820427,0.9825719269025737
3206,3270,1,0,0.6117703914642334,-0.051921650767326355,0.6636920422315598,0.4404871269214985,0.8277297079563141,0.993056736016828
3207,3271,1,0,1.108908772468567,-0.06951963901519775,1.1784284114837646,1.388693520992149,0.8241358125209808,0.9915067665047888
3208,3272,1,0,1.1164392232894897,-0.0654226541519165,1.1818618774414062,1.3967974973493256,0.8311651104688644,0.9983384270661597
3209,3273,1,0,0.24479113519191742,-0.06197359412908554,0.30676472932100296,0.09410459915538821,0.8585359314084055,1.0222393753272012
3210,3274,1,0,-0.06481162458658218,-0.09362388402223587,0.028812259435653687,0.0008301462937874149,0.8412231072783471,1.0063687383270679
3211,3275,1,0,-0.8804436922073364,-0.13504314422607422,0.7454005479812622,0.555621976930766,0.8204022389650345,0.9811636063399859
3212,3276,1,0,-0.3637431263923645,-0.19403481483459473,0.16970831155776978,0.028800911011789054,0.8106554272770883,0.9724923538295991
3213,3277,1,0,-0.6048534512519836,-0.2099219262599945,0.39493152499198914,0.15597090943249814,0.8206689397990704,0.978171447836588
3214,3278,1,0,-1.1609188318252563,-0.22737543284893036,0.933543398976326,0.8715032777722718,0.8269731916487216,0.9795422948241179
3215,3279,1,0,-0.6848838925361633,-0.25815874338150024,0.4267251491546631,0.18209435292106946,0.8441191225498914,0.9903211231675076
3216,3280,1,0,-1.4009418487548828,-0.2607322335243225,1.1402096152305603,1.3000779666642224,0.8264979334920646,0.9738651048142253
3217,3281,1,0,-1.3653440475463867,-0.2853030562400818,1.080040991306305,1.1664885429019058,0.8382585080713034,0.9831615010267302
3218,3282,1,0,-0.8789625763893127,-0.3001019358634949,0.5788606405258179,0.33507964114996014,0.8529265772551299,0.989830519768585
3219,3283,1,0,-0.33597812056541443,-0.29312053322792053,0.042857587337493896,0.0018367727923909172,0.8771214254945519,1.008495740112854
3220,3284,1,0,-0.8057048916816711,-0.26959121227264404,0.5361136794090271,0.2874178772494851,0.8681921922415496,1.0006641241076637
3221,3285,1,0,-0.6418541073799133,-0.2708527147769928,0.37100139260292053,0.13764203331330638,0.8595375400036575,0.9884847205567605
3222,3286,1,0,0.27659711241722107,-0.2668035924434662,0.5434007048606873,0.29528432604309174,0.8627916433662177,0.9912449688272108
3223,3287,1,0,-0.12943117320537567,-0.22801312804222107,0.0985819548368454,0.009718401819453826,0.8717646548897028,0.9968859546283094
3224,3288,1,0,-1.7963968515396118,-0.21932624280452728,1.5770706087350845,2.48715170493605,0.8792796001583337,1.0051863844005677
3225,3289,1,0,-2.425678014755249,-0.2745225429534912,2.151155471801758,4.627469863862643,0.8429947296530008,0.965760066312305
3226,3290,1,0,-1.5560190677642822,-0.3260323405265808,1.2299867272377014,1.5128673491809117,0.8383345553651451,0.9647351256033858
3227,3291,1,0,-1.162735939025879,-0.33467453718185425,0.8280614018440247,0.6856856852238913,0.8474085149541497,0.9712073173878017
3228,3292,1,0,-1.8736748695373535,-0.3243590295314789,1.5493158400058746,2.400379572093109,0.8407281600311399,0.9639816373172219
3229,3293,1,0,-1.7659482955932617,-0.3407854437828064,1.4251628518104553,2.03108915418051,0.8353042900934815,0.9579802122325356
3230,3294,1,0,-1.416664719581604,-0.3478659391403198,1.0687987804412842,1.1423308330727764,0.8115896505489945,0.9354649995298376
3231,3295,1,0,-0.6784626841545105,-0.3403603732585907,0.3381023108959198,0.11431317263316121,0.7916182966902853,0.9176639241165667
3232,3296,1,0,0.8323301672935486,-0.3103514015674591,1.1426815688610077,1.3057211678146539,0.7860581373050809,0.9144792940080498
3233,3297,1,0,1.3338972330093384,-0.232585147023201,1.5664823800325394,2.453867046952409,0.7803979839757085,0.9080385867140711
3234,3298,1,0,-0.6550827026367188,-0.1580924689769745,0.49699023365974426,0.2469992923531672,0.7571716685965658,0.8925281888356121
3235,3299,1,0,-0.8786282539367676,-0.1961258053779602,0.6825024485588074,0.4658095922887675,0.7686027160659432,0.9000851596066534
3236,3300,1,0,-0.8550171852111816,-0.2296523153781891,0.6253648698329926,0.3910812204212357,0.7871616128459572,0.91018919710488
3237,3301,1,0,-1.0547773838043213,-0.2512868642807007,0.8034905195236206,0.6455970149643377,0.7825018036738037,0.9069637352075592
3238,3302,1,0,0.09931381046772003,-0.27114295959472656,0.3704567700624466,0.13723821848510043,0.784913281239569,0.9075750513077406
3239,3303,1,0,0.8075963854789734,-0.2402314394712448,1.0478278249502182,1.0979431507399051,0.7926961151137947,0.9126162785165255
3240,3304,1,0,0.2860128581523895,-0.1906113177537918,0.47662417590618134,0.2271706050582465,0.7890077075734734,0.9092096085603826
3241,3305,1,0,0.8883222937583923,-0.17917871475219727,1.0675010085105896,1.1395584031711259,0.7885382840409875,0.908995324832495
3242,3306,1,0,0.6726632118225098,-0.14256110787391663,0.8152243196964264,0.6645906914245012,0.7779113045707345,0.8987130614688493
3243,3307,1,0,1.246951699256897,-0.1287282258272171,1.375679925084114,1.8924952562794337,0.7572164231911303,0.8856615788325233
3244,3308,1,0,0.565621554851532,-0.09224054217338562,0.6578620970249176,0.4327825387020221,0.7486605757847429,0.8821288295041615
3245,3309,1,0,1.081769347190857,-0.10149577260017395,1.1832651197910309,1.4001163437140827,0.7596202037110924,0.886056629385878
3246,3310,1,0,0.8368895053863525,-0.08410227298736572,0.9209917783737183,0.8482258558319842,0.7728704801574349,0.8989338967307657
3247,3311,1,0,0.7652536630630493,-0.08400218933820724,0.8492558524012566,0.7212355028377848,0.7856203738227487,0.9086641825923042
3248,3312,1,0,1.2061103582382202,-0.08743073046207428,1.2935410887002945,1.6732485481559431,0.7855489191785456,0.9086215906560873
3249,3313,1,0,0.09135832637548447,-0.07231278717517853,0.163671113550663,0.02678823341091402,0.7901284896954894,0.9096948633141381
3250,3314,1,0,-0.014270348474383354,-0.11005881428718567,0.09578846581280231,0.009175430182770398,0.774308099411428,0.8889090148635611
3251,3315,1,0,0.7738783359527588,-0.14339640736579895,0.9172747433185577,0.841392954730126,0.7398913761600852,0.8374445256770487
3252,3316,1,0,0.7529628276824951,-0.12660863995552063,0.8795714676380157,0.773645966682893,0.7171627005562187,0.8192869031547206
3253,3317,1,0,0.8124993443489075,-0.11521388590335846,0.9277132302522659,0.8606518375850938,0.7097187503799796,0.8134331894850259
3254,3318,1,0,0.20110546052455902,-0.10486830770969391,0.30597376823425293,0.09361994684746833,0.6977695473656058,0.7948500156498001
3255,3319,1,0,-0.4552789330482483,-0.12868767976760864,0.32659125328063965,0.10666184671941892,0.6803105398640036,0.7728282711469674
3256,3320,1,0,0.21162354946136475,-0.17406052350997925,0.385684072971344,0.148752204143765,0.684207858107984,0.7786872858414148
3257,3321,1,0,0.7217788696289062,-0.1736418753862381,0.8954207450151443,0.8017783106034762,0.6837666508182884,0.7785019434248271
3258,3322,1,0,-0.16912312805652618,-0.148577019572258,0.02054610848426819,0.00042214257384731724,0.6706739377602935,0.7646663513465655
3259,3323,1,0,0.705682098865509,-0.1726350039243698,0.8783171027898788,0.7714409330532066,0.6413704862818121,0.7320126784960052
3260,3324,1,0,0.8080894351005554,-0.14866766333580017,0.9567570984363556,0.9153841454083542,0.6381157376989722,0.7301623616555375
3261,3325,1,0,0.38659167289733887,-0.1258184164762497,0.5124100893735886,0.262564099691849,0.637065876685083,0.7292181562197724
3262,3326,1,0,0.15780402719974518,-0.13247816264629364,0.2902821898460388,0.08426374974181172,0.6273768818005918,0.7241095472403638
3263,3327,1,0,-0.9321809411048889,-0.14810772240161896,0.78407321870327,0.6147708122877058,0.625334401987493,0.7219840692575589
3264,3328,1,0,0.5466209650039673,-0.2025020569562912,0.7491230219602585,0.5611853020308699,0.626466884277761,0.7226092952151968
3265,3329,1,0,-0.5820838212966919,-0.1788298487663269,0.403253972530365,0.16261376636152036,0.6449123888835311,0.7601522554605915
3266,3330,1,0,-0.8148702383041382,-0.20600959658622742,0.6088606417179108,0.3707112810331461,0.6435504929348826,0.759358916746345
3267,3331,1,0,-0.1872820109128952,-0.23257893323898315,0.04529692232608795,0.002051811172215645,0.6278619049116969,0.7452767184586736
3268,3332,1,0,-0.3766259253025055,-0.22555765509605408,0.15106827020645142,0.022821622263169417,0.6182754666730761,0.7378361483411414
3269,3333,1,0,-0.8183843493461609,-0.227545365691185,0.5908389836549759,0.34909070460644487,0.614650901965797,0.7314961199178084
3270,3334,1,0,-1.4442461729049683,-0.24561867117881775,1.1986275017261505,1.436707887894273,0.6381326709315182,0.7704231166638704
3271,3335,1,0,-1.2862308025360107,-0.2777347266674042,1.0084960758686066,1.0170643350423783,0.6390008778497577,0.7717798298601383
3272,3336,1,0,-0.8326924443244934,-0.29286447167396545,0.539827972650528,0.29141424005597916,0.6329837441071867,0.7657486136390829
3273,3337,1,0,0.04078545793890953,-0.28677502274513245,0.327560480684042,0.10729586850596064,0.6578330950066447,0.812066724263389
3274,3338,1,0,-1.0363521575927734,-0.2503010630607605,0.7860510945320129,0.6178763232149755,0.6714092288538813,0.8389222306519037
3275,3339,1,0,-0.6968175768852234,-0.26649826765060425,0.43031930923461914,0.18517470790015977,0.679630035944283,0.8425322604175989
3276,3340,1,0,-0.35925763845443726,-0.2657046914100647,0.09355294704437256,0.008752153900687176,0.6878861152380704,0.8454882769429837
3277,3341,1,0,-0.7081899046897888,-0.25232601165771484,0.455863893032074,0.20781188897035818,0.6703347151726484,0.8354963175748039
3278,3342,1,0,-1.2089791297912598,-0.2571234405040741,0.9518556892871857,0.9060292532283833,0.6663477336615323,0.8317663298073569
3279,3343,1,0,-0.8297700881958008,-0.2775576114654541,0.5522124767303467,0.3049386194566637,0.6911130236834289,0.8766135872226303
3280,3344,1,0,-1.5417031049728394,-0.2780384123325348,1.2636646926403046,1.5968484554257154,0.6935637555271387,0.8776396783111621
3281,3345,1,0,-0.6174032092094421,-0.3013612627983093,0.3160419464111328,0.09988251189133734,0.7003309006243944,0.8814540818337475
3282,3346,1,0,0.20239432156085968,-0.2856515944004059,0.48804591596126556,0.2381888160864707,0.7051281211525202,0.884201553790541
3283,3347,1,0,-0.34439751505851746,-0.24308770895004272,0.10130980610847473,0.010263676813736744,0.6998063278943302,0.8796010309973622
3284,3348,1,0,0.09766967594623566,-0.23658312857151031,0.33425280451774597,0.1117249373279785,0.7179904014617206,0.8893695655930884
3285,3349,1,0,0.4140276312828064,-0.21598176658153534,0.6300093978643417,0.39691184139739044,0.7007614812999964,0.8806560612514427
3286,3350,1,0,-0.3315664231777191,-0.1906512975692749,0.1409151256084442,0.01985707262524361,0.6903639090806246,0.8723902060242196
3287,3351,1,0,0.49784448742866516,-0.20352204144001007,0.7013665288686752,0.49191500781729425,0.6820371713489295,0.8694814493587688
3288,3352,1,0,0.24675656855106354,-0.18032431602478027,0.4270808845758438,0.18239808197008522,0.6969853588193655,0.8808227922788358
3289,3353,1,0,1.796143651008606,-0.1739594042301178,1.9701030552387238,3.881306048260954,0.6891675554960965,0.8755827964323086
3290,3354,1,0,0.31484368443489075,-0.09368569403886795,0.4085293784737587,0.16689625307615558,0.7052581613510847,0.8964922196058205
3291,3355,1,0,-0.39660248160362244,-0.11353087425231934,0.2830716073513031,0.08012953488845032,0.732094727680087,0.9280906574213574
3292,3356,1,0,0.17439328134059906,-0.16150912642478943,0.3359024077653885,0.11283042754258532,0.722928514406085,0.924332920916359
3293,3357,1,0,1.0274159908294678,-0.16703569889068604,1.1944516897201538,1.4267148390753306,0.7487670870870351,0.9434584019651832
3294,3358,1,0,1.70370614528656,-0.12824440002441406,1.8319505453109741,3.3560428004651754,0.7643665405362844,0.9523623619883086
3295,3359,1,0,1.1532950401306152,-0.07338042557239532,1.2266754657030106,1.5047326981576978,0.7649392794817687,0.952726226688356
3296,3360,1,0,0.5558042526245117,-0.06433083862066269,0.6201350912451744,0.3845675313936608,0.7435675447434187,0.9377053467226194
3297,3361,1,0,2.012333631515503,-0.07938976585865021,2.091723397374153,4.375306771122469,0.7318785371631384,0.9287337215971854
3298,3362,1,0,1.9320238828659058,-0.0403238981962204,1.9723477810621262,3.8901557694606925,0.7633846070617437,0.9727248651770183
3299,3363,1,0,0.5577982068061829,-0.016913261264562607,0.5747114680707455,0.3302932715320315,0.7766749665141105,0.9816985989160146
3300,3364,1,0,0.46143248677253723,-0.04715994372963905,0.5085924305021763,0.258666260364111,0.7655052056908608,0.9759151149124312
3301,3365,1,0,-0.11079095304012299,-0.07108621299266815,0.039704740047454834,0.0015764663822359637,0.7754800203442574,0.9828376613590927
3302,3366,1,0,0.5588433146476746,-0.1213790774345398,0.6802223920822144,0.46270250269004976,0.7988953265547752,0.9988817941259651
3303,3367,1,0,2.0433521270751953,-0.12262560427188873,2.165977731347084,4.691459532691461,0.8129346755146981,1.010158437643444
3304,3368,1,0,0.36932554841041565,-0.059184812009334564,0.4285103604197502,0.18362112898706423,0.8063044640421867,1.0049855945873953
3305,3369,1,0,-0.7478699684143066,-0.08292146027088165,0.664948508143425,0.4421565184821665,0.7957406815886497,1.0019525015537647
3306,3370,1,0,0.46891218423843384,-0.1566329151391983,0.6255450993776321,0.39130667135537167,0.7858427396416665,0.9918628527032994
3307,3371,1,0,-0.7794278264045715,-0.15009674429893494,0.6293310821056366,0.3960576109042515,0.7976803359389305,0.9991399835993003
3308,3372,1,0,0.7330770492553711,-0.1966727375984192,0.9297497868537903,0.8644346661546685,0.7947502428293228,0.997922812224121
3309,3373,1,0,-0.14820152521133423,-0.16507261991500854,0.016871094703674316,0.00028463383650034757,0.8123978352546692,1.0074708747212706
3310,3374,1,0,-0.6171748042106628,-0.18029631674289703,0.4368784874677658,0.1908628128121228,0.8153420415520668,1.0086620838376406
3311,3375,1,0,-0.11111292988061905,-0.20718613266944885,0.0960732027888298,0.009230060294103615,0.8293390148878097,1.0221699525940469
3312,3376,1,0,0.8320473432540894,-0.20564422011375427,1.0376915633678436,1.0768037806847994,0.8508565211296081,1.0363618334920939
3313,3377,1,0,0.2275819331407547,-0.16560111939907074,0.39318305253982544,0.15459291280453513,0.8579431989789008,1.0423519642399182
3314,3378,1,0,-1.7172609567642212,-0.1636076420545578,1.5536533147096634,2.413838622308324,0.9002166739106178,1.100889793590078
3315,3379,1,0,-1.980672836303711,-0.23559054732322693,1.745082288980484,3.0453121953133655,0.8675519479811191,1.0661152850085145
3316,3380,1,0,-0.43628278374671936,-0.28573280572891235,0.150549978017807,0.022665295881162173,0.862757028415799,1.0648162435796034
3317,3381,1,0,-1.6076864004135132,-0.270460844039917,1.3372255563735962,1.7881721886186739,0.8589468491822481,1.064143974639095
3318,3382,1,0,-1.226800799369812,-0.2957598567008972,0.9310409426689148,0.8668372369258215,0.8630446470528841,1.0658306227880137
3319,3383,1,0,-0.9196885824203491,-0.30021265149116516,0.619475930929184,0.3837504290005791,0.8555965904146432,1.0587614963643375
3320,3384,1,0,-0.16230720281600952,-0.2923479676246643,0.13004076480865479,0.01691060051201987,0.82921502687037,1.0291335246184055
3321,3385,1,0,0.16322274506092072,-0.26082295179367065,0.42404569685459137,0.179814753020896,0.8281133929640055,1.0278491118770483
3322,3386,1,0,-2.341296672821045,-0.22616520524024963,2.1151314675807953,4.473781125150489,0.837628748640418,1.0357618009900316
3323,3387,1,0,-1.2828373908996582,-0.2907589375972748,0.9920784533023834,0.9842196575068494,0.8206411259621382,1.0080499288027605
3324,3388,1,0,-0.07369953393936157,-0.30126258730888367,0.2275630533695221,0.05178494325885996,0.7990471593290568,0.9768817760407893
3325,3389,1,0,-1.1935628652572632,-0.2645028233528137,0.9290600419044495,0.8631525614634974,0.7891045529232906,0.9735566319530626
3326,3390,1,0,-1.5433411598205566,-0.2790229022502899,1.2643182575702667,1.5985006564255153,0.7954249456362413,0.9778746809306921
3327,3391,1,0,-1.4582741260528564,-0.30044278502464294,1.1578313410282135,1.3405734142671912,0.8282898038463281,1.0064062888156127
3328,3392,1,0,-0.931946337223053,-0.3116012215614319,0.6203451156616211,0.38482806252523005,0.8249962669448543,1.0044477648611796
3329,3393,1,0,-0.2767585217952728,-0.30078187584877014,0.024023354053497314,0.0005771215399796858,0.8086880814866709,0.9754828675580816
3330,3394,1,0,0.4976949393749237,-0.271072655916214,0.7687675952911377,0.5910036155697185,0.8268977947370695,0.9918430366285595
3331,3395,1,0,0.6881437301635742,-0.21977803111076355,0.9079217612743378,0.8243219245954956,0.8192586484388995,0.9881857918670401
3332,3396,1,0,-0.5216506123542786,-0.18010935187339783,0.34154126048088074,0.11665043261086883,0.8119937309460329,0.9849167698271292
3333,3397,1,0,-1.1860709190368652,-0.20238149166107178,0.9836894273757935,0.9676448895309164,0.8042821521894621,0.9814928392125002
3334,3398,1,0,0.23813654482364655,-0.2433265745639801,0.48146311938762665,0.23180673533046403,0.7908170907036949,0.9733217923037882
3335,3399,1,0,-1.5455362796783447,-0.21567821502685547,1.3298580646514893,1.7685224721186046,0.8058399851457763,0.9793602935559855
3336,3400,1,0,-1.4797621965408325,-0.26297175884246826,1.2167904376983643,1.4805789692741769,0.8195642866031813,0.9902303324193207
