step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2578,2646,1,0,-0.8118522763252258,-0.31076154112815857,0.5010907351970673,0.2510919249003374,0.7435500628501178,0.9726000355340692
2579,2647,1,0,-0.7543389201164246,-0.3542502224445343,0.40008869767189026,0.1600709660047892,0.7314695096760989,0.9627247091616221
2580,2648,1,0,-1.3656078577041626,0.09918089956045151,1.464788757264614,2.1456061034088125,0.7195952711254358,0.9572405054792573
2581,2649,1,0,-0.08714716136455536,0.1382683664560318,0.22541552782058716,0.0508121601826339,0.7341153869777918,0.9637008036288119
2582,2650,1,0,-0.9358063340187073,0.2872665524482727,1.22307288646698,1.49590728561067,0.7063203386217355,0.9210705604444934
2583,2651,1,0,0.16088367998600006,0.2897768020629883,0.12889312207698822,0.016613436918753388,0.7165030306577682,0.9247601605854869
2584,2652,1,0,0.08450047671794891,0.332222044467926,0.2477215677499771,0.0613659751285065,0.7374440028518439,0.9405162997513679
2585,2653,1,0,0.29770180583000183,0.2360048145055771,0.061696991324424744,0.003806518738486142,0.713440451398492,0.9147233528639849
2586,2654,1,0,1.0936528444290161,0.48899605870246887,0.6046567857265472,0.36560982852515966,0.7098588524013758,0.9138278161086962
2587,2655,1,0,0.4514731466770172,0.445162832736969,0.006310313940048218,3.982006202196686e-05,0.6886824867874384,0.8949164754495107
2588,2656,1,0,0.8933753967285156,0.6954761743545532,0.1978992223739624,0.03916410221621902,0.7057261378318072,0.9064482959034413
2589,2657,1,0,-0.37947672605514526,0.8017938733100891,1.1812705993652344,1.3954002289247,0.7187997407466173,0.9134634307556372
2590,2658,1,0,-0.911808967590332,0.8774619698524475,1.7892709374427795,3.201490487577363,0.7003985018283128,0.8967723914248135
2591,2659,1,0,2.029393434524536,0.9974756836891174,1.0319177508354187,1.0648542444892293,0.6846470237523317,0.8701791025651927
2592,2660,1,0,1.2553484439849854,0.9637178778648376,0.2916305661201477,0.08504838709555784,0.7189395401626825,0.9118395972329859
2593,2661,1,0,0.35139667987823486,1.0130332708358765,0.6616365909576416,0.43776297849404955,0.707250091806054,0.9041152717649504
2594,2662,1,0,3.2528958320617676,0.8184706568717957,2.434425175189972,5.9264259335987255,0.6928055740892887,0.895288132123311
2595,2663,1,0,0.015257436782121658,0.6749943494796753,0.6597369126975536,0.4352527939756995,0.6803734101355077,0.8788998499956013
2596,2664,1,0,2.078209400177002,1.0818190574645996,0.9963903427124023,0.9927937150505386,0.7025682686269283,0.89614912858076
2597,2665,1,0,1.8612383604049683,1.0202093124389648,0.8410290479660034,0.7073298595226021,0.6993833456933499,0.891908513674307
2598,2666,1,0,0.6624423861503601,0.8579265475273132,0.19548416137695312,0.03821405734925065,0.7016556476056577,0.8922006735696939
2599,2667,1,0,2.538569211959839,1.2908730506896973,1.2476961612701416,1.5567457108482472,0.7143497376143932,0.9000378969472496
2600,2668,1,0,-0.5796995759010315,0.7506680488586426,1.330367624759674,1.769878017008697,0.7198879913985731,0.9074113488924859
2601,2669,1,0,0.9895734786987305,1.0306191444396973,0.0410456657409668,0.0016847466761191754,0.6959591595828534,0.883685052536283
2602,2670,1,0,0.6938439011573792,0.9370258450508118,0.24318194389343262,0.05913745783578861,0.71233369871974,0.8929944369177047
2603,2671,1,0,0.16003957390785217,0.6490476131439209,0.4890080392360687,0.23912886243750453,0.7373044051229954,0.9173324260079183
2604,2672,1,0,0.991766095161438,0.8452470898628235,0.1465190052986145,0.021467818913695424,0.7321890880167484,0.9152489427698757
2605,2673,1,0,-0.5557316541671753,0.2346043884754181,0.7903360426425934,0.6246310602999552,0.7249782712757588,0.9135154561291645
2606,2674,1,0,-0.37358158826828003,0.37691226601600647,0.7504938542842865,0.5632410253184839,0.6978527799248696,0.889850477949027
2607,2675,1,0,0.8128659725189209,0.22388920187950134,0.5889767706394196,0.34689363635283943,0.7079149261116982,0.8952276472427508
2608,2676,1,0,-1.1640195846557617,0.06122848019003868,1.2252480648458004,1.5012328204083787,0.6991571506857872,0.8853500305359053
2609,2677,1,0,0.4508832097053528,0.05420079082250595,0.39668241888284683,0.15735694145074636,0.7308119720220566,0.9176634675975324
2610,2678,1,0,-0.1787874400615692,-0.31785133481025696,0.13906389474868774,0.019338766822674103,0.7354945293068887,0.9195229729391047
2611,2679,1,0,-0.8859079480171204,-0.60767662525177,0.27823132276535034,0.07741266896775656,0.7545606450736524,0.9306186008470152
2612,2680,1,0,0.20517955720424652,-0.8303179740905762,1.0354975312948227,1.0722551373176723,0.7481304977834226,0.9275463630280921
2613,2681,1,0,-0.7167174220085144,-1.5318286418914795,0.8151112198829651,0.6644063007790955,0.7830996422469616,0.9601695898911787
2614,2682,1,0,-1.1803442239761353,-1.5413100719451904,0.3609658479690552,0.13029634340001905,0.7872145353257657,0.9614577093586533
2615,2683,1,0,-0.5349710583686829,-1.6327600479125977,1.0977889895439148,1.2051406655638495,0.7642326663434506,0.9468440366220078
2616,2684,1,0,0.23968838155269623,-1.7000732421875,1.9397616237401962,3.7626751569352024,0.7370842193067073,0.914447201293165
2617,2685,1,0,-1.8122868537902832,-1.5045363903045654,0.3077504634857178,0.09471034777567411,0.7226100324094296,0.9037789815509917
2618,2686,1,0,-1.1871031522750854,-1.375803828239441,0.18870067596435547,0.03560794510940468,0.7495595632493497,0.9321206584927589
2619,2687,1,0,-2.1455161571502686,-1.2869384288787842,0.8585777282714844,0.7371557154838229,0.7500846253335477,0.9325006740337765
2620,2688,1,0,0.0757548063993454,-1.1688780784606934,1.2446328848600388,1.5491110180750225,0.7069222913682461,0.8674998074293067
2621,2689,1,0,-2.1187901496887207,-1.008044719696045,1.1107454299926758,1.2337554102496142,0.6950969745963812,0.8625222465363719
2622,2690,1,0,-1.2627243995666504,-1.0912214517593384,0.171502947807312,0.029413261106597588,0.679698217138648,0.8515364736116374
2623,2691,1,0,-0.18078136444091797,-1.0513900518417358,0.8706086874008179,0.757959486577775,0.6665928866714239,0.8435981999811533
2624,2692,1,0,-2.436978340148926,-1.0953322649002075,1.3416460752487183,1.8000141912302894,0.6858789875358343,0.85895044202007
2625,2693,1,0,-0.5832291841506958,-0.8729766011238098,0.289747416973114,0.0839535656425916,0.6711780204623937,0.8437518018482756
2626,2694,1,0,-1.8581229448318481,-0.9437134265899658,0.9144095182418823,0.8361447670513513,0.662385862097144,0.832098912315367
2627,2695,1,0,-2.378336191177368,-0.8718404769897461,1.506495714187622,2.2695293368656735,0.6635615315288305,0.8321984271050245
2628,2696,1,0,-0.4426032602787018,-0.6879281401634216,0.24532487988471985,0.06018429669045222,0.6859906055778264,0.8535901134999005
2629,2697,1,0,-0.8339606523513794,-0.7944127917289734,0.039547860622406006,0.0015640332798092516,0.6838984366506338,0.8525190704940826
2630,2698,1,0,-0.5006982088088989,-0.6092123985290527,0.10851418972015381,0.011775329370621535,0.7068971105664968,0.8717655655628888
2631,2699,1,0,0.10717469453811646,-0.6213481426239014,0.7285228371620178,0.5307455242665959,0.6951474615186451,0.8650465719698164
2632,2700,1,0,0.1194276511669159,-0.6657564640045166,0.7851841151714325,0.6165140947175454,0.6827929016202687,0.8587160686971113
2633,2701,1,0,1.3142051696777344,-0.3974290192127228,1.7116341888904572,2.929691596578693,0.6942886834591626,0.8703691363840333
2634,2702,1,0,-0.7322465777397156,-0.2503971457481384,0.48184943199157715,0.23217887511060553,0.6878069573640824,0.8624149972714731
2635,2703,1,0,0.9646307826042175,-0.05037199705839157,1.015002779662609,1.030230642722823,0.7147849048674108,0.8952951831868645
2636,2704,1,0,-0.041389331221580505,0.24176008999347687,0.2831494212150574,0.08017359473442198,0.7305074398219585,0.904591755544817
2637,2705,1,0,-1.299646019935608,0.4551215171813965,1.7547675371170044,3.0792091093196774,0.7352738051116466,0.9066832194002802
2638,2706,1,0,0.42772093415260315,0.8313648104667664,0.4036438763141632,0.16292837888592349,0.7247081466019153,0.8976495366915798
2639,2707,1,0,0.7172654867172241,0.6850883364677429,0.0321771502494812,0.0010353689981776881,0.7456828136742115,0.9284206463614258
2640,2708,1,0,1.3504709005355835,0.9186223149299622,0.43184858560562134,0.18649320088957566,0.75348225787282,0.9330793798269278
2641,2709,1,0,0.5564548969268799,0.864663302898407,0.3082084059715271,0.09499242151150966,0.7347986705601215,0.9203638834328733
2642,2710,1,0,2.319655418395996,0.6805483102798462,1.63910710811615,2.686672111876888,0.7137445317208767,0.8874421079474534
2643,2711,1,0,1.5856387615203857,0.8977490663528442,0.6878896951675415,0.4731922327176932,0.7100605545938015,0.8865464387132825
2644,2712,1,0,1.2668832540512085,0.9905747771263123,0.27630847692489624,0.07634637442055592,0.7230323807895183,0.8940210212746935
2645,2713,1,0,1.1699998378753662,1.1015287637710571,0.06847107410430908,0.004688287988997786,0.7386586324870587,0.9155955859190973
2646,2714,1,0,1.2298427820205688,1.0033903121948242,0.22645246982574463,0.05128072109017978,0.7444852574169636,0.9244007641976691
2647,2715,1,0,1.0069646835327148,1.1927272081375122,0.18576252460479736,0.034507715547547946,0.728577369004488,0.9120474712570843
2648,2716,1,0,2.2308177947998047,1.0710285902023315,1.1597892045974731,1.3451109991008394,0.7375902278721332,0.9159604984947722
2649,2717,1,0,1.4704211950302124,0.9577733874320984,0.512647807598114,0.2628077746351529,0.7210580427944661,0.907669082911957
2650,2718,1,0,1.7699940204620361,0.8792343139648438,0.8907597064971924,0.7934528547189643,0.6998358877003192,0.8885026253396615
2651,2719,1,0,0.9246633052825928,0.8248341679573059,0.09982913732528687,0.009965856659110983,0.697487883120775,0.8878918374367574
2652,2720,1,0,-0.6522646546363831,0.7123709917068481,1.3646356463432312,1.8622304472706084,0.6900404103100299,0.881762483608922
2653,2721,1,0,1.2082267999649048,0.8238272070884705,0.3843995928764343,0.14776304700356846,0.6771451742947102,0.8642720622082378
2654,2722,1,0,-0.6877121329307556,0.6087405681610107,1.2964527010917664,1.6807896061681369,0.6770568932592869,0.8642472285879302
2655,2723,1,0,0.3575599491596222,0.5604135394096375,0.20285359025001526,0.041149579077321086,0.6984886242449283,0.878398761949149
2656,2724,1,0,0.46794238686561584,0.3351765275001526,0.13276585936546326,0.017626773413049968,0.7295243586599827,0.9091099277165144
2657,2725,1,0,-1.1031835079193115,0.06058235466480255,1.163765862584114,1.354350982916147,0.717988402992487,0.9035078085032408
2658,2726,1,0,1.1101323366165161,0.2089705765247345,0.9011617600917816,0.8120925178517178,0.7396735985577106,0.9348221689422155
2659,2727,1,0,-1.8158115148544312,-0.07023172080516815,1.745579794049263,3.047048817393067,0.7172623850405215,0.9067998751490818
2660,2728,1,0,0.8601340651512146,-0.06505657732486725,0.9251906424760818,0.8559777249253051,0.721516473502852,0.9095551314907132
2661,2729,1,0,-0.7766304612159729,-0.26008087396621704,0.5165495872497559,0.26682347608789314,0.7108011609921232,0.9007104359140795
2662,2730,1,0,-0.30607324838638306,-0.8132878541946411,0.5072146058082581,0.2572666563452266,0.7224793339380995,0.9081363396282206
2663,2731,1,0,1.0769931077957153,-0.7868514657020569,1.8638445734977722,3.4739165941570924,0.7196885455260053,0.9029433351735793
2664,2732,1,0,-2.1523735523223877,-1.4014354944229126,0.7509380578994751,0.5639079668018354,0.7380683658132329,0.9203452395907279
2665,2733,1,0,-1.0939321517944336,-1.2575417757034302,0.16360962390899658,0.026768109035643306,0.7389298233995215,0.9203955149805643
2666,2734,1,0,-0.5336548089981079,-1.420709490776062,0.8870546817779541,0.7868660084641874,0.7593005213746802,0.9409943065783332
2667,2735,1,0,-1.5377230644226074,-1.4141714572906494,0.12355160713195801,0.015264999624889697,0.7742168948659673,0.9517299503076847
2668,2736,1,0,-0.3815999925136566,-1.218891978263855,0.8372919857501984,0.7010578694015104,0.7487752995500342,0.9245272508019071
2669,2737,1,0,-3.0523815155029297,-1.4124912023544312,1.6398903131484985,2.6892402391582806,0.7383281884202734,0.9196927877516198
2670,2738,1,0,-2.9050352573394775,-1.369071125984192,1.5359641313552856,2.359185812809997,0.7475581762799993,0.9247675953513902
2671,2739,1,0,-0.9690165519714355,-1.284367561340332,0.3153510093688965,0.09944625910998184,0.7674793407926337,0.9368915584271971
2672,2740,1,0,-0.6934679746627808,-1.315613865852356,0.6221458911895752,0.38706550992407074,0.7814893945166841,0.9454761208280652
2673,2741,1,0,-1.1722217798233032,-1.2162212133407593,0.043999433517456055,0.0019359501498570353,0.7994139727065339,0.9574179077155041
2674,2742,1,0,-1.6603602170944214,-1.3798218965530396,0.28053832054138184,0.0787017492921791,0.7991788919875399,0.9571345386106171
2675,2743,1,0,-1.2637808322906494,-1.43612802028656,0.17234718799591064,0.029703553210097766,0.7939087112853304,0.9550349585579518
2676,2744,1,0,-0.7450284361839294,-1.2870643138885498,0.5420358777046204,0.29380289271901816,0.7825818177172914,0.9478014650666511
2677,2745,1,0,-0.29956674575805664,-1.1613006591796875,0.8617339134216309,0.7425853375409588,0.8263475962588563,1.001417987446952
2678,2746,1,0,-0.8735629916191101,-1.114473819732666,0.2409108281135559,0.05803802710235928,0.8099070723960176,0.9856378021418211
2679,2747,1,0,-2.2101006507873535,-1.0989662408828735,1.11113440990448,1.234619676873777,0.8217324317106977,0.9937631306148288
2680,2748,1,0,0.6481084227561951,-1.0121924877166748,1.6603009104728699,2.7565991133170407,0.8005756843695417,0.9772860958791675
2681,2749,1,0,-1.0268428325653076,-0.8751177787780762,0.15172505378723145,0.023020491946738275,0.806546335616149,0.9794349815568086
2682,2750,1,0,1.1666604280471802,-0.702783465385437,1.8694438934326172,3.4948204706925026,0.8086491687456147,0.9798328160205578
2683,2751,1,0,-1.2127207517623901,-0.6216472387313843,0.5910735130310059,0.34936789780681465,0.7887334253499285,0.9662037386168343
2684,2752,1,0,0.0022317797411233187,-0.6923220753669739,0.6945538551080972,0.48240505764551966,0.7771027815947309,0.9588279696745893
2685,2753,1,0,0.2149590700864792,-0.2642780840396881,0.4792371541261673,0.22966824989494783,0.7428477451065554,0.9265158674271304
2686,2754,1,0,-1.0657200813293457,-0.19866201281547546,0.8670580685138702,0.7517896941750033,0.7257261757785454,0.917282741554304
2687,2755,1,0,1.9641354084014893,0.3489072918891907,1.6152281165122986,2.6089618683718676,0.7227548037702217,0.915848982401052
2688,2756,1,0,1.5483018159866333,0.22566692531108856,1.3226348906755447,1.7493630540323102,0.7330157698923723,0.9243661361315413
2689,2757,1,0,0.5861694812774658,0.510919451713562,0.07525002956390381,0.005662566949368397,0.7002272181445733,0.886556079115522
2690,2758,1,0,2.209798574447632,0.7594150900840759,1.450383484363556,2.1036122517145692,0.6916308550769464,0.8813432259580858
2691,2759,1,0,-0.41548216342926025,0.6385449171066284,1.0540270805358887,1.1109730865030087,0.705668592923321,0.889501098455499
2692,2760,1,0,0.7619758248329163,1.1290031671524048,0.3670273423194885,0.134709070010107,0.7092594091827051,0.8934357296261184
2693,2761,1,0,1.0465202331542969,1.2120543718338013,0.1655341386795044,0.027401551068365393,0.7173038755590097,0.896354220403492
2694,2762,1,0,0.3711446523666382,1.108952522277832,0.7378078699111938,0.5443604529028931,0.7056939332420006,0.889240464189107
2695,2763,1,0,2.37217116355896,1.307641863822937,1.064529299736023,1.1332226299964674,0.6863561861449853,0.8637259160206106
2696,2764,1,0,-0.049624256789684296,0.8773308992385864,0.9269551560282707,0.8592458612873957,0.6604375605517998,0.8366546821403136
2697,2765,1,0,2.094670534133911,1.012679100036621,1.08199143409729,1.1707054634599103,0.6689322977000848,0.841995684654204
2698,2766,1,0,2.1656739711761475,1.0176388025283813,1.1480351686477661,1.3179847484521048,0.6737571661407129,0.8462412450959267
2699,2767,1,0,0.5890250205993652,0.8381637930870056,0.24913877248764038,0.062070127956648236,0.7055551581317561,0.8771989779427604
2700,2768,1,0,0.7916707396507263,1.1160857677459717,0.32441502809524536,0.10524511045403884,0.7094560234481468,0.8788785859398848
2701,2769,1,0,-1.6721402406692505,0.6159778237342834,2.288118064403534,5.235484276649775,0.716521486514248,0.8816796655380434
2702,2770,1,0,0.39060914516448975,0.9332185983657837,0.542609453201294,0.2944250187034072,0.7154019145900384,0.8810266785896812
2703,2771,1,0,-0.09673788398504257,0.8789296746253967,0.9756675586104393,0.951927184924855,0.7183056374127045,0.8841007078162785
2704,2772,1,0,0.29273462295532227,0.5313499569892883,0.23861533403396606,0.056937277636141204,0.7365667517716065,0.8983908263153895
2705,2773,1,0,-0.014670776203274727,0.4867153763771057,0.5013861525803804,0.25138807399935653,0.7249794312054292,0.8877326373990477
2706,2774,1,0,-0.2650769054889679,-0.02716938965022564,0.23790751583874226,0.056599986092561394,0.6962242622906342,0.8566958364608283
2707,2775,1,0,0.04835725948214531,0.2163359522819519,0.1679786927998066,0.028216841234731796,0.7026193693513051,0.8590187552380337
2708,2776,1,0,-0.2612212300300598,0.05840834230184555,0.31962957233190536,0.10216306350907672,0.6889741730922833,0.8343889580140825
2709,2777,1,0,0.03194015845656395,0.06476812809705734,0.03282796964049339,0.001077675590717156,0.6995990604395047,0.8452274982468597
2710,2778,1,0,-0.08238812536001205,-0.013275949284434319,0.06911217607557774,0.00477649288190166,0.7115336566790939,0.859133105413519
2711,2779,1,0,0.2796250581741333,-0.08835592865943909,0.3679809868335724,0.13541000667100977,0.718195624165237,0.8641262107092219
2712,2780,1,0,-1.1789531707763672,-0.15869025886058807,1.0202629119157791,1.0409364094308649,0.7019697562977671,0.8554183234716501
2713,2781,1,0,-0.16089977324008942,-0.38531675934791565,0.22441698610782623,0.05036298365372027,0.6771532301232218,0.8260537543265968
2714,2782,1,0,-0.8019855618476868,-0.4808656573295593,0.32111990451812744,0.10311799307773128,0.6548230827972293,0.8051256517355078
2715,2783,1,0,-1.475030541419983,-0.6095340251922607,0.8654965162277222,0.7490842196023237,0.6579052294418217,0.805708483095292
2716,2784,1,0,-1.6492263078689575,-0.5826308131217957,1.0665954947471619,1.137625949414943,0.6466712809726597,0.7892332817325801
2717,2785,1,0,-0.3068155348300934,-0.8325904607772827,0.5257749259471893,0.2764392727547724,0.6493817258998752,0.793076454881069
2718,2786,1,0,-0.9991790056228638,-0.742384135723114,0.25679486989974976,0.0659436052068294,0.6499950183555484,0.7933720816040064
2719,2787,1,0,-1.434804081916809,-0.7618011236190796,0.6730029582977295,0.4529329818774954,0.6643061317130924,0.8027562605122861
2720,2788,1,0,-1.0635960102081299,-0.8235631585121155,0.2400328516960144,0.057615769893320845,0.65147198330611,0.796062253006467
2721,2789,1,0,-1.6174200773239136,-0.8773322105407715,0.7400878667831421,0.5477300505596219,0.6340859664604068,0.782184723114544
2722,2790,1,0,-1.594862461090088,-0.7314731478691101,0.8633893132209778,0.7454411061841917,0.6244142201170325,0.7736662876581399
2723,2791,1,0,-2.376521587371826,-0.7426225543022156,1.6338990330696106,2.6696260502658085,0.6490649607405068,0.826006208039942
2724,2792,1,0,-1.2656805515289307,-0.7900989651679993,0.4755815863609314,0.22617784528558005,0.6378649130091072,0.8141512217072726
2725,2793,1,0,-1.2925665378570557,-0.7669461965560913,0.5256203413009644,0.27627674318934226,0.6333576574549079,0.813395423645145
2726,2794,1,0,-1.2854150533676147,-0.7993577718734741,0.4860572814941406,0.23625168089347426,0.6277846988663077,0.8121262866969575
2727,2795,1,0,0.21291394531726837,-0.7940061092376709,1.0069200545549393,1.0138879962649219,0.592289329431951,0.7484049546184237
2728,2796,1,0,-2.033611297607422,-0.8796447515487671,1.1539665460586548,1.3316387894225414,0.5830972769483924,0.7445530729213513
2729,2797,1,0,-1.2848244905471802,-0.7530561089515686,0.5317683815956116,0.28277761166481596,0.5667233100906015,0.7319928424457512
2730,2798,1,0,-0.438453733921051,-0.6609961986541748,0.22254246473312378,0.04952514860949364,0.5660835358127951,0.7317982420326845
2731,2799,1,0,-0.11420729011297226,-0.5856876969337463,0.4714804068207741,0.22229377401588263,0.5809001564234495,0.7492416006620088
2732,2800,1,0,0.9705252051353455,-0.21665887534618378,1.1871840804815292,1.409406040948774,0.5860174568369986,0.7517361257762397
2733,2801,1,0,0.7458726167678833,-0.3764452636241913,1.1223178803920746,1.259597424647759,0.5860295261070133,0.7517388275463991
2734,2802,1,0,-1.568847417831421,-0.27756375074386597,1.291283667087555,1.6674135088870834,0.5999202140793205,0.7639624171188029
2735,2803,1,0,0.8339424133300781,0.02160688489675522,0.8123355284333229,0.6598890107550459,0.6060542266443373,0.7654558214775758
2736,2804,1,0,0.389652281999588,0.33388760685920715,0.05576467514038086,0.003109698993512211,0.6201792308688164,0.7732081358916557
2737,2805,1,0,1.230276346206665,0.8558745384216309,0.3744018077850342,0.14017671367270168,0.6275609853863717,0.778465173929308
2738,2806,1,0,0.8979569673538208,1.1040844917297363,0.20612752437591553,0.04248855630534365,0.609606763124466,0.7651729724056211
2739,2807,1,0,0.989493727684021,0.7601363658905029,0.22935736179351807,0.05260479940888274,0.63986937135458,0.803034144483315
2740,2808,1,0,2.094250440597534,1.2055643796920776,0.8886860609054565,0.7897629148476568,0.6501152476668358,0.8103659950433163
2741,2809,1,0,2.4308035373687744,1.241254210472107,1.1895493268966675,1.4150276011203147,0.6369912227988244,0.8016155261439573
2742,2810,1,0,1.7874679565429688,1.3897759914398193,0.3976919651031494,0.1581588991076046,0.6243684205412865,0.7897008044561878
2743,2811,1,0,0.44292151927948,1.3240113258361816,0.8810898065567017,0.776319247218126,0.6201001253724098,0.7874325066877221
2744,2812,1,0,1.179100513458252,1.2752009630203247,0.09610044956207275,0.00923529640603249,0.6227059462666511,0.7884971722144539
2745,2813,1,0,1.5836718082427979,1.3884433507919312,0.1952284574508667,0.03811415059864487,0.6234842875599862,0.7891804187475733
2746,2814,1,0,1.7656742334365845,1.3223063945770264,0.4433678388595581,0.19657504053499508,0.6457556954026223,0.8113558114481911
2747,2815,1,0,3.3426222801208496,1.0280938148498535,2.314528465270996,5.357042016549713,0.6458568075299264,0.8114483518198011
2748,2816,1,0,1.1674481630325317,0.5794153809547424,0.5880327820777893,0.34578255279814485,0.6315792909264565,0.8024878137265685
2749,2817,1,0,0.5573412775993347,0.5811172723770142,0.023775994777679443,0.0005652979276682402,0.599468767940998,0.768511724429127
2750,2818,1,0,0.5246158838272095,0.47884878516197205,0.04576709866523743,0.0020946273202335774,0.5937749734520912,0.7660388421863678
2751,2819,1,0,0.8885835409164429,0.3752339482307434,0.5133495926856995,0.26352780431057354,0.5948969140648842,0.766849316939641
2752,2820,1,0,0.42268720269203186,0.5056940317153931,0.0830068290233612,0.00689013366451352,0.6195603337883949,0.8015283887673686
2753,2821,1,0,-0.11820679903030396,0.038762416690588,0.15696921572089195,0.024639334684031913,0.6123153650760651,0.7940289843576303
2754,2822,1,0,-0.2600216567516327,-0.05339503660798073,0.20662662014365196,0.04269456015198904,0.5934453177452088,0.7776471922592819
2755,2823,1,0,1.149250864982605,-0.09296631813049316,1.2422171831130981,1.5431035300214404,0.5995434319972992,0.7829943002305704
2756,2824,1,0,0.4259178042411804,-0.06785473227500916,0.4937725365161896,0.24381131781763177,0.6306879323720933,0.8218521869082751
2757,2825,1,0,0.04877316951751709,-0.11980898678302765,0.16858215630054474,0.028419943422941296,0.633731512054801,0.8238775166031375
2758,2826,1,0,0.8322077989578247,-0.18195617198944092,1.0141639709472656,1.0285285599675262,0.6121949367970229,0.8067401114780378
2759,2827,1,0,0.08392346650362015,-0.25560513138771057,0.3395285978913307,0.11527966878605295,0.6230840485543012,0.8253486141408879
2760,2828,1,0,-0.9441991448402405,-0.16883675754070282,0.7753623872995377,0.6011868316388382,0.6034330012649297,0.8060759052538904
2761,2829,1,0,0.32254403829574585,-0.4145246744155884,0.7370687127113342,0.5432702872579434,0.6019502157717943,0.8046485313461851
2762,2830,1,0,-0.7290197610855103,-0.6064679622650146,0.1225517988204956,0.015018943394139228,0.610825774744153,0.8077053433503639
2763,2831,1,0,-2.3923017978668213,-0.6547544002532959,1.7375473976135254,3.0190709589535345,0.6228054050356149,0.8176392170439076
2764,2832,1,0,-1.7944749593734741,-0.9610612392425537,0.8334137201309204,0.6945784289024601,0.6300021890550851,0.8210301363568346
2765,2833,1,0,-1.493227481842041,-1.2839322090148926,0.20929527282714844,0.0438045112277905,0.6375689414888621,0.8248783259832552
2766,2834,1,0,-0.8045486807823181,-1.240004062652588,0.4354553818702698,0.18962138959978247,0.634069848433137,0.821472607479215
2767,2835,1,0,-1.1125311851501465,-1.4248913526535034,0.31236016750335693,0.0975688742427252,0.626109198704362,0.8118168949897901
2768,2836,1,0,-2.1339542865753174,-1.746868371963501,0.3870859146118164,0.14983550529086642,0.6191414538770915,0.8098963588783274
2769,2837,1,0,-1.1159483194351196,-1.8278683423995972,0.7119200229644775,0.5068301190977422,0.6291924492269755,0.8238294098887253
2770,2838,1,0,-3.1832633018493652,-1.8296600580215454,1.3536032438278198,1.8322417417011962,0.6402572778612375,0.828820299127045
2771,2839,1,0,-0.918883740901947,-1.664027214050293,0.745143473148346,0.5552387955755798,0.6561021164804698,0.840049260813258
2772,2840,1,0,-1.4000011682510376,-1.549514651298523,0.14951348304748535,0.02235428161299069,0.6950222066789865,0.9032902436122104
2773,2841,1,0,-1.5136557817459106,-1.5420286655426025,0.028372883796691895,0.0008050205349405815,0.6821473024040461,0.8744271023621538
2774,2842,1,0,-1.1469521522521973,-1.3378440141677856,0.19089186191558838,0.03643970294560006,0.678257230296731,0.8722410277830221
2775,2843,1,0,-0.8539938926696777,-1.4357112646102905,0.5817173719406128,0.33839510081749324,0.6982158980518579,0.8841215447191584
2776,2844,1,0,-2.8563971519470215,-1.1371688842773438,1.7192282676696777,2.955745836354481,0.7203393427282571,0.898981811720746
2777,2845,1,0,-1.6217018365859985,-0.9770302176475525,0.644671618938446,0.415601496264717,0.7430432909727096,0.9258789803566919
2778,2846,1,0,-0.6258875727653503,-0.836351752281189,0.21046417951583862,0.044295170859275146,0.7550380861759186,0.9308259459715869
2779,2847,1,0,-1.4862022399902344,-0.6495281457901001,0.8366740942001343,0.7000235399056152,0.7780556125193835,0.9487641191352263
2780,2848,1,0,1.3365535736083984,-0.44321390986442566,1.779767483472824,3.167572295227189,0.7886496324837209,0.9540141664496453
2781,2849,1,0,-0.05004559084773064,-0.673704981803894,0.6236593909561634,0.38895103592781266,0.7785903592407704,0.943509869874917
2782,2850,1,0,-0.6597603559494019,-0.549405038356781,0.11035531759262085,0.012178296120968213,0.7739950970560312,0.9416627144306375
2783,2851,1,0,1.4405434131622314,-0.22623005509376526,1.6667734682559967,2.778133794482124,0.7823883087188005,0.9450295547179844
2784,2852,1,0,-0.4898192584514618,-0.18108795583248138,0.3087313026189804,0.09531501721681246,0.7646086151152848,0.9342503332554302
2785,2853,1,0,1.3437025547027588,0.6055063009262085,0.7381962537765503,0.544933709089733,0.774143496863544,0.9401298387710276
2786,2854,1,0,0.2623564898967743,0.7618991136550903,0.49954262375831604,0.2495428329513425,0.7781805125996472,0.9438852095820429
2787,2855,1,0,-0.2195730358362198,0.7538102865219116,0.9733833223581314,0.947475092244954,0.7745806674286723,0.9414141313142828
2788,2856,1,0,1.873742699623108,1.3077759742736816,0.5659667253494263,0.3203183342027529,0.7985509346053004,0.9596168249804604
2789,2857,1,0,0.5321167707443237,1.1398117542266846,0.6076949834823608,0.3692931929496268,0.791024961285293,0.9473874570590839
2790,2858,1,0,0.7618987560272217,1.4756301641464233,0.7137314081192017,0.5094125229358184,0.7918733571097255,0.9481524729741472
2791,2859,1,0,0.5694316029548645,1.3609484434127808,0.7915168404579163,0.6264989087284825,0.7931339357420802,0.9484725780057988
2792,2860,1,0,1.1927248239517212,1.2420295476913452,0.04930472373962402,0.0024309557830406447,0.8307513413950801,1.0015563364680367
2793,2861,1,0,3.0053884983062744,1.621748924255371,1.3836395740509033,1.9144584708797652,0.8493135551735759,1.0158440217609062
