step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2007,2071,1,0,0.6708046793937683,0.05837510526180267,0.6124295741319656,0.3750699832714608,0.7706967484205961,0.9233761785270435
2008,2072,1,0,-0.2582513093948364,0.058422621339559555,0.316673930734396,0.10028237840677302,0.7692696722596883,0.9222234265048993
2009,2073,1,0,-0.9074171781539917,0.058044739067554474,0.9654619172215462,0.9321167136051036,0.7597181688249112,0.9191036071964833
2010,2074,1,0,-0.8588263392448425,0.05597729608416557,0.9148036353290081,0.8368656912111688,0.762054093927145,0.9196263585220593
2011,2075,1,0,0.28965094685554504,0.05249398201704025,0.2371569648385048,0.0562434259714118,0.7557328125834465,0.9161297405594498
2012,2076,1,0,-1.3166452646255493,0.05520874261856079,1.37185400724411,1.881983417191723,0.7466237030923367,0.9122993524181024
2013,2077,1,0,-0.5263211727142334,0.05157603323459625,0.5778972059488297,0.33396518064346403,0.7408442901819945,0.9089727478489473
2014,2078,1,0,-0.37953075766563416,0.051317960023880005,0.43084871768951416,0.18563061753469867,0.749162457436323,0.9109596489519639
2015,2079,1,0,0.04715447500348091,0.05236217752099037,0.0052077025175094604,2.7120165510874372e-05,0.7871278455853462,0.9586508349239662
2016,2080,1,0,-0.23818863928318024,0.05546361580491066,0.2936522550880909,0.0862316469183212,0.8073054162412883,0.9733424599082113
2017,2081,1,0,-1.1162140369415283,0.0556548647582531,1.1718689016997814,1.373276722771052,0.7972339445352555,0.9688631810014888
2018,2082,1,0,-0.8915560245513916,0.052299074828624725,0.9438550993800163,0.8908624486256604,0.804789365530014,0.9735723299804269
2019,2083,1,0,-2.1202993392944336,0.05131441354751587,2.1716137528419495,4.715906291532296,0.7804161927849053,0.9526618777776455
2020,2084,1,0,-1.022888422012329,0.04995912313461304,1.0728475451469421,1.15100185512782,0.7822117725759744,0.9537473625061373
2021,2085,1,0,-0.13516636192798615,0.04848726838827133,0.18365363031625748,0.03372865592834057,0.787975930273533,0.9616482362902262
2022,2086,1,0,-1.7972257137298584,0.04995407164096832,1.8471797853708267,3.4120731594826132,0.7908968815952541,0.9637580028248439
2023,2087,1,0,-0.7069068551063538,0.049762625247240067,0.7566694803535938,0.5725487024985777,0.7964562348276377,0.9655420654746311
2024,2088,1,0,-0.4304342269897461,0.04967615380883217,0.48011038079857826,0.2305059777505558,0.7890286891907454,0.9620339641718616
2025,2089,1,0,-0.7480839490890503,0.05066422373056412,0.7987481728196144,0.6379986435826726,0.7905586961656809,0.9633816203093533
2026,2090,1,0,-1.7778327465057373,0.05117768049240112,1.8290104269981384,3.3452791420679127,0.7750025006383657,0.9477767418154964
2027,2091,1,0,-0.5801995396614075,0.050264760851860046,0.6304643005132675,0.3974852342216837,0.7866531004756688,0.9665485119649704
2028,2092,1,0,0.03472888469696045,0.04997663572430611,0.015247751027345657,0.00023249391139192055,0.7875592962652445,0.96803793449323
2029,2093,1,0,-0.5596901774406433,0.05339915305376053,0.6130893304944038,0.37587852716607634,0.7693872334063053,0.9507610124315108
2030,2094,1,0,-1.2965869903564453,0.052991755306720734,1.349578745663166,1.8213627907457646,0.7546946526318788,0.9364291599086098
2031,2095,1,0,-0.07992750406265259,0.051443904638290405,0.131371408700943,0.0172584470240702,0.7708016295731067,0.9565523463131614
2032,2096,1,0,0.7625160217285156,0.05278117582201958,0.709734845906496,0.5037235514939177,0.7895113530755042,0.9826883613971049
2033,2097,1,0,0.12100253254175186,0.05907266214489937,0.06192987039685249,0.003835308847370947,0.7887093177437784,0.9822047639599893
2034,2098,1,0,0.3232687711715698,0.059128060936927795,0.26414071023464203,0.06977031480326112,0.7849952626973391,0.9813580487105905
2035,2099,1,0,-0.2899757921695709,0.059716589748859406,0.34969238191843033,0.12228476197178534,0.7699360967427492,0.9722779650197263
2036,2100,1,0,-0.09897377341985703,0.05772646889090538,0.1567002423107624,0.024554965940251652,0.7588578835129739,0.9649829025480305
2037,2101,1,0,0.4368259906768799,0.05715322121977806,0.3796727694571018,0.14415141186722558,0.7717219006270172,0.9724030705084882
2038,2102,1,0,0.48407694697380066,0.05876564979553223,0.42531129717826843,0.18088969950746137,0.7509365615993738,0.9540127599697185
2039,2103,1,0,2.1819567680358887,0.058542732149362564,2.123414035886526,4.508887167799905,0.7677039917558431,0.9713791144369819
2040,2104,1,0,1.2665454149246216,0.05874791368842125,1.2077975012362003,1.4587748039924093,0.7834034901112319,0.9845960155639943
2041,2105,1,0,-0.12189581990242004,0.05821458250284195,0.180110402405262,0.032439757054585405,0.8231615270674228,1.024147687129782
2042,2106,1,0,0.8528939485549927,0.058667026460170746,0.7942269220948219,0.6307964037802143,0.826181398704648,1.0252356073221625
2043,2107,1,0,0.2754388749599457,0.058482080698013306,0.21695679426193237,0.04707025057641445,0.8104180846363307,1.0132063358237
2044,2108,1,0,0.6793376207351685,0.05820580944418907,0.6211318112909794,0.3858047269976128,0.8051154839247466,1.0089515271931568
2045,2109,1,0,1.5150132179260254,0.05820240080356598,1.4568108171224594,2.1222977568850077,0.7765340002626181,0.9667948896468258
2046,2110,1,0,0.8271002769470215,0.05872809514403343,0.768372181802988,0.5903958097686841,0.7802124861627817,0.9712166754688676
2047,2111,1,0,0.5071575045585632,0.058605991303920746,0.4485515132546425,0.20119846004302971,0.8009388641268014,0.9860800763614321
2048,2112,1,0,0.3279259204864502,0.05840820446610451,0.2695177160203457,0.0726397992488237,0.7696294010430574,0.9516825239166538
2049,2113,1,0,0.9444006681442261,0.05818111449480057,0.8862195536494255,0.7853850972705869,0.7609057345986368,0.9467327393882036
2050,2114,1,0,0.6279545426368713,0.058289773762226105,0.5696647688746452,0.324517948897003,0.7778707117587329,0.9627998367369861
2051,2115,1,0,1.8917522430419922,0.058280229568481445,1.8334720134735107,3.3616196241906096,0.7732227446138858,0.9594991375823126
2052,2116,1,0,1.671179175376892,0.058682069182395935,1.6124971061944962,2.600146917485624,0.7418250782787801,0.9247031682464918
2053,2117,1,0,0.5170485377311707,0.05920986086130142,0.45783867686986923,0.20961625403795253,0.7302639150619507,0.9204244524947021
2054,2118,1,0,-0.4949118196964264,0.058201856911182404,0.5531136766076088,0.30593473925038644,0.7434461408108473,0.9253495151170321
2055,2119,1,0,1.6438229084014893,0.058654095977544785,1.5851688124239445,2.5127601638815387,0.7514734683930874,0.9323821975558445
2056,2120,1,0,1.880642294883728,0.05841568484902382,1.8222266100347042,3.32050981831857,0.7444474916160106,0.9234936718521332
2057,2121,1,0,0.6314565539360046,0.05912874639034271,0.5723278075456619,0.32755911929002424,0.7574156479537487,0.9298690799373972
2058,2122,1,0,0.18921010196208954,0.0582389235496521,0.13097117841243744,0.01715344957474252,0.7602228940278292,0.9322206488108177
2059,2123,1,0,0.27059999108314514,0.058096371591091156,0.21250361949205399,0.04515778829722367,0.7687727193534374,0.9347455765462834
2060,2124,1,0,-0.3029688894748688,0.05792408436536789,0.36089297384023666,0.13024373856724974,0.7698395899683237,0.9350774360672908
2061,2125,1,0,0.9383413195610046,0.05798349902033806,0.8803578205406666,0.7750298921871125,0.7724935626983642,0.936257516976925
2062,2126,1,0,0.3905574083328247,0.057970352470874786,0.3325870558619499,0.1106141497269198,0.7880767197906972,0.9453061124993765
2063,2127,1,0,-1.358180284500122,0.058088429272174835,1.416268713772297,2.005817069610236,0.8005869517475367,0.9544257594682722
2064,2128,1,0,-1.1607697010040283,0.05505393445491791,1.2158236354589462,1.4782271125406086,0.8045026252418757,0.956569869705663
2065,2129,1,0,-1.9416977167129517,0.05141183361411095,1.9931095503270626,3.972485679604946,0.7731178502738476,0.9115867360037089
2066,2130,1,0,-0.39542156457901,0.04922427237033844,0.44464583694934845,0.19770992031638657,0.7574538143724203,0.8974522335210492
2067,2131,1,0,0.43287193775177,0.04916873946785927,0.38370319828391075,0.14722814437330212,0.7842070300132037,0.9224122200390804
2068,2132,1,0,0.734088122844696,0.05536305904388428,0.6787250638008118,0.460667712231416,0.7689731986820698,0.9155596903473965
2069,2133,1,0,0.8020559549331665,0.059516385197639465,0.742539569735527,0.5513650126230216,0.7736762450635433,0.9172765093387677
2070,2134,1,0,-1.1974903345108032,0.05928150564432144,1.2567718401551247,1.5794754582068982,0.7651040847599506,0.9134666979622983
2071,2135,1,0,-1.163351058959961,0.05662146955728531,1.2199725285172462,1.4883329703367632,0.7417191547900439,0.8908587530553842
2072,2136,1,0,-0.22917544841766357,0.05253118276596069,0.28170663118362427,0.07935862605282651,0.7392304131388665,0.8888838225217012
2073,2137,1,0,-0.2673834264278412,0.053102731704711914,0.3204861581325531,0.10271137755456383,0.7400123588740827,0.8892955120673108
2074,2138,1,0,-1.274372935295105,0.05398630350828171,1.3283592388033867,1.7645382673143128,0.7578626812994481,0.9035486509193393
2075,2139,1,0,-0.5148842930793762,0.05146552249789238,0.5663498155772686,0.32075211360440614,0.7471915589272977,0.89620304206193
2076,2140,1,0,-0.20792250335216522,0.051204606890678406,0.25912711024284363,0.06714685926280684,0.7465432520210743,0.8958025856657835
2077,2141,1,0,0.10546959191560745,0.05306345224380493,0.05240613967180252,0.002746403475300474,0.7222831626236439,0.8619335702100023
2078,2142,1,0,-0.6178638339042664,0.05649520456790924,0.6743590384721756,0.4547601127691172,0.69299984164536,0.8314845657956174
2079,2143,1,0,-0.9599739909172058,0.05448171868920326,1.014455709606409,1.029120386753043,0.7085712879896164,0.847200390109293
2080,2144,1,0,-0.946109414100647,0.052170492708683014,0.99827990680933,0.9965627723392445,0.7178170852363109,0.8557164794219304
2081,2145,1,0,-0.7285445928573608,0.05123463273048401,0.7797792255878448,0.608055640658379,0.7017884015291931,0.833234834359403
2082,2146,1,0,-0.7991938591003418,0.05090329051017761,0.8500971496105194,0.7226651637759298,0.6700130605697633,0.7930700852799489
2083,2147,1,0,-0.43861594796180725,0.050805188715457916,0.48942113667726517,0.23953304902646627,0.6715726882219314,0.7942713759390564
2084,2148,1,0,0.36888858675956726,0.05140434578061104,0.3174842409789562,0.10079624326998395,0.6833091455698013,0.8005176547013289
2085,2149,1,0,0.5394003391265869,0.057009320706129074,0.48239101842045784,0.23270109465272648,0.6792986285686494,0.7999551419059596
2086,2150,1,0,0.9954001307487488,0.059542033821344376,0.9358580969274044,0.875830377584583,0.698237414136529,0.8194704743248042
2087,2151,1,0,1.0645065307617188,0.059322163462638855,1.00518436729908,1.0103956122624516,0.68304628752172,0.8101377169624535
2088,2152,1,0,0.6804698705673218,0.05937489867210388,0.6210949718952179,0.3857589641135215,0.6897434792667627,0.8142607308956287
2089,2153,1,0,-0.49501940608024597,0.05915588140487671,0.5541752874851227,0.30711024925921837,0.6641935108602047,0.7894867575667952
2090,2154,1,0,0.48376962542533875,0.05917391926050186,0.4245957061648369,0.1802815136936165,0.6479022194445133,0.7726221423582077
2091,2155,1,0,1.5760550498962402,0.058283865451812744,1.5177711844444275,2.3036293683298403,0.615784783884883,0.7214529250870845
2092,2156,1,0,0.02617182582616806,0.05870718136429787,0.032535355538129807,0.0010585493599925139,0.6174449598789216,0.7225707667917203
2093,2157,1,0,-0.3936915397644043,0.05841757357120514,0.45210911333560944,0.20440265036111094,0.6380434596538543,0.7477505220044011
2094,2158,1,0,0.2508476972579956,0.058323901146650314,0.1925237961113453,0.03706541206912285,0.6447969394177199,0.7553666855052025
2095,2159,1,0,0.3454384207725525,0.057874102145433426,0.28756431862711906,0.08269323734747926,0.6386938378214836,0.7505848607313977
2096,2160,1,0,0.7021706104278564,0.05823551118373871,0.6439350992441177,0.41465241203853176,0.6356753277778625,0.7458190440443627
2097,2161,1,0,0.545985221862793,0.058336421847343445,0.4876488000154495,0.23780135215650788,0.6444557262957095,0.7625775411905804
2098,2162,1,0,1.2204848527908325,0.05845101550221443,1.162033837288618,1.3503226390037106,0.6436515767872333,0.7623016270820029
2099,2163,1,0,0.41140618920326233,0.05874275416135788,0.35266343504190445,0.12437149841555556,0.6377267254889012,0.760960773060621
2100,2164,1,0,0.5958420634269714,0.05859263986349106,0.5372494235634804,0.28863694311929194,0.6366956275701523,0.7591937298147018
2101,2165,1,0,0.6789562106132507,0.058488667011260986,0.6204675436019897,0.38497997266348705,0.6546930904686452,0.7829152396753623
2102,2166,1,0,0.206776425242424,0.058445367962121964,0.14833105728030205,0.022002102553892247,0.7001991508156062,0.8602790574944166
2103,2167,1,0,1.2946491241455078,0.05823813006281853,1.2364109940826893,1.528712146288544,0.7413307564705609,0.9104842685587576
2104,2168,1,0,1.0739346742630005,0.05853113532066345,1.015403538942337,1.0310443468966222,0.7423056562989949,0.9112321272862194
2105,2169,1,0,0.8424594402313232,0.05872481316328049,0.7837346270680428,0.614239965665484,0.7339008210599421,0.9037828203585381
2106,2170,1,0,0.29214590787887573,0.05868634581565857,0.23345956206321716,0.054503367118749146,0.7429546641558409,0.9159686290477261
2107,2171,1,0,0.7086494565010071,0.05834026634693146,0.6503091901540756,0.4229020427988497,0.7548689570277929,0.9298801451099697
2108,2172,1,0,0.7760699391365051,0.058275893330574036,0.7177940458059311,0.5152282921944471,0.758779760301113,0.9338580881550168
2109,2173,1,0,0.04633039981126785,0.05830816924571991,0.011977769434452057,0.00014346696062489395,0.7629130408167839,0.9364779543053726
2110,2174,1,0,-1.2497564554214478,0.05807579681277275,1.3078322522342205,1.7104251999840339,0.7601967244595288,0.9357537616027661
2111,2175,1,0,0.17603476345539093,0.05523327365517616,0.12080148980021477,0.014592999937951392,0.7618992407619953,0.9367083791595883
2112,2176,1,0,0.7236382365226746,0.056191593408584595,0.66744664311409,0.4454850214042674,0.7462200389802457,0.927559938835117
2113,2177,1,0,-0.08062256872653961,0.058147724717855453,0.13877029344439507,0.019257194342643516,0.7319819588959218,0.9175400783148153
2114,2178,1,0,-0.34350401163101196,0.05775505304336548,0.40125906467437744,0.16100883698335622,0.7304914499819279,0.9165911743907418
2115,2179,1,0,-0.33050960302352905,0.056728169322013855,0.3872377723455429,0.14995309233113852,0.741473567634821,0.9264673565717647
2116,2180,1,0,-0.47147902846336365,0.056175608187913895,0.5276546366512775,0.2784194155795917,0.7364603322744369,0.9248465779879267
2117,2181,1,0,-1.3586978912353516,0.054930295795202255,1.4136281870305538,1.9983446511672904,0.7291464605927467,0.9142287795701919
2118,2182,1,0,-0.9649056196212769,0.051493432372808456,1.0163990519940853,1.0330670328944753,0.7293840855546295,0.9142387801339249
2119,2183,1,0,-0.38699814677238464,0.05038634315133095,0.4373844899237156,0.19130519202582885,0.7248911121673881,0.9125673997930223
2120,2184,1,0,-1.0550923347473145,0.05075400322675705,1.1058463379740715,1.2228961232106643,0.7757163316197693,0.9907116301722021
2121,2185,1,0,-1.6083762645721436,0.05061618983745575,1.6589924544095993,2.752255963787986,0.7957335998304188,1.006507123510241
2122,2186,1,0,0.2909056544303894,0.049406498670578,0.2414991557598114,0.05832184223270165,0.796533775050193,1.007034818422428
2123,2187,1,0,0.07671815156936646,0.05247455835342407,0.024243593215942383,0.0005877518120200875,0.7915313703007996,1.0052320601893194
2124,2188,1,0,-1.2203714847564697,0.05643285810947418,1.276804342865944,1.6302293299613348,0.777857528720051,0.9940127055556816
2125,2189,1,0,-1.4139306545257568,0.05229230597615242,1.4662229605019093,2.1498097699029834,0.7775808932073414,0.9939164787375935
2126,2190,1,0,-2.4836602210998535,0.050769906491041183,2.5344301275908947,6.423336071640398,0.7771488406695426,0.9936876069581149
2127,2191,1,0,-2.057493209838867,0.05149321258068085,2.108986422419548,4.447823729950004,0.791405930686742,1.0076062793838871
2128,2192,1,0,-0.6722280383110046,0.05087599158287048,0.7231040298938751,0.5228794380487622,0.8313065280206502,1.052002991065749
2129,2193,1,0,0.6422716975212097,0.04805774986743927,0.5942139476537704,0.35309021558627784,0.8360542364604772,1.0581009251513602
2130,2194,1,0,-1.3958812952041626,0.0550907664000988,1.4509720616042614,2.1053199235561206,0.8441237525083125,1.0673429873164137
2131,2195,1,0,-1.3240869045257568,0.05140696465969086,1.3754938691854477,1.8919833841667535,0.8325649559684097,1.0619714135771063
2132,2196,1,0,1.096137285232544,0.05049997195601463,1.0456373132765293,1.0933573909161587,0.8460602577216922,1.0692009428540687
2133,2197,1,0,0.7545216679573059,0.05843650549650192,0.696085162460804,0.4845345533980839,0.8496023757196963,1.0716458976588503
2134,2198,1,0,-0.12189246714115143,0.059775955975055695,0.18166842311620712,0.03300341595752926,0.8541512973047792,1.0751697270689993
2135,2199,1,0,0.6269442439079285,0.059427410364151,0.5675168335437775,0.3220753563555556,0.8563040249235929,1.075301457064861
2136,2200,1,0,0.21095937490463257,0.05906136706471443,0.15189800783991814,0.02307300478573583,0.8388822555728257,1.0610747486560697
2137,2201,1,0,-0.2344198226928711,0.05886054039001465,0.29328036308288574,0.08601337137002929,0.8504440110363066,1.0655311756465866
2138,2202,1,0,0.6044450402259827,0.05787551403045654,0.5465695261955261,0.2987382469656019,0.8459790868498385,1.0631995421153584
2139,2203,1,0,1.1617190837860107,0.05843791365623474,1.103281170129776,1.2172293403629277,0.8511670684255659,1.064508759685475
2140,2204,1,0,-0.11516311019659042,0.05877082794904709,0.1739339381456375,0.030253014838850456,0.8633800774998963,1.0725847006999694
2141,2205,1,0,1.2105538845062256,0.0584762841463089,1.1520776003599167,1.327282797251064,0.8699060157127679,1.075928210061242
2142,2206,1,0,0.01427484955638647,0.05869145318865776,0.04441660363227129,0.001972834678226295,0.8644440236128866,1.0739409155893243
2143,2207,1,0,-0.1690651923418045,0.058395251631736755,0.22746044397354126,0.0517382535726405,0.83886364268139,1.0553409826057996
2144,2208,1,0,2.7920174598693848,0.05823269113898277,2.733784768730402,7.473579161742338,0.8394061850942671,1.0558703454350316
2145,2209,1,0,1.34775972366333,0.059331994503736496,1.2884277291595936,1.6600460132673471,0.8551849980838597,1.0682291652446254
2146,2210,1,0,0.7425037622451782,0.058559902012348175,0.68394386023283,0.46777920395018496,0.844784219134599,1.0599618073263597
2147,2211,1,0,0.29564112424850464,0.05811256170272827,0.23752856254577637,0.056419818025062796,0.8408270502276718,1.0541215136613176
2148,2212,1,0,0.5367396473884583,0.058397889137268066,0.4783417582511902,0.22881083768684007,0.847918847221881,1.0569352727427657
2149,2213,1,0,0.39698755741119385,0.05815589800477028,0.33883165940642357,0.11480689341611063,0.8590573646314442,1.0601205472219628
2150,2214,1,0,0.5736541152000427,0.058007318526506424,0.5156467966735363,0.2658916189196793,0.8543255926854909,1.0549369478739143
2151,2215,1,0,1.3913534879684448,0.05803144350647926,1.3333220444619656,1.7777476742482357,0.8755831733532249,1.0944509612135658
2152,2216,1,0,2.201955795288086,0.05859487131237984,2.143360923975706,4.593996050425993,0.8697114531882107,1.0815654545204925
2153,2217,1,0,1.5334522724151611,0.05965585634112358,1.4737964160740376,2.1720758760326775,0.8543375652469695,1.0567662996509004
2154,2218,1,0,1.4789701700210571,0.06009082868695259,1.4188793413341045,2.013218585264702,0.8577589372731745,1.059381101023032
2155,2219,1,0,0.2661641836166382,0.06036938354372978,0.2057948000729084,0.04235149973704834,0.8694470025785267,1.0691161225914318
2156,2220,1,0,0.9662333130836487,0.05800866335630417,0.9082246497273445,0.8248720143723576,0.8458477680571377,1.049938958774818
2157,2221,1,0,0.8859938383102417,0.058578748255968094,0.8274150900542736,0.6846157312495217,0.8192903720634058,1.0317836548956019
2158,2222,1,0,1.0037130117416382,0.0584728866815567,0.9452401250600815,0.8934788940235985,0.8094157129572704,1.0241105072687828
2159,2223,1,0,-0.06104850023984909,0.0585656501352787,0.11961415037512779,0.014307544969963684,0.8300320563511924,1.0482153754484527
2160,2224,1,0,-0.3790701925754547,0.05767359212040901,0.4367437846958637,0.19074513347046695,0.8341642419295386,1.0493381706987117
2161,2225,1,0,0.756752610206604,0.057863347232341766,0.6988892629742622,0.4884462019007075,0.8290852216677741,1.0472036859338143
2162,2226,1,0,0.5020115971565247,0.05781116336584091,0.44420043379068375,0.19731402537983161,0.8302853928552941,1.0474121383687687
2163,2227,1,0,-0.34014183282852173,0.058027539402246475,0.3981693722307682,0.15853884898264403,0.8290607195394114,1.0471049773395638
2164,2228,1,0,-0.9542725086212158,0.057637009769678116,1.011909518390894,1.023960873410091,0.8208912444906309,1.0444306953956133
2165,2229,1,0,-0.6589463353157043,0.05458834767341614,0.7135346829891205,0.5091317438283847,0.8152908418374136,1.039252647527825
2166,2230,1,0,-0.2018016278743744,0.05275340378284454,0.25455503165721893,0.06479826414200773,0.8256347855227069,1.0435488726763587
2167,2231,1,0,-0.08085668087005615,0.053752459585666656,0.1346091404557228,0.01811962069422851,0.8235961981164291,1.0413956115811387
2168,2232,1,0,-0.9883679747581482,0.05515819787979126,1.0435261726379395,1.0889468729803866,0.8346842684457079,1.044814372915845
2169,2233,1,0,-1.1738886833190918,0.052436456084251404,1.2263251394033432,1.5038733475326291,0.8649477686593309,1.0729392082033802
2170,2234,1,0,-0.5348604917526245,0.05094689875841141,0.5858073905110359,0.34317029877734934,0.8143450566986575,1.0012773946113829
2171,2235,1,0,-1.4103193283081055,0.0508146807551384,1.4611340090632439,2.1349125924412276,0.7935377509007231,0.9851833332785696
2172,2236,1,0,-0.5459977984428406,0.0500912070274353,0.5960890054702759,0.3553221024425426,0.8097199185797945,1.002903143961704
2173,2237,1,0,-0.5309283137321472,0.050241149961948395,0.5811694636940956,0.3377579455304827,0.8262029061326757,1.0135233202948435
2174,2238,1,0,-0.9892979860305786,0.05091775953769684,1.0402157455682755,1.0820487973281632,0.8231046118447557,1.0122970932891615
2175,2239,1,0,-2.4782087802886963,0.05089321359992027,2.5291019938886166,6.396356895491376,0.823522467748262,1.0124412579887514
2176,2240,1,0,-2.1897470951080322,0.051097024232149124,2.2408441193401814,5.021382367181473,0.8417297215620057,1.0297521690486053
2177,2241,1,0,-1.2888615131378174,0.051430512219667435,1.3402920253574848,1.7963827132368688,0.8156387459347024,1.012349314312371
2178,2242,1,0,-0.8453114628791809,0.04886116832494736,0.8941726312041283,0.7995446943945139,0.784192009405233,0.9692742561209249
2179,2243,1,0,-1.1299705505371094,0.04864666238427162,1.178617212921381,1.389138534594564,0.7772347777197137,0.9598987712083197
2180,2244,1,0,-0.22150854766368866,0.04950178787112236,0.271010335534811,0.07344660196669085,0.7744408088037744,0.9559640968844447
2181,2245,1,0,0.0032243288587778807,0.050848398357629776,0.047624069498851895,0.0022680519956314754,0.7992312334338205,0.9771382159960366
2182,2246,1,0,-0.4966924786567688,0.055211879312992096,0.5519043579697609,0.304598420346014,0.7818901315936819,0.9686772174063596
2183,2247,1,0,-1.672603964805603,0.054298367351293564,1.7269023321568966,2.9821916648089286,0.7780500312754884,0.9657733461551039
2184,2248,1,0,0.4398236870765686,0.05154598504304886,0.38827770203351974,0.15075957389643074,0.7627491405466571,0.9568165901918223
2185,2249,1,0,0.36868545413017273,0.05511963367462158,0.31356582045555115,0.09832352375796294,0.7790873586246744,0.9657916027345854
2186,2250,1,0,0.2703799605369568,0.05847339332103729,0.2119065672159195,0.04490439322923501,0.7754529932746663,0.9644891277415449
2187,2251,1,0,-0.17277412116527557,0.05927257612347603,0.2320466972887516,0.05384566972261752,0.7633046548673884,0.9594986697660839
2188,2252,1,0,0.19617301225662231,0.058077238500118256,0.13809577375650406,0.019070442729407555,0.7577066687354819,0.9577219398046811
2189,2253,1,0,0.8817439675331116,0.058482930064201355,0.8232610374689102,0.6777587358143864,0.7702602436253801,0.9670097332371484
2190,2254,1,0,0.7499914169311523,0.05886029452085495,0.6911311224102974,0.4776622283641175,0.7624136641481891,0.9603677460902226
2191,2255,1,0,1.1090517044067383,0.05890347436070442,1.0501482300460339,1.1028113050688177,0.7642782789329067,0.9618424932304687
2192,2256,1,0,0.6578174829483032,0.05899736285209656,0.5988201200962067,0.3585855362320354,0.7746275014290587,0.9673495725009746
2193,2257,1,0,1.799475908279419,0.05884045362472534,1.7406354546546936,3.029811786000952,0.7987440713355318,0.9855649466738404
2194,2258,1,0,-0.14511814713478088,0.0585310235619545,0.20364917069673538,0.041472984725468065,0.7825744023034349,0.975020116852373
2195,2259,1,0,-0.18953657150268555,0.05852586776018143,0.24806243926286697,0.061534973773043566,0.7758815567800775,0.9677234769746565
2196,2260,1,0,1.5517228841781616,0.058670639991760254,1.4930522441864014,2.2292050038700495,0.8189030864695086,1.0389590890959888
2197,2261,1,0,1.1200690269470215,0.058391086757183075,1.0616779401898384,1.127160048685738,0.8082170469919219,1.026605128272407
2198,2262,1,0,0.382093220949173,0.0586661770939827,0.3234270438551903,0.10460505269690717,0.8068261858681217,1.025844364453216
2199,2263,1,0,-0.3013441562652588,0.05838029831647873,0.3597244545817375,0.12940168322412854,0.8260027062753216,1.045482292048963
2200,2264,1,0,1.484492301940918,0.0584828145802021,1.4260094873607159,2.0335030580427715,0.8148489198694008,1.0373277601911124
2201,2265,1,0,0.08715474605560303,0.05838148295879364,0.028773263096809387,0.0008279006692382129,0.769182919622399,0.9743357308627493
2202,2266,1,0,0.6291906833648682,0.058166585862636566,0.5710240975022316,0.3260685199282381,0.7665472669759765,0.9684344460069352
2203,2267,1,0,1.184146523475647,0.05821169167757034,1.1259348317980766,1.267729245456163,0.7736101437220351,0.9794345932051359
2204,2268,1,0,1.3376827239990234,0.05850182846188545,1.279180895537138,1.6363037635071944,0.7635010427841916,0.9727914759526249
2205,2269,1,0,1.503854513168335,0.05853848159313202,1.445316031575203,2.088938431128293,0.7530756576219574,0.9629032203020427
2206,2270,1,0,0.09968048334121704,0.058510925620794296,0.041169557720422745,0.00169493248289522,0.7486978545645253,0.9621683895750927
2207,2271,1,0,-0.5769065618515015,0.05850351229310036,0.6354100741446018,0.40374596232444837,0.7571027358621358,0.9644172648190033
2208,2272,1,0,-0.12145000696182251,0.05874558165669441,0.18019558861851692,0.032470450157573785,0.7635381339490412,0.9691619197052068
2209,2273,1,0,-0.8789794445037842,0.05754560977220535,0.9365250542759895,0.8770791772866451,0.7440428200364112,0.9438989266391703
2210,2274,1,0,0.309226393699646,0.054200876504182816,0.2550255171954632,0.06503801442081349,0.7407432235777378,0.9428293753849945
2211,2275,1,0,0.14733636379241943,0.05586402118206024,0.09147234261035919,0.008367189462626934,0.7394939190149307,0.9424551929736078
2212,2276,1,0,-0.10733277350664139,0.05696835368871689,0.16430112719535828,0.0269948603976653,0.7459238687902688,0.9449942331237341
2213,2277,1,0,-0.9690811038017273,0.05676701292395592,1.0258481167256832,1.052364358589631,0.7543899350613357,0.9489609370131504
2214,2278,1,0,-0.5656107068061829,0.053969837725162506,0.6195805445313454,0.38388005116175844,0.7678921521455051,0.9557047407633864
2215,2279,1,0,-0.753860592842102,0.05290482938289642,0.8067654222249985,0.6508704464978801,0.7642670256644487,0.9529217060400573
2216,2280,1,0,-0.7203735113143921,0.05164264515042305,0.7720161564648151,0.5960089458427059,0.7568021042644977,0.9489613013215873
2217,2281,1,0,-1.2891849279403687,0.051252707839012146,1.3404376357793808,1.796773055413816,0.7436375202983617,0.9389053923869926
2218,2282,1,0,-0.1846487671136856,0.050393953919410706,0.2350427210330963,0.055245080710641936,0.7435267063230276,0.9388350411889156
2219,2283,1,0,-0.8403951525688171,0.051287710666656494,0.8916828632354736,0.7950983285878124,0.7133241861313581,0.9065747023436704
2220,2284,1,0,-2.685708999633789,0.05117487534880638,2.7368838749825954,7.490533345139747,0.7402242751419544,0.932209628788379
2221,2285,1,0,-0.8754018545150757,0.05143018066883087,0.9268320351839066,0.8590176214431422,0.746419736519456,0.9348837904323172
2222,2286,1,0,-0.4781152606010437,0.04843068867921829,0.526545949280262,0.27725063670345224,0.7217960788309575,0.9114796282788407
2223,2287,1,0,-1.49067223072052,0.04932325333356857,1.5399954840540886,2.3715860909069866,0.7164739745855332,0.9060411862061108
2224,2288,1,0,0.5321831703186035,0.04965674504637718,0.48252642527222633,0.2328317510859934,0.7164622431248427,0.9060370022465045
