step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2887,2960,1,0,0.9368999004364014,0.668764054775238,0.26813584566116333,0.0718968317284272,0.5122606418002397,0.6387293622889453
2888,2961,1,0,0.849689245223999,0.5148274302482605,0.3348618149757385,0.11213243512884574,0.5164475682098418,0.6416087535735961
2889,2962,1,0,1.26088547706604,0.5194458365440369,0.7414396405220032,0.5497327405373973,0.5111975948233157,0.6404658950134888
2890,2963,1,0,1.0598093271255493,0.5580539703369141,0.5017553567886353,0.25175843806609066,0.5290473119635134,0.6549542757893692
2891,2964,1,0,0.8994650840759277,0.46720609068870544,0.4322589933872223,0.18684783736413468,0.5159353153128177,0.639534789326625
2892,2965,1,0,0.8184823989868164,0.4981064796447754,0.320375919342041,0.10264072969425797,0.5068023781199008,0.634087378721273
2893,2966,1,0,-1.023073434829712,0.4947489798069,1.517822414636612,2.303784882373315,0.5120769731421024,0.6358832217582823
2894,2967,1,0,0.7937294840812683,0.548956573009491,0.24477291107177734,0.05991377799455222,0.5133403776306659,0.6364283895926516
2895,2968,1,0,-0.019008714705705643,0.5558962821960449,0.5749049969017506,0.3305157554626018,0.5120252956449985,0.6359893556730684
2896,2969,1,0,0.2800050973892212,0.45187458395957947,0.17186948657035828,0.029539120413958564,0.5150578506290913,0.6413096771429657
2897,2970,1,0,1.449108600616455,0.2571816146373749,1.1919269859790802,1.4206899399051744,0.4901223427057267,0.6148606933817438
2898,2971,1,0,0.11401195079088211,0.0894809141755104,0.024531036615371704,0.0006017717574247072,0.4875217479467392,0.61363758177852
2899,2972,1,0,-0.39900338649749756,-0.00084715336561203,0.39815623313188553,0.15852838598177238,0.49937103465199467,0.6243384981037057
2900,2973,1,0,0.2622509300708771,-0.1068296805024147,0.3690806105732918,0.13622049710115386,0.4959015575051307,0.6238503788671755
2901,2974,1,0,0.03127947822213173,-0.20488277077674866,0.2361622489988804,0.05577260785220918,0.5044164076447486,0.6314627444370008
2902,2975,1,0,0.4400845766067505,-0.2841404676437378,0.7242250442504883,0.5245019147196217,0.5048916153609753,0.6315180100275076
2903,2976,1,0,0.3428312838077545,-0.5469517111778259,0.8897829949855804,0.7917137781655095,0.4862305741012096,0.615757306513409
2904,2977,1,0,-0.23095527291297913,-0.46370363235473633,0.2327483594417572,0.05417179882282941,0.4662348382174969,0.5826242670175884
2905,2978,1,0,-1.1048212051391602,-0.5086959600448608,0.5961252450942993,0.35536530783873843,0.4643395300209523,0.5817837689126271
2906,2979,1,0,-0.7583737969398499,-0.4987446069717407,0.25962918996810913,0.0674073162834965,0.4564857013523579,0.5790173495739006
2907,2980,1,0,-0.6444828510284424,-0.3429892361164093,0.3014936149120331,0.0908983998327253,0.43536662176251406,0.557285119574609
2908,2981,1,0,-0.9261789917945862,-0.4364156723022461,0.4897633194923401,0.239868109120156,0.448551574498415,0.5666866207298702
2909,2982,1,0,-0.38234657049179077,-0.5592423677444458,0.17689579725265503,0.031292123085652435,0.4429562731087208,0.5649710130281878
2910,2983,1,0,-1.1184334754943848,-0.5473188757896423,0.5711145997047424,0.3261718859959082,0.4330588038265705,0.5567546626128504
2911,2984,1,0,-0.8571305274963379,-0.5636017322540283,0.29352879524230957,0.0861591536364017,0.42765804126858714,0.5476019963673329
2912,2985,1,0,-1.0769414901733398,-0.5320176482200623,0.5449238419532776,0.29694199352912065,0.413412004262209,0.536312348968534
2913,2986,1,0,-0.537098228931427,-0.5288011431694031,0.008297085762023926,6.884163214238015e-05,0.4257198722660541,0.5493682531664388
2914,2987,1,0,0.38204866647720337,-0.5899320244789124,0.9719806909561157,0.9447464635915281,0.4258691753447056,0.5494602660405996
2915,2988,1,0,-1.1182869672775269,-0.6849382519721985,0.43334871530532837,0.18779110905677854,0.41421807423233986,0.5398303579579969
2916,2989,1,0,-0.8350012302398682,-0.6834937930107117,0.1515074372291565,0.022954503535746795,0.42293635621666914,0.5513312314627525
2917,2990,1,0,-0.9855907559394836,-0.6375322341918945,0.3480585217475891,0.12114473456111696,0.41878075554966926,0.5488506045445704
2918,2991,1,0,-0.8938538432121277,-0.5877630710601807,0.306090772151947,0.09369156079657515,0.4171259541809559,0.5480087476197576
2919,2992,1,0,-0.31085002422332764,-0.4903683066368103,0.17951828241348267,0.03222681372068692,0.3963652266561986,0.5087649581812372
2920,2993,1,0,-1.612957239151001,-0.41669517755508423,1.1962620615959167,1.431042920013713,0.4076249002665282,0.5202815788958423
2921,2994,1,0,-0.36878442764282227,-0.32596492767333984,0.04281949996948242,0.0018335095776365051,0.3984449763596058,0.5141510509905234
2922,2995,1,0,-0.45400646328926086,-0.2301277071237564,0.22387875616550446,0.0501216974622134,0.4060352416336536,0.5194622022557055
2923,2996,1,0,-0.9635239243507385,-0.10829277336597443,0.8552311509847641,0.7314203216147244,0.3876820655167103,0.492880960747016
2924,2997,1,0,0.07320282608270645,0.07213617861270905,0.001066647469997406,1.1377368252518671e-06,0.3936786909401417,0.49499881228747444
2925,2998,1,0,-0.6686505675315857,0.1053522527217865,0.7740028202533722,0.599080365760174,0.3984059518575668,0.4999055418325629
2926,2999,1,0,0.07019706815481186,0.15551817417144775,0.0853211060166359,0.007279691131902022,0.3950776134431362,0.4979985865808977
2927,3000,1,0,0.13256989419460297,0.19275446236133575,0.06018456816673279,0.0036221822454161057,0.40523085825145244,0.5078903794133024
2928,3001,1,0,-0.2501312792301178,0.24283760786056519,0.492968887090683,0.24301832363942655,0.39483855165541176,0.4982970017079466
2929,3002,1,0,0.5272915959358215,0.316488653421402,0.21080294251441956,0.044437880572737676,0.39041300095617776,0.49132842106828495
2930,3003,1,0,0.286345899105072,0.29443949460983276,0.008093595504760742,6.550628819468329e-05,0.393585976138711,0.49333965526954204
2931,3004,1,0,0.43228304386138916,0.37561365962028503,0.056669384241104126,0.0032114191102659007,0.38258867301046845,0.4861270504927631
2932,3005,1,0,1.168990969657898,0.4386443793773651,0.7303465902805328,0.5334061419344005,0.37916704095900056,0.4849001715815246
2933,3006,1,0,0.5027105808258057,0.46910107135772705,0.03360950946807861,0.001129599126684866,0.37395243026316166,0.4830563538316777
2934,3007,1,0,0.36211127042770386,0.580272912979126,0.21816164255142212,0.047594502280734474,0.3811167956143618,0.49287679417309577
2935,3008,1,0,1.4004825353622437,0.599725604057312,0.8007569313049316,0.641211663032891,0.39536352761089805,0.5080515494444919
2936,3009,1,0,0.6178474426269531,0.6911847591400146,0.07333731651306152,0.005378361993336966,0.3857149804383517,0.5017471950172013
2937,3010,1,0,1.6350600719451904,0.7515308260917664,0.8835292458534241,0.7806239282783203,0.3923420653492212,0.50777617207598
2938,3011,1,0,0.42760440707206726,0.7699313759803772,0.34232696890830994,0.117187753641951,0.38650404550135137,0.5031681749728811
2939,3012,1,0,0.666034460067749,0.8249190449714661,0.15888458490371704,0.02524431132002647,0.4094861958175898,0.5291205379757885
2940,3013,1,0,1.7685641050338745,0.8308946490287781,0.9376694560050964,0.8792240087248935,0.4036786948889494,0.5199666715558792
2941,3014,1,0,1.064948558807373,0.8404695987701416,0.22447896003723145,0.05039080349939695,0.4066152261942625,0.5228207957526904
2942,3015,1,0,1.1156604290008545,0.8780245780944824,0.23763585090637207,0.056470797635995496,0.4180049496144056,0.5322397298803555
2943,3016,1,0,0.3540024161338806,0.8337884545326233,0.4797860383987427,0.23019464264235978,0.4165907197445631,0.5314081885458053
2944,3017,1,0,-0.03390132263302803,0.7738552689552307,0.8077565915882587,0.652470711254281,0.4105983512848616,0.5296429641406345
2945,3018,1,0,0.6705337762832642,0.7864425778388977,0.11590880155563354,0.013434850278063237,0.4135087364166975,0.5310274204073796
2946,3019,1,0,0.1343192756175995,0.6857020258903503,0.5513827502727509,0.30402293729834273,0.3974533491581679,0.5064247159276141
2947,3020,1,0,0.3793456256389618,0.653613805770874,0.27426818013191223,0.07522303463287106,0.39771374635398393,0.5064500798625474
2948,3021,1,0,0.10785922408103943,0.43222153186798096,0.32436230778694153,0.10521090671287059,0.3934739460796118,0.5054622402192629
2949,3022,1,0,-0.36220458149909973,0.2723146975040436,0.6345192790031433,0.4026147154266688,0.38530611019581557,0.49483025177408047
2950,3023,1,0,0.4305420219898224,0.22787833213806152,0.20266368985176086,0.04107257118433072,0.40388661917299035,0.5120140442108273
2951,3024,1,0,-0.717151403427124,0.0266730859875679,0.7438244894146919,0.5532748710530271,0.3892683690413833,0.5002138639187965
2952,3025,1,0,0.09180985391139984,-0.11279986053705215,0.204609714448452,0.041865135246677065,0.3939473723992705,0.5021025779268906
2953,3026,1,0,0.3548394739627838,-0.3136659860610962,0.66850546002388,0.4468995500817394,0.3965922984108329,0.5027674889059941
2954,3027,1,0,-0.8734670281410217,-0.4820699095726013,0.3913971185684204,0.15319170442366215,0.4092399192973971,0.5227265353805378
2955,3028,1,0,-0.45371758937835693,-0.4999776780605316,0.04626008868217468,0.002139995804882666,0.41817939054220915,0.5301015674223578
2956,3029,1,0,-0.674674391746521,-0.5861268043518066,0.08854758739471436,0.007840675233424577,0.42689076971262696,0.5338006096800264
2957,3030,1,0,-0.6508663892745972,-0.6101033091545105,0.04076308012008667,0.001661628700876605,0.4326815346255899,0.5359813961066495
2958,3031,1,0,0.19142158329486847,-0.6565600037574768,0.8479815870523453,0.7190727719798142,0.4363986692205072,0.5416608760158823
2959,3032,1,0,-1.6136568784713745,-0.7244244813919067,0.8892323970794678,0.7907342560156962,0.4425482270494104,0.5437837115296802
2960,3033,1,0,-0.7809150815010071,-0.692227840423584,0.0886872410774231,0.007865426729924963,0.4414289853349328,0.5433921317097633
2961,3034,1,0,-0.16034920513629913,-0.7852322459220886,0.6248830407857895,0.39047881466169465,0.4331637755408883,0.5342788086650246
2962,3035,1,0,-1.012943983078003,-0.759921133518219,0.25302284955978394,0.06402056239935305,0.4470534691587091,0.5451030091116759
2963,3036,1,0,0.4438166618347168,-0.7135879397392273,1.157404601573944,1.3395854117445403,0.42965360257774593,0.5305925709976653
2964,3037,1,0,-0.11120056360960007,-0.7928062081336975,0.6816056445240974,0.4645862546471103,0.4281899443641305,0.5297485175124677
2965,3038,1,0,-1.3704079389572144,-0.7902326583862305,0.5801752805709839,0.3366033561856199,0.42595264945179223,0.529313539299712
2966,3039,1,0,-0.07453826069831848,-0.7955318689346313,0.7209936082363129,0.5198317831176178,0.4144525751844048,0.5149940499939009
2967,3040,1,0,-1.056921124458313,-0.7795740962028503,0.27734702825546265,0.0769213740821364,0.4244780323281884,0.5241615871687674
2968,3041,1,0,-0.6989075541496277,-0.6924352049827576,0.006472349166870117,4.18913037378843e-05,0.42219397399574515,0.5233743089757861
2969,3042,1,0,-0.4373393654823303,-0.7623769044876099,0.32503753900527954,0.10564940176260862,0.4168293694034218,0.5198190951163947
2970,3043,1,0,-1.1070953607559204,-0.7136026620864868,0.3934926986694336,0.15483650390615367,0.41231724556535476,0.51375135929709
2971,3044,1,0,-0.6756861805915833,-0.6198468208312988,0.055839359760284424,0.0031180340984384713,0.4171124469861388,0.515947448014528
2972,3045,1,0,-0.6037293076515198,-0.5918405652046204,0.011888742446899414,0.00014134219696870787,0.4221019583567977,0.5224450127073115
2973,3046,1,0,-0.0077041443437337875,-0.45454350113868713,0.44683935679495335,0.19966541078092762,0.4263776790723205,0.5255552006815248
2974,3047,1,0,0.5435819625854492,-0.38651013374328613,0.9300920963287354,0.8650713076531815,0.42329420562833553,0.5241024081826036
2975,3048,1,0,-0.4187386631965637,-0.3756483495235443,0.04309031367301941,0.0018567751324392034,0.4115042930468916,0.5164025392417558
2976,3049,1,0,0.08202425390481949,-0.2372470200061798,0.3192712739109993,0.10193414634475234,0.4100170922651887,0.5159257385008499
2977,3050,1,0,0.0423322468996048,-0.15009862184524536,0.19243086874485016,0.03702963924589775,0.4109413417056203,0.5172978235362062
2978,3051,1,0,-1.0811307430267334,0.04421918839216232,1.1253499314188957,1.2664124681445132,0.41978308636695144,0.5245227110134194
2979,3052,1,0,0.8100932240486145,0.15231671929359436,0.6577765047550201,0.43266993020773103,0.406519602201879,0.5159327977674428
2980,3053,1,0,-0.20947280526161194,0.23418974876403809,0.44366255402565,0.19683646184456283,0.40179389413446187,0.5134238118820537
2981,3054,1,0,-0.016649704426527023,0.3295579254627228,0.3462076298892498,0.11985972299353177,0.41481931980699305,0.522773575268011
2982,3055,1,0,1.3152594566345215,0.3990561366081238,0.9162033200263977,0.8394285236273937,0.41930324401706465,0.5244917264898535
2983,3056,1,0,0.869382917881012,0.5282955169677734,0.3410874009132385,0.11634061506174831,0.4443309858068824,0.5553839931063942
2984,3057,1,0,0.4998509883880615,0.6620505452156067,0.16219955682754517,0.026308696235052054,0.4331965183839202,0.5438442344328396
2985,3058,1,0,0.2695975601673126,0.6570940017700195,0.3874964416027069,0.15015349225476005,0.42709153231233354,0.5355115230089893
2986,3059,1,0,-0.08168753981590271,0.6861344575881958,0.7678219974040985,0.5895506196976195,0.42854306634515527,0.5358501692873029
2987,3060,1,0,0.6966787576675415,0.6831428408622742,0.013535916805267334,0.00018322104375911863,0.4215663334354758,0.5299526958882083
2988,3061,1,0,0.8684982657432556,0.5993542075157166,0.26914405822753906,0.07243852407918894,0.43123706545680757,0.5389061561323392
2989,3062,1,0,0.6412089467048645,0.6882287859916687,0.0470198392868042,0.0022108652865568956,0.4090005561336875,0.513487766197162
2990,3063,1,0,0.2933787405490875,0.6560444831848145,0.36266574263572693,0.13152644088152332,0.3955497581884265,0.5043605899519481
2991,3064,1,0,1.3675756454467773,0.6418238282203674,0.7257518172264099,0.5267157002074363,0.3868479783460498,0.49806479316942404
2992,3065,1,0,0.5714176297187805,0.6948505640029907,0.1234329342842102,0.015235689266010155,0.37983767937868834,0.4903233537992088
2993,3066,1,0,0.45575347542762756,0.6673092842102051,0.21155580878257751,0.0447558602296505,0.39157897304743533,0.5038082134557705
2994,3067,1,0,1.1719532012939453,0.5898028016090393,0.582150399684906,0.3388990878532958,0.3953366155549884,0.5045565888529552
2995,3068,1,0,0.14436808228492737,0.5000369548797607,0.3556688725948334,0.12650034693287981,0.39034124325960873,0.502571061183184
2996,3069,1,0,1.1860713958740234,0.38521307706832886,0.8008583188056946,0.6413740468002835,0.39090029101818796,0.5030241154070322
2997,3070,1,0,0.8535139560699463,0.36545974016189575,0.48805421590805054,0.238196917665622,0.40239238653332,0.5108033830733808
2998,3071,1,0,0.5158402919769287,0.34565165638923645,0.17018863558769226,0.028964171683200313,0.40640345726162197,0.5116834018729093
2999,3072,1,0,0.3212897777557373,0.2762661278247833,0.04502364993095398,0.0020271290531050923,0.4009644697606563,0.5083682972520235
3000,3073,1,0,0.03614210709929466,0.16444575786590576,0.1283036507666111,0.016461826800040505,0.3865248094499111,0.4919380929426136
3001,3074,1,0,-0.60459303855896,0.1854439228773117,0.7900369614362717,0.624158400435457,0.4006368336081505,0.5031667036631414
3002,3075,1,0,-0.6032973527908325,0.043399594724178314,0.6466969475150108,0.4182169419252327,0.3979206313937903,0.5018079400690458
3003,3076,1,0,-0.057266008108854294,-0.06259725987911224,0.00533125177025795,2.8422245437878524e-05,0.4018195290118456,0.5040553693392444
3004,3077,1,0,-0.2358287274837494,-0.08071701228618622,0.15511171519756317,0.02405964419152995,0.3850033774226904,0.4799613036464746
3005,3078,1,0,0.4679977297782898,-0.22953364253044128,0.6975313723087311,0.4865500153549016,0.38717242203652863,0.4831682769950453
3006,3079,1,0,-0.5167401432991028,-0.20399634540081024,0.31274379789829254,0.09780868312384805,0.388442009948194,0.4844158480051332
3007,3080,1,0,-1.5397447347640991,-0.24759456515312195,1.2921501696109772,1.669652060825677,0.39877614621073004,0.4971457995980412
3008,3081,1,0,-0.6285867094993591,-0.3373284935951233,0.29125821590423584,0.08483134833171846,0.38934549693018194,0.48406613080128363
3009,3082,1,0,-1.0065009593963623,-0.422517865896225,0.5839830935001373,0.34103625349399014,0.39559512022882704,0.4904449450171926
3010,3083,1,0,-0.3419371247291565,-0.5032010674476624,0.16126394271850586,0.02600605922111754,0.39869005922228096,0.49195444090674717
3011,3084,1,0,-0.8881040215492249,-0.612057626247406,0.27604639530181885,0.07620161235912803,0.393319974578917,0.48918226153540884
3012,3085,1,0,-1.4159438610076904,-0.6793844103813171,0.7365594506263733,0.5425198243070248,0.40268465761095285,0.5080009534212019
3013,3086,1,0,-0.7156459093093872,-0.670066773891449,0.04557913541793823,0.0020774575854467514,0.41348815415054563,0.5139972918329742
3014,3087,1,0,-0.6865473985671997,-0.6774816513061523,0.009065747261047363,8.218777340118777e-05,0.40966582868248225,0.5127048002838863
3015,3088,1,0,-0.4728032946586609,-0.6178895831108093,0.14508628845214844,0.02105003109682002,0.41333635006099945,0.5136974043581306
3016,3089,1,0,-0.30305150151252747,-0.6735301613807678,0.37047865986824036,0.13725443741776733,0.40938616726547483,0.5116639800650541
3017,3090,1,0,-1.6353421211242676,-0.7709304094314575,0.8644117116928101,0.7472076073116938,0.4117012355104089,0.5151973753004525
3018,3091,1,0,-0.9396177530288696,-0.7452632784843445,0.19435447454452515,0.03777366177547847,0.42084847617894405,0.5214116201443183
3019,3092,1,0,-0.6486340761184692,-0.7239030003547668,0.07526892423629761,0.005665410955689509,0.42396210182458166,0.5231369056356083
3020,3093,1,0,-0.22018270194530487,-0.6416277885437012,0.4214450865983963,0.17761596101792976,0.42858075130730866,0.5292601585940153
3021,3094,1,0,0.04078742489218712,-0.5896567106246948,0.6304441355168819,0.3974598080076286,0.42147006798535586,0.5268646020556149
3022,3095,1,0,-0.7352510094642639,-0.5228087306022644,0.2124422788619995,0.045131721848079565,0.4277463929727674,0.5381531527567175
3023,3096,1,0,-0.5643146634101868,-0.3894246816635132,0.17488998174667358,0.03058650571535182,0.42280516166239973,0.5347956867996592
3024,3097,1,0,-0.46584779024124146,-0.25773870944976807,0.2081090807914734,0.043309389507872,0.43972371954470874,0.5532422608808678
3025,3098,1,0,-0.8674392700195312,-0.11874774843454361,0.7486915215849876,0.560538994493244,0.452404274828732,0.5614790050431171
3026,3099,1,0,0.2090565413236618,0.025595378130674362,0.18346116319298744,0.03365799840012397,0.46880781691521406,0.5769937187039014
3027,3100,1,0,0.45560508966445923,0.06822934001684189,0.38737574964761734,0.1500599714150535,0.4564778047427535,0.5666046952947021
3028,3101,1,0,0.49807676672935486,0.213534414768219,0.28454235196113586,0.08096435005957492,0.4441059860214592,0.5591890027969886
3029,3102,1,0,-0.40188995003700256,0.36433878540992737,0.7662287354469299,0.5871064750246013,0.4493632819131017,0.5604733310245571
3030,3103,1,0,-0.02140301652252674,0.48573893308639526,0.507141949608922,0.2571929570531384,0.4723027293756605,0.5895401779076139
3031,3104,1,0,-0.27961891889572144,0.5832955241203308,0.8629144430160522,0.7446213359657037,0.4616935329511762,0.5817085860840279
3032,3105,1,0,1.0178464651107788,0.5731756091117859,0.4446708559989929,0.1977321701748771,0.46272477220743896,0.5823084055783091
3033,3106,1,0,1.247612476348877,0.5940439105033875,0.6535685658454895,0.42715187026132995,0.441638496927917,0.5539145792516617
3034,3107,1,0,0.948040246963501,0.6310937404632568,0.31694650650024414,0.1004550879827093,0.44658027451485394,0.5576029824527633
3035,3108,1,0,0.5178545117378235,0.6368467211723328,0.11899220943450928,0.014159145906106119,0.44144216652959584,0.5533895168248922
3036,3109,1,0,-0.5139628648757935,0.7220932841300964,1.23605614900589,1.5278348034952707,0.4510684549435974,0.560337376238583
3037,3110,1,0,0.20452798902988434,0.7582387328147888,0.5537107437849045,0.30659558778283214,0.44649565216153864,0.5590160015825063
3038,3111,1,0,0.8321487307548523,0.754120945930481,0.07802778482437134,0.006088335204598394,0.4349032532796264,0.5496736247204832
3039,3112,1,0,0.4541090428829193,0.684654951095581,0.23054590821266174,0.05315141579360105,0.44371137853711845,0.5539162217418053
3040,3113,1,0,0.8234425783157349,0.6582859754562378,0.16515660285949707,0.027276703468089636,0.4463050412759185,0.5542621780444608
3041,3114,1,0,1.462624430656433,0.6211192011833191,0.841505229473114,0.7081310512305983,0.44563797589391474,0.5541076129606263
3042,3115,1,0,0.08160170167684555,0.6623966693878174,0.5807949677109718,0.3373227945183888,0.4426554649695754,0.5525125356143787
3043,3116,1,0,1.0360076427459717,0.6687705516815186,0.3672370910644531,0.13486308105348144,0.44735791739076375,0.560807868028627
3044,3117,1,0,-0.20672214031219482,0.6063607335090637,0.8130828738212585,0.6611037597014366,0.45403575416654346,0.5650936868859122
3045,3118,1,0,0.47527337074279785,0.47513866424560547,0.0001347064971923828,1.814584038584144e-08,0.4581056391820312,0.566367146729081
3046,3119,1,0,1.3736847639083862,0.2590101957321167,1.1146745681762695,1.242499392938953,0.45052069392055283,0.5632539736210351
3047,3120,1,0,0.4390721023082733,0.198079451918602,0.24099265038967133,0.05807745754183835,0.4407202926650644,0.5565071617183779
3048,3121,1,0,1.230673909187317,0.21455737948417664,1.0161165297031403,1.0324928019359527,0.4462565800920129,0.5599866319854128
3049,3122,1,0,0.8305853009223938,0.15153388679027557,0.6790514141321182,0.46111082303482953,0.4524220815673471,0.5635976111601646
3050,3123,1,0,-0.8191839456558228,0.12929680943489075,0.9484807550907135,0.89961574277745,0.44928909931331873,0.5628756897234088
3051,3124,1,0,0.2851526141166687,0.11161626130342484,0.17353635281324387,0.030114865747722652,0.4462959921732545,0.559280921113241
3052,3125,1,0,-0.08379726856946945,-0.11190328001976013,0.02810601145029068,0.0007899478796438708,0.45190448444336656,0.5625173677583102
3053,3126,1,0,0.11374175548553467,-0.1544542908668518,0.2681960463523865,0.07192911927905143,0.44793119575828316,0.5604791064906767
3054,3127,1,0,0.9538159370422363,-0.34826815128326416,1.3020840883255005,1.6954229730704498,0.44665752616710963,0.5599045585113355
3055,3128,1,0,-0.5447249412536621,-0.3776533901691437,0.16707155108451843,0.027912903181786852,0.43372589129023253,0.549579196470604
3056,3129,1,0,0.05325689539313316,-0.31104886531829834,0.3643057607114315,0.13271868728753478,0.42608047931455073,0.5451653796210362
3057,3130,1,0,-0.160613551735878,-0.39844995737075806,0.23783640563488007,0.05656615584531921,0.41273756562732156,0.5320520393301181
3058,3131,1,0,-0.9051092267036438,-0.3667621314525604,0.5383470952510834,0.28981759496527904,0.42251505075953893,0.5445685068909102
3059,3132,1,0,-0.08785166591405869,-0.4149293601512909,0.3270776942372322,0.10697981806754436,0.41079306184314185,0.5367521429256799
3060,3133,1,0,-1.253103256225586,-0.6105248928070068,0.6425783634185791,0.4129069531336995,0.43032567798160015,0.5652969188769001
3061,3134,1,0,-0.659213125705719,-0.6118068695068359,0.04740625619888306,0.0022473531267941382,0.4377303601708263,0.5692664326970295
3062,3135,1,0,-0.48743414878845215,-0.6443736553192139,0.15693950653076172,0.024630008710119,0.41798707379959527,0.542905625492069
3063,3136,1,0,-1.1311811208724976,-0.645195722579956,0.4859853982925415,0.2361818073535602,0.4236394314374775,0.5500940990756774
3064,3137,1,0,-0.7060637474060059,-0.567314863204956,0.1387488842010498,0.019251252867036328,0.4271010379400105,0.5511287116377196
3065,3138,1,0,-0.5645676851272583,-0.6763007044792175,0.11173301935195923,0.012484267613505295,0.4390655492153019,0.5625096190562849
3066,3139,1,0,-0.9064382910728455,-0.6850851774215698,0.22135311365127563,0.04899720092311455,0.4525797238852829,0.5744672555849224
3067,3140,1,0,0.3896968960762024,-0.7098374366760254,1.0995343327522278,1.2089757489008868,0.44043869285844267,0.562982572783958
3068,3141,1,0,-0.25467589497566223,-0.7829222083091736,0.5282463133335114,0.27904416755044625,0.44110987021587794,0.5636945396879246
3069,3142,1,0,-0.46568822860717773,-0.7444514036178589,0.27876317501068115,0.07770890774203565,0.43734980775974697,0.561868996084017
3070,3143,1,0,-0.8428971767425537,-0.8006993532180786,0.0421978235244751,0.001780656310202744,0.434364203652367,0.5579313337851883
3071,3144,1,0,-0.6325719356536865,-0.7729960083961487,0.14042407274246216,0.019718920205580304,0.43546966715715824,0.5579863560371109
3072,3145,1,0,-0.2346005141735077,-0.7238571643829346,0.4892566502094269,0.2393720697741495,0.4252389110531658,0.5420094692548031
3073,3146,1,0,-0.22901079058647156,-0.7121758460998535,0.48316505551338196,0.23344847086924947,0.4204706565942615,0.5409370099480613
3074,3147,1,0,-0.5883671641349792,-0.6398271322250366,0.05145996809005737,0.002648128315829723,0.41343798323534425,0.5298997472769852
3075,3148,1,0,0.042006976902484894,-0.5570291876792908,0.5990361645817757,0.3588443264768442,0.40671767487190663,0.5233784477736974
3076,3149,1,0,-0.02030370384454727,-0.4841894805431366,0.4638857766985893,0.21519001382325348,0.39613155349157747,0.5093592377559917
3077,3150,1,0,-0.12548860907554626,-0.31419992446899414,0.18871131539344788,0.03561196055752536,0.4019356773700565,0.5129772692483522
3078,3151,1,0,0.005724817980080843,-0.21513405442237854,0.22085887240245938,0.048778641518885835,0.4092059150245041,0.5159429923049911
3079,3152,1,0,-0.008326356299221516,-0.12797334790229797,0.11964699160307646,0.014315402599666648,0.4144607375469059,0.5199966101286705
3080,3153,1,0,-0.1532532274723053,-0.02838187664747238,0.12487135082483292,0.0155928542568185,0.3898788230028003,0.4864098694527896
3081,3154,1,0,0.3040043115615845,0.10823555290699005,0.19576875865459442,0.03832540686516084,0.39275500311516226,0.4878209071453976
3082,3155,1,0,1.1923044919967651,0.25875937938690186,0.9335451126098633,0.8715064772777623,0.39121377787552775,0.4867905625044692
3083,3156,1,0,0.45310619473457336,0.3856370747089386,0.06746912002563477,0.00455208215703351,0.4030140089150518,0.4995401619939362
3084,3157,1,0,1.7466588020324707,0.45308148860931396,1.2935773134231567,1.6733422658030719,0.4053579597827047,0.5023333524766705
3085,3158,1,0,0.08039381355047226,0.5696201324462891,0.4892263188958168,0.23934239110035144,0.3995921371039004,0.5002292360451291
3086,3159,1,0,0.8856961727142334,0.6368043422698975,0.24889183044433594,0.06194714326193207,0.3968732914980502,0.4970963205920217
3087,3160,1,0,1.510131597518921,0.6738029718399048,0.8363286256790161,0.6994455701301519,0.39598714805208146,0.4970513021510059
3088,3161,1,0,0.9629721641540527,0.7118640542030334,0.2511081099510193,0.06305528288317319,0.42414552605710926,0.5436386975384879
3089,3162,1,0,1.5644237995147705,0.7356523275375366,0.8287714719772339,0.686862152763311,0.42048540509305893,0.5409762721653251
3090,3163,1,0,-0.09396573156118393,0.7468996047973633,0.8408653363585472,0.7070545138893727,0.4241400698479265,0.542528632500764
3091,3164,1,0,1.0057713985443115,0.771317720413208,0.23445367813110352,0.05496852718920309,0.4413744679745287,0.5594996369089603
3092,3165,1,0,1.4310290813446045,0.8166752457618713,0.6143538355827332,0.3774306352952159,0.4379442588146776,0.5586676878872254
3093,3166,1,0,0.6040283441543579,0.783262312412262,0.17923396825790405,0.03212481537747536,0.4215228918846696,0.5380343266198029
3094,3167,1,0,0.14890308678150177,0.8127057552337646,0.6638026684522629,0.44063398264434483,0.42691185808740556,0.5446341776977318
3095,3168,1,0,0.7353329062461853,0.6799250245094299,0.05540788173675537,0.0030700333585542694,0.4227052662428469,0.5432917010839513
3096,3169,1,0,0.03001101315021515,0.6331477761268616,0.6031367629766464,0.36377395485394737,0.44297512269578876,0.5634003142959474
3097,3170,1,0,0.5910720229148865,0.5884920954704285,0.002579927444458008,6.656025618667627e-06,0.44024341083131735,0.5630504688064482
3098,3171,1,0,1.117118239402771,0.45263537764549255,0.6644828617572784,0.4415374735691424,0.4439987651165575,0.5669264756821975
3099,3172,1,0,0.7199955582618713,0.37695956230163574,0.3430359959602356,0.11767369452443077,0.4356930047925562,0.5628754793569987
3100,3173,1,0,0.5207394361495972,0.10156475007534027,0.4191746860742569,0.17570741744545182,0.44318852446042006,0.5660471574187004
3101,3174,1,0,-0.40927398204803467,0.05446856468915939,0.46374254673719406,0.21505714965429862,0.43495624220930046,0.5602990615769093
