step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3149,3213,1,0,0.9796392917633057,0.6882762908935547,0.291363000869751,0.08489239827582651,0.6061198110692203,0.7883790106843929
3150,3214,1,0,0.816211998462677,0.7574753761291504,0.05873662233352661,0.003449990803151337,0.6039796574227513,0.787136706106495
3151,3215,1,0,1.3862375020980835,0.7686431407928467,0.6175943613052368,0.3814227951160234,0.5856310601346195,0.7760012277759623
3152,3216,1,0,1.9209115505218506,0.8525300621986389,1.0683814883232117,1.1414390045917209,0.5777984566800297,0.7725505586013295
3153,3217,1,0,2.0462377071380615,1.0282695293426514,1.0179681777954102,1.0362592110041078,0.5763356430642307,0.7710155574701054
3154,3218,1,0,0.2954888939857483,1.2081947326660156,0.9127058386802673,0.8330319479610502,0.5856502969376743,0.7791457088709937
3155,3219,1,0,1.1770906448364258,1.021270751953125,0.15581989288330078,0.02427983901816333,0.5755874021165074,0.7669723994852532
3156,3220,1,0,1.24454927444458,0.9304158091545105,0.3141334652900696,0.09867983401514735,0.5977278967015445,0.7970334627530034
3157,3221,1,0,0.3525676727294922,0.9206115007400513,0.5680438280105591,0.3226737905408896,0.589618069063872,0.7916180154274344
3158,3222,1,0,1.409294843673706,0.7517294883728027,0.6575653553009033,0.4323921964920032,0.5486846704594791,0.7214030222089174
3159,3223,1,0,0.02068079635500908,0.7788429260253906,0.7581621296703815,0.5748098148663284,0.5715260451845825,0.7537695508419295
3160,3224,1,0,0.5951992273330688,0.5694048404693604,0.025794386863708496,0.0006653503936746574,0.5685540386848151,0.7493646430570964
3161,3225,1,0,-1.0648032426834106,0.4526059627532959,1.5174092054367065,2.302530696744057,0.5686435737460851,0.7493719208986572
3162,3226,1,0,-0.038319364190101624,-0.0902322307229042,0.05191286653280258,0.0026949457116525743,0.5664531674236059,0.7487154973231114
3163,3227,1,0,-0.5712060332298279,-0.2766505479812622,0.2945554852485657,0.08676293389001799,0.569639857634902,0.7533672776696603
3164,3228,1,0,-1.3226463794708252,-0.5165247917175293,0.8061215877532959,0.6498320142418947,0.5766865991801023,0.7553081710319333
3165,3229,1,0,-0.5513530373573303,-0.7835796475410461,0.23222661018371582,0.053929198477419504,0.6038338034600019,0.784304656047338
3166,3230,1,0,-0.25414204597473145,-0.8214341998100281,0.5672921538352966,0.32182038780308986,0.6160424353927374,0.7898623376458547
3167,3231,1,0,0.06685677170753479,-0.7806352972984314,0.8474920690059662,0.7182428070280134,0.6152931421250105,0.7898129414365904
3168,3232,1,0,-0.39124056696891785,-0.6736151576042175,0.2823745906352997,0.07973540943645308,0.6138759746402502,0.7893666342317212
3169,3233,1,0,-0.2438584715127945,-0.6429699063301086,0.39911143481731415,0.1592899374019352,0.6095850779861212,0.7854764304797036
3170,3234,1,0,-1.4025399684906006,-0.5794670581817627,0.8230729103088379,0.6774490156842603,0.6252784427255391,0.7936161003432629
3171,3235,1,0,-2.3108906745910645,-0.7103963494300842,1.6004943251609802,2.5615820848725015,0.6398276986926793,0.8016629201736607
3172,3236,1,0,-2.9594180583953857,-0.9384403824806213,2.0209776759147644,4.0843507665458425,0.6405709221214055,0.8018966639971449
3173,3237,1,0,-1.7856794595718384,-1.1810383796691895,0.6046410799026489,0.3655908355058415,0.6921438988298177,0.9157187116638363
3174,3238,1,0,-1.6248719692230225,-1.2211024761199951,0.40376949310302734,0.16302980356067565,0.6889418681710958,0.9144713434287091
3175,3239,1,0,-1.245835542678833,-1.2302284240722656,0.015607118606567383,0.0002435821511994618,0.6987623652070762,0.9202187810661463
3176,3240,1,0,-1.041774034500122,-1.1870677471160889,0.1452937126159668,0.02111026292573115,0.698602716550231,0.9202092832425781
3177,3241,1,0,-0.3468451499938965,-1.1201441287994385,0.773298978805542,0.5979913106216941,0.7166607107967138,0.9409541506483406
3178,3242,1,0,-1.8677318096160889,-0.9583483338356018,0.9093834757804871,0.8269783060225997,0.7152537062019111,0.9394079313017768
3179,3243,1,0,-1.716375470161438,-1.0327609777450562,0.6836144924163818,0.4673287742417074,0.7104387953132393,0.9347960085541653
3180,3244,1,0,0.5431307554244995,-1.0721392631530762,1.6152700185775757,2.6090972329156017,0.6929149498790503,0.9258561462025496
3181,3245,1,0,-0.4382765591144562,-0.7659526467323303,0.32767608761787415,0.10737161839655673,0.6903289165347813,0.9256014644578558
3182,3246,1,0,-0.37184301018714905,-0.6461862921714783,0.2743432819843292,0.07526423636993318,0.7135458665341139,0.9477741562648855
3183,3247,1,0,-2.133176326751709,-0.5169724822044373,1.6162038445472717,2.6121148671293817,0.7246545939892531,0.9576359071709509
3184,3248,1,0,-1.7655130624771118,-0.72589111328125,1.0396219491958618,1.080813797249803,0.7224188166111708,0.9562301638388964
3185,3249,1,0,-0.7739635109901428,-0.837114155292511,0.06315064430236816,0.003988003875804225,0.7697722633183002,1.0479965419757025
3186,3250,1,0,-0.6034589409828186,-0.7731730937957764,0.16971415281295776,0.02880289366501998,0.7802734680473805,1.050881659039574
3187,3251,1,0,0.4853470027446747,-0.6906551122665405,1.1760021150112152,1.3829809745108514,0.7823151099681855,1.0539244227562414
3188,3252,1,0,-0.024051979184150696,-0.4079887568950653,0.3839367777109146,0.14740744927904026,0.7819047208130361,1.053908203255926
3189,3253,1,0,1.263302206993103,-0.2376239001750946,1.5009261071681976,2.25277917917908,0.8285362537205221,1.1166551130775024
3190,3254,1,0,-0.44598016142845154,0.21753618121147156,0.6635163426399231,0.4402539369502598,0.8458666218817235,1.135727296664645
3191,3255,1,0,0.24484305083751678,0.27817976474761963,0.033336713910102844,0.0011113364943240445,0.8439324571192265,1.1354141152033226
3192,3256,1,0,0.18969933688640594,0.4029349088668823,0.21323557198047638,0.04546940915784092,0.8735225428640843,1.16898088892466
3193,3257,1,0,1.087611436843872,0.480993390083313,0.6066180467605591,0.36798545465559584,0.8830217106640339,1.1777643936122781
3194,3258,1,0,1.474919319152832,0.6730716228485107,0.8018476963043213,0.6429597280685471,0.8940575736761094,1.1829839284971904
3195,3259,1,0,1.7289460897445679,0.9240607619285583,0.8048853278160095,0.6478403909334851,0.8950208029150963,1.1833284570305271
3196,3260,1,0,1.4516032934188843,1.1808629035949707,0.2707403898239136,0.07330035868200468,0.9042828449606897,1.191554522531262
3197,3261,1,0,4.502800941467285,1.3180798292160034,3.1847211122512817,10.142448562819041,0.8829604443907739,1.1722975971339282
3198,3262,1,0,2.11602783203125,1.8395984172821045,0.2764294147491455,0.0764132213385551,0.8573393365740777,1.1417286633321526
3199,3263,1,0,1.1679766178131104,1.9503644704818726,0.7823878526687622,0.6121307520036368,0.8629476095549763,1.1453815789634285
3200,3264,1,0,1.6605268716812134,1.7112810611724854,0.05075418949127197,0.0025759877509159423,0.8850601006858051,1.1637026137719144
3201,3265,1,0,0.06727233529090881,1.587766408920288,1.5204940736293793,2.3119022279420642,0.912388450037688,1.1799994664379416
3202,3266,1,0,2.2091307640075684,1.2110995054244995,0.9980312585830688,0.9960663931089044,0.9139487494342029,1.1802431405809521
3203,3267,1,0,2.048940658569336,1.2717180252075195,0.7772226333618164,0.6040750218098765,0.8992325676791371,1.1751774991526076
3204,3268,1,0,1.3896538019180298,1.426167368888855,0.036513566970825195,0.0013332405729329366,0.8864852465502918,1.1687525221032011
3205,3269,1,0,1.4297351837158203,1.4032169580459595,0.02651822566986084,0.0007032162926776664,0.8814678658358752,1.1663538292660478
3206,3270,1,0,-0.13424696028232574,1.3407340049743652,1.474980965256691,2.1755688478695596,0.8636002696864307,1.148312596779751
3207,3271,1,0,2.065924644470215,0.9424444437026978,1.123480200767517,1.2622077615166205,0.8630353720299899,1.1481583377231703
3208,3272,1,0,1.5690793991088867,1.0233029127120972,0.5457764863967896,0.297871973103625,0.8824516375176609,1.1609352181552393
3209,3273,1,0,-2.005939245223999,1.1198952198028564,3.1258344650268555,9.770841102749728,0.857384976875037,1.1393690306220525
3210,3274,1,0,0.7569227814674377,0.20606815814971924,0.5508546233177185,0.30344081603050554,0.9002343959920108,1.2161660318896994
3211,3275,1,0,-1.5528411865234375,0.06665011495351791,1.6194913014769554,2.622752075559523,0.9018017105571926,1.2162979054158074
3212,3276,1,0,-0.6372281908988953,-0.6058347821235657,0.03139340877532959,0.000985546114534941,0.9114134959690273,1.2195336927266165
3213,3277,1,0,1.824020266532898,-0.8021118640899658,2.6261321306228638,6.896569967489782,0.9018518827669323,1.2121652920908004
3214,3278,1,0,-2.074676513671875,-0.40203651785850525,1.6726399958133698,2.7977245555945496,0.9501980943791569,1.2741021472449257
3215,3279,1,0,-0.7053502798080444,-0.8408686518669128,0.1355183720588684,0.018365229165485886,0.9415955878607929,1.2653904473691355
3216,3280,1,0,1.1403447389602661,-0.9064517021179199,2.046796441078186,4.189375671210328,0.9289531220309436,1.2619142665122947
3217,3281,1,0,-1.942162275314331,-0.6197118163108826,1.3224504590034485,1.7488752165184316,0.9518667749874293,1.2728735689000175
3218,3282,1,0,-0.04313913732767105,-0.8773068785667419,0.8341677412390709,0.6958358205238935,0.9637521160952748,1.2776302063137785
3219,3283,1,0,-0.32297611236572266,-0.7702490091323853,0.4472728967666626,0.20005304418204162,0.9539976744167507,1.2748576234199027
3220,3284,1,0,-1.9913188219070435,-0.7051438093185425,1.286175012588501,1.6542461630070306,0.9448220165260136,1.270730748268376
3221,3285,1,0,-0.3671342730522156,-0.9015085697174072,0.5343742966651917,0.28555588893641826,0.9708396037109197,1.3001864193728243
3222,3286,1,0,-1.5439200401306152,-0.8039977550506592,0.739922285079956,0.5474849879579438,0.9813973076827824,1.3045208984747525
3223,3287,1,0,-0.004789748229086399,-0.8898444771766663,0.8850547289475799,0.783321873232474,0.9369757993705571,1.2318677136259601
3224,3288,1,0,-2.2269699573516846,-0.7175759077072144,1.5093940496444702,2.2782703971021334,0.9529028113372625,1.2405591233700823
3225,3289,1,0,-2.2822835445404053,-0.9002589583396912,1.3820245862007141,1.909991956863255,0.9590684330649675,1.2452050024911636
3226,3290,1,0,-1.2699781656265259,-1.0466694831848145,0.22330868244171143,0.04986676765385312,0.9849454295821488,1.2596202513598793
3227,3291,1,0,-1.0650701522827148,-1.0275802612304688,0.037489891052246094,0.0014054919311092817,0.9694423902221025,1.2455985830778293
3228,3292,1,0,-1.2527034282684326,-0.9806860089302063,0.2720174193382263,0.07399347642342846,0.9813062906451524,1.2578690407867346
3229,3293,1,0,-0.5309314727783203,-0.963676929473877,0.43274545669555664,0.1872686302906459,0.9659739613719284,1.2530583678146265
3230,3294,1,0,-1.563245415687561,-0.8413552045822144,0.7218902111053467,0.521125476889722,0.981395816821605,1.25824209448315
3231,3295,1,0,-1.1838513612747192,-0.8844201564788818,0.2994312047958374,0.08965904640548672,1.0152003491111101,1.2814458088139304
3232,3296,1,0,0.3794630467891693,-0.8656935095787048,1.2451565563678741,1.550414849865903,0.9871681007929147,1.2643969482919761
3233,3297,1,0,-0.9641788005828857,-0.6013079881668091,0.36287081241607666,0.1316752265035035,0.9748120019026102,1.2564114122831926
3234,3298,1,0,2.6026268005371094,-0.5794661045074463,3.1820929050445557,10.1257152563349,0.9791317197866738,1.2586571558384438
3235,3299,1,0,0.26833575963974,0.12681938707828522,0.14151637256145477,0.02002688370295247,0.9330687287636101,1.1842032018359994
3236,3300,1,0,1.064790964126587,0.4144875407218933,0.6503034234046936,0.4228945424918642,0.9280394795723259,1.1823963465236023
3237,3301,1,0,1.4359126091003418,0.7379911541938782,0.6979214549064636,0.48709435721875494,0.9052665241248905,1.161994100135977
3238,3302,1,0,-1.7250773906707764,1.0761699676513672,2.8012473583221436,7.846986762506788,0.9051091103442013,1.1619903804229226
3239,3303,1,0,-0.3512631058692932,0.7195376753807068,1.07080078125,1.1466143131256104,0.8736776896007359,1.1110950575184668
3240,3304,1,0,0.4333609938621521,0.46475404500961304,0.03139305114746094,0.0009855236603470985,0.8447357763908804,1.0860916815232395
3241,3305,1,0,-0.7334842681884766,0.4455350935459137,1.1790193617343903,1.390086655344569,0.8451171478442848,1.0861426142824346
3242,3306,1,0,0.9658769369125366,0.15837430953979492,0.8075026273727417,0.6520604932138809,0.8134754420630633,1.0489220153244265
3243,3307,1,0,0.209138885140419,0.3280348479747772,0.11889596283435822,0.01413624997830909,0.7997157080285252,1.0360071308093575
3244,3308,1,0,-0.01799442060291767,0.3250703811645508,0.34306480176746845,0.11769345821175242,0.8027252957038582,1.0386455882027323
3245,3309,1,0,2.3410422801971436,0.23527759313583374,2.10576468706131,4.434244917274416,0.8222094711475074,1.056028313878244
3246,3310,1,0,1.4074674844741821,0.6088418960571289,0.7986255884170532,0.6378028304744845,0.8262112614326178,1.0612683550014503
3247,3311,1,0,1.784813404083252,0.8211677074432373,0.9636456966400146,0.9286130286528191,0.8373661699704826,1.0697821803341383
3248,3312,1,0,2.0872294902801514,1.0144494771957397,1.0727800130844116,1.1508569564733904,0.8317140312306585,1.0666147196402525
3249,3313,1,0,0.11116132885217667,1.201830267906189,1.0906689390540123,1.1895587346172047,0.8259967057220637,1.0626293138932257
3250,3314,1,0,2.3186099529266357,0.974005937576294,1.3446040153503418,1.8079599580962622,0.7998928798548877,1.0413691113705255
3251,3315,1,0,0.3175642788410187,1.0629063844680786,0.7453421056270599,0.5555348544205794,0.7744467214681208,1.022981203111338
3252,3316,1,0,2.482028007507324,0.890801727771759,1.5912262797355652,2.532001073321087,0.8139910812862218,1.0688028627245787
3253,3317,1,0,1.0404870510101318,1.0298808813095093,0.010606169700622559,0.00011249083571840401,0.8396899362094701,1.0850290369981086
3254,3318,1,0,0.19258689880371094,1.0001932382583618,0.8076063394546509,0.6522279995273408,0.8388532932288945,1.0848354007746626
3255,3319,1,0,2.448512554168701,0.7317677140235901,1.716744840145111,2.947212846164863,0.8731090916879476,1.1248061679571968
3256,3320,1,0,0.8136337399482727,0.8870022892951965,0.07336854934692383,0.005382944033271997,0.9208416052348912,1.2033386167293043
3257,3321,1,0,0.3431166410446167,0.8487918972969055,0.5056752562522888,0.25570746478581796,0.9285434647090732,1.2064833660697702
3258,3322,1,0,1.3928054571151733,0.6310430765151978,0.7617623805999756,0.5802819244973421,0.9075349892862141,1.1938811635831073
3259,3323,1,0,-0.18019118905067444,0.642493724822998,0.8226849138736725,0.6768104675153319,0.9270525755174459,1.2077101333173816
3260,3324,1,0,0.6491663455963135,0.34977418184280396,0.2993921637535095,0.08963566771700826,0.8867006375081837,1.1327711507116136
3261,3325,1,0,0.723591148853302,0.24274761974811554,0.48084352910518646,0.2312104994823303,0.9225092391856016,1.1650829517338601
3262,3326,1,0,0.24950022995471954,0.22597751021385193,0.023522719740867615,0.000553318344007403,0.9353749756701291,1.1757669446562833
3263,3327,1,0,1.164918303489685,0.11035721004009247,1.0545610934495926,1.1120990998176004,0.941072967518121,1.1798325157506686
3264,3328,1,0,0.022904736921191216,0.24844907224178314,0.22554433532059193,0.05087024719520761,0.9227412228472531,1.1428490301396055
3265,3329,1,0,-0.04288666322827339,0.11170028150081635,0.15458694472908974,0.023897123480674645,0.9085567976720631,1.1339252243645583
3266,3330,1,0,-0.5193073153495789,-0.05459616333246231,0.46471115201711655,0.2159564548090756,0.9274173791892827,1.1422594598466147
3267,3331,1,0,0.31039300560951233,-0.3240707516670227,0.634463757276535,0.40254425929745796,0.9084436093457043,1.1304936915753188
3268,3332,1,0,-1.304136037826538,-0.31948891282081604,0.984647125005722,0.969529960782034,0.9055685310252011,1.1286212933768467
3269,3333,1,0,0.777047872543335,-0.6444337964057922,1.4214816689491272,2.020610135158396,0.9206217308528722,1.1352072473741144
3270,3334,1,0,1.0042939186096191,-0.4819706082344055,1.4862645268440247,2.2089822437548925,0.9188906006328763,1.134749996867649
3271,3335,1,0,0.8907004594802856,-0.20141926407814026,1.092119723558426,1.1927254905853326,0.912623844575137,1.1239344018882331
3272,3336,1,0,-0.37211737036705017,0.08519797772169113,0.4573153480887413,0.20913732759752662,0.9027513180486859,1.1190768401391988
3273,3337,1,0,0.5859430432319641,-0.013245410285890102,0.5991884535178542,0.35902680282911775,0.9001634390465916,1.1169960756846113
3274,3338,1,0,-0.07230307161808014,0.13189968466758728,0.20420275628566742,0.041698765674663685,0.8812753994576633,1.1067938888319584
3275,3339,1,0,-0.015970511361956596,0.09374615550041199,0.10971666686236858,0.012037746987387968,0.8694716149382293,1.0982764390296118
3276,3340,1,0,2.258089303970337,0.057562630623579025,2.200526673346758,4.842317640110549,0.8721838408522309,1.1017589049819387
3277,3341,1,0,-0.8011579513549805,0.5212746858596802,1.3224326372146606,1.7488280799705223,0.8602578627876937,1.0969075918883155
3278,3342,1,0,0.14115214347839355,0.3713374137878418,0.23018527030944824,0.052985258667433754,0.8307914519123734,1.0737058623884346
3279,3343,1,0,-1.8489010334014893,0.29663434624671936,2.1455353796482086,4.603322065322183,0.836167432051152,1.0744316516955545
3280,3344,1,0,-3.439129114151001,-0.33061322569847107,3.10851588845253,9.66287102876182,0.8428532624058426,1.0804801842235494
3281,3345,1,0,-0.23297661542892456,-0.9175007939338684,0.6845241785049438,0.46857335095786823,0.8256647527031602,1.0598080491796555
3282,3346,1,0,-1.0504231452941895,-0.8556903600692749,0.19473278522491455,0.0379208576414527,0.8250206637196245,1.0597732455049893
3283,3347,1,0,0.44452375173568726,-0.8942263722419739,1.3387501239776611,1.792251894450203,0.8175979983620347,1.0575288239689582
3284,3348,1,0,0.4646488428115845,-0.6998471617698669,1.1644960045814514,1.3560509446861637,0.8166338825039565,1.0568561089912432
3285,3349,1,0,-2.4357504844665527,-0.5038040280342102,1.9319464564323425,3.732417110521485,0.8270868414454162,1.0675237870402055
3286,3350,1,0,0.5215690732002258,-0.7720211744308472,1.293590247631073,1.6733757287662208,0.8223756080679596,1.0667219924534488
3287,3351,1,0,0.4320531487464905,-0.5507678985595703,0.9828210473060608,0.9659372110277822,0.8168153072707355,1.064938677631341
3288,3352,1,0,1.548377513885498,-0.3362826108932495,1.8846601247787476,3.5519437859310443,0.827021978031844,1.0676063744789435
3289,3353,1,0,0.5478447079658508,0.18626518547534943,0.3615795224905014,0.130739751084459,0.8385812280885875,1.082055476711053
3290,3354,1,0,-0.5707904100418091,0.40363171696662903,0.9744221270084381,0.9494984816036487,0.8484533248282968,1.0863563689586626
3291,3355,1,0,0.13001205027103424,0.36034291982650757,0.23033086955547333,0.05305230947018047,0.8485513684339822,1.0863705415406784
3292,3356,1,0,-0.274509996175766,0.38923871517181396,0.66374871134758,0.440562351815573,0.8609022139199078,1.0951288846553848
3293,3357,1,0,-0.5387816429138184,0.3327743113040924,0.8715559542179108,0.759609781332693,0.8555482284910978,1.092678686797729
3294,3358,1,0,0.4354560077190399,0.17894771695137024,0.2565082907676697,0.06579650323255137,0.8386428187973797,1.0839486290058702
3295,3359,1,0,2.072242021560669,0.279815137386322,1.792426884174347,3.2127941351109577,0.8121875332482159,1.065235809615971
3296,3360,1,0,0.3184819519519806,0.6234812140464783,0.3049992620944977,0.09302454987818809,0.8139226781018079,1.0677245126721593
3297,3361,1,0,-0.14006684720516205,0.6941848993301392,0.8342517465353012,0.6959759765972005,0.8268145577795804,1.084667974627251
3298,3362,1,0,0.7226150035858154,0.5942369699478149,0.1283780336380005,0.016480919520759585,0.8780760085768998,1.163948765411993
3299,3363,1,0,0.10778521001338959,0.6082649230957031,0.5004797130823135,0.2504799432069549,0.8668070231750608,1.1608711118087827
3300,3364,1,0,2.0225675106048584,0.5423521995544434,1.480215311050415,2.191037367068077,0.8650292887166143,1.1606264337286478
3301,3365,1,0,0.6203815937042236,0.7694247961044312,0.14904320240020752,0.022213876181709225,0.8839648856967687,1.1701011330183577
3302,3366,1,0,0.9269774556159973,0.8090717196464539,0.11790573596954346,0.013901762574519694,0.8475916717946529,1.1292505218929023
3303,3367,1,0,0.5384353995323181,0.817840576171875,0.2794051766395569,0.07806725273298198,0.8537530563771726,1.1372778492166231
3304,3368,1,0,-0.386577308177948,0.7553205490112305,1.1418978571891785,1.3039307162532374,0.8682715670764447,1.1448249466991174
3305,3369,1,0,1.362053394317627,0.5047340393066406,0.8573193550109863,0.7349964764764536,0.8618772731721401,1.1336799110473201
3306,3370,1,0,0.6254488825798035,0.584284782409668,0.0411641001701355,0.0016944831428169493,0.8011869995296,1.0450273903912013
3307,3371,1,0,0.7223619222640991,0.5878199338912964,0.13454198837280273,0.018101546635307386,0.7914110593497754,1.0409019944963136
3308,3372,1,0,1.2975101470947266,0.5839535593986511,0.7135565876960754,0.509163003844467,0.7905451671779157,1.0407580004114343
3309,3373,1,0,-0.6705479621887207,0.6747848987579346,1.3453328609466553,1.8099205067429125,0.7969535760581494,1.0499471972461496
3310,3374,1,0,0.46143803000450134,0.3976075351238251,0.06383049488067627,0.0040743320767120395,0.785661608427763,1.0404160904534463
3311,3375,1,0,0.10408801585435867,0.3069165050983429,0.20282848924398422,0.04113939604899702,0.7532714562118055,1.0048729569996555
3312,3376,1,0,0.730502188205719,0.19664593040943146,0.5338562577962875,0.2850025039882562,0.7314419941604138,0.9884933848744074
3313,3377,1,0,-1.370910406112671,0.2616131901741028,1.6325235962867737,2.665133292433101,0.7270225097239017,0.9845855165651183
3314,3378,1,0,-0.9082450270652771,-0.1890958547592163,0.7191491723060608,0.5171755320284923,0.7227784414589405,0.976888935729165
3315,3379,1,0,-0.2885281443595886,-0.44801726937294006,0.15948912501335144,0.025436780997524444,0.7247182710468768,0.9777028919890799
3316,3380,1,0,-1.566584587097168,-0.4843311607837677,1.0822534263134003,1.1712724787670945,0.7339981849491597,0.9890874036159466
3317,3381,1,0,-0.3132436275482178,-0.6800081133842468,0.36676448583602905,0.13451618807056676,0.7839584074914456,1.0611832296159651
3318,3382,1,0,-0.5050896406173706,-0.6444662809371948,0.13937664031982422,0.01942584786684165,0.7977530122548343,1.0742144595552474
3319,3383,1,0,-0.7280195951461792,-0.6293022036552429,0.09871739149093628,0.009745123382774779,0.7843031210452318,1.0674909921214581
3320,3384,1,0,-2.2113001346588135,-0.6382783651351929,1.5730217695236206,2.4743974873952226,0.7791808731108905,1.0668744496567748
3321,3385,1,0,-2.5669562816619873,-0.8302425742149353,1.736713707447052,3.0161745016344845,0.7484356529265643,1.0369510119109238
3322,3386,1,0,-4.029087543487549,-1.008699655532837,3.020387887954712,9.122742993703525,0.7541233826428653,1.0394009915823166
3323,3387,1,0,-1.235394835472107,-1.2711340188980103,0.03573918342590332,0.0012772892319503626,0.7697718808799981,1.0576898269937867
3324,3388,1,0,-1.32742440700531,-1.2121083736419678,0.11531603336334229,0.013297787550655471,0.8194195089489221,1.1201336743898986
3325,3389,1,0,-0.11686037480831146,-1.1733568906784058,1.0564965158700943,1.1161848880456484,0.8142312223464251,1.1184149945415096
3326,3390,1,0,-0.6112247109413147,-0.9930906891822815,0.3818659782409668,0.14582162533793053,0.8017949778586626,1.1053363605064976
3327,3391,1,0,-2.5191328525543213,-0.8886309862136841,1.6305018663406372,2.658536336140301,0.82210942722857,1.1173440713119895
3328,3392,1,0,-0.07724431157112122,-1.0333551168441772,0.956110805273056,0.9141478719598917,0.8315557727962734,1.12033343366073
3329,3393,1,0,-2.6620888710021973,-0.8362681865692139,1.8258206844329834,3.333621171703328,0.8442628977447749,1.127085368010124
3330,3394,1,0,-0.935573160648346,-1.009575366973877,0.074002206325531,0.005476326541046461,0.8328060350567102,1.1183556133931423
3331,3395,1,0,-0.7343726754188538,-0.9300998449325562,0.1957271695137024,0.03830912488584559,0.823891641870141,1.113286860906991
3332,3396,1,0,-0.6837150454521179,-0.8351532220840454,0.1514381766319275,0.02293352134160287,0.8261899665743113,1.113490442898871
3333,3397,1,0,0.9147467017173767,-0.7444238662719727,1.6591705679893494,2.7528469736821,0.8304247880727054,1.1144044035685081
3334,3398,1,0,-0.990427553653717,-0.39052993059158325,0.5998976230621338,0.35987715815559795,0.8571891117841005,1.1471309188049517
3335,3399,1,0,-0.713825523853302,-0.40138667821884155,0.31243884563446045,0.0976180322613942,0.8924197781831027,1.2135745894107353
3336,3400,1,0,-0.1642480194568634,-0.3663651645183563,0.20211714506149292,0.04085134032780857,0.8955577562004329,1.213942431396497
3337,3401,1,0,-0.9905121326446533,-0.2286653071641922,0.7618468254804611,0.5804105854946562,0.8917630649358035,1.2136049059895182
3338,3402,1,0,1.3854104280471802,-0.28704628348350525,1.6724567115306854,2.7971114519440343,0.8860912883281709,1.2117712215870442
3339,3403,1,0,0.6194472312927246,0.16087622940540314,0.45857100188732147,0.2102873637719418,0.8885674569010734,1.215228732072248
3340,3404,1,0,1.8350564241409302,0.3966386020183563,1.4384178221225739,2.0690458309998485,0.9274280390143396,1.2681408534887566
3341,3405,1,0,3.478010892868042,0.7496688961982727,2.7283419966697693,7.443850050791983,0.9266400492191316,1.268053989023001
3342,3406,1,0,-0.03852752968668938,1.3149514198303223,1.3534789495170116,1.8319052667856734,0.9295496219396591,1.2707013771298687
3343,3407,1,0,1.0759503841400146,1.2750117778778076,0.19906139373779297,0.03962543847683264,0.945299056172371,1.2800925318387764
3344,3408,1,0,1.188491940498352,1.188096046447754,0.00039589405059814453,1.5673209929900622e-07,0.9638181686401368,1.2887773390908226
3345,3409,1,0,0.9120392203330994,1.1672050952911377,0.25516587495803833,0.06510962374310125,0.9748903114721179,1.2919994865385154
3346,3410,1,0,1.687125325202942,1.097739577293396,0.5893857479095459,0.3473755598388948,0.9491991467401386,1.27335735269579
3347,3411,1,0,-0.47521278262138367,1.1414638757705688,1.6166766583919525,2.61364341778937,0.9357542188093068,1.258482129690949
3348,3412,1,0,3.4438469409942627,0.8330875039100647,2.610759437084198,6.816064838324198,0.8809316642209888,1.1844332550212942
3349,3413,1,0,1.3365750312805176,1.095509648323059,0.2410653829574585,0.05811251886042612,0.9022672147676349,1.1946411393241576
3350,3414,1,0,0.3255661725997925,1.183969259262085,0.8584030866622925,0.7368558591913512,0.9288579196855427,1.2118801097461003
3351,3415,1,0,-0.2041027694940567,0.9606629014015198,1.1647656708955765,1.3566790680968224,0.9284287182614207,1.2115096827813474
3352,3416,1,0,1.214828372001648,0.6246053576469421,0.5902230143547058,0.34836320667395526,0.9343303100392223,1.2140858227421032
3353,3417,1,0,1.5059378147125244,0.5911763906478882,0.9147614240646362,0.8367884629567612,0.9292902938649058,1.2078240606884838
3354,3418,1,0,1.2520322799682617,0.682977557182312,0.5690547227859497,0.32382327752499407,0.9107325122877955,1.2002382819489055
3355,3419,1,0,0.32971757650375366,0.7413172721862793,0.41159969568252563,0.1694143094859477,0.8813258169218898,1.1732122206800606
3356,3420,1,0,0.4637206494808197,0.6198009848594666,0.15608033537864685,0.02436107109191088,0.8952573380991816,1.1782161115338248
3357,3421,1,0,0.12856362760066986,0.4748466908931732,0.34628306329250336,0.11991195992323989,0.9030000625178218,1.1807716195855178
3358,3422,1,0,-1.7887206077575684,0.26305216550827026,2.0517727732658386,4.20977151311499,0.9036310098692775,1.1808609661511946
3359,3423,1,0,2.6847288608551025,-0.4221373200416565,3.106866180896759,9.652617466000013,0.8750702021643519,1.157775498589164
3360,3424,1,0,0.3350428342819214,0.11431343853473663,0.22072939574718475,0.0487214661469173,0.8715729026123881,1.1562264557449276
3361,3425,1,0,0.1189613863825798,0.13205531239509583,0.013093926012516022,0.00017145089842124372,0.8875768093392252,1.166047320127829
3362,3426,1,0,-0.19865095615386963,0.051616471260786057,0.2502674274146557,0.06263378522474995,0.8946055911108851,1.1683226506607105
3363,3427,1,0,-1.8648914098739624,-0.10855938494205475,1.7563320249319077,3.084702181801415,0.9005117325112223,1.1729113741081543
3364,3428,1,0,2.0362906455993652,-0.6258876323699951,2.6621782779693604,7.087193183691909,0.8743483821675181,1.149970866942174
3365,3429,1,0,-0.29950201511383057,-0.179412379860878,0.12008963525295258,0.01442152049518719,0.9048380048200488,1.1818955803726046
