step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3404,3468,1,0,0.3550036549568176,1.049228310585022,0.6942246556282043,0.4819478724820989,0.8805484436452389,1.152058028086507
3405,3469,1,0,1.5013493299484253,0.9471914768218994,0.5541578531265259,0.30709092618180023,0.8815731404721738,1.1524227817548822
3406,3470,1,0,1.186259150505066,0.9862744808197021,0.19998466968536377,0.039993868109164055,0.8873553870618344,1.156765479620968
3407,3471,1,0,0.9982514381408691,1.014211654663086,0.015960216522216797,0.000254728511436042,0.8953248105943203,1.161430330555222
3408,3472,1,0,0.1711733341217041,1.0167654752731323,0.8455921411514282,0.7150260691770569,0.9067487597465517,1.1669902859068406
3409,3473,1,0,3.1312344074249268,0.908240556716919,2.222993850708008,4.9417016602856165,0.914014426469803,1.169317410659178
3410,3474,1,0,-0.154945507645607,1.1391005516052246,1.2940460592508316,1.6745552034626068,0.9192241364717485,1.17181813603598
3411,3475,1,0,0.9042425155639648,1.033299446105957,0.1290569305419922,0.016655691320920596,0.8959784859418869,1.1597570644464779
3412,3476,1,0,1.3880748748779297,0.9946867823600769,0.3933880925178528,0.1547541913348347,0.902986373603344,1.1631918377683423
3413,3477,1,0,-1.6231765747070312,1.0292381048202515,2.6524146795272827,7.035303632171818,0.9166678223013879,1.1762807063949787
3414,3478,1,0,0.949407160282135,0.6752105355262756,0.2741966247558594,0.07518378902750555,0.9204329726099968,1.1766396997872746
3415,3479,1,0,-1.6535578966140747,0.6437528133392334,2.297310709953308,5.2776364980661725,0.9133397033810615,1.1679886275933176
3416,3480,1,0,-1.1240565776824951,0.1775900423526764,1.3016466200351715,1.6942839234489862,0.9324599096179009,1.1861317596929781
3417,3481,1,0,-0.9557670950889587,-0.25243431329727173,0.703332781791687,0.4946770019428328,0.9168245056271553,1.1673943204589265
3418,3482,1,0,-0.1974964141845703,-0.48755955696105957,0.29006314277648926,0.08413662679737399,0.9318580788373947,1.1942231317387961
3419,3483,1,0,-1.6957793235778809,-0.45191487669944763,1.2438644468784332,1.5471987622081906,0.8798337031900884,1.1254335176379042
3420,3484,1,0,-0.7002934813499451,-0.7170654535293579,0.016771972179412842,0.00028129905078699835,0.883791106492281,1.1277608322065709
3421,3485,1,0,-1.2537662982940674,-0.7028542160987854,0.550912082195282,0.30350412230874113,0.8995290191471578,1.1429995230074785
3422,3486,1,0,-3.227970600128174,-0.7899159789085388,2.438054621219635,5.944110336050418,0.9316759224236012,1.1678512871871722
3423,3487,1,0,0.4486047923564911,-1.1754602193832397,1.6240650117397308,2.637587162357172,0.958090051561594,1.1947653551379958
3424,3488,1,0,-2.282865524291992,-0.8008540272712708,1.4820114970207214,2.1963580773016,0.9648297072947025,1.2009374625701392
3425,3489,1,0,-1.3368245363235474,-1.0272401571273804,0.309584379196167,0.09584248784227611,0.9577031518518925,1.1965728093206611
3426,3490,1,0,-0.5855620503425598,-1.022267460823059,0.43670541048049927,0.19071161554294136,0.9720789147913456,1.2104279024557179
3427,3491,1,0,-2.9275248050689697,-0.8837562203407288,2.043768584728241,4.176990027922077,0.9457980059087276,1.1934205436856222
3428,3492,1,0,-1.2374640703201294,-1.182727336883545,0.05473673343658447,0.0029961099873077046,0.945579588264227,1.1933715821820101
3429,3493,1,0,-1.5445104837417603,-1.108738660812378,0.4357718229293823,0.18989708165919694,0.9701350116729737,1.2105623263902454
3430,3494,1,0,-2.122704029083252,-1.1110016107559204,1.0117024183273315,1.023541783249371,0.9862176305055619,1.2250402354789762
3431,3495,1,0,-0.33004146814346313,-1.2077475786209106,0.8777061104774475,0.7703680163694493,0.9811563915014268,1.2232722243531287
3432,3496,1,0,-0.1111447736620903,-0.9633564352989197,0.8522116616368294,0.7262647162298057,1.0008242261409759,1.234343004060021
3433,3497,1,0,-1.3116463422775269,-0.7558559775352478,0.555790364742279,0.3089029295403556,1.0197178888320924,1.2417947777556066
3434,3498,1,0,-1.5173704624176025,-0.8252406716346741,0.6921297907829285,0.47904364728922033,1.0151631432771684,1.239108002283185
3435,3499,1,0,-0.9367845058441162,-0.913053572177887,0.023730933666229248,0.0005631572126709727,0.9817323818802833,1.2010981132619742
3436,3500,1,0,-0.1282556802034378,-0.8727259039878845,0.7444702237844467,0.5542359141016642,0.9902020692825317,1.2116698350326283
3437,3501,1,0,0.7642965316772461,-0.6968115568161011,1.4611080884933472,2.134836846260683,0.9987612259387971,1.2140905996808855
3438,3502,1,0,-0.6040123105049133,-0.3977123498916626,0.20629996061325073,0.042559673749028804,1.0076415044069291,1.2185834986295698
3439,3503,1,0,-1.6908013820648193,-0.43835875391960144,1.252442628145218,1.5686125367953005,0.9744426530599595,1.1678782849072498
3440,3504,1,0,0.9163223505020142,-0.6785932779312134,1.5949156284332275,2.543755861820557,1.0045880472660065,1.1941140894555526
3441,3505,1,0,0.6856997013092041,-0.33364585041999817,1.0193455517292023,1.0390653538301118,0.95912952542305,1.1490725046169412
3442,3506,1,0,2.4180562496185303,-0.06504620611667633,2.4831024557352066,6.1657978056782135,0.9469410347938537,1.1384486684940625
3443,3507,1,0,0.6212427020072937,0.38826054334640503,0.23298215866088867,0.0542806862542875,0.9550722396373749,1.1449057084537977
3444,3508,1,0,1.2601033449172974,0.4986262321472168,0.7614771127700806,0.579847393272658,0.984931423664093,1.1716269552661487
3445,3509,1,0,2.1410155296325684,0.6482028961181641,1.4928126335144043,2.228489558780211,0.9626443308591842,1.158490916176016
3446,3510,1,0,-0.8150527477264404,0.8818430304527283,1.6968957781791687,2.8794552820022865,0.9821510350704192,1.1669537737726636
3447,3511,1,0,2.6049840450286865,0.7409639358520508,1.8640201091766357,3.474570967414877,0.9917003768682479,1.1733977595460634
3448,3512,1,0,2.214679002761841,0.949207603931427,1.2654713988304138,1.6014178612578043,0.9835334569215773,1.1577454112818872
3449,3513,1,0,1.7056844234466553,1.1496716737747192,0.556012749671936,0.309150177797747,0.9634630879759789,1.1381231281677655
3450,3514,1,0,2.7937517166137695,1.2744463682174683,1.5193053483963013,2.3082887416656064,0.9740124127268792,1.1541911057700351
3451,3515,1,0,1.3650721311569214,1.4858595132827759,0.12078738212585449,0.014589591680817193,0.989397186934948,1.1634076860906823
3452,3516,1,0,1.2600181102752686,1.522074818611145,0.26205670833587646,0.06867371838383463,0.9813855919241906,1.1617785128888134
3453,3517,1,0,0.040404312312603,1.4957621097564697,1.4553577974438667,2.118066318580663,0.9649708887934685,1.138466392908113
3454,3518,1,0,-0.19596418738365173,1.3023914098739624,1.4983555972576141,2.2450694958332216,0.9810849711298942,1.144924877324846
3455,3519,1,0,0.7517238259315491,1.0528197288513184,0.3010959029197693,0.09065874275507113,1.0078403970599175,1.170454671063223
3456,3520,1,0,-0.24623993039131165,0.9371364712715149,1.1833764016628265,1.4003797080124594,0.990030822455883,1.1618034278654827
3457,3521,1,0,1.7045817375183105,0.7439383864402771,0.9606433510780334,0.9228356479704338,0.9903117629885673,1.1620173483315845
3458,3522,1,0,0.18689045310020447,0.8047453165054321,0.6178548634052277,0.38174463223349253,0.9774481649696826,1.156128413732028
3459,3523,1,0,0.1778109222650528,0.7292667031288147,0.5514557808637619,0.3041034782480614,0.9758394630253314,1.1554107940706624
3460,3524,1,0,-1.0757759809494019,0.6417544484138489,1.7175304293632507,2.9499107757887124,0.9848298116028309,1.1625232890537145
3461,3525,1,0,-0.2329537570476532,0.32406100630760193,0.5570147633552551,0.31026544659571087,0.9869943363964558,1.1626682193815956
3462,3526,1,0,-0.6831539273262024,0.15424808859825134,0.8374020159244537,0.7012421362743391,0.9742997561395169,1.1579954804512396
3463,3527,1,0,0.8824727535247803,-0.10999935865402222,0.9924721121788025,0.9850008934526535,0.9463112710416317,1.1394441161052318
3464,3528,1,0,-1.6450403928756714,0.1364259421825409,1.7814663350582123,3.1736223029457387,0.9701196597516536,1.1560701543079006
3465,3529,1,0,-0.37526437640190125,-0.3508797585964203,0.024384617805480957,0.0005946095855193789,0.9593231306970119,1.146857614185299
3466,3530,1,0,-1.0765820741653442,-0.3843599855899811,0.6922220885753632,0.4791714199116379,0.9535608558356762,1.1395445990966437
3467,3531,1,0,-1.671180009841919,-0.561286985874176,1.109893023967743,1.2318625246522608,0.9457439307868479,1.1338786591332572
3468,3532,1,0,1.0053690671920776,-0.7776532769203186,1.7830223441123962,3.1791686796040644,0.9028047271072865,1.0791777842698163
3469,3533,1,0,-0.5321081280708313,-0.4025983214378357,0.1295098066329956,0.016772790014115913,0.9117623464763166,1.0829637890038841
3470,3534,1,0,-1.428226351737976,-0.4361191689968109,0.9921071827411652,0.9842766620466117,0.8987560437619686,1.0777108889359155
3471,3535,1,0,0.3907165229320526,-0.6376626491546631,1.0283791720867157,1.0575637215817588,0.883388938754797,1.0617851661026427
3472,3536,1,0,-2.4497745037078857,-0.42006587982177734,2.0297086238861084,4.11971709787764,0.8627334828674794,1.038566232874992
3473,3537,1,0,-0.18470700085163116,-0.8052535653114319,0.6205465644598007,0.3850780386628616,0.8473640795052052,1.0164314999974737
3474,3538,1,0,-2.673656463623047,-0.664178729057312,2.009477734565735,4.038000765715438,0.8380230374634267,1.0069032249576628
3475,3539,1,0,-2.083256721496582,-1.0044336318969727,1.0788230895996094,1.1638592586532468,0.8346900655329228,1.0053373512156505
3476,3540,1,0,-1.1045036315917969,-1.1406292915344238,0.03612565994262695,0.0013050633062903216,0.8064609757810831,0.9822270873273211
3477,3541,1,0,-2.2848799228668213,-1.0618464946746826,1.2230334281921387,1.4958107664754152,0.8425042881444097,1.0190354380847364
3478,3542,1,0,-2.066464900970459,-1.2060240507125854,0.8604408502578735,0.7403584567924923,0.845741173811257,1.0201243016024026
3479,3543,1,0,-3.0382232666015625,-1.2646801471710205,1.773543119430542,3.1454551964794177,0.8364034366980196,1.0088774754166754
3480,3544,1,0,-1.5720148086547852,-1.4507911205291748,0.12122368812561035,0.014695182562775244,0.8433747691288591,1.020369934941427
3481,3545,1,0,-0.44898611307144165,-1.3407392501831055,0.8917531371116638,0.7952236575484939,0.8413931471481919,1.0198812817661946
3482,3546,1,0,-0.8657330870628357,-1.0747648477554321,0.20903176069259644,0.043694276978246904,0.8313012528792024,1.0106261061054587
3483,3547,1,0,-0.49397486448287964,-0.9693301320075989,0.47535526752471924,0.2259626303634974,0.8333729296177627,1.0126993648345488
3484,3548,1,0,-1.9708058834075928,-0.8291586637496948,1.141647219657898,1.3033583741526087,0.8212372755259276,1.0089239628166458
3485,3549,1,0,-0.8595289587974548,-0.991486132144928,0.13195717334747314,0.017412695597855077,0.8144208862632514,1.0063462855039609
3486,3550,1,0,-0.8034213185310364,-0.9131625294685364,0.1097412109375,0.01204313337802887,0.7973773143440487,0.9842313278611527
3487,3551,1,0,-0.9111011028289795,-0.8494172692298889,0.061683833599090576,0.0038048953274802955,0.8123027984052898,0.998237066237833
3488,3552,1,0,0.5722947120666504,-0.824424684047699,1.3967193961143494,1.9508250714820328,0.8320954332500698,1.0243112050324386
3489,3553,1,0,0.18209156394004822,-0.5305246114730835,0.7126161754131317,0.5078218134604393,0.8370925200730563,1.0297479920925947
3490,3554,1,0,0.9249210953712463,-0.3818807899951935,1.3068018853664398,1.7077311675972817,0.8069370306283237,0.9992029953294329
3491,3555,1,0,0.5845346450805664,-0.043964654207229614,0.628499299287796,0.3950113692052506,0.8195190859586001,1.0034618323149567
3492,3556,1,0,-0.18675515055656433,0.14938712120056152,0.33614227175712585,0.11299162686204145,0.8379370949417354,1.0244000717246382
3493,3557,1,0,0.7940393090248108,0.11317618191242218,0.6808631271123886,0.46357459786126065,0.8251704774051906,1.0144977445163266
3494,3558,1,0,0.39467114210128784,0.28350916504859924,0.1111619770526886,0.012356985142262467,0.8055371329933405,0.9891742519477872
3495,3559,1,0,-0.3873310685157776,0.33712631464004517,0.7244573831558228,0.5248385000089826,0.8303728149086238,1.0078388681982922
3496,3560,1,0,0.8887979388237,0.22467495501041412,0.6641229838132858,0.4410593376290619,0.8159868780523539,0.9987703242696547
3497,3561,1,0,-0.7349741458892822,0.360575795173645,1.0955499410629272,1.2002296733629834,0.8147116646915674,0.9974971996838331
3498,3562,1,0,-0.6407455205917358,0.15767377614974976,0.7984192967414856,0.6374733734091684,0.7824658451229334,0.9571264656430047
3499,3563,1,0,0.32349640130996704,-0.06586775183677673,0.3893641531467438,0.15160444375568094,0.8125640404969454,0.9993702031501869
3500,3564,1,0,-0.0728532150387764,0.034997645765542984,0.10785086080431938,0.011631808176232675,0.7812212277203798,0.9601531282849867
3501,3565,1,0,1.9293791055679321,0.00642610527575016,1.922953000292182,3.6977482413327043,0.7969467259198426,0.9839657796603432
3502,3566,1,0,0.801563024520874,0.3776620328426361,0.4239009916782379,0.17969205074579353,0.8215782078355551,1.0001518923093282
3503,3567,1,0,1.4694092273712158,0.48093828558921814,0.9884709417819977,0.9770748027473894,0.7989998253434897,0.9851724429779907
3504,3568,1,0,2.49226450920105,0.6453422904014587,1.846922218799591,3.4111216822956045,0.80276994548738,0.9888191763222218
3505,3569,1,0,0.7152952551841736,0.9173100590705872,0.20201480388641357,0.04080998098926614,0.7790867312997579,0.9601050421899068
3506,3570,1,0,1.6521116495132446,0.9733299612998962,0.6787816882133484,0.4607445802537633,0.7943677028268576,0.968081570960009
3507,3571,1,0,0.02262500487267971,1.0868521928787231,1.0642271880060434,1.1325795076912506,0.7818585928529501,0.9605705302193853
3508,3572,1,0,1.0008026361465454,0.9897304773330688,0.011072158813476562,0.00012259270079084672,0.783395733460784,0.9609664437449097
3509,3573,1,0,0.7604817152023315,0.9711180329322815,0.21063631772994995,0.04436765834683243,0.8008139898627996,0.9773361799665689
3510,3574,1,0,0.07170411199331284,0.9370559453964233,0.8653518334031105,0.7488337955741247,0.7800699355453252,0.96402127273002
3511,3575,1,0,-0.48642924427986145,0.8168597221374512,1.3032889664173126,1.698562129985107,0.7851065792888402,0.9653676221155686
3512,3576,1,0,-1.2175403833389282,0.6094933748245239,1.8270337581634521,3.3380523534688678,0.8007423724979162,0.9734425145093988
3513,3577,1,0,-1.0536712408065796,0.18865521252155304,1.2423264533281326,1.543375016638857,0.8248233249038458,0.9897250898180986
3514,3578,1,0,-0.4998610019683838,-0.2261691391468048,0.273691862821579,0.074907235774746,0.8025724143534899,0.9706463556505351
3515,3579,1,0,0.29523608088493347,-0.35825130343437195,0.6534873843193054,0.4270457614644876,0.7985927783697844,0.968129287294479
3516,3580,1,0,-1.8373156785964966,-0.22419314086437225,1.6131225377321243,2.6021643217393287,0.7827256029099227,0.9530960970218286
3517,3581,1,0,-1.091057300567627,-0.619495153427124,0.47156214714050293,0.22237085861576134,0.785398852750659,0.9550443731561592
3518,3582,1,0,-1.5175387859344482,-0.7161836624145508,0.8013551235198975,0.6421700339915901,0.7997910230606794,0.9654750730370641
3519,3583,1,0,0.5174456238746643,-0.8538482785224915,1.3712939023971558,1.8804469667516202,0.8159637352079153,0.9834850046130357
3520,3584,1,0,-0.8382896780967712,-0.5654793381690979,0.27281033992767334,0.07442548157145268,0.8171760442107916,0.9836593741157263
3521,3585,1,0,-1.578682541847229,-0.6140640377998352,0.9646185040473938,0.9304888583506319,0.8067686828225851,0.9787349198047779
3522,3586,1,0,-0.36676931381225586,-0.7841869592666626,0.41741764545440674,0.1742374907367008,0.8124110471457242,0.9833658040948476
3523,3587,1,0,-2.8078103065490723,-0.6823539733886719,2.1254563331604004,4.517564624171655,0.8280799698084591,1.006785099280379
3524,3588,1,0,-0.5967610478401184,-1.0390981435775757,0.4423370957374573,0.19566210626544844,0.8148255156725644,1.0006173294298288
3525,3589,1,0,-2.7692296504974365,-0.9041316509246826,1.865097999572754,3.4785905480102883,0.8188811665028335,1.0026044610114744
3526,3590,1,0,0.08561650663614273,-1.182083249092102,1.2676997557282448,1.6070626706734514,0.8430518046021462,1.0196275500382026
3527,3591,1,0,-0.779336154460907,-0.8734504580497742,0.09411430358886719,0.00885750214001746,0.8264335517957806,0.9947544515741019
3528,3592,1,0,-1.8676631450653076,-0.818716287612915,1.0489468574523926,1.10028950975925,0.8264301215484737,0.9947529901158136
3529,3593,1,0,-1.5615335702896118,-0.9721511602401733,0.5893824100494385,0.34737162527568444,0.8089053015783428,0.9850096073098761
3530,3594,1,0,-1.912035584449768,-1.0267633199691772,0.8852722644805908,0.7837069822585931,0.7829810373857616,0.9529360425036278
3531,3595,1,0,-0.8574126362800598,-1.12371027469635,0.2662976384162903,0.07091443222609328,0.7912335603311657,0.9564656666391455
3532,3596,1,0,-1.2916333675384521,-1.0057445764541626,0.28588879108428955,0.08173240086763656,0.7824471001699566,0.9522386723108871
3533,3597,1,0,0.3444400131702423,-1.0018280744552612,1.3462680876255035,1.8124377637588305,0.7739999920129776,0.9446411416690556
3534,3598,1,0,-0.5951583385467529,-0.6996028423309326,0.10444450378417969,0.010908654370723525,0.803941769003868,0.9684190349339635
3535,3599,1,0,-0.2760764956474304,-0.6598658561706543,0.3837893605232239,0.14729427325082511,0.8229325395822524,0.9817678888369903
3536,3600,1,0,0.3195391893386841,-0.5719916820526123,0.8915308713912964,0.7948272946437243,0.8339327107369899,0.9944628763187277
3537,3601,1,0,0.8805260062217712,-0.3852054476737976,1.2657314538955688,1.6020761133805905,0.821692514270544,0.9821112497319123
3538,3602,1,0,0.22581323981285095,-0.05836062878370285,0.2841738685965538,0.08075478759313143,0.833342584222555,1.0069254468523956
3539,3603,1,0,0.5633559823036194,0.0497216060757637,0.5136343762278557,0.2638202724429784,0.8244938492774964,0.9979117325815045
3540,3604,1,0,0.7181476354598999,0.20470452308654785,0.513443112373352,0.2636238296436346,0.8382221662998199,1.0063626671114052
3541,3605,1,0,1.0891690254211426,0.3270072340965271,0.7621617913246155,0.5808905961551467,0.8418510818481445,1.0090426998980793
3542,3606,1,0,-0.594305694103241,0.4614450931549072,1.0557507872581482,1.1146097247961997,0.8341743877530098,0.9981717564171234
3543,3607,1,0,1.8466275930404663,0.3571288585662842,1.4894987344741821,2.21860648000019,0.8405325962603093,1.0021800122689029
3544,3608,1,0,0.7343780398368835,0.5626006126403809,0.17177742719650269,0.02950748449424978,0.8435242818295955,1.0047920636810326
3545,3609,1,0,0.4232872426509857,0.6273765563964844,0.20408931374549866,0.04165244798510859,0.8207807664573192,0.9864554616974249
3546,3610,1,0,1.5781859159469604,0.6319447159767151,0.9462411999702454,0.8953724085211299,0.8191136798262596,0.9860647746793494
3547,3611,1,0,-1.1179295778274536,0.7610664963722229,1.8789960741996765,3.5306262468577962,0.8169890014082193,0.9840987981641156
3548,3612,1,0,0.6850926876068115,0.5493960976600647,0.13569658994674683,0.018413564523175552,0.8296749318391083,0.9935228978310692
3549,3613,1,0,1.1349074840545654,0.5427607893943787,0.5921466946601868,0.35063770799698446,0.793662105575204,0.948075182659641
3550,3614,1,0,1.9253171682357788,0.6089344024658203,1.3163827657699585,1.7328635860161654,0.8281324014812709,0.9943598936644131
3551,3615,1,0,1.8781256675720215,0.786085307598114,1.0920403599739075,1.1925521478119414,0.8083575079590083,0.966715930415379
3552,3616,1,0,1.3879057168960571,0.9641762375831604,0.42372947931289673,0.17954667163877858,0.7886973490566016,0.9507993611934891
3553,3617,1,0,0.958021879196167,1.0702518224716187,0.11222994327545166,0.012595560167611097,0.8263941302150488,0.9910435930592956
3554,3618,1,0,1.6446067094802856,1.0938977003097534,0.5507090091705322,0.30328041278158935,0.8456759967654944,1.0203961137103328
3555,3619,1,0,0.5574120283126831,1.1720529794692993,0.6146409511566162,0.3777834988387099,0.8555074682086706,1.028411451258237
3556,3620,1,0,1.3562076091766357,1.1167489290237427,0.23945868015289307,0.057340459500565544,0.843506343588233,1.021559071786228
3557,3621,1,0,0.49155905842781067,1.1334308385849,0.6418717801570892,0.4119993821620307,0.855944383367896,1.0285633767865099
3558,3622,1,0,-0.45606058835983276,1.052100419998169,1.5081610083580017,2.2745496271314245,0.8593976183980702,1.0298122858324044
3559,3623,1,0,-0.32473236322402954,0.8354424834251404,1.16017484664917,1.346005674797425,0.8484417565912007,1.0183397444870137
3560,3624,1,0,-0.7986270785331726,0.6167333126068115,1.4153603911399841,2.003245036807929,0.8563710495084524,1.020693813853331
3561,3625,1,0,0.9840500354766846,0.2927708923816681,0.6912791430950165,0.47786685367818027,0.8618147607892752,1.0234627683538793
3562,3626,1,0,2.8027656078338623,0.39322835206985474,2.4095372557640076,5.805869786914744,0.8582919913530349,1.0206934985690994
3563,3627,1,0,-0.10941871255636215,0.6904709935188293,0.7998897060751915,0.6398235418850562,0.8374948459863663,1.0053825534132186
3564,3628,1,0,-0.30904248356819153,0.6510652303695679,0.9601077139377594,0.9218068223627904,0.8936048318445683,1.0954910259123583
3565,3629,1,0,-0.30063968896865845,0.5342934727668762,0.8349331617355347,0.6971133845656965,0.9142631879448891,1.1147469019431526
3566,3630,1,0,-0.8498958945274353,0.37939193844795227,1.2292878329753876,1.5111485763013244,0.9526769015192986,1.1644259694079402
3567,3631,1,0,-0.7218536138534546,0.0676189586520195,0.7894725725054741,0.623266942738411,0.9435606083273886,1.1602357508760415
3568,3632,1,0,0.7492468953132629,-0.20169250667095184,0.9509394019842148,0.904285746246096,0.9259720107913016,1.1508590636495126
3569,3633,1,0,-0.19110091030597687,0.043017223477363586,0.23411813378334045,0.0548113005661941,0.9494242680072785,1.1924098362970554
3570,3634,1,0,0.16526532173156738,-0.024190686643123627,0.189456008374691,0.03589357910927099,0.9523939049243927,1.1930223753340101
3571,3635,1,0,-0.8317722678184509,0.026612315326929092,0.85838458314538,0.7368240925816678,0.9485330766439437,1.1926742137774538
3572,3636,1,0,-1.2711454629898071,-0.2194312959909439,1.0517141669988632,1.1061026890661128,0.9655839937925339,1.2121373806613762
3573,3637,1,0,-0.17619021236896515,-0.501005232334137,0.3248150199651718,0.10550479719497496,0.9465519088506699,1.189901515537796
3574,3638,1,0,-2.6094107627868652,-0.44355887174606323,2.165851891040802,4.690914413925018,0.9686843448877336,1.2026489284578306
3575,3639,1,0,-1.745154857635498,-0.8688015341758728,0.8763533234596252,0.7679951475387305,0.9600533539056779,1.1999447986570264
3576,3640,1,0,-1.2864149808883667,-1.0017231702804565,0.28469181060791016,0.08104942702721019,0.9434498769044877,1.1874081986823466
3577,3641,1,0,-2.9863595962524414,-1.007406234741211,1.9789533615112305,3.916256407036599,0.9243381124734878,1.1774801786286788
3578,3642,1,0,0.7244402170181274,-1.288599967956543,2.0130401849746704,4.052330786322855,0.9217315155267716,1.1766861537859343
3579,3643,1,0,-1.9066319465637207,-0.8256759643554688,1.080955982208252,1.1684658354718067,0.9378266223520041,1.183704200190797
3580,3644,1,0,-1.269376516342163,-0.9841604828834534,0.2852160334587097,0.08134818574191982,0.9413248582929373,1.185588687691481
3581,3645,1,0,-0.09560644626617432,-0.9838060736656189,0.8881996273994446,0.7888985781125122,0.9395746072381734,1.1847456070286217
3582,3646,1,0,-0.310625284910202,-0.7691758275032043,0.4585505425930023,0.21026860011233683,0.9359842296689748,1.1842918558278386
3583,3647,1,0,0.14114221930503845,-0.6573327779769897,0.7984749972820282,0.6375623212845349,0.9249038019031286,1.1808732217998346
3584,3648,1,0,-0.991383969783783,-0.4904748201370239,0.500909149646759,0.25090997619983924,0.908626446351409,1.1655948846950255
3585,3649,1,0,-1.2390739917755127,-0.5830990672111511,0.6559749245643616,0.43030310165721986,0.9015726309269667,1.1596257725545025
3586,3650,1,0,0.015057910233736038,-0.7003344893455505,0.7153923995792866,0.5117862853758096,0.8805976121872664,1.1433962923999643
3587,3651,1,0,-0.7745254635810852,-0.5486512780189514,0.2258741855621338,0.05101914770335725,0.8755148600786925,1.1408854451168557
3588,3652,1,0,2.5000293254852295,-0.5896438360214233,3.089673161506653,9.546080244934515,0.8390786328911781,1.0919755664514201
3589,3653,1,0,1.680429458618164,0.13387727737426758,1.5465521812438965,2.391823649310254,0.8468263696134092,1.0990025835464339
3590,3654,1,0,-2.037928581237793,0.3962002098560333,2.4341287910938263,5.924982971631892,0.8502023778855802,1.1022065203051936
3591,3655,1,0,0.3152894377708435,0.00894230604171753,0.306347131729126,0.09384856511866246,0.8537305842339994,1.1051575717374498
3592,3656,1,0,-0.07747465372085571,0.09884625673294067,0.1763209104537964,0.031089063463255684,0.8300676719844342,1.0914178250939637
3593,3657,1,0,2.7268035411834717,0.0646919459104538,2.662111595273018,7.086838145687052,0.8184369224309922,1.0860903600305718
3594,3658,1,0,0.1823049783706665,0.5025642514228821,0.3202592730522156,0.10256600197593357,0.8269551131129265,1.0951807225669008
3595,3659,1,0,0.5200120210647583,0.5310599207878113,0.011047899723052979,0.00012205608829063408,0.8376804205775261,1.1000883619184407
3596,3660,1,0,2.3599112033843994,0.5611241459846497,1.7987870573997498,3.2356348778688506,0.8442072509229184,1.102178512853262
3597,3661,1,0,-0.12848728895187378,0.798904538154602,0.9273918271064758,0.8600556009838876,0.8485468415170909,1.1059788207050263
3598,3662,1,0,1.9884675741195679,0.7461491823196411,1.2423183917999268,1.5433549866043563,0.8451931685954334,1.1030400252506607
3599,3663,1,0,0.7411232590675354,0.901720404624939,0.16059714555740356,0.025791443161185867,0.8495736918598414,1.1047635339798523
3600,3664,1,0,1.409422516822815,0.9232136011123657,0.4862089157104492,0.2363991097163307,0.8312750790268184,1.0760949108590019
3601,3665,1,0,0.8601534366607666,0.9966055750846863,0.13645213842391968,0.018619186080460537,0.8141449365764856,1.0689378988789322
3602,3666,1,0,0.7075648903846741,1.0009645223617554,0.2933996319770813,0.08608334404428675,0.8297996749356389,1.078793457956853
3603,3667,1,0,0.05069207027554512,0.9676773548126221,0.916985284537077,0.840862012057544,0.8129856731370092,1.0542213273288545
3604,3668,1,0,1.5687593221664429,0.8431385159492493,0.7256208062171936,0.52652555441529,0.7793655313923956,1.0161402023483297
3605,3669,1,0,1.4267909526824951,0.8996625542640686,0.5271283984184265,0.2778643484191754,0.7655079879239203,1.0060734055503204
3606,3670,1,0,0.9130850434303284,0.973024845123291,0.059939801692962646,0.0035927798269916877,0.7629694523289801,1.0055137211384007
3607,3671,1,0,1.0713495016098022,0.9834991097450256,0.08785039186477661,0.007717691350794809,0.778216421790421,1.0245809155331485
3608,3672,1,0,0.3044428527355194,0.9987360835075378,0.6942932307720184,0.48204309029584724,0.7831168754771352,1.0273563092644709
3609,3673,1,0,0.10697241127490997,0.9144564867019653,0.8074840754270554,0.6520305320682864,0.7732651843503118,1.0220475130819529
3610,3674,1,0,0.423783540725708,0.7903929948806763,0.36660945415496826,0.13440249187580378,0.772456689067185,1.0216671849768972
3611,3675,1,0,0.27200019359588623,0.709141731262207,0.4371415376663208,0.19109272395327537,0.7762739099934698,1.024470789264853
3612,3676,1,0,0.04097513481974602,0.6287010312080383,0.5877258963882923,0.3454217292854217,0.7738497362658382,1.0229202109891187
3613,3677,1,0,-0.660601794719696,0.526674747467041,1.187276542186737,1.4096255876268948,0.7826403735205532,1.0267427522403965
3614,3678,1,0,-0.8465621471405029,0.2823459804058075,1.1289081275463104,1.2744335604401167,0.7492090676352383,0.9505259979832771
3615,3679,1,0,-1.0560542345046997,-0.044710755348205566,1.0113434791564941,1.022815632832362,0.7544500647112728,0.9597312260624447
3616,3680,1,0,-0.42279598116874695,-0.3766537606716156,0.04614222049713135,0.0021291045124058883,0.7061756233498454,0.8958753794661262
3617,3681,1,0,-0.6340680718421936,-0.4261329770088196,0.20793509483337402,0.04323700366336425,0.7125381941720843,0.8991746891180871
3618,3682,1,0,0.8759371638298035,-0.5009117722511292,1.3768489360809326,1.895712992787196,0.7367012332007291,0.9199068661485906
3619,3683,1,0,-0.9423177242279053,-0.17193421721458435,0.7703835070133209,0.5934907478781435,0.6864274514839054,0.8396025632998633
3620,3684,1,0,-0.8861074447631836,-0.3703099191188812,0.5157975256443024,0.26604708746078476,0.7262234015390276,0.8997824128139771
