step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
666,739,0,0,-1.3004258871078491,-0.618205189704895,0.6822206974029541,0.46542507996497307,0.6490440820902587,0.7752866464763187
667,740,0,0,-0.06399484723806381,-0.6171749234199524,0.5531800761818886,0.30600819668460005,0.644789733812213,0.7728800939118624
668,741,0,0,-0.5735803246498108,-0.5994179844856262,0.02583765983581543,0.0006675846657913098,0.638256388232112,0.7646310067471875
669,742,0,0,-1.4707921743392944,-0.5393032431602478,0.9314889311790466,0.8676716289090827,0.6375061119347811,0.7638917425617814
670,743,0,0,-0.35118988156318665,-0.574594259262085,0.22340437769889832,0.049909515975032015,0.6323410362750291,0.7598655335888802
671,744,0,0,-0.8777430653572083,-0.6269128322601318,0.2508302330970764,0.06291580583553369,0.6241086128144524,0.7564248440490473
672,745,0,0,-1.481395959854126,-0.6994580030441284,0.7819379568099976,0.6114269683001936,0.6304908752231858,0.7584757573870862
673,746,0,0,-1.497068166732788,-0.8019142150878906,0.6951539516448975,0.48323901648751644,0.6305097958236001,0.7584891506390331
674,747,0,0,-1.1174677610397339,-0.943175733089447,0.17429202795028687,0.030377711007023578,0.6329794735251926,0.7590059304401733
675,748,0,0,-0.5931875109672546,-1.1099928617477417,0.5168053507804871,0.2670877705953423,0.6494233832298779,0.7688389987776483
676,749,0,0,0.74225914478302,-1.114569902420044,1.856829047203064,3.4478141105370383,0.6632439891039394,0.7913110052920939
677,750,0,0,0.007111622020602226,-0.904138445854187,0.9112500678747892,0.830376686201808,0.6674223402678036,0.7933360652632436
678,751,0,0,-0.9300981163978577,-0.7540117502212524,0.17608636617660522,0.0310064083532815,0.6658729240833782,0.7923163623270969
679,752,0,0,-0.5864186882972717,-0.7094672918319702,0.12304860353469849,0.015140958831839413,0.6466179863153957,0.7795675461149386
680,753,0,0,-0.03793519362807274,-0.5550573468208313,0.5171221531927586,0.26741532132271484,0.6419765939353966,0.7757848028250943
681,754,0,0,-0.7135370969772339,-0.44836097955703735,0.26517611742019653,0.07031837325004986,0.6232067402242684,0.7605397989647079
682,755,0,0,0.07679035514593124,-0.4187435209751129,0.49553387612104416,0.24555382238354634,0.620358734333422,0.7582149465400803
683,756,0,0,0.9640299677848816,-0.36428746581077576,1.3283174335956573,1.7644272043941536,0.6177990992902779,0.7563513622472395
684,757,0,0,0.7330146431922913,-0.26218709349632263,0.9952017366886139,0.9904264967080332,0.6124113376974128,0.7542197101144285
685,758,0,0,0.6454563736915588,-0.15217149257659912,0.797627866268158,0.6362102130474945,0.6203725617169402,0.7592168070063632
686,759,0,0,-0.1543818861246109,-0.009760214015841484,0.14462167210876942,0.020915428043536414,0.6175671272515318,0.7581255925001403
687,760,0,0,-0.6264010071754456,0.0033757463097572327,0.6297767534852028,0.3966187592303619,0.6062491392134688,0.7535481042702734
688,761,0,0,0.9994746446609497,-0.06536970287561417,1.0648443475365639,1.1338934844805704,0.5998199557303451,0.7481189271418837
689,762,0,0,1.4954864978790283,-0.09677521884441376,1.592261716723442,2.5352973745430827,0.5850849400996231,0.7369148360615907
690,763,0,0,-0.19913284480571747,-0.08383924514055252,0.11529359966516495,0.013292614123751323,0.583520585799124,0.7344285887486461
691,764,0,0,0.20558016002178192,-0.12593603134155273,0.33151619136333466,0.10990298513605112,0.5663181715249084,0.7057181928464674
692,765,0,0,0.7009506225585938,-0.10635650157928467,0.8073071241378784,0.6517447926837718,0.5779174243449232,0.7215204790649137
693,766,0,0,0.6825050115585327,-0.05178207904100418,0.7342870905995369,0.5391775314211324,0.5964126459299586,0.747099617825402
694,767,0,0,0.4012565016746521,-0.06350579857826233,0.46476230025291443,0.21600399573638018,0.6248601130186581,0.7746552717813584
695,768,0,0,0.0009185400558635592,-0.11013288050889969,0.11105142056476325,0.012332418009451921,0.6165833750902674,0.7668745856411477
696,769,0,0,0.18803013861179352,-0.21492990851402283,0.40296004712581635,0.16237679957964013,0.630575381272938,0.7772626279585774
697,770,0,0,0.21448589861392975,-0.32289114594459534,0.5373770445585251,0.28877408801845506,0.6399911335646176,0.783130591323184
698,771,0,0,-0.05052749440073967,-0.2710372805595398,0.22050978615880013,0.04862456579179976,0.6431872341572307,0.7866400579365377
699,772,0,0,-1.0893352031707764,-0.22142992913722992,0.8679052740335464,0.7532595646952454,0.630018946880009,0.7804901001081688
700,773,0,0,-1.9600155353546143,-0.3461152911186218,1.6139002442359924,2.604673998344996,0.6453145173727534,0.7913244038960628
701,774,0,0,-0.8924052119255066,-0.40394264459609985,0.48846256732940674,0.2385956796820352,0.6376985374628565,0.7881767005964551
702,775,0,0,-0.8954503536224365,-0.4124103784561157,0.4830399751663208,0.23332761760867982,0.6115276179253124,0.7471803769214581
703,776,0,0,-0.39378926157951355,-0.4327929615974426,0.03900370001792908,0.0015212886150886007,0.6031149425520561,0.7392462843961444
704,777,0,0,0.038401924073696136,-0.47937077283859253,0.5177726969122887,0.26808856566782474,0.6207550665154121,0.7538276582355266
705,778,0,0,-0.3888247609138489,-0.5434851050376892,0.15466034412384033,0.023919822044504713,0.6226269205822609,0.7542492878757856
706,779,0,0,-1.1167988777160645,-0.5681125521659851,0.5486863255500793,0.30105668384564765,0.6316256751283071,0.7630516221619205
707,780,0,0,-1.0686594247817993,-0.5812978744506836,0.4873615503311157,0.23752128074114864,0.6377903253748081,0.7664315753883472
708,781,0,0,-0.4436556100845337,-0.6077880859375,0.1641324758529663,0.02693946962962457,0.6391622892185113,0.7673794257825927
709,782,0,0,-1.35904061794281,-0.6850335001945496,0.6740071177482605,0.4542855947753175,0.621611472980585,0.7467574105959389
710,783,0,0,-0.9835951328277588,-0.7586348056793213,0.2249603271484375,0.050607148790732026,0.60745765598258,0.7345007491801678
711,784,0,0,-0.6650562882423401,-0.6877999901771545,0.022743701934814453,0.0005172759776996827,0.5986587590142153,0.7275478603572705
712,785,0,0,-1.0759257078170776,-0.6026077270507812,0.4733179807662964,0.22402991091668412,0.5996984410076401,0.7277916303032868
713,786,0,0,-0.6789020895957947,-0.4826885461807251,0.19621354341506958,0.038499754619497395,0.5888166450499556,0.7224230942059591
714,787,0,0,-1.488591194152832,-0.3584880530834198,1.1301031410694122,1.2771331094549518,0.5920821218355559,0.727586931554088
715,788,0,0,-1.0812560319900513,-0.3095320463180542,0.7717239856719971,0.5955579100614727,0.5861278635426425,0.7156772509285533
716,789,0,0,-1.5829298496246338,-0.320746511220932,1.2621833384037018,1.5931067797439136,0.5867118661268614,0.7157832381160283
717,790,0,0,-1.7945588827133179,-0.3166177272796631,1.4779411554336548,2.1843100589245665,0.5897473211749457,0.7175088489548437
718,791,0,0,-1.722277283668518,-0.2740662693977356,1.4482110142707825,2.0973151418552085,0.580466076300945,0.7100284455102944
719,792,0,0,-0.8276351690292358,-0.30998313426971436,0.5176520347595215,0.26796362909067284,0.5678947967453859,0.7025527669414136
720,793,0,0,-1.2274800539016724,-0.3044753670692444,0.923004686832428,0.8519376519146284,0.5680752259655855,0.7026732750510987
721,794,0,0,-1.0067734718322754,-0.28515562415122986,0.7216178476810455,0.5207323180918246,0.5852935610339045,0.7158194784549216
722,795,0,0,-1.2524396181106567,-0.31069663166999817,0.9417429864406586,0.8868798525101704,0.5848187168128788,0.7155599996421154
723,796,0,0,-0.2799855172634125,-0.31672510504722595,0.03673958778381348,0.0013497973105245364,0.5764575247652828,0.7117129789231166
724,797,0,0,0.5535591244697571,-0.3855114281177521,0.9390705525875092,0.8818535027370098,0.584122539255768,0.716137841575898
725,798,0,0,-0.24222391843795776,-0.3782302737236023,0.13600635528564453,0.018497728678084968,0.588429553899914,0.721981362878723
726,799,0,0,0.15124550461769104,-0.3970375657081604,0.5482830703258514,0.30061432520594256,0.5779845635034143,0.7021379027366775
727,800,0,0,0.09901545196771622,-0.3916008472442627,0.4906162992119789,0.24070435305245802,0.572973398361355,0.6995410567524295
728,801,0,0,0.7160565853118896,-0.3420359790325165,1.0580925643444061,1.1195598747209212,0.5695546261407435,0.6975953576107283
729,802,0,0,0.02092863619327545,-0.19571267068386078,0.21664130687713623,0.046933455845433514,0.5747060296870767,0.698833298063339
730,803,0,0,-1.0765619277954102,-0.10950204730033875,0.9670598804950714,0.9352048124631418,0.5671227865852415,0.6952628746127631
731,804,0,0,0.5206667184829712,-0.05274191126227379,0.573408629745245,0.32879745666631943,0.5768365030921996,0.700794501055092
732,805,0,0,0.5403056740760803,-0.023826394230127335,0.5641320683062077,0.3182449904914397,0.5668161969818174,0.6965179463266961
733,806,0,0,-0.39898917078971863,0.05178745090961456,0.4507766216993332,0.20319956267066375,0.5717417686618864,0.7008219323583302
734,807,0,0,-0.1711723506450653,0.11633853614330292,0.2875108867883682,0.08266251002183389,0.590437982622534,0.7174720297478192
735,808,0,0,-0.25581979751586914,0.10186322033405304,0.3576830178499222,0.12793714125822775,0.5877715986408293,0.7152113464443305
736,809,0,0,0.2845423221588135,0.08793655037879944,0.19660577178001404,0.038653829497214964,0.5853258460201323,0.7146509363020818
737,810,0,0,0.13599783182144165,0.050310876220464706,0.08568695560097694,0.007342254360163794,0.6076460593380034,0.7325645674224573
738,811,0,0,1.2562255859375,0.028107399120926857,1.2281181868165731,1.5082742807896272,0.6184371297992766,0.7434301721681287
739,812,0,0,1.2381592988967896,-0.05638950318098068,1.2945488020777702,1.6758566009609899,0.6184698289074003,0.7434388383500421
740,813,0,0,-0.3525032699108124,-0.2080095410346985,0.1444937288761139,0.02087843768452391,0.5974280964769423,0.7261407409893788
741,814,0,0,-0.6761006712913513,-0.1928117275238037,0.4832889437675476,0.2335682031679518,0.5962096404470504,0.7248958435471502
742,815,0,0,0.1387958824634552,-0.20444899797439575,0.34324488043785095,0.1178170479467946,0.578006536308676,0.7043367976360402
743,816,0,0,-0.4103926122188568,-0.30466949939727783,0.10572311282157898,0.011177376584684318,0.5519312542118131,0.6730608265415163
744,817,0,0,0.11494967341423035,-0.35883408784866333,0.4737837612628937,0.22447105243641463,0.5343877815641461,0.6462091358205192
745,818,0,0,0.5674516558647156,-0.4045165181159973,0.9719681739807129,0.9447221312314014,0.5313310455717145,0.6441186053452141
746,819,0,0,-0.011097458191215992,-0.39031529426574707,0.3792178360745311,0.14380616719704992,0.5300769125856458,0.6423801670203525
747,820,0,0,-0.282966285943985,-0.4022837281227112,0.1193174421787262,0.01423665200807367,0.5443301170505583,0.6658683836270362
748,821,0,0,0.2746141850948334,-0.3291463255882263,0.6037605106830597,0.36452675426026904,0.525763632003218,0.6524160547628799
749,822,0,0,0.7677080631256104,-0.3155479431152344,1.0832560062408447,1.173443575056865,0.5463490604795516,0.6695874118464451
750,823,0,0,0.6310999989509583,-0.4605507254600525,1.0916507244110107,1.1917013041070845,0.5369948225654662,0.6596618919695575
751,824,0,0,-0.34086573123931885,-0.5787700414657593,0.23790431022644043,0.05659846082431841,0.5452631294168533,0.6639436280172976
752,825,0,0,-0.27042877674102783,-0.58253014087677,0.3121013641357422,0.09740726149539114,0.5349617105163634,0.6594171028916322
753,826,0,0,-0.9226707220077515,-0.6260968446731567,0.2965738773345947,0.08795606471727524,0.5411088106967509,0.6653961171363667
754,827,0,0,-0.7443661689758301,-0.605755627155304,0.13861054182052612,0.01921288230377982,0.5231068480946124,0.6487372657946632
755,828,0,0,-1.195160150527954,-0.5548139810562134,0.6403461694717407,0.4100432167571313,0.526283760163933,0.6501854960783177
756,829,0,0,-0.6296589970588684,-0.5819879770278931,0.04767102003097534,0.0022725261507936523,0.5160819270648062,0.6389158647618522
757,830,0,0,-1.3592253923416138,-0.6255852580070496,0.7336401343345642,0.5382278467064374,0.5132289955206215,0.6366699710439937
758,831,0,0,-1.7075493335723877,-0.6086061596870422,1.0989431738853455,1.2076760994291966,0.503303023967892,0.6317244493198437
759,832,0,0,-1.1076536178588867,-0.5669656991958618,0.5406879186630249,0.29234342538815383,0.4947606269456446,0.6285085373095092
760,833,0,0,-0.6744492650032043,-0.5717765688896179,0.10267269611358643,0.010541682527232865,0.49966128597036,0.6316975463454418
761,834,0,0,-1.816887378692627,-0.6781330108642578,1.1387543678283691,1.2967615102481886,0.49468379119411116,0.6298569933448616
762,835,0,0,-1.7649431228637695,-0.7520716190338135,1.012871503829956,1.0259086832707567,0.4930683155544103,0.6294561910670845
763,836,0,0,-1.0594385862350464,-0.8615900874137878,0.19784849882125854,0.039144028485825544,0.4922189598716796,0.6293692154221718
764,837,0,0,-0.9868762493133545,-0.9088597297668457,0.07801651954650879,0.006086577322150788,0.4882562897913158,0.6222198105503499
765,838,0,0,-1.6773059368133545,-0.9665047526359558,0.7108011841773987,0.5052383234279922,0.4749264976195991,0.6012732553778594
766,839,0,0,-1.3013564348220825,-0.9493283033370972,0.35202813148498535,0.12392380535681013,0.47520665265619755,0.6013438394685008
767,840,0,0,-1.1687700748443604,-0.9945930242538452,0.17417705059051514,0.03033764495241087,0.4709827048331499,0.5986849968584895
768,841,0,0,-0.46455755829811096,-1.0355949401855469,0.5710373818874359,0.3260836915128573,0.467358273267746,0.5971535945746455
769,842,0,0,-0.6134777069091797,-0.9782929420471191,0.36481523513793945,0.13309015578875005,0.48708107355982067,0.6166134686838636
770,843,0,0,-1.7385363578796387,-0.878238320350647,0.8602980375289917,0.7401127133762344,0.4818914859741926,0.6137110688885667
771,844,0,0,-2.338731527328491,-0.904453456401825,1.4342780709266663,2.057153584741119,0.4710717100650072,0.6012168476896949
772,845,0,0,-0.9416966438293457,-0.9282779097557068,0.013418734073638916,0.00018006242413903806,0.4789948448725045,0.6087772082445878
773,846,0,0,0.19332045316696167,-0.8726905584335327,1.0660110116004944,1.1363794768535094,0.5017811075039208,0.6340409881556986
774,847,0,0,-0.3030877709388733,-0.774446427822113,0.47135865688323975,0.22217898341877174,0.49407268220558764,0.6290237516191945
775,848,0,0,-0.15819695591926575,-0.7076186537742615,0.5494216978549957,0.3018642020738662,0.48014035398140553,0.6125290296213519
776,849,0,0,-0.5170671939849854,-0.5502793192863464,0.033212125301361084,0.001103045267033309,0.4730035602487624,0.6017945922584932
777,850,0,0,-1.1742926836013794,-0.37632137537002563,0.7979713082313538,0.6367582087604582,0.4824532648362219,0.6091944090473296
778,851,0,0,-0.07164475321769714,-0.2296391874551773,0.15799443423748016,0.024962241250021444,0.4789742478169501,0.6079073893862551
779,852,0,0,0.24683824181556702,-0.12864866852760315,0.37548691034317017,0.1409904198390599,0.4869976446963846,0.6144340475498687
780,853,0,0,0.3531484603881836,-0.10381976515054703,0.4569682255387306,0.20881995915201618,0.49044670740142465,0.6156948541008901
781,854,0,0,-0.512870728969574,-0.08210867643356323,0.43076205253601074,0.18555594590503688,0.48903556475415827,0.6143065032761355
782,855,0,0,0.07851102948188782,0.010677538812160492,0.06783349066972733,0.004601382456439984,0.5002568615414202,0.6202726951709076
783,856,0,0,0.14088311791419983,0.11722634732723236,0.023656770586967468,0.0005596427946044091,0.48850954422727233,0.6118836349124734
784,857,0,0,0.6843163371086121,0.15177249908447266,0.5325438380241394,0.2836029394174808,0.4810618055798114,0.6006710748210927
785,858,0,0,0.2819586992263794,0.1731504201889038,0.10880827903747559,0.011839241587097149,0.49570616493001585,0.6223862623162996
786,859,0,0,0.04706067964434624,0.1628926694393158,0.11583198979496956,0.013417049859861932,0.4964478922821582,0.6225307042928491
787,860,0,0,0.1668260246515274,0.1236068531870842,0.04321917146444321,0.001867896782072942,0.4799502647854388,0.6029755987575178
788,861,0,0,1.1678118705749512,0.13782718777656555,1.0299846827983856,1.060868446799291,0.4609120810963213,0.5857778820672912
789,862,0,0,0.7810147404670715,0.1529555469751358,0.6280591934919357,0.39445835052974076,0.46842609176412225,0.5907046778183963
790,863,0,0,-0.0087083475664258,0.1497931331396103,0.1585014807060361,0.02512271938600593,0.478224268052727,0.5960378079866614
791,864,0,0,-0.177798792719841,0.09429275989532471,0.2720915526151657,0.07403381300453149,0.4684078896977007,0.5883231646228316
792,865,0,0,-0.10196705907583237,0.06005624309182167,0.16202330216765404,0.026251550445310926,0.4758152354694902,0.5950485465771499
793,866,0,0,1.1082589626312256,0.01639583520591259,1.091863127425313,1.1921650890309854,0.4742162121273577,0.5946878090451297
794,867,0,0,-0.21594296395778656,-0.0016385819762945175,0.21430438198149204,0.04592636813646925,0.47882760474458336,0.5999861602190487
795,868,0,0,-0.5114768743515015,-0.08049749583005905,0.4309793785214424,0.18574322471072874,0.4717900509573519,0.5977666241439358
796,869,0,0,0.5868436694145203,-0.18853090703487396,0.7753745764493942,0.6012057338040775,0.45865097710862757,0.5859604603781187
797,870,0,0,0.9886181950569153,-0.27001237869262695,1.2586305737495422,1.5841509211771019,0.457847881410271,0.5840189929818685
798,871,0,0,-0.033518631011247635,-0.2518578767776489,0.2183392457664013,0.047672026241840984,0.47416411558166155,0.5956736064785788
799,872,0,0,0.06967878341674805,-0.31696081161499023,0.3866395950317383,0.14949017644630658,0.4563896361924708,0.5768258574512314
800,873,0,0,0.2688243091106415,-0.4659867286682129,0.7348110377788544,0.5399472612416369,0.4589360801316798,0.5791829291779524
801,874,0,0,0.12487952411174774,-0.5855100154876709,0.7103895395994186,0.504653297972274,0.4483705363608897,0.5739551578435022
802,875,0,0,-0.5182072520256042,-0.6563577651977539,0.13815051317214966,0.019085564289728296,0.46430336544290185,0.5858119165523556
803,876,0,0,0.10012079030275345,-0.5976229310035706,0.697743721306324,0.48684630062239714,0.48780802601948386,0.6389922883066889
804,877,0,0,-0.38667216897010803,-0.6977358460426331,0.311063677072525,0.09676061119388013,0.4977837265469134,0.6453209162021436
805,878,0,0,-0.21799631416797638,-0.7877853512763977,0.5697890371084213,0.32465954680894193,0.4920241960324347,0.6432514577049296
806,879,0,0,-1.3452672958374023,-0.7365314364433289,0.6087358593940735,0.3705593465122412,0.5043187604285777,0.6576980341127806
807,880,0,0,-0.8266420960426331,-0.6803678274154663,0.14627426862716675,0.02139616166241254,0.5077688203193248,0.6604045423057933
808,881,0,0,-1.4901461601257324,-0.7635899186134338,0.7265562415122986,0.5278839720804775,0.5145239036716521,0.6628213626763062
809,882,0,0,-2.097548484802246,-0.8246425986289978,1.2729058861732483,1.6202893950545025,0.5254294487275183,0.6676785786764292
810,883,0,0,-1.006907343864441,-0.8671482801437378,0.13975906372070312,0.019532595892087556,0.525216529313475,0.6675104293667115
811,884,0,0,-1.2373617887496948,-0.9234887957572937,0.3138729929924011,0.09851625573000788,0.5261668049730361,0.6676991240244705
812,885,0,0,-1.0918948650360107,-1.0309325456619263,0.06096231937408447,0.003716404383467875,0.5238761157728732,0.6674981744525741
813,886,0,0,-1.6178525686264038,-1.0443035364151,0.5735490322113037,0.3289584923505231,0.5339362817816437,0.6719254006086596
814,887,0,0,-0.5437595844268799,-1.1116849184036255,0.5679253339767456,0.32253918497259804,0.5274830462597311,0.6635303225430249
815,888,0,0,-0.9125096797943115,-1.132491946220398,0.21998226642608643,0.04839219754195767,0.5248869209550321,0.6613232504107119
816,889,0,0,-1.9565194845199585,-1.2341240644454956,0.7223954200744629,0.5218551429445597,0.5289770482107997,0.6629339944782122
817,890,0,0,-1.3374606370925903,-1.2432347536087036,0.09422588348388672,0.008878517118318996,0.5424976621195675,0.675262556876827
818,891,0,0,-0.4855750799179077,-1.287182092666626,0.8016070127487183,0.6425738028879238,0.5645667879655959,0.6982000156053249
819,892,0,0,-1.3243670463562012,-1.311429500579834,0.012937545776367188,0.00016738009071559645,0.5538950900733471,0.6854731590042821
820,893,0,0,-0.986747145652771,-1.1900914907455444,0.20334434509277344,0.04134892268120893,0.5684101187810302,0.6975880038732318
821,894,0,0,0.30378255248069763,-1.0903407335281372,1.3941232860088348,1.9435797365920715,0.5734247849509121,0.7015759420094052
822,895,0,0,-0.10137109458446503,-0.9306015372276306,0.8292304426431656,0.6876231270061803,0.566938653998077,0.6958835642997693
823,896,0,0,-0.9495396614074707,-0.77225261926651,0.1772870421409607,0.03143069531109077,0.5494719738885759,0.6749370233951395
824,897,0,0,-1.1110620498657227,-0.5123811960220337,0.598680853843689,0.35841876475900847,0.5466529544070362,0.6743191558279772
825,898,0,0,-0.31349751353263855,-0.3346420228481293,0.021144509315490723,0.00044709027419287395,0.5410887819901109,0.6722735052870118
826,899,0,0,-1.0603694915771484,-0.23051591217517853,0.8298535794019699,0.6886569632462616,0.5272505423799159,0.6642209927940734
827,900,0,0,-2.0891313552856445,-0.11592701822519302,1.9732043370604515,3.893535355794176,0.5179989716783165,0.6575140053170868
828,901,0,0,-0.6953070163726807,-0.038527555763721466,0.6567794606089592,0.4313592598777954,0.5202285458147524,0.6581711410049966
829,902,0,0,-0.1456110030412674,-0.0581006184220314,0.08751038461923599,0.007658067416206615,0.5180976670980454,0.6560812972232858
830,903,0,0,1.0158400535583496,-0.05585639178752899,1.0716964453458786,1.1485332709669918,0.5213722360134125,0.658039518221016
831,904,0,0,0.6549788117408752,0.051713764667510986,0.6032650470733643,0.3639287170204284,0.5161013987660409,0.6545216293180011
832,905,0,0,-0.30493953824043274,0.10064812004566193,0.40558765828609467,0.1645013485539979,0.5115910217165947,0.6510948331869386
833,906,0,0,-0.4946596324443817,0.07427439093589783,0.5689340233802795,0.32368592295967247,0.512963829934597,0.6514754983566193
834,907,0,0,0.5564528703689575,0.03455500304698944,0.5218978673219681,0.2723773839152186,0.5042944881320001,0.6446554665327501
835,908,0,0,0.21849997341632843,0.06217791140079498,0.15632206201553345,0.024436587072788285,0.4809747251868248,0.6191958580993249
836,909,0,0,0.03931885585188866,0.04061638563871384,0.00129752978682518,1.6835835476985972e-06,0.48989775747060776,0.6244026627259794
837,910,0,0,0.5276588201522827,-0.018568651750683784,0.5462274719029665,0.29836445106150605,0.5007630202174187,0.6345092647260052
838,911,0,0,0.7556174397468567,0.04829453304409981,0.7073229067027569,0.5003056943464369,0.5140607389807701,0.6427011691252721
839,912,0,0,0.6251189112663269,0.12686598300933838,0.4982529282569885,0.24825598051666375,0.5087350890040397,0.6390413737768661
840,913,0,0,0.5828542709350586,0.2198464274406433,0.3630078434944153,0.1317746944384659,0.49896008461713787,0.6340729198402271
841,914,0,0,1.1807262897491455,0.2326040416955948,0.9481222480535507,0.8989357972541188,0.5016285011172295,0.6352782843955292
842,915,0,0,1.4722949266433716,0.20681533217430115,1.2654795944690704,1.601438604017603,0.49924855679273605,0.6327899996158433
843,916,0,0,-0.3805922269821167,0.17768600583076477,0.5582782328128815,0.3116745852326739,0.5203556363284587,0.6532046313171864
844,917,0,0,1.1185985803604126,0.17854276299476624,0.9400558173656464,0.8837049397629935,0.505226649492979,0.643323867598133
845,918,0,0,0.8282052874565125,0.146492600440979,0.6817126870155334,0.46473218763793867,0.5056100027263165,0.6433372878253718
846,919,0,0,0.5531461834907532,0.1020781546831131,0.4510680288076401,0.20346236661241002,0.5060609762370587,0.6434877159575519
847,920,0,0,-0.30614471435546875,0.07915185391902924,0.385296568274498,0.1484534455241049,0.49475204154849056,0.6236496952610577
848,921,0,0,-0.03645087406039238,0.0409373976290226,0.07738827168941498,0.005988944595074708,0.492036961466074,0.6203262619580112
849,922,0,0,0.07574130594730377,-0.032689668238162994,0.10843097418546677,0.01175727616280936,0.49983463779091836,0.6249877702967951
850,923,0,0,-0.16489188373088837,-0.12199282646179199,0.042899057269096375,0.0018403291145772105,0.49186719611287116,0.61987402735692
851,924,0,0,0.07455803453922272,-0.17325296998023987,0.24781100451946259,0.061410293960945106,0.49665941298007965,0.6209627485326206
852,925,0,0,0.023015758022665977,-0.22661346197128296,0.24962921999394894,0.06231474747478735,0.48449545934796334,0.6105769587372404
853,926,0,0,-1.053918719291687,-0.4627189338207245,0.5911997854709625,0.3495171863409121,0.4516201964020729,0.5450726055996779
854,927,0,0,-0.9825217723846436,-0.5077296495437622,0.47479212284088135,0.22542755991175056,0.45170037016272546,0.5451694963269401
855,928,0,0,-0.3008010983467102,-0.6070482730865479,0.30624717473983765,0.09378733203613265,0.46392298519611364,0.5539120933174678
856,929,0,0,-0.3451329171657562,-0.7283499240875244,0.3832170069217682,0.14685527439407853,0.44422294497489934,0.5329148714407582
857,930,0,0,-1.1174472570419312,-0.9025325775146484,0.21491467952728271,0.04618831947631463,0.4324432688951493,0.5260454019762864
858,931,0,0,-1.2834254503250122,-0.9903362989425659,0.2930891513824463,0.08590125065808252,0.43681380599737174,0.5303056821173743
859,932,0,0,-1.1472549438476562,-1.0403372049331665,0.10691773891448975,0.011431402894586995,0.4432210764288902,0.5390430414132836
860,933,0,0,-1.68356192111969,-1.0976512432098389,0.5859106779098511,0.34329132248878125,0.44042795956134795,0.5366954742823604
861,934,0,0,-1.9752674102783203,-1.1181312799453735,0.8571361303329468,0.7346823459221383,0.44626240715384485,0.539970533276964
862,935,0,0,-0.4239228367805481,-1.1497710943222046,0.7258482575416565,0.5268556929762589,0.4537337588518858,0.5425666965636131
863,936,0,0,-0.9488694071769714,-1.2561359405517578,0.3072665333747864,0.09441272253215871,0.4542261822894215,0.5430733787259558
864,937,0,0,-1.3708996772766113,-1.2917245626449585,0.07917511463165283,0.006268698776935366,0.4580656402930617,0.5487232815905546
865,938,0,0,-1.5888253450393677,-1.2354222536087036,0.35340309143066406,0.1248937450327503,0.45663903292268515,0.5475192942622584
866,939,0,0,-0.5946712493896484,-1.198069453239441,0.6033982038497925,0.3640893924091557,0.46112659748643636,0.5514003370009779
867,940,0,0,-0.07019224017858505,-1.2197721004486084,1.1495798602700233,1.3215338551384463,0.4512066211923957,0.5386575235522296
868,941,0,0,-1.1537898778915405,-1.198947548866272,0.045157670974731445,0.002039215247862103,0.43249981325119735,0.5101989743153037
869,942,0,0,-1.1001390218734741,-1.1322442293167114,0.032105207443237305,0.0010307443449733,0.4215826399251819,0.504056134374319
870,943,0,0,-1.3120943307876587,-1.0862013101577759,0.2258930206298828,0.05102765676929266,0.4074832717701793,0.48734362580043683
871,944,0,0,-0.2008247673511505,-1.0295013189315796,0.8286765515804291,0.6867048271392315,0.40420202981680636,0.48328915620835217
872,945,0,0,-0.09816068410873413,-0.791637122631073,0.6934764385223389,0.48090957078562724,0.4085554512962699,0.4883066668888463
873,946,0,0,-1.1744699478149414,-0.6072990894317627,0.5671708583831787,0.32168278259911176,0.42941125806421043,0.5256072452675529
874,947,0,0,-0.2685869634151459,-0.46889573335647583,0.20030876994132996,0.04012360331540865,0.434480358324945,0.5275721211046046
875,948,0,0,-0.048638321459293365,-0.30939367413520813,0.26075535267591476,0.06799335394914069,0.4360758517310024,0.5280204775725094
876,949,0,0,-0.2799971401691437,-0.058341242372989655,0.22165589779615402,0.04913133702781908,0.4439795972034335,0.5316081365252737
877,950,0,0,-0.19494646787643433,0.13449472188949585,0.3294411897659302,0.10853149751439162,0.4534256265684962,0.5401390972791253
878,951,0,0,-0.4728929102420807,0.18789523839950562,0.6607881486415863,0.43664097738517516,0.45176872074604035,0.5395000343267892
879,952,0,0,-0.4721563160419464,0.22648482024669647,0.6986411362886429,0.4880994373146861,0.47109508037567144,0.5767037152639503
880,953,0,0,0.33068838715553284,0.24399395287036896,0.08669443428516388,0.007515924936024598,0.48143114328384407,0.5896980986244612
881,954,0,0,0.31699323654174805,0.30271199345588684,0.014281243085861206,0.0002039539040774585,0.4854274621605874,0.5924441733026494
882,955,0,0,-0.2864634394645691,0.3376510739326477,0.6241145133972168,0.3895189258330447,0.48074003666639337,0.5903355774746539
883,956,0,0,1.202376365661621,0.3130788207054138,0.8892975449562073,0.7908501234651375,0.49487253278493887,0.6037855812354614
884,957,0,0,0.7136088013648987,0.33136677742004395,0.38224202394485474,0.1461089648694589,0.5162060651183129,0.6323118391853476
885,958,0,0,-0.10492026060819626,0.3431241810321808,0.44804444164037704,0.20074382168483723,0.5214723798632622,0.6342957436823018
