step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1761,1825,1,0,1.2453184127807617,-0.25911369919776917,1.5044321119785309,2.263315979552183,0.5986226468719542,0.718115256872235
1762,1826,1,0,-0.8666094541549683,-0.43286585807800293,0.43374359607696533,0.18813350713777766,0.5940832435525953,0.7133687951816483
1763,1827,1,0,0.0567631870508194,-0.47468888759613037,0.5314520746469498,0.28244130764654707,0.6030247818864883,0.7215564020998991
1764,1828,1,0,0.31112977862358093,-0.5987074375152588,0.9098372161388397,0.8278037598712737,0.5963611861504615,0.7113124636296533
1765,1829,1,0,-0.7018808126449585,-0.6986709833145142,0.003209829330444336,1.0303004330580734e-05,0.6044051369465888,0.7211574177863728
1766,1830,1,0,-1.1056323051452637,-0.6834722757339478,0.4221600294113159,0.17821909043256312,0.5924872531928123,0.7142862774091687
1767,1831,1,0,-1.2683429718017578,-0.7062597274780273,0.5620832443237305,0.3159375735494905,0.5959546232409776,0.7152304118296566
1768,1832,1,0,0.011395138688385487,-0.7621647715568542,0.7735599102452397,0.5983949347386234,0.5928868961520494,0.7112698031874086
1769,1833,1,0,-2.0057404041290283,-0.9302608966827393,1.075479507446289,1.1566561709369125,0.5937889519520104,0.7118049321389917
1770,1834,1,0,-1.9547258615493774,-0.8433071970939636,1.1114186644554138,1.2352514476998557,0.5971012944169343,0.7133974634327689
1771,1835,1,0,-0.22298842668533325,-0.8837074637413025,0.6607190370559692,0.43654964592816725,0.5918042260594667,0.7108820567831264
1772,1836,1,0,-1.0462307929992676,-1.0802377462387085,0.03400695323944092,0.0011564728686295211,0.5870178538747132,0.7092771388376178
1773,1837,1,0,-2.3913068771362305,-1.0970772504806519,1.2942296266555786,1.6750303265130384,0.6064364117570221,0.7422247323221638
1774,1838,1,0,-1.181248426437378,-1.0626951456069946,0.1185532808303833,0.014054880395647729,0.6045800465531648,0.7409518933584799
1775,1839,1,0,-0.8264049887657166,-1.135254144668579,0.30884915590286255,0.0953878011019107,0.6037578940577806,0.7393774100574834
1776,1840,1,0,-2.031073808670044,-1.123761773109436,0.9073120355606079,0.8232151298731338,0.5779418230243027,0.7105538395478123
1777,1841,1,0,-0.7446678876876831,-1.0063611268997192,0.26169323921203613,0.06848335144928797,0.5626132416911424,0.700796729145165
1778,1842,1,0,-1.2707853317260742,-0.9941685795783997,0.27661675214767456,0.07651682756872802,0.5752218735404313,0.7089276962947288
1779,1843,1,0,-0.9314948916435242,-0.8815627694129944,0.049932122230529785,0.0024932168304445668,0.5821301001496613,0.7124628307932178
1780,1844,1,0,0.32238003611564636,-0.791995644569397,1.1143756806850433,1.2418331577022537,0.5790843308158218,0.7111661210657286
1781,1845,1,0,-0.25491300225257874,-0.7221693396568298,0.4672563374042511,0.21832848484443534,0.5893806076236069,0.7192970816593548
1782,1846,1,0,-1.336312174797058,-0.5381063222885132,0.7982058525085449,0.637132582978893,0.5912226677127183,0.7199749022895999
1783,1847,1,0,-0.5514858365058899,-0.35077112913131714,0.20071470737457275,0.04028639375646037,0.6073654622025788,0.7403353117275316
1784,1848,1,0,0.030794043093919754,-0.24803748726844788,0.27883153036236763,0.07774702232421994,0.6061368680186568,0.7396415770647754
1785,1849,1,0,-1.0863703489303589,-0.11414475739002228,0.9722255915403366,0.9452226008459574,0.6158970669098197,0.746343322973524
1786,1850,1,0,0.636024534702301,0.001120045781135559,0.6349044889211655,0.4031037100522463,0.612644677106291,0.7431052948218091
1787,1851,1,0,-0.73979252576828,0.1407136172056198,0.8805061429738998,0.7752910678147737,0.607992098275572,0.7343628705811046
1788,1852,1,0,1.137880563735962,0.20309658348560333,0.9347839802503586,0.8738210897327028,0.6213111137785017,0.7481394988552439
1789,1853,1,0,-0.8301525115966797,0.24754288792610168,1.0776953995227814,1.1614273741525674,0.6159522756375372,0.7452869486063759
1790,1854,1,0,0.41054007411003113,0.2946915924549103,0.11584848165512085,0.013420870701796872,0.6072181423939764,0.7371388003540462
1791,1855,1,0,0.048243533819913864,0.32955020666122437,0.2813066728413105,0.0791334441850481,0.6171571391262113,0.740524542980193
1792,1856,1,0,1.2455288171768188,0.4013758897781372,0.8441529273986816,0.7125941648357639,0.6256836825050414,0.7478040033743766
1793,1857,1,0,0.062247201800346375,0.5069057941436768,0.4446585923433304,0.19772126374475207,0.6161454599536956,0.7436646836990516
1794,1858,1,0,0.21141748130321503,0.6368354558944702,0.4254179745912552,0.18098045310532584,0.6044902440905571,0.7360688481032678
1795,1859,1,0,0.9709638953208923,0.7652184367179871,0.20574545860290527,0.04233119373571981,0.5956069168448448,0.7256964595989059
1796,1860,1,0,0.7773822546005249,0.8958196640014648,0.11843740940093994,0.014027419945605857,0.5745526930689812,0.7085190568180663
1797,1861,1,0,-0.7088669538497925,1.0079833269119263,1.7168502807617188,2.9475748865515925,0.5815709444880487,0.7167539544099286
1798,1862,1,0,1.54513418674469,1.0830644369125366,0.4620697498321533,0.21350845370994875,0.605474511180073,0.7375168005827231
1799,1863,1,0,-0.33319953083992004,1.0637171268463135,1.3969166576862335,1.9513761485212777,0.5949979684688151,0.7227038290870967
1800,1864,1,0,1.242806077003479,1.07878577709198,0.16402029991149902,0.026902658783058087,0.6126387713290751,0.736236015803364
1801,1865,1,0,1.07528817653656,1.0093188285827637,0.06596934795379639,0.0043519548694490595,0.6141036186553538,0.7369230581078134
1802,1866,1,0,1.7510852813720703,0.9813228249549866,0.7697624564170837,0.5925342393092627,0.597849668059498,0.7257894522983527
1803,1867,1,0,0.4150635302066803,0.9514520168304443,0.536388486623764,0.2877126085825319,0.6152046761848032,0.7422354889148981
1804,1868,1,0,0.6212347149848938,0.8481392860412598,0.22690457105636597,0.05148568436627343,0.6293706522323191,0.7541779348696227
1805,1869,1,0,1.4644832611083984,0.6422585844993591,0.8222246766090393,0.6760534188248393,0.646225381884724,0.7646382398685827
1806,1870,1,0,0.1517896056175232,0.46264469623565674,0.31085509061813354,0.09663088736320802,0.6607926837541163,0.7923060304768113
1807,1871,1,0,-0.9885435700416565,0.3359484374523163,1.3244920074939728,1.754279077915414,0.669638076815754,0.7999543904376231
1808,1872,1,0,0.6358621716499329,0.2487371563911438,0.38712501525878906,0.14986577743911766,0.6640310917235911,0.7953287900237426
1809,1873,1,0,-0.6823427081108093,0.07183082401752472,0.754173532128334,0.5687777165629273,0.6638405076600612,0.7952818332552372
1810,1874,1,0,-0.7009710669517517,-0.04084499925374985,0.6601260676980019,0.43576642525442694,0.6719018274731934,0.8001361999327133
1811,1875,1,0,1.1158087253570557,-0.1559944450855255,1.2718031704425812,1.6174833043478012,0.6638565179891885,0.7923449861853172
1812,1876,1,0,0.7761236429214478,-0.32357072830200195,1.0996943712234497,1.2093277101005384,0.6785962951369584,0.8107961087751593
1813,1877,1,0,-0.7209185361862183,-0.4574083685874939,0.26351016759872437,0.0694376084279078,0.6886534232087433,0.824717131720518
1814,1878,1,0,-0.06534621119499207,-0.5384767651557922,0.47313055396080017,0.22385252109125364,0.6777610469050706,0.8159206472931634
1815,1879,1,0,-0.15160895884037018,-0.6517686247825623,0.5001596659421921,0.2501596914354052,0.6790917140431703,0.8177304838007252
1816,1880,1,0,-1.5636309385299683,-0.7151437401771545,0.8484871983528137,0.719930525768607,0.697262077946216,0.8303019140613859
1817,1881,1,0,-0.7962459325790405,-0.7110738158226013,0.08517211675643921,0.007254289472772513,0.6936397680081428,0.8294693273684177
1818,1882,1,0,-0.6828601956367493,-0.8736593127250671,0.19079911708831787,0.03640430308168163,0.7045927133597434,0.8441028594923464
1819,1883,1,0,-1.6215406656265259,-0.9902275204658508,0.631313145160675,0.39855628725266357,0.7096504544653,0.8475179117508758
1820,1884,1,0,-1.0763864517211914,-1.01767897605896,0.058707475662231445,0.0034465676986314975,0.7252091809548438,0.8623388156972809
1821,1885,1,0,-2.2079882621765137,-1.1963566541671753,1.0116316080093384,1.0233985103235597,0.7237927147187292,0.8620589822613078
1822,1886,1,0,0.009690825827419758,-1.2194944620132446,1.2291852878406644,1.510896471843937,0.7252685376442969,0.862324867350386
1823,1887,1,0,-0.6457687020301819,-1.4161711931228638,0.7704024910926819,0.5935199982818098,0.7203630324639381,0.853207676953409
1824,1888,1,0,-2.393146276473999,-1.3925528526306152,1.0005934238433838,1.0011871998386255,0.7170583864487707,0.8517367083562188
1825,1889,1,0,-0.8284274339675903,-1.2105189561843872,0.3820915222167969,0.14599393134994898,0.7242484071291982,0.864943905433139
1826,1890,1,0,-1.2586244344711304,-1.164009928703308,0.09461450576782227,0.008951904701689273,0.7311664249934257,0.8676348879766113
1827,1891,1,0,-2.155670642852783,-1.0262269973754883,1.129443645477295,1.2756429483090415,0.740630858782679,0.87092927338183
1828,1892,1,0,-1.7739208936691284,-0.7890053391456604,0.984915554523468,0.9700586495422705,0.7664979001320898,0.9120284782948058
1829,1893,1,0,0.2550172805786133,-0.6376513242721558,0.892668604850769,0.7968572380862184,0.7660872899927198,0.9117915782417431
1830,1894,1,0,-2.4935460090637207,-0.6508052349090576,1.842740774154663,3.395693560732127,0.7815073668397963,0.9220903385766168
1831,1895,1,0,-1.3827632665634155,-0.4732372760772705,0.909525990486145,0.8272375273698032,0.7910475682653486,0.9330003980289426
1832,1896,1,0,-1.007390022277832,-0.4895334243774414,0.5178565979003906,0.26817545598896686,0.8087874507345258,0.9472349126632732
1833,1897,1,0,-0.6761153936386108,-0.4849298894405365,0.19118550419807434,0.0365518970154719,0.7959947162307799,0.9335678515051584
1834,1898,1,0,-1.121304988861084,-0.43940746784210205,0.6818975210189819,0.4649842291718329,0.7947744342125953,0.933101593817272
1835,1899,1,0,-0.8879674673080444,-0.31800734996795654,0.5699601173400879,0.32485453535832676,0.8017191996611653,0.9399814834971049
1836,1900,1,0,1.1672945022583008,-0.20459884405136108,1.3718933463096619,1.8820913536487218,0.7964239707775413,0.937003801765447
1837,1901,1,0,1.265897512435913,-0.11746503412723541,1.3833625465631485,1.9136919352336792,0.7875494316406547,0.9270062905646809
1838,1902,1,0,-0.3260705769062042,0.06409458816051483,0.39016516506671906,0.15222885603154013,0.7812614813633264,0.9205910773128181
1839,1903,1,0,1.2905617952346802,0.14633303880691528,1.144228756427765,1.3092594470362293,0.7916843909211457,0.9265057307428777
1840,1904,1,0,1.213082194328308,0.18871551752090454,1.0243666768074036,1.0493270885534436,0.809391034860164,0.9438454532336643
1841,1905,1,0,0.390255331993103,0.29006415605545044,0.10019117593765259,0.010038271735769655,0.8146346280165018,0.9473459086585755
1842,1906,1,0,1.796363353729248,0.40456315875053406,1.391800194978714,1.9371077827427863,0.8074800107069314,0.9422751698425966
1843,1907,1,0,1.231529951095581,0.5339843034744263,0.6975456476211548,0.48656993051521624,0.8229185188002884,0.9499630167206891
1844,1908,1,0,1.9368294477462769,0.7334751486778259,1.203354299068451,1.4480615690865228,0.8406170641072095,0.9616888228906195
1845,1909,1,0,1.0195516347885132,0.884629487991333,0.13492214679718018,0.018203985696359837,0.84184963690117,0.962537081193112
1846,1910,1,0,1.216199517250061,1.0239709615707397,0.1922285556793213,0.036951817618557925,0.8439540241844953,0.9627804222636156
1847,1911,1,0,2.5726029872894287,1.1010279655456543,1.4715750217437744,2.16553304462019,0.8445296095497907,0.9633936200313057
1848,1912,1,0,1.3842077255249023,1.0873702764511108,0.2968374490737915,0.08811247117263576,0.8221029672771694,0.9477035316088501
1849,1913,1,0,-0.6394621729850769,1.1169555187225342,1.756417691707611,3.0850031077434927,0.8162177965790033,0.9438251136722677
1850,1914,1,0,1.6472498178482056,1.1373286247253418,0.5099211931228638,0.26001962319584493,0.8153932950645686,0.9429686387941274
1851,1915,1,0,0.4362228214740753,0.9754138588905334,0.5391910374164581,0.29072697483023635,0.8153460750728845,0.9429495641436115
1852,1916,1,0,-1.2384250164031982,0.824689507484436,2.0631145238876343,4.2564415386761,0.8244520554691552,0.9460565205826444
1853,1917,1,0,0.17842532694339752,0.6942833065986633,0.5158579796552658,0.26610945517401263,0.8225859341770411,0.9439182713035315
1854,1918,1,0,1.5166690349578857,0.518760621547699,0.9979084134101868,0.9958212015548362,0.8302823845297098,0.9534695473040155
1855,1919,1,0,-0.8826291561126709,0.4166055917739868,1.2992347478866577,1.688010930116107,0.8168377081304788,0.9455891617199209
1856,1920,1,0,-0.7190969586372375,0.4787522554397583,1.1978492140769958,1.4348427396648766,0.7979885808378459,0.9178427054284106
1857,1921,1,0,1.0797456502914429,0.39489036798477173,0.6848552823066711,0.46902675770335023,0.7838817266374826,0.9092438053686159
1858,1922,1,0,0.5204470157623291,0.19433610141277313,0.32611091434955597,0.10634832845790343,0.7958532700687646,0.9199398217891408
1859,1923,1,0,-1.0059893131256104,0.09542249143123627,1.1014118045568466,1.2131079632171693,0.8273527709394694,0.9528613222187785
1860,1924,1,0,-0.3567970395088196,0.03856758400797844,0.395364623516798,0.15631318552857942,0.8309197793155909,0.9557434515373607
1861,1925,1,0,-1.0962456464767456,-0.26816943287849426,0.8280762135982513,0.6857102155272168,0.8340879986435175,0.9578929706192901
1862,1926,1,0,-1.3421971797943115,-0.5569003224372864,0.7852968573570251,0.6166911541748199,0.8226384788006543,0.9448272213541085
1863,1927,1,0,0.0321015864610672,-0.7525540590286255,0.7846556454896927,0.6156844819988463,0.8104306878894567,0.9307923424226543
1864,1928,1,0,0.3480202555656433,-1.0104424953460693,1.3584627509117126,1.8454210456146178,0.8187397607415914,0.9361144379068004
1865,1929,1,0,-0.2961716949939728,-1.0585110187530518,0.762339323759079,0.5811612445494498,0.8130524750798941,0.9300066613563504
1866,1930,1,0,-0.5152940154075623,-1.0060503482818604,0.4907563328742981,0.24084177825622888,0.79497131370008,0.9188119130803716
1867,1931,1,0,-0.11275617778301239,-0.9698536992073059,0.8570975214242935,0.7346161612316673,0.7949568822234869,0.9188103450759397
1868,1932,1,0,0.08757304400205612,-0.988153338432312,1.0757263824343681,1.1571872498653324,0.7758858212083578,0.8996174218811522
1869,1933,1,0,-1.744974136352539,-1.0520323514938354,0.6929417848587036,0.4801683172031659,0.7678803618997335,0.8951801651585645
1870,1934,1,0,-0.7442389130592346,-0.9081657528877258,0.1639268398284912,0.026872008816155812,0.7472981771081686,0.8792005024604566
1871,1935,1,0,-2.069089651107788,-1.0286787748336792,1.0404108762741089,1.082454791469459,0.7449993713945151,0.8789979688874509
1872,1936,1,0,-1.1167913675308228,-1.008938193321228,0.10785317420959473,0.011632307187085189,0.7539382918924095,0.8832153054861156
1873,1937,1,0,-1.623106837272644,-1.1469628810882568,0.4761439561843872,0.22671306701091964,0.7280955728143454,0.8587214813511298
1874,1938,1,0,-2.108370542526245,-1.149002194404602,0.9593683481216431,0.9203876273776501,0.7398705293983221,0.866790377664802
1875,1939,1,0,-0.7260029911994934,-1.1057335138320923,0.3797305226325989,0.1441952698188267,0.7284661725908518,0.8472112478027667
1876,1940,1,0,-1.6840615272521973,-1.1341480016708374,0.5499135255813599,0.30240488561732093,0.7306097964197397,0.8486358541803287
1877,1941,1,0,-2.0729875564575195,-1.0368499755859375,1.036137580871582,1.0735810864944142,0.7467426297813653,0.8663680435747378
1878,1942,1,0,0.34478887915611267,-1.0249491930007935,1.3697380721569061,1.8761823863161178,0.7182783621549605,0.8207644154074772
1879,1943,1,0,-1.376746416091919,-1.1563116312026978,0.2204347848892212,0.04859149438915722,0.7198086181282997,0.8217968722719131
1880,1944,1,0,-1.8534308671951294,-0.9531464576721191,0.9002844095230103,0.8105120180301952,0.7449765548110009,0.8702022423820834
1881,1945,1,0,-0.638773500919342,-0.8429567813873291,0.20418328046798706,0.041690812022668666,0.7463297715783119,0.8722727755231157
1882,1946,1,0,0.31020358204841614,-0.8062301874160767,1.1164337694644928,1.2464243616006963,0.7235229566693306,0.8557038533305672
1883,1947,1,0,-2.42254376411438,-0.656383216381073,1.7661605477333069,3.1193230803696146,0.7462411144375801,0.8883423438785627
1884,1948,1,0,0.5473995804786682,-0.31284835934638977,0.860247939825058,0.7400265179732566,0.7618214386701585,0.9008059017623992
1885,1949,1,0,0.48506855964660645,-0.24330252408981323,0.7283710837364197,0.5305244356233665,0.7610730299353601,0.8999059206391546
1886,1950,1,0,-0.8472633957862854,-0.04784604161977768,0.7994173541665077,0.6390681061425796,0.7840379137545824,0.9243154038170691
1887,1951,1,0,-0.6493849754333496,0.12358802556991577,0.7729730010032654,0.5974872602799941,0.7772405166178942,0.9194627074322589
1888,1952,1,0,1.0250173807144165,0.21939857304096222,0.8056188076734543,0.6490216632771981,0.776352464929223,0.9187253853835645
1889,1953,1,0,1.1371599435806274,0.27729547023773193,0.8598644733428955,0.7393669125172551,0.7774150510132313,0.9196631538485964
1890,1954,1,0,0.24243423342704773,0.3627428412437439,0.12030860781669617,0.014474161114791606,0.7580453903973102,0.9010624724604198
1891,1955,1,0,0.3915761709213257,0.4910457730293274,0.09946960210800171,0.009894201743524178,0.7517289055883885,0.8968154039589283
1892,1956,1,0,1.0571311712265015,0.6188840270042419,0.4382471442222595,0.19206055941896594,0.768839757591486,0.9141725491144442
1893,1957,1,0,1.0572903156280518,0.7600176334381104,0.2972726821899414,0.0883710475764019,0.7793438445031644,0.9269489173414334
1894,1958,1,0,0.7295796871185303,0.9038247466087341,0.17424505949020386,0.03036134075674468,0.7625327563285828,0.9149845176326633
1895,1959,1,0,0.9992468357086182,1.0192286968231201,0.019981861114501953,0.00039927477359924524,0.7787426018714905,0.9342374327435701
1896,1960,1,0,1.7049847841262817,1.065810203552246,0.6391745805740356,0.4085441444519944,0.7878004026412965,0.9380146063844379
1897,1961,1,0,1.2929396629333496,1.1135005950927734,0.17943906784057617,0.0321983790674949,0.7718877959251405,0.9270494356942257
1898,1962,1,0,0.26252320408821106,1.1481084823608398,0.8855852782726288,0.7842612850932094,0.7772529864311218,0.9284488275246379
1899,1963,1,0,-0.04226703196763992,1.143932819366455,1.186199851334095,1.407070087305029,0.7957294934988022,0.9469325452989379
1900,1964,1,0,1.5693527460098267,0.9522503614425659,0.6171023845672607,0.38081535303859937,0.7912361341714859,0.9429046536197684
1901,1965,1,0,2.085634231567383,0.7398015260696411,1.3458327054977417,1.8112656711873711,0.7845715016126632,0.9413971124693284
1902,1966,1,0,-0.02118239924311638,0.6187187433242798,0.6399011425673962,0.40947347225905906,0.7839012068510055,0.941017417377511
1903,1967,1,0,1.044610619544983,0.45223984122276306,0.5923707783222198,0.35090313901007253,0.7717679971456527,0.9315208905821277
1904,1968,1,0,2.6132242679595947,0.3569190204143524,2.2563052475452423,5.090913370100197,0.7567751175165177,0.9153676067520758
1905,1969,1,0,1.7138850688934326,0.3469894826412201,1.3668955862522125,1.8684035437157798,0.7686031213402749,0.9220127689847257
1906,1970,1,0,0.33344006538391113,0.3909485340118408,0.05750846862792969,0.003307223963929573,0.759128307402134,0.9151699823452043
1907,1971,1,0,2.224364757537842,0.40360158681869507,1.8207631707191467,3.3151785238472407,0.7552757266163828,0.9147157757221931
1908,1972,1,0,1.4567906856536865,0.3516635596752167,1.1051271259784698,1.2213059645734328,0.7384518101811409,0.9018268024849051
1909,1973,1,0,-0.7348756194114685,0.32911574840545654,1.063991367816925,1.132077630788931,0.7092295435070991,0.8676209979757982
1910,1974,1,0,-1.2041932344436646,0.339415580034256,1.5436088144779205,2.3827281721339313,0.7210994579643011,0.8833080314958083
1911,1975,1,0,-0.17377957701683044,0.3144267797470093,0.4882063567638397,0.23834544678462155,0.7072737400978804,0.8772970397872636
1912,1976,1,0,-0.5710991024971008,0.1697951704263687,0.7408942729234695,0.5489243236507966,0.7090534929186105,0.8790073962184148
1913,1977,1,0,-0.8169646859169006,0.020820263773202896,0.8377849496901035,0.7018836219272493,0.7310008255392313,0.9114097125794972
1914,1978,1,0,-0.6651312708854675,-0.2751515507698059,0.3899797201156616,0.15208418210148977,0.7528740955144168,0.9433094383654103
1915,1979,1,0,-0.9549229741096497,-0.5084078907966614,0.4465150833129883,0.19937571962600487,0.7526453471928837,0.9431022890911407
1916,1980,1,0,-2.0189273357391357,-0.6726284027099609,1.3462989330291748,1.8125208170754945,0.7676414722949267,0.95094397414364
1917,1981,1,0,-2.0755374431610107,-0.6932355761528015,1.3823018670082092,1.910758451534381,0.790291358307004,0.9666701914701469
1918,1982,1,0,-0.9827122688293457,-0.747540295124054,0.23517197370529175,0.05530585721644243,0.7989798463135959,0.9725436547435602
1919,1983,1,0,-2.446173906326294,-0.9427398443222046,1.5034340620040894,2.260313978794116,0.815070040896535,0.9840488956698545
1920,1984,1,0,-1.5433791875839233,-0.9265623092651367,0.6168168783187866,0.3804630613789328,0.8271763468533756,0.989898625753367
1921,1985,1,0,-1.3403321504592896,-1.095551609992981,0.2447805404663086,0.05991751299097814,0.8327423507720233,0.9907929892182599
1922,1986,1,0,-1.562741994857788,-1.186629295349121,0.376112699508667,0.14146076273169683,0.8494994742423296,1.008529752444384
1923,1987,1,0,0.15842625498771667,-1.2415430545806885,1.3999693095684052,1.959914067733437,0.8482890815287829,1.008350698225127
1924,1988,1,0,-0.6945760846138,-1.429276466369629,0.7347003817558289,0.5397846509521607,0.8335483516007662,1.0007633285253557
1925,1989,1,0,-1.451114296913147,-1.4046154022216797,0.046498894691467285,0.0021621472075281645,0.8146526717394591,0.9871937349413846
1926,1990,1,0,-0.783031702041626,-1.2994304895401,0.5163987874984741,0.26666770772989423,0.8105970465391875,0.9850727907783147
1927,1991,1,0,-1.711645245552063,-1.2821681499481201,0.42947709560394287,0.18445057564839829,0.7974643342941999,0.9714128588683958
1928,1992,1,0,-0.49715563654899597,-1.1172497272491455,0.6200940907001495,0.3845166813212453,0.8089629742503165,0.9823287963348476
1929,1993,1,0,-0.217503622174263,-1.0293385982513428,0.8118349760770798,0.6590760283820727,0.8046654251217843,0.9802049915655319
1930,1994,1,0,-1.2585978507995605,-0.8320541381835938,0.4265437126159668,0.18193953877221247,0.7666586109995843,0.9281798172677342
1931,1995,1,0,-0.5297700762748718,-0.5182158350944519,0.011554241180419922,0.00013350048925531155,0.7609738102555276,0.9206479039603561
1932,1996,1,0,-0.5394649505615234,-0.2642270028591156,0.27523794770240784,0.07575592785543339,0.7810933056473732,0.93281635413774
1933,1997,1,0,-0.3722904622554779,-0.06724324822425842,0.3050472140312195,0.09305380278820863,0.7630769613385201,0.9059629083370202
1934,1998,1,0,-1.3936022520065308,0.06014141067862511,1.4537436626851559,2.1133706367972525,0.7686889371275902,0.913645116139193
1935,1999,1,0,0.14496047794818878,0.1078752875328064,0.037085190415382385,0.0013753113481451695,0.7798759052157401,0.9299518729218915
1936,2000,2,1,-0.7294609546661377,0.1589440405368805,0.8884049952030182,0.7892634355016748,0.7780418983101846,0.9269933584265622
1937,2001,2,0,-1.6325362920761108,0.23780333995819092,1.8703396320343018,3.4981703391582073,0.8053894183039666,0.9609440645858911
1938,2002,2,0,-1.6113736629486084,0.2879086434841156,1.899282306432724,3.6072732795284077,0.8248870509862899,0.9855520016992465
1939,2003,2,0,-0.560783863067627,0.2876431941986084,0.8484270572662354,0.7198284715014438,0.8416910963505506,1.0067710254490705
1940,2004,2,0,-0.6194286346435547,0.2506862282752991,0.8701148629188538,0.7570998746722957,0.8793320756405593,1.0553617867423992
1941,2005,2,0,-0.9441580176353455,0.2878058850765228,1.2319639027118683,1.5177350575850577,0.8936140208691359,1.0661807571040343
1942,2006,2,0,-0.5082442164421082,0.3644273281097412,0.8726715445518494,0.7615556246705104,0.893172010704875,1.065627054763125
1943,2007,2,0,-0.7014589309692383,0.4003234803676605,1.1017824113368988,1.2139244819313513,0.9009323733299971,1.0770452677290474
1944,2008,2,0,-0.3503604829311371,0.42919987440109253,0.7795603573322296,0.6077143507239535,0.930541921183467,1.1035349774974625
1945,2009,2,0,0.7547590136528015,0.45647695660591125,0.29828205704689026,0.0889721855561243,0.9199653749912977,1.0915953157744613
1946,2010,2,0,-0.9333741664886475,0.543656587600708,1.4770307540893555,2.18161984852577,0.9380380224436521,1.1091466948454722
1947,2011,2,0,0.5458764433860779,0.6647958755493164,0.11891943216323853,0.01414183134602709,0.9589544772356747,1.1235306746845999
1948,2012,2,0,0.9664797186851501,0.8179309368133545,0.14854878187179565,0.022066740595594325,0.9846674194186926,1.1466127833475968
1949,2013,2,0,1.1542282104492188,0.912812352180481,0.2414158582687378,0.058281616623631294,0.9824539252370597,1.144014075489607
1950,2014,2,0,0.5834936499595642,0.9978147745132446,0.4143211245536804,0.17166199425142636,1.0065569975227118,1.1718503242386473
1951,2015,2,0,0.37375518679618835,1.0629522800445557,0.6891970932483673,0.4749926333419987,1.0336473860591648,1.1884641291256701
1952,2016,2,0,2.3100788593292236,1.0952457189559937,1.21483314037323,1.475819558949084,1.0429044481366874,1.1942748081572574
1953,2017,2,0,0.7292973399162292,1.1067906618118286,0.37749332189559937,0.1425012080757746,1.038254231438041,1.1930545754670843
1954,2018,2,0,1.4596623182296753,1.1036977767944336,0.3559645414352417,0.1267107547592019,1.0431051542609933,1.196065152827624
1955,2019,2,0,2.0725293159484863,0.9898737668991089,1.0826555490493774,1.172143037887409,1.0408207613974811,1.1946228159109098
1956,2020,2,0,1.8595802783966064,0.7960970401763916,1.0634832382202148,1.1309965979753542,1.0374877459555865,1.193664847572434
1957,2021,2,0,1.611484169960022,0.6915382146835327,0.9199459552764893,0.8463005606295724,1.0398067194968463,1.1937999154814634
1958,2022,2,0,2.0390522480010986,0.6533263325691223,1.3857259154319763,1.9202363126997888,1.0408984304219484,1.194076542935907
1959,2023,2,0,2.2806646823883057,0.6573249101638794,1.6233397722244263,2.635232016085652,1.0520847428590059,1.1995416527053802
1960,2024,2,0,2.117860794067383,0.6659523248672485,1.4519084692001343,2.1080382029350773,1.039057275801897,1.1872273270613065
1961,2025,2,0,2.564178466796875,0.7085961103439331,1.855582356452942,3.4431858815794527,1.056690369397402,1.1943043493497496
1962,2026,2,0,2.460571765899658,0.7447958588600159,1.7157759070396423,2.9438869631777074,1.0523926879465582,1.1914907548239446
1963,2027,2,0,2.364190101623535,0.686202883720398,1.6779872179031372,2.8156411034463105,1.0385818077623845,1.1736801805775454
1964,2028,2,0,2.9292800426483154,0.6572513580322266,2.272028684616089,5.162114343718315,1.013140781670809,1.1459703640512284
1965,2029,2,0,1.8629124164581299,0.7023000717163086,1.1606123447418213,1.3470210147671082,1.0000702245533468,1.1400049209664622
1966,2030,2,0,2.0316154956817627,0.7074170708656311,1.3241984248161316,1.7535014682855241,0.9951910872757436,1.1367984426139521
1967,2031,2,0,2.4684412479400635,0.6981212496757507,1.7703199982643127,3.1340328962545563,0.9806643570959568,1.1256416744255067
1968,2032,2,0,2.3874645233154297,0.6718151569366455,1.7156493663787842,2.9434527483559236,0.9681219483911991,1.119394467404478
1969,2033,2,0,1.5490113496780396,0.5744045972824097,0.9746067523956299,0.9498583218151566,0.966262243539095,1.1176398876963676
1970,2034,2,0,1.9241955280303955,0.40374627709388733,1.5204492509365082,2.311765924673389,0.9763646699488164,1.12693068634318
1971,2035,2,0,1.612009048461914,0.3214057683944702,1.2906032800674438,1.665656826520845,0.9940969462692739,1.1385398072580262
1972,2036,2,0,1.8188765048980713,0.15711669623851776,1.6617598086595535,2.7614456616762357,0.9817692728340626,1.1258129346152714
1973,2037,2,0,1.0293874740600586,-0.2599071264266968,1.2892946004867554,1.6622805668443021,1.000237057954073,1.1352973509827995
1974,2038,2,0,1.4614906311035156,-0.47836336493492126,1.939853996038437,3.763033525946292,1.0119607658684253,1.139848861284254
1975,2039,2,0,0.9339151978492737,-0.46710312366485596,1.4010183215141296,1.9628523372182691,1.0082683558762073,1.1393657483415232
1976,2040,2,0,0.6006061434745789,-0.37864574790000916,0.979251891374588,0.9589342667607079,1.0126682646572591,1.1413887237335558
