step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
785,853,0,0,1.022202730178833,0.5175246596336365,0.5046780705451965,0.25469995488922237,0.68055050291121,0.8061988734028528
786,854,0,0,1.1294796466827393,0.5343203544616699,0.5951592922210693,0.3542145831170842,0.6716155663877726,0.8024687282256122
787,855,0,0,1.9479745626449585,0.48123106360435486,1.4667434990406036,2.1513364919778732,0.6577785030752421,0.7959471444321137
788,856,0,0,1.4277886152267456,0.515789270401001,0.9119993448257446,0.8317428049625875,0.6714253405481577,0.8215592624729663
789,857,0,0,1.4263049364089966,0.6095582246780396,0.816746711730957,0.667075191123331,0.659431542828679,0.8104081866337366
790,858,0,0,2.2591497898101807,0.7147751450538635,1.5443746447563171,2.3850930433662008,0.6601672048121692,0.8112701063139247
791,859,0,0,1.8271334171295166,0.8088086843490601,1.0183247327804565,1.0369852613923882,0.6647376561909915,0.8195428030026067
792,860,0,0,1.7570126056671143,1.001747727394104,0.7552648782730103,0.570425036352745,0.6591576584428548,0.8129424819856949
793,861,0,0,2.4618399143218994,1.070781946182251,1.3910579681396484,1.9350422707248072,0.6584551987797022,0.8124458772304367
794,862,0,0,2.306779146194458,1.0794074535369873,1.2273716926574707,1.5064412719368647,0.6677438759058714,0.8161975403230544
795,863,0,0,1.883495569229126,1.2103947401046753,0.6731008291244507,0.45306472616802296,0.6458618051558732,0.7942219418195902
796,864,0,0,1.9785860776901245,1.262303113937378,0.7162829637527466,0.5130612841624185,0.6364899415522813,0.7786128808353866
797,865,0,0,2.4281482696533203,1.2617896795272827,1.1663585901260376,1.3603923607607982,0.6410128305107355,0.7827768380203031
798,866,0,0,1.8059351444244385,1.3770129680633545,0.428922176361084,0.18397423337432883,0.6317377749271691,0.7767025322412997
799,867,0,0,1.3854464292526245,1.4658552408218384,0.08040881156921387,0.006465576977973342,0.6291220405884087,0.7731931869978322
800,868,0,0,1.7766411304473877,1.441473364830017,0.3351677656173706,0.11233743110894068,0.6407526739872993,0.7823841240560456
801,869,0,0,1.0023393630981445,1.419165015220642,0.41682565212249756,0.17374362426734535,0.6350047367252409,0.7789306004173323
802,870,0,0,0.6572608947753906,1.4916605949401855,0.8343997001647949,0.6962228596350997,0.6303120409883559,0.7780171345875491
803,871,0,0,0.4017634689807892,1.452488899230957,1.0507254302501678,1.1040239297744003,0.6461322023905814,0.7860608718882484
804,872,0,0,0.7772575616836548,1.3073583841323853,0.5301008224487305,0.28100688196082046,0.6493129932321607,0.7875313586152716
805,873,0,0,1.4415943622589111,1.2652361392974854,0.17635822296142578,0.031102222806111968,0.6504514532722532,0.787814928774691
806,874,0,0,0.5016007423400879,1.1200013160705566,0.6184005737304688,0.3824192695901729,0.6614578243531287,0.795160820329975
807,875,0,0,1.1483967304229736,0.9263947010040283,0.2220020294189453,0.04928490106613026,0.6674759761430322,0.7964408697127406
808,876,0,0,1.0472161769866943,0.7460187673568726,0.3011974096298218,0.09071987956771466,0.6759595292247832,0.8036767502482701
809,877,0,0,0.14297503232955933,0.7149041891098022,0.5719291567802429,0.3271029603753597,0.6785916447080673,0.8039512828868246
810,878,0,0,0.9698746800422668,0.8574559092521667,0.1124187707901001,0.012637980025957063,0.6789896106161177,0.8041030969861546
811,879,0,0,0.8577171564102173,0.8269668817520142,0.030750274658203125,0.0009455793915549293,0.6827348035015166,0.8068849654743931
812,880,0,0,-0.9661361575126648,0.8928869962692261,1.8590231537818909,3.455967086297168,0.6907568013109266,0.8147574504281728
813,881,0,0,0.4763640761375427,0.9351692795753479,0.4588052034378052,0.2105022147016058,0.6654777436889708,0.7884322760283038
814,882,0,0,-0.1885840892791748,0.7798065543174744,0.9683906435966492,0.9377804386055324,0.6570572798885406,0.7809044432423513
815,883,0,0,-0.8001201152801514,0.7900589108467102,1.5901790261268616,2.528669335133774,0.6607269650138915,0.7851620759053793
816,884,0,0,-0.019873864948749542,0.806121826171875,0.8259956911206245,0.6822688817498381,0.6327570098079742,0.7544555824441346
817,885,0,0,-0.09189856052398682,0.46507513523101807,0.5569736957550049,0.31021969776298874,0.6334294515289366,0.7553776292995061
818,886,0,0,-0.11360279470682144,0.44751572608947754,0.561118520796299,0.3148539943806266,0.6692159753479063,0.8298709154503026
819,887,0,0,0.10694693773984909,0.3685465157032013,0.2615995779633522,0.06843433919060399,0.6664472609199583,0.8254490540042425
820,888,0,0,-0.8573435544967651,0.21815669536590576,1.075500249862671,1.1567007874546675,0.6487787907756865,0.8084573720383558
821,889,0,0,-0.5959988832473755,0.23581306636333466,0.8318119496107101,0.6919111195151706,0.6664389198459686,0.8324490527242004
822,890,0,0,-0.011901971884071827,0.26687920093536377,0.2787811728194356,0.07771894231858002,0.657448334041983,0.8271235398326273
823,891,0,0,-0.676957905292511,0.29734131693840027,0.9742992222309113,0.9492589744397586,0.6430315273441374,0.8129546317261317
824,892,0,0,-0.5476778149604797,0.35772407054901123,0.905401885509491,0.8197525742841414,0.6470463317073881,0.8155643709720454
825,893,0,0,0.5655521750450134,0.24020953476428986,0.32534264028072357,0.1058478335848323,0.6614071767963471,0.8232657005827142
826,894,0,0,0.21155305206775665,0.17733509838581085,0.0342179536819458,0.0011708683541797882,0.6691419368423522,0.8282165320064696
827,895,0,0,-0.5658654570579529,0.2272651344537735,0.7931305915117264,0.629056135191741,0.6723924523033202,0.8301690869217111
828,896,0,0,0.6241713762283325,0.1809139996767044,0.4432573765516281,0.19647710186743184,0.6843295555748046,0.8463014033943564
829,897,0,0,0.3823872208595276,0.1577303409576416,0.224656879901886,0.050470713687250424,0.676560293380171,0.8384017022974966
830,898,0,0,-0.4853270649909973,0.31808844208717346,0.8034155070781708,0.6454764770136743,0.6780326842702925,0.8393967133636183
831,899,0,0,0.09288307279348373,0.41260218620300293,0.3197191134095192,0.102220311479369,0.6752611207403243,0.8390431124726173
832,900,0,0,1.2250052690505981,0.33052194118499756,0.8944833278656006,0.8001004238295195,0.6642544602788986,0.8345283835945836
833,901,0,0,0.5936069488525391,0.443965345621109,0.14964160323143005,0.022392609417672737,0.7102787637151777,0.9070746528790333
834,902,0,0,0.8272346258163452,0.5105690956115723,0.31666553020477295,0.10027705801986997,0.7315893764235079,0.9264604358992281
835,903,0,0,1.0795880556106567,0.38765034079551697,0.6919377148151398,0.4787778011835977,0.7314768666960298,0.9263913195952316
836,904,0,0,1.3653078079223633,0.3690486252307892,0.9962591826915741,0.9925323590972832,0.7603431261517107,0.9520263350244887
837,905,0,0,0.7741402983665466,0.5713496804237366,0.20279061794281006,0.04112403472562676,0.7987767017818987,0.9912491187283241
838,906,0,0,1.1406177282333374,0.6496415734291077,0.49097615480422974,0.24105758458634696,0.7624447722174227,0.9557674791023778
839,907,0,0,1.7156009674072266,0.7153699994087219,1.0002309679985046,1.0004619893432256,0.7674233920313417,0.9588009387904357
840,908,0,0,0.9411802887916565,0.7953034043312073,0.14587688446044922,0.02128006541988725,0.7604388047195971,0.9530009681091804
841,909,0,0,1.948108196258545,0.8961613774299622,1.0519468188285828,1.1065921096435751,0.7399520201422275,0.9295380315175854
842,910,0,0,3.3981988430023193,0.8536077737808228,2.5445910692214966,6.474943709561799,0.7287136978842318,0.9229248804075318
843,911,0,0,2.1124930381774902,0.8598707914352417,1.2526222467422485,1.5690624930335986,0.733699722085148,0.926599981326613
844,912,0,0,1.3266323804855347,0.9826841950416565,0.3439481854438782,0.11830035427013641,0.7270948179624974,0.9237729673763699
845,913,0,0,2.502793073654175,0.946685791015625,1.5561072826385498,2.4214698750807315,0.7566850200854242,0.9553099324897352
846,914,0,0,1.3463836908340454,1.0796300172805786,0.2667536735534668,0.07115752235426953,0.7530916151963174,0.951595123640412
847,915,0,0,1.012114405632019,1.4576326608657837,0.44551825523376465,0.19848651574653786,0.7379254463873803,0.944353277255443
848,916,0,0,2.172701597213745,1.5430392026901245,0.6296623945236206,0.39647473107721964,0.7505322734639048,0.9522493417093109
849,917,0,0,2.1500298976898193,1.3515788316726685,0.7984510660171509,0.6375241048239246,0.7624103746935726,0.9679767160454935
850,918,0,0,0.6825663447380066,1.4044721126556396,0.7219057679176331,0.5211479377527475,0.7514351361617444,0.9607953541345198
851,919,0,0,1.857898235321045,1.2785468101501465,0.5793514251708984,0.33564807384755113,0.7478506824746727,0.959915504971757
852,920,0,0,2.516207218170166,1.0849523544311523,1.4312548637390137,2.0484904849765826,0.7632337469235062,0.9666035714038226
853,921,0,0,1.8588104248046875,1.1965481042861938,0.6622623205184937,0.43859138117854,0.7549946612492203,0.9615857991356318
854,922,0,0,0.7466575503349304,1.3503779172897339,0.6037203669548035,0.36447828147604255,0.752151634208858,0.9604847754244574
855,923,0,0,1.2099108695983887,1.172130823135376,0.037780046463012695,0.001427331910747398,0.7532493337616324,0.9607728464891014
856,924,0,0,1.14224112033844,1.2103086709976196,0.06806755065917969,0.004633191452739993,0.7467396100983024,0.956422114854937
857,925,0,0,-1.1000428199768066,1.4231743812561035,2.52321720123291,6.36662504459764,0.7473870177194477,0.9566494633857693
858,926,0,0,0.10789193958044052,1.47461998462677,1.3667280450463295,1.8679455491161616,0.7322265632078052,0.9484453686107606
859,927,0,0,0.6599645018577576,1.2262681722640991,0.5663036704063416,0.3206998471156943,0.7359345920011401,0.9493923540153131
860,928,0,0,-0.4797721803188324,1.07595956325531,1.5557317435741425,2.4203012579642413,0.7367646486684679,0.9496873128749299
861,929,0,0,-0.9693480134010315,0.983081042766571,1.9524290561676025,3.8119792193675153,0.7406384385749697,0.9528993374532003
862,930,0,0,0.5141734480857849,0.4717467725276947,0.04242667555809021,0.0018000227989114492,0.7452937550470232,0.9583196488952599
863,931,0,0,-0.40327006578445435,0.3044661283493042,0.7077361941337585,0.5008905204869372,0.7722047145292162,0.9825991637880634
864,932,0,0,-0.2629414200782776,0.3562198579311371,0.6191612780094147,0.3833606881862517,0.8076781184598805,1.031141322476116
865,933,0,0,-0.31793272495269775,0.24790707230567932,0.5658397972583771,0.3201746761614013,0.8208701534196734,1.0480191219783261
866,934,0,0,-0.1618112027645111,0.10226837545633316,0.26407957822084427,0.069738023633299,0.8264590139314532,1.0495410517180894
867,935,0,0,-0.5858061909675598,0.22046871483325958,0.8062749058008194,0.6500792237241202,0.8082138342782855,1.0391317678139378
868,936,0,0,-0.010378120467066765,0.22049519419670105,0.23087331466376781,0.05330248742383514,0.773921894542873,0.9818725784066653
869,937,0,0,-1.5062227249145508,0.23488695919513702,1.7411096841096878,3.0314629321005366,0.7524391336366534,0.9660898729256466
870,938,0,0,-0.6582139134407043,0.23761609196662903,0.8958300054073334,0.8025113985881029,0.7587506611272693,0.9693622070146355
871,939,0,0,0.19079069793224335,0.26429420709609985,0.0735035091638565,0.005402765859401137,0.7460113866254687,0.9529586499289093
872,940,0,0,-0.6899470686912537,0.21917545795440674,0.9091225266456604,0.8265037684545895,0.7580357892438769,0.9600909376367955
873,941,0,0,-1.3017044067382812,0.2664998769760132,1.5682042837142944,2.4592646754598633,0.7629491443559527,0.9629951403038965
874,942,0,0,0.4515427052974701,0.09490274637937546,0.35663995891809464,0.12719206029710023,0.7662742967531085,0.9654532194846289
875,943,0,0,0.20392778515815735,0.05780782923102379,0.14611995592713356,0.021351041520147454,0.7784449667856097,0.979255609321909
876,944,0,0,-0.6384316086769104,0.16493956744670868,0.8033711761236191,0.645405246626247,0.7702394111081958,0.9749158064377618
877,945,0,0,-0.22874285280704498,0.15243345499038696,0.38117630779743195,0.14529537762608258,0.7616058237478137,0.9716913135839536
878,946,0,0,0.35501548647880554,0.053909461945295334,0.3011060245335102,0.09066483801037485,0.743335853330791,0.9531923372578014
879,947,0,0,-0.0900828167796135,0.18945904076099396,0.27954185754060745,0.07814365011725327,0.7461258281394839,0.9553325181111724
880,948,0,0,-0.1613011360168457,0.31662818789482117,0.47792932391166687,0.228416438654663,0.7437887788936495,0.9539976214136663
881,949,0,0,-0.08307269215583801,0.2690168023109436,0.3520894944667816,0.12396701211387384,0.7458476306125522,0.9541902180436329
882,950,0,0,0.39726391434669495,0.26080331206321716,0.13646060228347778,0.018621495975569502,0.7524068547412752,0.9557840153036827
883,951,0,0,0.691841721534729,0.3567986786365509,0.3350430428981781,0.11225384059447041,0.7113100660964846,0.8891446101213356
884,952,0,0,0.724919855594635,0.366751492023468,0.358168363571167,0.12828457666324766,0.6840067225322127,0.8678820631005137
885,953,0,0,1.226051926612854,0.34042471647262573,0.8856272101402283,0.784335555340764,0.6765131431445479,0.86460376996063
886,954,0,0,1.5522677898406982,0.32324278354644775,1.2290250062942505,1.5105024660965825,0.65576129373163,0.8393467817260404
887,955,0,0,1.9449769258499146,0.39663833379745483,1.5483385920524597,2.3973523956389933,0.6324419042095543,0.8003960326163506
888,956,0,0,2.7852447032928467,0.5205983519554138,2.264646351337433,5.128623096625947,0.638593925498426,0.8019028600444256
889,957,0,0,2.2898693084716797,0.6300365924835205,1.6598327159881592,2.755044645064629,0.6531102099642158,0.8210552493733769
890,958,0,0,1.2145252227783203,0.7892053127288818,0.4253199100494385,0.18089702588446244,0.66736173953861,0.8378156228036164
891,959,0,0,0.8227792382240295,0.9624670743942261,0.13968783617019653,0.019512691573911667,0.6805227091535927,0.851756757901848
892,960,0,0,1.9700278043746948,1.1400337219238281,0.8299940824508667,0.6888901769034561,0.6928085727617145,0.8599567362494227
893,961,0,0,1.567036747932434,1.3885525465011597,0.17848420143127441,0.03185661016055974,0.7036096147820354,0.8733704437018498
894,962,0,0,0.8098940849304199,1.4694186449050903,0.6595245599746704,0.4349726452097826,0.7111953280866148,0.8770152574490161
895,963,0,0,2.1650991439819336,1.2459555864334106,0.919143557548523,0.8448248793829549,0.6840509556233884,0.843489152324957
896,964,0,0,1.8079421520233154,0.9399683475494385,0.867973804473877,0.753378525252856,0.67565516166389,0.8366337368311891
897,965,0,0,1.6515491008758545,0.9603630900382996,0.6911860108375549,0.4777381015775326,0.681946469694376,0.8383674038724225
898,966,0,0,1.7776697874069214,0.9817497730255127,0.7959200143814087,0.6334886692929018,0.6721666427701711,0.830578131593997
899,967,0,0,2.2634902000427246,0.8565056324005127,1.406984567642212,1.979605573583342,0.6569599355012179,0.8085343425109616
900,968,0,0,0.6934930086135864,1.0051209926605225,0.31162798404693604,0.09711200044115742,0.6625409155339004,0.8119519387901294
901,969,0,0,1.256827712059021,1.1091556549072266,0.14767205715179443,0.02180703646344284,0.6663854490220547,0.8130980868996226
902,970,0,0,1.661827802658081,1.1440714597702026,0.5177563428878784,0.26807163060063033,0.6515824367105961,0.805170994741383
903,971,0,0,0.3740966022014618,1.175857663154602,0.8017610609531403,0.6428207988607051,0.6460083793103696,0.8034951395804086
904,972,0,0,1.7687326669692993,1.2818647623062134,0.48686790466308594,0.23704035659102374,0.6627474115043879,0.818348731376739
905,973,0,0,1.220118761062622,1.07939612865448,0.1407226324081421,0.019802859271877082,0.6591476021707059,0.8175145153035525
906,974,0,0,1.3669641017913818,0.9709353446960449,0.3960287570953369,0.15683877644647737,0.6555842696130276,0.81581787639001
907,975,0,0,0.5430694222450256,1.0114471912384033,0.4683777689933777,0.21937773448721387,0.6501612441241741,0.8143773616109682
908,976,0,0,0.8229939341545105,0.8245548009872437,0.0015608668327331543,2.4363052695264287e-06,0.6476797764003277,0.8141505549020894
909,977,0,0,1.1120456457138062,0.9204209446907043,0.1916247010231018,0.036720026042193155,0.6441032861173154,0.8130708049179799
910,978,0,0,0.438721626996994,0.9568608999252319,0.5181392729282379,0.268468306150603,0.6616246221959592,0.8300513063966273
911,979,0,0,0.212716743350029,0.9991763234138489,0.7864595800638199,0.6185186710741599,0.6446569930016994,0.8205645648347423
912,980,0,0,0.5160422921180725,0.866070032119751,0.35002774000167847,0.12251941877068262,0.6306894920766354,0.8054489079651977
913,981,0,0,-0.6477893590927124,0.7857610583305359,1.4335504174232483,2.0550667992943694,0.6349753664433957,0.8142102607202877
914,982,0,0,-0.5348197221755981,0.7969180345535278,1.331737756729126,1.7735254526979247,0.5912740062177182,0.7486604978051089
915,983,0,0,-0.5285937190055847,0.6952945590019226,1.2238882780075073,1.4979025170441815,0.5671544001996518,0.7138005942600971
916,984,0,0,-0.3275214731693268,0.5508512854576111,0.8783727586269379,0.7715387030978968,0.5807628463208675,0.728249040382578
917,985,0,0,-0.8420696258544922,0.5042573809623718,1.346327006816864,1.8125964092844562,0.5832949863374234,0.7289545046097892
918,986,0,0,-0.33843347430229187,0.27172550559043884,0.6101589798927307,0.37229398074373776,0.5724052725732327,0.7205741926522758
919,987,0,0,-0.26670700311660767,0.11718405783176422,0.3838910609483719,0.14737234667606658,0.5972508107125759,0.7476371295327829
920,988,0,0,-0.4382287263870239,0.037811581045389175,0.4760403074324131,0.22661437430034637,0.5913732658326626,0.7435965194549236
921,989,0,0,-0.35419002175331116,0.03387888893485069,0.38806891068816185,0.15059747944269652,0.5852342878282071,0.7372482160893855
922,990,0,0,-0.4198630154132843,0.0002681650221347809,0.4201311804354191,0.17651020877405865,0.5923945198953151,0.7473474198966173
923,991,0,0,-0.7779586911201477,0.02991022914648056,0.8078689202666283,0.6526521923327677,0.5813818310201168,0.7411939684419591
924,992,0,0,-0.542881190776825,0.09280776977539062,0.6356889605522156,0.4041004545679563,0.5845415948331356,0.7449144533041647
925,993,0,0,0.46932336688041687,0.13097673654556274,0.3383466303348541,0.11447844225895043,0.5829304192960263,0.7419525179140916
926,994,0,0,0.11040911078453064,0.17362967133522034,0.0632205605506897,0.003996839276343422,0.5811683629453183,0.7413167803520418
927,995,0,0,0.29761803150177,0.19514459371566772,0.1024734377861023,0.010500805451702178,0.5845766924321651,0.7423867148458482
928,996,0,0,1.2865893840789795,0.1485317498445511,1.1380576342344284,1.295175178839264,0.5932090328633786,0.7508680293301114
929,997,0,0,0.042543936520814896,0.14209532737731934,0.09955139085650444,0.009910479421464516,0.5888381545245647,0.7468261017360546
930,998,0,0,0.6183089017868042,0.31854620575904846,0.29976269602775574,0.08985767392982869,0.6171576772630214,0.7908379910161323
931,999,0,0,0.5116548538208008,0.4307166337966919,0.08093822002410889,0.006550995460671061,0.6232845769822598,0.7931116314598445
932,1000,0,0,0.5484510064125061,0.5360637903213501,0.012387216091156006,0.00015344312248899428,0.6190993557870388,0.7915724400731229
933,1001,0,0,0.9412412643432617,0.7850227355957031,0.1562185287475586,0.02440422872405179,0.6186692295968532,0.791323736039557
934,1002,0,0,1.9951319694519043,0.7608968019485474,1.234235167503357,1.5233364487020395,0.6202665422856807,0.7914074879578105
935,1003,0,0,0.804316520690918,0.7670707702636719,0.037245750427246094,0.0013872459248887026,0.6234102581441402,0.7924801490817206
936,1004,0,0,1.2738977670669556,0.7432478070259094,0.5306499600410461,0.28158938009156387,0.6276687006652356,0.7958294012834872
937,1005,0,0,2.4799795150756836,0.7173472046852112,1.7626323103904724,3.1068726616324547,0.6241167654097081,0.7927094935291583
938,1006,0,0,0.8519217371940613,0.7723433971405029,0.07957834005355835,0.006332712205679769,0.6402384330332279,0.8078798247549291
939,1007,0,0,1.472512125968933,1.0186597108840942,0.45385241508483887,0.20598201467834087,0.6218313266336917,0.7853889860578825
940,1008,0,0,2.12229061126709,1.0165483951568604,1.1057422161102295,1.2226658484883615,0.6046551300585269,0.7654009190405816
941,1009,0,0,1.2888898849487305,1.0225950479507446,0.26629483699798584,0.07091294021178385,0.6252135349810124,0.810736300602319
942,1010,0,0,1.5321435928344727,1.2466351985931396,0.285508394241333,0.08151504318226444,0.6389809592068196,0.831237816992117
943,1011,0,0,2.5642244815826416,1.143463373184204,1.4207611083984375,2.0185621271375567,0.6166357190907001,0.8097862654465643
944,1012,0,0,1.4623457193374634,1.0966984033584595,0.3656473159790039,0.13369795968264953,0.657546159774065,0.888459762206425
945,1013,0,0,1.8200736045837402,1.2078789472579956,0.6121946573257446,0.3747822984581859,0.6847587446868421,0.9204783126876369
946,1014,0,0,2.389056444168091,1.1630710363388062,1.2259854078292847,1.5030402202103375,0.6863379066437484,0.9213623072600098
947,1015,0,0,1.2845395803451538,1.143988013267517,0.14055156707763672,0.019754743007979414,0.6964689418673515,0.9283875670113841
948,1016,0,0,2.296245813369751,1.3423376083374023,0.9539082050323486,0.9099408636280373,0.7240626715868712,0.9608122309027751
949,1017,0,0,2.6617767810821533,1.3353509902954102,1.3264257907867432,1.759405378464237,0.7393970780819654,0.9796395893472507
950,1018,0,0,1.1311280727386475,1.354653239250183,0.22352516651153564,0.049963500064009736,0.7349898349493742,0.9772725530813924
951,1019,0,0,1.174808144569397,1.4928966760635376,0.3180885314941406,0.10118031386809889,0.7525475139170885,0.9911389461489964
952,1020,0,0,2.3491907119750977,1.3998173475265503,0.9493733644485474,0.9013097851243543,0.7612248347699642,0.9935886350041072
953,1021,0,0,0.9123843908309937,1.4956015348434448,0.5832171440124512,0.3401422370700402,0.774649140611291,0.9994899922031759
954,1022,0,0,-0.21867462992668152,1.6841694116592407,1.9028440415859222,3.620815446599047,0.772751441076398,0.9974171267850803
955,1023,0,0,1.9505772590637207,1.5035096406936646,0.44706761837005615,0.19986945539507417,0.7722466193139553,0.997373127589482
956,1024,0,0,1.100150465965271,1.2869181632995605,0.18676769733428955,0.03488217276755279,0.7853045319020748,1.0055382438571854
957,1025,0,0,0.9373957514762878,1.3842672109603882,0.44687145948410034,0.19969410130144993,0.7870552219450473,1.0057553385950804
958,1026,0,0,1.1457246541976929,1.2271511554718018,0.08142650127410889,0.006630275109742456,0.7876881779730319,1.0057730926532895
959,1027,0,0,1.1140637397766113,0.7652532458305359,0.34881049394607544,0.12166876068690513,0.7894166143238543,1.0061157568012855
960,1028,0,0,1.6153428554534912,0.8842814564704895,0.7310613989830017,0.5344507690829836,0.7759575624763966,0.9940336763373183
961,1029,0,0,0.3107837438583374,0.9196465611457825,0.6088628172874451,0.3707139302752047,0.7860856719315051,0.9969886347514434
962,1030,0,0,-0.2587761878967285,0.8973349332809448,1.1561111211776733,1.336592924510697,0.7908532755076886,1.0000913444835504
963,1031,0,0,0.3944885730743408,0.9076836705207825,0.5131950974464417,0.26336920804306274,0.7821390204131604,0.9865391802773676
964,1032,0,0,0.4454308748245239,0.9183588027954102,0.47292792797088623,0.22366082505483575,0.7834476129710675,0.9866881200225329
965,1033,0,0,-1.2207276821136475,1.0310808420181274,2.251808524131775,5.070641629352522,0.7802784328162671,0.9854841202181237
966,1034,0,0,-0.7154715061187744,0.851272463798523,1.5667439699172974,2.454686667272213,0.778236184567213,0.9832960336989645
967,1035,0,0,0.2759733200073242,0.505038321018219,0.22906500101089478,0.052470774688121224,0.7940239731967448,0.9938522106319296
968,1036,0,0,-2.282589912414551,0.37309110164642334,2.655681014060974,7.052641648443924,0.8038103739917277,0.9990591062378296
969,1037,0,0,-1.4181554317474365,0.3263648748397827,1.7445203065872192,3.0433511000951654,0.7862656776607037,0.9816599573235958
970,1038,0,0,0.5797879695892334,0.024789564311504364,0.554998405277729,0.30802322986082237,0.802177540510893,0.9939576956126055
971,1039,0,0,-0.9628442525863647,-0.06822358071804047,0.8946206718683243,0.8003461465341319,0.8081559555232526,0.9985283573490571
972,1040,0,0,-1.8173587322235107,-0.0175410658121109,1.7998176664113998,3.2393436323265767,0.8061112944781781,0.996119703228097
973,1041,0,0,1.4798383712768555,-0.09475087374448776,1.5745892450213432,2.4793312905368836,0.8138235108554364,0.9986973042051558
974,1042,0,0,-0.4988846778869629,-0.08355787396430969,0.4153268039226532,0.17249635405660602,0.8180217401683331,1.0031385809902775
975,1043,0,0,-1.2622895240783691,-0.04605894535779953,1.2162305787205696,1.4792168206149716,0.8178985206782817,1.002976016066317
976,1044,0,0,0.4657544195652008,-0.03133218362927437,0.4970866031944752,0.2470950910754216,0.8317324559390544,1.0107988140127449
977,1045,0,0,0.7148181200027466,-0.05887060984969139,0.773688729852438,0.5985942507006787,0.8301893202960491,1.010372009850356
978,1046,0,0,-0.7881622314453125,0.2550104260444641,1.0431726574897766,1.0882091933342828,0.8176882688701154,1.00246151154245
979,1047,0,0,0.43913283944129944,0.36482253670692444,0.074310302734375,0.005522021092474461,0.8278916566073895,1.010958020642104
980,1048,0,0,1.2009973526000977,0.24833902716636658,0.9526583254337311,0.9075578850182007,0.7951162050664425,0.975199715615366
981,1049,0,0,0.24972929060459137,0.4182020127773285,0.16847272217273712,0.02838305811629227,0.8157304261624813,0.9953359695931967
982,1050,0,0,0.607826828956604,0.651861846446991,0.04403501749038696,0.0019390827653786857,0.8179023288190365,0.9958618543450215
983,1051,0,0,0.32493749260902405,0.5675778388977051,0.24264034628868103,0.058874337647091046,0.8193108592927457,0.996543473703632
984,1052,0,0,1.1982581615447998,0.6369755864143372,0.5612825751304626,0.31503812914508345,0.8567285867035388,1.0340197292450959
985,1053,0,0,0.32662659883499146,0.8702778220176697,0.5436512231826782,0.2955566524680222,0.8820587278902531,1.0578035929288427
986,1054,0,0,0.1324641853570938,0.9014943242073059,0.7690301388502121,0.5914073544599765,0.8788118351995945,1.055806895693924
987,1055,0,0,2.235276222229004,0.9083566665649414,1.3269195556640625,1.760715507203713,0.8863162489235402,1.0614529331185398
988,1056,0,0,0.9855943322181702,0.8405863642692566,0.14500796794891357,0.021027310768673146,0.8877561247348786,1.0630688144333655
989,1057,0,0,1.2227678298950195,0.9273744225502014,0.2953934073448181,0.08725726510278164,0.8812972855567932,1.0609297079422382
990,1058,0,0,1.8539522886276245,0.8503224849700928,1.0036298036575317,1.0072727827896557,0.8793890899419785,1.0601646229350743
991,1059,0,0,1.7391451597213745,0.6834608912467957,1.0556842684745789,1.1144692747047067,0.8449378821253777,1.013971531586605
992,1060,0,0,1.740800380706787,0.9659719467163086,0.7748284339904785,0.6003591021201373,0.8157186987996101,0.9895798815741036
993,1061,0,0,1.585179090499878,1.041652798652649,0.543526291847229,0.29542082992919916,0.8216295461356641,0.9918282030320275
994,1062,0,0,2.231231689453125,1.0699912309646606,1.1612404584884644,1.348479402430499,0.7755391566455365,0.9193131348447651
995,1063,0,0,2.1066739559173584,1.1955585479736328,0.9111154079437256,0.8301312865924615,0.7411037866771222,0.8855958281246037
996,1064,0,0,2.410550117492676,1.2867977619171143,1.1237523555755615,1.2628193566616233,0.7310949844121933,0.882144567709326
997,1065,0,0,1.8635553121566772,1.3373929262161255,0.5261623859405518,0.27684685637865414,0.7155249572545289,0.8731791278483462
998,1066,0,0,2.4891998767852783,1.3253802061080933,1.163819670677185,1.3544762258551515,0.7033157680183649,0.8520248678534011
999,1067,0,0,2.7586843967437744,1.4384195804595947,1.3202648162841797,1.7430991851178987,0.6820279052108525,0.8255699552029383
1000,1068,0,0,2.4616522789001465,1.5464303493499756,0.9152219295501709,0.837631180329538,0.6938079567998647,0.8356371066789624
1001,1069,0,0,1.9313085079193115,1.6903767585754395,0.24093174934387207,0.0580481078418984,0.696424169614911,0.8396400649002335
1002,1070,0,0,2.0279953479766846,1.703674554824829,0.32432079315185547,0.10518397687064862,0.688983750641346,0.8368789429319818
1003,1071,0,0,2.9064228534698486,1.813036322593689,1.0933865308761597,1.1954941059014033,0.6747353760153056,0.8297406584972108
1004,1072,0,0,2.267113447189331,2.003041982650757,0.2640714645385742,0.06973373838354746,0.6547115720063449,0.8165418709598943
1005,1073,0,0,0.6321520805358887,2.1099307537078857,1.477778673171997,2.183829806881988,0.6565045996755362,0.8168034373701094
1006,1074,0,0,1.7363754510879517,2.03173828125,0.29536283016204834,0.08723920144133501,0.6657383573800326,0.8300748169119132
1007,1075,0,0,1.4428077936172485,1.9601057767868042,0.5172979831695557,0.2675972033912899,0.6744844952970744,0.8341438241822009
1008,1076,0,0,0.13376767933368683,2.086080551147461,1.952312871813774,3.8115255494497458,0.6935809258371592,0.8459972965060786
1009,1077,0,0,0.4420450031757355,2.0573625564575195,1.615317553281784,2.6092507979402493,0.7130674955993892,0.8626437282103654
