step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3551,3615,1,0,1.8022664785385132,1.1535143852233887,0.6487520933151245,0.420879278580756,0.7803186051642116,0.9741105158032811
3552,3616,1,0,8.582713053328916e-05,0.9575166702270508,0.9574308430965175,0.9166738193125082,0.7646212631116215,0.9607656523053998
3553,3617,1,0,-0.5159734487533569,1.141023874282837,1.6569973230361938,2.7456401285491125,0.7654818907032312,0.9616739125308889
3554,3618,1,0,-0.0008916652877815068,1.2487741708755493,1.2496658361633308,1.5616647020737968,0.7611203923473658,0.9597386283673746
3555,3619,1,0,1.2442290782928467,1.1899291276931763,0.05429995059967041,0.002948484635126647,0.7718307046616975,0.9636497281214217
3556,3620,1,0,1.6515485048294067,0.9673155546188354,0.6842329502105713,0.46817473015386213,0.7701455275739136,0.9630448686258998
3557,3621,1,0,-0.04654897376894951,0.7601789832115173,0.8067279569804668,0.650809996573878,0.7622637771094742,0.9565526675641441
3558,3622,1,0,0.6141840815544128,0.7682383060455322,0.15405422449111938,0.023732704083560208,0.7765273456300201,0.9639056413625894
3559,3623,1,0,0.6486936211585999,0.6437109708786011,0.004982650279998779,2.4826803812771914e-05,0.7763684644947354,0.9638613294369968
3560,3624,1,0,0.17328767478466034,0.44617021083831787,0.27288253605365753,0.0744648784830757,0.7832335668454471,0.9658740797805336
3561,3625,1,0,0.4214627742767334,0.3649052083492279,0.05655756592750549,0.0031987582636441303,0.7797881761590543,0.9653152340067217
3562,3626,1,0,0.1261482685804367,0.1991191804409027,0.072970911860466,0.005324753977747898,0.7585093212524953,0.945836985810485
3563,3627,1,0,-0.6373441815376282,0.03252609819173813,0.6698702797293663,0.44872619166469946,0.7491759926477971,0.9333185284167633
3564,3628,1,0,-1.7517763376235962,-0.14799080789089203,1.6037855297327042,2.5721280253800103,0.7332497412363592,0.9154608644605224
3565,3629,1,0,-0.07725255936384201,-0.2204197496175766,0.1431671902537346,0.020496844365149036,0.6910630375544133,0.850903883201261
3566,3630,1,0,-0.7377846837043762,-0.479740709066391,0.25804397463798523,0.06658669284696916,0.6883207255999151,0.8497806490551771
3567,3631,1,0,-2.6905696392059326,-0.6745949387550354,2.015974700450897,4.064153992858085,0.6745325804153981,0.8319441257889333
3568,3632,1,0,-1.690248966217041,-0.7049140334129333,0.9853349328041077,0.9708849298040754,0.6659629047314229,0.8290918063769879
3569,3633,1,0,-1.2466709613800049,-0.9288113117218018,0.3178596496582031,0.10103475688083563,0.6550583255688253,0.8239091658701396
3570,3634,1,0,-2.1079068183898926,-1.1307265758514404,0.9771802425384521,0.9548812264075082,0.6643299496571126,0.8407462884900357
3571,3635,1,0,-2.1576621532440186,-1.137158751487732,1.0205034017562866,1.041427192996153,0.6413401258389059,0.8158125902347939
3572,3636,1,0,-0.17301248013973236,-1.072771668434143,0.8997591882944107,0.8095665969202168,0.6399300170342032,0.8156595937073285
3573,3637,1,0,-1.8495688438415527,-1.125197172164917,0.7243716716766357,0.5247143187276038,0.6328658622900548,0.8023887243655821
3574,3638,1,0,-1.9592417478561401,-1.0139600038528442,0.9452817440032959,0.8935575755459126,0.61129508916536,0.7851892160184838
3575,3639,1,0,-1.3299546241760254,-0.9120099544525146,0.41794466972351074,0.17467774695029448,0.6109786528746189,0.7851752802483776
3576,3640,1,0,-0.4271731674671173,-0.8571928143501282,0.43001964688301086,0.18491689670538936,0.6140550496081414,0.7890554839308995
3577,3641,1,0,-1.858766794204712,-0.8228312730789185,1.0359355211257935,1.0731624039301693,0.6141036107043328,0.7890954839916681
3578,3642,1,0,-0.9672050476074219,-0.6499578952789307,0.3172471523284912,0.1006457556605369,0.6089113260491287,0.7836307592884671
3579,3643,1,0,0.025261053815484047,-0.5936799645423889,0.618941018357873,0.38308798420588086,0.5812907983048353,0.7487907341042634
3580,3644,1,0,-0.8956995606422424,-0.5920553803443909,0.30364418029785156,0.09219978822875419,0.5785871201008558,0.7445103550018295
3581,3645,1,0,-1.0553017854690552,-0.46175891160964966,0.5935428738594055,0.35229314310928217,0.6004137330502272,0.7618963763904192
3582,3646,1,0,0.5290715098381042,-0.3225228488445282,0.8515943586826324,0.725212951740084,0.5949512013047934,0.7579596048515718
3583,3647,1,0,-0.017062725499272346,-0.28191766142845154,0.2648549359291792,0.07014813708604961,0.597770648598671,0.7612156597504458
3584,3648,1,0,-0.609411358833313,-0.15489831566810608,0.4545130431652069,0.20658210640729724,0.6071079987287522,0.765953981965024
3585,3649,1,0,-0.0748181864619255,-0.004332546144723892,0.07048564031720161,0.004968225490925918,0.619736552760005,0.7712232936514881
3586,3650,1,0,0.47219911217689514,0.12945477664470673,0.3427443355321884,0.11747367953940135,0.627761292681098,0.7761345334234179
3587,3651,1,0,-0.7109611630439758,0.3159274160861969,1.0268885791301727,1.054500153947985,0.6522751995176077,0.7969970446594727
3588,3652,1,0,1.2002017498016357,0.561865508556366,0.6383362412452698,0.40747315688713925,0.6653204249590635,0.8035029735655188
3589,3653,1,0,1.0238754749298096,0.7270369529724121,0.29683852195739746,0.08811310811785233,0.6633609774708747,0.8019874369200076
3590,3654,1,0,0.6024543046951294,0.8821914792060852,0.2797371745109558,0.07825288680337295,0.6685043096542358,0.8130216145561623
3591,3655,1,0,0.32144275307655334,1.0644896030426025,0.7430468499660492,0.5521186212444684,0.6787045253813266,0.8180018571071386
3592,3656,1,0,1.1067876815795898,1.1689742803573608,0.062186598777770996,0.003867173067547469,0.6763390012085437,0.8174264523136221
3593,3657,1,0,1.2431621551513672,1.1229641437530518,0.12019801139831543,0.014447561944109566,0.6613935886323452,0.7868259817220323
3594,3658,1,0,-0.7081427574157715,1.0351418256759644,1.7432845830917358,3.0390411376453272,0.6552301095426083,0.7802873616353595
3595,3659,1,0,0.7953532338142395,1.118921160697937,0.3235679268836975,0.10469620330781382,0.6547315596044064,0.7800922102626884
3596,3660,1,0,0.9713525772094727,1.0246070623397827,0.05325448513031006,0.002836040186494415,0.650161833614111,0.7750206993305295
3597,3661,1,0,-0.30677714943885803,1.036468744277954,1.3432458937168121,1.8043095309870774,0.6381163500249386,0.7637583742117231
3598,3662,1,0,1.2843072414398193,1.190647006034851,0.09366023540496826,0.00877223969611407,0.631449558287859,0.7573322557095062
3599,3663,1,0,1.1105425357818604,1.083874225616455,0.026668310165405273,0.0007111987670782582,0.6183008666336537,0.7504315229526826
3600,3664,1,0,-0.057189662009477615,1.012494683265686,1.0696843452751637,1.1442245985267556,0.6085567124187946,0.741264430233309
3601,3665,1,0,1.7368851900100708,1.085705041885376,0.6511801481246948,0.4240355853116995,0.6015067513287068,0.7389621544970886
3602,3666,1,0,0.18596071004867554,0.8837773203849792,0.6978166103363037,0.48694802166124873,0.6078662945330144,0.7440139194352878
3603,3667,1,0,1.1700150966644287,0.8940441608428955,0.2759709358215332,0.0761599574182128,0.599165022522211,0.7343802867274019
3604,3668,1,0,1.8726876974105835,0.758205771446228,1.1144819259643555,1.242069963301219,0.6001408757269383,0.7348341263906165
3605,3669,1,0,-0.582352876663208,0.5632777214050293,1.1456305980682373,1.312469467230187,0.5906067108735442,0.729879467360017
3606,3670,1,0,0.17190347611904144,0.5830098390579224,0.4111063629388809,0.16900844164883488,0.6007065279409289,0.7375349845686254
3607,3671,1,0,1.376342535018921,0.428642213344574,0.9477003216743469,0.8981358997016606,0.5937050230428577,0.7335513072222313
3608,3672,1,0,0.7662343382835388,0.1453126072883606,0.6209217309951782,0.38554379602204847,0.5834691978618503,0.725191412127196
3609,3673,1,0,-0.6762510538101196,-0.0398407019674778,0.6364103518426418,0.40501813593247515,0.5804967756569386,0.7244099857994618
3610,3674,1,0,0.5381456017494202,-0.13597393035888672,0.6741195321083069,0.4544371435699226,0.5774167634546757,0.722803112781211
3611,3675,1,0,0.9034894704818726,-0.37876343727111816,1.2822529077529907,1.6441725194409997,0.5844244212657214,0.7251810682456583
3612,3676,1,0,-1.3233305215835571,-0.5980983376502991,0.7252321839332581,0.525961720612603,0.6124576697498559,0.7644587673770136
3613,3677,1,0,-0.04649891331791878,-0.6183968186378479,0.5718979053199291,0.3270672141093226,0.6102448634058237,0.7616412682427112
3614,3678,1,0,1.0390031337738037,-0.8219490051269531,1.8609521389007568,3.4631428632793018,0.5983383224904538,0.7562968690736026
3615,3679,1,0,-1.711777925491333,-1.0585999488830566,0.6531779766082764,0.42664146912608203,0.600035233963281,0.7570576906582732
3616,3680,1,0,-0.8933401107788086,-1.033107876777649,0.13976776599884033,0.019535028412306588,0.6137561445124448,0.7682616831504918
3617,3681,1,0,0.14306940138339996,-1.1256346702575684,1.2687040716409683,1.6096100213983713,0.6073424743302166,0.7633815934421626
3618,3682,1,0,-1.961309552192688,-1.2841485738754272,0.6771609783172607,0.4585469905555897,0.6120549415238201,0.7644919418620963
3619,3683,1,0,-1.5525130033493042,-1.2595808506011963,0.2929321527481079,0.08580924611364082,0.644955230820924,0.8040388545708581
3620,3684,1,0,-0.5827169418334961,-1.3314108848571777,0.7486939430236816,0.5605426203203479,0.6189867650158702,0.76789041425456
3621,3685,1,0,-1.854142665863037,-1.4359134435653687,0.41822922229766846,0.17491568238371258,0.631785418856889,0.778542505642198
3622,3686,1,0,-1.9888972043991089,-1.4224776029586792,0.5664196014404297,0.3208311648959352,0.6349296914227308,0.7790748672773711
3623,3687,1,0,-1.4411438703536987,-1.374206781387329,0.06693708896636963,0.004480573879291683,0.6084228246100247,0.7555646022886783
3624,3688,1,0,-0.8838533759117126,-1.341927409172058,0.45807403326034546,0.20983181994740008,0.6114222864992915,0.756233804736459
3625,3689,1,0,-1.24532949924469,-1.3107761144638062,0.06544661521911621,0.004283259443639054,0.6261283700354396,0.7638634595717417
3626,3690,1,0,-0.49546003341674805,-1.2434568405151367,0.7479968070983887,0.5594992234293841,0.6170117853023112,0.753750127552839
3627,3691,1,0,-0.5979335308074951,-1.1988054513931274,0.6008719205856323,0.36104706494826644,0.6101213918067515,0.7493592969984102
3628,3692,1,0,-0.7579854130744934,-1.1240252256393433,0.36603981256484985,0.1339851443825104,0.6196184430457652,0.7611198692173078
3629,3693,1,0,-1.1708530187606812,-1.0286202430725098,0.1422327756881714,0.020230162479961677,0.6276417433656752,0.7661269595268598
3630,3694,1,0,-0.11616810411214828,-0.9248031377792358,0.8086350336670876,0.6538906176737718,0.6174415379203857,0.7545971365241055
3631,3695,1,0,-1.1148346662521362,-0.8713670372962952,0.24346762895584106,0.0592764863493791,0.604218078199774,0.7401766226131439
3632,3696,1,0,-0.4021299481391907,-0.7419330477714539,0.3398030996322632,0.11546614651969378,0.5996604373492301,0.7383445583613589
3633,3697,1,0,-0.5409998893737793,-0.657233715057373,0.11623382568359375,0.013510302233044058,0.5892726757563651,0.7286007112275358
3634,3698,1,0,-0.8689877986907959,-0.5684753656387329,0.300512433052063,0.09030772241887064,0.5822121706046165,0.7242813616890305
3635,3699,1,0,-0.024928972125053406,-0.44579750299453735,0.42086853086948395,0.17713032027623776,0.5784347096271812,0.7214491811087429
3636,3700,1,0,1.3509304523468018,-0.39347630739212036,1.7444067597389221,3.0429549434228456,0.5698040253110229,0.7159449215999569
3637,3701,1,0,0.6288403272628784,-0.28740793466567993,0.9162482619285583,0.8395108774871041,0.5724623316712678,0.7209352970414603
3638,3702,1,0,-0.03364630416035652,0.00936289131641388,0.0430091954767704,0.0018497908955590475,0.566665266174823,0.7162538404769504
3639,3703,1,0,0.006242780946195126,0.3879268765449524,0.38168409559875727,0.14568274883304128,0.5622315023280681,0.7133941102764554
3640,3704,1,0,-0.3145793676376343,0.6512033343315125,0.9657827019691467,0.9327362274228257,0.5283297018148007,0.6634896413085142
3641,3705,1,0,0.41678667068481445,0.8391500115394592,0.4223633408546448,0.17839079169789684,0.5293452791310848,0.6645274858582209
3642,3706,1,0,0.677203357219696,0.9750133156776428,0.2978099584579468,0.08869077135672399,0.5370623732544482,0.6683798759371358
3643,3707,1,0,-0.7074469923973083,1.0577654838562012,1.7652124762535095,3.115975086321047,0.5396815655566751,0.673587876115682
3644,3708,1,0,0.7562911510467529,1.2011524438858032,0.4448612928390503,0.19790156986643126,0.5581362865306436,0.7040902619550965
3645,3709,1,0,2.119086503982544,1.1555858850479126,0.9635006189346313,0.9283334426874177,0.5649152753688395,0.708528333273322
3646,3710,1,0,0.7044115662574768,0.9148796796798706,0.2104681134223938,0.04429682676758162,0.5718450365401804,0.7174886890933057
3647,3711,1,0,0.8839751482009888,0.8660725951194763,0.01790255308151245,0.00032050140683637096,0.5641520724631846,0.7150624161743895
3648,3712,1,0,1.1104873418807983,0.8668540120124817,0.24363332986831665,0.059357199422723994,0.5595596728660166,0.712156103273147
3649,3713,1,0,1.6491141319274902,0.8871416449546814,0.7619724869728088,0.5806020709035273,0.5679596076346933,0.7154151207494427
3650,3714,1,0,0.24430032074451447,0.8581554293632507,0.6138551086187363,0.3768180943773205,0.574421900305897,0.7209904807009371
3651,3715,1,0,0.662259042263031,0.9689195156097412,0.3066604733467102,0.09404064591322836,0.581426750216633,0.7233239639390613
3652,3716,1,0,2.12534761428833,0.9526784420013428,1.1726691722869873,1.375152987632248,0.5699096021987498,0.7159610407300775
3653,3717,1,0,0.06555741280317307,0.7426933646202087,0.6771359518170357,0.45851309724316286,0.5787414198555053,0.7260260632200183
3654,3718,1,0,0.2566416561603546,0.8611133098602295,0.6044716536998749,0.36538598012666146,0.5757713764347137,0.7248314246062426
3655,3719,1,0,1.3651959896087646,0.880738377571106,0.4844576120376587,0.23469917786123062,0.5851690905727447,0.7297052635014186
3656,3720,1,0,0.8918241262435913,0.7085998058319092,0.18322432041168213,0.033571151590322756,0.5820568672753871,0.7265815595599914
3657,3721,1,0,1.0578299760818481,0.6295177340507507,0.4283122420310974,0.18345137667370537,0.5981096982769667,0.7406903005000539
3658,3722,1,0,0.8129984140396118,0.5451019406318665,0.26789647340774536,0.07176852046430682,0.5991999459080398,0.7412303908357535
3659,3723,1,0,0.907440721988678,0.45990341901779175,0.44753730297088623,0.2002896375504548,0.605860134344548,0.7437665468159426
3660,3724,1,0,0.08257116377353668,0.32515648007392883,0.24258531630039215,0.058847635684561306,0.6076404976658522,0.7445919711272124
3661,3725,1,0,-1.1900160312652588,0.22515219449996948,1.4151682257652283,2.002701107215504,0.6103718110732734,0.7463841201659078
3662,3726,1,0,0.6491363644599915,0.2137574553489685,0.43537890911102295,0.18955479449870438,0.5813865336589515,0.7056715542419109
3663,3727,1,0,0.25679248571395874,-0.093417227268219,0.35020971298217773,0.12264684306705931,0.6009883495979012,0.7437097292901507
3664,3728,1,0,-0.16977563500404358,-0.33563774824142456,0.16586211323738098,0.02751024060756979,0.6048251350782813,0.7444261156726087
3665,3729,1,0,-1.144627571105957,-0.4406707286834717,0.7039568424224854,0.49555523599343587,0.6336399670317769,0.7859270289720405
3666,3730,1,0,-0.09580488502979279,-0.6214273571968079,0.5256224721670151,0.27627898324696454,0.6553802086785436,0.8266231903654542
3667,3731,1,0,0.542258620262146,-0.8574050664901733,1.3996636867523193,1.9590584360130947,0.6664343078061938,0.8359146168727661
3668,3732,1,0,0.40727341175079346,-1.1926236152648926,1.599897027015686,2.559670497053631,0.6624893401190639,0.8349740617996012
3669,3733,1,0,-0.8473705053329468,-1.4792520999908447,0.631881594657898,0.39927434966740805,0.6603366671130062,0.8305501390262361
3670,3734,1,0,-0.27955323457717896,-1.3747352361679077,1.0951820015907288,1.199423616608275,0.6885060552880168,0.8686496392840224
3671,3735,1,0,-1.414932370185852,-1.381351351737976,0.03358101844787598,0.0011276847999965867,0.6854124621674418,0.865487928266613
3672,3736,1,0,-1.6156935691833496,-1.2788939476013184,0.33679962158203125,0.11343398509779945,0.7028678838536143,0.8784369986686017
3673,3737,1,0,-1.8138500452041626,-1.326916217803955,0.4869338274002075,0.2371045522666151,0.7294151644036174,0.8987991956262322
3674,3738,1,0,-0.4981725811958313,-1.2793612480163574,0.7811886668205261,0.610255733168831,0.7416352383419871,0.9062344834649626
3675,3739,1,0,-1.7197834253311157,-1.3040943145751953,0.4156891107559204,0.17279743680104787,0.7351912466809153,0.9019517180777293
3676,3740,1,0,-1.3934423923492432,-1.2213029861450195,0.17213940620422363,0.029631975168342706,0.733892869465053,0.9011143989191155
3677,3741,1,0,-0.1169513687491417,-1.1594141721725464,1.0424628034234047,1.086728696521384,0.7488561172410846,0.9123482736495467
3678,3742,1,0,-0.9465558528900146,-1.1640934944152832,0.21753764152526855,0.047322625480376246,0.7254593474790455,0.8971490806628084
3679,3743,1,0,-0.4899444580078125,-1.1020629405975342,0.6121184825897217,0.3746890367279434,0.7267304712161422,0.8981529423628614
3680,3744,1,0,-0.40957626700401306,-1.0626001358032227,0.6530238687992096,0.4264401732214873,0.7553208791837096,0.9392089552548367
3681,3745,1,0,0.028216103091835976,-1.0178930759429932,1.0461091790348291,1.0943444144609242,0.7651839917525649,0.9468548099011326
3682,3746,1,0,-1.366951823234558,-0.972636342048645,0.3943154811859131,0.15548469870287818,0.7677490815147758,0.9475246640400828
3683,3747,1,0,-0.3713148832321167,-0.8205581307411194,0.4492432475090027,0.20181949543243505,0.7667361160740256,0.947093745579298
3684,3748,1,0,-1.12481689453125,-0.735286295413971,0.38953059911727905,0.15173408764866636,0.7765701552852987,0.9524132444081057
3685,3749,1,0,-1.1381447315216064,-0.5807105302810669,0.5574342012405396,0.31073288871267835,0.7963471057638526,0.9717763234365479
3686,3750,1,0,-0.7380087971687317,-0.44286590814590454,0.29514288902282715,0.08710932494074086,0.8066308617219329,0.9770498354770936
3687,3751,1,0,1.5418540239334106,-0.35448503494262695,1.8963390588760376,3.596101826218856,0.7822214173898102,0.9567290575607887
3688,3752,1,0,-0.7038890719413757,-0.4690406024456024,0.23484846949577332,0.05515380362450717,0.7877866536006333,0.9600651307208768
3689,3753,1,0,1.6262239217758179,-0.19620177149772644,1.8224256932735443,3.3212354075035586,0.7816807975247502,0.9588078373372703
3690,3754,1,0,1.9049350023269653,-0.14785978198051453,2.05279478430748,4.213966426479993,0.8336667766049504,1.0352219948801498
3691,3755,1,0,0.9905678629875183,0.015499565750360489,0.9750682972371578,0.9507581842769703,0.8251835705712438,1.0311833959330112
3692,3756,1,0,0.16373644769191742,0.2642980217933655,0.10056157410144806,0.010112630185761029,0.8311089198663831,1.0350476693135133
3693,3757,1,0,2.222026824951172,0.5644479990005493,1.6575788259506226,2.7475675642398443,0.8164181451965123,1.0202893379331297
3694,3758,1,0,2.326655626296997,0.4733249247074127,1.8533307015895844,3.434834689454541,0.7966592829395086,0.9986424159929325
3695,3759,1,0,1.19171142578125,0.3828904628753662,0.8088209629058838,0.654191350036001,0.7907113020587714,0.9957603926448632
3696,3760,1,0,1.6302772760391235,0.5470380783081055,1.083239197731018,1.1734071595009397,0.7715128522086889,0.9838273171263611
3697,3761,1,0,1.9124674797058105,0.5672008991241455,1.345266580581665,1.8097421728298855,0.7794686513114721,0.9857054603506679
3698,3762,1,0,1.4165031909942627,0.5618661642074585,0.8546370267868042,0.7304044475549887,0.7730334525275976,0.984556295345316
3699,3763,1,0,1.0344549417495728,0.5946820378303528,0.43977290391921997,0.19340020702154348,0.7722934584785253,0.9842041566639463
3700,3764,1,0,1.1962133646011353,0.6472771167755127,0.5489362478256226,0.3013310041768733,0.7790500511694699,0.9907051763805077
3701,3765,1,0,1.7107760906219482,0.6559532284736633,1.054822862148285,1.1126512705106997,0.7882699664402754,0.9967007199493267
3702,3766,1,0,0.5833877921104431,0.5862184762954712,0.002830684185028076,8.012772955368064e-06,0.8015069772768767,1.0033595917280027
3703,3767,1,0,1.468258023262024,0.7275658845901489,0.740692138671875,0.5486248442903161,0.782201951192692,0.9925296613675455
3704,3768,1,0,2.697977066040039,0.663985013961792,2.033992052078247,4.1371236679174785,0.7853682214487345,0.9934756957213153
3705,3769,1,0,1.4102712869644165,0.43265804648399353,0.977613240480423,0.9557276479626333,0.7755874091852457,0.9898500596015483
3706,3770,1,0,0.1893893927335739,0.5008682012557983,0.3114788085222244,0.09701904815842455,0.7776617408264429,0.9913261114426911
3707,3771,1,0,1.0776320695877075,0.6999680995941162,0.3776639699935913,0.14263007423132024,0.7631447784695774,0.9812705609999616
3708,3772,1,0,1.4019020795822144,0.6423036456108093,0.759598433971405,0.576989780891811,0.7692963473591953,0.9847006253521325
3709,3773,1,0,-0.9419265389442444,0.49445828795433044,1.4363848268985748,2.0632013709444488,0.7922099672351033,1.0082036492545743
3710,3774,1,0,1.2977467775344849,0.5409736633300781,0.7567731142044067,0.572705546382636,0.7888718713168055,1.0071897346489873
3711,3775,1,0,0.480928897857666,0.2862328886985779,0.19469600915908813,0.03790653598247573,0.8210474861506373,1.0497934308175552
3712,3776,1,0,-0.6198568344116211,0.09378388524055481,0.7136407196521759,0.5092830767456755,0.8360149864200503,1.059293468848631
3713,3777,1,0,-0.026120837777853012,0.018796071410179138,0.04491690918803215,0.002017528731005927,0.8006940788496286,1.024948850179265
3714,3778,1,0,2.526254892349243,-0.23890617489814758,2.7651610672473907,7.646115727820729,0.8059714892972261,1.0268356645873071
3715,3779,1,0,-0.9197611808776855,-0.6399646401405334,0.2797965407371521,0.07828610420847681,0.7856409189570696,1.0004779753161217
3716,3780,1,0,-1.4125691652297974,-0.5906792283058167,0.8218899369239807,0.675503068416905,0.7570364130008965,0.9614721555372442
3717,3781,1,0,0.006032646168023348,-0.6590923070907593,0.6651249532587826,0.44239120344749777,0.7753693587798625,0.9884256670929964
3718,3782,1,0,-0.35785549879074097,-0.9698094129562378,0.6119539141654968,0.37448759306247226,0.8002559344191105,1.0064579713834008
3719,3783,1,0,-0.8628376722335815,-1.1973202228546143,0.3344825506210327,0.11187857666995171,0.7709245018381626,0.9791506379826191
3720,3784,1,0,-1.4926785230636597,-1.3574190139770508,0.1352595090866089,0.018295134798350432,0.7624347720760853,0.9648166633101398
3721,3785,1,0,-0.9702720642089844,-1.4016430377960205,0.43137097358703613,0.18608091685342742,0.7671672506351024,0.9693536337150447
3722,3786,1,0,-1.4105737209320068,-1.3955340385437012,0.015039682388305664,0.00022619204634111156,0.7657680205721408,0.9678393243371177
3723,3787,1,0,-1.747726321220398,-1.2977921962738037,0.44993412494659424,0.20244071679145748,0.7414770774263888,0.9491363788356537
3724,3788,1,0,-0.09182454645633698,-1.2108428478240967,1.1190183013677597,1.2522019587959863,0.7282523850817234,0.941806703373139
3725,3789,1,0,-0.33333829045295715,-1.2100231647491455,0.8766848742961884,0.7685763688197236,0.7471765823382884,0.9599743887065784
3726,3790,1,0,-0.32874396443367004,-1.1627339124679565,0.8339899480342865,0.6955392334222319,0.7503568692225964,0.9620540981173854
3727,3791,1,0,-0.9841306209564209,-1.0613421201705933,0.07721149921417236,0.0059616156109001395,0.7388750786799938,0.9528468675932117
3728,3792,1,0,-1.310142159461975,-0.9342910051345825,0.3758511543273926,0.14126409020923347,0.7428964383620769,0.9532830042360655
3729,3793,1,0,-0.9276615381240845,-0.8045836687088013,0.1230778694152832,0.015148161939805505,0.7314777369517832,0.9478145063899996
3730,3794,1,0,-1.4496867656707764,-0.6929463148117065,0.7567404508590698,0.5726561099663883,0.6941230220813304,0.9034172282880484
3731,3795,1,0,-0.8613207340240479,-0.541059672832489,0.32026106119155884,0.1025671473155434,0.6862360442895442,0.8965779840419994
3732,3796,1,0,0.22317391633987427,-0.4787200093269348,0.7018939256668091,0.4926550828879641,0.6828876147884875,0.8957269398718414
3733,3797,1,0,-2.047278881072998,-0.45235463976860046,1.5949242413043976,2.5437833355004082,0.6895850555691867,0.8997934766438318
3734,3798,1,0,0.029793377965688705,-0.19283242523670197,0.22262580320239067,0.04956224825150958,0.6861994175706059,0.8972502310951128
3735,3799,1,0,2.0003256797790527,-0.16588926315307617,2.166214942932129,4.6924871789824465,0.6936914227996022,0.9107070273066683
3736,3800,1,0,-1.18930184841156,-0.1457839459180832,1.0435179024934769,1.0889296128243855,0.6945592795405536,0.9114485666503381
3737,3801,1,0,-0.02069149725139141,0.1096021831035614,0.1302936803549528,0.016976443140438616,0.6922581987176091,0.9111021983239215
3738,3802,1,0,0.7132371664047241,0.21451817452907562,0.4987189918756485,0.24872063285746315,0.6813343313429505,0.905804794954391
3739,3803,1,0,-0.5115649700164795,0.29433220624923706,0.8058971762657166,0.6494702587130554,0.7118699025455862,0.932655621841929
3740,3804,1,0,-0.14672987163066864,0.47583961486816406,0.6225694864988327,0.38759276551942023,0.6634284707996995,0.8481028252647373
3741,3805,1,0,2.503035306930542,0.6113197207450867,1.8917155861854553,3.578587859016981,0.6779815772268921,0.8590761696303221
3742,3806,1,0,1.8985172510147095,0.5536268949508667,1.3448903560638428,1.8087300698335298,0.6895688805077224,0.873940570644254
3743,3807,1,0,0.5298108458518982,0.720818042755127,0.19100719690322876,0.0364837492688288,0.7063201531767844,0.8944751291800893
3744,3808,1,0,2.4604644775390625,1.0316202640533447,1.4288442134857178,2.0415957864116194,0.7182658359408378,0.9065545423229598
3745,3809,1,0,-0.16533707082271576,0.8801078200340271,1.0454448908567429,1.092955019818467,0.7133968350291252,0.9054111248556936
3746,3810,1,0,0.09892483055591583,1.112202525138855,1.0132776945829391,1.026731686339316,0.7239403465390206,0.9100438490216678
3747,3811,1,0,1.1376672983169556,1.268386721611023,0.13071942329406738,0.017087567626333566,0.7182744148373604,0.9082382447880736
3748,3812,1,0,1.4128508567810059,1.219448447227478,0.19340240955352783,0.037404492021110514,0.7276177647709846,0.91079232579426
3749,3813,1,0,-0.21695305407047272,1.169029712677002,1.3859827667474747,1.9209482297209848,0.736158040687442,0.9169921480060369
3750,3814,1,0,0.6598905324935913,1.367841124534607,0.7079505920410156,0.5011940407712245,0.7312221678346396,0.9116172867133756
3751,3815,1,0,0.8451769948005676,1.3259103298187256,0.48073333501815796,0.2311045393976805,0.7158000599592924,0.9032704415580293
3752,3816,1,0,1.015437126159668,1.2193357944488525,0.20389866828918457,0.04157466693010292,0.7027496808022261,0.8959047607472225
3753,3817,1,0,0.938647449016571,1.108404517173767,0.16975706815719604,0.028817462189326903,0.7188227143138648,0.9044581287553102
3754,3818,1,0,0.8743902444839478,1.0406465530395508,0.16625630855560303,0.02764116013453588,0.7277595595270395,0.9103602111080006
3755,3819,1,0,1.5564460754394531,0.9731817245483398,0.5832643508911133,0.3401973030204317,0.7263360170274973,0.9102233926214335
3756,3820,1,0,0.659841001033783,0.8038983345031738,0.14405733346939087,0.020752515326311283,0.7340150050073863,0.91819222875557
3757,3821,1,0,0.022844282910227776,0.7353802919387817,0.712536009028554,0.5077075641623395,0.7420178917050363,0.9227162644576407
3758,3822,1,0,0.12574976682662964,0.716066300868988,0.5903165340423584,0.3484736103637829,0.7291673544049264,0.9173999629358695
3759,3823,1,0,-1.2010574340820312,0.6099276542663574,1.8109850883483887,3.279666990220221,0.7315615925192833,0.9217085046901934
3760,3824,1,0,-0.2326372265815735,0.5675287246704102,0.8001659512519836,0.6402655495429919,0.7277180177718401,0.9211806897289779
3761,3825,1,0,0.4299197793006897,0.3502778112888336,0.07964196801185608,0.006342843068801507,0.6949003640562297,0.8719194912134873
3762,3826,1,0,-0.11965209990739822,0.04779525101184845,0.16744735091924667,0.02803861532987334,0.6749273698776962,0.8593632933732845
3763,3827,1,0,1.4644194841384888,-0.10727598518133163,1.5716954693198204,2.4702266482804505,0.681328608058393,0.8615231536485027
3764,3828,1,0,-0.05420420691370964,-0.39729368686676025,0.3430894799530506,0.11771039125445472,0.6745510011538862,0.8589288093169146
3765,3829,1,0,-1.4721075296401978,-0.46465566754341125,1.0074518620967865,1.0149592544422825,0.667644574008882,0.8538219345985132
3766,3830,1,0,0.9764782190322876,-0.4247768819332123,1.4012551009654999,1.9635158579818333,0.671362428329885,0.8569318895630891
