step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
985,1049,1,0,-0.7593503594398499,0.0370774045586586,0.7964277639985085,0.6342971832676638,0.9047726981341839,1.2406288295259722
986,1050,1,0,-0.30539533495903015,0.0635533332824707,0.36894866824150085,0.13612311979717706,0.9189989845454692,1.2454181010744974
987,1051,1,0,-0.7795471549034119,0.1326705366373062,0.9122176915407181,0.8321411167598767,0.9119805969297885,1.2423507542379817
988,1052,1,0,0.4227132201194763,0.17752809822559357,0.24518512189388275,0.06011574399811814,0.9292043377459048,1.2521223617553765
989,1053,1,0,-0.9019346833229065,0.22488072514533997,1.1268154084682465,1.2697129647614611,0.9541918136179446,1.2689027238205495
990,1054,1,0,-1.2410130500793457,0.24000224471092224,1.481015294790268,2.1934063034027043,0.9358553285896777,1.2527896110781063
991,1055,1,0,1.7528704404830933,0.3834957182407379,1.3693747222423553,1.8751871299163279,0.9270105022192001,1.2509152464824689
992,1056,1,0,-0.10733792185783386,0.4857511520385742,0.5930890738964081,0.351754649575299,0.9085017362236978,1.24117115227793
993,1057,1,0,0.1933656632900238,0.31298819184303284,0.11962252855300903,0.014309549337415461,0.9013568262755871,1.2389107202681242
994,1058,1,0,1.0716015100479126,0.9575217366218567,0.11407977342605591,0.013014194704940252,0.9139927765727044,1.2425988433348583
995,1059,1,0,0.875399649143219,1.0759785175323486,0.20057886838912964,0.04023188244426379,0.8777323314547539,1.2131033161683322
996,1060,1,0,0.8555416464805603,0.947807252407074,0.09226560592651367,0.008512942036986715,0.8541144725680352,1.1965364404637493
997,1061,1,0,0.6157137155532837,1.5463658571243286,0.9306521415710449,0.8661134086107722,0.8539215902984143,1.1964840076190544
998,1062,1,0,1.545619010925293,1.6791927814483643,0.1335737705230713,0.01784195217175011,0.7982903408259154,1.0788428891800457
999,1063,1,0,1.3667986392974854,1.5168955326080322,0.15009689331054688,0.02252907738147769,0.7543190558999778,1.0169536607521525
1000,1064,1,0,1.8171582221984863,1.4338219165802002,0.38333630561828613,0.14694672320507607,0.7573952690511944,1.0178360429437918
1001,1065,1,0,1.0422536134719849,2.0291826725006104,0.9869290590286255,0.9740289675551281,0.7301197165995836,0.9816706924738167
1002,1066,1,0,1.974442720413208,1.7527289390563965,0.22171378135681152,0.049157000843536025,0.6999807206541299,0.9057610483313457
1003,1067,1,0,2.3978159427642822,1.9410337209701538,0.4567822217941284,0.20864999814718033,0.6710544488579034,0.8716403774388298
1004,1068,1,0,2.006903648376465,1.61160409450531,0.3952995538711548,0.156261737290734,0.6670932821184397,0.8663721405606112
1005,1069,1,0,1.2839127779006958,1.8816800117492676,0.5977672338485718,0.3573256658629731,0.6300870785862208,0.8034785502150926
1006,1070,1,0,1.4751206636428833,2.1134274005889893,0.638306736946106,0.4074354904307853,0.6420678836852312,0.8092965807403377
1007,1071,1,0,2.803938627243042,1.6940279006958008,1.1099107265472412,1.2319018209046249,0.6500084803253413,0.8134572148859581
1008,1072,1,0,1.9367934465408325,1.3757994174957275,0.560994029045105,0.3147143006242601,0.6255135955661536,0.767342490102825
1009,1073,1,0,-0.3705484867095947,1.6014453172683716,1.9719938039779663,3.88875956292749,0.6196276077628137,0.7657068383648996
1010,1074,1,0,1.293830394744873,2.06795072555542,0.7741203308105469,0.5992622865742305,0.6351206555962563,0.786773776357863
1011,1075,1,0,0.9331815242767334,1.3013545274734497,0.3681730031967163,0.13555136028288928,0.6192684707790613,0.7786702274528279
1012,1076,1,0,-0.8994197845458984,0.23877298831939697,1.1381927728652954,1.29548278820279,0.6287474981695415,0.7860117494025118
1013,1077,1,0,-0.3892729580402374,1.0819122791290283,1.4711852371692657,2.1643860020647887,0.617216315343976,0.7768043390139406
1014,1078,1,0,0.5061167478561401,1.1556681394577026,0.6495513916015625,0.4219170103315264,0.6138487807661295,0.7761060860575908
1015,1079,1,0,-0.35155558586120605,-0.3073880672454834,0.044167518615722656,0.0019507697006702074,0.6091032273322344,0.7699168430572781
1016,1080,1,0,-0.925521969795227,-0.7322512865066528,0.19327068328857422,0.03735355701883236,0.5865227258950474,0.7425508477511896
1017,1081,1,0,-0.07691914588212967,0.13676930963993073,0.2136884555220604,0.04566275602340358,0.5613151282817125,0.717018560713379
1018,1082,1,0,0.31578922271728516,-0.362255334854126,0.6780445575714111,0.45974442205221067,0.5562053859978914,0.713694630132466
1019,1083,1,0,-1.0564298629760742,-1.1486961841583252,0.09226632118225098,0.008513074024506295,0.573071046853438,0.7263728910684576
1020,1084,1,0,-0.5788007974624634,-0.8334817886352539,0.2546809911727905,0.064862407264755,0.585183138633147,0.7332913504297207
1021,1085,1,0,0.15991505980491638,-0.160520538687706,0.3204355984926224,0.1026789727813251,0.5884302125219256,0.7345379281353531
1022,1086,1,0,-0.06163426861166954,-1.0766232013702393,1.0149889327585697,1.0302025336223803,0.5970798931363971,0.7381618742876966
1023,1087,1,0,-0.4621293246746063,-0.837755560874939,0.37562623620033264,0.1410950693220281,0.5943914995435625,0.7350104809785438
1024,1088,1,0,-0.43477970361709595,-0.06604443490505219,0.36873526871204376,0.13596569839214312,0.5989258442167192,0.7365322533730272
1025,1089,1,0,-0.6789896488189697,-0.035279978066682816,0.6437096707522869,0.4143621402200176,0.6201590321306139,0.7559075636544434
1026,1090,1,0,-2.0540127754211426,-0.4305957555770874,1.6234170198440552,2.6354828203193534,0.6127823302987964,0.7539638691807853
1027,1091,1,0,-0.9336065053939819,-0.6084752678871155,0.32513123750686646,0.1057103216027464,0.6087468288186939,0.7492064283513079
1028,1092,1,0,-1.6369457244873047,-0.5802217721939087,1.056723952293396,1.1166655113505755,0.6093485460523517,0.7493965528815509
1029,1093,1,0,-2.1552722454071045,-1.6614367961883545,0.49383544921875,0.2438734509050846,0.6156144682411104,0.7545081883137326
1030,1094,1,0,-0.4753791391849518,-1.1664912700653076,0.6911121308803558,0.4776359774499861,0.6092208091262729,0.7525102849030763
1031,1095,1,0,-0.5676352381706238,-1.1912872791290283,0.6236520409584045,0.3889418681915835,0.6214104107860476,0.7669903110521458
1032,1096,1,0,-0.6908804178237915,-1.5665361881256104,0.8756557703018188,0.7667730280628717,0.633675306821242,0.781954635845322
1033,1097,1,0,-0.6485762596130371,-0.7144353985786438,0.06585913896560669,0.004337426185291093,0.6269770024064928,0.7738393740191856
1034,1098,1,0,1.0121020078659058,-0.43073028326034546,1.4428322911262512,2.0817650203166274,0.6165785088483244,0.7697836219366943
1035,1099,1,0,-0.03904489800333977,-0.03522637486457825,0.0038185231387615204,1.4581118961257133e-05,0.6075052645150574,0.7489314050860543
1036,1100,1,0,0.6930814385414124,-0.14981859922409058,0.8429000377655029,0.7104804736650863,0.6119462760630995,0.7541618747723009
1037,1101,1,0,1.155320167541504,0.8196616172790527,0.33565855026245117,0.11266666236429046,0.6155916692409664,0.7563787732607187
1038,1102,1,0,0.6191659569740295,0.5423575639724731,0.0768083930015564,0.005899529235481538,0.6045206756982953,0.7436634614279968
1039,1103,1,0,-0.07073841989040375,0.8187993168830872,0.8895377367734909,0.7912773851441044,0.5849808668438345,0.7173786961702507
1040,1104,1,0,0.8907620906829834,1.2427523136138916,0.3519902229309082,0.12389711703895046,0.5758428286854177,0.7119944732816031
1041,1105,1,0,1.3270214796066284,1.2180266380310059,0.10899484157562256,0.01187987549009506,0.5987931790295987,0.7316415646214396
1042,1106,1,0,0.9041439294815063,0.5665419697761536,0.3376019597053528,0.11397508319689464,0.6078148641530425,0.7367877399234333
1043,1107,1,0,-0.007613406050950289,0.9552921652793884,0.9629055713303387,0.927187139299006,0.6154462311509996,0.7409652703527928
1044,1108,1,0,2.0350873470306396,1.3154029846191406,0.719684362411499,0.5179455814996459,0.6049238882306963,0.735048489690025
1045,1109,1,0,1.00869882106781,1.371631383895874,0.36293256282806396,0.1317200451609466,0.6166872654203327,0.7412056809123924
1046,1110,1,0,1.14522123336792,0.6204715967178345,0.5247496366500854,0.2753621811643967,0.6585322377923877,0.8113261891103551
1047,1111,1,0,0.9077969789505005,1.7040294408798218,0.7962324619293213,0.6339861334300281,0.6569467521551997,0.8107772698426559
1048,1112,1,0,1.8898718357086182,1.52958083152771,0.3602910041809082,0.1298096076936872,0.6472731274459511,0.8014995246443916
1049,1113,1,0,0.35152965784072876,1.5632859468460083,1.2117562890052795,1.4683533039438466,0.6544831025693566,0.806484461540703
1050,1114,1,0,1.0530024766921997,1.038501262664795,0.014501214027404785,0.0002102852082686013,0.6598653301689775,0.8098363042515041
1051,1115,1,0,1.139575481414795,1.9247294664382935,0.7851539850234985,0.6164667801982802,0.6563632244709879,0.8074276427570116
1052,1116,1,0,0.6673552393913269,0.9191548824310303,0.25179964303970337,0.06340306023492204,0.6282596201542764,0.7747143266612758
1053,1117,1,0,0.2425733506679535,1.0126516819000244,0.7700783312320709,0.5930206362331711,0.6300463134888559,0.7755667097146832
1054,1118,1,0,0.968187689781189,1.0438042879104614,0.07561659812927246,0.0057178699126438914,0.6269385651592165,0.7716336967800324
1055,1119,1,0,-0.5390754342079163,0.6681718826293945,1.2072473168373108,1.4574460840108863,0.6192504517082125,0.768622527973746
1056,1120,1,0,0.921085000038147,-0.33046653866767883,1.2515515387058258,1.5663812540369202,0.6059634307865053,0.7623924147530196
1057,1121,1,0,1.4255952835083008,0.6505997776985168,0.7749955058097839,0.6006180340253628,0.6012810216192156,0.7592746892830492
1058,1122,1,0,-0.11703713983297348,-0.1581064909696579,0.04106935113668442,0.0016866916027882817,0.5970200262311846,0.7549460427561657
1059,1123,1,0,-0.8490544557571411,0.6692771315574646,1.5183315873146057,2.30533080903729,0.5969363532308489,0.7549389751948367
1060,1124,1,0,0.2842315137386322,1.280402421951294,0.9961709082126617,0.9923564783692393,0.5885502288583666,0.7411138025187025
1061,1125,1,0,0.5458472371101379,-0.004595424979925156,0.5504426620900631,0.30298712424879537,0.5990727217588573,0.7448933963266223
1062,1126,1,0,-0.34196415543556213,-0.9266072511672974,0.5846430957317352,0.3418075493867869,0.6142686362657694,0.7694343614627533
1063,1127,1,0,-0.44525793194770813,0.048936862498521805,0.49419479444622993,0.24422849485775144,0.626813411274925,0.7799482852003682
1064,1128,1,0,0.7101443409919739,0.902793824672699,0.1926494836807251,0.037113823562449966,0.6487909360323102,0.7973995385172995
1065,1129,1,0,-1.3226993083953857,-0.13101427257061005,1.1916850358247757,1.420113224608697,0.6335824714694174,0.7876254741001522
1066,1130,1,0,-1.485859751701355,-0.8415048122406006,0.6443549394607544,0.41519328800747246,0.639008498052135,0.790977744496182
1067,1131,1,0,-0.03952217102050781,0.5557346343994141,0.5952568054199219,0.35433066439873073,0.6627184735331685,0.811740395198158
1068,1132,1,0,-1.0182098150253296,-0.8662824034690857,0.1519274115562439,0.02308193838218031,0.6648484765086323,0.8127653420192238
1069,1133,1,0,-2.0997464656829834,-1.419311285018921,0.6804351806640625,0.4629920350853354,0.6551472462713718,0.8041209220664574
1070,1134,1,0,-2.5183897018432617,-0.1714600920677185,2.346929609775543,5.5080785932411835,0.6502947761118412,0.8005018968445365
1071,1135,1,0,-0.41244229674339294,-0.6536036133766174,0.2411613166332245,0.05815878064027036,0.6559811283648014,0.8040818004043857
1072,1136,1,0,-1.3453172445297241,-1.8766249418258667,0.5313076972961426,0.28228786920612947,0.6523641730844975,0.8021257183748107
1073,1137,1,0,-2.990067720413208,-2.2539427280426025,0.7361249923706055,0.541880004392624,0.6560543914139271,0.80620288817099
1074,1138,1,0,-0.35597115755081177,-0.9938178062438965,0.6378466486930847,0.40684834724899943,0.6590801115334033,0.8078373137505774
1075,1139,1,0,-0.5796886086463928,-1.0482929944992065,0.4686043858528137,0.21959007044049272,0.6391318114101886,0.7900334822774925
1076,1140,1,0,-1.716468095779419,-1.9347048997879028,0.2182368040084839,0.04762730262383741,0.6446891207993031,0.7911120419811306
1077,1141,1,0,-0.19921547174453735,-0.6136813759803772,0.41446590423583984,0.17178198577403236,0.6493406982719899,0.7963947079152558
1078,1142,1,0,-0.6553559899330139,0.24598054587841034,0.9013365358114243,0.8124075507885389,0.6521110852062703,0.7975107822882236
1079,1143,1,0,-0.7865513563156128,-0.8959811329841614,0.10942977666854858,0.01197487602172842,0.6523640753328801,0.7977570385118631
1080,1144,1,0,-0.19390109181404114,-0.16714000701904297,0.02676108479499817,0.0007161556594050822,0.6830266647040845,0.829495758421189
1081,1145,1,0,0.2543344795703888,-0.13519710302352905,0.38953158259391785,0.15173485383812224,0.6778027330338955,0.8226873837364529
1082,1146,1,0,0.49153780937194824,-0.1710681915283203,0.6626060009002686,0.4390467124290467,0.6891332684457302,0.8435609527788475
1083,1147,1,0,0.19893866777420044,0.26061415672302246,0.06167548894882202,0.0038038659370762673,0.6748149593174457,0.8364523473679665
1084,1148,1,0,-0.38323020935058594,0.6402958631515503,1.0235260725021362,1.0476056210916482,0.6894934204220773,0.8435822782538136
1085,1149,1,0,1.3706659078598022,0.8407227396965027,0.5299431681632996,0.2808397614829552,0.6817197886109354,0.8312921425748192
1086,1150,1,0,-0.664283275604248,0.9384124875068665,1.6026957631111145,2.5686337090943177,0.669023421406746,0.8208599210694946
1087,1151,1,0,-0.60116046667099,0.36173683404922485,0.9628973007202148,0.9271712117342759,0.6629273466020822,0.8178985494129827
1088,1152,1,0,-0.06383079290390015,1.111853837966919,1.175684630870819,1.3822343512658541,0.6718923959881067,0.8267160039030456
1089,1153,1,0,0.29107901453971863,0.42019352316856384,0.12911450862884521,0.016670556338468145,0.679542378783226,0.8330345888962858
1090,1154,1,0,0.6713053584098816,0.04801380634307861,0.623291552066803,0.38849235887784417,0.6797320586442948,0.8330795332227816
1091,1155,1,0,1.6830625534057617,0.3885689377784729,1.2944936156272888,1.675713720899811,0.6785849699378014,0.8314766156706588
1092,1156,1,0,1.3451839685440063,0.9010818600654602,0.44410210847854614,0.19722668275509037,0.6734370669722557,0.8282778846781061
1093,1157,1,0,0.5584127306938171,1.0362567901611328,0.4778440594673157,0.22833494516820352,0.681958415210247,0.8365522721841886
1094,1158,1,0,0.9031742215156555,1.3802350759506226,0.47706085443496704,0.2275870588342208,0.7098834276199341,0.8644623587564395
1095,1159,1,0,0.8411144018173218,1.488364577293396,0.6472501754760742,0.41893278965380887,0.7047897553443908,0.8611971997975687
1096,1160,1,0,1.4250538349151611,1.0811519622802734,0.3439018726348877,0.11826849800178252,0.6902965891361236,0.8271241312215688
1097,1161,1,0,0.31729641556739807,1.2980397939682007,0.9807433784008026,0.9618575742770199,0.6875951284170151,0.8265568627155503
1098,1162,1,0,1.7211591005325317,1.2095820903778076,0.5115770101547241,0.2617110373188467,0.6966224628686906,0.8347834870358762
1099,1163,1,0,1.3339293003082275,1.548270583152771,0.21434128284454346,0.04594218553144458,0.7010914188623428,0.8393101149187354
1100,1164,1,0,1.0250694751739502,0.7327027916908264,0.2923666834831238,0.08547827761092108,0.6938678354024886,0.8353654289603617
1101,1165,1,0,2.215402603149414,1.1976697444915771,1.017732858657837,1.0357801715918526,0.6962235409021378,0.8368516327163431
1102,1166,1,0,1.0844082832336426,1.4747272729873657,0.39031898975372314,0.15234891376236703,0.7007457262277604,0.838639957151559
1103,1167,1,0,1.9019445180892944,1.1192166805267334,0.782727837562561,0.6126628676953629,0.7101261121034622,0.8458677555730152
1104,1168,1,0,0.2210289090871811,1.8297749757766724,1.6087460666894913,2.588063907088909,0.7011464461684227,0.8386516427934252
1105,1169,1,0,0.1671089231967926,1.1131596565246582,0.9460507333278656,0.8950119900301923,0.7053884121775628,0.8397408448606495
1106,1170,1,0,-0.48482170701026917,1.3332566022872925,1.8180783092975616,3.3054087387382802,0.7152962669730186,0.8429728677391134
1107,1171,1,0,-0.2272406369447708,-0.1681605875492096,0.05908004939556122,0.0034904522365819535,0.7127546399831772,0.8419894068007308
1108,1172,1,0,0.3469845652580261,-0.4280078411102295,0.7749924063682556,0.6006132299284594,0.7111948278546334,0.8408333545389145
1109,1173,1,0,0.6077123284339905,-0.5219376683235168,1.1296499967575073,1.2761091151742363,0.739803279042244,0.8668631867272871
1110,1174,1,0,0.21489451825618744,-0.14645802974700928,0.3613525480031967,0.1305756639484026,0.7364456459879875,0.8632162067196645
1111,1175,1,0,0.40400341153144836,0.15836448967456818,0.2456389218568802,0.06033847993101049,0.7267180497245862,0.8599787088246968
1112,1176,1,0,-0.6793926358222961,0.35350292921066284,1.032895565032959,1.0668732482647556,0.7133977866964414,0.8400822529676925
1113,1177,1,0,-1.2742663621902466,-0.39757242798805237,0.8766939342021942,0.7685922542669212,0.7026915710465982,0.8311746941094853
1114,1178,1,0,-0.2075524926185608,-0.40968596935272217,0.20213347673416138,0.04085794241663976,0.6805500464932993,0.8144328255678847
1115,1179,1,0,0.3048665225505829,-0.8294640779495239,1.1343306005001068,1.286705911230933,0.6803697895305232,0.8144052458160915
1116,1180,1,0,-1.3912854194641113,-1.0043256282806396,0.3869597911834717,0.149737879992756,0.6898930693464354,0.8244162219715411
1117,1181,1,0,-1.6650768518447876,-0.6437526345252991,1.0213242173194885,1.0431031568832658,0.682500790436752,0.8144052312680182
1118,1182,1,0,-1.4498391151428223,0.09833891689777374,1.548178032040596,2.3968552188930925,0.699334237058647,0.8320911399905737
1119,1183,1,0,-1.7067618370056152,-1.2810102701187134,0.42575156688690186,0.18126439670665206,0.6959008432226256,0.8304720472211964
1120,1184,1,0,-0.4873526096343994,-2.109623908996582,1.6222712993621826,2.6317641687342643,0.707686737854965,0.8413526993818728
1121,1185,1,0,-1.20229971408844,-1.0962114334106445,0.10608828067779541,0.011254723297170699,0.7051092208223417,0.8395653326314286
1122,1186,1,0,-1.9631683826446533,-0.98049396276474,0.9826744198799133,0.9656490154863242,0.7492814076738433,0.9125847072310266
1123,1187,1,0,-1.3370099067687988,-0.37743711471557617,0.9595727920532227,0.9207799432488173,0.7327448756294326,0.9022458112211952
1124,1188,1,0,-1.2525608539581299,-0.9758933782577515,0.2766674757003784,0.07654489211041948,0.7495560605125503,0.9194447955827678
1125,1189,1,0,-1.363328218460083,-1.9497178792953491,0.5863896608352661,0.3438528343344984,0.7464773852424698,0.9189846950746603
1126,1190,1,0,-1.6498111486434937,-1.2054650783538818,0.4443460702896118,0.19744343018182064,0.7570240113930777,0.925343936144113
1127,1191,1,0,-1.5071605443954468,-0.6236753463745117,0.8834851980209351,0.7805460951220908,0.7414490792946892,0.9147065569440079
1128,1192,1,0,-1.1156646013259888,-0.6633113622665405,0.45235323905944824,0.20462345288757433,0.759721798975952,0.9314757530477912
1129,1193,1,0,-0.6751319169998169,-0.9966599941253662,0.3215280771255493,0.10338030438005319,0.7466389215784148,0.9250537810835423
1130,1194,1,0,-0.34455791115760803,-0.8667117357254028,0.5221538245677948,0.27264461651077543,0.739765426691156,0.9143146771033706
1131,1195,1,0,-0.15920059382915497,-0.42165082693099976,0.2624502331018448,0.06888012485521267,0.7291708012181336,0.9063870733942248
1132,1196,1,0,-0.6659237742424011,-0.08130837976932526,0.5846153944730759,0.3417751594549101,0.7077678208309227,0.8755668543842303
1133,1197,1,0,-1.4698909521102905,0.022207096219062805,1.4920980483293533,2.226356585828265,0.7108832265692765,0.8760540627106541
1134,1198,1,0,-0.7614572644233704,0.09418715536594391,0.8556444197893143,0.7321273731165923,0.6995802423614079,0.8696776066630737
1135,1199,1,0,-0.0027395824436098337,0.04082377254962921,0.043563354993239045,0.0018977658982669652,0.6774920729058795,0.8548857817968345
1136,1200,1,0,-1.3956639766693115,-0.45898136496543884,0.9366826117038727,0.8773743150683879,0.7147756549972111,0.9095482446639187
1137,1201,1,0,0.06912120431661606,-0.358465313911438,0.42758651822805405,0.18283023057039,0.7193865090864711,0.9113760028646182
1138,1202,1,0,0.2884362041950226,0.35704460740089417,0.06860840320587158,0.00470711299045945,0.7215865630167536,0.9139984039138912
1139,1203,1,0,-0.2924019992351532,-0.1723003387451172,0.12010166049003601,0.014424408852463877,0.7207660782593303,0.9132294969497655
1140,1204,1,0,1.2017405033111572,0.10228496044874191,1.0994555428624153,1.2088024907308883,0.7283578896033579,0.9164818669873633
1141,1205,1,0,1.3333899974822998,0.40851032733917236,0.9248796701431274,0.8554024042440602,0.7112234931695276,0.9031867188916358
1142,1206,1,0,1.5812474489212036,0.29547300934791565,1.285774439573288,1.6532159094600027,0.7194310701894574,0.9085518531094698
1143,1207,1,0,0.4055081307888031,0.7116824984550476,0.3061743676662445,0.09374274341582467,0.7166449398803525,0.9056287932585977
1144,1208,1,0,2.17252779006958,1.1061722040176392,1.066355586051941,1.1371142359041784,0.6896332637476734,0.8792083236409008
1145,1209,1,0,1.9422587156295776,1.423884391784668,0.5183743238449097,0.2687119396216673,0.6955282715964131,0.883042722575245
1146,1210,1,0,-1.391589879989624,1.160921335220337,2.552511215209961,6.5153135037726315,0.6766385714220814,0.8580891862936848
1147,1211,1,0,0.9990598559379578,1.152976632118225,0.15391677618026733,0.02369037398972651,0.6794526920723729,0.858667634087076
1148,1212,1,0,2.928675889968872,1.5765396356582642,1.352136254310608,1.828272450221121,0.6782238552975468,0.8573042137362888
1149,1213,1,0,0.7222537994384766,0.7826613187789917,0.06040751934051514,0.0036490683928747103,0.675522403519135,0.8544886937369827
1150,1214,1,0,0.22441266477108002,1.044110655784607,0.8196979910135269,0.671904796471612,0.6734929678845218,0.8539519310276411
1151,1215,1,0,2.164523124694824,1.925536870956421,0.23898625373840332,0.057114429475916495,0.6840578577923588,0.8644102208232557
1152,1216,1,0,0.20861242711544037,1.512567400932312,1.3039549738168716,1.7002985737417584,0.6779099605488591,0.8623405788481455
1153,1217,1,0,0.1573180854320526,0.2859020531177521,0.12858396768569946,0.016533836745797004,0.6641034791874699,0.8536782628532809
1154,1218,1,0,-0.0011827248381450772,1.2638885974884033,1.2650713223265484,1.6004054505730416,0.6632299206661991,0.8532376091332883
1155,1219,1,0,0.06293165683746338,0.47925111651420593,0.41631945967674255,0.17332189250553487,0.6637151573109441,0.8534273400707476
1156,1220,1,0,0.8639506697654724,0.11602137982845306,0.7479292899370193,0.559398222745694,0.663556239779573,0.8533308436507658
1157,1221,1,0,0.4690915048122406,0.2542411684989929,0.21485033631324768,0.046160667013915635,0.6662026290851646,0.8543493363512532
1158,1222,1,0,0.053174637258052826,0.26301783323287964,0.2098431959748268,0.04403416689692957,0.6642557211476379,0.8531271454747452
1159,1223,1,0,0.4346069097518921,0.45984843373298645,0.02524152398109436,0.0006371345328881617,0.646668191428762,0.8311482111450194
1160,1224,1,0,2.322758913040161,0.09722726047039032,2.225531652569771,4.952991136589935,0.6542353637772613,0.8406069660336603
1161,1225,1,0,0.674812376499176,0.19863075017929077,0.47618162631988525,0.22674894124465084,0.669592972791288,0.848381362962643
1162,1226,1,0,-0.785847544670105,0.35705071687698364,1.1428982615470886,1.3062164362473574,0.6580671338201499,0.8395243172908421
1163,1227,1,0,1.6436349153518677,0.8079652190208435,0.8356696963310242,0.6983438413659862,0.6850025402964092,0.8741346113552546
1164,1228,1,0,-0.040749724954366684,0.5409743189811707,0.5817240439355373,0.33840286329271496,0.6937383424700237,0.8769981354744927
1165,1229,1,0,-0.9329527616500854,-0.6553419828414917,0.27761077880859375,0.07706774451071396,0.69517681757221,0.8772540775929225
1166,1230,1,0,-0.7546135783195496,0.04272506386041641,0.797338642179966,0.6357489103133918,0.6832291176379659,0.8662794950274552
1167,1231,1,0,-1.0544980764389038,-0.17248037457466125,0.8820177018642426,0.7779552264018799,0.6778887715400197,0.8613871215964852
1168,1232,1,0,-0.9770748019218445,-1.1746690273284912,0.19759422540664673,0.039043477914052716,0.6535020073712804,0.8420283430616989
1169,1233,1,0,-1.6837146282196045,-0.9632126688957214,0.7205019593238831,0.5191230733895544,0.6531186308921315,0.8418932944817326
1170,1234,1,0,-1.6463840007781982,-0.9685977101325989,0.6777862906455994,0.4593942557871209,0.6350595059455373,0.8285988302267381
1171,1235,1,0,-0.4650942385196686,-0.7118885517120361,0.24679431319236755,0.060907433024092406,0.6395730861485935,0.8320301015812759
1172,1236,1,0,-2.061908006668091,-1.14067542552948,0.9212325811386108,0.8486694685513072,0.6165246948064305,0.7753534370360295
1173,1237,1,0,-2.497185707092285,-1.6726855039596558,0.8245002031326294,0.6798005849657471,0.6141852375329473,0.7750654436221595
1174,1238,1,0,-0.400424599647522,-0.5756202936172485,0.17519569396972656,0.030693531185534084,0.5977537813247182,0.7548449802792856
1175,1239,1,0,-2.5105457305908203,-1.3959115743637085,1.1146341562271118,1.2424093022281255,0.6020825525582769,0.7558113772208533
1176,1240,1,0,-2.446730852127075,-2.583682060241699,0.13695120811462402,0.01875563340405506,0.5988013690174558,0.7526021439610675
1177,1241,1,0,-0.8525972962379456,-0.6594361662864685,0.19316112995147705,0.037311222124131405,0.6116982393921354,0.7621619249473491
1178,1242,1,0,-1.8691691160202026,-1.460493803024292,0.40867531299591064,0.16701551145230553,0.5995478775561788,0.746046456313105
1179,1243,1,0,-2.4838645458221436,-2.1380746364593506,0.34578990936279297,0.11957066141712858,0.6366964974463918,0.796956552670082
1180,1244,1,0,0.045834291726350784,-0.4683736562728882,0.514207947999239,0.26440981378558803,0.6253813652694226,0.7828872582958923
1181,1245,1,0,-0.18972596526145935,-0.5844956636428833,0.39476969838142395,0.15584311476016044,0.6362253530323506,0.7923516826413588
1182,1246,1,0,-1.8740897178649902,-1.3868197202682495,0.4872699975967407,0.2374320505579277,0.6412822376191616,0.7979123869620167
1183,1247,1,0,0.3064282238483429,-0.3062933385372162,0.6127215623855591,0.37542771301220057,0.6599553184211253,0.8137089221459165
1184,1248,1,0,1.6320295333862305,0.3980264961719513,1.2340030372142792,1.5227634958540657,0.6772010096907617,0.8271823772868234
1185,1249,1,0,-1.6160709857940674,-0.8046271800994873,0.8114438056945801,0.6584410498001034,0.6862332317233086,0.8299190991501619
1186,1250,1,0,-0.12067532539367676,-0.4810659885406494,0.36039066314697266,0.12988143008351472,0.6686240476369858,0.7911322811157676
1187,1251,1,0,2.7427847385406494,0.9684278964996338,1.7743568420410156,3.1483422028977657,0.6849730551987886,0.8092125695113881
1188,1252,1,0,0.3447439670562744,-0.16065454483032227,0.5053985118865967,0.2554276558171864,0.6764203704148531,0.7993326631407295
1189,1253,1,0,0.2089034467935562,0.016878031194210052,0.19202541559934616,0.036873760236101616,0.6767524630576371,0.7996832248807766
1190,1254,1,0,1.6833423376083374,1.1812717914581299,0.5020705461502075,0.25207483331156766,0.6945311482250691,0.822181196411571
1191,1255,1,0,0.40319114923477173,1.0610535144805908,0.6578623652458191,0.4327828916068235,0.7084370572865009,0.832689315148918
1192,1256,1,0,0.7483683228492737,0.6819320917129517,0.06643623113632202,0.004413772807598804,0.7015475952625276,0.8275012152988489
1193,1257,1,0,1.7412984371185303,1.454292893409729,0.28700554370880127,0.08237218211958464,0.6855816966295243,0.8181316195075709
1194,1258,1,0,1.0372779369354248,1.2006772756576538,0.163399338722229,0.026699343894861727,0.6851574748754501,0.8180346554426152
1195,1259,1,0,0.3182053864002228,1.0622587203979492,0.7440533339977264,0.5536153638331323,0.6782320934534073,0.81338750981919
1196,1260,1,0,0.1424168348312378,1.5425084829330444,1.4000916481018066,1.9602566230844332,0.6951170313358307,0.8359085215050424
1197,1261,1,0,1.3146259784698486,1.3515698909759521,0.036943912506103516,0.0013648526712586317,0.705298655629158,0.8419927932806661
1198,1262,1,0,0.2505204975605011,0.7810839414596558,0.5305634438991547,0.28149756800213144,0.6922577410936355,0.8327230667015199
1199,1263,1,0,0.6044747233390808,0.32762864232063293,0.2768460810184479,0.076643752575273,0.6823938819766043,0.8258492501416272
1200,1264,1,0,1.8476566076278687,1.1920177936553955,0.6556388139724731,0.42986225438723125,0.6792432019114495,0.8254812850950368
1201,1265,1,0,1.7399649620056152,0.8561351895332336,0.8838297724723816,0.7811550667085818,0.6763333329558373,0.821800365206146
