step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
610,674,0,0,1.6606334447860718,0.8722946047782898,0.788338840007782,0.6214781266648153,0.47119283940643075,0.6018649980328944
611,675,0,0,0.45797085762023926,0.6553753018379211,0.19740444421768188,0.03896851459689188,0.4668787243589759,0.5995398014906528
612,676,0,0,-0.03318940848112106,0.5161514282226562,0.5493408367037773,0.30177535487040613,0.4549889251217247,0.5921911723215424
613,677,0,0,1.4396212100982666,0.49308791756629944,0.9465332925319672,0.8959252738714065,0.4531511112675071,0.590375471508634
614,678,0,0,0.5436396598815918,0.47967085242271423,0.06396880745887756,0.00409200832771095,0.432857584618032,0.5669446892542378
615,679,0,0,-1.5286004543304443,0.5311863422393799,2.059786796569824,4.242721647323378,0.43973849918693303,0.5736883199493472
616,680,0,0,0.19151973724365234,0.49706539511680603,0.3055456578731537,0.09335814904513828,0.45004163887351756,0.5786340521952004
617,681,0,0,0.4967304468154907,0.14100946485996246,0.35572098195552826,0.12653741700340526,0.45588384535163645,0.5868842631530371
618,682,0,0,-0.6675786972045898,0.006916901096701622,0.6744955983012915,0.45494431212781716,0.4597804668173194,0.5921026338279651
619,683,0,0,-0.29380396008491516,0.11006186902523041,0.40386582911014557,0.1631076079228253,0.44496702816337347,0.5805837752275081
620,684,0,0,0.12864983081817627,0.029749581590294838,0.09890024922788143,0.009781259297337062,0.4407603612169623,0.5785548941121301
621,685,0,0,-0.5056685209274292,-0.1979939043521881,0.3076746165752411,0.09466366968472162,0.43333659555763004,0.5674174541579191
622,686,0,0,-0.4261412024497986,-0.36806783080101013,0.05807337164878845,0.0033725164946583064,0.43908833172172307,0.5712533865722357
623,687,0,0,-0.18924592435359955,-0.40092387795448303,0.21167795360088348,0.04480755604065778,0.4468031158670783,0.5744594054021346
624,688,0,0,-0.5234128832817078,-0.4006977677345276,0.12271511554718018,0.015058999583757782,0.45072030212730174,0.5767948743112885
625,689,0,0,0.14044640958309174,-0.37329161167144775,0.5137380212545395,0.26392675448252967,0.4568783273920417,0.5863888842747461
626,690,0,0,-0.6014708280563354,-0.38972043991088867,0.21175038814544678,0.04483822687974737,0.456005326770246,0.5860635849794075
627,691,0,0,-0.4712422788143158,-0.23024289309978485,0.24099938571453094,0.05808070391478126,0.45847361709922557,0.5869959527653285
628,692,0,0,-1.0553492307662964,-0.170580193400383,0.8847690373659134,0.782816249481405,0.45785275366157296,0.586589905846249
629,693,0,0,0.13971006870269775,-0.1526128053665161,0.29232287406921387,0.08545266270408547,0.45410893227905036,0.5833763558445354
630,694,0,0,0.30557799339294434,-0.14539629220962524,0.4509742856025696,0.203377806274748,0.45658767130225897,0.5884776629142641
631,695,0,0,0.2104579210281372,0.015312900766730309,0.1951450202614069,0.038081578932824905,0.46658580090850593,0.5963426958260415
632,696,0,0,0.8132365345954895,0.33700355887413025,0.47623297572135925,0.22679784716442075,0.4632606634125113,0.5917350438566372
633,697,0,0,1.0173757076263428,0.6110901832580566,0.40628552436828613,0.16506792731121323,0.4659581622108817,0.5935851821097979
634,698,0,0,0.70423424243927,0.6974861025810242,0.00674813985824585,4.5537391546446315e-05,0.4737622519955039,0.5989291991047413
635,699,0,0,1.0081294775009155,0.7922192811965942,0.2159101963043213,0.046617212868170554,0.4771709292754531,0.6011786634169449
636,700,0,0,0.9315328598022461,0.8604962229728699,0.07103663682937622,0.00504620377202869,0.47288988072425137,0.596307236653161
637,701,0,0,1.4978188276290894,0.9595953226089478,0.5382235050201416,0.2896845413561664,0.4883030183985829,0.6111839370319119
638,702,0,0,0.9222537279129028,1.0830329656600952,0.16077923774719238,0.025849963290568212,0.47808273289352654,0.6062505062221994
639,703,0,0,0.4865606725215912,1.2175214290618896,0.7309607565402985,0.5343036276019655,0.45960397813469167,0.5912963571670214
640,704,0,0,1.867040753364563,1.3328922986984253,0.5341484546661377,0.28531457162222296,0.4748197362199425,0.6026226136671492
641,705,0,0,2.454272747039795,1.4852603673934937,0.9690123796463013,0.9389849919077875,0.45271976474672554,0.5445475117642832
642,706,0,0,0.7550337910652161,1.6419012546539307,0.8868674635887146,0.78653389797228,0.47212026331573725,0.5720196115533583
643,707,0,0,1.7150022983551025,1.800603985786438,0.08560168743133545,0.007327648891092053,0.4798204332962632,0.5793524755634509
644,708,0,0,2.068490505218506,1.8941301107406616,0.17436039447784424,0.030401547162469456,0.486739518865943,0.5893867692097987
645,709,0,0,1.320435881614685,1.9944592714309692,0.6740233898162842,0.4543075300194346,0.486627631559968,0.5893106266977013
646,710,0,0,1.5702414512634277,2.0937345027923584,0.5234930515289307,0.27404497499907166,0.5001901854202151,0.5993052961665971
647,711,0,0,1.668474555015564,2.09940505027771,0.430930495262146,0.18570109174687843,0.5087249619886279,0.6066801684441749
648,712,0,0,1.6584421396255493,2.09956693649292,0.4411247968673706,0.19459108641127898,0.5104669746384025,0.6069718990885045
649,713,0,0,1.000818133354187,2.06087064743042,1.060052514076233,1.123711332599342,0.520071144811809,0.6140788814930669
650,714,0,0,1.6463011503219604,1.8429169654846191,0.1966158151626587,0.03865777877207677,0.5319704497233033,0.6221679795030455
651,715,0,0,1.325955867767334,1.609217882156372,0.2832620143890381,0.08023736879573562,0.5240460846200585,0.6181348376670733
652,716,0,0,1.0311082601547241,1.3993513584136963,0.36824309825897217,0.13560297941536703,0.5350703129544855,0.6267664056997758
653,717,0,0,0.8247501254081726,1.2332812547683716,0.408531129360199,0.16689768365631963,0.5551305053010583,0.6500966706794997
654,718,0,0,2.3390111923217773,1.0711902379989624,1.267820954322815,1.6073699722200132,0.5441003207117319,0.6396800749047662
655,719,0,0,1.7156559228897095,0.9996829628944397,0.7159729599952698,0.5126172794443882,0.5450555393844843,0.6401520795103091
656,720,0,0,0.2653164565563202,1.0053492784500122,0.740032821893692,0.5476485774799409,0.5444568648189305,0.6397441924661194
657,721,0,0,1.3426287174224854,0.8687024116516113,0.473926305770874,0.22460614330162798,0.5430742524936796,0.6393970541187802
658,722,0,0,1.2947255373001099,0.691323459148407,0.6034020781517029,0.36409406791779375,0.5342052044719459,0.6358570021584676
659,723,0,0,0.14935316145420074,0.6305594444274902,0.4812062829732895,0.23155948677296956,0.5425325407832862,0.6438539477985282
660,724,0,0,0.02963017299771309,0.603916585445404,0.574286412447691,0.3298048835220394,0.5545234891027212,0.6495374364640603
661,725,0,0,1.5224636793136597,0.5544023513793945,0.9680613279342651,0.9371427346418528,0.577287367209792,0.6764898339764411
662,726,0,0,0.24384057521820068,0.28216713666915894,0.03832656145095825,0.001468925312654079,0.5849623688310385,0.6794661070086178
663,727,0,0,0.2774055302143097,0.2548099756240845,0.02259555459022522,0.000510559087239848,0.5786397989839316,0.6759193913769116
664,728,0,0,1.0867431163787842,0.2619864046573639,0.8247567117214203,0.68022363352953,0.5952068869769573,0.6898679086797603
665,729,0,0,1.1371021270751953,0.18231390416622162,0.9547882229089737,0.911620550605676,0.5887853084504605,0.6845375966073466
666,730,0,0,-1.0906622409820557,0.18490834534168243,1.275570586323738,1.627080320694285,0.6021378336846828,0.7012636302525539
667,731,0,0,1.0676038265228271,0.32687434554100037,0.7407294809818268,0.5486801639956065,0.5948926959931851,0.6930757706721696
668,732,0,0,1.092373013496399,0.0719231367111206,1.0204498767852783,1.0413179510310897,0.6037097834050655,0.7070221010072372
669,733,0,0,-0.4402759373188019,-0.04200447350740433,0.39827146381139755,0.15862015888647335,0.6118991588056087,0.7103770783829031
670,734,0,0,0.8856656551361084,0.10863771289587021,0.7770279422402382,0.6037724230220989,0.6297055016458034,0.7257398484874626
671,735,0,0,0.6883979439735413,-0.04601550102233887,0.7344134449958801,0.5393631081907166,0.6291349540650844,0.7252209863764858
672,736,0,0,-0.24850845336914062,-0.1033344492316246,0.14517400413751602,0.02107549147731952,0.6409233485162258,0.7384010268379761
673,737,0,0,-0.7409075498580933,-0.04902108758687973,0.6918864622712135,0.4787068766741754,0.6447972021996975,0.7411647164606582
674,738,0,0,0.661084771156311,-0.056595589965581894,0.7176803611218929,0.5150651007400506,0.6483720050752163,0.7437190101716891
675,739,0,0,-0.3729272484779358,-0.2554074823856354,0.11751976609230042,0.013810895422389002,0.6414602170884609,0.7354270122080137
676,740,0,0,-0.9751816987991333,-0.21221989393234253,0.7629618048667908,0.5821107156855909,0.6395521007478236,0.7350405458096834
677,741,0,0,1.087604284286499,-0.15640471875667572,1.2440090030431747,1.5475583996524735,0.6508794413506984,0.7437185266446951
678,742,0,0,-0.01725454442203045,-0.35051435232162476,0.3332598078995943,0.1110620995612745,0.6451410852372647,0.741982117945262
679,743,0,0,-0.6478303670883179,-0.307746559381485,0.3400838077068329,0.11565699626437809,0.6489479897916317,0.7445619970820185
680,744,0,0,0.311622679233551,-0.1094178780913353,0.4210405573248863,0.17727515091245089,0.6267169426381588,0.7229893260210262
681,745,0,0,0.1475684642791748,0.02155406028032303,0.12601440399885178,0.01587963001518583,0.6199595795571804,0.7178582623589732
682,746,0,0,-0.024191489443182945,-0.056972064077854156,0.03278057463467121,0.0010745660733792496,0.6205952720344068,0.7185273527701511
683,747,0,0,0.7857818007469177,-0.03687053918838501,0.8226523399353027,0.6767568724010289,0.6244863180816174,0.7216139596788816
684,748,0,0,0.9512448310852051,0.34494927525520325,0.6062955558300018,0.36759430101921087,0.6304096065461635,0.7277562938602073
685,749,0,0,-0.6610089540481567,0.6930951476097107,1.3541041016578674,1.8335979181266602,0.6259994567930698,0.7255048661141402
686,750,0,0,1.3378567695617676,0.8830700516700745,0.4547867178916931,0.20683095877069846,0.6165575145930051,0.7210894994073463
687,751,0,0,1.172546625137329,0.9504516124725342,0.22209501266479492,0.04932619465057542,0.6159027271717786,0.7202247945765772
688,752,0,0,-0.03854725882411003,0.9505863785743713,0.9891336373984814,0.9783853526331504,0.6219614409655333,0.7218196275370078
689,753,0,0,1.4543813467025757,1.0444995164871216,0.4098818302154541,0.16800311474077034,0.6258650373667478,0.722469297473607
690,754,0,0,2.2315077781677246,1.0297330617904663,1.2017747163772583,1.4442624689236396,0.6101988237351179,0.7130159665741741
691,755,0,0,0.5139570236206055,1.1207125186920166,0.6067554950714111,0.3681522307993532,0.5944784519821407,0.70052053601112
692,756,0,0,2.6798808574676514,1.352159023284912,1.3277218341827393,1.7628452689655774,0.5762500581890345,0.6788516277289977
693,757,0,0,1.8617697954177856,1.3666993379592896,0.4950704574584961,0.2450947578481646,0.5626942006871106,0.6707795088683057
694,758,0,0,0.5264541506767273,1.5911316871643066,1.0646775364875793,1.1335382567012608,0.5528784703835846,0.6593403188260234
695,759,0,0,1.2563151121139526,1.901811122894287,0.6454960107803345,0.4166650999333257,0.5490408847853542,0.6575782900334924
696,760,0,0,3.0534873008728027,1.9405745267868042,1.1129127740859985,1.2385748427237928,0.5358395258709788,0.6485424827092332
697,761,0,0,1.261367678642273,1.885990858078003,0.62462317943573,0.39015411628840013,0.5349498982354999,0.6475648344004445
698,762,0,0,1.3364481925964355,1.956313133239746,0.6198649406433105,0.3842325446387349,0.5324780338630081,0.6472464905494628
699,763,0,0,2.6294007301330566,1.9149376153945923,0.7144631147384644,0.5104575423217881,0.5284095541760326,0.6435260630633968
700,764,0,0,1.723875880241394,1.8250858783721924,0.10120999813079834,0.010243463721636203,0.5148516439273955,0.6354967730136635
701,765,0,0,0.9246180057525635,1.7742470502853394,0.8496290445327759,0.7218695133136777,0.5287585269287228,0.6455965346299408
702,766,0,0,1.8465032577514648,1.7651779651641846,0.08132529258728027,0.006613803214406744,0.5188346355035901,0.6376330969695949
703,767,0,0,2.3238563537597656,1.7249799966812134,0.5988763570785522,0.3586528910676776,0.49495372325181963,0.6129230989004263
704,768,0,0,1.6986279487609863,1.5423593521118164,0.15626859664916992,0.02441987429870096,0.5008749997243286,0.6175552184528875
705,769,0,0,1.016753911972046,1.394858717918396,0.3781048059463501,0.14296324427972706,0.5028070696815848,0.6187691200843976
706,770,0,0,1.997305989265442,1.225488543510437,0.7718174457550049,0.5957021695717799,0.5178258971497417,0.6378091829623111
707,771,0,0,1.837827205657959,1.1693485975265503,0.6684786081314087,0.44686364952930546,0.5164135592803359,0.6376082958636928
708,772,0,0,0.31739702820777893,1.216963529586792,0.8995665013790131,0.8092198904032779,0.5188550724834204,0.637967441725512
709,773,0,0,0.8625204563140869,1.1232192516326904,0.2606987953186035,0.06796386188057113,0.5046570434421301,0.6274723695176442
710,774,0,0,0.8017340302467346,0.9039233326911926,0.10218930244445801,0.010442653534084911,0.5091919916216284,0.6326522742485972
711,775,0,0,-0.2794688642024994,0.6558530926704407,0.9353219568729401,0.874827163008626,0.4892687659803778,0.60509454054006
712,776,0,0,0.3681352436542511,0.7093974947929382,0.34126225113868713,0.11645992405224437,0.49229195647872986,0.6077385957790292
713,777,0,0,0.37526848912239075,0.593043863773346,0.2177753746509552,0.0474261138043639,0.5020319473091513,0.6151552475936264
714,778,0,0,0.3803561329841614,0.4218021631240845,0.041446030139923096,0.0017177734143594137,0.4964391067717224,0.607384423983261
715,779,0,0,0.10987230390310287,0.278641939163208,0.16876963526010513,0.028483189785828922,0.4912774184439331,0.6049930787203666
716,780,0,0,0.5456234812736511,0.18147258460521698,0.36415089666843414,0.1326058755444246,0.4699462893698364,0.5809449676968359
717,781,0,0,-0.03479773551225662,0.028138870373368263,0.06293660588562489,0.003961016360402473,0.4591395428869873,0.5746496657485164
718,782,0,0,-0.4517505466938019,0.0779128149151802,0.5296633616089821,0.2805432766309273,0.4340913966391236,0.543211541215223
719,783,0,0,-0.11188299208879471,0.09450919181108475,0.20639218389987946,0.04259773357496166,0.4293232062552124,0.539902194936319
720,784,0,0,-0.1728501319885254,-0.05589013546705246,0.11695999652147293,0.01367964078630296,0.4187240710947662,0.5239676909709985
721,785,0,0,-0.8886584639549255,-0.19872640073299408,0.6899320632219315,0.4760062518616712,0.41108681351877746,0.5172996112006797
722,786,0,0,-0.14421091973781586,-0.12263013422489166,0.021580785512924194,0.0004657303033548388,0.3928655830118805,0.49360132640245785
723,787,0,0,0.21222001314163208,-0.2762424647808075,0.4884624779224396,0.23859559233812977,0.3892908731196076,0.4897096115556827
724,788,0,0,-0.4461590647697449,-0.4063742160797119,0.03978484869003296,0.0015828341852888173,0.3835866013262421,0.4841184599779596
725,789,0,0,0.5055694580078125,-0.30729445815086365,0.8128639161586761,0.6607477461928193,0.37104074151255195,0.47361746700849955
726,790,0,0,-0.1700809895992279,-0.4368482232093811,0.2667672336101532,0.07116475692801405,0.3786054483149201,0.4782321532775608
727,791,0,0,-0.06398847699165344,-0.014025086537003517,0.049963390454649925,0.0024963403857238033,0.3641677394602448,0.46324396457830996
728,792,0,0,-0.23311305046081543,0.39621058106422424,0.6293236315250397,0.3960482331958639,0.3662323156092316,0.46383606907047337
729,793,0,0,0.15434060990810394,0.5910279154777527,0.43668730556964874,0.19069580284567977,0.3566624465677887,0.4563558721280477
730,794,0,0,-0.5216051936149597,0.6503767371177673,1.171981930732727,1.3735416459640106,0.35902235419489437,0.4574677028298212
731,795,0,0,0.6145344376564026,0.5591369271278381,0.05539751052856445,0.0030688841727624094,0.3527272144053131,0.45442017248777866
732,796,0,0,0.46193137764930725,0.6167876124382019,0.15485623478889465,0.023980453452993267,0.3380263701174408,0.44114702552008733
733,797,0,0,0.8388476371765137,0.7260967493057251,0.11275088787078857,0.012712762715651138,0.33086640031076964,0.43312975331370374
734,798,0,0,-0.002264962065964937,0.8307780027389526,0.8330429648049176,0.6939605812109672,0.3235708090756088,0.4208763794908281
735,799,0,0,0.6259076595306396,0.9838504791259766,0.3579428195953369,0.1281230620998599,0.3286362513992935,0.4255125985598045
736,800,0,0,0.4513159394264221,1.0572621822357178,0.6059462428092957,0.3671708491747019,0.3345338413212448,0.42895849575215045
737,801,0,0,0.4854191243648529,1.1945136785507202,0.7090945541858673,0.5028150867760539,0.3388269391749054,0.43926960162076845
738,802,0,0,0.6009713411331177,1.3104629516601562,0.7094916105270386,0.503378345408251,0.3327228114102036,0.43664010916545243
739,803,0,0,1.2220145463943481,1.373811960220337,0.15179741382598877,0.023042454844258486,0.330668597528711,0.43585646750995166
740,804,0,0,1.2468469142913818,1.3820651769638062,0.13521826267242432,0.01828397856014874,0.33196792752481996,0.43607680210320043
741,805,0,0,1.3889331817626953,1.4553513526916504,0.06641817092895508,0.0044113734295478935,0.3297671015653759,0.4355023465939642
742,806,0,0,1.4395824670791626,1.5148969888687134,0.07531452178955078,0.005672277192388719,0.330121193388477,0.4358055170022278
743,807,0,0,1.9005327224731445,1.643871784210205,0.25666093826293945,0.06587483723001242,0.3370761109609157,0.43956845926885735
744,808,0,0,2.2208049297332764,1.6860841512680054,0.534720778465271,0.2859263109225054,0.33323314604349435,0.4357612808848557
745,809,0,0,1.3993321657180786,1.6629652976989746,0.263633131980896,0.06950242827805653,0.34381378975696864,0.4470491240503276
746,810,0,0,1.9381158351898193,1.7362645864486694,0.2018512487411499,0.04074392661836157,0.35199109447188676,0.45288979895358655
747,811,0,0,2.1411659717559814,1.695278286933899,0.4458876848220825,0.1988158274759968,0.3390082099754364,0.44229211830442167
748,812,0,0,2.0199859142303467,1.68533456325531,0.3346513509750366,0.11199152670941714,0.3498127418477089,0.4493612732901738
749,813,0,0,1.777407169342041,1.690237045288086,0.08717012405395508,0.007598630527581918,0.351539480658248,0.451399523166783
750,814,0,0,2.103982448577881,1.6245371103286743,0.47944533824920654,0.22986783236889607,0.3736242865491658,0.47948487296119435
751,815,0,0,1.4437286853790283,1.5714722871780396,0.12774360179901123,0.016318427800584345,0.36491846923716365,0.46855310973775255
752,816,0,0,1.6943947076797485,1.5098406076431274,0.1845541000366211,0.034060215840327146,0.3645411205757409,0.46834582065873487
753,817,0,0,1.3530787229537964,1.473461627960205,0.12038290500640869,0.014492043817782019,0.37231984340585766,0.4723881210444353
754,818,0,0,1.8240715265274048,1.5498075485229492,0.27426397800445557,0.07522072963082849,0.36291485087014735,0.46447353317455253
755,819,0,0,1.439375400543213,1.502723217010498,0.06334781646728516,0.004012945851172844,0.37542743430472914,0.48424381557387647
756,820,0,0,1.4405608177185059,1.4037855863571167,0.03677523136138916,0.0013524176416837008,0.3686352615151554,0.4699767504059409
757,821,0,0,0.9638955593109131,1.2743756771087646,0.31048011779785156,0.09639790354776778,0.37456425533629956,0.4725385670016232
758,822,0,0,1.659157156944275,1.1243702173233032,0.5347869396209717,0.2859970707891648,0.37779189527966084,0.47414472539712277
759,823,0,0,1.410434603691101,0.8964636921882629,0.5139709115028381,0.26416609787105827,0.37554507375694807,0.47387653320935097
760,824,0,0,1.256170392036438,0.8591015934944153,0.3970687985420227,0.1576636307756054,0.36772611737251276,0.46323721726266504
761,825,0,0,2.0259225368499756,0.8759456872940063,1.1499768495559692,1.3224467545146723,0.36562047123909,0.46184738270459286
762,826,0,0,0.9093942642211914,0.8733384013175964,0.03605586290359497,0.001300025249722836,0.36877706632018087,0.46650473030323686
763,827,0,0,1.0296099185943604,0.9145452380180359,0.11506468057632446,0.01323988071613158,0.3623281888663769,0.45886853961651797
764,828,0,0,0.6482325792312622,0.7546451091766357,0.10641252994537354,0.01132362652937502,0.35007714793086053,0.4479740118824266
765,829,0,0,0.47357702255249023,0.5323053598403931,0.05872833728790283,0.003449017600601678,0.3474219326674938,0.44746744474488476
766,830,0,0,0.1327192783355713,0.5145747661590576,0.38185548782348633,0.14581361358091272,0.34510212466120715,0.4470669175292786
767,831,0,0,0.16581256687641144,0.5764950513839722,0.41068248450756073,0.16866010308130286,0.35840422436594965,0.4587843979917837
768,832,0,0,0.18982499837875366,0.5273401141166687,0.33751511573791504,0.11391645335157818,0.36063513085246085,0.45942138646197006
769,833,0,0,-0.3825927674770355,0.3528316020965576,0.7354243695735931,0.5408490033627169,0.3561610536277294,0.4580089922398479
770,834,0,0,-0.2686544954776764,0.25717073678970337,0.5258252322673798,0.2764921748890439,0.3602577857673168,0.46367295940288045
771,835,0,0,0.0837869718670845,0.12457481026649475,0.04078783839941025,0.0016636477612964051,0.36137964531779293,0.46437814377707776
772,836,0,0,0.47555282711982727,-0.0862545520067215,0.5618073791265488,0.3156275312410417,0.3594735531508923,0.4637447850025605
773,837,0,0,-0.8338587284088135,-0.2590593099594116,0.5747994184494019,0.3303943714497706,0.36278186365962034,0.4675005255237663
774,838,0,0,-1.1452773809432983,-0.00125223770737648,1.1440251432359219,1.3087935283559715,0.3645587997138501,0.4689391480291737
775,839,0,0,-0.28101646900177,0.09655658155679703,0.37757305055856705,0.14256140850810223,0.36294364973902704,0.4687779585038568
776,840,0,0,-0.39763930439949036,-0.14973950386047363,0.24789980053901672,0.061454311107284276,0.35522046849131583,0.4640360592852197
777,841,0,0,-0.6600568294525146,-0.22115729749202728,0.43889953196048737,0.19263279915513487,0.3625753192603588,0.46894906553330934
778,842,0,0,-0.014668915420770645,-0.17374292016029358,0.15907400473952293,0.025304538983869765,0.3616171102225781,0.4686207971050145
779,843,0,0,0.7596681118011475,-0.3026483654975891,1.0623164772987366,1.128516297940397,0.3698828224837781,0.47435393151789873
780,844,0,0,0.4141433537006378,-0.41822993755340576,0.8323732912540436,0.6928452959930889,0.3644370631873608,0.47276560349335145
781,845,0,0,0.15552358329296112,-0.19632361829280853,0.35184720158576965,0.12379645326373723,0.3746281222999096,0.47957414736695725
782,846,0,0,0.4243241846561432,0.10808595269918442,0.31623823195695877,0.10000661935126326,0.39036567494273183,0.49349001536102816
783,847,0,0,0.3825143873691559,0.3821045756340027,0.00040981173515319824,1.679456582692751e-07,0.40171434864401817,0.5069705021943492
784,848,0,0,0.15502072870731354,0.5971158742904663,0.44209514558315277,0.19544811774818904,0.3970371006429195,0.5031006462425466
785,849,0,0,0.5033443570137024,0.7560048699378967,0.25266051292419434,0.06383733479111697,0.39736969575285913,0.5034458060691934
786,850,0,0,0.06630361825227737,0.8300796151161194,0.763775996863842,0.5833537733853555,0.39544864997267726,0.5021121645741872
787,851,0,0,0.5420746207237244,0.9287253022193909,0.3866506814956665,0.14949874950106334,0.38234846577048304,0.4801744995364312
788,852,0,0,0.8598331809043884,0.9567727446556091,0.0969395637512207,0.009397279020276983,0.39499644622206687,0.4893650867998082
789,853,0,0,1.022202730178833,1.0031660795211792,0.01903665065765381,0.0003623940682615512,0.39661152049899107,0.48987782909226013
790,854,0,0,1.1294796466827393,1.110251784324646,0.01922786235809326,0.00036971069086177977,0.4055500058829784,0.49586031013916926
791,855,0,0,1.9479745626449585,1.2164514064788818,0.7315231561660767,0.5351261280071782,0.41908458799123766,0.5065830828401033
792,856,0,0,1.4277886152267456,1.2409287691116333,0.1868598461151123,0.03491660209016345,0.4300808010995388,0.5206440085099456
793,857,0,0,1.4263049364089966,1.3933478593826294,0.03295707702636719,0.0010861689261218999,0.42545530512928964,0.5180161425009462
794,858,0,0,2.2591497898101807,1.5195924043655396,0.7395573854446411,0.5469451263657135,0.4236203741282225,0.5169820486072044
795,859,0,0,1.8271334171295166,1.507407307624817,0.3197261095046997,0.10222478509901123,0.42426917515695095,0.5179244866734036
796,860,0,0,1.7570126056671143,1.650465965270996,0.10654664039611816,0.011352186579699719,0.41532149218022824,0.512678252385963
797,861,0,0,2.4618399143218994,1.8505367040634155,0.6113032102584839,0.37369161487232816,0.4170470983535052,0.5129606649581047
798,862,0,0,2.306779146194458,1.8832809925079346,0.42349815368652344,0.17935068617589423,0.41093330822885044,0.5080630083619089
799,863,0,0,1.883495569229126,1.8770829439163208,0.006412625312805176,4.112176340242968e-05,0.4093723160773516,0.5064141985853418
800,864,0,0,1.9785860776901245,1.885299801826477,0.09328627586364746,0.008702329264508535,0.39470945671200747,0.4833797194709921
801,865,0,0,2.4281482696533203,1.9326621294021606,0.49548614025115967,0.24550651518099187,0.3944260394573212,0.4831624447615957
802,866,0,0,1.8059351444244385,1.9425787925720215,0.136643648147583,0.018671486579080465,0.3918374980054796,0.48218002608071614
803,867,0,0,1.3854464292526245,1.9191149473190308,0.5336685180664062,0.2848020871751942,0.3939623389206827,0.48434337856864773
804,868,0,0,1.7766411304473877,1.7786171436309814,0.00197601318359375,3.904628101736307e-06,0.4023939658515156,0.49073988051007644
805,869,0,0,1.0023393630981445,1.575240135192871,0.5729007720947266,0.3282152946667338,0.39015061793848876,0.47149548065532515
806,870,0,0,0.6572608947753906,1.480913758277893,0.8236528635025024,0.6784040395558719,0.37515491364523773,0.4567138033456356
807,871,0,0,0.4017634689807892,1.2796772718429565,0.8779138028621674,0.7707326452559125,0.3862323874048889,0.4717183224098573
808,872,0,0,0.7772575616836548,1.0781821012496948,0.30092453956604004,0.0905555785130332,0.3838197706453503,0.47040757685409146
809,873,0,0,1.4415943622589111,0.9109936952590942,0.5306006669998169,0.2815370678206506,0.3839714364521206,0.4704089314590445
810,874,0,0,0.5016007423400879,0.8026172518730164,0.30101650953292847,0.09061093901138761,0.39231439961120484,0.48181073206701447
811,875,0,0,1.1483967304229736,0.6534290909767151,0.49496763944625854,0.2449929640990014,0.39504140881821515,0.4836232268881353
812,876,0,0,1.0472161769866943,0.37876129150390625,0.6684548854827881,0.44683193392580733,0.3939577345363796,0.48196968190268885
813,877,0,0,0.14297503232955933,0.33879342675209045,0.19581839442253113,0.03834484359421797,0.388689352106303,0.4791748320090677
814,878,0,0,0.9698746800422668,0.416537880897522,0.5533367991447449,0.30618161328775173,0.39102655394002794,0.4799320575912973
815,879,0,0,0.8577171564102173,0.1222597137093544,0.7354574427008629,0.540897650024093,0.39715459926053875,0.48212627162631344
816,880,0,0,-0.9661361575126648,-0.03447001427412033,0.9316661432385445,0.868001802456984,0.4063069365732372,0.48681204326800204
817,881,0,0,0.4763640761375427,0.2969563901424408,0.17940768599510193,0.03218711779411709,0.3981837807409465,0.47791285326889743
818,882,0,0,-0.1885840892791748,0.057184476405382156,0.24576856568455696,0.06040218787864439,0.4012514172308147,0.4796015545910845
819,883,0,0,-0.8001201152801514,-0.03225569427013397,0.7678644210100174,0.5896157690530492,0.4010835562460125,0.4795914882656741
820,884,0,0,-0.019873864948749542,0.058567218482494354,0.0784410834312439,0.006153003569867366,0.4041721795313061,0.4848230642510703
821,885,0,0,-0.09189856052398682,-0.21896670758724213,0.1270681470632553,0.01614631399808908,0.3996292637102306,0.48288749231586725
822,886,0,0,-0.11360279470682144,-0.3697206676006317,0.25611787289381027,0.06559636481564995,0.4256603787653148,0.5221190798040485
823,887,0,0,0.10694693773984909,-0.38980287313461304,0.4967498108744621,0.2467603746038139,0.4194879482500255,0.5166883250476466
824,888,0,0,-0.8573435544967651,-0.44646137952804565,0.4108821749687195,0.1688241617070254,0.42406456692144284,0.5214311807694912
825,889,0,0,-0.5959988832473755,-0.23259669542312622,0.36340218782424927,0.13206115011545094,0.4331398819200695,0.525475914371196
826,890,0,0,-0.011901971884071827,-0.1303746998310089,0.11847272794693708,0.014035787267188966,0.4438271377794445,0.5327567522529186
827,891,0,0,-0.676957905292511,-0.1318163275718689,0.5451415777206421,0.29717933975975086,0.45288567526265977,0.5448939086515615
828,892,0,0,-0.5476778149604797,0.03297753632068634,0.5806553512811661,0.3371606369714544,0.4566414306871593,0.546480609785486
829,893,0,0,0.5655521750450134,0.11540309339761734,0.4501490816473961,0.20263419570799407,0.4566418526880443,0.5464810219006646
830,894,0,0,0.21155305206775665,0.12896497547626495,0.0825880765914917,0.006820790395082099,0.4737135396711528,0.5597151953245025
831,895,0,0,-0.5658654570579529,0.339855432510376,0.9057208895683289,0.820330329800445,0.4692977843992412,0.5560543727000964
832,896,0,0,0.6241713762283325,0.4285639822483063,0.19560739398002625,0.03826225257965721,0.4742515812627971,0.5644323595533142
833,897,0,0,0.3823872208595276,0.37439411878585815,0.007993102073669434,6.38896807600986e-05,0.466241060923785,0.5547316626699383
