step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1542,1606,1,0,0.8462546467781067,0.3194557726383209,0.5267988741397858,0.27751705379494584,0.9322108841873705,1.1024337940840847
1543,1607,1,0,0.9539868235588074,0.3690185248851776,0.5849682986736298,0.3421879104531209,0.9137040705420076,1.0825035756357964
1544,1608,1,0,0.8857089877128601,0.41504383087158203,0.4706651568412781,0.2215256898644249,0.9073732430674135,1.072494119958868
1545,1609,1,0,1.9446907043457031,0.4514394700527191,1.493251234292984,2.22979924871752,0.9302800501324237,1.0979816743126223
1546,1610,1,0,1.9337903261184692,0.5142131447792053,1.419577181339264,2.0151993737791294,0.9464855361916125,1.1136253101329956
1547,1611,1,0,1.360840082168579,0.5695072412490845,0.7913328409194946,0.6262076651177182,0.9726053599454463,1.1546763157324276
1548,1612,1,0,0.9371862411499023,0.5987154245376587,0.33847081661224365,0.11456249369815907,0.9567338524200024,1.1325479753680359
1549,1613,1,0,2.032526731491089,0.6026030778884888,1.4299236536026,2.0446816551322087,0.9538147836364806,1.130687715826831
1550,1614,1,0,1.1990673542022705,0.6319101452827454,0.5671572089195251,0.3216672996293859,0.970526698473841,1.1554528587521187
1551,1615,1,0,0.1956426501274109,0.6381871700286865,0.44254451990127563,0.19584565209465055,1.0019873505271972,1.1793812120745515
1552,1616,1,0,0.7660715579986572,0.6055305004119873,0.16054105758666992,0.025773431171046468,0.9987483882345259,1.1760552072063108
1553,1617,1,0,2.020371675491333,0.5883127450942993,1.4320589303970337,2.050792780129896,1.0243622069992124,1.2202559100904538
1554,1618,1,0,1.7517144680023193,0.6143538951873779,1.1373605728149414,1.2935890725939316,1.0400137619115413,1.232144826610495
1555,1619,1,0,0.20823435485363007,0.6390318870544434,0.4307975322008133,0.18558651375031077,1.0052116907574238,1.2070610406340339
1556,1620,1,0,-0.36481139063835144,0.6126844882965088,0.9774958789348602,0.9554981933346349,1.007263601217419,1.2092749027755396
1557,1621,1,0,1.3493705987930298,0.5528184771537781,0.7965521216392517,0.6344952824879933,1.0382230381108821,1.242567481141672
1558,1622,1,0,-0.5709426403045654,0.5631886124610901,1.1341312527656555,1.2862536984997952,1.0121970463544132,1.2273485613393187
1559,1623,1,0,0.051574330776929855,0.5074760317802429,0.45590170100331306,0.20784636097771425,1.0173219493776564,1.2291705995090292
1560,1624,1,0,0.2668558657169342,0.47833219170570374,0.21147632598876953,0.04472223645370832,1.0069708407670261,1.2238328026595562
1561,1625,1,0,1.6146596670150757,0.46598389744758606,1.1486757695674896,1.3194560235914645,1.0059267044812439,1.2237992194416127
1562,1626,1,0,-0.34652256965637207,0.5082198977470398,0.8547424674034119,0.7305846855828726,0.9935041434317827,1.2192665573112451
1563,1627,1,0,0.5226712822914124,0.4796854853630066,0.04298579692840576,0.0018477787375701382,1.0064237654954196,1.231035393710158
1564,1628,1,0,-0.652868390083313,0.48063358664512634,1.1335019767284393,1.2848267312472794,0.9997592598944903,1.2229215355474565
1565,1629,1,0,-2.704939842224121,0.43197667598724365,3.1369165182113647,9.840245242227311,0.9858216876536607,1.2184289583574488
1566,1630,1,0,-0.9162191152572632,0.2936924993991852,1.2099116146564484,1.463886115280574,0.9756620616465806,1.2162862230669889
1567,1631,1,0,-0.46119657158851624,0.2526262402534485,0.7138228118419647,0.509543006705969,0.9699249223433436,1.2156020162230154
1568,1632,1,0,-1.2975163459777832,0.24780969321727753,1.5453260391950607,2.388032567414294,0.9686924663744867,1.2150990479782204
1569,1633,1,0,-1.5695303678512573,0.21064375340938568,1.780174121260643,3.1690199020061023,0.9632713504694401,1.213092230370222
1570,1634,1,0,-1.3046718835830688,0.16793014109134674,1.4726020246744156,2.168556723075188,0.9675670011900366,1.2151374475262284
1571,1635,1,0,-2.290330648422241,0.14514371752738953,2.4354743659496307,5.931535387197756,0.9539866544865072,1.2021741006425053
1572,1636,1,0,-1.1064451932907104,0.09121167659759521,1.1976568698883057,1.434381977990654,0.9257321908138694,1.1852930103251793
1573,1637,1,0,-0.5569820404052734,0.09119687229394913,0.6481789126992226,0.4201359028679464,0.9322594704292715,1.1905378157486943
1574,1638,1,0,-1.989667534828186,0.12202952802181244,2.1116970628499985,4.45926448524931,0.9276857080124319,1.1896764625979286
1575,1639,1,0,-1.586681842803955,0.08774890005588531,1.6744307428598404,2.8037183126341567,0.9378977276943625,1.2040553018641722
1576,1640,1,0,-1.0537643432617188,0.07462933659553528,1.128393679857254,1.273272296741795,0.9324357082508504,1.2021003308218474
1577,1641,1,0,-2.622779130935669,0.0851736068725586,2.7079527378082275,7.333008030203075,0.9341708852909506,1.2028015353791037
1578,1642,1,0,-1.2807730436325073,0.041937269270420074,1.3227103129029274,1.74956257185976,0.9490721776150167,1.2093876539864794
1579,1643,1,0,0.055674728006124496,0.0466909222304821,0.008983805775642395,8.070876621446565e-05,0.9271880819462239,1.1932667558030134
1580,1644,1,0,-1.2436307668685913,0.11119236052036285,1.3548231273889542,1.8355457065079863,0.9360965170525014,1.2033776493759172
1581,1645,1,0,-1.97968590259552,0.11260814964771271,2.0922940522432327,4.377694401052407,0.9277844964526594,1.2018363679869606
1582,1646,1,0,0.009628892876207829,0.08113129436969757,0.07150240149348974,0.005112593419336204,0.935980222132057,1.2098726079797284
1583,1647,1,0,0.7028413414955139,0.13804009556770325,0.5648012459278107,0.31900044740160727,0.9516843377612532,1.2252105872747903
1584,1648,1,0,0.5975714921951294,0.2238742560148239,0.3736972361803055,0.13964962432879902,0.9643739335797729,1.240151446266786
1585,1649,1,0,0.3020286560058594,0.2887696921825409,0.013258963823318481,0.00017580012166806824,0.9677945722453297,1.2416439095384415
1586,1650,1,0,0.19283565878868103,0.3279764950275421,0.13514083623886108,0.01826304561933867,0.9800391323678196,1.246737714958393
1587,1651,1,0,-1.087038516998291,0.3519755005836487,1.4390140175819397,2.070761342797315,1.0057139719836414,1.2830818102026993
1588,1652,1,0,-1.0184444189071655,0.308756560087204,1.3272009789943695,1.7614624386436128,0.9987184895388782,1.2793698052376243
1589,1653,1,0,0.22605988383293152,0.27108779549598694,0.04502791166305542,0.0020275128287359223,1.0073134888522326,1.2811009815794197
1590,1654,1,0,0.29456213116645813,0.2973206043243408,0.0027584731578826904,7.609174162759302e-06,1.0233936179988088,1.3002315059325649
1591,1655,1,0,0.3254220187664032,0.32700610160827637,0.001584082841873169,2.509318449916975e-06,0.9757567016594112,1.226865803359351
1592,1656,1,0,0.8174667954444885,0.35229071974754333,0.4651760756969452,0.21638878140081008,0.9570131455175579,1.2154874132391247
1593,1657,1,0,0.07732684165239334,0.39123934507369995,0.3139125034213066,0.09854105980423183,0.9649963067285716,1.2214717843875302
1594,1658,1,0,-0.2876741886138916,0.39777350425720215,0.6854476928710938,0.46983853966230527,0.9557918108813465,1.2115203518819553
1595,1659,1,0,1.1953552961349487,0.3811213970184326,0.8142338991165161,0.6629768424704849,0.934781801532954,1.189558589480253
1596,1660,1,0,0.4311296045780182,0.42427560687065125,0.006853997707366943,4.6977284572591316e-05,0.9134638644568621,1.1725982625200289
1597,1661,1,0,1.5547043085098267,0.43700748682022095,1.1176968216896057,1.2492461852150463,0.9431415004841983,1.2504331380952214
1598,1662,1,0,0.3736054599285126,0.48338815569877625,0.10978269577026367,0.012052240290586269,0.9419790909998118,1.249346331978421
1599,1663,1,0,2.4270613193511963,0.4865366816520691,1.9405246376991272,3.765635869517329,0.9662895685248077,1.2735506667900194
1600,1664,1,0,0.8405495285987854,0.5464932918548584,0.294056236743927,0.08646907036800044,0.9867123250477017,1.314929313693464
1601,1665,1,0,1.0901575088500977,0.5608541369438171,0.5293033719062805,0.2801620595113583,0.9741045272164047,1.301831463646941
1602,1666,1,0,1.4755550622940063,0.5699493885040283,0.905605673789978,0.8201216364006001,0.9641752826981246,1.2951009462802339
1603,1667,1,0,0.9247937202453613,0.5869395732879639,0.33785414695739746,0.11414542461631072,0.9520449437014757,1.2723784609429714
1604,1668,1,0,-0.9965326189994812,0.5862497091293335,1.5827823281288147,2.505199898236871,0.9268948652595281,1.2585868003051863
1605,1669,1,0,0.5229772329330444,0.5077807307243347,0.015196502208709717,0.0002309336793793193,0.9516920956224203,1.2709175475178052
1606,1670,1,0,1.878434419631958,0.49115225672721863,1.3872821629047394,1.9245517995136519,0.9520872720330953,1.271341814418771
1607,1671,1,0,-1.051769495010376,0.5299884080886841,1.58175790309906,2.5019580640163355,0.9154950558394194,1.2369867302388473
1608,1672,1,0,-1.3022701740264893,0.4663408696651459,1.7686110436916351,3.127985023868015,0.9213551893271504,1.2380190855744457
1609,1673,1,0,1.008640170097351,0.3817065358161926,0.6269336342811584,0.39304578179298133,0.9478606196679175,1.2640248210714398
1610,1674,1,0,-0.4115103781223297,0.4121939539909363,0.823704332113266,0.6784888267421616,0.9468118479289115,1.2637364828919877
1611,1675,1,0,-2.047067880630493,0.3853498697280884,2.4324177503585815,5.916656112259503,0.9595166521705687,1.2670585644763217
1612,1676,1,0,-0.21852782368659973,0.28644052147865295,0.5049683451652527,0.2549930296189338,0.966325336638838,1.2686983793036375
1613,1677,1,0,-0.19034001231193542,0.28239575028419495,0.47273576259613037,0.22347910123734493,0.9393601020611821,1.2523358456699278
1614,1678,1,0,-1.6496272087097168,0.2878812253475189,1.9375084340572357,3.7539389320429217,0.9313773133791982,1.245127216873523
1615,1679,1,0,-0.5283504128456116,0.22672028839588165,0.7550707012414932,0.5701317638733203,0.9341624608077108,1.245383658658605
1616,1680,1,0,0.4978349208831787,0.22510111331939697,0.27273380756378174,0.07438372978823793,0.9550355627574028,1.2541451001725852
1617,1681,1,0,-0.8339806199073792,0.27900025248527527,1.1129808723926544,1.238726422311914,0.962897482160479,1.2553865257302979
1618,1682,1,0,-0.8244352340698242,0.26066601276397705,1.0851012468338013,1.17744471588027,0.9714695849455894,1.2600176389881252
1619,1683,1,0,0.9728941917419434,0.24322053790092468,0.7296736538410187,0.5324236411097027,1.013641579542309,1.3050076397365458
1620,1684,1,0,-0.09428837895393372,0.31241679191589355,0.40670517086982727,0.1654090960122554,1.0178248415328561,1.307537662316088
1621,1685,1,0,-3.593418598175049,0.32593756914138794,3.9193561673164368,15.361352766281389,1.034088391456753,1.3226354594208471
1622,1686,1,0,-0.9626521468162537,0.1768842488527298,1.1395363956689835,1.298543197054258,1.0548912684060632,1.330897332151371
1623,1687,1,0,-1.7053446769714355,0.1583581119775772,1.8637027889490128,3.473388085536328,1.036953281853348,1.321846366145077
1624,1688,1,0,-3.0152318477630615,0.11760304123163223,3.1328348889946938,9.814654441702395,1.0702535880543291,1.3453753863194977
1625,1689,1,0,-0.9937164187431335,0.05032443255186081,1.0440408512949944,1.0900212991727765,1.0416887767054142,1.3190795700399194
1626,1690,1,0,-0.5742927193641663,0.057638734579086304,0.6319314539432526,0.39933736248283314,1.0439419532753529,1.3196779431267371
1627,1691,1,0,-2.013361930847168,0.08807385712862015,2.101435787975788,4.4160323709854215,1.076388396117836,1.3522338848873465
1628,1692,1,0,-0.0025283442810177803,0.06267804652452469,0.06520639080554247,0.0042518734018851334,1.0825759960152208,1.3570769507328826
1629,1693,1,0,-1.1278200149536133,0.12102530896663666,1.24884532392025,1.559614643077474,1.0938552589155734,1.3622189362507906
1630,1694,1,0,-1.250991702079773,0.12359024584293365,1.3745819479227066,1.8894755315549825,1.0691921419836583,1.3446119164455155
1631,1695,1,0,-0.14515382051467896,0.11752942204475403,0.262683242559433,0.0690024859215379,1.0907933826185765,1.353502276428711
1632,1696,1,0,-0.20278675854206085,0.1617223173379898,0.36450907588005066,0.13286686639892853,1.0658765334822238,1.339357114483135
1633,1697,1,0,-1.691679835319519,0.19839292764663696,1.890072762966156,3.572375049306519,1.0370122022368014,1.3206900442187908
1634,1698,1,0,-0.1641647070646286,0.15709394216537476,0.32125864923000336,0.10320711970508634,1.0109115065075458,1.298445436414868
1635,1699,1,0,0.8382240533828735,0.1897248774766922,0.6484991759061813,0.4205511811509963,1.0019386989809573,1.2956602198984728
1636,1700,1,0,-0.20892146229743958,0.2666535973548889,0.4755750596523285,0.2261716373633158,0.9986080262996255,1.2937554233393338
1637,1701,1,0,0.19388245046138763,0.2846347391605377,0.09075228869915009,0.008235977904133884,0.9567576293088496,1.2481108063126376
1638,1702,1,0,1.2397301197052002,0.3116685748100281,0.9280615448951721,0.8612982311132136,0.9721093253232539,1.2589950573469555
1639,1703,1,0,0.5556800365447998,0.3713947534561157,0.18428528308868408,0.03396106556307643,0.9755424080230296,1.2605172506560578
1640,1704,1,0,-0.6468130946159363,0.39960047602653503,1.0464135706424713,1.0949813608247263,0.9747035203315317,1.2592411293610317
1641,1705,1,0,0.7648651599884033,0.37018510699272156,0.39468005299568176,0.15577234423267416,0.9741703672148287,1.2589270423226848
1642,1706,1,0,1.289792776107788,0.3960115611553192,0.8937812149524689,0.7988448602019114,0.9879548747278749,1.2656685714273914
1643,1707,1,0,-1.984912395477295,0.4375998377799988,2.4225122332572937,5.868565520281241,0.9909151060320436,1.268441738041822
1644,1708,1,0,1.2393242120742798,0.344713419675827,0.8946107923984528,0.8003284698757875,1.0238291160203516,1.3170197842231932
1645,1709,1,0,2.017929792404175,0.3905183970928192,1.6274113953113556,2.6484678495892533,1.013675089273602,1.3133461361724073
1646,1710,1,0,-0.5913233160972595,0.45567452907562256,1.046997845172882,1.0962044877966584,1.0156850240565838,1.3140452682572556
1647,1711,1,0,0.2093992978334427,0.4301967918872833,0.22079749405384064,0.04875153338045579,0.975207665655762,1.2212065450262026
1648,1712,1,0,2.196812152862549,0.42201414704322815,1.7747980058193207,3.1499079614602374,0.9653785551525653,1.2139912429536497
1649,1713,1,0,0.9948750734329224,0.48259100317955017,0.5122840702533722,0.262434968635362,0.9514715022780003,1.1964981477186534
1650,1714,1,0,0.10091951489448547,0.5076345801353455,0.40671506524086,0.165417144293877,0.9190435864962638,1.1318143362383808
1651,1715,1,0,2.6424903869628906,0.4908648729324341,2.1516255140304565,4.629492352626826,0.9018827784247697,1.1224505285589714
1652,1716,1,0,1.7627135515213013,0.5477278828620911,1.2149856686592102,1.4761901750472681,0.9250782057829202,1.147219430557737
1653,1717,1,0,-0.3158368766307831,0.5859804153442383,0.9018172919750214,0.8132744281051609,0.8915445949323476,1.1096846916129859
1654,1718,1,0,0.8956106305122375,0.545984148979187,0.34962648153305054,0.12223867658918053,0.9111723130196333,1.1194740666841492
1655,1719,1,0,1.6325767040252686,0.5373181700706482,1.0952585339546204,1.1995912562004243,0.8990466388314963,1.1091833039158672
1656,1720,1,0,0.4158901274204254,0.5573298335075378,0.14143970608711243,0.020005190458008748,0.8988516961783172,1.1089425469850724
1657,1721,1,0,0.6796625852584839,0.541121244430542,0.1385413408279419,0.01919370311840396,0.9005136739462615,1.1093984083443995
1658,1722,1,0,0.9936149716377258,0.5300387144088745,0.4635762572288513,0.21490294626631012,0.9313748254626989,1.1405628881051735
1659,1723,1,0,0.35337767004966736,0.5316709280014038,0.17829325795173645,0.03178848583104443,0.9194264485687017,1.123768340800215
1660,1724,1,0,-0.14367268979549408,0.5134980082511902,0.6571706980466843,0.43187332637116627,0.9233839245885611,1.1252471334814662
1661,1725,1,0,0.814052939414978,0.4741550385951996,0.33989790081977844,0.11553058298169194,0.929915575310588,1.1299494566957706
1662,1726,1,0,-0.7943663597106934,0.47818678617477417,1.2725531458854675,1.619391509103,0.9364530896395447,1.133640545720325
1663,1727,1,0,-0.2249404489994049,0.41944944858551025,0.6443898975849152,0.41523834010949745,0.953614850267768,1.1414824249213538
1664,1728,1,0,-1.5058197975158691,0.38974425196647644,1.8955640494823456,3.5931630656899083,0.9511737140268088,1.1396267083433558
1665,1729,1,0,-0.41796520352363586,0.3104478418827057,0.7284130454063416,0.530585564718141,0.9681979032605887,1.148701353872056
1666,1730,1,0,-0.6709365248680115,0.2910226583480835,0.961959183216095,0.9253654701737766,0.9635377647727729,1.1449226090065336
1667,1731,1,0,-0.9923674464225769,0.2686249911785126,1.2609924376010895,1.5901019276871375,0.9564325561374426,1.1435748387667646
1668,1732,1,0,-2.4933204650878906,0.2374812811613083,2.730801746249199,7.457278177317674,0.9593067886680364,1.145999276866669
1669,1733,1,0,0.3693387806415558,0.147366464138031,0.22197231650352478,0.04927170929394098,0.9296278431266547,1.1016174997307344
1670,1734,1,0,-0.30901286005973816,0.19818904995918274,0.5072019100189209,0.25725377752684153,0.9233534725755455,1.097407519011314
1671,1735,1,0,-1.6755822896957397,0.21990595757961273,1.8954882472753525,3.5928756955589876,0.8949182286113502,1.0733963562618203
1672,1736,1,0,-0.47483712434768677,0.17324374616146088,0.6480808705091476,0.4200088147198946,0.8889784558862448,1.0684128060583342
1673,1737,1,0,-0.9831031560897827,0.18524698913097382,1.1683501452207565,1.3650420618373629,0.9043916671723128,1.077121476487896
1674,1738,1,0,-1.336034893989563,0.17540420591831207,1.511439099907875,2.2844481527303273,0.8764042191952467,1.0488142846136184
1675,1739,1,0,-0.035005029290914536,0.1509954184293747,0.18600044772028923,0.03459616655214805,0.893189928457141,1.0636247027529795
1676,1740,1,0,-1.6018730401992798,0.1898297816514969,1.7917028218507767,3.2101990018280357,0.9216863375157118,1.0931969687603456
1677,1741,1,0,0.5779648423194885,0.1532095968723297,0.4247552454471588,0.18041701853487613,0.8850240605324508,1.0509608741848593
1678,1742,1,0,-0.8238933086395264,0.22269898653030396,1.0465922951698303,1.0953554323088532,0.8661609428375959,1.0375320641767847
1679,1743,1,0,-0.4276590943336487,0.21490252017974854,0.6425616145133972,0.4128854284460637,0.852160231396556,1.0300590336882338
1680,1744,1,0,-1.139736294746399,0.22509852051734924,1.3648348152637482,1.8627740729560296,0.8743764596432448,1.0493971679911458
1681,1745,1,0,-0.146702378988266,0.1990797519683838,0.3457821309566498,0.1195652820889217,0.8765828042477369,1.0518131248122715
1682,1746,1,0,-1.6844905614852905,0.22307609021663666,1.9075666517019272,3.6388105306853014,0.8840130510181189,1.0541219766798853
1683,1747,1,0,-1.1190389394760132,0.1736149787902832,1.2926539182662964,1.6709541524092089,0.8862668526917696,1.0545385778767755
1684,1748,1,0,-0.36368805170059204,0.15544439852237701,0.519132450222969,0.26949850087450344,0.9117527563124896,1.0808133492993972
1685,1749,1,0,-0.7989295721054077,0.17615213990211487,0.9750817120075226,0.9507843450915212,0.9296223939210179,1.0910984214323056
1686,1750,1,0,-0.6257783770561218,0.17667239904403687,0.8024507761001587,0.643927248063747,0.9357935003191233,1.0956782527547186
1687,1751,1,0,1.133504867553711,0.1846645474433899,0.948840320110321,0.9002979530670565,0.9304039023071528,1.094668623737386
1688,1752,1,0,-0.5338734984397888,0.2721312344074249,0.8060047328472137,0.6496436293721084,0.9175962356477977,1.0834686608574937
1689,1753,1,0,-0.7617515921592712,0.2737431526184082,1.0354947447776794,1.0722493664621915,0.9121966025978328,1.0809270109206812
1690,1754,1,0,1.0684795379638672,0.2550728917121887,0.8134066462516785,0.6616303721664032,0.9054858539253473,1.070146533175636
1691,1755,1,0,0.35943958163261414,0.3200199604034424,0.03941962122917175,0.0015539065378513683,0.8960620612651109,1.0657979024426476
1692,1756,1,0,-0.6910949349403381,0.34639790654182434,1.0374928414821625,1.0763913961267315,0.9092477340251208,1.0816591076464885
1693,1757,1,0,1.2592037916183472,0.32063883543014526,0.9385649561882019,0.8809041769845614,0.9183800417929888,1.0941608288908928
1694,1758,1,0,0.9552079439163208,0.37431567907333374,0.5808922648429871,0.337435823354415,0.8682073147036137,1.0242214141282886
1695,1759,1,0,0.6163222193717957,0.41067302227020264,0.20564919710159302,0.042291592268529854,0.877979353759438,1.0286604817998732
1696,1760,1,0,1.1783818006515503,0.4283725917339325,0.7500092089176178,0.5625138134612309,0.9036784858442843,1.0569928826964694
1697,1761,1,0,1.4503296613693237,0.45887160301208496,0.9914580583572388,0.9829890814815059,0.893615745101124,1.0412248930976038
1698,1762,1,0,0.8690730929374695,0.4936474859714508,0.3754256069660187,0.14094438636580353,0.9261472500301896,1.08592371312188
1699,1763,1,0,1.856647253036499,0.5050777196884155,1.3515695333480835,1.8267402034747562,0.9109440694190561,1.0748310886857888
1700,1764,1,0,2.371720790863037,0.540185272693634,1.831535518169403,3.354522354316064,0.9116581622697414,1.0758466346772797
1701,1765,1,0,0.903200089931488,0.5846884250640869,0.3185116648674011,0.10144968065660365,0.9659020973928273,1.1509756724910891
1702,1766,1,0,0.31627535820007324,0.5881051421165466,0.2718297839164734,0.07389143142407661,0.9372924308665097,1.1238997326758486
1703,1767,1,0,0.35669443011283875,0.5584761500358582,0.2017817199230194,0.04071586249509185,0.9347241059131921,1.1230755116065287
1704,1768,1,0,-0.9334328174591064,0.5270050764083862,1.4604378938674927,2.132878841844118,0.9570289465971291,1.1544964484469649
1705,1769,1,0,-0.759037971496582,0.4465377926826477,1.2055757641792297,1.4534129231763337,0.9693884270079434,1.1646387176513406
1706,1770,1,0,-0.13087008893489838,0.3820819556713104,0.5129520446062088,0.26311980006569,0.9519631149061024,1.1506520205944233
1707,1771,1,0,0.1078568771481514,0.35908830165863037,0.251231424510479,0.0631172286615645,0.9666697900183499,1.1597348826607266
1708,1772,1,0,-1.381512999534607,0.35635843873023987,1.7378714382648468,3.0201971359367272,0.9454811562784015,1.1342819075580242
1709,1773,1,0,1.3619775772094727,0.29020243883132935,1.0717751383781433,1.1487019472454882,0.9406473432667553,1.1292771309849967
1710,1774,1,0,1.3200892210006714,0.35436320304870605,0.9657260179519653,0.9326267417493597,0.9407533486373723,1.1293261097124276
1711,1775,1,0,0.47742000222206116,0.4070020020008087,0.07041800022125244,0.004958694755160309,0.9286791392602026,1.122105212170916
1712,1776,1,0,-0.20837122201919556,0.4237985908985138,0.6321698129177094,0.39963867236441164,0.925722838882357,1.1201841463403077
1713,1777,1,0,0.7802293300628662,0.4058210849761963,0.3744082450866699,0.1401815339888799,0.9185581099428237,1.1152501160502217
1714,1778,1,0,-1.1376601457595825,0.4223664700984955,1.560026615858078,2.4336830421856073,0.9289385502971709,1.125123933865432
1715,1779,1,0,0.10240115225315094,0.35962456464767456,0.2572234123945236,0.06616388388388317,0.922266971413046,1.1199609792530356
1716,1780,1,0,-1.2665183544158936,0.3547244668006897,1.6212428212165833,2.628428285346306,0.9203832083381711,1.118671306687267
1717,1781,1,0,-1.424756646156311,0.29285117983818054,1.7176078259944916,2.9501766439175237,0.9203929423727094,1.1186716518115931
1718,1782,1,0,0.009583561681210995,0.23174895346164703,0.22216539178043604,0.049357461304954636,0.923315528575331,1.1215692865802513
1719,1783,1,0,0.9591049551963806,0.24853068590164185,0.7105742692947388,0.5049157921837519,0.9181322949565948,1.1178243857014791
1720,1784,1,0,-1.4812091588974,0.3109493553638458,1.7921585142612457,3.2118321402390757,0.9192249714769424,1.1184187538865245
1721,1785,1,0,-1.1357229948043823,0.25662821531295776,1.39235121011734,1.9386418923152213,0.9163919191993772,1.1180771835848369
1722,1786,1,0,-2.054960250854492,0.21969586610794067,2.274656116962433,5.174060450434613,0.9178905778564512,1.1191322097630743
1723,1787,1,0,-0.2583962082862854,0.14979490637779236,0.40819111466407776,0.16661998609070228,0.9220276313461363,1.1231723347502882
1724,1788,1,0,-1.376462459564209,0.17068128287792206,1.547143742442131,2.393653759777843,0.9167747735418378,1.122030126442714
1725,1789,1,0,-2.7533273696899414,0.1448698341846466,2.898197203874588,8.39954703254648,0.9288614057935773,1.1397051313515083
1726,1790,1,0,-0.2868878245353699,0.07433167099952698,0.36121949553489685,0.13047952395448537,0.9301144301332532,1.1417513770936492
1727,1791,1,0,-0.18974238634109497,0.10659661144018173,0.2963389977812767,0.08781680160601152,0.9477533113397658,1.1534249401001726
1728,1792,1,0,-2.0136427879333496,0.14819154143333435,2.161834329366684,4.6735276676283,0.9512327789701522,1.1545068527569926
1729,1793,1,0,-1.155685305595398,0.10485032945871353,1.2605356350541115,1.588950087241272,0.9472113507427277,1.1541541343788182
1730,1794,1,0,0.5952208638191223,0.10165165364742279,0.4935692101716995,0.2436105652295153,0.9242919742502272,1.1363942999580037
1731,1795,1,0,-0.9008594751358032,0.1802564114332199,1.0811158865690231,1.168811560191925,0.9058410524763166,1.1242445741286027
1732,1796,1,0,-0.6704837083816528,0.17765125632286072,0.8481349647045135,0.7193329183543264,0.9025435420311987,1.1229811270740568
1733,1797,1,0,1.2346032857894897,0.1836400181055069,1.0509632676839828,1.104523790020995,0.9032803736068308,1.123158042439176
1734,1798,1,0,0.7970608472824097,0.27262812852859497,0.5244327187538147,0.2750296764995177,0.8713960973359643,1.096126268200831
1735,1799,1,0,-0.045040253549814224,0.3263309895992279,0.37137124314904213,0.13791660023806496,0.8628760514594614,1.0894306807824956
1736,1800,1,0,0.9917966723442078,0.3371609151363373,0.6546357572078705,0.42854797461512195,0.8503600344993174,1.0819046426642525
1737,1801,1,0,-0.21355502307415009,0.3770488500595093,0.5906038731336594,0.3488129349604796,0.8647957221604884,1.0876443234094704
1738,1802,1,0,-0.9570382833480835,0.3679884672164917,1.3250267505645752,1.755695889711717,0.8789932725764811,1.1004540979597075
1739,1803,1,0,1.0191596746444702,0.31724387407302856,0.7019158005714417,0.49268579109184785,0.8787471885420383,1.1003717452756385
1740,1804,1,0,1.0786195993423462,0.3594011068344116,0.7192184925079346,0.5172752399653859,0.849300539586693,1.0780993100357616
1741,1805,1,0,0.35731151700019836,0.39721783995628357,0.039906322956085205,0.001592514611875373,0.8661120442487299,1.088612916487298
1742,1806,1,0,1.5893769264221191,0.40575477480888367,1.1836221516132355,1.400961397789545,0.8628311143256724,1.0839639933280247
1743,1807,1,0,1.1296203136444092,0.45021703839302063,0.6794032752513885,0.46158881042231403,0.8597383210994303,1.079273735263441
1744,1808,1,0,1.1123466491699219,0.47682055830955505,0.6355260908603668,0.4038934121642592,0.8598521999828517,1.0792974770391184
1745,1809,1,0,0.43164485692977905,0.49564144015312195,0.0639965832233429,0.004095562664262253,0.8908422647230327,1.121135020766606
1746,1810,1,0,1.3113486766815186,0.486406534910202,0.8249421417713165,0.6805295372702469,0.8977246926538646,1.1331288228310816
1747,1811,1,0,1.7011260986328125,0.5028153657913208,1.1983107328414917,1.435948612443113,0.8767816051654518,1.1169562696863957
1748,1812,1,0,0.4184671640396118,0.5312498807907104,0.11278271675109863,0.012719941197758544,0.8552288010530175,1.0829436925450524
1749,1813,1,0,2.4740869998931885,0.5181858539581299,1.9559011459350586,3.8255492926700754,0.8977743688039481,1.1393009933437703
1750,1814,1,0,2.4547526836395264,0.5605659484863281,1.8941867351531982,3.5879433876303324,0.8921713608317077,1.1323599784983311
1751,1815,1,0,1.8027931451797485,0.6023374199867249,1.2004557251930237,1.4410939481487084,0.8523683133535087,1.0633621624443488
1752,1816,1,0,1.073876142501831,0.62807297706604,0.445803165435791,0.19874046231257125,0.8877057638578117,1.1039497321050593
1753,1817,1,0,0.6198890209197998,0.6191787123680115,0.0007103085517883301,5.045382387436348e-07,0.8979780031554401,1.109084796677457
1754,1818,1,0,0.27615514397621155,0.590624213218689,0.3144690692424774,0.09889079551023006,0.8818715040199459,1.0832363022106986
1755,1819,1,0,0.832036018371582,0.5490063428878784,0.2830296754837036,0.08010579720441058,0.8769872890226543,1.078091002711456
1756,1820,1,0,0.18393158912658691,0.5320081114768982,0.3480765223503113,0.12115726541148675,0.8716122583858669,1.0762986846561773
1757,1821,1,0,0.7860611081123352,0.49798810482025146,0.28807300329208374,0.08298605522572089,0.8584019560925662,1.0670429830027015
1758,1822,1,0,0.6353499889373779,0.49169236421585083,0.1436576247215271,0.020637513140631114,0.8720989300124347,1.082217560053224
1759,1823,1,0,-0.1614191234111786,0.4843537211418152,0.6457728445529938,0.41702256676206506,0.8654699043743312,1.0767814641052849
