step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
1683,1756,0,0,0.5085286498069763,0.594983696937561,0.08645504713058472,0.007474475174351625,0.3043322367966176,0.38414837074717695
1684,1757,0,0,1.428749918937683,0.6467045545578003,0.7820453643798828,0.6115949519480637,0.3079505394399166,0.38897346373248237
1685,1758,0,0,0.8526144623756409,0.6575305461883545,0.19508391618728638,0.038057734354968176,0.2934455375373363,0.3688202036806569
1686,1759,0,0,0.7404796481132507,0.7025156021118164,0.037964046001434326,0.0014412687887990216,0.2983348099887371,0.37876629688007096
1687,1760,0,0,1.4453883171081543,0.8002774715423584,0.6451108455657959,0.41616800306661617,0.2983057437837124,0.37874150313113675
1688,1761,0,0,0.437939316034317,0.7836446166038513,0.3457053005695343,0.11951215484187205,0.3034066985547543,0.3901389135653416
1689,1762,0,0,1.0331473350524902,0.8046520352363586,0.2284952998161316,0.052210102038063866,0.3114785085618496,0.3945231239003456
1690,1763,0,0,0.5575496554374695,0.79292231798172,0.2353726625442505,0.05540029027316962,0.31224700435996056,0.3946273503409354
1691,1764,0,0,0.6387784481048584,0.7844926714897156,0.14571422338485718,0.02123263489665206,0.32186551198363306,0.40421965602967097
1692,1765,0,0,1.1492265462875366,0.6778077483177185,0.4714187979698181,0.2222356830793082,0.33094257697463036,0.4100308842176662
1693,1766,0,0,0.5729403495788574,0.6727222800254822,0.09978193044662476,0.00995643364365506,0.33025760993361475,0.40985222224751255
1694,1767,0,0,0.4722115695476532,0.7143359780311584,0.24212440848350525,0.05862422918348731,0.32188301905989647,0.4038370071791057
1695,1768,0,0,0.9081072807312012,0.6401560306549072,0.26795125007629395,0.07179787241744862,0.3250967834889889,0.40598678263747995
1696,1769,0,0,0.7389665246009827,0.5503498315811157,0.18861669301986694,0.03557625688575072,0.3243882428109646,0.40509357857205364
1697,1770,0,0,1.004378080368042,0.5267163515090942,0.47766172885894775,0.22816072721651892,0.32354491099715227,0.40489716478372506
1698,1771,0,0,-0.30553990602493286,0.3681824803352356,0.6737223863601685,0.4539018538828401,0.32165061160922054,0.4031505773295648
1699,1772,0,0,0.35859954357147217,0.2918705940246582,0.06672894954681396,0.004452752707621244,0.3222329525649548,0.4033751877074805
1700,1773,0,0,0.6123608350753784,0.1364152580499649,0.4759455770254135,0.22652419229005383,0.3261426828801632,0.4048036788969713
1701,1774,0,0,-0.3589784801006317,-0.014533255249261856,0.34444522485136986,0.11864251292291074,0.31732782557606704,0.3990751697787528
1702,1775,0,0,-0.37472495436668396,-0.08567953109741211,0.28904542326927185,0.08354725671291252,0.3165742513537408,0.39861349675727487
1703,1776,0,0,-0.16742537915706635,-0.2401447892189026,0.07271941006183624,0.00528811259974149,0.31440063878893854,0.3960211387127248
1704,1777,0,0,-0.49829569458961487,-0.37624236941337585,0.12205332517623901,0.01489701418657674,0.31094946645200255,0.39496399773347024
1705,1778,0,0,-0.31583619117736816,-0.43974435329437256,0.1239081621170044,0.015353232639213843,0.3358574207872153,0.44017984744189825
1706,1779,0,0,0.1639389991760254,-0.5154838562011719,0.6794228553771973,0.4616154164089039,0.34512908704578876,0.44579776628066414
1707,1780,0,0,-0.4881851375102997,-0.5480512380599976,0.059866100549697876,0.0035839499950265363,0.3599168980866671,0.46309412732575556
1708,1781,0,0,-0.0837356299161911,-0.6896814107894897,0.6059457808732986,0.36717028935815166,0.36167416192591195,0.4660182001898316
1709,1782,0,0,-0.5554318428039551,-0.7192463278770447,0.1638144850730896,0.026835185519761495,0.38058812834322453,0.488190828371449
1710,1783,0,0,-1.601823329925537,-0.7191956639289856,0.8826276659965515,0.7790315967825201,0.3781235740333796,0.4845401941601511
1711,1784,0,0,-0.48254674673080444,-0.8049007654190063,0.3223540186882019,0.10391211336443362,0.3767261610180139,0.4840781055846209
1712,1785,0,0,-1.8414031267166138,-0.8548983335494995,0.9865047931671143,0.9731917069416909,0.38088087894022465,0.48529388638400944
1713,1786,0,0,-1.283542275428772,-0.8686521053314209,0.4148901700973511,0.1721338532434089,0.3771959159523249,0.48107658911528844
1714,1787,0,0,-0.9682781100273132,-0.895551860332489,0.07272624969482422,0.00528910739467392,0.37236324943602084,0.4788121354106931
1715,1788,0,0,-1.5237563848495483,-0.8849582672119141,0.6387981176376343,0.40806303509738484,0.37514583982527255,0.48054117318995765
1716,1789,0,0,-1.3181347846984863,-0.8305624723434448,0.4875723123550415,0.23772675977524216,0.37541917838156225,0.48067892368673537
1717,1790,0,0,-0.9324659109115601,-0.8426638245582581,0.089802086353302,0.00806441471340591,0.3738410452753306,0.48032992828028387
1718,1791,0,0,-0.8822649717330933,-0.799405574798584,0.08285939693450928,0.006865679660350565,0.3738874141126871,0.48037554661778564
1719,1792,0,0,-1.1388697624206543,-0.7876689434051514,0.35120081901550293,0.12334201527716004,0.37415288604795927,0.4804343536427416
1720,1793,0,0,-0.3246490955352783,-0.8181696534156799,0.4935205578804016,0.24356254105058284,0.37438232995569704,0.48055271128809696
1721,1794,0,0,-0.7878274321556091,-0.7145864367485046,0.07324099540710449,0.005364243408223501,0.3735258255153895,0.4801130965181035
1722,1795,0,0,-0.36853769421577454,-0.6936994791030884,0.32516178488731384,0.10573018635110376,0.3768757639080286,0.4820097492922788
1723,1796,0,0,-0.3983714282512665,-0.5684694647789001,0.17009803652763367,0.028933342030556197,0.37422992654144766,0.47974554784773554
1724,1797,0,0,-0.1463877558708191,-0.39177244901657104,0.24538469314575195,0.060213647630234846,0.3623224759846925,0.4703196015569378
1725,1798,0,0,-0.27033481001853943,-0.2294979691505432,0.040836840867996216,0.001667647572078046,0.38350127704441545,0.4964414231506022
1726,1799,0,0,-0.25742489099502563,-0.03191450238227844,0.2255103886127472,0.05085493537227226,0.3836470133811235,0.4965821922940082
1727,1800,0,0,0.5748854279518127,0.15536542236804962,0.4195200055837631,0.17599703508500064,0.37682882651686667,0.4941874882008288
1728,1801,0,0,0.35862407088279724,0.32375863194465637,0.03486543893814087,0.0012155988323492295,0.3779999473690987,0.49494127322505305
1729,1802,0,0,-0.9453561902046204,0.4353683590888977,1.380724549293518,1.9064002810217886,0.3810450947284698,0.49585622180497096
1730,1803,0,0,0.08417064696550369,0.5843795537948608,0.5002089068293571,0.2502089504714205,0.38064385414123536,0.49576556648017367
1731,1804,0,0,1.5324764251708984,0.6312446594238281,0.9012317657470703,0.8122186955915822,0.3950594808161259,0.5096532538334267
1732,1805,0,0,-0.09828442335128784,0.7186648845672607,0.8169493079185486,0.6674061717085955,0.383235589414835,0.5006693673687312
1733,1806,0,0,1.792771816253662,0.7606184482574463,1.0321533679962158,1.0653405750659317,0.3973518778383732,0.5121752333416129
1734,1807,0,0,1.4722241163253784,0.8134064674377441,0.6588176488876343,0.43404069448583016,0.39118969067931175,0.5067091814421077
1735,1808,0,0,0.9592499136924744,0.834036648273468,0.12521326541900635,0.01567836183689053,0.39014692530035977,0.5064256336248175
1736,1809,0,0,0.6013386845588684,0.8470386266708374,0.245699942111969,0.060368461553824915,0.37350025042891505,0.49085321637868873
1737,1810,0,0,1.3818577527999878,0.9209950566291809,0.4608626961708069,0.21239442472182546,0.3876159101724625,0.5099019041135459
1738,1811,0,0,0.8218329548835754,0.9259049296379089,0.1040719747543335,0.010830975929266629,0.37444135129451755,0.49263056232650804
1739,1812,0,0,1.1618735790252686,0.7942487597465515,0.36762481927871704,0.13514800774970936,0.3708569270372391,0.49025808613559163
1740,1813,0,0,1.0749516487121582,0.8259120583534241,0.24903959035873413,0.0620207175660461,0.38210318982601166,0.498309852790871
1741,1814,0,0,1.0201574563980103,0.9533498883247375,0.0668075680732727,0.0044632511518649665,0.3848469656705857,0.5021897672913993
1742,1815,0,0,0.37080198526382446,0.844539225101471,0.4737372398376465,0.2244269724089918,0.3755888861417771,0.49744567312684596
1743,1816,0,0,0.8066896796226501,0.9197452068328857,0.1130555272102356,0.012781552232784321,0.37678842484951025,0.4977344518168502
1744,1817,0,0,0.6176271438598633,0.8712237477302551,0.25359660387039185,0.06431123749459644,0.3848387438058854,0.5023087252259316
1745,1818,0,0,0.5257800817489624,0.7509061098098755,0.22512602806091309,0.050681728510483026,0.38863349616527565,0.5056673837461865
1746,1819,0,0,0.23351210355758667,0.5896257162094116,0.35611361265182495,0.12681690511593402,0.378950132727623,0.5008293137448909
1747,1820,0,0,0.1733858734369278,0.5187557339668274,0.3453698605298996,0.1192803405624423,0.3932462477684021,0.5129747266300946
1748,1821,0,0,0.28233933448791504,0.3606891930103302,0.07834985852241516,0.006138700330482472,0.40104392290115354,0.5208207647197743
1749,1822,0,0,-0.8966844081878662,0.22898459434509277,1.125669002532959,1.2671307032635468,0.4132575660943985,0.5318533222777927
1750,1823,0,0,-0.46979478001594543,0.013437613844871521,0.48323239386081696,0.23351354647645572,0.4161867299675942,0.5336051915265844
1751,1824,0,0,-0.1824081987142563,-0.1859440803527832,0.0035358816385269165,1.2502458961671792e-05,0.4348644533753395,0.5510924118930434
1752,1825,0,0,-0.08277050405740738,-0.4303719699382782,0.3476014658808708,0.1208267790825302,0.4368147374689579,0.5520621753897809
1753,1826,0,0,-0.7846745848655701,-0.5596978068351746,0.2249767780303955,0.05061455065293785,0.439552613645792,0.5544768989345428
1754,1827,0,0,-0.5739091038703918,-0.675900399684906,0.10199129581451416,0.010402224421923734,0.446120612770319,0.5568299151643169
1755,1828,0,0,0.07370574027299881,-0.7709837555885315,0.8446894958615303,0.7135003444188062,0.4224313689768314,0.5222087006911414
1756,1829,0,0,-0.7620185613632202,-0.8502468466758728,0.08822828531265259,0.007784230329210828,0.41325484722852707,0.51742825475901
1757,1830,0,0,-0.14354178309440613,-0.9092223048210144,0.7656805217266083,0.586266661351531,0.39587964504957196,0.5015064437083826
1758,1831,0,0,-0.6313064098358154,-0.9291428327560425,0.29783642292022705,0.08870653481791635,0.38209386855363847,0.4883508304752593
1759,1832,0,0,-1.1352224349975586,-1.0235462188720703,0.11167621612548828,0.012471577248106769,0.3799603447318078,0.48405566025405167
1760,1833,0,0,-1.0810720920562744,-1.030778169631958,0.050293922424316406,0.0025294786328231567,0.37451367110013967,0.47813854213390244
1761,1834,0,0,0.033503271639347076,-0.9946337342262268,1.0281370058655739,1.057065702830227,0.38780240923166276,0.490687116317349
1762,1835,0,0,-0.6099227070808411,-0.937699556350708,0.32777684926986694,0.10743766291728107,0.38711386233568196,0.4903663927067862
1763,1836,0,0,-1.1613819599151611,-0.9257130026817322,0.23566895723342896,0.055539857403491766,0.3882797864079476,0.4915300904993814
1764,1837,0,0,-0.23063164949417114,-0.8656710386276245,0.6350393891334534,0.4032750257509896,0.39449844628572467,0.49480278175017917
1765,1838,0,0,-1.5291228294372559,-0.7531359195709229,0.775986909866333,0.6021556842839004,0.39775197952985764,0.4977461460403614
1766,1839,0,0,-0.687873125076294,-0.7125414609909058,0.024668335914611816,0.0006085267967961272,0.41066607564687735,0.5123691659708707
1767,1840,0,0,-0.7656152844429016,-0.6158362627029419,0.14977902173995972,0.022433755353379325,0.42472119420766835,0.5237150529683448
1768,1841,0,0,-1.0449318885803223,-0.5595565438270569,0.4853753447532654,0.23558922529435122,0.4361253997683525,0.5399865235900546
1769,1842,0,0,-1.0653518438339233,-0.5244134068489075,0.5409384369850159,0.292614392607792,0.43796329110860827,0.5405274326402476
1770,1843,0,0,-0.4487202763557434,-0.4580726623535156,0.009352385997772217,8.746712385132582e-05,0.44946700423955915,0.5519250686374327
1771,1844,0,0,-1.0781887769699097,-0.2901420295238495,0.7880467474460602,0.6210176761603146,0.450147902071476,0.5522237210878754
1772,1845,0,0,-0.9157094955444336,-0.2006639540195465,0.7150455415248871,0.511290126454619,0.45020649582147604,0.5522616606804235
1773,1846,0,0,-0.9570059180259705,-0.1762257218360901,0.7807801961898804,0.6096177147623081,0.4522003620862961,0.5536866980695772
1774,1847,0,0,0.3544826805591583,-0.03736020624637604,0.39184288680553436,0.15354084794009482,0.46770170211791995,0.566579731683691
1775,1848,0,0,-1.0171196460723877,-0.04239663481712341,0.9747230112552643,0.9500849486705301,0.46085432529449466,0.5549244643600403
1776,1849,0,0,-0.2627915143966675,0.06023307889699936,0.32302459329366684,0.10434488787253887,0.46076543003320697,0.5548474043589118
1777,1850,0,0,0.6878467202186584,0.13143290579319,0.5564138144254684,0.30959633288349964,0.4708288922905922,0.5594555140285458
1778,1851,0,0,0.548704981803894,0.1854395866394043,0.36326539516448975,0.1319617473240129,0.4659465371072292,0.5574837344231613
1779,1852,0,0,0.45421576499938965,0.257953405380249,0.19626235961914062,0.03851891380327288,0.4651466789096594,0.5571895581961887
1780,1853,0,0,0.35833504796028137,0.39971786737442017,0.041382819414138794,0.0017125377426632227,0.468688507899642,0.5583994115765716
1781,1854,0,0,0.4086820185184479,0.4411536753177643,0.032471656799316406,0.0010544084952925914,0.46602867491543293,0.55468024343692
1782,1855,0,0,0.38217952847480774,0.5098400115966797,0.12766048312187195,0.016297198950909753,0.482633578851819,0.5695492591516986
1783,1856,0,0,-0.3575153648853302,0.5679618120193481,0.9254771769046783,0.8565080049714533,0.4752394802123308,0.5619581467750158
1784,1857,0,0,1.1143020391464233,0.7278180718421936,0.38648396730422974,0.14936985698321692,0.47085404701530936,0.5604875346253243
1785,1858,0,0,-0.1073443591594696,0.6823058128356934,0.789650171995163,0.6235473941319905,0.4821272463351488,0.5683470982621023
1786,1859,0,0,0.5221657156944275,0.7334383130073547,0.21127259731292725,0.04463611037535031,0.4968066260963678,0.5790243524978477
1787,1860,0,0,1.3539974689483643,0.8348385691642761,0.5191588997840881,0.26952596322502487,0.5065300431102514,0.5999920436286794
1788,1861,0,0,1.2688721418380737,0.8538671731948853,0.4150049686431885,0.17222912399853385,0.5115140046924352,0.603738105902662
1789,1862,0,0,0.3033733069896698,0.8336747884750366,0.5303014814853668,0.28121966126557485,0.5108224251121283,0.6034879012520955
1790,1863,0,0,1.6801291704177856,0.7853847742080688,0.8947443962097168,0.8005675345486907,0.5030232729762792,0.5977737431866241
1791,1864,0,0,1.5145801305770874,0.7450166344642639,0.7695634961128235,0.5922279745493917,0.4962957038730383,0.590893768986118
1792,1865,0,0,-0.3432547450065613,0.7006927728652954,1.0439475178718567,1.0898264200708105,0.5171248335391283,0.6098161348257224
1793,1866,0,0,0.7851386666297913,0.5801885724067688,0.20495009422302246,0.042004541122025785,0.5340369265526533,0.6254940577599212
1794,1867,0,0,1.458208680152893,0.6294264197349548,0.8287822604179382,0.6868800351834672,0.5388508688658477,0.6301386007399385
1795,1868,0,0,0.26065143942832947,0.519822359085083,0.25917091965675354,0.0671695655957274,0.5438132660835981,0.6353539393433885
1796,1869,0,0,0.1360170841217041,0.49506038427352905,0.35904330015182495,0.12891209138391346,0.557136049196124,0.642494089741531
1797,1870,0,0,0.9568636417388916,0.5118004679679871,0.44506317377090454,0.19808122864703037,0.5569581621140242,0.6422770981987248
1798,1871,0,0,1.3335397243499756,0.4801228642463684,0.8534168601036072,0.7283203371090998,0.5498165523260832,0.6362836222254818
1799,1872,0,0,-0.4518100321292877,0.3314901292324066,0.7833001613616943,0.6135591427892564,0.5362158440798521,0.6267914197296477
1800,1873,0,0,0.8240282535552979,0.34524062275886536,0.4787876307964325,0.22923759540366095,0.5326764174550772,0.6250760454502631
1801,1874,0,0,-0.21221156418323517,0.29449743032455444,0.5067089945077896,0.25675400511509516,0.5213205423206092,0.6123970868531347
1802,1875,0,0,-0.133016437292099,-0.02953273057937622,0.10348370671272278,0.010708877555004825,0.5171232566982509,0.6109004823649996
1803,1876,0,0,0.059980932623147964,-0.1250029355287552,0.18498386815190315,0.03421903147644069,0.5113632268458606,0.6069994861497532
1804,1877,0,0,-0.4242992699146271,-0.14521652460098267,0.2790827453136444,0.07788717873180051,0.5098194017261267,0.6061731679163229
1805,1878,0,0,-1.0303764343261719,-0.3186785876750946,0.7116978466510773,0.5065138249277803,0.5075031300634147,0.6056442613765932
1806,1879,0,0,0.44918733835220337,-0.46928614377975464,0.918473482131958,0.8435935373796042,0.5126876101642848,0.6071062591027669
1807,1880,0,0,-0.8920466303825378,-0.4960710406303406,0.39597558975219727,0.15679666767960043,0.5208359844237566,0.6102679677160101
1808,1881,0,0,-0.5818555951118469,-0.5032908320426941,0.07856476306915283,0.006172421996112121,0.5228284765034915,0.6108471319877424
1809,1882,0,0,-1.3401650190353394,-0.6648288369178772,0.6753361821174622,0.45607895887699,0.5073499033600092,0.5970455574199274
1810,1883,0,0,0.10000218451023102,-0.6842607259750366,0.7842629104852676,0.6150683127628229,0.503256671205163,0.5950942680819071
1811,1884,0,0,-2.2888922691345215,-0.7745844125747681,1.5143078565597534,2.2931282844385947,0.496369891539216,0.5879049932743302
1812,1885,0,0,-1.421978235244751,-0.8450033068656921,0.5769749283790588,0.3329000679780201,0.5057201532274485,0.5949408028902274
1813,1886,0,0,-1.0877448320388794,-0.8866548538208008,0.2010899782180786,0.04043717933974733,0.5033226291090249,0.5930873233104349
1814,1887,0,0,-1.2045319080352783,-0.9594501256942749,0.24508178234100342,0.060065080035442975,0.496935123577714,0.5903311709131603
1815,1888,0,0,-1.4953511953353882,-1.0557427406311035,0.43960845470428467,0.1932555934474891,0.48697952844202524,0.585566094798821
1816,1889,0,0,0.06435003131628036,-1.001774787902832,1.0661248192191124,1.136622130154985,0.48741024948656564,0.5862317783016515
1817,1890,0,0,-0.06600410491228104,-1.0613877773284912,0.9953836724162102,0.9907886553127812,0.47645773030817506,0.5768953664296822
1818,1891,0,0,-0.3281472623348236,-1.0542197227478027,0.7260724604129791,0.5271812177701571,0.461925797238946,0.559487235626928
1819,1892,0,0,-0.2937299311161041,-1.0827882289886475,0.7890582978725433,0.6226129974415153,0.4653322527557611,0.561250808950098
1820,1893,0,0,-0.28631457686424255,-0.9618061184883118,0.6754915416240692,0.45628882280566163,0.4513590083271265,0.5491843901044398
1821,1894,0,0,-1.786560297012329,-1.0074079036712646,0.7791523933410645,0.6070784520491088,0.45483118928968913,0.551367457357422
1822,1895,0,0,-0.5753718018531799,-0.9333368539810181,0.35796505212783813,0.12813897854488587,0.4505686739832163,0.5494121128483763
1823,1896,0,0,-0.7112925052642822,-0.8120372891426086,0.10074478387832642,0.010149511478690698,0.4475490359216928,0.5473771287211816
1824,1897,0,0,-0.4741925299167633,-0.689064085483551,0.21487155556678772,0.04616978539169114,0.4321648494154215,0.5340385121722696
1825,1898,0,0,-0.9759622812271118,-0.5690330266952515,0.40692925453186035,0.1655914181938556,0.4217846680432558,0.5237584798946572
1826,1899,0,0,-0.21442866325378418,-0.3275889754295349,0.11316031217575073,0.01280525625171336,0.4220721570029855,0.5240251616787867
1827,1900,0,0,-0.39522895216941833,-0.12681663036346436,0.268412321805954,0.072045174497263,0.41764472249895335,0.5206684521989774
1828,1901,0,0,0.30631428956985474,0.02024015039205551,0.2860741391777992,0.08183841310631884,0.4209478810802102,0.5218475123382521
1829,1902,0,0,0.22688543796539307,0.1464366614818573,0.08044877648353577,0.006472005637697897,0.4199305384978652,0.5215363760063905
1830,1903,0,0,-0.05667882412672043,0.243928000330925,0.3006068244576454,0.09036446291050965,0.4263780861720443,0.5269511681923864
1831,1904,0,0,-0.274305135011673,0.1655852347612381,0.43989036977291107,0.19350353741894843,0.4171634860616178,0.5184659625340816
1832,1905,0,0,0.5134670734405518,0.2861819863319397,0.22728508710861206,0.05165851082196937,0.41571038144640626,0.5159876489276255
1833,1906,0,0,0.21827055513858795,0.3698190748691559,0.15154851973056793,0.022966953832526338,0.4130181278567761,0.51426990181185
1834,1907,0,0,0.285835862159729,0.46765822172164917,0.18182235956192017,0.03305937043666418,0.42849211710505186,0.5280882214842594
1835,1908,0,0,0.930574893951416,0.4852637052536011,0.44531118869781494,0.19830205477946095,0.43138530272059145,0.5321686214690019
1836,1909,0,0,1.2876548767089844,0.608869194984436,0.6787856817245483,0.46075000171425984,0.41850722420029346,0.5208609107155119
1837,1910,0,0,1.0737942457199097,0.6745115518569946,0.39928269386291504,0.15942666961842633,0.3900948499422521,0.47498323732044134
1838,1911,0,0,0.6998513340950012,0.7954810261726379,0.09562969207763672,0.009145038006863615,0.38174253451637924,0.46846449299257015
1839,1912,0,0,0.872144877910614,0.8396231532096863,0.032521724700927734,0.0010576625775229331,0.3975097702722996,0.48808865337493684
1840,1913,0,0,1.741653323173523,0.8253728747367859,0.9162804484367371,0.839569860187428,0.39993703472428027,0.48960685328696163
1841,1914,0,0,0.5760195851325989,0.7979571223258972,0.22193753719329834,0.049256270415426684,0.41441697346977885,0.5127663299022985
1842,1915,0,0,1.1662541627883911,0.8489032983779907,0.3173508644104004,0.10071157114202833,0.39855756702832873,0.49161889107783624
1843,1916,0,0,1.2046639919281006,0.8293911218643188,0.37527287006378174,0.140829727005908,0.37907750922255223,0.471044057085145
1844,1917,0,0,0.9395514130592346,0.8094313740730286,0.13012003898620605,0.016931224545771784,0.36480237024836243,0.4597193848386215
1845,1918,0,0,1.264768362045288,0.8319883942604065,0.4327799677848816,0.18729850051588315,0.3650421868544072,0.46013394458848805
1846,1919,0,0,0.685081958770752,0.830999493598938,0.14591753482818604,0.021291926970334885,0.35516456532292073,0.45084045706520204
1847,1920,0,0,1.044411063194275,0.7503297924995422,0.29408127069473267,0.08648379377342863,0.34057626175694167,0.43722422679556655
1848,1921,0,0,0.699531614780426,0.615324079990387,0.08420753479003906,0.007090908915415639,0.3375394349079579,0.4352608236447625
1849,1922,0,0,0.24207009375095367,0.506361186504364,0.26429109275341034,0.06984978170879175,0.3465855111461133,0.44200254451344806
1850,1923,0,0,-0.019430024549365044,0.473732054233551,0.49316207878291607,0.2432088359494871,0.34385493475012485,0.441095913984112
1851,1924,0,0,-0.026731431484222412,0.25860583782196045,0.28533726930618286,0.08141735725510912,0.34211877423338594,0.4396627446018424
1852,1925,0,0,0.3884817063808441,0.11984007060527802,0.2686416357755661,0.07216832847217192,0.3559753890614957,0.4539159122952736
1853,1926,0,0,0.11385901272296906,-0.020257726311683655,0.1341167390346527,0.017987299689289138,0.35459130900911984,0.453202417285668
1854,1927,0,0,-0.7644789814949036,-0.1630188524723053,0.6014601290225983,0.36175428680388055,0.3551299187820405,0.453558266060965
1855,1928,0,0,-0.004135389346629381,-0.2551032304763794,0.25096784112975,0.06298485728132744,0.3586328146141022,0.4548540667515463
1856,1929,0,0,-1.249025821685791,-0.40320757031440735,0.8458182513713837,0.7154085143529452,0.35276235955767327,0.452864147911522
1857,1930,0,0,-0.745715856552124,-0.4843529462814331,0.2613629102706909,0.06831057086516523,0.3585389174427837,0.46025696288249907
1858,1931,0,0,0.27243030071258545,-0.5798339247703552,0.8522642254829407,0.7263543100380367,0.3757614172901959,0.48424790313187915
1859,1932,0,0,-1.493125081062317,-0.6731296181678772,0.8199954628944397,0.6723925591674664,0.38169261082075545,0.48790645796305365
1860,1933,0,0,-0.9026418328285217,-0.7622828483581543,0.14035898447036743,0.019700644521552846,0.38054505809210243,0.4875461558617955
1861,1934,0,0,-0.7309321165084839,-0.8246212601661682,0.09368914365768433,0.008777655639310211,0.38429261966608463,0.4916717677288479
1862,1935,0,0,-0.9969915151596069,-0.8376323580741882,0.1593591570854187,0.025395340946975153,0.3820504860486836,0.4888237197063108
1863,1936,0,0,-1.8556907176971436,-0.8662389516830444,0.9894517660140991,0.9790147972684196,0.38082287355326117,0.48789717330711774
1864,1937,0,0,-0.5836740136146545,-0.9501190185546875,0.36644500494003296,0.13428194164550078,0.3818137840833515,0.4881416473143282
1865,1938,0,0,-2.1065285205841064,-0.9429231286048889,1.1636053919792175,1.3539775082431085,0.40033045574091375,0.5065866288232387
1866,1939,0,0,-1.2968319654464722,-1.0236774682998657,0.27315449714660645,0.07461337931141543,0.38949258609674875,0.49258697435922993
1867,1940,0,0,-1.006235957145691,-1.0276167392730713,0.02138078212738037,0.0004571378443785079,0.3884851317014545,0.49218440815578285
1868,1941,0,0,-0.9578501582145691,-0.9455346465110779,0.012315511703491211,0.000151671828518829,0.3852655605878681,0.49063255720302074
1869,1942,0,0,-0.20252476632595062,-1.0035738945007324,0.8010491281747818,0.641679705749578,0.381660249074921,0.48853277120882027
1870,1943,0,0,-1.1320359706878662,-0.9504255056381226,0.18161046504974365,0.03298236101558416,0.3850160477962345,0.4900006644064499
1871,1944,0,0,-0.9226869940757751,-0.8729497790336609,0.04973721504211426,0.002473790560145517,0.3787084112968296,0.48644663385326375
1872,1945,0,0,-1.007141351699829,-0.8010176420211792,0.2061237096786499,0.04248698369168835,0.38925549819134175,0.49524780617759684
1873,1946,0,0,-0.2035743147134781,-0.7566229104995728,0.5530485957860947,0.3058627493009711,0.40230914547108115,0.5113393601585624
1874,1947,0,0,-0.6576260924339294,-0.5792833566665649,0.0783427357673645,0.006137584247515093,0.42006366862915456,0.5293573699580695
1875,1948,0,0,-0.8235085606575012,-0.5033873319625854,0.32012122869491577,0.10247760106114256,0.4153536544647068,0.5280518982255223
1876,1949,0,0,0.48713648319244385,-0.31885457038879395,0.8059910535812378,0.6496215784529937,0.4092703819554299,0.5241078503588051
1877,1950,0,0,0.14660051465034485,-0.05260780453681946,0.1992083191871643,0.039683954433375135,0.4096754485648126,0.5243361554919194
1878,1951,0,0,0.5025792121887207,0.18957458436489105,0.31300462782382965,0.09797189703913411,0.4190665892045945,0.5332764600546261
1879,1952,0,0,0.7483891844749451,0.4927956163883209,0.25559356808662415,0.06532807204725177,0.4283153817337006,0.5395754134490742
1880,1953,0,0,0.6043501496315002,0.6114342212677002,0.007084071636199951,5.018407094681265e-05,0.41715263399295505,0.5328640335602735
1881,1954,0,0,0.01636637933552265,0.7450846433639526,0.72871826402843,0.5310303083286086,0.41642488669604066,0.5325460325009879
1882,1955,0,0,-0.26137328147888184,0.8270367980003357,1.0884100794792175,1.1846365011119566,0.418771718852222,0.5365171429993775
1883,1956,0,0,0.5083736181259155,0.9564818143844604,0.4481081962585449,0.2008009555540866,0.4251293433830142,0.5414747535347271
1884,1957,0,0,1.0935364961624146,0.9690917730331421,0.12444472312927246,0.01548648911472128,0.4096334267780185,0.5280036454040187
1885,1958,0,0,0.327105313539505,0.9597945809364319,0.6326892673969269,0.40029570907926004,0.3958893705531955,0.5154538545236087
1886,1959,0,0,0.5078513622283936,1.0745303630828857,0.5666790008544922,0.32112509000944556,0.39888305556029086,0.516702201286361
1887,1960,0,0,1.3978666067123413,1.0599645376205444,0.3379020690917969,0.11417780829651747,0.41281070720404395,0.5284788343358602
1888,1961,0,0,1.1997952461242676,1.0546200275421143,0.14517521858215332,0.021075844090375995,0.424336652867496,0.5381503316768579
1889,1962,0,0,1.9909026622772217,1.0325473546981812,0.9583553075790405,0.9184448955649174,0.41431925069540737,0.5242134338775452
1890,1963,0,0,0.5915599465370178,0.9659469127655029,0.3743869662284851,0.14016560048176885,0.4177336693927646,0.5271480156109585
1891,1964,0,0,1.0012853145599365,0.8297204971313477,0.17156481742858887,0.02943448657930503,0.40261802565306426,0.5041149427743081
1892,1965,0,0,0.5439974665641785,0.7003697752952576,0.1563723087310791,0.024452298937887917,0.40508383881300686,0.5057499215648525
1893,1966,0,0,0.4811080992221832,0.6761153936386108,0.1950072944164276,0.03802784487561528,0.41165981661528345,0.5081597745424034
1894,1967,0,0,0.9655324220657349,0.667622447013855,0.2979099750518799,0.0887503532354117,0.4212298251315952,0.5128755489559532
1895,1968,0,0,0.654289722442627,0.5368915796279907,0.11739814281463623,0.013782323936325724,0.40797625046223407,0.5005903134545301
1896,1969,0,0,-0.2376275509595871,0.43564432859420776,0.6732718795537949,0.45329502379789965,0.4052851985022426,0.499975302951275
1897,1970,0,0,1.357410192489624,0.41064655780792236,0.9467636346817017,0.8963613799557066,0.4176275919005275,0.508743343789666
